
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6012,19,2012-04-24,Jason Kipnis,CLE,KCR,Jonathan Sanchez,ahead 0-1,Out,b2,123,0,1 (0-0),0,-0.05,-0.76,1.73,Flyball: LF (Deep 3B)
6013,20,2012-04-24,Asdrubal Cabrera,CLE,KCR,Jonathan Sanchez,ahead 0-1,Out,b2,123,1,3 (1-1),0,-0.13,-1.53,2.21,Ground Ball Double Play: SS-2B-1B (Weak SS)
6014,21,2012-04-24,Chris Getz,KCR,@CLE,Derek Lowe,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Strikeout Swinging (C-1B)
6015,22,2012-04-24,Alex Gordon,KCR,@CLE,Derek Lowe,down 1-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.72,Walk
6016,23,2012-04-24,Billy Butler,KCR,@CLE,Derek Lowe,down 1-0,Out,t3,1--,1,4 (2-1),0,-0.03,-0.28,1.40,Popfly: 2B-SS/Forceout at 2B (Deep 1B)
6017,24,2012-04-24,Eric Hosmer,KCR,@CLE,Derek Lowe,down 1-0,Out,t3,1--,2,4 (3-0),0,-0.03,-0.22,.94,Popfly: 3B (Deep SS)
6018,25,2012-04-24,Shin-Soo Choo,CLE,KCR,Jonathan Sanchez,ahead 0-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.79,Groundout: 3B-1B (Weak 3B)
6019,26,2012-04-24,Carlos Santana,CLE,KCR,Jonathan Sanchez,ahead 0-1,1B,b3,---,1,6 (3-2),0,0.02,0.25,.57,Single to 3B (Ground Ball to Weak 3B)
6020,27,2012-04-24,Travis Hafner,CLE,KCR,Jonathan Sanchez,ahead 0-1,Out,b3,1--,1,2 (1-0),0,-0.02,-0.28,1.06,Popfly: 2B (2B-1B)
6021,28,2012-04-24,Shelley Duncan,CLE,KCR,Jonathan Sanchez,ahead 0-1,1B,b3,1--,2,6 (2-2),0,0.02,0.20,.74,Single to CF (Ground Ball); Santana to 2B
6022,29,2012-04-24,Jack Hannahan,CLE,KCR,Jonathan Sanchez,ahead 0-1,Out,b3,12-,2,4 (1-2),0,-0.04,-0.42,1.51,Groundout: 1B unassisted
6023,1,2012-04-24,Chone Figgins,SEA,@DET,Max Scherzer,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Walk
6024,2,2012-04-24,Dustin Ackley,SEA,@DET,Max Scherzer,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.09,0.96,1.42,Single to CF (Ground Ball thru SS-2B); Figgins to 3B
6025,3,2012-04-24,Ichiro Suzuki,SEA,@DET,Max Scherzer,tied 0-0,Out,t1,1-3,0,2 (1-0),0,-0.06,-0.66,1.56,Popfly: 2B (Deep 2B)
6026,4,2012-04-24,Jesus Montero,SEA,@DET,Max Scherzer,tied 0-0,1B,t1,1-3,1,2 (0-1),1,0.07,0.73,1.77,Single to LF (Ground Ball); Figgins Scores; Ackley to 2B
6027,5,2012-04-24,Kyle Seager,SEA,@DET,Max Scherzer,ahead 0-1,Out,t1,12-,1,2 (0-1),0,-0.04,-0.48,1.71,Popfly: SS (Deep SS-2B)
6028,6,2012-04-24,Alex Liddi,SEA,@DET,Max Scherzer,ahead 0-1,1B,t1,12-,2,2 (0-1),0,0.03,0.34,1.47,Single to 3B (Ground Ball to Weak SS); Ackley to 3B; Montero to 2B
6029,7,2012-04-24,Michael Saunders,SEA,@DET,Max Scherzer,ahead 0-1,SO,t1,123,2,6 (2-2),0,-0.06,-0.79,2.52,Strikeout Swinging
6030,8,2012-04-24,Austin Jackson,DET,SEA,Jason Vargas,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.92,Popfly: 2B (Deep 1B)
6031,9,2012-04-24,Brennan Boesch,DET,SEA,Jason Vargas,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.65,Groundout: 1B unassisted
6032,10,2012-04-24,Miguel Cabrera,DET,SEA,Jason Vargas,down 1-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.42,Walk
6033,11,2012-04-24,Prince Fielder,DET,SEA,Jason Vargas,down 1-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.24,.83,Foul Popfly: 3B (3B Foul)
6034,12,2012-04-24,Miguel Olivo,SEA,@DET,Max Scherzer,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.82,Strikeout Swinging
6035,13,2012-04-24,Munenori Kawasaki,SEA,@DET,Max Scherzer,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.02,-0.17,.60,Strikeout Looking
6036,14,2012-04-24,Chone Figgins,SEA,@DET,Max Scherzer,ahead 0-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.11,.39,Strikeout Swinging
6037,15,2012-04-24,Delmon Young,DET,SEA,Jason Vargas,down 1-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.24,.99,Flyball: RF (Deep RF)
6038,16,2012-04-24,Jhonny Peralta,DET,SEA,Jason Vargas,down 1-0,SO,b2,---,1,6 (1-2),0,-0.02,-0.17,.71,Strikeout Swinging
6039,17,2012-04-24,Alex Avila,DET,SEA,Jason Vargas,down 1-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.11,.46,Groundout: 3B-1B (Weak SS)
6040,18,2012-04-24,Dustin Ackley,SEA,@DET,Max Scherzer,ahead 0-1,BB,t3,---,0,6 (3-2),0,0.03,0.39,.87,Walk
6041,19,2012-04-24,Ichiro Suzuki,SEA,@DET,Max Scherzer,ahead 0-1,1B,t3,1--,0,4 (1-2),0,0.05,0.61,1.38,Single to 2B (Ground Ball to Weak 2B); Ackley to 2B
6042,20,2012-04-24,Jesus Montero,SEA,@DET,Max Scherzer,ahead 0-1,Out,t3,12-,0,2 (1-0),0,-0.05,-0.59,1.72,Flyball: RF (Short RF)
6043,21,2012-04-24,Kyle Seager,SEA,@DET,Max Scherzer,ahead 0-1,1B,t3,12-,1,2 (1-0),1,0.09,1.00,1.87,Single to CF (Ground Ball thru SS-2B); Ackley Scores; Suzuki to 2B
6044,22,2012-04-24,Alex Liddi,SEA,@DET,Max Scherzer,ahead 0-2,SO,t3,12-,1,4 (1-2),0,-0.03,-0.48,1.50,Strikeout Looking
6045,23,2012-04-24,Michael Saunders,SEA,@DET,Max Scherzer,ahead 0-2,2B,t3,12-,2,3 (1-1),2,0.15,1.88,1.31,Double to LF (Fly Ball to Deep LF-CF); Suzuki Scores; Seager Scores
6046,24,2012-04-24,Miguel Olivo,SEA,@DET,Max Scherzer,ahead 0-4,1B,t3,-2-,2,2 (1-0),0,0.01,0.18,.54,Single to 3B (Ground Ball to Weak 3B); Saunders to 3B
6047,25,2012-04-24,Munenori Kawasaki,SEA,@DET,Max Scherzer,ahead 0-4,Out,t3,1-3,2,1 (0-0),0,-0.02,-0.51,.80,Flyball: CF (Deep CF)
6048,26,2012-04-24,Ryan Raburn,DET,SEA,Jason Vargas,down 4-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.24,.76,Groundout: SS-1B (Weak 3B)
6049,27,2012-04-24,Brandon Inge,DET,SEA,Jason Vargas,down 4-0,2B,b3,---,1,6 (3-2),0,0.03,0.42,.52,Double to CF (Fly Ball to Deep CF)
6050,28,2012-04-24,Austin Jackson,DET,SEA,Jason Vargas,down 4-0,Out,b3,-2-,1,1 (0-0),0,-0.03,-0.37,1.03,Popfly: 2B (Deep 2B)
6051,29,2012-04-24,Brennan Boesch,DET,SEA,Jason Vargas,down 4-0,1B,b3,-2-,2,4 (1-2),1,0.06,0.91,.84,Single to CF (Line Drive to Short CF); Inge Scores
6052,30,2012-04-24,Miguel Cabrera,DET,SEA,Jason Vargas,down 4-1,Out,b3,1--,2,5 (2-2),0,-0.02,-0.24,.79,Flyball: CF (Deep CF)
6053,1,2012-04-24,Michael Bourn,ATL,@LAD,Aaron Harang,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
6054,2,2012-04-24,Martin Prado,ATL,@LAD,Aaron Harang,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.01,-0.16,1.27,Groundout: 2B-1B; Bourn to 3B
6055,3,2012-04-24,Freddie Freeman,ATL,@LAD,Aaron Harang,tied 0-0,SO,t1,--3,1,4 (1-2),0,-0.06,-0.57,1.44,Strikeout Swinging
6056,4,2012-04-24,Brian McCann,ATL,@LAD,Aaron Harang,tied 0-0,Out,t1,--3,2,7 (2-2),0,-0.04,-0.34,1.33,Lineout: SS (SS-2B)
6057,5,2012-04-24,Dee Gordon,LAD,ATL,Mike Minor,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Looking
6058,6,2012-04-24,Mark Ellis,LAD,ATL,Mike Minor,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.25,.61,Single to RF (Line Drive to Short CF-RF)
6059,7,2012-04-24,Matt Kemp,LAD,ATL,Mike Minor,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.03,-0.27,1.17,Flyball: RF
6060,8,2012-04-24,Juan Rivera,LAD,ATL,Mike Minor,tied 0-0,HR,b1,1--,2,3 (1-1),2,0.20,1.88,.80,Home Run (Fly Ball to Deep LF Line); Ellis Scores
6061,9,2012-04-24,Andre Ethier,LAD,ATL,Mike Minor,ahead 0-2,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.27,Lineout: 2B
6062,10,2012-04-24,Dan Uggla,ATL,@LAD,Aaron Harang,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.91,Flyball: CF (Deep CF-RF)
6063,11,2012-04-24,Chipper Jones,ATL,@LAD,Aaron Harang,down 2-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.62,Flyball: CF (Deep CF)
6064,12,2012-04-24,Jason Heyward,ATL,@LAD,Aaron Harang,down 2-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.09,.38,Flyball: CF (Deep CF)
6065,13,2012-04-24,Jerry Hairston,LAD,ATL,Mike Minor,ahead 0-2,1B,b2,---,0,3 (1-1),0,0.02,0.37,.59,Single to CF (Line Drive)
6066,14,2012-04-24,Juan Uribe,LAD,ATL,Mike Minor,ahead 0-2,Out,b2,1--,0,4 (0-2),0,-0.05,-0.73,.98,Ground Ball Double Play: P-2B-1B (P's Right)
6067,15,2012-04-24,A.J. Ellis,LAD,ATL,Mike Minor,ahead 0-2,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.28,Groundout: 3B-1B (Weak SS)
6068,16,2012-04-24,Tyler Pastornicky,ATL,@LAD,Aaron Harang,down 2-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.97,Walk
6069,17,2012-04-24,Michael Bourn,ATL,@LAD,Aaron Harang,down 2-0,Out,t3,1--,1,3 (0-2),0,-0.03,-0.27,1.29,Flyball: LF (LF-CF)
6070,18,2012-04-24,Martin Prado,ATL,@LAD,Aaron Harang,down 2-0,Out,t3,1--,2,7 (3-2),0,-0.02,-0.21,.85,Groundout: 1B unassisted (Weak 2B-1B)
6071,19,2012-04-24,Dee Gordon,LAD,ATL,Mike Minor,ahead 0-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.42,Bunt Groundout: 3B-1B (Short 3B Line)
6072,20,2012-04-24,Mark Ellis,LAD,ATL,Mike Minor,ahead 0-2,Out,b3,---,2,7 (3-2),0,-0.01,-0.09,.29,Flyball: CF (Deep CF)
6073,1,2012-04-24,Jordan Schafer,HOU,@MIL,Randy Wolf,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
6074,2,2012-04-24,Jed Lowrie,HOU,@MIL,Randy Wolf,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
6075,3,2012-04-24,J.D. Martinez,HOU,@MIL,Randy Wolf,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
6076,4,2012-04-24,Carlos Lee,HOU,@MIL,Randy Wolf,tied 0-0,Out,t1,1--,2,7 (3-2),0,-0.02,-0.23,.79,Flyball: CF (Deep CF)
6077,5,2012-04-24,Rickie Weeks,MIL,HOU,Bud Norris,tied 0-0,HBP,b1,---,0,1 (0-0),0,0.04,0.38,.87,Hit By Pitch
6078,6,2012-04-24,Nyjer Morgan,MIL,HOU,Bud Norris,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.02,-0.20,1.42,Groundout: 2B-1B; Weeks to 2B
6079,7,2012-04-24,Ryan Braun,MIL,HOU,Bud Norris,tied 0-0,FC,b1,-2-,1,4 (1-2),0,-0.04,-0.45,1.21,Fielder's Choice P; Weeks out at 3B/P-2B-3B
6080,8,2012-04-24,Aramis Ramirez,MIL,HOU,Bud Norris,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Strikeout Swinging
6081,9,2012-04-24,Brian Bogusevic,HOU,@MIL,Randy Wolf,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
6082,10,2012-04-24,Jose Altuve,HOU,@MIL,Randy Wolf,tied 0-0,HR,t2,---,1,1 (0-0),1,0.11,1.00,.65,Home Run (Fly Ball to Deep CF-RF)
6083,11,2012-04-24,Chris Snyder,HOU,@MIL,Randy Wolf,ahead 0-1,BB,t2,---,1,7 (3-2),0,0.02,0.26,.59,Walk
6084,12,2012-04-24,Marwin Gonzalez,HOU,@MIL,Randy Wolf,ahead 0-1,Out,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.10,Groundout: 2B-SS/Forceout at 2B
6085,13,2012-04-24,Corey Hart,MIL,HOU,Bud Norris,down 1-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.24,.99,Flyball: RF
6086,14,2012-04-24,George Kottaras,MIL,HOU,Bud Norris,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.71,Groundout: 3B-1B (Weak 3B)
6087,15,2012-04-24,Alex Gonzalez,MIL,HOU,Bud Norris,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.46,Flyball: RF
6088,16,2012-04-24,Jordan Schafer,HOU,@MIL,Randy Wolf,ahead 0-1,SO,t3,---,0,8 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
6089,17,2012-04-24,Jed Lowrie,HOU,@MIL,Randy Wolf,ahead 0-1,BB,t3,---,1,5 (3-1),0,0.02,0.26,.62,Walk
6090,18,2012-04-24,J.D. Martinez,HOU,@MIL,Randy Wolf,ahead 0-1,Out,t3,-2-,1,6 (3-2),0,-0.03,-0.32,1.20,Groundout: 1B unassisted (2B-1B); Lowrie to 3B
6091,19,2012-04-24,Carlos Lee,HOU,@MIL,Randy Wolf,ahead 0-1,Out,t3,--3,2,2 (1-0),0,-0.04,-0.36,1.35,Popfly: SS (Deep SS-3B Hole)
6092,20,2012-04-24,Travis Ishikawa,MIL,HOU,Bud Norris,down 1-0,SO,b3,---,0,5 (2-2),0,0.04,0.38,1.08,Strikeout Swinging Passed Ball; Ishikawa to 1B
6093,21,2012-04-24,Rickie Weeks,MIL,HOU,Bud Norris,down 1-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.29,1.43,Strikeout Swinging
6094,22,2012-04-24,Nyjer Morgan,MIL,HOU,Bud Norris,down 1-0,1B,b3,1--,2,2 (0-1),0,0.02,0.21,.98,Single to CF (Ground Ball thru SS-2B); Ishikawa to 2B
6095,23,2012-04-24,Ryan Braun,MIL,HOU,Bud Norris,down 1-0,SO,b3,12-,2,6 (1-2),0,-0.05,-0.44,2.02,Strikeout Swinging
6096,1,2012-04-24,Mike Aviles,BOS,@MIN,Nick Blackburn,tied 0-0,2B,t1,---,0,3 (0-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
6097,2,2012-04-24,Ryan Sweeney,BOS,@MIN,Nick Blackburn,tied 0-0,1B,t1,-2-,0,2 (0-1),1,0.07,0.76,1.24,Single to CF (Ground Ball); Aviles Scores
6098,3,2012-04-24,Dustin Pedroia,BOS,@MIN,Nick Blackburn,ahead 0-1,Out,t1,1--,0,4 (2-1),0,-0.03,-0.35,1.30,Groundout: 2B-SS/Forceout at 2B
6099,4,2012-04-24,Adrian Gonzalez,BOS,@MIN,Nick Blackburn,ahead 0-1,1B,t1,1--,1,2 (1-0),0,0.06,0.66,1.05,Single to RF (Ground Ball); Pedroia to 3B
6100,5,2012-04-24,David Ortiz,BOS,@MIN,Nick Blackburn,ahead 0-1,1B,t1,1-3,1,5 (3-1),1,0.06,0.72,1.67,Single to LF (Line Drive to LF-CF); Pedroia Scores; Gonzalez to 2B
6101,6,2012-04-24,Kevin Youkilis,BOS,@MIN,Nick Blackburn,ahead 0-2,1B,t1,12-,1,4 (1-2),0,0.04,0.66,1.44,Single to RF (Line Drive to Short CF-RF); Gonzalez to 3B; Ortiz to 2B
6102,7,2012-04-24,Cody Ross,BOS,@MIN,Nick Blackburn,ahead 0-2,Out,t1,123,1,6 (3-2),1,0.01,0.04,1.87,Groundout: 1B unassisted (Weak 2B-1B); Gonzalez Scores; Ortiz to 3B; Youkilis to 2B
6103,8,2012-04-24,Marlon Byrd,BOS,@MIN,Nick Blackburn,ahead 0-3,Out,t1,-23,2,1 (0-0),0,-0.03,-0.59,1.19,Groundout: 3B-1B (Weak 3B)
6104,9,2012-04-24,Denard Span,MIN,BOS,Josh Beckett,down 3-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.82,Single to CF (Line Drive)
6105,10,2012-04-24,Jamey Carroll,MIN,BOS,Josh Beckett,down 3-0,Out,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.44,Groundout: 2B-SS/Forceout at 2B
6106,11,2012-04-24,Joe Mauer,MIN,BOS,Josh Beckett,down 3-0,BB,b1,1--,1,6 (3-2),0,0.04,0.38,1.10,Walk; Carroll to 2B
6107,12,2012-04-24,Josh Willingham,MIN,BOS,Josh Beckett,down 3-0,BB,b1,12-,1,6 (3-2),0,0.06,0.66,1.93,Walk; Carroll to 3B; Mauer to 2B
6108,13,2012-04-24,Justin Morneau,MIN,BOS,Josh Beckett,down 3-0,BB,b1,123,1,10 (3-2),1,0.09,1.00,2.74,Walk; Carroll Scores; Mauer to 3B; Willingham to 2B
6109,14,2012-04-24,Ryan Doumit,MIN,BOS,Josh Beckett,down 3-1,SO,b1,123,1,3 (0-2),0,-0.08,-0.80,2.87,Strikeout Swinging
6110,15,2012-04-24,Danny Valencia,MIN,BOS,Josh Beckett,down 3-1,Out,b1,123,2,5 (3-1),0,-0.08,-0.76,3.05,Groundout: 3B-1B
6111,16,2012-04-24,Kelly Shoppach,BOS,@MIN,Nick Blackburn,ahead 1-3,2B,t2,---,0,5 (2-2),0,0.05,0.62,.67,Double to CF (Fly Ball to Deep CF-RF)
6112,17,2012-04-24,Mike Aviles,BOS,@MIN,Nick Blackburn,ahead 1-3,Out,t2,-2-,0,1 (0-0),0,-0.01,-0.17,.92,Bunt Groundout: 1B unassisted/Sacrifice (Weak 1B); Shoppach to 3B
6113,18,2012-04-24,Ryan Sweeney,BOS,@MIN,Nick Blackburn,ahead 1-3,Out,t2,--3,1,6 (2-2),0,-0.05,-0.58,1.11,Groundout: 2B-1B (2B-1B)
6114,19,2012-04-24,Dustin Pedroia,BOS,@MIN,Nick Blackburn,ahead 1-3,Out,t2,--3,2,4 (1-2),0,-0.03,-0.36,1.06,Groundout: SS-1B (Weak SS)
6115,20,2012-04-24,Chris Parmelee,MIN,BOS,Josh Beckett,down 3-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Swinging
6116,21,2012-04-24,Trevor Plouffe,MIN,BOS,Josh Beckett,down 3-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.66,Groundout: 2B-1B
6117,22,2012-04-24,Denard Span,MIN,BOS,Josh Beckett,down 3-1,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.42,Groundout: 1B unassisted
6118,23,2012-04-24,Adrian Gonzalez,BOS,@MIN,Nick Blackburn,ahead 1-3,BB,t3,---,0,8 (3-2),0,0.03,0.38,.68,Walk
6119,24,2012-04-24,David Ortiz,BOS,@MIN,Nick Blackburn,ahead 1-3,HR,t3,1--,0,3 (2-0),2,0.12,1.62,1.10,Home Run (Fly Ball to Deep RF); Gonzalez Scores
6120,25,2012-04-24,Kevin Youkilis,BOS,@MIN,Nick Blackburn,ahead 1-5,SO,t3,---,0,5 (2-2),0,-0.01,-0.23,.37,Strikeout Swinging
6121,26,2012-04-24,Cody Ross,BOS,@MIN,Nick Blackburn,ahead 1-5,Out,t3,---,1,2 (0-1),0,-0.01,-0.16,.26,Flyball: LF (Deep LF)
6122,27,2012-04-24,Marlon Byrd,BOS,@MIN,Nick Blackburn,ahead 1-5,1B,t3,---,2,6 (3-2),0,0.00,0.12,.12,Single to LF (Line Drive to Deep LF-CF)
6123,28,2012-04-24,Kelly Shoppach,BOS,@MIN,Nick Blackburn,ahead 1-5,SO,t3,1--,2,4 (1-2),0,-0.01,-0.22,.35,Strikeout Swinging
6124,29,2012-04-24,Jamey Carroll,MIN,BOS,Josh Beckett,down 5-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.74,Groundout: 2B-1B
6125,30,2012-04-24,Joe Mauer,MIN,BOS,Josh Beckett,down 5-1,1B,b3,---,1,5 (2-2),0,0.02,0.26,.49,Single to CF (Ground Ball thru SS-2B)
6126,31,2012-04-24,Josh Willingham,MIN,BOS,Josh Beckett,down 5-1,2B,b3,1--,1,3 (0-2),0,0.07,0.88,.98,Double to RF (Line Drive to Deep CF-RF); Mauer to 3B
6127,32,2012-04-24,Justin Morneau,MIN,BOS,Josh Beckett,down 5-1,Out,b3,-23,1,1 (0-0),0,-0.06,-0.80,1.51,Lineout: SS (Weak SS-2B)
6128,33,2012-04-24,Ryan Doumit,MIN,BOS,Josh Beckett,down 5-1,Out,b3,-23,2,2 (0-1),0,-0.05,-0.59,1.61,Flyball: CF
6129,1,2012-04-24,Jose Reyes,MIA,@NYM,Johan Santana,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
6130,2,2012-04-24,Emilio Bonifacio,MIA,@NYM,Johan Santana,tied 0-0,1B,t1,---,1,8 (3-2),0,0.02,0.24,.61,Single to LF (Line Drive to Short LF-CF)
6131,3,2012-04-24,Hanley Ramirez,MIA,@NYM,Johan Santana,tied 0-0,SO,t1,1--,1,5 (1-2),0,-0.03,-0.27,1.16,Strikeout Looking
6132,4,2012-04-24,Logan Morrison,MIA,@NYM,Johan Santana,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.21,.80,Strikeout Looking
6133,5,2012-04-24,Kirk Nieuwenhuis,NYM,MIA,Josh Johnson,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
6134,6,2012-04-24,Ruben Tejada,NYM,MIA,Josh Johnson,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
6135,7,2012-04-24,Daniel Murphy,NYM,MIA,Josh Johnson,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
6136,8,2012-04-24,Omar Infante,MIA,@NYM,Johan Santana,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
6137,9,2012-04-24,Giancarlo Stanton,MIA,@NYM,Johan Santana,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
6138,10,2012-04-24,Gaby Sanchez,MIA,@NYM,Johan Santana,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Groundout: 3B-1B
6139,11,2012-04-24,David Wright,NYM,MIA,Josh Johnson,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Groundout: 2B-1B
6140,12,2012-04-24,Lucas Duda,NYM,MIA,Josh Johnson,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.14,.65,Strikeout Swinging
6141,13,2012-04-24,Ike Davis,NYM,MIA,Josh Johnson,tied 0-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.09,.42,Strikeout Looking
6142,14,2012-04-24,John Buck,MIA,@NYM,Johan Santana,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
6143,15,2012-04-24,Jose Reyes,MIA,@NYM,Johan Santana,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Groundout: SS-1B (Weak SS)
6144,16,2012-04-24,Mike Baxter,NYM,MIA,Josh Johnson,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.21,.99,Flyball: CF (Deep CF)
6145,17,2012-04-24,Josh Thole,NYM,MIA,Josh Johnson,tied 0-0,2B,b3,---,1,5 (2-2),0,0.05,0.40,.70,Double to LF (Line Drive to Short LF)
6146,18,2012-04-24,Kirk Nieuwenhuis,NYM,MIA,Josh Johnson,tied 0-0,SO,b3,--3,2,6 (2-2),0,-0.04,-0.34,1.58,Strikeout Swinging
