
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13059,9,2012-05-15,Troy Tulowitzki,COL,@SFG,Tim Lincecum,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.20,.93,Strikeout Looking
13060,10,2012-05-15,Todd Helton,COL,@SFG,Tim Lincecum,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.13,.63,Strikeout Looking
13061,11,2012-05-15,Michael Cuddyer,COL,@SFG,Tim Lincecum,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: SS-1B (Weak SS)
13062,12,2012-05-15,Joaquin Arias,SFG,COL,Jeremy Guthrie,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Groundout: SS-1B (Weak SS)
13063,13,2012-05-15,Brandon Crawford,SFG,COL,Jeremy Guthrie,tied 0-0,1B,b2,---,1,4 (1-2),0,0.03,0.24,.64,Single to SS (Ground Ball)
13064,14,2012-05-15,Emmanuel Burriss,SFG,COL,Jeremy Guthrie,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.02,-0.17,1.24,Groundout: P-1B; Crawford to 2B
13065,15,2012-05-15,Ramon Hernandez,COL,@SFG,Tim Lincecum,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.36,.99,Walk
13066,16,2012-05-15,Jordan Pacheco,COL,@SFG,Tim Lincecum,tied 0-0,Out,t3,1--,0,10 (3-2),0,-0.04,-0.33,1.73,Groundout: 3B-2B/Forceout at 2B (Weak SS)
13067,17,2012-05-15,Tyler Colvin,COL,@SFG,Tim Lincecum,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.20,.92,Groundout: 1B-P (Weak 2B)
13068,18,2012-05-15,Gregor Blanco,SFG,COL,Jeremy Guthrie,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.36,.99,Single to RF (Line Drive to Short RF)
13069,19,2012-05-15,Brandon Belt,SFG,COL,Jeremy Guthrie,tied 0-0,Out,b3,--3,0,5 (3-1),1,-0.00,-0.11,1.26,Flyball: CF/Sacrifice Fly (Deep CF); Blanco Scores/unER
13070,20,2012-05-15,Melky Cabrera,SFG,COL,Jeremy Guthrie,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.13,.54,Groundout: 2B-1B
13071,21,2012-05-15,Buster Posey,SFG,COL,Jeremy Guthrie,ahead 0-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.36,Groundout: 3B-1B (Weak SS)
13072,1,2012-05-15,David DeJesus,CHC,@STL,Kyle Lohse,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
13073,2,2012-05-15,Tony Campana,CHC,@STL,Kyle Lohse,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.06,0.60,1.48,Single to LF (Line Drive to LF Line); DeJesus to 2B
13074,3,2012-05-15,Starlin Castro,CHC,@STL,Kyle Lohse,tied 0-0,1B,t1,12-,0,4 (2-1),1,0.12,1.36,1.94,Single to CF (Ground Ball thru SS-2B); DeJesus Scores; Campana to 3B
13075,4,2012-05-15,Bryan LaHair,CHC,@STL,Kyle Lohse,ahead 0-1,Out,t1,1-3,0,3 (1-1),0,-0.05,-0.71,1.44,Ground Ball Double Play: 1B-SS (Weak 2B-1B); Campana Scores/No RBI
13076,5,2012-05-15,Alfonso Soriano,CHC,@STL,Kyle Lohse,ahead 0-2,2B,t1,---,2,7 (3-2),0,0.02,0.21,.30,Double to CF (Line Drive to Deep CF-RF)
13077,6,2012-05-15,Ian Stewart,CHC,@STL,Kyle Lohse,ahead 0-2,1B,t1,-2-,2,1 (0-0),1,0.08,0.91,.89,Single to CF (Line Drive to Deep CF-RF); Soriano Scores
13078,7,2012-05-15,Welington Castillo,CHC,@STL,Kyle Lohse,ahead 0-3,Out,t1,1--,2,3 (0-2),0,-0.01,-0.22,.48,Flyball: RF
13079,8,2012-05-15,Rafael Furcal,STL,CHC,Paul Maholm,down 3-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.22,.82,Flyball: CF (Deep CF)
13080,9,2012-05-15,Skip Schumaker,STL,CHC,Paul Maholm,down 3-0,1B,b1,---,1,3 (0-2),0,0.02,0.25,.56,Single to CF (Ground Ball thru SS-2B)
13081,10,2012-05-15,Matt Holliday,STL,CHC,Paul Maholm,down 3-0,1B,b1,1--,1,2 (0-1),0,0.04,0.38,1.09,Single to RF (Line Drive); Schumaker to 2B
13082,11,2012-05-15,Allen Craig,STL,CHC,Paul Maholm,down 3-0,2B,b1,12-,1,2 (0-1),1,0.14,1.49,1.94,Double to RF (Fly Ball to Deep RF Line); Schumaker Scores; Holliday to 3B
13083,12,2012-05-15,David Freese,STL,CHC,Paul Maholm,down 3-1,Out,b1,-23,1,1 (0-0),1,-0.00,-0.02,1.73,Groundout: 2B-1B (SS-2B); Holliday Scores; Craig to 3B
13084,13,2012-05-15,Yadier Molina,STL,CHC,Paul Maholm,down 3-2,BB,b1,--3,2,4 (3-0),0,0.01,0.13,1.40,Walk
13085,14,2012-05-15,Matt Carpenter,STL,CHC,Paul Maholm,down 3-2,Out,b1,1-3,2,3 (0-2),0,-0.05,-0.48,1.88,Popfly: SS (Short LF-CF)
13086,15,2012-05-15,Darwin Barney,CHC,@STL,Kyle Lohse,ahead 2-3,Out,t2,---,0,5 (1-2),0,-0.02,-0.22,.81,Lineout: SS (Weak SS)
13087,16,2012-05-15,David DeJesus,CHC,@STL,Kyle Lohse,ahead 2-3,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.38,Flyball: LF (LF-CF)
13088,17,2012-05-15,Tyler Greene,STL,CHC,Paul Maholm,down 3-2,2B,b2,---,0,1 (0-0),0,0.07,0.61,1.00,Double to RF (Ground Ball)
13089,18,2012-05-15,Rafael Furcal,STL,CHC,Paul Maholm,down 3-2,Out,b2,--3,1,4 (1-2),1,0.02,0.18,1.60,Groundout: 2B-1B (Weak SS-2B); Greene Scores
13090,19,2012-05-15,Skip Schumaker,STL,CHC,Paul Maholm,tied 3-3,SO,b2,---,2,4 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
13091,20,2012-05-15,Tony Campana,CHC,@STL,Kyle Lohse,tied 3-3,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout (foul bunt)
13092,21,2012-05-15,Starlin Castro,CHC,@STL,Kyle Lohse,tied 3-3,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
13093,22,2012-05-15,Bryan LaHair,CHC,@STL,Kyle Lohse,tied 3-3,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.45,Groundout: 1B unassisted
13094,23,2012-05-15,Matt Holliday,STL,CHC,Paul Maholm,tied 3-3,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
13095,24,2012-05-15,Allen Craig,STL,CHC,Paul Maholm,tied 3-3,1B,b3,---,1,5 (3-1),0,0.03,0.25,.71,Single to 3B (Ground Ball to Weak 3B)
13096,25,2012-05-15,David Freese,STL,CHC,Paul Maholm,tied 3-3,Out,b3,1--,1,3 (1-1),0,-0.06,-0.49,1.32,Ground Ball Double Play: SS-2B-1B (SS-2B)
13097,1,2012-05-15,Jarrod Dyson,KCR,@TEX,Colby Lewis,tied 0-0,2B,t1,---,0,7 (3-2),0,0.06,0.63,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF)
13098,2,2012-05-15,Eric Hosmer,KCR,@TEX,Colby Lewis,tied 0-0,RoE,t1,-2-,0,2 (0-1),0,0.08,0.87,1.18,Reached on E1 (throw to 1B) (Ground Ball); Dyson to 3B; Hosmer to 2B
13099,3,2012-05-15,Billy Butler,KCR,@TEX,Colby Lewis,tied 0-0,FC,t1,-23,0,1 (0-0),1,-0.04,-0.48,1.36,Fielder's Choice SS; Dyson Scores/unER; Hosmer out at 3B/SS-3B; Butler to 1B
13100,4,2012-05-15,Alex Gordon,KCR,@TEX,Colby Lewis,ahead 0-1,Out,t1,1--,1,3 (1-1),0,-0.03,-0.31,1.05,Flyball: CF (LF-CF)
13101,5,2012-05-15,Jeff Francoeur,KCR,@TEX,Colby Lewis,ahead 0-1,2B,t1,1--,2,6 (2-2),0,0.03,0.38,.73,Double to LF (Fly Ball to Deep LF Line); Butler to 3B
13102,6,2012-05-15,Mike Moustakas,KCR,@TEX,Colby Lewis,ahead 0-1,HBP,t1,-23,2,6 (2-2),0,0.01,0.17,1.74,Hit By Pitch
13103,7,2012-05-15,Brayan Pena,KCR,@TEX,Colby Lewis,ahead 0-1,1B,t1,123,2,3 (1-1),2,0.14,1.72,2.50,Single to RF (Line Drive to Short RF); Butler Scores/unER; Francoeur Scores/unER; Moustakas to 3B
13104,8,2012-05-15,Chris Getz,KCR,@TEX,Colby Lewis,ahead 0-3,1B,t1,1-3,2,2 (0-1),1,0.06,0.93,1.12,Single to CF (Line Drive); Moustakas Scores/unER; Pena to 2B
13105,9,2012-05-15,Alcides Escobar,KCR,@TEX,Colby Lewis,ahead 0-4,SO,t1,12-,2,5 (1-2),0,-0.02,-0.46,.82,Strikeout Swinging
13106,10,2012-05-15,Ian Kinsler,TEX,KCR,Vin Mazzaro,down 4-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.25,.73,Groundout: 1B-2B-P (2B-1B)
13107,11,2012-05-15,Michael Young,TEX,KCR,Vin Mazzaro,down 4-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.17,.50,Groundout: P-1B
13108,12,2012-05-15,Josh Hamilton,TEX,KCR,Vin Mazzaro,down 4-0,BB,b1,---,2,4 (3-0),0,0.01,0.13,.30,Walk
13109,13,2012-05-15,Adrian Beltre,TEX,KCR,Vin Mazzaro,down 4-0,1B,b1,1--,2,7 (2-2),0,0.02,0.28,.61,Single to RF (Fly Ball to Short RF Line); Hamilton to 3B
13110,14,2012-05-15,David Murphy,TEX,KCR,Vin Mazzaro,down 4-0,Out,b1,1-3,2,4 (2-1),0,-0.04,-0.52,1.36,Flyball: CF (Deep LF-CF)
13111,15,2012-05-15,Jarrod Dyson,KCR,@TEX,Colby Lewis,ahead 0-4,1B,t2,---,0,1 (0-0),0,0.02,0.39,.43,Single to RF (Ground Ball thru 2B-1B)
13112,16,2012-05-15,Eric Hosmer,KCR,@TEX,Colby Lewis,ahead 0-4,Out,t2,1--,0,3 (1-1),0,-0.02,-0.38,.66,Lineout: CF (Deep CF)
13113,17,2012-05-15,Billy Butler,KCR,@TEX,Colby Lewis,ahead 0-4,2B,t2,-2-,1,5 (1-2),1,0.05,1.00,.58,Double to RF (Line Drive to Short RF Line); Dyson Scores/unER
13114,18,2012-05-15,Alex Gordon,KCR,@TEX,Colby Lewis,ahead 0-5,Out,t2,-2-,1,1 (0-0),0,-0.01,-0.37,.42,Popfly: SS (Weak SS)
13115,19,2012-05-15,Jeff Francoeur,KCR,@TEX,Colby Lewis,ahead 0-5,SO,t2,-2-,2,5 (1-2),0,-0.01,-0.34,.43,Strikeout Swinging
13116,20,2012-05-15,Mike Napoli,TEX,KCR,Vin Mazzaro,down 5-0,1B,b2,---,0,7 (3-2),0,0.03,0.39,.61,Single to CF (Ground Ball thru SS-2B)
13117,21,2012-05-15,Mitch Moreland,TEX,KCR,Vin Mazzaro,down 5-0,Out,b2,1--,0,6 (3-2),0,-0.05,-0.82,1.05,Line Drive Double Play: 1B unassisted (2B-1B); Napoli out at 1B/1B
13118,22,2012-05-15,Alberto Gonzalez,TEX,KCR,Vin Mazzaro,down 5-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.11,.23,Groundout: P-1B
13119,23,2012-05-15,Mike Moustakas,KCR,@TEX,Colby Lewis,ahead 0-5,HR,t3,---,0,5 (3-1),1,0.03,1.00,.29,Home Run (Fly Ball to Deep RF Line)
13120,24,2012-05-15,Brayan Pena,KCR,@TEX,Colby Lewis,ahead 0-6,Out,t3,---,0,3 (1-1),0,-0.01,-0.25,.20,Flyball: CF (Deep CF)
13121,25,2012-05-15,Chris Getz,KCR,@TEX,Colby Lewis,ahead 0-6,Out,t3,---,1,5 (1-2),0,-0.00,-0.17,.15,Flyball: LF (Short LF-CF)
13122,26,2012-05-15,Alcides Escobar,KCR,@TEX,Colby Lewis,ahead 0-6,Out,t3,---,2,2 (0-1),0,-0.00,-0.11,.10,Groundout: 2B-1B
13123,27,2012-05-15,Craig Gentry,TEX,KCR,Vin Mazzaro,down 6-0,SO,b3,---,0,3 (0-2),0,-0.01,-0.25,.46,Strikeout Swinging
13124,28,2012-05-15,Ian Kinsler,TEX,KCR,Vin Mazzaro,down 6-0,Out,b3,---,1,5 (2-2),0,-0.01,-0.17,.30,Flyball: RF (Short RF)
13125,29,2012-05-15,Michael Young,TEX,KCR,Vin Mazzaro,down 6-0,Out,b3,---,2,1 (0-0),0,-0.00,-0.11,.17,Groundout: SS-1B (Weak SS)
13126,1,2012-05-15,Ben Zobrist,TBR,@TOR,Henderson Alvarez,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
13127,2,2012-05-15,Melvin Upton,TBR,@TOR,Henderson Alvarez,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Foul Popfly: 1B (1B Foul)
13128,3,2012-05-15,Matthew Joyce,TBR,@TOR,Henderson Alvarez,tied 0-0,1B,t1,---,2,1 (0-0),0,0.02,0.22,.40,Single to P/Bunt (Bunt to Front of Home); Joyce to 2B/Adv on E1 (throw to 1B)
13129,4,2012-05-15,Carlos Pena,TBR,@TOR,Henderson Alvarez,tied 0-0,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.32,1.12,Groundout: 2B-1B
13130,5,2012-05-15,Kelly Johnson,TOR,TBR,David Price,tied 0-0,1B,b1,---,0,9 (3-2),0,0.04,0.39,.87,Single to RF (Ground Ball)
13131,6,2012-05-15,Yunel Escobar,TOR,TBR,David Price,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.03,-0.36,1.41,Lineout: RF-SS/Forceout at 2B (Short RF)
13132,7,2012-05-15,Jose Bautista,TOR,TBR,David Price,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.30,1.16,Flyball: CF (Deep CF)
13133,8,2012-05-15,Edwin Encarnacion,TOR,TBR,David Price,tied 0-0,SO,b1,1--,2,5 (1-2),0,-0.02,-0.23,.79,Strikeout Looking
13134,9,2012-05-15,Luke Scott,TBR,@TOR,Henderson Alvarez,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Groundout: 3B-1B (Deep 2B-1B)
13135,10,2012-05-15,Sean Rodriguez,TBR,@TOR,Henderson Alvarez,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS)
13136,11,2012-05-15,Will Rhymes,TBR,@TOR,Henderson Alvarez,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.42,Groundout: 1B-P (2B-1B)
13137,12,2012-05-15,Ben Francisco,TOR,TBR,David Price,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
13138,13,2012-05-15,Brett Lawrie,TOR,TBR,David Price,tied 0-0,1B,b2,---,1,4 (2-1),0,0.03,0.26,.67,Single to 2B (Pop Fly to Deep 2B-1B)
13139,14,2012-05-15,Colby Rasmus,TOR,TBR,David Price,tied 0-0,Out,b2,--3,1,3 (2-0),0,-0.06,-0.58,1.44,Groundout: 2B-1B (Weak 2B)
13140,15,2012-05-15,Jeff Mathis,TOR,TBR,David Price,tied 0-0,Out,b2,--3,2,5 (2-2),0,-0.04,-0.36,1.41,Flyball: RF (Deep CF-RF)
13141,16,2012-05-15,Jose Molina,TBR,@TOR,Henderson Alvarez,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: 2B-1B
13142,17,2012-05-15,Elliot Johnson,TBR,@TOR,Henderson Alvarez,tied 0-0,Out,t3,---,1,5 (1-2),0,-0.02,-0.16,.72,Groundout: 2B-1B
13143,18,2012-05-15,Ben Zobrist,TBR,@TOR,Henderson Alvarez,tied 0-0,2B,t3,---,2,2 (0-1),0,0.02,0.22,.46,Double to RF (Line Drive to Deep RF)
13144,19,2012-05-15,Melvin Upton,TBR,@TOR,Henderson Alvarez,tied 0-0,1B,t3,-2-,2,2 (1-0),0,-0.04,-0.32,1.30,Single to LF (Line Drive to Short LF); Zobrist out at Hm/LF-C
