
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52525,15,2012-09-14,Curtis Granderson,NYY,TBR,David Price,tied 0-0,Out,b2,-2-,1,2 (0-1),0,-0.04,-0.36,1.27,Popfly: SS (Weak SS)
52526,16,2012-09-14,Steve Pearce,NYY,TBR,David Price,tied 0-0,1B,b2,-2-,2,1 (0-0),1,0.10,0.91,1.20,Single to CF (Line Drive); Martin Scores
52527,17,2012-09-14,Eduardo Nunez,NYY,TBR,David Price,ahead 0-1,Out,b2,1--,2,4 (2-1),0,-0.02,-0.24,.73,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
52528,18,2012-09-14,Elliot Johnson,TBR,@NYY,CC Sabathia,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.24,1.03,Strikeout Swinging
52529,19,2012-09-14,Desmond Jennings,TBR,@NYY,CC Sabathia,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.17,.73,Groundout: SS-1B (Weak SS)
52530,20,2012-09-14,Ben Zobrist,TBR,@NYY,CC Sabathia,down 1-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.46,Groundout: SS-1B (Weak SS)
52531,21,2012-09-14,Derek Jeter,NYY,TBR,David Price,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.24,.81,Groundout: SS-1B (Weak SS)
52532,22,2012-09-14,Nick Swisher,NYY,TBR,David Price,ahead 0-1,Out,b3,---,1,5 (3-1),0,-0.02,-0.17,.60,Popfly: 2B
52533,23,2012-09-14,Alex Rodriguez,NYY,TBR,David Price,ahead 0-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
52534,1,2012-09-14,Nate McLouth,BAL,@OAK,Tommy Milone,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: SS (Weak 3B)
52535,2,2012-09-14,J.J. Hardy,BAL,@OAK,Tommy Milone,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.15,.61,Groundout: P-1B (Front of Home)
52536,3,2012-09-14,Adam Jones,BAL,@OAK,Tommy Milone,tied 0-0,2B,t1,---,2,1 (0-0),0,0.02,0.21,.39,Double to LF (Line Drive to Deep LF Line)
52537,4,2012-09-14,Matt Wieters,BAL,@OAK,Tommy Milone,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.31,1.14,Groundout: 3B-1B (Weak 3B)
52538,5,2012-09-14,Coco Crisp,OAK,BAL,Joe Saunders,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Flyball: LF (Short LF-CF)
52539,6,2012-09-14,Jonny Gomes,OAK,BAL,Joe Saunders,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
52540,7,2012-09-14,Josh Reddick,OAK,BAL,Joe Saunders,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted
52541,8,2012-09-14,Lew Ford,BAL,@OAK,Tommy Milone,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Lineout: CF
52542,9,2012-09-14,Mark Reynolds,BAL,@OAK,Tommy Milone,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.64,Popfly: SS (Weak 3B)
52543,10,2012-09-14,Chris Davis,BAL,@OAK,Tommy Milone,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.41,Flyball: CF (Deep LF-CF)
52544,11,2012-09-14,Yoenis Cespedes,OAK,BAL,Joe Saunders,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Looking
52545,12,2012-09-14,Chris Carter,OAK,BAL,Joe Saunders,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Flyball: CF (Deep CF-RF)
52546,13,2012-09-14,Josh Donaldson,OAK,BAL,Joe Saunders,tied 0-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.42,Single to CF (Line Drive to CF-RF)
52547,14,2012-09-14,Derek Norris,OAK,BAL,Joe Saunders,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.22,.85,Flyball: CF (Deep CF)
52548,15,2012-09-14,Manny Machado,BAL,@OAK,Tommy Milone,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
52549,16,2012-09-14,Robert Andino,BAL,@OAK,Tommy Milone,tied 0-0,Out,t3,1--,0,3 (1-1),0,-0.02,-0.19,1.67,Flyball: CF (Deep LF-CF); Machado to 2B
52550,17,2012-09-14,Nate McLouth,BAL,@OAK,Tommy Milone,tied 0-0,Out,t3,-2-,1,7 (2-2),0,-0.03,-0.31,1.42,Flyball: RF (Deep CF-RF); Machado to 3B
52551,18,2012-09-14,J.J. Hardy,BAL,@OAK,Tommy Milone,tied 0-0,RoE,t3,--3,2,3 (1-1),0,0.11,0.87,1.55,Reached on E5 (Ground Ball to Weak 3B); Machado Scores/unER
52552,19,2012-09-14,Adam Jones,BAL,@OAK,Tommy Milone,ahead 0-1,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.79,Lineout: CF (Deep CF)
52553,20,2012-09-14,Stephen Drew,OAK,BAL,Joe Saunders,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.22,1.09,Strikeout Swinging
52554,21,2012-09-14,Adam Rosales,OAK,BAL,Joe Saunders,down 1-0,SO,b3,---,1,7 (3-2),0,-0.02,-0.15,.76,Strikeout Looking
52555,22,2012-09-14,Coco Crisp,OAK,BAL,Joe Saunders,down 1-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.48,Lineout: SS (Weak 3B)
52556,1,2012-09-14,Dexter Fowler,COL,@SDP,Andrew Cashner,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
52557,2,2012-09-14,Josh Rutledge,COL,@SDP,Andrew Cashner,tied 0-0,HBP,t1,1--,0,4 (1-2),0,0.06,0.60,1.52,Hit By Pitch; Fowler to 2B
52558,3,2012-09-14,Carlos Gonzalez,COL,@SDP,Andrew Cashner,tied 0-0,1B,t1,12-,0,2 (0-1),0,0.08,0.85,2.03,Single to SS (Ground Ball to Weak 3B); Fowler to 3B; Rutledge to 2B
52559,4,2012-09-14,Wilin Rosario,COL,@SDP,Andrew Cashner,tied 0-0,2B,t1,123,0,2 (0-1),2,0.14,1.65,2.35,Double to LF (Fly Ball to Deep LF-CF); Fowler Scores; Rutledge Scores; Gonzalez to 3B
52560,5,2012-09-14,Jordan Pacheco,COL,@SDP,Andrew Cashner,ahead 0-2,2B,t1,-23,0,3 (1-1),2,0.07,1.14,1.06,Double to RF (Ground Ball); Gonzalez Scores; Rosario Scores
52561,6,2012-09-14,Tyler Colvin,COL,@SDP,Andrew Cashner,ahead 0-4,Out,t1,--3,0,6 (3-2),0,-0.02,-0.45,.43,Groundout: SS-1B (Weak SS)
52562,7,2012-09-14,Chris Nelson,COL,@SDP,Andrew Cashner,ahead 0-4,1B,t1,--3,1,5 (2-2),1,0.03,0.57,.65,Single to SS (Ground Ball to Weak SS); Pacheco Scores
52563,8,2012-09-14,DJ LeMahieu,COL,@SDP,Andrew Cashner,ahead 0-5,1B,t1,1--,1,2 (0-1),0,0.01,0.37,.35,Single to 3B (Ground Ball to Weak 3B); Nelson to 2B
52564,9,2012-09-14,Dexter Fowler,COL,@SDP,Andrew Cashner,ahead 0-5,SO,t1,-23,2,4 (0-2),0,-0.02,-0.56,.59,Strikeout Swinging
52565,10,2012-09-14,Everth Cabrera,SDP,COL,Tyler Chatwood,down 5-0,Out,b1,---,0,2 (0-1),0,-0.01,-0.21,.52,Lineout: CF (Deep CF)
52566,11,2012-09-14,Will Venable,SDP,COL,Tyler Chatwood,down 5-0,1B,b1,---,1,2 (0-1),0,0.01,0.24,.33,Single to CF (Ground Ball thru SS-2B)
52567,12,2012-09-14,Chase Headley,SDP,COL,Tyler Chatwood,down 5-0,1B,b1,1--,1,5 (1-2),0,0.02,0.37,.70,Single to CF (Line Drive to CF-RF); Venable to 2B
52568,13,2012-09-14,Yasmani Grandal,SDP,COL,Tyler Chatwood,down 5-0,BB,b1,12-,1,5 (3-1),0,0.04,0.65,1.32,Walk; Venable to 3B; Headley to 2B
52569,14,2012-09-14,Yonder Alonso,SDP,COL,Tyler Chatwood,down 5-0,HR,b1,123,1,4 (2-1),4,0.22,2.74,2.04,Home Run (Line Drive to Deep LF); Venable Scores; Headley Scores; Grandal Scores
52570,15,2012-09-14,Logan Forsythe,SDP,COL,Tyler Chatwood,down 5-4,Out,b1,---,1,5 (3-1),0,-0.02,-0.14,.64,Groundout: 3B-1B (Weak 3B)
52571,16,2012-09-14,Cameron Maybin,SDP,COL,Tyler Chatwood,down 5-4,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.41,Popfly: 2B (Deep 2B-1B)
52572,17,2012-09-14,Josh Rutledge,COL,@SDP,Andrew Cashner,ahead 4-5,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.80,Popfly: 2B (Weak 2B)
52573,18,2012-09-14,Carlos Gonzalez,COL,@SDP,Andrew Cashner,ahead 4-5,Out,t2,---,1,2 (1-0),0,-0.01,-0.14,.55,Groundout: 2B-1B
52574,19,2012-09-14,Wilin Rosario,COL,@SDP,Andrew Cashner,ahead 4-5,1B,t2,---,2,7 (2-2),0,0.01,0.11,.37,Single to CF (Ground Ball thru SS-2B)
52575,20,2012-09-14,Jordan Pacheco,COL,@SDP,Andrew Cashner,ahead 4-5,Out,t2,1--,2,3 (1-1),0,-0.02,-0.20,.74,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
52576,21,2012-09-14,Alexi Amarista,SDP,COL,Tyler Chatwood,down 5-4,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,1.00,Flyball: CF (Deep CF)
52577,22,2012-09-14,Everth Cabrera,SDP,COL,Tyler Chatwood,down 5-4,Out,b2,1--,1,1 (0-0),0,-0.03,-0.26,1.36,Groundout: SS-2B/Forceout at 2B (Weak 3B)
52578,23,2012-09-14,Will Venable,SDP,COL,Tyler Chatwood,down 5-4,SO,b2,-2-,2,7 (2-2),0,-0.04,-0.29,1.34,Strikeout Swinging
52579,24,2012-09-14,Tyler Colvin,COL,@SDP,Andrew Cashner,ahead 4-5,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.84,Flyball: CF (Deep CF-RF)
52580,25,2012-09-14,Chris Nelson,COL,@SDP,Andrew Cashner,ahead 4-5,HR,t3,---,1,1 (0-0),1,0.11,1.00,.59,Home Run (Fly Ball to Deep LF-CF)
52581,26,2012-09-14,DJ LeMahieu,COL,@SDP,Andrew Cashner,ahead 4-6,1B,t3,---,1,2 (1-0),0,0.02,0.24,.46,Single to 2B (Ground Ball to SS-2B)
52582,27,2012-09-14,Chase Headley,SDP,COL,Tyler Chatwood,down 6-4,Out,b3,---,0,2 (1-0),0,-0.03,-0.21,1.04,Flyball: LF (Short LF-CF)
52583,28,2012-09-14,Yasmani Grandal,SDP,COL,Tyler Chatwood,down 6-4,SO,b3,---,1,6 (2-2),0,-0.02,-0.14,.70,Strikeout Looking
52584,29,2012-09-14,Yonder Alonso,SDP,COL,Tyler Chatwood,down 6-4,BB,b3,---,2,6 (3-2),0,0.01,0.11,.44,Walk
52585,30,2012-09-14,Logan Forsythe,SDP,COL,Tyler Chatwood,down 6-4,Out,b3,-2-,2,5 (2-2),0,-0.04,-0.29,1.30,Flyball: RF (Deep CF-RF)
52586,1,2012-09-14,Dustin Ackley,SEA,@TEX,Yu Darvish,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
52587,2,2012-09-14,Michael Saunders,SEA,@TEX,Yu Darvish,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.17,.63,Flyball: RF (Deep RF)
52588,3,2012-09-14,Kyle Seager,SEA,@TEX,Yu Darvish,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.41,Flyball: CF (Deep CF)
52589,4,2012-09-14,Ian Kinsler,TEX,SEA,Hisashi Iwakuma,tied 0-0,HR,b1,---,0,6 (2-2),1,0.09,1.00,.87,Home Run (Fly Ball to Deep LF-CF)
52590,5,2012-09-14,Elvis Andrus,TEX,SEA,Hisashi Iwakuma,ahead 0-1,SO,b1,---,0,7 (3-2),0,-0.02,-0.25,.76,Strikeout Swinging
52591,6,2012-09-14,Josh Hamilton,TEX,SEA,Hisashi Iwakuma,ahead 0-1,Out,b1,---,1,3 (1-1),0,-0.01,-0.17,.55,Groundout: 2B-1B
52592,7,2012-09-14,Adrian Beltre,TEX,SEA,Hisashi Iwakuma,ahead 0-1,Out,b1,---,2,4 (1-2),0,-0.01,-0.11,.37,Flyball: RF (RF Line)
52593,8,2012-09-14,John Jaso,SEA,@TEX,Yu Darvish,down 1-0,SO,t2,---,0,6 (1-2),0,-0.02,-0.25,.96,Strikeout Swinging
52594,9,2012-09-14,Jesus Montero,SEA,@TEX,Yu Darvish,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.17,.69,Groundout: SS-1B (Weak SS)
52595,10,2012-09-14,Mike Carp,SEA,@TEX,Yu Darvish,down 1-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.11,.43,Strikeout Swinging
52596,11,2012-09-14,Nelson Cruz,TEX,SEA,Hisashi Iwakuma,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.25,.78,Lineout: LF (Deep LF)
52597,12,2012-09-14,Michael Young,TEX,SEA,Hisashi Iwakuma,ahead 0-1,1B,b2,---,1,5 (1-2),0,0.02,0.27,.58,Single to LF (Line Drive to Short LF-CF)
52598,13,2012-09-14,David Murphy,TEX,SEA,Hisashi Iwakuma,ahead 0-1,1B,b2,1--,1,3 (2-0),0,0.03,0.39,1.05,Single to LF (Line Drive to Short LF-CF); Young to 2B
52599,14,2012-09-14,Geovany Soto,TEX,SEA,Hisashi Iwakuma,ahead 0-1,Out,b2,12-,1,3 (1-1),0,-0.03,-0.43,1.68,Groundout: 3B unassisted/Forceout at 3B; Murphy to 3B/Adv on E5 (throw to 1B)
52600,15,2012-09-14,Mitch Moreland,TEX,SEA,Hisashi Iwakuma,ahead 0-1,Out,b2,1-3,2,5 (2-2),0,-0.04,-0.52,1.57,Flyball: CF (Deep LF-CF)
52601,16,2012-09-14,Carlos Peguero,SEA,@TEX,Yu Darvish,down 1-0,1B,t3,---,0,4 (1-2),0,0.04,0.39,1.03,Single to 3B (Ground Ball)
52602,17,2012-09-14,Trayvon Robinson,SEA,@TEX,Yu Darvish,down 1-0,Out,t3,1--,0,3 (2-0),0,-0.02,-0.22,1.68,Groundout: 1B unassisted (Weak 2B-1B); Peguero to 2B
52603,18,2012-09-14,Munenori Kawasaki,SEA,@TEX,Yu Darvish,down 1-0,FC,t3,-2-,1,3 (1-1),0,-0.05,-0.47,1.41,Fielder's Choice 2B; Peguero out at 3B/2B-3B
52604,19,2012-09-14,Dustin Ackley,SEA,@TEX,Yu Darvish,down 1-0,Out,t3,1--,2,4 (1-2),0,-0.03,-0.25,.92,Popfly: 3B (Weak 3B)
52605,20,2012-09-14,Ian Kinsler,TEX,SEA,Hisashi Iwakuma,ahead 0-1,SO,b3,---,0,7 (3-2),0,-0.02,-0.25,.81,Strikeout Swinging
52606,21,2012-09-14,Elvis Andrus,TEX,SEA,Hisashi Iwakuma,ahead 0-1,SO,b3,---,1,3 (0-2),0,-0.02,-0.17,.60,Strikeout Looking
52607,22,2012-09-14,Josh Hamilton,TEX,SEA,Hisashi Iwakuma,ahead 0-1,HR,b3,---,2,1 (0-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep RF)
52608,23,2012-09-14,Adrian Beltre,TEX,SEA,Hisashi Iwakuma,ahead 0-2,Out,b3,---,2,2 (1-0),0,-0.01,-0.11,.32,Flyball: RF (Short RF)
52609,1,2012-09-14,Pedro Ciriaco,BOS,@TOR,Aaron Laffey,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
52610,2,2012-09-14,Jacoby Ellsbury,BOS,@TOR,Aaron Laffey,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: P-1B (P's Left)
52611,3,2012-09-14,Mike Aviles,BOS,@TOR,Aaron Laffey,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.11,.40,Flyball: CF (Short CF)
52612,4,2012-09-14,Rajai Davis,TOR,BOS,Daisuke Matsuzaka,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
52613,5,2012-09-14,Colby Rasmus,TOR,BOS,Daisuke Matsuzaka,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 1B unassisted (2B-1B)
52614,6,2012-09-14,Brett Lawrie,TOR,BOS,Daisuke Matsuzaka,tied 0-0,1B,b1,---,2,6 (2-2),0,-0.01,-0.11,.40,Single to 3B (Ground Ball to Weak 3B); Lawrie out at 2B/2B-SS
52615,7,2012-09-14,Cody Ross,BOS,@TOR,Aaron Laffey,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Groundout: 3B-1B (Weak 3B)
52616,8,2012-09-14,Mauro Gomez,BOS,@TOR,Aaron Laffey,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.26,.65,Walk
52617,9,2012-09-14,Ryan Lavarnway,BOS,@TOR,Aaron Laffey,tied 0-0,Out,t2,1--,1,6 (3-2),0,-0.02,-0.20,1.23,Groundout: P-2B-1B (Weak SS-2B); Gomez to 2B
52618,10,2012-09-14,Daniel Nava,BOS,@TOR,Aaron Laffey,tied 0-0,Out,t2,-2-,2,4 (2-1),0,-0.03,-0.32,1.20,Groundout: P-1B
52619,11,2012-09-14,Adam Lind,TOR,BOS,Daisuke Matsuzaka,tied 0-0,2B,b2,---,0,6 (2-2),0,0.06,0.62,.92,Double to LF (Fly Ball to Short LF Line)
52620,12,2012-09-14,Yunel Escobar,TOR,BOS,Daisuke Matsuzaka,tied 0-0,Out,b2,-2-,0,5 (3-1),0,-0.01,-0.18,1.26,Groundout: SS-1B (Weak SS); Lind to 3B
52621,13,2012-09-14,Kelly Johnson,TOR,BOS,Daisuke Matsuzaka,tied 0-0,Out,b2,--3,1,3 (0-2),0,-0.06,-0.58,1.44,Groundout: 1B unassisted (2B-1B)
52622,14,2012-09-14,J.P. Arencibia,TOR,BOS,Daisuke Matsuzaka,tied 0-0,SO,b2,--3,2,5 (2-2),0,-0.04,-0.36,1.41,Strikeout Looking
52623,15,2012-09-14,James Loney,BOS,@TOR,Aaron Laffey,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Looking
52624,16,2012-09-14,Jose Iglesias,BOS,@TOR,Aaron Laffey,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.72,Popfly: 1B (2B-1B)
52625,17,2012-09-14,Pedro Ciriaco,BOS,@TOR,Aaron Laffey,tied 0-0,1B,t3,---,2,1 (0-0),0,0.01,0.13,.46,Single to CF (Ground Ball thru SS-2B)
52626,18,2012-09-14,Jacoby Ellsbury,BOS,@TOR,Aaron Laffey,tied 0-0,1B,t3,1--,2,2 (1-0),0,0.02,0.21,.91,Single to LF (Line Drive to Deep SS-3B Hole); Ciriaco to 2B
52627,19,2012-09-14,Mike Aviles,BOS,@TOR,Aaron Laffey,tied 0-0,Out,t3,-23,2,2 (1-0),0,-0.07,-0.61,2.23,Flyball: RF (Deep RF Line)
52628,20,2012-09-14,Moises Sierra,TOR,BOS,Daisuke Matsuzaka,tied 0-0,HBP,b3,---,0,2 (1-0),0,0.04,0.39,.99,Hit By Pitch
52629,21,2012-09-14,Anthony Gose,TOR,BOS,Daisuke Matsuzaka,tied 0-0,BB,b3,1--,0,7 (3-2),0,0.06,0.61,1.60,Walk; Sierra to 2B
52630,22,2012-09-14,Rajai Davis,TOR,BOS,Daisuke Matsuzaka,tied 0-0,SO,b3,12-,0,5 (2-2),0,-0.06,-0.58,2.02,Strikeout Looking
52631,23,2012-09-14,Colby Rasmus,TOR,BOS,Daisuke Matsuzaka,tied 0-0,BB,b3,12-,1,6 (3-2),0,0.06,0.66,2.14,Walk; Sierra to 3B; Gose to 2B
52632,24,2012-09-14,Brett Lawrie,TOR,BOS,Daisuke Matsuzaka,ahead 0-1,BB,b3,-23,1,6 (3-2),0,0.06,0.78,1.36,Walk Wild Pitch; Gose Scores/No RBI; Rasmus to 3B
52633,25,2012-09-14,Adam Lind,TOR,BOS,Daisuke Matsuzaka,ahead 0-2,Out,b3,1-3,1,4 (2-1),1,0.02,0.13,1.30,Groundout: 2B-SS-1B; Rasmus Scores; Lawrie to 2B
52634,26,2012-09-14,Yunel Escobar,TOR,BOS,Daisuke Matsuzaka,ahead 0-3,SO,b3,-2-,2,7 (2-2),0,-0.02,-0.32,.62,Strikeout Swinging
52635,1,2012-09-15,Angel Pagan,SFG,@ARI,Wade Miley,tied 0-0,3B,t1,---,0,3 (1-1),0,0.09,0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
52636,2,2012-09-15,Marco Scutaro,SFG,@ARI,Wade Miley,tied 0-0,Out,t1,--3,0,4 (2-1),1,-0.01,-0.15,1.08,Groundout: SS-1B (Weak SS); Pagan Scores
52637,3,2012-09-15,Pablo Sandoval,SFG,@ARI,Wade Miley,ahead 0-1,Out,t1,---,1,4 (2-1),0,-0.01,-0.16,.56,Lineout: 2B
52638,4,2012-09-15,Buster Posey,SFG,@ARI,Wade Miley,ahead 0-1,2B,t1,---,2,2 (1-0),0,0.02,0.22,.37,Double to RF (Fly Ball to Deep CF-RF)
52639,5,2012-09-15,Hunter Pence,SFG,@ARI,Wade Miley,ahead 0-1,Out,t1,-2-,2,7 (3-2),0,-0.03,-0.32,1.03,Flyball: RF (Deep RF)
52640,6,2012-09-15,Adam Eaton,ARI,SFG,Barry Zito,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.92,Foul Popfly: SS (3B Foul)
52641,7,2012-09-15,Aaron Hill,ARI,SFG,Barry Zito,down 1-0,1B,b1,---,1,3 (2-0),0,0.03,0.26,.65,Single to CF (Line Drive to Deep CF)
52642,8,2012-09-15,Jason Kubel,ARI,SFG,Barry Zito,down 1-0,Out,b1,1--,1,5 (1-2),0,-0.03,-0.29,1.23,Flyball: RF (Deep CF-RF)
52643,9,2012-09-15,Paul Goldschmidt,ARI,SFG,Barry Zito,down 1-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.23,.83,Flyball: RF (CF-RF)
52644,10,2012-09-15,Joaquin Arias,SFG,@ARI,Wade Miley,ahead 0-1,1B,t2,---,0,4 (1-2),0,0.03,0.38,.82,Single to LF (Line Drive to LF-CF)
