
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36518,8,2012-07-28,Chris Johnson,HOU,PIT,Wandy Rodriguez,down 1-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.42,Walk
36519,9,2012-07-28,J.D. Martinez,HOU,PIT,Wandy Rodriguez,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.83,Strikeout Swinging
36520,10,2012-07-28,Pedro Alvarez,PIT,@HOU,Armando Galarraga,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.82,Flyball: CF (Deep CF-RF)
36521,11,2012-07-28,Rod Barajas,PIT,@HOU,Armando Galarraga,ahead 0-1,SO,t2,---,1,6 (2-2),0,-0.01,-0.15,.58,Strikeout Swinging
36522,12,2012-07-28,Clint Barmes,PIT,@HOU,Armando Galarraga,ahead 0-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.38,Strikeout Swinging
36523,13,2012-07-28,Justin Maxwell,HOU,PIT,Wandy Rodriguez,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.99,Walk
36524,14,2012-07-28,Ben Francisco,HOU,PIT,Wandy Rodriguez,down 1-0,BB,b2,1--,0,6 (3-2),0,0.06,0.60,1.69,Walk; Maxwell to 2B
36525,15,2012-07-28,Brian Bixler,HOU,PIT,Wandy Rodriguez,down 1-0,Out,b2,12-,0,1 (0-0),0,-0.01,-0.08,2.22,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Maxwell to 3B; Francisco to 2B
36526,16,2012-07-28,Carlos Corporan,HOU,PIT,Wandy Rodriguez,down 1-0,1B,b2,-23,1,1 (0-0),1,0.09,0.78,1.80,Single to LF (Line Drive to Deep SS-3B Hole); Maxwell Scores; Francisco to 3B
36527,17,2012-07-28,Jose Altuve,HOU,PIT,Wandy Rodriguez,tied 1-1,Out,b2,1-3,2,5 (2-2),0,-0.05,-0.48,1.88,Groundout: SS-2B/Forceout at 2B (Weak SS)
36528,18,2012-07-28,Starling Marte,PIT,@HOU,Armando Galarraga,tied 1-1,Out,t3,---,1,5 (1-2),0,-0.02,-0.15,.71,Flyball: CF (Short CF)
36529,19,2012-07-28,Alex Presley,PIT,@HOU,Armando Galarraga,tied 1-1,BB,t3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
36530,20,2012-07-28,Andrew McCutchen,PIT,@HOU,Armando Galarraga,tied 1-1,Out,t3,1--,2,8 (3-2),0,-0.03,-0.22,.91,Groundout: 3B-1B (Weak 3B)
36531,21,2012-07-28,Matt Downs,HOU,PIT,Wandy Rodriguez,tied 1-1,Out,b3,---,0,3 (2-0),0,-0.02,-0.22,.99,Flyball: CF (Deep SS-2B)
36532,22,2012-07-28,Chris Johnson,HOU,PIT,Wandy Rodriguez,tied 1-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.71,Lineout: 2B (SS-2B)
36533,23,2012-07-28,J.D. Martinez,HOU,PIT,Wandy Rodriguez,tied 1-1,BB,b3,---,2,7 (3-2),0,0.01,0.12,.47,Walk
36534,24,2012-07-28,Justin Maxwell,HOU,PIT,Wandy Rodriguez,tied 1-1,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Lineout: SS (Weak SS)
36535,1,2012-07-28,Alexi Amarista,SDP,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
36536,2,2012-07-28,Will Venable,SDP,@MIA,Nathan Eovaldi,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
36537,3,2012-07-28,Chase Headley,SDP,@MIA,Nathan Eovaldi,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.29,1.15,Strikeout Looking
36538,4,2012-07-28,Carlos Quentin,SDP,@MIA,Nathan Eovaldi,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Popfly: 2B (Deep 2B-1B)
36539,5,2012-07-28,Emilio Bonifacio,MIA,SDP,Ross Ohlendorf,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
36540,6,2012-07-28,Donovan Solano,MIA,SDP,Ross Ohlendorf,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.04,-0.44,1.22,Bunt Popfly: P (Front of Home)
36541,7,2012-07-28,Jose Reyes,MIA,SDP,Ross Ohlendorf,tied 0-0,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.35,1.22,Popfly: SS (Weak 3B)
36542,8,2012-07-28,Carlos Lee,MIA,SDP,Ross Ohlendorf,tied 0-0,1B,b1,-2-,2,4 (0-2),1,0.09,0.91,1.15,Single to RF (Line Drive to CF-RF); Bonifacio Scores
36543,9,2012-07-28,Greg Dobbs,MIA,SDP,Ross Ohlendorf,ahead 0-1,SO,b1,1--,2,6 (2-2),0,-0.02,-0.22,.70,Strikeout Swinging
36544,10,2012-07-28,Yasmani Grandal,SDP,@MIA,Nathan Eovaldi,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Flyball: CF (Deep LF-CF)
36545,11,2012-07-28,Yonder Alonso,SDP,@MIA,Nathan Eovaldi,down 1-0,2B,t2,---,1,3 (0-2),0,0.04,0.41,.68,Double to RF (Line Drive to Deep RF Line)
36546,12,2012-07-28,Cameron Maybin,SDP,@MIA,Nathan Eovaldi,down 1-0,Out,t2,-2-,1,4 (2-1),0,-0.04,-0.35,1.35,Flyball: CF (Short CF-RF)
36547,13,2012-07-28,Everth Cabrera,SDP,@MIA,Nathan Eovaldi,down 1-0,SO,t2,-2-,2,6 (2-2),0,-0.03,-0.32,1.22,Strikeout Swinging
36548,14,2012-07-28,Justin Ruggiano,MIA,SDP,Ross Ohlendorf,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.76,Groundout: 2B-1B
36549,15,2012-07-28,Logan Morrison,MIA,SDP,Ross Ohlendorf,ahead 0-1,BB,b2,---,1,5 (3-1),0,0.02,0.26,.56,Walk
36550,16,2012-07-28,John Buck,MIA,SDP,Ross Ohlendorf,ahead 0-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.37,Strikeout Swinging (C-1B)
36551,17,2012-07-28,Alexi Amarista,SDP,@MIA,Nathan Eovaldi,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.73,Popfly: 2B (Deep 2B)
36552,18,2012-07-28,Will Venable,SDP,@MIA,Nathan Eovaldi,down 1-0,1B,t3,---,2,2 (0-1),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
36553,19,2012-07-28,Chase Headley,SDP,@MIA,Nathan Eovaldi,down 1-0,Out,t3,--3,2,4 (1-2),0,-0.04,-0.36,1.54,Groundout: 1B-P
36554,20,2012-07-28,Emilio Bonifacio,MIA,SDP,Ross Ohlendorf,ahead 0-1,Out,b3,1--,0,1 (0-0),0,-0.03,-0.35,1.30,Foul Bunt Popfly: C (Behind Home)
36555,21,2012-07-28,Donovan Solano,MIA,SDP,Ross Ohlendorf,ahead 0-1,Out,b3,1--,1,3 (2-0),0,-0.03,-0.29,1.07,Flyball: CF (Deep CF)
36556,22,2012-07-28,Jose Reyes,MIA,SDP,Ross Ohlendorf,ahead 0-1,HR,b3,1--,2,2 (1-0),2,0.18,1.88,.74,Home Run (Fly Ball to Deep RF Line); Eovaldi Scores
36557,23,2012-07-28,Carlos Lee,MIA,SDP,Ross Ohlendorf,ahead 0-3,1B,b3,---,2,1 (0-0),0,0.01,0.12,.21,Single to RF (Line Drive to CF-RF)
36558,24,2012-07-28,Greg Dobbs,MIA,SDP,Ross Ohlendorf,ahead 0-3,Out,b3,1--,2,1 (0-0),0,-0.01,-0.22,.41,Flyball: LF (LF-CF)
36559,1,2012-07-28,Danny Espinosa,WSN,@MIL,Randy Wolf,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
36560,2,2012-07-28,Corey Brown,WSN,@MIL,Randy Wolf,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
36561,3,2012-07-28,Ryan Zimmerman,WSN,@MIL,Randy Wolf,tied 0-0,BB,t1,---,2,9 (3-2),0,0.01,0.13,.40,Walk
36562,4,2012-07-28,Mike Morse,WSN,@MIL,Randy Wolf,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Groundout: P-1B
36563,5,2012-07-28,Nori Aoki,MIL,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
36564,6,2012-07-28,Carlos Gomez,MIL,WSN,Jordan Zimmermann,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
36565,7,2012-07-28,Ryan Braun,MIL,WSN,Jordan Zimmermann,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
36566,8,2012-07-28,Adam LaRoche,WSN,@MIL,Randy Wolf,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Groundout: P-1B
36567,9,2012-07-28,Tyler Moore,WSN,@MIL,Randy Wolf,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS)
36568,10,2012-07-28,Jesus Flores,WSN,@MIL,Randy Wolf,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Groundout: C-1B (Front of Home)
36569,11,2012-07-28,Aramis Ramirez,MIL,WSN,Jordan Zimmermann,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
36570,12,2012-07-28,Corey Hart,MIL,WSN,Jordan Zimmermann,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.16,.67,Strikeout Swinging
36571,13,2012-07-28,Rickie Weeks,MIL,WSN,Jordan Zimmermann,tied 0-0,2B,b2,---,2,5 (2-2),0,0.02,0.22,.43,Double to CF (Line Drive to Deep CF-RF)
36572,14,2012-07-28,Martin Maldonado,MIL,WSN,Jordan Zimmermann,tied 0-0,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.32,1.21,Groundout: SS-1B (Weak SS)
36573,15,2012-07-28,Steve Lombardozzi,WSN,@MIL,Randy Wolf,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
36574,16,2012-07-28,Danny Espinosa,WSN,@MIL,Randy Wolf,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
36575,17,2012-07-28,Cody Ransom,MIL,WSN,Jordan Zimmermann,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Swinging
36576,18,2012-07-28,Nori Aoki,MIL,WSN,Jordan Zimmermann,tied 0-0,1B,b3,1--,1,4 (1-2),0,0.04,0.39,1.31,Single to SS (Ground Ball to Weak SS-2B); Wolf to 2B
36577,19,2012-07-28,Carlos Gomez,MIL,WSN,Jordan Zimmermann,tied 0-0,Out,b3,12-,1,1 (0-0),0,-0.03,-0.31,2.15,Bunt Groundout: C-1B/Sacrifice (Front of Home); Wolf to 3B; Aoki to 2B
36578,20,2012-07-28,Ryan Braun,MIL,WSN,Jordan Zimmermann,tied 0-0,Out,b3,-23,2,2 (0-1),0,-0.07,-0.60,2.23,Groundout: 3B-1B (Weak 3B)
36579,1,2012-07-28,Shin-Soo Choo,CLE,@MIN,Sam Deduno,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
36580,2,2012-07-28,Michael Brantley,CLE,@MIN,Sam Deduno,tied 0-0,BB,t1,-2-,0,4 (3-0),0,0.03,0.37,1.24,Walk
36581,3,2012-07-28,Jason Kipnis,CLE,@MIN,Sam Deduno,tied 0-0,Out,t1,12-,0,4 (2-1),0,-0.00,-0.08,1.90,Groundout: P-1B (Short 3B Line); Choo to 3B; Brantley to 2B
36582,4,2012-07-28,Carlos Santana,CLE,@MIN,Sam Deduno,tied 0-0,Out,t1,-23,1,4 (1-2),1,-0.00,-0.07,1.54,Groundout: 3B-1B (Weak 3B); Choo Scores
36583,5,2012-07-28,Travis Hafner,CLE,@MIN,Sam Deduno,ahead 0-1,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.04,Walk
36584,6,2012-07-28,Johnny Damon,CLE,@MIN,Sam Deduno,ahead 0-1,Out,t1,12-,2,2 (0-1),0,-0.04,-0.43,1.48,Groundout: SS unassisted/Forceout at 2B (SS-2B)
36585,7,2012-07-28,Denard Span,MIN,CLE,Justin Masterson,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
36586,8,2012-07-28,Ben Revere,MIN,CLE,Justin Masterson,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: 2B-1B
36587,9,2012-07-28,Joe Mauer,MIN,CLE,Justin Masterson,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 2B-1B
36588,10,2012-07-28,Casey Kotchman,CLE,@MIN,Sam Deduno,ahead 0-1,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.82,Strikeout Swinging
36589,11,2012-07-28,Jack Hannahan,CLE,@MIN,Sam Deduno,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.16,.58,Strikeout Looking
36590,12,2012-07-28,Brent Lillibridge,CLE,@MIN,Sam Deduno,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.38,Groundout: 1B unassisted
36591,13,2012-07-28,Josh Willingham,MIN,CLE,Justin Masterson,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 2B-1B
36592,14,2012-07-28,Justin Morneau,MIN,CLE,Justin Masterson,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Groundout: 2B-1B
36593,15,2012-07-28,Ryan Doumit,MIN,CLE,Justin Masterson,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.46,Groundout: 1B unassisted
36594,16,2012-07-28,Shin-Soo Choo,CLE,@MIN,Sam Deduno,ahead 0-1,BB,t3,---,0,7 (3-2),0,0.03,0.38,.86,Walk
36595,17,2012-07-28,Michael Brantley,CLE,@MIN,Sam Deduno,ahead 0-1,Out,t3,1--,0,3 (1-1),0,-0.07,-0.76,1.40,Ground Ball Double Play: SS-2B-1B (Weak SS)
36596,18,2012-07-28,Jason Kipnis,CLE,@MIN,Sam Deduno,ahead 0-1,SO,t3,---,2,4 (0-2),0,-0.01,-0.10,.41,Strikeout Swinging
36597,19,2012-07-28,Danny Valencia,MIN,CLE,Justin Masterson,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.23,1.08,Strikeout Swinging
36598,20,2012-07-28,Brian Dozier,MIN,CLE,Justin Masterson,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.77,Flyball: CF
36599,21,2012-07-28,Alexi Casilla,MIN,CLE,Justin Masterson,down 1-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.49,Groundout: P-2B-1B
36600,1,2012-07-28,Jacoby Ellsbury,BOS,@NYY,CC Sabathia,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
36601,2,2012-07-28,Pedro Ciriaco,BOS,@NYY,CC Sabathia,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.26,.62,Single to RF (Line Drive)
36602,3,2012-07-28,Dustin Pedroia,BOS,@NYY,CC Sabathia,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.04,0.39,1.15,Single to RF (Line Drive to Short CF-RF); Ciriaco to 2B
36603,4,2012-07-28,Adrian Gonzalez,BOS,@NYY,CC Sabathia,tied 0-0,2B,t1,12-,1,2 (0-1),1,0.14,1.49,1.91,Double to RF (Line Drive); Ciriaco Scores; Pedroia to 3B
36604,5,2012-07-28,Cody Ross,BOS,@NYY,CC Sabathia,ahead 0-1,Out,t1,-23,1,5 (2-2),0,-0.07,-0.81,1.32,Flyball: CF (Short CF)
36605,6,2012-07-28,Will Middlebrooks,BOS,@NYY,CC Sabathia,ahead 0-1,2B,t1,-23,2,1 (0-0),2,0.15,1.72,1.75,Double to CF (Line Drive to Deep LF-CF); Pedroia Scores; Gonzalez Scores
36606,7,2012-07-28,Kelly Shoppach,BOS,@NYY,CC Sabathia,ahead 0-3,SO,t1,-2-,2,6 (3-2),0,-0.02,-0.33,.74,Strikeout Swinging
36607,8,2012-07-28,Derek Jeter,NYY,BOS,Jon Lester,down 3-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.84,Groundout: 3B-1B (Weak 3B)
36608,9,2012-07-28,Curtis Granderson,NYY,BOS,Jon Lester,down 3-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.17,.59,Groundout: 2B-1B (2B-1B)
36609,10,2012-07-28,Mark Teixeira,NYY,BOS,Jon Lester,down 3-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.11,.35,Strikeout Swinging
36610,11,2012-07-28,Mike Aviles,BOS,@NYY,CC Sabathia,ahead 0-3,SO,t2,---,0,4 (1-2),0,-0.01,-0.24,.55,Strikeout Swinging
36611,12,2012-07-28,Daniel Nava,BOS,@NYY,CC Sabathia,ahead 0-3,SO,t2,---,1,4 (1-2),0,-0.01,-0.17,.40,Strikeout Swinging
36612,13,2012-07-28,Jacoby Ellsbury,BOS,@NYY,CC Sabathia,ahead 0-3,Out,t2,---,2,8 (1-2),0,-0.01,-0.11,.27,Groundout: 3B-1B (Weak 3B)
36613,14,2012-07-28,Robinson Cano,NYY,BOS,Jon Lester,down 3-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.88,Lineout: CF
36614,15,2012-07-28,Andruw Jones,NYY,BOS,Jon Lester,down 3-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.17,.61,Popfly: SS (Weak 3B)
36615,16,2012-07-28,Jayson Nix,NYY,BOS,Jon Lester,down 3-0,SO,b2,---,2,7 (2-2),0,-0.01,-0.11,.37,Strikeout Looking
36616,17,2012-07-28,Pedro Ciriaco,BOS,@NYY,CC Sabathia,ahead 0-3,Out,t3,---,0,5 (1-2),0,-0.01,-0.24,.53,Flyball: CF (Deep CF)
36617,18,2012-07-28,Dustin Pedroia,BOS,@NYY,CC Sabathia,ahead 0-3,Out,t3,---,1,5 (2-2),0,-0.01,-0.17,.39,Flyball: RF (CF-RF)
36618,19,2012-07-28,Adrian Gonzalez,BOS,@NYY,CC Sabathia,ahead 0-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.11,.26,Groundout: 2B-1B
36619,20,2012-07-28,Russell Martin,NYY,BOS,Jon Lester,down 3-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.24,.92,Flyball: RF
36620,21,2012-07-28,Ichiro Suzuki,NYY,BOS,Jon Lester,down 3-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.17,.64,Lineout: SS (Weak SS)
36621,22,2012-07-28,Chris Stewart,NYY,BOS,Jon Lester,down 3-0,HR,b3,---,2,4 (2-1),1,0.09,1.00,.39,Home Run (Fly Ball to Deep LF)
36622,23,2012-07-28,Derek Jeter,NYY,BOS,Jon Lester,down 3-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.46,Groundout: SS-1B (Weak 3B)
36623,1,2012-07-28,Alex Gordon,KCR,@SEA,Kevin Millwood,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
36624,2,2012-07-28,Alcides Escobar,KCR,@SEA,Kevin Millwood,tied 0-0,1B,t1,---,1,2 (1-0),0,0.04,0.40,.61,Single to 3B/Bunt (Bunt to Short 3B Line); Escobar to 2B/Adv on E5 (throw to 1B)
36625,3,2012-07-28,Mike Moustakas,KCR,@SEA,Kevin Millwood,tied 0-0,SO,t1,-2-,1,7 (2-2),0,-0.03,-0.34,1.25,Strikeout Looking
36626,4,2012-07-28,Billy Butler,KCR,@SEA,Kevin Millwood,tied 0-0,1B,t1,-2-,2,5 (2-2),1,0.10,0.91,1.15,Single to RF (Fly Ball to Short RF Line); Escobar Scores/unER
36627,5,2012-07-28,Yuniesky Betancourt,KCR,@SEA,Kevin Millwood,ahead 0-1,SO,t1,1--,2,5 (2-2),0,-0.02,-0.21,.71,Strikeout Looking
36628,6,2012-07-28,Dustin Ackley,SEA,KCR,Bruce Chen,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: P-1B
36629,7,2012-07-28,Casper Wells,SEA,KCR,Bruce Chen,down 1-0,1B,b1,---,1,7 (3-2),0,0.03,0.25,.64,Single to 3B (Ground Ball)
36630,8,2012-07-28,Michael Saunders,SEA,KCR,Bruce Chen,down 1-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.25,Lineout: SS (Weak 3B)
36631,9,2012-07-28,Jesus Montero,SEA,KCR,Bruce Chen,down 1-0,1B,b1,1--,2,5 (2-2),0,0.02,0.20,.84,Single to LF (Line Drive to Short LF); Wells to 2B
36632,10,2012-07-28,Kyle Seager,SEA,KCR,Bruce Chen,down 1-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.41,1.78,Flyball: RF (Deep CF-RF)
36633,11,2012-07-28,Brayan Pena,KCR,@SEA,Kevin Millwood,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Lineout: 3B (Weak SS)
36634,12,2012-07-28,Jeff Francoeur,KCR,@SEA,Kevin Millwood,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.57,Popfly: SS (Deep SS-3B Hole)
36635,13,2012-07-28,Eric Hosmer,KCR,@SEA,Kevin Millwood,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.37,Lineout: RF
36636,14,2012-07-28,Miguel Olivo,SEA,KCR,Bruce Chen,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,1.00,Popfly: 1B
36637,15,2012-07-28,Mike Carp,SEA,KCR,Bruce Chen,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
36638,16,2012-07-28,Trayvon Robinson,SEA,KCR,Bruce Chen,down 1-0,RoE,b2,---,2,2 (0-1),0,0.01,0.12,.45,Reached on E4 (Pop Fly to Deep SS-2B)
36639,17,2012-07-28,Brendan Ryan,SEA,KCR,Bruce Chen,down 1-0,Out,b2,-2-,2,9 (3-2),0,-0.04,-0.30,1.31,Groundout: 1B unassisted (2B-1B)
36640,18,2012-07-28,Jarrod Dyson,KCR,@SEA,Kevin Millwood,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.85,Groundout: P-1B
36641,19,2012-07-28,Alex Gordon,KCR,@SEA,Kevin Millwood,ahead 0-1,Out,t3,---,1,6 (3-2),0,-0.01,-0.15,.60,Flyball: LF
36642,20,2012-07-28,Alcides Escobar,KCR,@SEA,Kevin Millwood,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
36643,21,2012-07-28,Dustin Ackley,SEA,KCR,Bruce Chen,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Foul Popfly: 3B (3B Foul)
36644,22,2012-07-28,Casper Wells,SEA,KCR,Bruce Chen,down 1-0,1B,b3,---,1,4 (1-2),0,0.03,0.25,.76,Single to LF (Line Drive to Short LF)
36645,23,2012-07-28,Michael Saunders,SEA,KCR,Bruce Chen,down 1-0,SO,b3,1--,1,5 (1-2),0,-0.03,-0.27,1.45,Strikeout Swinging
36646,24,2012-07-28,Jesus Montero,SEA,KCR,Bruce Chen,down 1-0,HR,b3,1--,2,1 (0-0),2,0.25,1.88,.99,Home Run (Fly Ball to Deep LF); Wells Scores
36647,25,2012-07-28,Kyle Seager,SEA,KCR,Bruce Chen,ahead 1-2,2B,b3,---,2,5 (2-2),0,0.02,0.21,.38,Double to LF (Fly Ball to Short LF)
