
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32118,24,2012-07-15,Alcides Escobar,KCR,CHW,Chris Sale,down 2-0,1B,b3,-2-,2,5 (3-1),0,0.02,0.18,1.27,Single to 2B (Ground Ball to Weak 2B); Gordon to 3B
32119,25,2012-07-15,Billy Butler,KCR,CHW,Chris Sale,down 2-0,SO,b3,1-3,2,4 (1-2),0,-0.06,-0.50,2.05,Strikeout Swinging (C-1B)
32120,1,2012-07-15,Chris Denorfia,SDP,@LAD,Chris Capuano,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
32121,2,2012-07-15,Logan Forsythe,SDP,@LAD,Chris Capuano,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Flyball: RF (Short RF)
32122,3,2012-07-15,Chase Headley,SDP,@LAD,Chris Capuano,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
32123,4,2012-07-15,Tony Gwynn,LAD,SDP,Jason Marquis,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.37,.87,Single to 2B (Ground Ball to Weak SS-2B)
32124,5,2012-07-15,Mark Ellis,LAD,SDP,Jason Marquis,tied 0-0,BB,b1,-2-,0,5 (3-1),0,0.03,0.36,1.25,Walk
32125,6,2012-07-15,Andre Ethier,LAD,SDP,Jason Marquis,tied 0-0,1B,b1,12-,0,6 (3-2),1,0.09,1.00,1.92,Single to RF (Line Drive); Gwynn Scores; Ellis to 2B
32126,7,2012-07-15,Bobby Abreu,LAD,SDP,Jason Marquis,ahead 0-1,Out,b1,12-,0,5 (2-2),0,-0.02,-0.29,1.59,Groundout: 1B-SS/Forceout at 2B (2B-1B); Ellis to 3B
32127,8,2012-07-15,James Loney,LAD,SDP,Jason Marquis,ahead 0-1,Out,b1,1-3,1,2 (0-1),0,-0.10,-1.14,1.65,Ground Ball Double Play: SS-2B-1B (Weak SS)
32128,9,2012-07-15,Carlos Quentin,SDP,@LAD,Chris Capuano,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.97,Groundout: 3B-1B (Weak 3B)
32129,10,2012-07-15,Yonder Alonso,SDP,@LAD,Chris Capuano,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.67,Groundout: SS-1B (Weak SS)
32130,11,2012-07-15,Cameron Maybin,SDP,@LAD,Chris Capuano,down 1-0,2B,t2,---,2,1 (0-0),0,0.02,0.21,.41,Double to CF (Fly Ball to Deep CF-RF)
32131,12,2012-07-15,Everth Cabrera,SDP,@LAD,Chris Capuano,down 1-0,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.30,1.24,Groundout: 3B-1B (Weak 3B)
32132,13,2012-07-15,Jerry Hairston,LAD,SDP,Jason Marquis,ahead 0-1,RoE,b2,---,0,6 (3-2),0,0.05,0.61,.75,Reached on E5 (Ground Ball to Weak 3B); Hairston to 2B
32133,14,2012-07-15,Juan Uribe,LAD,SDP,Jason Marquis,ahead 0-1,Out,b2,-2-,0,2 (1-0),0,-0.01,-0.16,1.08,Flyball: RF; Hairston to 3B
32134,15,2012-07-15,Matt Treanor,LAD,SDP,Jason Marquis,ahead 0-1,SO,b2,--3,1,4 (1-2),0,-0.05,-0.57,1.31,Strikeout Swinging
32135,16,2012-07-15,John Baker,SDP,@LAD,Chris Capuano,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Strikeout Looking
32136,17,2012-07-15,Chris Denorfia,SDP,@LAD,Chris Capuano,down 1-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.09,.45,Flyball: RF (Deep CF-RF)
32137,18,2012-07-15,Tony Gwynn,LAD,SDP,Jason Marquis,ahead 0-1,SO,b3,---,0,6 (3-2),0,-0.02,-0.22,.78,Strikeout Swinging
32138,19,2012-07-15,Mark Ellis,LAD,SDP,Jason Marquis,ahead 0-1,Out,b3,---,1,4 (2-1),0,-0.01,-0.15,.57,Flyball: CF (Deep CF)
32139,20,2012-07-15,Andre Ethier,LAD,SDP,Jason Marquis,ahead 0-1,1B,b3,---,2,3 (2-0),0,0.01,0.12,.38,Single to 3B (Ground Ball to Weak 3B)
32140,21,2012-07-15,Bobby Abreu,LAD,SDP,Jason Marquis,ahead 0-1,Out,b3,1--,2,3 (0-2),0,-0.02,-0.21,.73,Flyball: RF (Short RF)
32141,1,2012-07-15,Steve Lombardozzi,WSN,@MIA,Ricky Nolasco,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
32142,2,2012-07-15,Bryce Harper,WSN,@MIA,Ricky Nolasco,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Popfly: 3B
32143,3,2012-07-15,Ryan Zimmerman,WSN,@MIA,Ricky Nolasco,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
32144,4,2012-07-15,Jose Reyes,MIA,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Groundout: P-1B
32145,5,2012-07-15,Omar Infante,MIA,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Foul Flyball: RF (RF Foul)
32146,6,2012-07-15,Carlos Lee,MIA,WSN,Stephen Strasburg,tied 0-0,SO,b1,---,2,5 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
32147,7,2012-07-15,Adam LaRoche,WSN,@MIA,Ricky Nolasco,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
