
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14541,7,2012-05-19,Chase Headley,SDP,LAA,Dan Haren,tied 0-0,SO,b1,---,2,8 (3-2),0,-0.01,-0.09,.40,Strikeout Looking
14542,8,2012-05-19,Howie Kendrick,LAA,@SDP,Eric Stults,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
14543,9,2012-05-19,Alberto Callaspo,LAA,@SDP,Eric Stults,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.33,1.61,Flyball: RF
14544,10,2012-05-19,Erick Aybar,LAA,@SDP,Eric Stults,tied 0-0,3B,t2,1--,1,5 (0-2),1,0.16,1.42,1.25,Triple to CF (Fly Ball to Deep LF-CF); Kendrick Scores
14545,11,2012-05-19,John Hester,LAA,@SDP,Eric Stults,ahead 0-1,SO,t2,--3,1,4 (1-2),0,-0.06,-0.56,1.40,Strikeout Swinging
14546,12,2012-05-19,Yonder Alonso,SDP,LAA,Dan Haren,down 1-0,1B,b2,---,0,2 (1-0),0,0.04,0.37,1.00,Single to CF (Ground Ball thru SS-2B)
14547,13,2012-05-19,Jesus Guzman,SDP,LAA,Dan Haren,down 1-0,Out,b2,1--,0,2 (0-1),0,-0.04,-0.33,1.76,Flyball: LF
14548,14,2012-05-19,Nick Hundley,SDP,LAA,Dan Haren,down 1-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.26,1.36,Strikeout Swinging
14549,15,2012-05-19,Everth Cabrera,SDP,LAA,Dan Haren,down 1-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.20,.91,Flyball: CF (Deep CF)
14550,16,2012-05-19,Mike Trout,LAA,@SDP,Eric Stults,ahead 0-1,1B,t3,---,0,2 (0-1),0,0.03,0.37,.84,Single to LF (Ground Ball thru Weak 3B)
14551,17,2012-05-19,Peter Bourjos,LAA,@SDP,Eric Stults,ahead 0-1,Out,t3,1--,0,2 (1-0),0,-0.01,-0.17,1.41,Bunt Groundout: C-1B/Sacrifice (Front of Home); Trout to 2B
14552,18,2012-05-19,Albert Pujols,LAA,@SDP,Eric Stults,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.39,Flyball: RF (Deep RF Line)
14553,19,2012-05-19,Alexi Amarista,SDP,LAA,Dan Haren,down 1-0,1B,b3,---,0,2 (0-1),0,0.05,0.37,1.09,Single to 2B (Ground Ball to SS-2B)
14554,20,2012-05-19,Will Venable,SDP,LAA,Dan Haren,down 1-0,Out,b3,12-,0,2 (1-0),0,-0.03,-0.27,2.56,Flyball: LF (Deep LF-CF); Amarista to 3B
14555,21,2012-05-19,Cameron Maybin,SDP,LAA,Dan Haren,down 1-0,Out,b3,1-3,1,3 (1-1),1,0.02,0.08,2.49,Flyball: RF/Sacrifice Fly; Amarista Scores
14556,22,2012-05-19,Chase Headley,SDP,LAA,Dan Haren,tied 1-1,Out,b3,1--,2,2 (0-1),0,-0.02,-0.20,.92,Groundout: P-1B (P's Left)
14557,1,2012-05-19,Jemile Weeks,OAK,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
14558,2,2012-05-19,Cliff Pennington,OAK,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging (C-1B)
14559,3,2012-05-19,Josh Reddick,OAK,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Flyball: RF
14560,4,2012-05-19,Gregor Blanco,SFG,OAK,Tyson Ross,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.20,.87,Strikeout Swinging
14561,5,2012-05-19,Brandon Crawford,SFG,OAK,Tyson Ross,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.24,.60,Single to RF (Ground Ball thru 2B-1B)
14562,6,2012-05-19,Melky Cabrera,SFG,OAK,Tyson Ross,tied 0-0,1B,b1,1--,1,3 (1-1),0,0.04,0.37,1.17,Single to CF (Ground Ball thru SS-2B); Crawford to 2B
14563,7,2012-05-19,Buster Posey,SFG,OAK,Tyson Ross,tied 0-0,BB,b1,12-,1,8 (3-2),0,0.06,0.65,2.01,Walk; Crawford to 3B; Cabrera to 2B
14564,8,2012-05-19,Angel Pagan,SFG,OAK,Tyson Ross,tied 0-0,Out,b1,123,1,2 (0-1),0,-0.08,-0.76,2.71,Popfly: SS (Deep SS)
14565,9,2012-05-19,Brandon Belt,SFG,OAK,Tyson Ross,tied 0-0,SO,b1,123,2,6 (2-2),0,-0.07,-0.72,2.99,Strikeout Swinging
14566,10,2012-05-19,Jonny Gomes,OAK,@SFG,Ryan Vogelsong,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
14567,11,2012-05-19,Seth Smith,OAK,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.13,.63,Groundout: 1B-P (2B-1B)
14568,12,2012-05-19,Josh Donaldson,OAK,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Groundout: SS-1B (Weak SS)
14569,13,2012-05-19,Joaquin Arias,SFG,OAK,Tyson Ross,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.20,.92,Groundout: 2B-1B
14570,14,2012-05-19,Emmanuel Burriss,SFG,OAK,Tyson Ross,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.13,.64,Groundout: 2B-1B (2B-1B)
14571,15,2012-05-19,Gregor Blanco,SFG,OAK,Tyson Ross,tied 0-0,1B,b2,1--,2,5 (1-2),0,0.02,0.20,.85,Single to SS (Pop Fly to Weak SS-2B); Vogelsong to 2B
14572,16,2012-05-19,Brandon Crawford,SFG,OAK,Tyson Ross,tied 0-0,SO,b2,12-,2,5 (2-2),0,-0.04,-0.39,1.80,Strikeout Swinging
14573,17,2012-05-19,Daric Barton,OAK,@SFG,Ryan Vogelsong,tied 0-0,Out,t3,---,0,8 (3-2),0,-0.02,-0.20,.99,Flyball: CF (Deep CF)
14574,18,2012-05-19,Kurt Suzuki,OAK,@SFG,Ryan Vogelsong,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.13,.69,Strikeout Swinging
14575,19,2012-05-19,Melky Cabrera,SFG,OAK,Tyson Ross,tied 0-0,1B,b3,---,0,3 (2-0),0,0.04,0.36,.99,Single to CF (Ground Ball thru SS-2B)
14576,20,2012-05-19,Buster Posey,SFG,OAK,Tyson Ross,tied 0-0,Out,b3,1--,0,4 (2-1),0,-0.08,-0.70,1.71,Ground Ball Double Play: SS-1B (Weak SS-2B)
14577,21,2012-05-19,Angel Pagan,SFG,OAK,Tyson Ross,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Groundout: SS-1B (Weak SS)
14578,1,2012-05-19,Michael Bourn,ATL,@TBR,Alex Cobb,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
14579,2,2012-05-19,Martin Prado,ATL,@TBR,Alex Cobb,tied 0-0,BB,t1,-2-,0,6 (3-2),0,0.03,0.36,1.25,Walk
14580,3,2012-05-19,Freddie Freeman,ATL,@TBR,Alex Cobb,tied 0-0,SO,t1,12-,0,6 (3-2),0,-0.05,-0.57,1.93,Strikeout Swinging
14581,4,2012-05-19,Dan Uggla,ATL,@TBR,Alex Cobb,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.09,-0.88,1.97,Ground Ball Double Play: SS-2B-1B (Weak SS)
14582,5,2012-05-19,Ben Zobrist,TBR,ATL,Randall Delgado,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Foul Popfly: 3B (3B Foul)
14583,6,2012-05-19,Melvin Upton,TBR,ATL,Randall Delgado,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.01,-0.15,.61,Popfly: SS (Deep SS)
14584,7,2012-05-19,Matthew Joyce,TBR,ATL,Randall Delgado,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
14585,8,2012-05-19,Brian McCann,ATL,@TBR,Alex Cobb,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.93,Single to LF (Line Drive)
14586,9,2012-05-19,Jason Heyward,ATL,@TBR,Alex Cobb,tied 0-0,1B,t2,1--,0,3 (0-2),0,0.06,0.60,1.56,Single to RF (Ground Ball); McCann to 2B
14587,10,2012-05-19,Juan Francisco,ATL,@TBR,Alex Cobb,tied 0-0,1B,t2,12-,0,1 (0-0),1,0.13,1.36,2.04,Single to CF (Ground Ball thru SS-2B); McCann Scores; Heyward to 3B
14588,11,2012-05-19,Eric Hinske,ATL,@TBR,Alex Cobb,ahead 0-1,Out,t2,1-3,0,5 (2-2),1,-0.02,-0.31,1.45,Flyball: LF/Sacrifice Fly (LF-CF); Heyward Scores
14589,12,2012-05-19,Tyler Pastornicky,ATL,@TBR,Alex Cobb,ahead 0-2,SO,t2,1--,1,4 (1-2),0,-0.02,-0.28,.88,Strikeout Looking
14590,13,2012-05-19,Michael Bourn,ATL,@TBR,Alex Cobb,ahead 0-2,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.62,Popfly: 2B (Deep 2B)
14591,14,2012-05-19,Carlos Pena,TBR,ATL,Randall Delgado,down 2-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.96,Walk
14592,15,2012-05-19,Luke Scott,TBR,ATL,Randall Delgado,down 2-0,BB,b2,1--,0,9 (3-2),0,0.07,0.60,1.67,Walk; Pena to 2B
14593,16,2012-05-19,Sean Rodriguez,TBR,ATL,Randall Delgado,down 2-0,Out,b2,12-,0,2 (0-1),0,-0.01,-0.08,2.29,Bunt Groundout: P-1B/Sacrifice (Front of Home); Pena to 3B; Scott to 2B
14594,17,2012-05-19,Will Rhymes,TBR,ATL,Randall Delgado,down 2-0,Out,b2,-23,1,2 (0-1),0,-0.15,-1.37,1.84,Fly Ball Double Play: RF (CF-RF); Pena out at Hm/RF-C
14595,18,2012-05-19,Martin Prado,ATL,@TBR,Alex Cobb,ahead 0-2,RoE,t3,---,0,6 (3-2),0,0.03,0.38,.67,Reached on E4 (Ground Ball)
14596,19,2012-05-19,Freddie Freeman,ATL,@TBR,Alex Cobb,ahead 0-2,Out,t3,1--,0,5 (3-1),0,-0.06,-0.75,1.10,Ground Ball Double Play: 2B-SS-1B
14597,20,2012-05-19,Dan Uggla,ATL,@TBR,Alex Cobb,ahead 0-2,2B,t3,---,2,4 (0-2),0,0.02,0.21,.32,Double to CF (Fly Ball to Deep CF-RF)
14598,21,2012-05-19,Brian McCann,ATL,@TBR,Alex Cobb,ahead 0-2,Out,t3,-2-,2,3 (0-2),0,-0.03,-0.31,.93,Groundout: 2B-1B (Deep 2B)
14599,22,2012-05-19,Elliot Johnson,TBR,ATL,Randall Delgado,down 2-0,BB,b3,---,0,6 (3-2),0,0.04,0.38,1.04,Walk
14600,23,2012-05-19,Chris Gimenez,TBR,ATL,Randall Delgado,down 2-0,1B,b3,1--,0,5 (2-2),0,0.07,0.60,1.80,Single to LF (Ground Ball thru Weak 3B); Johnson to 2B
14601,24,2012-05-19,Ben Zobrist,TBR,ATL,Randall Delgado,down 2-0,Out,b3,12-,0,2 (0-1),0,-0.01,-0.08,2.46,Groundout: P-1B (P's Left); Johnson to 3B; Gimenez to 2B
14602,25,2012-05-19,Melvin Upton,TBR,ATL,Randall Delgado,down 2-0,BB,b3,-23,1,5 (3-1),0,0.02,0.17,1.99,Walk
14603,26,2012-05-19,Matthew Joyce,TBR,ATL,Randall Delgado,down 2-0,HR,b3,123,1,3 (2-0),4,0.32,2.71,3.36,Home Run (Fly Ball to Deep CF); Johnson Scores; Gimenez Scores; Upton Scores
14604,27,2012-05-19,Carlos Pena,TBR,ATL,Randall Delgado,ahead 2-4,Out,b3,---,1,4 (2-1),0,-0.01,-0.15,.43,Flyball: LF (LF-CF)
14605,28,2012-05-19,Luke Scott,TBR,ATL,Randall Delgado,ahead 2-4,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.29,Strikeout Swinging
14606,1,2012-05-19,Andres Torres,NYM,@TOR,Brandon Morrow,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
14607,2,2012-05-19,Mike Baxter,NYM,@TOR,Brandon Morrow,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Lineout: CF (Deep CF)
14608,3,2012-05-19,Daniel Murphy,NYM,@TOR,Brandon Morrow,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: 2B-1B
14609,4,2012-05-19,Kelly Johnson,TOR,NYM,Miguel Batista,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 2B-1B (Deep 2B-1B)
14610,5,2012-05-19,Yunel Escobar,TOR,NYM,Miguel Batista,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
14611,6,2012-05-19,Jose Bautista,TOR,NYM,Miguel Batista,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.11,.40,Foul Popfly: C (Behind Home)
14612,7,2012-05-19,Lucas Duda,NYM,@TOR,Brandon Morrow,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Flyball: RF
14613,8,2012-05-19,Ike Davis,NYM,@TOR,Brandon Morrow,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Lineout: 3B (Weak 3B)
14614,9,2012-05-19,Justin Turner,NYM,@TOR,Brandon Morrow,tied 0-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.11,.42,Groundout: SS-1B (Weak SS)
14615,10,2012-05-19,Edwin Encarnacion,TOR,NYM,Miguel Batista,tied 0-0,2B,b2,---,0,5 (1-2),0,0.06,0.62,.92,Double to LF (Ground Ball)
14616,11,2012-05-19,J.P. Arencibia,TOR,NYM,Miguel Batista,tied 0-0,SO,b2,-2-,0,4 (1-2),0,-0.04,-0.45,1.26,Strikeout Swinging
14617,12,2012-05-19,Eric Thames,TOR,NYM,Miguel Batista,tied 0-0,BB,b2,-2-,1,8 (3-2),0,0.02,0.23,1.28,Walk
14618,13,2012-05-19,Rajai Davis,TOR,NYM,Miguel Batista,tied 0-0,SO,b2,12-,1,4 (1-2),0,-0.05,-0.48,2.00,Strikeout Swinging
14619,14,2012-05-19,Yan Gomes,TOR,NYM,Miguel Batista,tied 0-0,Out,b2,12-,2,2 (1-0),0,-0.04,-0.44,1.73,Lineout: CF
14620,15,2012-05-19,Kirk Nieuwenhuis,NYM,@TOR,Brandon Morrow,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
14621,16,2012-05-19,Ronny Cedeno,NYM,@TOR,Brandon Morrow,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.26,.72,Single to RF (Ground Ball)
14622,17,2012-05-19,Mike Nickeas,NYM,@TOR,Brandon Morrow,tied 0-0,SO,t3,1--,1,5 (2-2),0,-0.03,-0.30,1.33,Strikeout Looking
14623,18,2012-05-19,Andres Torres,NYM,@TOR,Brandon Morrow,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.23,.91,Popfly: 2B (Deep 1B)
14624,19,2012-05-19,Jeff Mathis,TOR,NYM,Jeremy Hefner,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: P-1B (Front of Home)
14625,20,2012-05-19,Kelly Johnson,TOR,NYM,Jeremy Hefner,tied 0-0,1B,b3,---,1,6 (3-2),0,0.03,0.26,.72,Single to RF (Line Drive)
14626,21,2012-05-19,Yunel Escobar,TOR,NYM,Jeremy Hefner,tied 0-0,Out,b3,1--,1,3 (2-0),0,-0.03,-0.30,1.31,Lineout: RF
14627,22,2012-05-19,Jose Bautista,TOR,NYM,Jeremy Hefner,tied 0-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.23,.92,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
14628,1,2012-05-19,Robert Andino,BAL,@WSN,Ross Detwiler,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
14629,2,2012-05-19,J.J. Hardy,BAL,@WSN,Ross Detwiler,tied 0-0,3B,t1,---,1,8 (3-2),0,0.07,0.67,.62,Triple to LF (Line Drive to Deep LF)
14630,3,2012-05-19,Nick Markakis,BAL,@WSN,Ross Detwiler,tied 0-0,FC,t1,--3,1,4 (1-2),0,-0.07,-0.70,1.39,Fielder's Choice 3B; Hardy out at Hm/3B-C
14631,4,2012-05-19,Adam Jones,BAL,@WSN,Ross Detwiler,tied 0-0,1B,t1,1--,2,4 (2-1),0,0.02,0.20,.79,Single to LF (Line Drive); Markakis to 2B
14632,5,2012-05-19,Matt Wieters,BAL,@WSN,Ross Detwiler,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.43,1.64,Strikeout Looking
14633,6,2012-05-19,Steve Lombardozzi,WSN,BAL,Jason Hammel,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: 2B-1B
14634,7,2012-05-19,Bryce Harper,WSN,BAL,Jason Hammel,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
14635,8,2012-05-19,Ryan Zimmerman,WSN,BAL,Jason Hammel,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
14636,9,2012-05-19,Wilson Betemit,BAL,@WSN,Ross Detwiler,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.93,Single to CF (Line Drive to Short CF)
14637,10,2012-05-19,Steven Tolleson,BAL,@WSN,Ross Detwiler,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.02,-0.19,1.55,Bunt Groundout: 1B-P/Sacrifice (Weak 1B); Betemit to 2B
14638,11,2012-05-19,Xavier Avery,BAL,@WSN,Ross Detwiler,tied 0-0,BB,t2,-2-,1,5 (3-1),0,0.02,0.23,1.31,Walk
14639,12,2012-05-19,Robert Andino,BAL,@WSN,Ross Detwiler,tied 0-0,1B,t2,-23,2,1 (0-0),2,0.16,1.41,2.11,Single to LF (Ground Ball thru Weak 3B); Betemit Scores; Avery Scores; Andino out at 2B/LF-3B-1B-2B-3B
14640,13,2012-05-19,Adam LaRoche,WSN,BAL,Jason Hammel,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.97,Flyball: CF (Short CF-RF)
14641,14,2012-05-19,Ian Desmond,WSN,BAL,Jason Hammel,down 2-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
14642,15,2012-05-19,Rick Ankiel,WSN,BAL,Jason Hammel,down 2-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Looking
14643,16,2012-05-19,J.J. Hardy,BAL,@WSN,Ross Detwiler,ahead 0-2,1B,t3,---,0,4 (1-2),0,0.03,0.38,.68,Single to SS (Ground Ball to Weak 3B)
14644,17,2012-05-19,Nick Markakis,BAL,@WSN,Ross Detwiler,ahead 0-2,Out,t3,1--,0,4 (2-1),0,-0.03,-0.35,1.10,Groundout: SS-2B/Forceout at 2B (Weak SS)
14645,18,2012-05-19,Adam Jones,BAL,@WSN,Ross Detwiler,ahead 0-2,HR,t3,1--,1,2 (1-0),2,0.14,1.75,.90,Home Run (Line Drive to Deep LF-CF); Markakis Scores
14646,19,2012-05-19,Matt Wieters,BAL,@WSN,Ross Detwiler,ahead 0-4,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.26,Groundout: 3B-1B (Weak 3B)
