
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35519,21,2012-07-25,Matthew Joyce,TBR,@BAL,Miguel Gonzalez,ahead 1-5,1B,t3,---,0,4 (1-2),0,0.01,0.39,.38,Single to LF (Ground Ball)
35520,22,2012-07-25,Jeff Keppinger,TBR,@BAL,Miguel Gonzalez,ahead 1-5,Out,t3,1--,0,5 (3-1),0,-0.01,-0.21,.59,Groundout: 3B-1B (Weak 3B); Joyce to 2B
35521,23,2012-07-25,Carlos Pena,TBR,@BAL,Miguel Gonzalez,ahead 1-5,Out,t3,-2-,1,6 (1-2),0,-0.01,-0.32,.53,Groundout: 2B-1B (2B-1B); Joyce to 3B
35522,24,2012-07-25,Ryan Roberts,TBR,@BAL,Miguel Gonzalez,ahead 1-5,HR,t3,--3,2,1 (0-0),2,0.08,1.74,.62,Home Run (Fly Ball to Deep LF-CF); Joyce Scores
35523,25,2012-07-25,Jose Lobaton,TBR,@BAL,Miguel Gonzalez,ahead 1-7,1B,t3,---,2,5 (2-2),0,0.00,0.13,.06,Single to LF (Line Drive to LF Line)
35524,26,2012-07-25,Elliot Johnson,TBR,@BAL,Miguel Gonzalez,ahead 1-7,BB,t3,1--,2,6 (3-2),0,0.00,0.21,.12,Walk; Lobaton to 2B
35525,27,2012-07-25,Desmond Jennings,TBR,@BAL,Miguel Gonzalez,ahead 1-7,HBP,t3,12-,2,3 (1-1),0,0.01,0.34,.34,Hit By Pitch; Lobaton to 3B; Johnson to 2B
35526,28,2012-07-25,Melvin Upton,TBR,@BAL,Matt Lindstrom,ahead 1-7,Out,t3,123,2,1 (0-0),0,-0.01,-0.78,.54,Flyball: CF (Deep CF)
35527,29,2012-07-25,Steven Tolleson,BAL,TBR,David Price,down 7-1,SO,b3,---,0,4 (1-2),0,-0.01,-0.24,.42,Strikeout Swinging
35528,30,2012-07-25,Nick Markakis,BAL,TBR,David Price,down 7-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.27,Lineout: 2B
35529,31,2012-07-25,J.J. Hardy,BAL,TBR,David Price,down 7-1,1B,b3,---,2,6 (3-2),0,0.01,0.13,.13,Single to CF (Ground Ball thru SS-2B)
35530,32,2012-07-25,Adam Jones,BAL,TBR,David Price,down 7-1,1B,b3,1--,2,2 (1-0),0,0.01,0.21,.32,Single to SS (Ground Ball to SS-2B); Hardy to 2B
35531,33,2012-07-25,Matt Wieters,BAL,TBR,David Price,down 7-1,SO,b3,12-,2,5 (2-2),0,-0.02,-0.44,.73,Strikeout Swinging (C-1B)
35532,1,2012-07-25,Denard Span,MIN,@CHW,Jake Peavy,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.63,.87,*LEADOFF GM*:Double to 2B (Line Drive to Deep 1B)
35533,2,2012-07-25,Ben Revere,MIN,@CHW,Jake Peavy,tied 0-0,1B,t1,-2-,0,8 (3-2),0,0.06,0.72,1.20,Single to P (Ground Ball to Weak SS-2B); Span to 3B
35534,3,2012-07-25,Joe Mauer,MIN,@CHW,Jake Peavy,tied 0-0,BB,t1,1-3,0,5 (3-1),0,0.04,0.50,1.57,Walk; Revere to 2B
35535,4,2012-07-25,Josh Willingham,MIN,@CHW,Jake Peavy,tied 0-0,Out,t1,123,0,2 (0-1),0,-0.07,-0.99,2.08,Ground Ball Double Play: 3B-2B-1B (Weak 3B); Span Scores; Revere to 3B
35536,5,2012-07-25,Justin Morneau,MIN,@CHW,Jake Peavy,ahead 0-1,Out,t1,--3,2,4 (2-1),0,-0.03,-0.37,1.19,Groundout: 1B-P
35537,6,2012-07-25,Alejandro De Aza,CHW,MIN,Nick Blackburn,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.92,Flyball: CF (Deep CF-RF)
35538,7,2012-07-25,Kevin Youkilis,CHW,MIN,Nick Blackburn,down 1-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.17,.65,Flyball: CF
35539,8,2012-07-25,Adam Dunn,CHW,MIN,Nick Blackburn,down 1-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.11,.42,Flyball: CF (Deep CF)
35540,9,2012-07-25,Ryan Doumit,MIN,@CHW,Jake Peavy,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.82,Popfly: SS (Deep SS)
35541,10,2012-07-25,Brian Dozier,MIN,@CHW,Jake Peavy,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.17,.60,Strikeout Swinging
35542,11,2012-07-25,Alexi Casilla,MIN,@CHW,Jake Peavy,ahead 0-1,SO,t2,---,2,7 (3-2),0,-0.01,-0.11,.39,Strikeout Looking
35543,12,2012-07-25,Paul Konerko,CHW,MIN,Nick Blackburn,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Looking
35544,13,2012-07-25,Alex Rios,CHW,MIN,Nick Blackburn,down 1-0,BB,b2,---,1,7 (3-2),0,0.03,0.26,.71,Walk
35545,14,2012-07-25,Alexei Ramirez,CHW,MIN,Nick Blackburn,down 1-0,2B,b2,1--,1,3 (1-1),0,0.09,0.88,1.31,Double to LF (Ground Ball); Rios to 3B
35546,15,2012-07-25,Dayan Viciedo,CHW,MIN,Nick Blackburn,down 1-0,1B,b2,-23,1,3 (0-2),2,0.13,1.27,1.71,Single to CF (Fly Ball to LF-CF); Rios Scores; Ramirez Scores; Viciedo to 2B/Adv on E8
35547,16,2012-07-25,Tyler Flowers,CHW,MIN,Nick Blackburn,ahead 1-2,Out,b2,-2-,1,4 (2-1),0,-0.06,-0.69,1.08,Line Drive Double Play: 2B; Viciedo out at 2B/2B-SS
35548,17,2012-07-25,Jamey Carroll,MIN,@CHW,Jake Peavy,down 2-1,Out,t3,---,0,6 (3-2),0,-0.03,-0.24,1.03,Flyball: LF (LF-CF)
35549,18,2012-07-25,Denard Span,MIN,@CHW,Jake Peavy,down 2-1,Out,t3,---,1,3 (0-2),0,-0.02,-0.17,.73,Groundout: 2B-1B
35550,19,2012-07-25,Ben Revere,MIN,@CHW,Jake Peavy,down 2-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.46,Groundout: 2B-1B
35551,20,2012-07-25,Gordon Beckham,CHW,MIN,Nick Blackburn,ahead 1-2,1B,b3,---,0,1 (0-0),0,0.03,0.39,.81,Single to CF (Ground Ball thru SS-2B)
35552,21,2012-07-25,Alejandro De Aza,CHW,MIN,Nick Blackburn,ahead 1-2,1B,b3,1--,0,4 (1-2),0,0.08,0.96,1.29,Single to RF (Ground Ball thru 2B-1B); Beckham to 3B
35553,22,2012-07-25,Kevin Youkilis,CHW,MIN,Nick Blackburn,ahead 1-2,1B,b3,-23,0,5 (2-2),1,0.06,0.86,1.18,Single to CF (Fly Ball to Short CF-RF); Beckham Scores; De Aza to 3B
35554,23,2012-07-25,Adam Dunn,CHW,MIN,Nick Blackburn,ahead 1-3,Out,b3,1-3,0,4 (2-1),0,-0.04,-0.66,.92,Foul Popfly: 3B (3B Foul)
35555,24,2012-07-25,Paul Konerko,CHW,MIN,Nick Blackburn,ahead 1-3,Out,b3,1-3,1,1 (0-0),1,0.01,0.03,1.29,Lineout: LF/Sacrifice Fly; De Aza Scores
35556,25,2012-07-25,Alex Rios,CHW,MIN,Nick Blackburn,ahead 1-4,Out,b3,1--,2,6 (1-2),0,-0.01,-0.24,.43,Foul Popfly: C (Behind Home)
35557,1,2012-07-25,Austin Jackson,DET,@CLE,Derek Lowe,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
35558,2,2012-07-25,Quintin Berry,DET,@CLE,Derek Lowe,tied 0-0,1B,t1,1--,0,4 (1-2),0,0.06,0.60,1.48,Single to LF (Line Drive to Short LF); Jackson to 2B
35559,3,2012-07-25,Miguel Cabrera,DET,@CLE,Derek Lowe,tied 0-0,1B,t1,12-,0,4 (1-2),1,0.06,0.47,1.94,Single to RF (Line Drive to Short RF); Jackson Scores; Berry to 3B; Cabrera out at 2B/RF-3B-SS
35560,4,2012-07-25,Prince Fielder,DET,@CLE,Derek Lowe,ahead 0-1,HBP,t1,--3,1,1 (0-0),0,0.02,0.24,1.29,Hit By Pitch
35561,5,2012-07-25,Delmon Young,DET,@CLE,Derek Lowe,ahead 0-1,SO,t1,1-3,1,3 (0-2),0,-0.06,-0.67,1.70,Strikeout Swinging
35562,6,2012-07-25,Brennan Boesch,DET,@CLE,Derek Lowe,ahead 0-1,Out,t1,1-3,2,2 (1-0),0,-0.04,-0.48,1.59,Popfly: SS (Deep SS-2B)
35563,7,2012-07-25,Shin-Soo Choo,CLE,DET,Max Scherzer,down 1-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.93,Walk
35564,8,2012-07-25,Asdrubal Cabrera,CLE,DET,Max Scherzer,down 1-0,SO,b1,1--,0,7 (3-2),0,-0.08,-0.74,1.58,Double Play: Strikeout Swinging Choo Caught Stealing 2B (C-SS)
35565,9,2012-07-25,Jason Kipnis,CLE,DET,Max Scherzer,down 1-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.41,Groundout: 2B-1B
35566,10,2012-07-25,Jhonny Peralta,DET,@CLE,Derek Lowe,ahead 0-1,Out,t2,---,0,5 (3-1),0,-0.02,-0.22,.81,Groundout: 3B-1B (Weak 3B)
35567,11,2012-07-25,Alex Avila,DET,@CLE,Derek Lowe,ahead 0-1,2B,t2,---,1,1 (0-0),0,0.04,0.41,.57,Double to CF (Fly Ball to Deep CF)
35568,12,2012-07-25,Omar Infante,DET,@CLE,Derek Lowe,ahead 0-1,RoE,t2,-2-,1,5 (2-2),0,0.05,0.50,1.16,Reached on E6 (throw to 1B) (Ground Ball to Weak SS); Avila to 3B
35569,13,2012-07-25,Austin Jackson,DET,@CLE,Derek Lowe,ahead 0-1,RoE,t2,1-3,1,2 (1-0),1,0.10,1.21,1.78,Reached on E6 (throw)/attempted forceout (Ground Ball to Weak SS); Avila Scores; Infante to 3B; Jackson to 2B
35570,14,2012-07-25,Quintin Berry,DET,@CLE,Derek Lowe,ahead 0-2,1B,t2,-23,1,2 (1-0),1,0.06,0.79,1.17,Single to LF (Ground Ball thru Weak 3B); Infante Scores/unER; Jackson to 3B
35571,15,2012-07-25,Miguel Cabrera,DET,@CLE,Derek Lowe,ahead 0-3,Out,t2,1-3,1,1 (0-0),0,-0.07,-1.15,1.12,Ground Ball Double Play: 3B-2B-1B
35572,16,2012-07-25,Michael Brantley,CLE,DET,Max Scherzer,down 3-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.86,Flyball: CF (LF-CF)
35573,17,2012-07-25,Carlos Santana,CLE,DET,Max Scherzer,down 3-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.15,.58,Groundout: 1B unassisted (2B-1B)
35574,18,2012-07-25,Travis Hafner,CLE,DET,Max Scherzer,down 3-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.35,Strikeout Swinging
35575,19,2012-07-25,Prince Fielder,DET,@CLE,Derek Lowe,ahead 0-3,Out,t3,---,0,2 (1-0),0,-0.01,-0.22,.49,Groundout: SS-1B
35576,20,2012-07-25,Delmon Young,DET,@CLE,Derek Lowe,ahead 0-3,Out,t3,---,1,6 (2-2),0,-0.01,-0.15,.36,Flyball: RF (Deep CF-RF)
35577,21,2012-07-25,Brennan Boesch,DET,@CLE,Derek Lowe,ahead 0-3,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.24,Lineout: SS (Weak SS)
35578,22,2012-07-25,Johnny Damon,CLE,DET,Max Scherzer,down 3-0,BB,b3,---,0,5 (3-1),0,0.04,0.37,.90,Walk
35579,23,2012-07-25,Casey Kotchman,CLE,DET,Max Scherzer,down 3-0,HR,b3,1--,0,2 (1-0),2,0.17,1.63,1.60,Home Run (Fly Ball to Deep CF-RF); Damon Scores
35580,24,2012-07-25,Jack Hannahan,CLE,DET,Max Scherzer,down 3-2,SO,b3,---,0,6 (2-2),0,-0.03,-0.22,1.09,Strikeout Swinging
35581,25,2012-07-25,Shin-Soo Choo,CLE,DET,Max Scherzer,down 3-2,2B,b3,---,1,3 (1-1),0,0.05,0.41,.76,Double to CF (Fly Ball to Deep CF-RF)
35582,26,2012-07-25,Asdrubal Cabrera,CLE,DET,Max Scherzer,down 3-2,SO,b3,-2-,1,4 (1-2),0,-0.04,-0.34,1.54,Strikeout Swinging
35583,27,2012-07-25,Jason Kipnis,CLE,DET,Max Scherzer,down 3-2,BB,b3,-2-,2,7 (3-2),0,0.01,0.11,1.42,Walk
35584,28,2012-07-25,Michael Brantley,CLE,DET,Max Scherzer,down 3-2,Out,b3,12-,2,4 (1-2),0,-0.05,-0.42,2.06,Flyball: RF (Deep RF)
35585,1,2012-07-25,Zack Cozart,CIN,@HOU,Bud Norris,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
35586,2,2012-07-25,Drew Stubbs,CIN,@HOU,Bud Norris,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
35587,3,2012-07-25,Jay Bruce,CIN,@HOU,Bud Norris,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
35588,4,2012-07-25,Ryan Ludwick,CIN,@HOU,Bud Norris,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
35589,5,2012-07-25,Marwin Gonzalez,HOU,CIN,Homer Bailey,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Groundout: SS-1B (Weak SS)
35590,6,2012-07-25,Jose Altuve,HOU,CIN,Homer Bailey,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.25,.62,Single to RF (Line Drive to Short CF-RF)
35591,7,2012-07-25,Justin Maxwell,HOU,CIN,Homer Bailey,tied 0-0,SO,b1,--3,1,7 (3-2),0,-0.06,-0.57,1.40,Strikeout Swinging
35592,8,2012-07-25,Chris Johnson,HOU,CIN,Homer Bailey,tied 0-0,SO,b1,--3,2,7 (2-2),0,-0.04,-0.35,1.34,Strikeout Swinging
35593,9,2012-07-25,Scott Rolen,CIN,@HOU,Bud Norris,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Flyball: LF (Deep LF-CF)
35594,10,2012-07-25,Todd Frazier,CIN,@HOU,Bud Norris,tied 0-0,SO,t2,---,1,6 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
35595,11,2012-07-25,Wilson Valdez,CIN,@HOU,Bud Norris,tied 0-0,Out,t2,---,2,4 (0-2),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak SS)
35596,12,2012-07-25,Scott Moore,HOU,CIN,Homer Bailey,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
35597,13,2012-07-25,J.D. Martinez,HOU,CIN,Homer Bailey,tied 0-0,1B,b2,1--,0,2 (0-1),0,0.06,0.60,1.54,Single to RF (Ground Ball thru 2B-1B); Moore to 2B
35598,14,2012-07-25,Brian Bogusevic,HOU,CIN,Homer Bailey,tied 0-0,Out,b2,12-,0,2 (1-0),0,-0.11,-1.11,1.98,Ground Ball Double Play: 2B-1B (Weak 2B); Moore to 3B
35599,15,2012-07-25,Carlos Corporan,HOU,CIN,Homer Bailey,tied 0-0,Out,b2,--3,2,2 (1-0),0,-0.04,-0.35,1.43,Popfly: SS
35600,16,2012-07-25,Devin Mesoraco,CIN,@HOU,Bud Norris,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.99,Single to RF (Fly Ball)
35601,17,2012-07-25,Zack Cozart,CIN,@HOU,Bud Norris,tied 0-0,SO,t3,-2-,1,4 (1-2),0,-0.04,-0.35,1.41,Strikeout Swinging
35602,18,2012-07-25,Drew Stubbs,CIN,@HOU,Bud Norris,tied 0-0,2B,t3,-2-,2,6 (3-2),1,0.12,1.00,1.32,Double to RF (Fly Ball to Deep 1B); Mesoraco Scores
35603,19,2012-07-25,Jay Bruce,CIN,@HOU,Bud Norris,ahead 0-1,Out,t3,-2-,2,5 (2-2),0,-0.03,-0.31,1.15,Flyball: LF (Deep LF-CF)
35604,20,2012-07-25,Marwin Gonzalez,HOU,CIN,Homer Bailey,down 1-0,BB,b3,---,1,4 (3-0),0,0.03,0.25,.77,Walk
35605,21,2012-07-25,Jose Altuve,HOU,CIN,Homer Bailey,down 1-0,1B,b3,1--,1,2 (0-1),0,0.04,0.38,1.44,Single to CF (Ground Ball thru SS-2B); Gonzalez to 2B
35606,22,2012-07-25,Justin Maxwell,HOU,CIN,Homer Bailey,down 1-0,Out,b3,12-,1,4 (1-2),0,-0.11,-0.88,2.45,Ground Ball Double Play: SS-2B-1B (Weak SS)
35607,1,2012-07-25,Michael Bourn,ATL,@MIA,Ricky Nolasco,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
35608,2,2012-07-25,Martin Prado,ATL,@MIA,Ricky Nolasco,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
35609,3,2012-07-25,Jason Heyward,ATL,@MIA,Ricky Nolasco,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
35610,4,2012-07-25,Jose Reyes,MIA,ATL,Tommy Hanson,tied 0-0,2B,b1,---,0,6 (3-2),0,0.06,0.62,.87,Double to CF (Line Drive to Deep CF)
35611,5,2012-07-25,Donovan Solano,MIA,ATL,Tommy Hanson,tied 0-0,SO,b1,-2-,0,7 (3-2),0,-0.04,-0.44,1.22,Strikeout Swinging
35612,6,2012-07-25,Carlos Lee,MIA,ATL,Tommy Hanson,tied 0-0,Out,b1,--3,1,5 (3-1),0,-0.06,-0.58,1.38,Flyball: CF (Short CF-RF)
35613,7,2012-07-25,Logan Morrison,MIA,ATL,Tommy Hanson,tied 0-0,Out,b1,--3,2,2 (1-0),0,-0.04,-0.36,1.33,Flyball: RF (Deep RF Line)
35614,8,2012-07-25,Brian McCann,ATL,@MIA,Ricky Nolasco,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: 2B-1B (2B-1B)
35615,9,2012-07-25,Freddie Freeman,ATL,@MIA,Ricky Nolasco,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Groundout: 2B-1B (2B-1B)
35616,10,2012-07-25,Juan Francisco,ATL,@MIA,Ricky Nolasco,tied 0-0,1B,t2,---,2,3 (2-0),0,0.01,0.12,.42,Single to CF (Ground Ball thru SS-2B)
35617,11,2012-07-25,Jose Constanza,ATL,@MIA,Ricky Nolasco,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.84,Groundout: P-1B (P's Left)
35618,12,2012-07-25,Justin Ruggiano,MIA,ATL,Tommy Hanson,tied 0-0,2B,b2,---,0,4 (1-2),0,0.06,0.62,.92,Double to LF (Ground Ball)
35619,13,2012-07-25,Emilio Bonifacio,MIA,ATL,Tommy Hanson,tied 0-0,BB,b2,-2-,0,4 (3-0),0,0.03,0.37,1.29,Walk
35620,14,2012-07-25,Bryan Petersen,MIA,ATL,Tommy Hanson,tied 0-0,Out,b2,12-,0,2 (0-1),0,-0.05,-0.58,1.96,Flyball: LF
35621,15,2012-07-25,Brett Hayes,MIA,ATL,Tommy Hanson,tied 0-0,SO,b2,-23,1,6 (3-2),0,-0.08,-0.80,1.60,Strikeout Swinging
35622,16,2012-07-25,Paul Janish,ATL,@MIA,Ricky Nolasco,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
35623,17,2012-07-25,Michael Bourn,ATL,@MIA,Ricky Nolasco,tied 0-0,Out,t3,1--,1,4 (1-2),0,-0.06,-0.51,1.33,Ground Ball Double Play: 2B-SS-1B
35624,18,2012-07-25,Jose Reyes,MIA,ATL,Tommy Hanson,tied 0-0,BB,b3,---,0,4 (3-0),0,0.04,0.38,.99,Walk
35625,19,2012-07-25,Donovan Solano,MIA,ATL,Tommy Hanson,tied 0-0,BB,b3,---,1,6 (3-2),0,0.03,0.26,.71,Walk
35626,20,2012-07-25,Carlos Lee,MIA,ATL,Tommy Hanson,tied 0-0,BB,b3,-2-,1,5 (3-1),0,0.02,0.23,1.39,Walk
35627,21,2012-07-25,Logan Morrison,MIA,ATL,Tommy Hanson,tied 0-0,SO,b3,12-,1,8 (2-2),0,-0.05,-0.47,2.17,Strikeout Swinging
35628,22,2012-07-25,Justin Ruggiano,MIA,ATL,Tommy Hanson,tied 0-0,2B,b3,12-,2,1 (0-0),1,0.08,0.57,1.87,Double to LF (Ground Ball); Solano Scores; Lee out at Hm/LF-SS-C
35629,1,2012-07-25,Steve Lombardozzi,WSN,@NYM,Jeremy Hefner,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
35630,2,2012-07-25,Bryce Harper,WSN,@NYM,Jeremy Hefner,tied 0-0,2B,t1,---,1,4 (2-1),0,0.04,0.40,.61,Double to CF (Line Drive to Deep LF-CF)
35631,3,2012-07-25,Ryan Zimmerman,WSN,@NYM,Jeremy Hefner,tied 0-0,SO,t1,-2-,1,3 (0-2),0,-0.03,-0.34,1.25,Strikeout Swinging
35632,4,2012-07-25,Adam LaRoche,WSN,@NYM,Jeremy Hefner,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.30,1.15,Strikeout Swinging
35633,5,2012-07-25,Ruben Tejada,NYM,WSN,Stephen Strasburg,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
35634,6,2012-07-25,Jordany Valdespin,NYM,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: SS-1B (Weak SS)
35635,7,2012-07-25,David Wright,NYM,WSN,Stephen Strasburg,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Looking
35636,8,2012-07-25,Mike Morse,WSN,@NYM,Jeremy Hefner,tied 0-0,HR,t2,---,0,4 (2-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF Line)
35637,9,2012-07-25,Danny Espinosa,WSN,@NYM,Jeremy Hefner,ahead 0-1,HR,t2,---,0,10 (3-2),1,0.10,1.00,.81,Home Run (Fly Ball to Deep RF Line)
35638,10,2012-07-25,Roger Bernadina,WSN,@NYM,Jeremy Hefner,ahead 0-2,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.65,Groundout: 1B unassisted
35639,11,2012-07-25,Sandy Leon,WSN,@NYM,Jeremy Hefner,ahead 0-2,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.46,Groundout: 1B unassisted (2B-1B)
35640,12,2012-07-25,Ike Davis,NYM,WSN,Stephen Strasburg,down 2-0,HR,b2,---,0,1 (0-0),1,0.11,1.00,.96,Home Run (Line Drive to Deep RF Line)
35641,13,2012-07-25,Daniel Murphy,NYM,WSN,Stephen Strasburg,down 2-1,1B,b2,---,0,1 (0-0),0,0.04,0.37,1.00,Single to RF (Ground Ball)
35642,14,2012-07-25,Kirk Nieuwenhuis,NYM,WSN,Stephen Strasburg,down 2-1,Out,b2,1--,0,4 (2-1),0,-0.08,-0.73,1.72,Ground Ball Double Play: 2B-SS-1B
35643,15,2012-07-25,Josh Thole,NYM,WSN,Stephen Strasburg,down 2-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Groundout: 3B-1B (Weak SS)
35644,16,2012-07-25,Steve Lombardozzi,WSN,@NYM,Jeremy Hefner,ahead 1-2,1B,t3,---,0,1 (0-0),0,0.03,0.37,.85,Single to CF (Ground Ball thru SS-2B)
35645,17,2012-07-25,Bryce Harper,WSN,@NYM,Jeremy Hefner,ahead 1-2,RoE,t3,1--,0,5 (3-1),0,0.05,0.60,1.41,Reached on E4/attempted forceout (Ground Ball); Lombardozzi to 2B
