
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33568,1,2012-07-19,Jose Altuve,HOU,@SDP,Edinson Volquez,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
33569,2,2012-07-19,Marwin Gonzalez,HOU,@SDP,Edinson Volquez,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Foul Popfly: 3B (3B Foul)
33570,3,2012-07-19,Scott Moore,HOU,@SDP,Edinson Volquez,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
33571,4,2012-07-19,Alexi Amarista,SDP,HOU,Lucas Harrell,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.61,.87,Double to LF (Fly Ball to Deep LF Line)
33572,5,2012-07-19,Logan Forsythe,SDP,HOU,Lucas Harrell,tied 0-0,1B,b1,-2-,0,1 (0-0),1,0.10,1.00,1.29,Single to RF (Ground Ball thru 2B-1B); Amarista Scores; Forsythe to 2B/Adv on throw
33573,6,2012-07-19,Chase Headley,SDP,HOU,Lucas Harrell,ahead 0-1,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.42,1.07,Strikeout Swinging
33574,7,2012-07-19,Carlos Quentin,SDP,HOU,Lucas Harrell,ahead 0-1,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.33,1.07,Flyball: RF (CF-RF)
33575,8,2012-07-19,Yasmani Grandal,SDP,HOU,Lucas Harrell,ahead 0-1,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.29,1.01,Groundout: P-1B (P's Left)
33576,9,2012-07-19,J.D. Martinez,HOU,@SDP,Edinson Volquez,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.97,Walk
33577,10,2012-07-19,Matt Downs,HOU,@SDP,Edinson Volquez,down 1-0,RoE,t2,1--,0,4 (1-2),0,0.07,0.60,1.70,Reached on E5/attempted forceout (Ground Ball to Weak 3B); Martinez to 2B
33578,11,2012-07-19,Justin Maxwell,HOU,@SDP,Edinson Volquez,down 1-0,Out,t2,12-,0,1 (0-0),0,-0.13,-1.19,2.33,Line Drive Double Play: 2B; Martinez out at 2B/2B-SS
33579,12,2012-07-19,Jordan Schafer,HOU,@SDP,Edinson Volquez,down 1-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.20,.86,Groundout: 2B-1B
33580,13,2012-07-19,Yonder Alonso,SDP,HOU,Lucas Harrell,ahead 0-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.75,Strikeout Looking
33581,14,2012-07-19,Will Venable,SDP,HOU,Lucas Harrell,ahead 0-1,Out,b2,---,1,4 (1-2),0,-0.01,-0.14,.53,Groundout: 2B-1B (2B-1B)
33582,15,2012-07-19,Everth Cabrera,SDP,HOU,Lucas Harrell,ahead 0-1,Out,b2,---,2,6 (1-2),0,-0.01,-0.09,.35,Groundout: 2B-1B (2B-1B)
33583,16,2012-07-19,Chris Snyder,HOU,@SDP,Edinson Volquez,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Strikeout Swinging
33584,17,2012-07-19,Jose Altuve,HOU,@SDP,Edinson Volquez,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: 2B-1B
33585,18,2012-07-19,Alexi Amarista,SDP,HOU,Lucas Harrell,ahead 0-1,BB,b3,---,1,5 (3-1),0,0.02,0.24,.55,Walk
33586,19,2012-07-19,Logan Forsythe,SDP,HOU,Lucas Harrell,ahead 0-1,Out,b3,1--,1,3 (1-1),0,-0.02,-0.26,1.05,Flyball: CF (Deep CF)
33587,1,2012-07-19,Shin-Soo Choo,CLE,@TBR,David Price,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: 2B (Deep SS-2B)
33588,2,2012-07-19,Asdrubal Cabrera,CLE,@TBR,David Price,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.61,Lineout: 2B
33589,3,2012-07-19,Jason Kipnis,CLE,@TBR,David Price,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 2B-1B
33590,4,2012-07-19,Melvin Upton,TBR,CLE,Ubaldo Jimenez,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to LF (Line Drive)
33591,5,2012-07-19,Carlos Pena,TBR,CLE,Ubaldo Jimenez,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.35,1.45,Flyball: CF (Deep LF-CF)
33592,6,2012-07-19,Ben Zobrist,TBR,CLE,Ubaldo Jimenez,tied 0-0,1B,b1,1--,1,4 (1-2),0,0.06,0.66,1.17,Single to RF (Line Drive to Deep CF-RF); Upton to 3B
33593,7,2012-07-19,Luke Scott,TBR,CLE,Ubaldo Jimenez,tied 0-0,SO,b1,1-3,1,5 (2-2),0,-0.07,-0.68,1.87,Strikeout Swinging
33594,8,2012-07-19,Jeff Keppinger,TBR,CLE,Ubaldo Jimenez,tied 0-0,BB,b1,-23,2,5 (3-1),0,0.01,0.17,1.99,Walk
33595,9,2012-07-19,Hideki Matsui,TBR,CLE,Ubaldo Jimenez,tied 0-0,SO,b1,123,2,6 (0-2),0,-0.07,-0.75,2.87,Strikeout Swinging
33596,10,2012-07-19,Michael Brantley,CLE,@TBR,David Price,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 2B-1B
33597,11,2012-07-19,Carlos Santana,CLE,@TBR,David Price,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.64,Walk
33598,12,2012-07-19,Jose Lopez,CLE,@TBR,David Price,tied 0-0,Out,t2,1--,1,4 (0-2),0,-0.03,-0.28,1.24,Popfly: 2B
33599,13,2012-07-19,Shelley Duncan,CLE,@TBR,David Price,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.85,Popfly: SS (Deep SS-3B Hole)
33600,14,2012-07-19,Desmond Jennings,TBR,CLE,Ubaldo Jimenez,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.22,.92,Strikeout Looking
33601,15,2012-07-19,Jose Molina,TBR,CLE,Ubaldo Jimenez,tied 0-0,BB,b2,---,1,4 (3-0),0,0.03,0.25,.66,Walk
33602,16,2012-07-19,Sean Rodriguez,TBR,CLE,Ubaldo Jimenez,tied 0-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.28,1.23,Strikeout Looking
33603,17,2012-07-19,Melvin Upton,TBR,CLE,Ubaldo Jimenez,tied 0-0,Out,b2,-2-,2,4 (2-1),0,-0.03,-0.31,1.24,Foul Popfly: 1B (1B Foul)
33604,18,2012-07-19,Lou Marson,CLE,@TBR,David Price,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Groundout: 1B-P
33605,19,2012-07-19,Aaron Cunningham,CLE,@TBR,David Price,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
33606,20,2012-07-19,Shin-Soo Choo,CLE,@TBR,David Price,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.45,Strikeout Looking
33607,21,2012-07-19,Carlos Pena,TBR,CLE,Ubaldo Jimenez,tied 0-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.22,.99,Strikeout Looking
33608,22,2012-07-19,Ben Zobrist,TBR,CLE,Ubaldo Jimenez,tied 0-0,Out,b3,---,1,3 (2-0),0,-0.02,-0.15,.71,Foul Popfly: C (Behind Home)
33609,23,2012-07-19,Luke Scott,TBR,CLE,Ubaldo Jimenez,tied 0-0,HR,b3,---,2,3 (1-1),1,0.13,1.00,.46,Home Run (Fly Ball to Deep CF-RF)
33610,24,2012-07-19,Jeff Keppinger,TBR,CLE,Ubaldo Jimenez,ahead 0-1,3B,b3,---,2,3 (1-1),0,0.03,0.25,.38,Triple to CF (Fly Ball to Deep CF-RF)
33611,25,2012-07-19,Hideki Matsui,TBR,CLE,Ubaldo Jimenez,ahead 0-1,Out,b3,--3,2,2 (1-0),0,-0.03,-0.35,1.30,Flyball: RF (Deep CF-RF)
33612,1,2012-07-19,Ruben Tejada,NYM,@WSN,Gio Gonzalez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
33613,2,2012-07-19,Andres Torres,NYM,@WSN,Gio Gonzalez,tied 0-0,1B,t1,---,1,8 (3-2),0,0.02,0.25,.62,Single to 2B (Ground Ball to SS-2B)
33614,3,2012-07-19,David Wright,NYM,@WSN,Gio Gonzalez,tied 0-0,HR,t1,1--,1,1 (0-0),2,0.17,1.75,1.15,Home Run (Fly Ball to Deep LF-CF); Torres Scores
33615,4,2012-07-19,Scott Hairston,NYM,@WSN,Gio Gonzalez,ahead 0-2,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.47,Flyball: RF (RF Line)
33616,5,2012-07-19,Jason Bay,NYM,@WSN,Gio Gonzalez,ahead 0-2,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.30,Groundout: SS-1B (Weak 3B)
33617,6,2012-07-19,Steve Lombardozzi,WSN,NYM,R.A. Dickey,down 2-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.23,.91,Flyball: CF (Short LF-CF)
33618,7,2012-07-19,Bryce Harper,WSN,NYM,R.A. Dickey,down 2-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.63,Strikeout Looking
33619,8,2012-07-19,Ryan Zimmerman,WSN,NYM,R.A. Dickey,down 2-0,HR,b1,---,2,2 (0-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF-CF)
33620,9,2012-07-19,Adam LaRoche,WSN,NYM,R.A. Dickey,down 2-1,BB,b1,---,2,8 (3-2),0,0.01,0.12,.42,Walk
33621,10,2012-07-19,Mike Morse,WSN,NYM,R.A. Dickey,down 2-1,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.83,Strikeout Swinging (C-1B)
33622,11,2012-07-19,Ike Davis,NYM,@WSN,Gio Gonzalez,ahead 1-2,HR,t2,---,0,6 (2-2),1,0.10,1.00,.82,Home Run (Fly Ball to Deep CF)
33623,12,2012-07-19,Justin Turner,NYM,@WSN,Gio Gonzalez,ahead 1-3,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.67,Flyball: RF (RF Line)
33624,13,2012-07-19,Josh Thole,NYM,@WSN,Gio Gonzalez,ahead 1-3,SO,t2,---,1,5 (1-2),0,-0.01,-0.15,.48,Strikeout Swinging
33625,14,2012-07-19,Danny Espinosa,WSN,NYM,R.A. Dickey,down 3-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.97,Lineout: 2B
33626,15,2012-07-19,Roger Bernadina,WSN,NYM,R.A. Dickey,down 3-1,1B,b2,---,1,5 (2-2),0,0.03,0.25,.66,Single to CF (Line Drive to Short CF)
33627,16,2012-07-19,Jesus Flores,WSN,NYM,R.A. Dickey,down 3-1,Out,b2,1--,1,5 (2-2),0,-0.05,-0.51,1.29,Double Play: Groundout: P-2B-1B/Interference by Runner
33628,17,2012-07-19,Ruben Tejada,NYM,@WSN,Gio Gonzalez,ahead 1-3,1B,t3,---,0,6 (3-2),0,0.03,0.38,.68,Single to CF (Ground Ball thru SS-2B)
33629,18,2012-07-19,Andres Torres,NYM,@WSN,Gio Gonzalez,ahead 1-3,2B,t3,1--,0,2 (0-1),0,0.08,1.10,1.10,Ground-rule Double (Fly Ball to Deep LF-CF); Tejada to 3B
33630,19,2012-07-19,David Wright,NYM,@WSN,Gio Gonzalez,ahead 1-3,IBB,t3,-23,0,4 (3-0),0,0.01,0.35,1.02,Intentional Walk
33631,20,2012-07-19,Scott Hairston,NYM,@WSN,Gio Gonzalez,ahead 1-3,Out,t3,123,0,5 (3-1),0,-0.04,-0.96,1.43,Ground Ball Double Play: SS-2B-1B (Weak SS); Tejada Scores/No RBI; Torres to 3B
33632,21,2012-07-19,Jason Bay,NYM,@WSN,Gio Gonzalez,ahead 1-4,BB,t3,--3,2,5 (3-1),0,0.01,0.13,.83,Walk
33633,22,2012-07-19,Ike Davis,NYM,@WSN,Gio Gonzalez,ahead 1-4,1B,t3,1-3,2,5 (3-1),1,0.06,0.94,1.04,Single to LF (Line Drive); Torres Scores; Bay to 2B
33634,23,2012-07-19,Justin Turner,NYM,@WSN,Gio Gonzalez,ahead 1-5,Out,t3,12-,2,2 (0-1),0,-0.02,-0.43,.68,Groundout: SS-1B (Weak SS)
33635,24,2012-07-19,Steve Lombardozzi,WSN,NYM,R.A. Dickey,down 5-1,1B,b3,---,1,2 (0-1),0,0.02,0.25,.49,Single to LF (Line Drive to LF Line)
33636,25,2012-07-19,Bryce Harper,WSN,NYM,R.A. Dickey,down 5-1,Out,b3,1--,1,2 (1-0),0,-0.02,-0.28,.97,Groundout: 3B-2B/Forceout at 2B (Weak SS)
33637,26,2012-07-19,Ryan Zimmerman,WSN,NYM,R.A. Dickey,down 5-1,1B,b3,1--,2,3 (1-1),0,0.02,0.26,.60,Single to RF (Fly Ball to Deep 1B); Harper to 3B
33638,27,2012-07-19,Adam LaRoche,WSN,NYM,R.A. Dickey,down 5-1,Out,b3,1-3,2,3 (1-1),0,-0.04,-0.49,1.38,Flyball: RF
33639,1,2012-07-20,Ian Kinsler,TEX,@LAA,Jered Weaver,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
33640,2,2012-07-20,Elvis Andrus,TEX,@LAA,Jered Weaver,tied 0-0,HR,t1,---,1,6 (3-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep LF)
33641,3,2012-07-20,Josh Hamilton,TEX,@LAA,Jered Weaver,ahead 0-1,SO,t1,---,1,6 (3-2),0,-0.01,-0.15,.55,Strikeout Swinging
33642,4,2012-07-20,Adrian Beltre,TEX,@LAA,Jered Weaver,ahead 0-1,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.36,Flyball: LF
33643,5,2012-07-20,Mike Trout,LAA,TEX,Derek Holland,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.93,Single to CF (Fly Ball)
33644,6,2012-07-20,Torii Hunter,LAA,TEX,Derek Holland,down 1-0,Out,b1,1--,0,3 (2-0),0,-0.04,-0.35,1.58,Lineout: SS (Weak SS)
33645,7,2012-07-20,Albert Pujols,LAA,TEX,Derek Holland,down 1-0,1B,b1,1--,1,3 (1-1),0,0.04,0.38,1.24,Single to RF (Line Drive to CF-RF); Trout to 2B
33646,8,2012-07-20,Mark Trumbo,LAA,TEX,Derek Holland,down 1-0,Out,b1,12-,1,2 (0-1),0,-0.05,-0.46,2.12,Flyball: RF (CF-RF)
