
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38511,22,2012-08-03,DJ LeMahieu,COL,SFG,Ryan Vogelsong,down 2-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.18,.75,Groundout: SS-1B (Weak SS)
38512,1,2012-08-03,Jason Kipnis,CLE,@DET,Anibal Sanchez,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
38513,2,2012-08-03,Asdrubal Cabrera,CLE,@DET,Anibal Sanchez,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.05,0.61,1.42,Single to RF (Line Drive); Kipnis to 2B
38514,3,2012-08-03,Shin-Soo Choo,CLE,@DET,Anibal Sanchez,tied 0-0,Out,t1,12-,0,4 (1-2),0,-0.10,-1.15,1.83,Ground Ball Double Play: 2B-1B (Weak 2B); Kipnis to 3B
38515,4,2012-08-03,Carlos Santana,CLE,@DET,Anibal Sanchez,tied 0-0,BB,t1,--3,2,6 (3-2),0,0.01,0.14,1.29,Walk
38516,5,2012-08-03,Michael Brantley,CLE,@DET,Anibal Sanchez,tied 0-0,Out,t1,1-3,2,1 (0-0),0,-0.05,-0.51,1.72,Groundout: 1B unassisted
38517,6,2012-08-03,Austin Jackson,DET,CLE,Justin Masterson,tied 0-0,BB,b1,---,0,7 (3-2),0,0.03,0.39,.87,Walk
38518,7,2012-08-03,Quintin Berry,DET,CLE,Justin Masterson,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.37,1.40,Strikeout Looking
38519,8,2012-08-03,Miguel Cabrera,DET,CLE,Justin Masterson,tied 0-0,1B,b1,1--,1,3 (1-1),0,0.03,0.39,1.15,Single to CF (Ground Ball thru SS-2B); Jackson to 2B
38520,9,2012-08-03,Prince Fielder,DET,CLE,Justin Masterson,tied 0-0,Out,b1,12-,1,3 (2-0),0,-0.09,-0.93,1.88,Ground Ball Double Play: 2B-SS-1B
38521,10,2012-08-03,Jose Lopez,CLE,@DET,Anibal Sanchez,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: SS-1B (Weak SS)
38522,11,2012-08-03,Casey Kotchman,CLE,@DET,Anibal Sanchez,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.17,.66,Flyball: CF
38523,12,2012-08-03,Jack Hannahan,CLE,@DET,Anibal Sanchez,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.11,.42,Flyball: CF (Deep CF)
38524,13,2012-08-03,Brennan Boesch,DET,CLE,Justin Masterson,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.39,.92,Single to 3B (Ground Ball to Weak 3B)
38525,14,2012-08-03,Andy Dirks,DET,CLE,Justin Masterson,tied 0-0,Out,b2,1--,0,2 (1-0),0,-0.03,-0.37,1.49,Flyball: LF (LF-CF)
38526,15,2012-08-03,Alex Avila,DET,CLE,Justin Masterson,tied 0-0,2B,b2,1--,1,1 (0-0),1,0.14,1.42,1.22,Double to LF (Line Drive); Boesch Scores; Avila to 3B/Adv on E6 (throw)
38527,16,2012-08-03,Ramon Santiago,DET,CLE,Justin Masterson,ahead 0-1,Out,b2,--3,1,1 (0-0),0,-0.05,-0.59,1.23,Groundout: 3B-1B (Weak 3B)
38528,17,2012-08-03,Omar Infante,DET,CLE,Justin Masterson,ahead 0-1,Out,b2,--3,2,1 (0-0),0,-0.03,-0.37,1.22,Groundout: 3B-1B (Weak 3B)
38529,18,2012-08-03,Ezequiel Carrera,CLE,@DET,Anibal Sanchez,down 1-0,1B,t3,---,0,3 (1-1),0,0.07,0.63,1.03,Single to RF (Line Drive to Deep RF Line); Carrera to 2B/Adv on E9
38530,19,2012-08-03,Jason Kipnis,CLE,@DET,Anibal Sanchez,down 1-0,SO,t3,-2-,0,4 (1-2),0,-0.05,-0.45,1.45,Strikeout Swinging
38531,20,2012-08-03,Asdrubal Cabrera,CLE,@DET,Anibal Sanchez,down 1-0,Out,t3,-2-,1,2 (1-0),0,-0.04,-0.33,1.43,Groundout: 1B unassisted; Carrera to 3B
38532,21,2012-08-03,Shin-Soo Choo,CLE,@DET,Anibal Sanchez,down 1-0,1B,t3,--3,2,2 (0-1),1,0.10,0.87,1.50,Single to CF (Line Drive to Deep CF); Carrera Scores/unER
38533,22,2012-08-03,Carlos Santana,CLE,@DET,Anibal Sanchez,tied 1-1,Out,t3,1--,2,1 (0-0),0,-0.03,-0.24,.91,Groundout: 2B-1B (2B-1B)
38534,23,2012-08-03,Austin Jackson,DET,CLE,Justin Masterson,tied 1-1,BB,b3,---,0,7 (3-2),0,0.04,0.39,.99,Walk
38535,24,2012-08-03,Quintin Berry,DET,CLE,Justin Masterson,tied 1-1,1B,b3,1--,0,2 (0-1),0,0.06,0.61,1.59,Single to 3B (Pop Fly to Deep SS-3B Hole); Jackson to 2B
38536,25,2012-08-03,Miguel Cabrera,DET,CLE,Justin Masterson,tied 1-1,Out,b3,12-,0,5 (1-2),0,-0.06,-0.59,1.99,Flyball: CF (Deep CF)
38537,26,2012-08-03,Prince Fielder,DET,CLE,Justin Masterson,tied 1-1,2B,b3,12-,1,2 (0-1),2,0.18,1.76,2.12,Double to CF (Fly Ball to Deep CF-RF); Jackson Scores; Berry Scores
38538,27,2012-08-03,Brennan Boesch,DET,CLE,Justin Masterson,ahead 1-3,SO,b3,-2-,1,3 (0-2),0,-0.02,-0.37,.86,Strikeout Swinging
38539,28,2012-08-03,Andy Dirks,DET,CLE,Justin Masterson,ahead 1-3,BB,b3,--3,2,4 (3-0),0,0.01,0.14,1.01,Walk
38540,29,2012-08-03,Alex Avila,DET,CLE,Justin Masterson,ahead 1-3,SO,b3,1-3,2,4 (1-2),0,-0.04,-0.51,1.27,Strikeout Swinging
38541,1,2012-08-03,Ian Kinsler,TEX,@KCR,Jeremy Guthrie,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
38542,2,2012-08-03,Elvis Andrus,TEX,@KCR,Jeremy Guthrie,tied 0-0,BB,t1,1--,0,4 (3-0),0,0.05,0.61,1.44,Walk; Kinsler to 2B
38543,3,2012-08-03,Josh Hamilton,TEX,@KCR,Jeremy Guthrie,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.58,1.86,Strikeout Swinging
38544,4,2012-08-03,Adrian Beltre,TEX,@KCR,Jeremy Guthrie,tied 0-0,BB,t1,12-,1,6 (3-2),0,0.06,0.66,1.92,Walk; Kinsler to 3B; Andrus to 2B
38545,5,2012-08-03,Nelson Cruz,TEX,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,123,1,2 (1-0),1,-0.00,-0.14,2.52,Flyball: RF/Sacrifice Fly (Deep CF-RF); Kinsler Scores
38546,6,2012-08-03,Michael Young,TEX,@KCR,Jeremy Guthrie,ahead 0-1,SO,t1,12-,2,5 (2-2),0,-0.04,-0.44,1.48,Strikeout Swinging
38547,7,2012-08-03,Alex Gordon,KCR,TEX,Matt Harrison,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
38548,8,2012-08-03,Alcides Escobar,KCR,TEX,Matt Harrison,down 1-0,Out,b1,---,1,6 (2-2),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS-2B)
38549,9,2012-08-03,Lorenzo Cain,KCR,TEX,Matt Harrison,down 1-0,BB,b1,---,2,7 (3-2),0,0.01,0.13,.42,Walk
38550,10,2012-08-03,Billy Butler,KCR,TEX,Matt Harrison,down 1-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.23,.83,Lineout: 1B (Weak 2B-1B)
38551,11,2012-08-03,David Murphy,TEX,@KCR,Jeremy Guthrie,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.82,Flyball: CF (Deep CF)
38552,12,2012-08-03,Geovany Soto,TEX,@KCR,Jeremy Guthrie,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.16,.59,Groundout: SS-1B (Weak SS)
38553,13,2012-08-03,Mitch Moreland,TEX,@KCR,Jeremy Guthrie,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.39,Strikeout Swinging
38554,14,2012-08-03,Salvador Perez,KCR,TEX,Matt Harrison,down 1-0,1B,b2,---,0,1 (0-0),0,0.04,0.39,.99,Single to LF (Ground Ball)
38555,15,2012-08-03,Jeff Francoeur,KCR,TEX,Matt Harrison,down 1-0,BB,b2,1--,0,8 (3-2),0,0.06,0.61,1.64,Walk; Perez to 2B
38556,16,2012-08-03,Eric Hosmer,KCR,TEX,Matt Harrison,down 1-0,1B,b2,12-,0,1 (0-0),0,0.08,0.84,2.14,Single to P (Ground Ball to SS-2B); Perez to 3B; Francoeur to 2B
38557,17,2012-08-03,Yuniesky Betancourt,KCR,TEX,Matt Harrison,down 1-0,Out,b2,123,0,3 (2-0),0,-0.09,-0.98,2.44,Ground Ball Double Play: SS-2B-1B (Weak SS); Perez Scores/No RBI; Francoeur to 3B
38558,18,2012-08-03,Chris Getz,KCR,TEX,Matt Harrison,tied 1-1,Out,b2,--3,2,3 (0-2),0,-0.04,-0.36,1.41,Groundout: 2B-1B
38559,19,2012-08-03,Ian Kinsler,TEX,@KCR,Jeremy Guthrie,tied 1-1,Out,t3,---,0,5 (1-2),0,-0.03,-0.24,.99,Flyball: RF
38560,20,2012-08-03,Elvis Andrus,TEX,@KCR,Jeremy Guthrie,tied 1-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.72,Groundout: SS-1B (Weak SS)
38561,21,2012-08-03,Josh Hamilton,TEX,@KCR,Jeremy Guthrie,tied 1-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.46,Flyball: RF (Deep CF-RF)
38562,22,2012-08-03,Alex Gordon,KCR,TEX,Matt Harrison,tied 1-1,Out,b3,---,0,6 (3-2),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
38563,23,2012-08-03,Alcides Escobar,KCR,TEX,Matt Harrison,tied 1-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.16,.72,Groundout: C-1B (Short 3B Line)
38564,24,2012-08-03,Lorenzo Cain,KCR,TEX,Matt Harrison,tied 1-1,1B,b3,---,2,5 (3-1),0,0.01,0.13,.47,Single to RF (Ground Ball)
38565,25,2012-08-03,Billy Butler,KCR,TEX,Matt Harrison,tied 1-1,BB,b3,1--,2,6 (3-2),0,0.02,0.21,.92,Walk; Cain to 2B
38566,26,2012-08-03,Salvador Perez,KCR,TEX,Matt Harrison,tied 1-1,Out,b3,12-,2,5 (3-1),0,-0.05,-0.44,1.85,Groundout: 1B unassisted
38567,1,2012-08-03,David DeJesus,CHC,@LAD,Chad Billingsley,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
38568,2,2012-08-03,Starlin Castro,CHC,@LAD,Chad Billingsley,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
38569,3,2012-08-03,Anthony Rizzo,CHC,@LAD,Chad Billingsley,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.12,.39,Single to LF (Fly Ball to Short LF-CF)
38570,4,2012-08-03,Alfonso Soriano,CHC,@LAD,Chad Billingsley,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.21,.80,Flyball: CF (Deep CF)
38571,5,2012-08-03,Shane Victorino,LAD,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Flyball: LF (Short LF)
38572,6,2012-08-03,Mark Ellis,LAD,CHC,Jeff Samardzija,tied 0-0,SO,b1,---,1,8 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
38573,7,2012-08-03,Matt Kemp,LAD,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Flyball: RF (Deep CF-RF)
38574,8,2012-08-03,Bryan LaHair,CHC,@LAD,Chad Billingsley,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
38575,9,2012-08-03,Steve Clevenger,CHC,@LAD,Chad Billingsley,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.64,Groundout: SS-1B (Weak SS)
38576,10,2012-08-03,Darwin Barney,CHC,@LAD,Chad Billingsley,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Popfly: 2B (Short CF-RF)
38577,11,2012-08-03,Andre Ethier,LAD,CHC,Jeff Samardzija,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.37,.92,Single to CF (Fly Ball to Short CF)
38578,12,2012-08-03,Hanley Ramirez,LAD,CHC,Jeff Samardzija,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.04,-0.34,1.56,Flyball: CF (Deep CF-RF)
38579,13,2012-08-03,James Loney,LAD,CHC,Jeff Samardzija,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.05,-0.49,1.23,Ground Ball Double Play: 2B-SS-1B (2B-1B)
38580,14,2012-08-03,Luis Valbuena,CHC,@LAD,Chad Billingsley,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Groundout: P-1B
38581,15,2012-08-03,David DeJesus,CHC,@LAD,Chad Billingsley,tied 0-0,BB,t3,---,2,10 (3-2),0,0.01,0.12,.45,Walk
38582,16,2012-08-03,Starlin Castro,CHC,@LAD,Chad Billingsley,tied 0-0,Out,t3,1--,2,5 (3-1),0,-0.03,-0.21,.92,Groundout: P-1B
38583,17,2012-08-03,Luis Cruz,LAD,CHC,Jeff Samardzija,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Flyball: RF
38584,18,2012-08-03,A.J. Ellis,LAD,CHC,Jeff Samardzija,tied 0-0,HR,b3,---,1,5 (1-2),1,0.13,1.00,.70,Home Run (Fly Ball to Deep LF-CF)
38585,19,2012-08-03,Shane Victorino,LAD,CHC,Jeff Samardzija,ahead 0-1,Out,b3,---,2,8 (3-2),0,-0.01,-0.09,.38,Popfly: 2B (Deep 2B)
38586,1,2012-08-03,Dustin Ackley,SEA,@NYY,CC Sabathia,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
38587,2,2012-08-03,Casper Wells,SEA,@NYY,CC Sabathia,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Popfly: 1B (Weak 2B-1B)
38588,3,2012-08-03,Kyle Seager,SEA,@NYY,CC Sabathia,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
38589,4,2012-08-03,Curtis Granderson,NYY,SEA,Kevin Millwood,tied 0-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
38590,5,2012-08-03,Derek Jeter,NYY,SEA,Kevin Millwood,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.17,.62,Groundout: SS-1B (Weak SS)
38591,6,2012-08-03,Robinson Cano,NYY,SEA,Kevin Millwood,tied 0-0,2B,b1,---,2,4 (2-1),0,0.02,0.22,.40,Double to CF (Fly Ball to Deep LF-CF)
38592,7,2012-08-03,Mark Teixeira,NYY,SEA,Kevin Millwood,tied 0-0,SO,b1,-2-,2,8 (3-2),0,-0.03,-0.33,1.13,Strikeout Swinging
38593,8,2012-08-03,Jesus Montero,SEA,@NYY,CC Sabathia,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.24,.93,Lineout: RF
38594,9,2012-08-03,Mike Carp,SEA,@NYY,CC Sabathia,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.66,Strikeout Looking
38595,10,2012-08-03,Miguel Olivo,SEA,@NYY,CC Sabathia,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.11,.42,Groundout: P-1B (P's Right)
38596,11,2012-08-03,Raul Ibanez,NYY,SEA,Kevin Millwood,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: 2B-1B
38597,12,2012-08-03,Nick Swisher,NYY,SEA,Kevin Millwood,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.26,.67,Single to RF (Ground Ball)
38598,13,2012-08-03,Eric Chavez,NYY,SEA,Kevin Millwood,tied 0-0,Out,b2,1--,1,5 (2-2),0,-0.05,-0.54,1.22,Ground Ball Double Play: 2B-SS-1B
38599,14,2012-08-03,Eric Thames,SEA,@NYY,CC Sabathia,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
38600,15,2012-08-03,Trayvon Robinson,SEA,@NYY,CC Sabathia,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.17,.72,Groundout: P-3B-1B (Front of Home)
38601,16,2012-08-03,Brendan Ryan,SEA,@NYY,CC Sabathia,tied 0-0,Out,t3,---,2,4 (0-2),0,-0.01,-0.11,.46,Popfly: 3B (Weak 3B)
38602,17,2012-08-03,Ichiro Suzuki,NYY,SEA,Kevin Millwood,tied 0-0,1B,b3,---,0,2 (1-0),0,0.04,0.39,.99,Single to P (Ground Ball to Front of Home)
38603,18,2012-08-03,Russell Martin,NYY,SEA,Kevin Millwood,tied 0-0,2B,b3,1--,0,3 (0-2),0,0.11,1.10,1.59,Double to CF (Line Drive to Deep LF-CF); Suzuki to 3B
38604,19,2012-08-03,Curtis Granderson,NYY,SEA,Kevin Millwood,tied 0-0,1B,b3,-23,0,1 (0-0),2,0.08,0.90,1.49,Single to CF (Line Drive to Deep SS-2B); Suzuki Scores; Martin Scores
38605,20,2012-08-03,Derek Jeter,NYY,SEA,Kevin Millwood,ahead 0-2,Out,b3,1--,0,3 (1-1),0,-0.02,-0.37,.98,Lineout: RF
38606,21,2012-08-03,Robinson Cano,NYY,SEA,Kevin Millwood,ahead 0-2,Out,b3,1--,1,1 (0-0),0,-0.04,-0.54,.83,Ground Ball Double Play: 2B-SS-1B
38607,1,2012-08-03,Brett Lawrie,TOR,@OAK,Dan Straily,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
38608,2,2012-08-03,Colby Rasmus,TOR,@OAK,Dan Straily,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.25,.61,Single to CF (Line Drive)
38609,3,2012-08-03,Edwin Encarnacion,TOR,@OAK,Dan Straily,tied 0-0,Out,t1,1--,1,8 (2-2),0,-0.03,-0.28,1.16,Popfly: 2B
38610,4,2012-08-03,Kelly Johnson,TOR,@OAK,Dan Straily,tied 0-0,BB,t1,1--,2,7 (3-2),0,0.02,0.20,.80,Walk; Rasmus to 2B
38611,5,2012-08-03,Yunel Escobar,TOR,@OAK,Dan Straily,tied 0-0,Out,t1,12-,2,3 (1-1),0,-0.04,-0.42,1.65,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Johnson to 2B
38612,6,2012-08-03,Coco Crisp,OAK,TOR,Brett Cecil,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to CF (Line Drive to Short CF)
38613,7,2012-08-03,Jonny Gomes,OAK,TOR,Brett Cecil,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.07,-0.75,1.45,Ground Ball Double Play: SS-2B-1B (Weak SS)
38614,8,2012-08-03,Josh Reddick,OAK,TOR,Brett Cecil,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 1B unassisted (Weak 1B)
38615,9,2012-08-03,David Cooper,TOR,@OAK,Dan Straily,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Lineout: SS (Weak SS)
38616,10,2012-08-03,Rajai Davis,TOR,@OAK,Dan Straily,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: SS-1B (Weak SS)
38617,11,2012-08-03,Jeff Mathis,TOR,@OAK,Dan Straily,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Swinging
38618,12,2012-08-03,Yoenis Cespedes,OAK,TOR,Brett Cecil,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to 3B (Ground Ball to Weak 3B)
38619,13,2012-08-03,Chris Carter,OAK,TOR,Brett Cecil,tied 0-0,BB,b2,1--,0,7 (3-2),0,0.06,0.60,1.54,Walk; Cespedes to 2B
38620,14,2012-08-03,Brandon Inge,OAK,TOR,Brett Cecil,tied 0-0,1B,b2,12-,0,3 (0-2),1,0.09,1.00,1.99,Single to LF (Line Drive); Cespedes Scores; Carter to 2B
38621,15,2012-08-03,Derek Norris,OAK,TOR,Brett Cecil,ahead 0-1,Out,b2,12-,0,5 (3-1),0,-0.02,-0.29,1.61,Groundout: 2B-SS/Forceout at 2B (Weak SS-2B); Carter to 3B
38622,16,2012-08-03,Adam Rosales,OAK,TOR,Brett Cecil,ahead 0-1,Out,b2,1-3,1,1 (0-0),0,-0.10,-1.16,1.68,Ground Ball Double Play: SS-2B-1B (Weak SS)
38623,17,2012-08-03,Anthony Gose,TOR,@OAK,Dan Straily,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Groundout: P unassisted (Short 1B Line)
38624,18,2012-08-03,Omar Vizquel,TOR,@OAK,Dan Straily,down 1-0,1B,t3,---,1,4 (2-1),0,0.03,0.25,.72,Single to LF (Line Drive)
38625,19,2012-08-03,Colby Rasmus,TOR,@OAK,Dan Straily,down 1-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.28,1.40,Foul Popfly: C (Behind Home)
38626,20,2012-08-03,Edwin Encarnacion,TOR,@OAK,Dan Straily,down 1-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.22,.94,Popfly: SS (Short CF)
38627,21,2012-08-03,Jemile Weeks,OAK,TOR,Brett Cecil,ahead 0-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.79,Foul Popfly: 1B (1B Foul)
38628,22,2012-08-03,Coco Crisp,OAK,TOR,Brett Cecil,ahead 0-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.57,Groundout: P-1B (Front of Home)
38629,23,2012-08-03,Jonny Gomes,OAK,TOR,Brett Cecil,ahead 0-1,HR,b3,---,2,3 (0-2),1,0.11,1.00,.38,Home Run (Fly Ball to Deep LF-CF)
38630,24,2012-08-03,Josh Reddick,OAK,TOR,Brett Cecil,ahead 0-2,1B,b3,---,2,3 (1-1),0,0.01,0.12,.29,Single to CF (Line Drive to Short CF-RF)
38631,25,2012-08-03,Yoenis Cespedes,OAK,TOR,Brett Cecil,ahead 0-2,Out,b3,1--,2,2 (1-0),0,-0.02,-0.22,.56,Groundout: 2B-1B (Weak 2B)
38632,1,2012-08-03,Stephen Drew,ARI,@PHI,Kyle Kendrick,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
38633,2,2012-08-03,Aaron Hill,ARI,@PHI,Kyle Kendrick,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: RF (Deep 2B-1B)
38634,3,2012-08-03,Jason Kubel,ARI,@PHI,Kyle Kendrick,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
38635,4,2012-08-03,Jimmy Rollins,PHI,ARI,Ian Kennedy,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Flyball: LF (Deep LF-CF)
38636,5,2012-08-03,Nate Schierholtz,PHI,ARI,Ian Kennedy,tied 0-0,1B,b1,---,1,4 (0-2),0,0.02,0.26,.62,Single to RF (Line Drive to Deep 2B-1B)
38637,6,2012-08-03,Chase Utley,PHI,ARI,Ian Kennedy,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.05,-0.51,1.16,Fly Ball Double Play: CF (Deep CF-RF); Schierholtz out at 1B/CF-SS-1B
38638,7,2012-08-03,Paul Goldschmidt,ARI,@PHI,Kyle Kendrick,tied 0-0,SO,t2,---,0,5 (0-2),0,-0.02,-0.23,.93,Strikeout Looking
38639,8,2012-08-03,Justin Upton,ARI,@PHI,Kyle Kendrick,tied 0-0,HR,t2,---,1,3 (2-0),1,0.11,1.00,.65,Home Run (Fly Ball to Deep LF)
38640,9,2012-08-03,Miguel Montero,ARI,@PHI,Kyle Kendrick,ahead 0-1,Out,t2,---,1,6 (3-2),0,-0.01,-0.16,.58,Flyball: LF
38641,10,2012-08-03,Chris Johnson,ARI,@PHI,Kyle Kendrick,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.38,Groundout: 2B-1B
38642,11,2012-08-03,Ryan Howard,PHI,ARI,Ian Kennedy,down 1-0,Out,b2,---,0,4 (2-1),0,-0.03,-0.23,.99,Lineout: RF (CF-RF)
38643,12,2012-08-03,John Mayberry,PHI,ARI,Ian Kennedy,down 1-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.71,Flyball: RF (Short CF-RF)
38644,13,2012-08-03,Domonic Brown,PHI,ARI,Ian Kennedy,down 1-0,1B,b2,---,2,8 (3-2),0,0.01,0.12,.46,Single to RF (Ground Ball)
38645,14,2012-08-03,Kevin Frandsen,PHI,ARI,Ian Kennedy,down 1-0,Out,b2,1--,2,5 (1-2),0,-0.03,-0.22,.90,Groundout: 2B-1B
38646,15,2012-08-03,Chris Young,ARI,@PHI,Kyle Kendrick,ahead 0-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.86,Foul Popfly: 3B (3B Foul)
