
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56521,11,2012-09-26,Brett Wallace,HOU,STL,Chris Carpenter,tied 0-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.15,.66,Flyball: LF (LF Line)
56522,12,2012-09-26,Jason Castro,HOU,STL,Chris Carpenter,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Looking
56523,13,2012-09-26,Daniel Descalso,STL,@HOU,Bud Norris,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.99,Lineout: RF (Deep CF-RF)
56524,14,2012-09-26,Pete Kozma,STL,@HOU,Bud Norris,tied 0-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.15,.71,Strikeout Swinging
56525,15,2012-09-26,Fernando Martinez,HOU,STL,Chris Carpenter,tied 0-0,HBP,b3,---,0,2 (0-1),0,0.04,0.38,.99,Hit By Pitch
56526,16,2012-09-26,Brandon Laird,HOU,STL,Chris Carpenter,tied 0-0,Out,b3,1--,0,4 (2-1),0,-0.08,-0.75,1.64,Ground Ball Double Play: SS-2B-1B (Weak SS)
56527,1,2012-09-26,Ichiro Suzuki,NYY,@MIN,Sam Deduno,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
56528,2,2012-09-26,Derek Jeter,NYY,@MIN,Sam Deduno,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
56529,3,2012-09-26,Robinson Cano,NYY,@MIN,Sam Deduno,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
56530,4,2012-09-26,Denard Span,MIN,NYY,CC Sabathia,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
56531,5,2012-09-26,Ben Revere,MIN,NYY,CC Sabathia,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: 1B-2B (Front of Home)
56532,6,2012-09-26,Joe Mauer,MIN,NYY,CC Sabathia,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
56533,7,2012-09-26,Nick Swisher,NYY,@MIN,Sam Deduno,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
56534,8,2012-09-26,Curtis Granderson,NYY,@MIN,Sam Deduno,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.04,-0.35,1.55,Groundout: SS-2B/Forceout at 2B (Weak SS)
56535,9,2012-09-26,Eric Chavez,NYY,@MIN,Sam Deduno,tied 0-0,BB,t2,---,2,8 (3-2),0,0.01,0.12,.42,Walk
56536,10,2012-09-26,Raul Ibanez,NYY,@MIN,Brian Duensing,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Strikeout Swinging
56537,11,2012-09-26,Ryan Doumit,MIN,NYY,CC Sabathia,tied 0-0,1B,b2,---,0,7 (1-2),0,0.04,0.38,.92,Single to RF (Line Drive to Short RF)
56538,12,2012-09-26,Chris Parmelee,MIN,NYY,CC Sabathia,tied 0-0,Out,b2,1--,0,5 (2-2),0,-0.02,-0.20,1.53,Groundout: 1B-2B (Front of Home); Doumit to 2B
56539,13,2012-09-26,Matt Carson,MIN,NYY,CC Sabathia,tied 0-0,1B,b2,-2-,1,3 (1-1),1,0.09,0.84,1.29,Single to CF (Ground Ball thru SS-2B); Doumit Scores
56540,14,2012-09-26,Jamey Carroll,MIN,NYY,CC Sabathia,ahead 0-1,Out,b2,1--,1,2 (0-1),0,-0.02,-0.29,1.04,Flyball: RF (CF-RF)
56541,15,2012-09-26,Alexi Casilla,MIN,NYY,CC Sabathia,ahead 0-1,Out,b2,1--,2,3 (0-2),0,-0.02,-0.22,.72,Groundout: SS-2B/Forceout at 2B (Weak SS)
56542,16,2012-09-26,Chris Stewart,NYY,@MIN,Brian Duensing,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,1.03,Groundout: SS-1B (Weak SS)
56543,17,2012-09-26,Chris Dickerson,NYY,@MIN,Brian Duensing,down 1-0,1B,t3,---,1,4 (1-2),0,0.03,0.26,.73,Single to CF (Ground Ball thru SS-2B)
56544,18,2012-09-26,Ichiro Suzuki,NYY,@MIN,Brian Duensing,down 1-0,1B,t3,1--,1,1 (0-0),0,0.04,0.38,1.40,Single to CF (Line Drive); Dickerson to 2B
56545,19,2012-09-26,Derek Jeter,NYY,@MIN,Brian Duensing,down 1-0,BB,t3,12-,1,5 (3-1),0,0.07,0.66,2.36,Walk; Dickerson to 3B; Suzuki to 2B
56546,20,2012-09-26,Robinson Cano,NYY,@MIN,Brian Duensing,down 1-0,2B,t3,123,1,2 (0-1),2,0.20,1.83,3.16,Double to RF (Line Drive to Deep RF); Dickerson Scores; Suzuki Scores; Jeter to 3B
56547,21,2012-09-26,Nick Swisher,NYY,@MIN,Brian Duensing,ahead 1-2,1B,t3,-23,1,1 (0-0),1,0.07,0.78,1.49,Single to RF (Fly Ball to Short RF); Jeter Scores; Cano to 3B
56548,22,2012-09-26,Curtis Granderson,NYY,@MIN,Brian Duensing,ahead 1-3,3B,t3,1-3,1,1 (0-0),2,0.12,1.76,1.47,Triple to RF (Ground Ball); Cano Scores; Swisher Scores
56549,23,2012-09-26,Eric Chavez,NYY,@MIN,Brian Duensing,ahead 1-6,BB,t3,---,1,5 (3-1),0,0.01,0.26,.21,Walk
56550,24,2012-09-26,Raul Ibanez,NYY,@MIN,Brian Duensing,ahead 1-6,Out,t3,1--,1,5 (1-2),0,-0.00,-0.20,.33,Groundout: C-1B (Front of Home); Chavez to 2B
56551,25,2012-09-26,Chris Stewart,NYY,@MIN,Anthony Swarzak,ahead 1-6,BB,t3,-2-,2,6 (3-2),0,0.00,0.11,.36,Walk
56552,26,2012-09-26,Chris Dickerson,NYY,@MIN,Anthony Swarzak,ahead 1-6,SO,t3,12-,2,4 (1-2),0,-0.01,-0.43,.47,Strikeout Swinging
56553,27,2012-09-26,Pedro Florimon,MIN,NYY,CC Sabathia,down 6-1,SO,b3,---,0,4 (1-2),0,-0.01,-0.23,.56,Strikeout Swinging
56554,28,2012-09-26,Denard Span,MIN,NYY,CC Sabathia,down 6-1,Out,b3,---,1,4 (2-1),0,-0.01,-0.16,.37,Groundout: P-2B-1B (SS-2B)
56555,29,2012-09-26,Ben Revere,MIN,NYY,CC Sabathia,down 6-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.21,Groundout: 2B-1B
56556,1,2012-09-26,Starling Marte,PIT,@NYM,Jeremy Hefner,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
56557,2,2012-09-26,Alex Presley,PIT,@NYM,Jeremy Hefner,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
56558,3,2012-09-26,Andrew McCutchen,PIT,@NYM,Jeremy Hefner,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
56559,4,2012-09-26,Ruben Tejada,NYM,PIT,Jeff Locke,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.37,.87,Single to RF (Line Drive to Deep 2B-1B)
56560,5,2012-09-26,Daniel Murphy,NYM,PIT,Jeff Locke,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.34,1.47,Strikeout Swinging
56561,6,2012-09-26,David Wright,NYM,PIT,Jeff Locke,tied 0-0,Out,b1,1--,1,6 (3-2),0,-0.03,-0.27,1.17,Flyball: LF (Deep LF Line)
56562,7,2012-09-26,Scott Hairston,NYM,PIT,Jeff Locke,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Groundout: 3B-1B
56563,8,2012-09-26,Garrett Jones,PIT,@NYM,Jeremy Hefner,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
56564,9,2012-09-26,Pedro Alvarez,PIT,@NYM,Jeremy Hefner,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.24,.64,Single to CF (Ground Ball thru SS-2B)
56565,10,2012-09-26,Michael McKenry,PIT,@NYM,Jeremy Hefner,tied 0-0,Out,t2,1--,1,9 (2-2),0,-0.03,-0.27,1.24,Popfly: 2B (Deep 2B)
56566,11,2012-09-26,Josh Harrison,PIT,@NYM,Jeremy Hefner,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.21,.85,Flyball: RF
56567,12,2012-09-26,Ike Davis,NYM,PIT,Jeff Locke,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.92,Walk
56568,13,2012-09-26,Kelly Shoppach,NYM,PIT,Jeff Locke,tied 0-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.34,1.56,Strikeout Swinging
56569,14,2012-09-26,Lucas Duda,NYM,PIT,Jeff Locke,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.27,1.23,Strikeout Swinging
56570,15,2012-09-26,Andres Torres,NYM,PIT,Jeff Locke,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.21,.85,Flyball: CF
56571,16,2012-09-26,Clint Barmes,PIT,@NYM,Jeremy Hefner,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.21,.99,Flyball: CF
56572,17,2012-09-26,Starling Marte,PIT,@NYM,Jeremy Hefner,tied 0-0,Out,t3,---,2,7 (2-2),0,-0.01,-0.09,.45,Groundout: P-1B
56573,18,2012-09-26,Ruben Tejada,NYM,PIT,Jeff Locke,tied 0-0,1B,b3,---,1,7 (3-2),0,0.03,0.24,.70,Single to LF (Ground Ball thru Weak 3B)
56574,19,2012-09-26,Daniel Murphy,NYM,PIT,Jeff Locke,tied 0-0,1B,b3,-2-,1,4 (1-2),1,0.10,0.84,1.42,Single to CF (Line Drive to Short LF-CF); Tejada Scores
56575,20,2012-09-26,David Wright,NYM,PIT,Jeff Locke,ahead 0-1,1B,b3,1--,1,2 (1-0),0,0.11,1.16,1.06,Single to 3B (Ground Ball to Weak 3B); Murphy Scores/Adv on E5 (throw to 1B)/No RBI; Wright to 2B
56576,21,2012-09-26,Scott Hairston,NYM,PIT,Jeff Locke,ahead 0-2,2B,b3,-2-,1,2 (0-1),1,0.07,1.00,.83,Double to LF (Line Drive to Deep 3B); Wright Scores
56577,22,2012-09-26,Ike Davis,NYM,PIT,Jeff Locke,ahead 0-3,Out,b3,-2-,1,1 (0-0),0,-0.01,-0.30,.59,Flyball: CF (Deep CF-RF); Hairston to 3B
56578,23,2012-09-26,Kelly Shoppach,NYM,PIT,Jeff Locke,ahead 0-3,1B,b3,--3,2,4 (1-2),1,0.05,0.87,.68,Single to CF (Ground Ball thru SS-2B); Hairston Scores
56579,24,2012-09-26,Lucas Duda,NYM,PIT,Jeff Locke,ahead 0-4,SO,b3,1--,2,5 (2-2),0,-0.01,-0.21,.25,Strikeout Swinging
56580,1,2012-09-26,Jayson Werth,WSN,@PHI,Kyle Kendrick,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
56581,2,2012-09-26,Bryce Harper,WSN,@PHI,Kyle Kendrick,tied 0-0,HR,t1,1--,0,1 (0-0),2,0.16,1.62,1.46,Home Run (Fly Ball to Deep LF-CF); Werth Scores
56582,3,2012-09-26,Ryan Zimmerman,WSN,@PHI,Kyle Kendrick,ahead 0-2,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.66,Groundout: SS-1B (Weak SS)
56583,4,2012-09-26,Adam LaRoche,WSN,@PHI,Kyle Kendrick,ahead 0-2,SO,t1,---,1,4 (1-2),0,-0.01,-0.16,.47,Strikeout Swinging
56584,5,2012-09-26,Mike Morse,WSN,@PHI,Kyle Kendrick,ahead 0-2,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.30,Lineout: LF
56585,6,2012-09-26,Jimmy Rollins,PHI,WSN,John Lannan,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.91,Groundout: SS-1B (Weak SS)
56586,7,2012-09-26,John Mayberry,PHI,WSN,John Lannan,down 2-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.63,Groundout: SS-1B (Weak SS)
56587,8,2012-09-26,Chase Utley,PHI,WSN,John Lannan,down 2-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted
56588,9,2012-09-26,Ian Desmond,WSN,@PHI,Kyle Kendrick,ahead 0-2,HR,t2,---,0,4 (2-1),1,0.08,1.00,.67,Home Run (Line Drive to Deep LF-CF)
56589,10,2012-09-26,Steve Lombardozzi,WSN,@PHI,Kyle Kendrick,ahead 0-3,RoE,t2,---,0,2 (0-1),0,0.02,0.38,.53,Reached on E4 (Ground Ball)
56590,11,2012-09-26,Kurt Suzuki,WSN,@PHI,Kyle Kendrick,ahead 0-3,HR,t2,1--,0,4 (1-2),2,0.09,1.62,.84,Home Run (Fly Ball to Deep LF); Lombardozzi Scores/unER
56591,12,2012-09-26,Jayson Werth,WSN,@PHI,Kyle Kendrick,ahead 0-5,1B,t2,---,1,5 (2-2),0,0.01,0.26,.18,Single to CF (Line Drive to Deep CF)
56592,13,2012-09-26,Bryce Harper,WSN,@PHI,Kyle Kendrick,ahead 0-5,Out,t2,1--,1,2 (0-1),0,-0.01,-0.29,.36,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
56593,14,2012-09-26,Ryan Zimmerman,WSN,@PHI,Kyle Kendrick,ahead 0-5,Out,t2,-2-,2,4 (2-1),0,-0.01,-0.32,.39,Groundout: 2B-1B
56594,15,2012-09-26,Ryan Howard,PHI,WSN,John Lannan,down 5-0,HBP,b2,---,0,2 (1-0),0,0.02,0.38,.56,Hit By Pitch
56595,16,2012-09-26,Carlos Ruiz,PHI,WSN,John Lannan,down 5-0,Out,b2,1--,0,2 (1-0),0,-0.02,-0.35,1.01,Groundout: P-SS/Forceout at 2B (P's Right)
56596,17,2012-09-26,Domonic Brown,PHI,WSN,John Lannan,down 5-0,Out,b2,1--,1,4 (2-1),0,-0.02,-0.29,.74,Flyball: LF (Short LF)
56597,18,2012-09-26,Darin Ruf,PHI,WSN,John Lannan,down 5-0,Out,b2,1--,2,3 (2-0),0,-0.01,-0.22,.46,Flyball: RF (Deep RF)
56598,19,2012-09-26,Adam LaRoche,WSN,@PHI,Kyle Kendrick,ahead 0-5,BB,t3,---,0,7 (3-2),0,0.01,0.38,.25,Walk
56599,20,2012-09-26,Mike Morse,WSN,@PHI,Kyle Kendrick,ahead 0-5,1B,t3,1--,0,6 (3-2),0,0.01,0.61,.40,Single to 3B (Ground Ball); LaRoche to 2B
56600,21,2012-09-26,Ian Desmond,WSN,@PHI,B.J. Rosenberg,ahead 0-5,Out,t3,12-,0,2 (0-1),0,-0.03,-1.12,.47,Ground Ball Double Play: 3B-2B-1B (Weak 3B); LaRoche to 3B
56601,22,2012-09-26,Steve Lombardozzi,WSN,@PHI,B.J. Rosenberg,ahead 0-5,Out,t3,--3,2,2 (1-0),0,-0.01,-0.36,.41,Lineout: SS (Weak SS)
56602,23,2012-09-26,Kevin Frandsen,PHI,WSN,John Lannan,down 5-0,2B,b3,---,0,3 (1-1),0,0.04,0.62,.56,Double to LF (Ground Ball)
56603,24,2012-09-26,Jimmy Rollins,PHI,WSN,John Lannan,down 5-1,Out,b3,1--,0,1 (0-0),0,-0.03,-0.35,1.31,Lineout: CF (Deep CF)
56604,25,2012-09-26,John Mayberry,PHI,WSN,John Lannan,down 5-1,1B,b3,1--,1,1 (0-0),0,0.03,0.38,.98,Single to CF (Line Drive to LF-CF); Rosenberg to 2B
56605,26,2012-09-26,Chase Utley,PHI,WSN,John Lannan,down 5-1,1B,b3,12-,1,4 (1-2),0,0.06,0.66,1.76,Single to CF (Ground Ball thru SS-2B); Rosenberg to 3B; Mayberry to 2B
56606,27,2012-09-26,Ryan Howard,PHI,WSN,John Lannan,down 5-1,SO,b3,123,1,5 (1-2),0,-0.07,-0.80,2.66,Strikeout Swinging
56607,28,2012-09-26,Carlos Ruiz,PHI,WSN,John Lannan,down 5-1,Out,b3,123,2,4 (2-1),0,-0.06,-0.76,2.53,Groundout: P-1B (P's Right)
56608,1,2012-09-26,Elian Herrera,LAD,@SDP,Clayton Richard,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
56609,2,2012-09-26,Nick Punto,LAD,@SDP,Clayton Richard,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.24,.61,Single to RF (Line Drive to CF-RF)
56610,3,2012-09-26,Matt Kemp,LAD,@SDP,Clayton Richard,tied 0-0,1B,t1,1--,1,7 (3-2),0,0.07,0.65,1.17,Single to CF (Line Drive); Punto to 3B
56611,4,2012-09-26,Adrian Gonzalez,LAD,@SDP,Clayton Richard,tied 0-0,1B,t1,1-3,1,1 (0-0),1,0.10,1.00,2.00,Single to CF (Ground Ball); Punto Scores; Kemp to 3B
56612,5,2012-09-26,Hanley Ramirez,LAD,@SDP,Clayton Richard,ahead 0-1,1B,t1,1-3,1,4 (0-2),1,0.06,0.72,1.77,Single to LF (Line Drive); Kemp Scores; Gonzalez to 2B
56613,6,2012-09-26,Luis Cruz,LAD,@SDP,Clayton Richard,ahead 0-2,Out,t1,12-,1,2 (0-1),0,-0.02,-0.28,1.43,Lineout: SS (Weak SS); Gonzalez to 3B/Adv on E6 (throw to 2B); Ramirez to 2B
56614,7,2012-09-26,Juan Rivera,LAD,@SDP,Clayton Richard,ahead 0-2,Out,t1,-23,2,4 (1-2),0,-0.04,-0.56,1.48,Lineout: 3B (Weak 3B)
56615,8,2012-09-26,Everth Cabrera,SDP,LAD,Aaron Harang,down 2-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.91,Flyball: CF (Deep LF-CF)
56616,9,2012-09-26,Logan Forsythe,SDP,LAD,Aaron Harang,down 2-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.14,.62,Flyball: RF (Deep RF)
56617,10,2012-09-26,Chase Headley,SDP,LAD,Aaron Harang,down 2-0,BB,b1,---,2,6 (3-2),0,0.01,0.11,.39,Walk
56618,11,2012-09-26,Yasmani Grandal,SDP,LAD,Aaron Harang,down 2-0,Out,b1,1--,2,9 (3-2),0,-0.02,-0.20,.80,Lineout: P
56619,12,2012-09-26,Matt Treanor,LAD,@SDP,Clayton Richard,ahead 0-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.64,Groundout: 2B-1B (SS-2B)
56620,13,2012-09-26,Elian Herrera,LAD,@SDP,Clayton Richard,ahead 0-2,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.30,Groundout: SS-1B (Weak 3B)
56621,14,2012-09-26,Yonder Alonso,SDP,LAD,Aaron Harang,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.96,Groundout: 1B unassisted (2B-1B)
56622,15,2012-09-26,Will Venable,SDP,LAD,Aaron Harang,down 2-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.14,.65,Groundout: P-1B
56623,16,2012-09-26,Jesus Guzman,SDP,LAD,Aaron Harang,down 2-0,BB,b2,---,2,7 (3-2),0,0.01,0.11,.40,Walk
56624,17,2012-09-26,Cameron Maybin,SDP,LAD,Aaron Harang,down 2-0,Out,b2,1--,2,3 (2-0),0,-0.02,-0.20,.86,Popfly: 2B (Short RF Line)
56625,18,2012-09-26,Nick Punto,LAD,@SDP,Clayton Richard,ahead 0-2,1B,t3,---,0,4 (2-1),0,0.03,0.37,.64,Single to P/Bunt (Bunt to Short 1B Line)
56626,19,2012-09-26,Matt Kemp,LAD,@SDP,Clayton Richard,ahead 0-2,Out,t3,1--,0,1 (0-0),0,-0.01,-0.17,1.09,Groundout: P-1B (Weak 2B-1B); Punto to 2B
56627,20,2012-09-26,Adrian Gonzalez,LAD,@SDP,Clayton Richard,ahead 0-2,1B,t3,-2-,1,3 (0-2),1,0.07,0.84,.94,Single to LF (Fly Ball to Short LF Line); Punto Scores
56628,21,2012-09-26,Hanley Ramirez,LAD,@SDP,Clayton Richard,ahead 0-3,1B,t3,1--,1,5 (2-2),0,0.04,0.65,.62,Single to 2B (Ground Ball to SS-2B); Gonzalez to 3B
56629,22,2012-09-26,Luis Cruz,LAD,@SDP,Clayton Richard,ahead 0-3,Out,t3,1-3,1,3 (2-0),0,-0.06,-1.12,1.08,Ground Ball Double Play: 2B-SS-1B (SS-2B)
56630,23,2012-09-26,Everth Cabrera,SDP,LAD,Aaron Harang,down 3-0,BB,b3,---,1,8 (3-2),0,0.03,0.24,.58,Walk
56631,24,2012-09-26,Logan Forsythe,SDP,LAD,Aaron Harang,down 3-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.26,1.18,Popfly: SS (Weak SS)
56632,25,2012-09-26,Chase Headley,SDP,LAD,Aaron Harang,down 3-0,Out,b3,1--,2,1 (0-0),0,-0.02,-0.20,.74,Flyball: LF (Deep LF)
56633,1,2012-09-26,Adam Eaton,ARI,@SFG,Matt Cain,tied 0-0,RoE,t1,---,0,2 (1-0),0,0.04,0.36,.87,*LEADOFF GM*:Reached on E6 (throw to 1B) (Ground Ball to Weak SS-2B)
56634,2,2012-09-26,Aaron Hill,ARI,@SFG,Matt Cain,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.07,-0.70,1.53,Ground Ball Double Play: 2B-1B (Weak 2B)
56635,3,2012-09-26,Justin Upton,ARI,@SFG,Matt Cain,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Flyball: RF (Short RF)
56636,4,2012-09-26,Angel Pagan,SFG,ARI,Wade Miley,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Strikeout Swinging
56637,5,2012-09-26,Marco Scutaro,SFG,ARI,Wade Miley,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.13,.60,Flyball: RF (RF Line)
56638,6,2012-09-26,Pablo Sandoval,SFG,ARI,Wade Miley,tied 0-0,Out,b1,---,2,4 (0-2),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
56639,7,2012-09-26,Miguel Montero,ARI,@SFG,Matt Cain,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.20,.93,Strikeout Swinging
56640,8,2012-09-26,Paul Goldschmidt,ARI,@SFG,Matt Cain,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.13,.63,Flyball: RF (CF-RF)
56641,9,2012-09-26,Gerardo Parra,ARI,@SFG,Matt Cain,tied 0-0,BB,t2,---,2,4 (3-0),0,0.01,0.11,.41,Walk
56642,10,2012-09-26,Cody Ransom,ARI,@SFG,Matt Cain,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.20,.85,Flyball: LF
56643,11,2012-09-26,Buster Posey,SFG,ARI,Wade Miley,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.20,.92,Groundout: SS-1B (Weak SS)
56644,12,2012-09-26,Hunter Pence,SFG,ARI,Wade Miley,tied 0-0,1B,b2,---,1,6 (3-2),0,0.03,0.24,.64,Single to RF (Line Drive to Short RF)
56645,13,2012-09-26,Xavier Nady,SFG,ARI,Wade Miley,tied 0-0,BB,b2,1--,1,5 (3-1),0,0.04,0.37,1.24,Walk; Pence to 2B
56646,14,2012-09-26,Brandon Belt,SFG,ARI,Wade Miley,tied 0-0,SO,b2,12-,1,5 (2-2),0,-0.05,-0.43,2.12,Strikeout Swinging
56647,15,2012-09-26,Brandon Crawford,SFG,ARI,Wade Miley,tied 0-0,Out,b2,12-,2,7 (2-2),0,-0.04,-0.39,1.80,Groundout: 2B-1B (Weak 2B)
