
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49031,5,2012-09-03,Mauro Gomez,BOS,@SEA,Jason Vargas,ahead 0-1,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.71,Flyball: RF (CF-RF)
49032,6,2012-09-03,Dustin Ackley,SEA,BOS,Clay Buchholz,down 1-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.22,.93,Groundout: 1B unassisted (2B-1B)
49033,7,2012-09-03,Franklin Gutierrez,SEA,BOS,Clay Buchholz,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: SS-1B (Weak SS)
49034,8,2012-09-03,Kyle Seager,SEA,BOS,Clay Buchholz,down 1-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.41,Single to LF (Line Drive to Short LF)
49035,9,2012-09-03,John Jaso,SEA,BOS,Clay Buchholz,down 1-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.84,Flyball: LF (Deep LF-CF)
49036,10,2012-09-03,Ryan Lavarnway,BOS,@SEA,Jason Vargas,ahead 0-1,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.81,Groundout: 3B-1B (Weak 3B)
49037,11,2012-09-03,Mike Aviles,BOS,@SEA,Jason Vargas,ahead 0-1,SO,t2,---,1,6 (3-2),0,-0.01,-0.15,.57,Strikeout Swinging
49038,12,2012-09-03,Ryan Kalish,BOS,@SEA,Jason Vargas,ahead 0-1,1B,t2,---,2,3 (1-1),0,0.01,0.12,.37,Single to SS (Ground Ball to Weak SS)
49039,13,2012-09-03,Jose Iglesias,BOS,@SEA,Jason Vargas,ahead 0-1,SO,t2,1--,2,6 (3-2),0,-0.02,-0.21,.75,Strikeout Looking
49040,14,2012-09-03,Justin Smoak,SEA,BOS,Clay Buchholz,down 1-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.22,1.00,Strikeout Swinging
49041,15,2012-09-03,Eric Thames,SEA,BOS,Clay Buchholz,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.70,Strikeout Swinging
49042,16,2012-09-03,Miguel Olivo,SEA,BOS,Clay Buchholz,down 1-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.45,Flyball: LF (Short LF)
49043,17,2012-09-03,Pedro Ciriaco,BOS,@SEA,Jason Vargas,ahead 0-1,SO,t3,---,0,4 (0-2),0,-0.02,-0.22,.85,Strikeout Swinging
49044,18,2012-09-03,Jacoby Ellsbury,BOS,@SEA,Jason Vargas,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.60,Groundout: P-1B
49045,19,2012-09-03,Dustin Pedroia,BOS,@SEA,Jason Vargas,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Flyball: RF (CF-RF)
49046,20,2012-09-03,Carlos Peguero,SEA,BOS,Clay Buchholz,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.09,Popfly: 3B (Weak SS)
49047,21,2012-09-03,Brendan Ryan,SEA,BOS,Clay Buchholz,down 1-0,Out,b3,---,1,4 (0-2),0,-0.02,-0.15,.76,Groundout: 3B-1B (Weak 3B)
49048,22,2012-09-03,Dustin Ackley,SEA,BOS,Clay Buchholz,down 1-0,Out,b3,---,2,5 (3-1),0,-0.01,-0.09,.48,Flyball: RF (CF-RF)
49049,1,2012-09-03,Chris Young,ARI,@SFG,Barry Zito,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
49050,2,2012-09-03,Aaron Hill,ARI,@SFG,Barry Zito,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
49051,3,2012-09-03,Justin Upton,ARI,@SFG,Barry Zito,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
49052,4,2012-09-03,Angel Pagan,SFG,ARI,Patrick Corbin,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.20,.87,Lineout: LF (Deep LF-CF)
49053,5,2012-09-03,Marco Scutaro,SFG,ARI,Patrick Corbin,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.24,.60,Single to 1B (Ground Ball to 2B-1B)
49054,6,2012-09-03,Pablo Sandoval,SFG,ARI,Patrick Corbin,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.04,0.37,1.17,Single to LF (Ground Ball thru Weak 3B); Scutaro to 2B
49055,7,2012-09-03,Buster Posey,SFG,ARI,Patrick Corbin,tied 0-0,2B,b1,12-,1,1 (0-0),1,0.15,1.49,2.01,Double to RF (Fly Ball to Deep RF Line); Scutaro Scores; Sandoval to 3B
49056,8,2012-09-03,Hunter Pence,SFG,ARI,Patrick Corbin,ahead 0-1,3B,b1,-23,1,3 (1-1),2,0.12,1.56,1.38,Triple to RF (Fly Ball to Deep CF-RF); Sandoval Scores; Posey Scores
49057,9,2012-09-03,Xavier Nady,SFG,ARI,Patrick Corbin,ahead 0-3,Out,b1,--3,1,3 (1-1),0,-0.03,-0.56,.78,Lineout: P-2B
49058,10,2012-09-03,Hector Sanchez,SFG,ARI,Patrick Corbin,ahead 0-3,1B,b1,--3,2,4 (2-1),1,0.05,0.87,.71,Single to 3B (Ground Ball to Weak 3B); Pence Scores
49059,11,2012-09-03,Brandon Crawford,SFG,ARI,Patrick Corbin,ahead 0-4,SO,b1,1--,2,5 (2-2),0,-0.01,-0.20,.27,Strikeout Swinging
49060,12,2012-09-03,Jason Kubel,ARI,@SFG,Barry Zito,down 4-0,SO,t2,---,0,4 (1-2),0,-0.01,-0.20,.61,Strikeout Swinging
49061,13,2012-09-03,Paul Goldschmidt,ARI,@SFG,Barry Zito,down 4-0,2B,t2,---,1,4 (2-1),0,0.03,0.40,.38,Double to LF (Line Drive to Deep LF)
49062,14,2012-09-03,Miguel Montero,ARI,@SFG,Barry Zito,down 4-0,SO,t2,-2-,1,5 (2-2),0,-0.02,-0.33,.88,Strikeout Swinging
49063,15,2012-09-03,Chris Johnson,ARI,@SFG,Barry Zito,down 4-0,SO,t2,-2-,2,7 (3-2),0,-0.02,-0.29,.69,Strikeout Swinging
49064,16,2012-09-03,Angel Pagan,SFG,ARI,Patrick Corbin,ahead 0-4,SO,b2,---,1,4 (1-2),0,-0.00,-0.13,.17,Strikeout Swinging
49065,17,2012-09-03,Marco Scutaro,SFG,ARI,Patrick Corbin,ahead 0-4,Out,b2,---,2,2 (0-1),0,-0.00,-0.09,.12,Popfly: SS (Weak SS)
49066,18,2012-09-03,Cody Ransom,ARI,@SFG,Barry Zito,down 4-0,1B,t3,---,0,2 (1-0),0,0.03,0.36,.60,Single to CF (Line Drive to Deep CF-RF)
49067,19,2012-09-03,Chris Young,ARI,@SFG,Barry Zito,down 4-0,Out,t3,-2-,1,4 (2-1),0,-0.02,-0.33,.88,Flyball: LF (Deep LF-CF)
49068,20,2012-09-03,Aaron Hill,ARI,@SFG,Barry Zito,down 4-0,Out,t3,-2-,2,3 (1-1),0,-0.02,-0.29,.68,Groundout: 3B-1B (Weak SS)
49069,21,2012-09-03,Pablo Sandoval,SFG,ARI,Patrick Corbin,ahead 0-4,Out,b3,---,0,3 (0-2),0,-0.01,-0.20,.24,Groundout: 3B-1B (Weak 3B)
49070,22,2012-09-03,Buster Posey,SFG,ARI,Patrick Corbin,ahead 0-4,SO,b3,---,1,5 (2-2),0,-0.00,-0.13,.16,Strikeout Looking
49071,23,2012-09-03,Hunter Pence,SFG,ARI,Patrick Corbin,ahead 0-4,Out,b3,---,2,7 (3-2),0,-0.00,-0.09,.11,Flyball: CF (Deep CF)
49072,1,2012-09-03,Ruben Tejada,NYM,@STL,Joe Kelly,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
49073,2,2012-09-03,Daniel Murphy,NYM,@STL,Joe Kelly,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.25,.61,Single to CF (Line Drive)
49074,3,2012-09-03,David Wright,NYM,@STL,Joe Kelly,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.28,1.16,Groundout: SS-2B/Forceout at 2B (Weak SS)
49075,4,2012-09-03,Ike Davis,NYM,@STL,Joe Kelly,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.80,Groundout: 2B-1B (Deep 2B-1B)
49076,5,2012-09-03,Jon Jay,STL,NYM,Collin McHugh,tied 0-0,3B,b1,---,0,4 (1-2),0,0.09,0.92,.87,Triple to LF (Fly Ball to Deep LF Line)
49077,6,2012-09-03,Matt Carpenter,STL,NYM,Collin McHugh,tied 0-0,Out,b1,--3,0,4 (2-1),1,-0.01,-0.14,1.09,Groundout: 2B-1B; Jay Scores
49078,7,2012-09-03,Matt Holliday,STL,NYM,Collin McHugh,ahead 0-1,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.53,Flyball: RF (Deep RF Line)
49079,8,2012-09-03,Allen Craig,STL,NYM,Collin McHugh,ahead 0-1,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.35,Popfly: 1B (Deep 1B)
49080,9,2012-09-03,Lucas Duda,NYM,@STL,Joe Kelly,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
49081,10,2012-09-03,Mike Baxter,NYM,@STL,Joe Kelly,down 1-0,1B,t2,---,1,8 (3-2),0,0.03,0.25,.67,Single to CF (Ground Ball thru SS-2B)
49082,11,2012-09-03,Kelly Shoppach,NYM,@STL,Joe Kelly,down 1-0,Out,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.29,Flyball: CF (Deep CF)
49083,12,2012-09-03,Andres Torres,NYM,@STL,Joe Kelly,down 1-0,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.31,1.23,Groundout: 1B unassisted
49084,13,2012-09-03,Yadier Molina,STL,NYM,Collin McHugh,ahead 0-1,Out,b2,---,0,7 (2-2),0,-0.02,-0.22,.76,Groundout: SS-1B (Weak SS)
49085,14,2012-09-03,David Freese,STL,NYM,Collin McHugh,ahead 0-1,SO,b2,---,1,6 (3-2),0,-0.01,-0.15,.55,Strikeout Looking
49086,15,2012-09-03,Skip Schumaker,STL,NYM,Collin McHugh,ahead 0-1,RoE,b2,---,2,2 (1-0),0,0.01,0.12,.36,Reached on E3 (Ground Ball)
49087,16,2012-09-03,Daniel Descalso,STL,NYM,Collin McHugh,ahead 0-1,SO,b2,1--,2,5 (1-2),0,-0.02,-0.22,.72,Strikeout Swinging
49088,17,2012-09-03,Ruben Tejada,NYM,@STL,Joe Kelly,down 1-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.72,Flyball: CF (Deep CF)
49089,18,2012-09-03,Daniel Murphy,NYM,@STL,Joe Kelly,down 1-0,BB,t3,---,2,7 (3-2),0,0.01,0.12,.45,Walk
49090,19,2012-09-03,Jon Jay,STL,NYM,Collin McHugh,ahead 0-1,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.16,1.10,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Kelly to 3B
49091,20,2012-09-03,Matt Carpenter,STL,NYM,Collin McHugh,ahead 0-1,Out,b3,--3,1,2 (0-1),1,0.03,0.18,1.36,Flyball: CF/Sacrifice Fly (Deep CF); Kelly Scores
49092,21,2012-09-03,Matt Holliday,STL,NYM,Collin McHugh,ahead 0-2,1B,b3,---,2,6 (1-2),0,0.01,0.12,.29,Single to LF (Ground Ball thru Weak 3B)
49093,22,2012-09-03,Allen Craig,STL,NYM,Collin McHugh,ahead 0-2,1B,b3,1--,2,2 (1-0),0,0.01,0.20,.56,Single to LF (Ground Ball thru Weak 3B); Holliday to 2B
49094,23,2012-09-03,Yadier Molina,STL,NYM,Collin McHugh,ahead 0-2,1B,b3,12-,2,1 (0-0),1,0.08,1.06,1.13,Single to LF (Line Drive to Deep LF); Holliday Scores; Craig to 3B
49095,24,2012-09-03,David Freese,STL,NYM,Collin McHugh,ahead 0-3,Out,b3,1-3,2,5 (1-2),0,-0.02,-0.48,.87,Groundout: SS-2B/Forceout at 2B (Weak SS)
49096,1,2012-09-03,Derek Jeter,NYY,@TBR,James Shields,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
49097,2,2012-09-03,Nick Swisher,NYY,@TBR,James Shields,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.61,Strikeout Swinging
49098,3,2012-09-03,Robinson Cano,NYY,@TBR,James Shields,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: 2B-1B
49099,4,2012-09-03,Desmond Jennings,TBR,NYY,CC Sabathia,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to LF (Line Drive)
49100,5,2012-09-03,Melvin Upton,TBR,NYY,CC Sabathia,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.45,Popfly: 2B (Deep 2B)
49101,6,2012-09-03,Ben Zobrist,TBR,NYY,CC Sabathia,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.28,1.17,Strikeout Swinging
49102,7,2012-09-03,Evan Longoria,TBR,NYY,CC Sabathia,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.22,.80,Lineout: SS (Weak SS)
49103,8,2012-09-03,Alex Rodriguez,NYY,@TBR,James Shields,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Popfly: SS (Deep SS)
49104,9,2012-09-03,Eric Chavez,NYY,@TBR,James Shields,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.25,.64,Walk
49105,10,2012-09-03,Raul Ibanez,NYY,@TBR,James Shields,tied 0-0,BB,t2,1--,1,5 (3-1),0,0.04,0.38,1.24,Walk; Chavez to 2B
49106,11,2012-09-03,Russell Martin,NYY,@TBR,James Shields,tied 0-0,Out,t2,12-,1,1 (0-0),0,-0.04,-0.40,2.09,Groundout: 2B-SS/Forceout at 2B; Chavez to 3B
49107,12,2012-09-03,Ichiro Suzuki,NYY,@TBR,James Shields,tied 0-0,SO,t2,1-3,2,7 (3-2),0,-0.05,-0.48,1.89,Strikeout Swinging
49108,13,2012-09-03,Jeff Keppinger,TBR,NYY,CC Sabathia,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.92,Single to CF (Fly Ball)
49109,14,2012-09-03,Ben Francisco,TBR,NYY,CC Sabathia,tied 0-0,1B,b2,1--,0,2 (1-0),0,0.06,0.60,1.54,Single to LF (Ground Ball thru SS-3B Hole); Keppinger to 2B
49110,15,2012-09-03,Ryan Roberts,TBR,NYY,CC Sabathia,tied 0-0,SO,b2,12-,0,6 (2-2),0,-0.05,-0.57,1.99,Strikeout Looking
49111,16,2012-09-03,Chris Gimenez,TBR,NYY,CC Sabathia,tied 0-0,1B,b2,12-,1,5 (2-2),1,0.10,1.00,2.05,Single to RF (Line Drive to Short CF-RF); Keppinger Scores; Francisco to 2B
49112,17,2012-09-03,Elliot Johnson,TBR,NYY,CC Sabathia,ahead 0-1,Out,b2,12-,1,5 (0-2),0,-0.03,-0.40,1.70,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Francisco to 3B
49113,18,2012-09-03,Desmond Jennings,TBR,NYY,CC Sabathia,ahead 0-1,Out,b2,1-3,2,3 (2-0),0,-0.04,-0.48,1.58,Flyball: LF
49114,19,2012-09-03,Chris Dickerson,NYY,@TBR,James Shields,down 1-0,Out,t3,---,0,4 (0-2),0,-0.03,-0.22,1.04,Groundout: 2B-1B
49115,20,2012-09-03,Derek Jeter,NYY,@TBR,James Shields,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.72,Groundout: SS-1B (Weak SS)
49116,21,2012-09-03,Nick Swisher,NYY,@TBR,James Shields,down 1-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.45,Groundout: 2B-1B
49117,22,2012-09-03,Melvin Upton,TBR,NYY,CC Sabathia,ahead 0-1,HR,b3,---,0,4 (2-1),1,0.10,1.00,.79,Home Run (Fly Ball to Deep LF-CF)
49118,23,2012-09-03,Ben Zobrist,TBR,NYY,CC Sabathia,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.01,-0.22,.59,Flyball: CF (Short CF)
49119,24,2012-09-03,Evan Longoria,TBR,NYY,CC Sabathia,ahead 0-2,1B,b3,---,1,2 (1-0),0,0.02,0.25,.43,Single to LF (Ground Ball)
49120,25,2012-09-03,Jeff Keppinger,TBR,NYY,CC Sabathia,ahead 0-2,Out,b3,1--,1,2 (0-1),0,-0.02,-0.28,.79,Popfly: 2B (Deep 2B)
49121,26,2012-09-03,Ben Francisco,TBR,NYY,CC Sabathia,ahead 0-2,Out,b3,1--,2,2 (1-0),0,-0.02,-0.22,.56,Groundout: P-1B (Weak 3B)
49122,1,2012-09-03,Nick Markakis,BAL,@TOR,J.A. Happ,tied 0-0,HBP,t1,---,0,2 (0-1),0,0.04,0.39,.87,*LEADOFF GM*:Hit By Pitch
49123,2,2012-09-03,J.J. Hardy,BAL,@TOR,J.A. Happ,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.36,1.44,Flyball: RF (Short RF)
49124,3,2012-09-03,Adam Jones,BAL,@TOR,J.A. Happ,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.30,1.15,Strikeout Swinging
49125,4,2012-09-03,Matt Wieters,BAL,@TOR,J.A. Happ,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Markakis to 2B
49126,5,2012-09-03,Mark Reynolds,BAL,@TOR,J.A. Happ,tied 0-0,SO,t1,12-,2,6 (3-2),0,-0.04,-0.44,1.62,Strikeout Looking
49127,6,2012-09-03,Rajai Davis,TOR,BAL,Joe Saunders,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Popfly: 2B
49128,7,2012-09-03,Colby Rasmus,TOR,BAL,Joe Saunders,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS-2B)
49129,8,2012-09-03,Edwin Encarnacion,TOR,BAL,Joe Saunders,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.11,.40,Groundout: P-1B
49130,9,2012-09-03,Manny Machado,BAL,@TOR,J.A. Happ,tied 0-0,3B,t2,---,0,1 (0-0),0,0.09,0.92,.93,Triple to RF (Fly Ball to Short RF Line)
49131,10,2012-09-03,Nate McLouth,BAL,@TOR,J.A. Happ,tied 0-0,Out,t2,--3,0,1 (0-0),1,-0.01,-0.16,1.12,Bunt Groundout: P-1B/Sacrifice (Front of Home); Machado Scores
49132,11,2012-09-03,Lew Ford,BAL,@TOR,J.A. Happ,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.59,Groundout: 1B unassisted (2B-1B)
49133,12,2012-09-03,Robert Andino,BAL,@TOR,J.A. Happ,ahead 0-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.11,.39,Strikeout Swinging
49134,13,2012-09-03,Adam Lind,TOR,BAL,Joe Saunders,down 1-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Lineout: 2B
49135,14,2012-09-03,Yunel Escobar,TOR,BAL,Joe Saunders,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.71,Bunt Groundout: 3B-1B (Weak 3B)
49136,15,2012-09-03,Kelly Johnson,TOR,BAL,Joe Saunders,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.11,.46,Popfly: 3B (Deep 3B)
49137,16,2012-09-03,Nick Markakis,BAL,@TOR,J.A. Happ,ahead 0-1,Out,t3,---,0,3 (2-0),0,-0.02,-0.24,.87,Groundout: 1B-P (2B-1B)
49138,17,2012-09-03,J.J. Hardy,BAL,@TOR,J.A. Happ,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.62,Foul Popfly: 1B (1B Foul)
49139,18,2012-09-03,Adam Jones,BAL,@TOR,J.A. Happ,ahead 0-1,1B,t3,---,2,2 (1-0),0,0.01,0.13,.41,Single to LF (Ground Ball thru Weak 3B)
49140,19,2012-09-03,Matt Wieters,BAL,@TOR,J.A. Happ,ahead 0-1,BB,t3,1--,2,8 (3-2),0,0.02,0.21,.80,Walk; Jones to 2B
49141,20,2012-09-03,Mark Reynolds,BAL,@TOR,J.A. Happ,ahead 0-1,SO,t3,12-,2,3 (0-2),0,-0.04,-0.44,1.62,Strikeout Swinging
49142,21,2012-09-03,Moises Sierra,TOR,BAL,Joe Saunders,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,1.08,Flyball: CF
49143,22,2012-09-03,Jeff Mathis,TOR,BAL,Joe Saunders,down 1-0,Out,b3,---,1,5 (1-2),0,-0.02,-0.16,.77,Flyball: LF (LF-CF)
49144,23,2012-09-03,Adeiny Hechavarria,TOR,BAL,Joe Saunders,down 1-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.49,Flyball: CF (Short CF)
49145,1,2012-09-03,Joe Mather,CHC,@WSN,Ross Detwiler,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
49146,2,2012-09-03,Darwin Barney,CHC,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Flyball: RF (Short RF)
49147,3,2012-09-03,Anthony Rizzo,CHC,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
