
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
18520,26,2012-05-30,Edwin Encarnacion,TOR,BAL,Jason Hammel,ahead 1-2,Out,b3,1--,2,7 (3-2),0,-0.02,-0.23,.75,Popfly: 3B (Deep 3B)
18521,1,2012-05-31,Quintin Berry,DET,@BOS,Josh Beckett,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
18522,2,2012-05-31,Brennan Boesch,DET,@BOS,Josh Beckett,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Groundout: SS-1B (Weak SS-2B)
18523,3,2012-05-31,Miguel Cabrera,DET,@BOS,Josh Beckett,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.40,Flyball: RF (Deep RF)
18524,4,2012-05-31,Scott Podsednik,BOS,DET,Max Scherzer,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Looking
18525,5,2012-05-31,Daniel Nava,BOS,DET,Max Scherzer,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.26,.62,Single to RF (Line Drive to Short RF)
18526,6,2012-05-31,Adrian Gonzalez,BOS,DET,Max Scherzer,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.30,1.15,Popfly: SS (Deep SS)
18527,7,2012-05-31,David Ortiz,BOS,DET,Max Scherzer,tied 0-0,BB,b1,1--,2,4 (3-0),0,0.02,0.21,.79,Walk; Nava to 2B
18528,8,2012-05-31,Kevin Youkilis,BOS,DET,Max Scherzer,tied 0-0,SO,b1,12-,2,6 (3-2),0,-0.04,-0.45,1.61,Strikeout Looking
18529,9,2012-05-31,Prince Fielder,DET,@BOS,Josh Beckett,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.24,.93,Flyball: CF
18530,10,2012-05-31,Delmon Young,DET,@BOS,Josh Beckett,tied 0-0,1B,t2,---,1,6 (2-2),0,0.03,0.26,.66,Single to RF (Line Drive)
18531,11,2012-05-31,Alex Avila,DET,@BOS,Josh Beckett,tied 0-0,2B,t2,1--,1,4 (1-2),0,0.09,0.88,1.23,Double to LF (Line Drive to Deep LF Line); Young to 3B
18532,12,2012-05-31,Jhonny Peralta,DET,@BOS,Josh Beckett,tied 0-0,Out,t2,-23,1,2 (1-0),0,-0.14,-1.42,1.56,Fly Ball Double Play: RF (Short RF Line); Young out at Hm/RF-C
18533,13,2012-05-31,Jarrod Saltalamacchia,BOS,DET,Max Scherzer,tied 0-0,HR,b2,---,0,3 (1-1),1,0.10,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
18534,14,2012-05-31,Ryan Sweeney,BOS,DET,Max Scherzer,ahead 0-1,1B,b2,---,0,3 (0-2),0,0.03,0.39,.78,Single to CF (Ground Ball thru SS-2B)
18535,15,2012-05-31,Mike Aviles,BOS,DET,Max Scherzer,ahead 0-1,Out,b2,1--,0,2 (0-1),0,-0.03,-0.37,1.25,Flyball: CF (Short CF)
18536,16,2012-05-31,Nick Punto,BOS,DET,Max Scherzer,ahead 0-1,SO,b2,1--,1,7 (3-2),0,-0.03,-0.30,1.04,Strikeout Swinging
18537,17,2012-05-31,Scott Podsednik,BOS,DET,Max Scherzer,ahead 0-1,2B,b2,1--,2,3 (1-1),1,0.10,1.09,.73,Double to CF (Fly Ball to Deep CF); Sweeney Scores
18538,18,2012-05-31,Daniel Nava,BOS,DET,Max Scherzer,ahead 0-2,SO,b2,--3,2,7 (2-2),0,-0.03,-0.37,.99,Strikeout Looking
18539,19,2012-05-31,Don Kelly,DET,@BOS,Josh Beckett,down 2-0,1B,t3,---,0,2 (0-1),0,0.04,0.39,.97,Single to CF (Line Drive to Short CF)
18540,20,2012-05-31,Danny Worth,DET,@BOS,Josh Beckett,down 2-0,2B,t3,1--,0,2 (1-0),0,0.12,1.10,1.64,Double to LF (Line Drive to Deep LF); Kelly to 3B
18541,21,2012-05-31,Quintin Berry,DET,@BOS,Josh Beckett,down 2-0,1B,t3,-23,0,2 (1-0),1,0.09,0.86,1.80,Single to CF (Line Drive to Short CF); Kelly Scores; Worth to 3B
18542,22,2012-05-31,Brennan Boesch,DET,@BOS,Josh Beckett,down 2-1,Out,t3,-23,0,4 (1-2),1,-0.03,-0.31,1.74,Flyball: LF/Sacrifice Fly (Deep LF); Worth Scores
18543,23,2012-05-31,Miguel Cabrera,DET,@BOS,Josh Beckett,tied 2-2,Out,t3,-2-,1,4 (2-1),0,-0.03,-0.32,1.38,Flyball: CF (Deep CF); Berry to 3B
18544,24,2012-05-31,Prince Fielder,DET,@BOS,Josh Beckett,tied 2-2,1B,t3,--3,2,3 (1-1),1,0.10,0.87,1.51,Single to CF (Ground Ball thru SS-2B); Berry Scores
18545,25,2012-05-31,Delmon Young,DET,@BOS,Josh Beckett,ahead 2-3,Out,t3,1--,2,1 (0-0),0,-0.02,-0.24,.80,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
18546,26,2012-05-31,Adrian Gonzalez,BOS,DET,Max Scherzer,down 3-2,Out,b3,---,0,4 (0-2),0,-0.03,-0.24,1.08,Flyball: LF (Short LF)
18547,27,2012-05-31,David Ortiz,BOS,DET,Max Scherzer,down 3-2,Out,b3,---,1,7 (3-2),0,-0.02,-0.17,.77,Groundout: 1B unassisted
18548,28,2012-05-31,Kevin Youkilis,BOS,DET,Max Scherzer,down 3-2,2B,b3,---,2,6 (3-2),0,0.03,0.22,.49,Double to LF (Line Drive to Deep LF Line)
18549,29,2012-05-31,Jarrod Saltalamacchia,BOS,DET,Max Scherzer,down 3-2,1B,b3,-2-,2,5 (2-2),1,0.11,0.91,1.38,Single to CF (Fly Ball to Short CF); Youkilis Scores
18550,30,2012-05-31,Ryan Sweeney,BOS,DET,Max Scherzer,tied 3-3,Out,b3,1--,2,4 (0-2),0,-0.03,-0.24,.92,Lineout: SS (Weak 3B)
18551,1,2012-05-31,Jordan Schafer,HOU,@COL,Jeremy Guthrie,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
18552,2,2012-05-31,Jose Altuve,HOU,@COL,Jeremy Guthrie,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.18,.63,Groundout: 3B-1B (Weak 3B)
18553,3,2012-05-31,Jed Lowrie,HOU,@COL,Jeremy Guthrie,tied 0-0,1B,t1,---,2,5 (3-1),0,0.01,0.13,.41,Single to RF (Line Drive to CF-RF)
18554,4,2012-05-31,Carlos Lee,HOU,@COL,Jeremy Guthrie,tied 0-0,1B,t1,1--,2,6 (3-2),0,0.03,0.28,.79,Single to RF (Ground Ball thru 2B-1B); Lowrie to 3B
18555,5,2012-05-31,Chris Johnson,HOU,@COL,Jeremy Guthrie,tied 0-0,Out,t1,1-3,2,2 (1-0),0,-0.05,-0.53,1.69,Flyball: RF (Deep CF-RF)
18556,6,2012-05-31,Dexter Fowler,COL,HOU,Bud Norris,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.40,.87,Walk
18557,7,2012-05-31,Marco Scutaro,COL,HOU,Bud Norris,tied 0-0,1B,b1,1--,0,4 (1-2),0,0.08,0.95,1.37,Single to CF (Line Drive to Short CF); Fowler to 3B
18558,8,2012-05-31,Carlos Gonzalez,COL,HOU,Bud Norris,tied 0-0,HR,b1,1-3,0,2 (1-0),3,0.13,1.65,1.42,Home Run (Fly Ball to Deep LF); Fowler Scores; Scutaro Scores
18559,9,2012-05-31,Michael Cuddyer,COL,HOU,Bud Norris,ahead 0-3,1B,b1,---,0,1 (0-0),0,0.02,0.40,.50,Single to CF (Line Drive to Short CF)
18560,10,2012-05-31,Todd Helton,COL,HOU,Bud Norris,ahead 0-3,2B,b1,1--,0,2 (1-0),1,0.06,1.24,.78,Double to LF (Line Drive to Deep LF); Cuddyer Scores
18561,11,2012-05-31,Wilin Rosario,COL,HOU,Bud Norris,ahead 0-4,SO,b1,-2-,0,4 (1-2),0,-0.02,-0.46,.48,Strikeout Swinging
18562,12,2012-05-31,Jordan Pacheco,COL,HOU,Bud Norris,ahead 0-4,2B,b1,-2-,1,4 (2-1),1,0.04,1.00,.52,Ground-rule Double (Fly Ball to Deep CF); Helton Scores
18563,13,2012-05-31,DJ LeMahieu,COL,HOU,Bud Norris,ahead 0-5,SO,b1,--3,1,5 (2-2),0,-0.02,-0.60,.43,Strikeout Swinging
18564,14,2012-05-31,Brian Bogusevic,HOU,@COL,Jeremy Guthrie,down 5-0,Out,t2,---,0,4 (2-1),0,-0.01,-0.26,.56,Groundout: SS-1B (Weak SS)
18565,15,2012-05-31,J.D. Martinez,HOU,@COL,Jeremy Guthrie,down 5-0,HR,t2,---,1,2 (0-1),1,0.05,1.00,.37,Home Run (Fly Ball to Deep RF)
18566,16,2012-05-31,Jason Castro,HOU,@COL,Jeremy Guthrie,down 5-1,1B,t2,---,1,1 (0-0),0,0.02,0.28,.47,Single to RF (Ground Ball)
18567,17,2012-05-31,Jordan Schafer,HOU,@COL,Jeremy Guthrie,down 5-1,Out,t2,-2-,2,2 (0-1),0,-0.02,-0.35,.75,Groundout: 2B-1B
18568,18,2012-05-31,Dexter Fowler,COL,HOU,Bud Norris,ahead 1-5,BB,b2,---,0,6 (3-2),0,0.01,0.40,.36,Walk
18569,19,2012-05-31,Marco Scutaro,COL,HOU,Bud Norris,ahead 1-5,Out,b2,1--,0,3 (1-1),0,-0.01,-0.23,.55,Groundout: 3B-1B (Weak 3B); Fowler to 2B
18570,20,2012-05-31,Carlos Gonzalez,COL,HOU,Bud Norris,ahead 1-5,IBB,b2,-2-,1,4 (3-0),0,0.01,0.24,.49,Intentional Walk
18571,21,2012-05-31,Michael Cuddyer,COL,HOU,Bud Norris,ahead 1-5,2B,b2,-23,1,3 (1-1),2,0.04,1.26,.58,Double to CF (Line Drive to Deep CF-RF); Fowler Scores; Gonzalez Scores
18572,22,2012-05-31,Todd Helton,COL,HOU,Bud Norris,ahead 1-7,Out,b2,-2-,1,5 (0-2),0,-0.01,-0.38,.23,Popfly: 2B (Deep 2B)
18573,23,2012-05-31,Wilin Rosario,COL,HOU,Bud Norris,ahead 1-7,1B,b2,-2-,2,3 (0-2),1,0.02,0.90,.24,Single to RF (Line Drive to RF Line); Cuddyer Scores
18574,24,2012-05-31,Jordan Pacheco,COL,HOU,Rhiner Cruz,ahead 1-8,1B,b2,-2-,2,6 (3-2),1,0.01,1.00,.35,Single to CF (Line Drive to Deep SS-2B); Rosario Scores; Pacheco to 2B/Adv on throw to Hm
18575,25,2012-05-31,DJ LeMahieu,COL,HOU,Rhiner Cruz,ahead 1-9,Out,b2,--3,2,5 (2-2),0,-0.00,-0.39,.13,Flyball: RF (Deep RF)
18576,26,2012-05-31,Jose Altuve,HOU,@COL,Jeremy Guthrie,down 9-1,Out,t3,---,0,1 (0-0),0,-0.01,-0.26,.21,Flyball: LF (Deep LF)
18577,27,2012-05-31,Jed Lowrie,HOU,@COL,Jeremy Guthrie,down 9-1,2B,t3,---,1,2 (0-1),0,0.01,0.43,.11,Ground-rule Double (Fly Ball to Deep LF Line)
18578,28,2012-05-31,Carlos Lee,HOU,@COL,Jeremy Guthrie,down 9-1,Out,t3,-2-,1,3 (1-1),0,-0.01,-0.38,.25,Groundout: SS-1B (Weak 3B)
18579,29,2012-05-31,Chris Johnson,HOU,@COL,Jeremy Guthrie,down 9-1,Out,t3,-2-,2,3 (1-1),0,-0.01,-0.35,.21,Flyball: RF
18580,30,2012-05-31,Dexter Fowler,COL,HOU,Rhiner Cruz,ahead 1-9,SO,b3,---,1,6 (3-2),0,-0.00,-0.18,.04,Strikeout Swinging
18581,31,2012-05-31,Marco Scutaro,COL,HOU,Rhiner Cruz,ahead 1-9,Out,b3,---,2,3 (1-1),0,-0.00,-0.12,.03,Lineout: RF
18582,1,2012-05-31,Nori Aoki,MIL,@LAD,Chad Billingsley,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
18583,2,2012-05-31,Nyjer Morgan,MIL,@LAD,Chad Billingsley,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
18584,3,2012-05-31,Corey Hart,MIL,@LAD,Chad Billingsley,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: 2B-1B
18585,4,2012-05-31,Elian Herrera,LAD,MIL,Zack Greinke,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
18586,5,2012-05-31,A.J. Ellis,LAD,MIL,Zack Greinke,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.34,1.47,Strikeout Swinging
18587,6,2012-05-31,Bobby Abreu,LAD,MIL,Zack Greinke,tied 0-0,SO,b1,-2-,1,7 (3-2),0,-0.03,-0.34,1.24,Strikeout Looking
18588,7,2012-05-31,Andre Ethier,LAD,MIL,Zack Greinke,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.30,1.16,Popfly: SS (Weak 3B)
18589,8,2012-05-31,Aramis Ramirez,MIL,@LAD,Chad Billingsley,tied 0-0,BB,t2,---,0,8 (3-2),0,0.04,0.37,.93,Walk
18590,9,2012-05-31,Taylor Green,MIL,@LAD,Chad Billingsley,tied 0-0,2B,t2,1--,0,6 (2-2),0,0.11,1.10,1.58,Double to RF (Line Drive to Deep RF Line); Ramirez to 3B
18591,10,2012-05-31,Rickie Weeks,MIL,@LAD,Chad Billingsley,tied 0-0,1B,t2,-23,0,5 (2-2),1,0.08,0.87,1.59,Single to RF (Fly Ball to Short RF); Ramirez Scores; Green to 3B
18592,11,2012-05-31,Martin Maldonado,MIL,@LAD,Chad Billingsley,ahead 0-1,Out,t2,1-3,0,2 (1-0),1,-0.02,-0.31,1.47,Groundout: SS-2B/Forceout at 2B (Weak 3B); Green Scores
18593,12,2012-05-31,Edwin Maysonet,MIL,@LAD,Chad Billingsley,ahead 0-2,1B,t2,1--,1,2 (0-1),0,0.03,0.38,.88,Single to 3B (Ground Ball to Weak 3B); Maldonado to 2B
18594,13,2012-05-31,Nori Aoki,MIL,@LAD,Chad Billingsley,ahead 0-2,Out,t2,12-,2,3 (1-1),0,-0.03,-0.41,1.25,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Maysonet to 2B
18595,14,2012-05-31,Jerry Hairston,LAD,MIL,Zack Greinke,down 2-0,1B,b2,---,0,2 (1-0),0,0.04,0.37,.96,Single to CF (Ground Ball thru SS-2B)
18596,15,2012-05-31,Adam Kennedy,LAD,MIL,Zack Greinke,down 2-0,Out,b2,1--,0,3 (1-1),0,-0.04,-0.34,1.69,Groundout: 2B-SS/Forceout at 2B
18597,16,2012-05-31,Scott Van Slyke,LAD,MIL,Zack Greinke,down 2-0,1B,b2,1--,1,3 (1-1),0,0.04,0.38,1.30,Single to RF (Ground Ball thru 2B-1B); Kennedy to 2B
18598,17,2012-05-31,Dee Gordon,LAD,MIL,Zack Greinke,down 2-0,SO,b2,12-,1,6 (1-2),0,-0.05,-0.45,2.26,Strikeout Swinging
18599,18,2012-05-31,Elian Herrera,LAD,MIL,Zack Greinke,down 2-1,BB,b2,12-,2,6 (3-2),0,0.04,0.33,1.90,Walk; Van Slyke to 3B; Billingsley to 2B
18600,19,2012-05-31,A.J. Ellis,LAD,MIL,Zack Greinke,down 2-1,SO,b2,123,2,5 (1-2),0,-0.08,-0.74,3.38,Strikeout Looking
18601,20,2012-05-31,Nyjer Morgan,MIL,@LAD,Chad Billingsley,ahead 1-2,1B,t3,---,0,2 (1-0),0,0.03,0.37,.85,Single to RF (Line Drive to Short RF)
18602,21,2012-05-31,Corey Hart,MIL,@LAD,Chad Billingsley,ahead 1-2,SO,t3,1--,0,4 (1-2),0,-0.01,-0.18,1.41,Strikeout Swinging Morgan Steals 2B
18603,22,2012-05-31,Aramis Ramirez,MIL,@LAD,Chad Billingsley,ahead 1-2,HR,t3,-2-,1,4 (0-2),2,0.16,1.60,1.21,Home Run (Fly Ball to Deep LF-CF); Morgan Scores
18604,23,2012-05-31,Taylor Green,MIL,@LAD,Chad Billingsley,ahead 1-4,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.35,Strikeout Swinging
18605,24,2012-05-31,Rickie Weeks,MIL,@LAD,Chad Billingsley,ahead 1-4,SO,t3,---,2,8 (3-2),0,-0.01,-0.09,.23,Strikeout Swinging
18606,25,2012-05-31,Bobby Abreu,LAD,MIL,Zack Greinke,down 4-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.89,Groundout: 3B-1B (Weak 3B)
18607,26,2012-05-31,Andre Ethier,LAD,MIL,Zack Greinke,down 4-1,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.60,Strikeout Swinging (C-1B)
18608,27,2012-05-31,Jerry Hairston,LAD,MIL,Zack Greinke,down 4-1,2B,b3,---,2,3 (1-1),0,0.02,0.21,.36,Double to LF (Ground Ball)
18609,28,2012-05-31,Adam Kennedy,LAD,MIL,Zack Greinke,down 4-1,Out,b3,-2-,2,1 (0-0),0,-0.03,-0.30,1.04,Groundout: 2B-1B
18610,1,2012-06-01,Ian Kinsler,TEX,@LAA,Jerome Williams,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
18611,2,2012-06-01,Elvis Andrus,TEX,@LAA,Jerome Williams,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: 2B-1B (SS-2B)
18612,3,2012-06-01,Josh Hamilton,TEX,@LAA,Jerome Williams,tied 0-0,2B,t1,---,2,1 (0-0),0,0.02,0.21,.39,Double to LF (Ground Ball)
18613,4,2012-06-01,Adrian Beltre,TEX,@LAA,Jerome Williams,tied 0-0,1B,t1,-2-,2,3 (0-2),1,0.10,0.91,1.14,Single to LF (Line Drive); Hamilton Scores
18614,5,2012-06-01,Michael Young,TEX,@LAA,Jerome Williams,ahead 0-1,SO,t1,1--,2,6 (1-2),0,-0.02,-0.22,.71,Strikeout Looking
18615,6,2012-06-01,Mike Trout,LAA,TEX,Colby Lewis,down 1-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
18616,7,2012-06-01,Alberto Callaspo,LAA,TEX,Colby Lewis,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.64,Flyball: CF (LF-CF)
18617,8,2012-06-01,Albert Pujols,LAA,TEX,Colby Lewis,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: RF (Deep RF)
18618,9,2012-06-01,David Murphy,TEX,@LAA,Jerome Williams,ahead 0-1,Out,t2,---,0,5 (1-2),0,-0.02,-0.22,.81,Groundout: 1B-P
18619,10,2012-06-01,Nelson Cruz,TEX,@LAA,Jerome Williams,ahead 0-1,1B,t2,---,1,6 (2-2),0,0.02,0.25,.57,Single to 3B (Ground Ball to Short 3B Line)
18620,11,2012-06-01,Mike Napoli,TEX,@LAA,Jerome Williams,ahead 0-1,BB,t2,-2-,1,6 (3-2),0,0.02,0.22,1.16,Walk
18621,12,2012-06-01,Mitch Moreland,TEX,@LAA,Jerome Williams,ahead 0-1,Out,t2,12-,1,2 (0-1),0,-0.08,-0.87,1.82,Ground Ball Double Play: 2B-SS-1B (2B-1B)
18622,13,2012-06-01,Kendrys Morales,LAA,TEX,Colby Lewis,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,1.00,Strikeout Swinging
18623,14,2012-06-01,Mark Trumbo,LAA,TEX,Colby Lewis,down 1-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.15,.70,Groundout: P-1B
18624,15,2012-06-01,Torii Hunter,LAA,TEX,Colby Lewis,down 1-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.45,Strikeout Swinging
18625,16,2012-06-01,Ian Kinsler,TEX,@LAA,Jerome Williams,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.86,Foul Popfly: SS (3B Foul)
18626,17,2012-06-01,Elvis Andrus,TEX,@LAA,Jerome Williams,ahead 0-1,BB,t3,---,1,7 (3-2),0,0.02,0.25,.61,Walk
18627,18,2012-06-01,Josh Hamilton,TEX,@LAA,Jerome Williams,ahead 0-1,Out,t3,1--,1,2 (1-0),0,-0.03,-0.28,1.13,Flyball: RF (RF Line)
18628,19,2012-06-01,Adrian Beltre,TEX,@LAA,Jerome Williams,ahead 0-1,SO,t3,-2-,2,4 (1-2),0,-0.03,-0.31,1.16,Strikeout Looking
18629,20,2012-06-01,Howie Kendrick,LAA,TEX,Colby Lewis,down 1-0,Out,b3,---,0,6 (2-2),0,-0.03,-0.22,1.09,Flyball: CF (Deep CF)
18630,21,2012-06-01,Erick Aybar,LAA,TEX,Colby Lewis,down 1-0,Out,b3,---,1,6 (2-2),0,-0.02,-0.15,.76,Groundout: 1B unassisted
18631,22,2012-06-01,John Hester,LAA,TEX,Colby Lewis,down 1-0,Out,b3,---,2,3 (0-2),0,-0.01,-0.10,.48,Foul Popfly: C (Behind Home)
18632,1,2012-06-01,Ichiro Suzuki,SEA,@CHW,Jake Peavy,tied 0-0,Out,t1,---,0,9 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
18633,2,2012-06-01,Dustin Ackley,SEA,@CHW,Jake Peavy,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
18634,3,2012-06-01,Kyle Seager,SEA,@CHW,Jake Peavy,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.02,-0.21,1.15,Groundout: 1B unassisted; Ackley to 2B
18635,4,2012-06-01,Jesus Montero,SEA,@CHW,Jake Peavy,tied 0-0,Out,t1,-2-,2,4 (0-2),0,-0.03,-0.33,1.11,Flyball: RF
18636,5,2012-06-01,Alejandro De Aza,CHW,SEA,Felix Hernandez,tied 0-0,HBP,b1,---,0,3 (1-1),0,0.03,0.39,.87,Hit By Pitch
18637,6,2012-06-01,Gordon Beckham,CHW,SEA,Felix Hernandez,tied 0-0,HR,b1,1--,0,4 (2-1),2,0.15,1.61,1.41,Home Run (Fly Ball to Deep LF Line); De Aza Scores
18638,7,2012-06-01,Adam Dunn,CHW,SEA,Felix Hernandez,ahead 0-2,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.63,Strikeout Swinging
18639,8,2012-06-01,Paul Konerko,CHW,SEA,Felix Hernandez,ahead 0-2,Out,b1,---,1,1 (0-0),0,-0.01,-0.17,.46,Flyball: RF (Deep RF Line)
18640,9,2012-06-01,Alex Rios,CHW,SEA,Felix Hernandez,ahead 0-2,SO,b1,---,2,5 (2-2),0,-0.01,-0.11,.30,Strikeout Swinging
18641,10,2012-06-01,Justin Smoak,SEA,@CHW,Jake Peavy,down 2-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.92,Groundout: 1B-P
18642,11,2012-06-01,Mike Carp,SEA,@CHW,Jake Peavy,down 2-0,BB,t2,---,1,7 (3-2),0,0.03,0.26,.64,Walk
18643,12,2012-06-01,Miguel Olivo,SEA,@CHW,Jake Peavy,down 2-0,Out,t2,1--,1,3 (0-2),0,-0.05,-0.54,1.21,Ground Ball Double Play: 3B-2B-1B
18644,13,2012-06-01,A.J. Pierzynski,CHW,SEA,Felix Hernandez,ahead 0-2,Out,b2,---,0,6 (2-2),0,-0.02,-0.24,.63,Groundout: P-1B (P's Left)
18645,14,2012-06-01,Dayan Viciedo,CHW,SEA,Felix Hernandez,ahead 0-2,SO,b2,---,1,5 (2-2),0,-0.01,-0.17,.46,Strikeout Swinging
18646,15,2012-06-01,Alexei Ramirez,CHW,SEA,Felix Hernandez,ahead 0-2,Out,b2,---,2,4 (2-1),0,-0.01,-0.11,.31,Lineout: RF
