
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16024,6,2012-05-23,Nick Hundley,SDP,@STL,Lance Lynn,ahead 0-2,Out,t1,1-3,1,3 (1-1),1,0.01,0.07,1.43,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); Guzman Scores
16025,7,2012-05-23,Andy Parrino,SDP,@STL,Lance Lynn,ahead 0-3,SO,t1,1--,2,4 (1-2),0,-0.01,-0.22,.48,Strikeout Looking
16026,8,2012-05-23,Rafael Furcal,STL,SDP,Jeff Suppan,down 3-0,1B,b1,---,0,5 (1-2),0,0.04,0.37,.82,Single to RF (Fly Ball to Deep 2B-1B)
16027,9,2012-05-23,Skip Schumaker,STL,SDP,Jeff Suppan,down 3-0,2B,b1,1--,0,2 (0-1),1,0.11,1.24,1.44,Double to CF (Fly Ball to Deep CF); Furcal Scores
16028,10,2012-05-23,Matt Holliday,STL,SDP,Jeff Suppan,down 3-1,Out,b1,-2-,0,1 (0-0),0,-0.04,-0.43,1.36,Lineout: SS (Weak SS)
16029,11,2012-05-23,Carlos Beltran,STL,SDP,Jeff Suppan,down 3-1,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.31,1.28,Flyball: CF (Deep CF-RF); Schumaker to 3B
16030,12,2012-05-23,David Freese,STL,SDP,Jeff Suppan,down 3-1,1B,b1,--3,2,8 (3-2),1,0.09,0.87,1.31,Single to LF (Line Drive); Schumaker Scores
16031,13,2012-05-23,Yadier Molina,STL,SDP,Jeff Suppan,down 3-2,1B,b1,1--,2,3 (2-0),0,0.02,0.20,.84,Single to RF (Ground Ball thru 2B-1B); Freese to 2B
16032,14,2012-05-23,Matt Adams,STL,SDP,Jeff Suppan,down 3-2,1B,b1,12-,2,3 (1-1),1,0.11,1.06,1.77,Single to RF (Line Drive to Deep CF-RF); Freese Scores; Molina to 3B
16033,15,2012-05-23,Tyler Greene,STL,SDP,Jeff Suppan,tied 3-3,Out,b1,1-3,2,3 (0-2),0,-0.05,-0.48,1.77,Lineout: LF (Deep LF-CF)
16034,16,2012-05-23,Everth Cabrera,SDP,@STL,Lance Lynn,tied 3-3,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Groundout: 2B-1B
16035,17,2012-05-23,Will Venable,SDP,@STL,Lance Lynn,tied 3-3,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to CF (Line Drive to Deep CF)
16036,18,2012-05-23,Cameron Maybin,SDP,@STL,Lance Lynn,tied 3-3,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.85,Bunt Groundout: C-1B (Front of Home)
16037,19,2012-05-23,Rafael Furcal,STL,SDP,Jeff Suppan,tied 3-3,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.66,Lineout: RF (CF-RF)
16038,20,2012-05-23,Skip Schumaker,STL,SDP,Jeff Suppan,tied 3-3,BB,b2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
16039,21,2012-05-23,Matt Holliday,STL,SDP,Jeff Suppan,tied 3-3,BB,b2,1--,2,6 (3-2),0,0.02,0.20,.85,Walk; Schumaker to 2B
16040,22,2012-05-23,Carlos Beltran,STL,SDP,Jeff Suppan,tied 3-3,Out,b2,12-,2,7 (3-2),0,-0.04,-0.42,1.76,Groundout: 1B unassisted (2B-1B)
16041,23,2012-05-23,Yonder Alonso,SDP,@STL,Lance Lynn,tied 3-3,1B,t3,---,0,1 (0-0),0,0.04,0.37,.99,Single to RF (Ground Ball thru 2B-1B)
16042,24,2012-05-23,Jesus Guzman,SDP,@STL,Lance Lynn,tied 3-3,HBP,t3,1--,0,4 (2-1),0,0.06,0.60,1.67,Hit By Pitch; Alonso to 2B
16043,25,2012-05-23,Chase Headley,SDP,@STL,Lance Lynn,tied 3-3,SO,t3,12-,0,5 (2-2),0,-0.06,-0.57,2.16,Strikeout Swinging
16044,26,2012-05-23,Nick Hundley,SDP,@STL,Lance Lynn,tied 3-3,Out,t3,12-,1,4 (2-1),0,-0.04,-0.40,2.24,Groundout: P-SS/Forceout at 2B; Alonso to 3B
16045,27,2012-05-23,Andy Parrino,SDP,@STL,Lance Lynn,tied 3-3,BB,t3,1-3,2,7 (3-2),0,0.03,0.27,2.04,Walk; Hundley to 2B
16046,28,2012-05-23,Everth Cabrera,SDP,@STL,Lance Lynn,tied 3-3,SO,t3,123,2,3 (0-2),0,-0.08,-0.74,3.30,Strikeout Swinging
16047,29,2012-05-23,David Freese,STL,SDP,Jeff Suppan,tied 3-3,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 3B-1B
16048,30,2012-05-23,Yadier Molina,STL,SDP,Jeff Suppan,tied 3-3,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: SS-1B (Weak SS)
16049,31,2012-05-23,Matt Adams,STL,SDP,Jeff Suppan,tied 3-3,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.46,Flyball: RF (Deep RF)
16050,1,2012-05-23,Kelly Johnson,TOR,@TBR,James Shields,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
16051,2,2012-05-23,Yunel Escobar,TOR,@TBR,James Shields,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.15,.61,Groundout: P-1B (Weak SS-2B)
16052,3,2012-05-23,Jose Bautista,TOR,@TBR,James Shields,tied 0-0,HR,t1,---,2,5 (3-1),1,0.11,1.00,.39,Home Run (Fly Ball to Deep LF-CF)
16053,4,2012-05-23,Edwin Encarnacion,TOR,@TBR,James Shields,ahead 0-1,BB,t1,---,2,6 (3-2),0,0.01,0.12,.36,Walk
16054,5,2012-05-23,J.P. Arencibia,TOR,@TBR,James Shields,ahead 0-1,SO,t1,1--,2,4 (0-2),0,-0.02,-0.22,.71,Strikeout Swinging
16055,6,2012-05-23,Carlos Pena,TBR,TOR,Ricky Romero,down 1-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.93,Walk
16056,7,2012-05-23,Melvin Upton,TBR,TOR,Ricky Romero,down 1-0,SO,b1,1--,0,4 (1-2),0,-0.04,-0.35,1.57,Strikeout Swinging
16057,8,2012-05-23,Matthew Joyce,TBR,TOR,Ricky Romero,down 1-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.24,Walk; Pena to 2B
16058,9,2012-05-23,Drew Sutton,TBR,TOR,Ricky Romero,down 1-0,2B,b1,12-,1,3 (0-2),2,0.19,1.78,2.11,Double to CF (Fly Ball to Deep LF-CF); Pena Scores; Joyce Scores
16059,10,2012-05-23,Luke Scott,TBR,TOR,Ricky Romero,ahead 1-2,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.31,1.06,Groundout: 1B unassisted (2B-1B); Sutton to 3B
16060,11,2012-05-23,Elliot Johnson,TBR,TOR,Ricky Romero,ahead 1-2,SO,b1,--3,2,4 (1-2),0,-0.03,-0.35,1.18,Strikeout Swinging (C-1B)
16061,12,2012-05-23,Eric Thames,TOR,@TBR,James Shields,down 2-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
16062,13,2012-05-23,Brett Lawrie,TOR,@TBR,James Shields,down 2-1,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.67,Groundout: 2B-1B
16063,14,2012-05-23,Colby Rasmus,TOR,@TBR,James Shields,down 2-1,1B,t2,---,2,1 (0-0),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
16064,15,2012-05-23,Yan Gomes,TOR,@TBR,James Shields,down 2-1,SO,t2,1--,2,3 (0-2),0,-0.02,-0.22,.86,Strikeout Swinging
16065,16,2012-05-23,Will Rhymes,TBR,TOR,Ricky Romero,ahead 1-2,BB,b2,---,0,5 (3-1),0,0.03,0.38,.76,Walk
16066,17,2012-05-23,Chris Gimenez,TBR,TOR,Ricky Romero,ahead 1-2,SO,b2,1--,0,3 (0-2),0,-0.03,-0.35,1.27,Strikeout Swinging
16067,18,2012-05-23,Rich Thompson,TBR,TOR,Ricky Romero,ahead 1-2,Out,b2,1--,1,3 (0-2),0,-0.02,-0.28,1.03,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
16068,19,2012-05-23,Kelly Johnson,TOR,@TBR,James Shields,down 2-1,SO,t3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Strikeout Swinging
16069,20,2012-05-23,Yunel Escobar,TOR,@TBR,James Shields,down 2-1,1B,t3,---,1,6 (3-2),0,0.03,0.25,.72,Single to SS (Ground Ball to Weak SS)
16070,21,2012-05-23,Jose Bautista,TOR,@TBR,James Shields,down 2-1,Out,t3,---,2,6 (1-2),0,-0.01,-0.10,.45,Groundout: P-1B (Weak SS-2B)
16071,22,2012-05-23,Carlos Pena,TBR,TOR,Ricky Romero,ahead 1-2,HBP,b3,---,0,1 (0-0),0,0.03,0.38,.79,Hit By Pitch
16072,23,2012-05-23,Melvin Upton,TBR,TOR,Ricky Romero,ahead 1-2,2B,b3,1--,0,3 (2-0),0,0.09,1.10,1.31,Double to LF (Ground Ball); Pena to 3B
16073,24,2012-05-23,Matthew Joyce,TBR,TOR,Ricky Romero,ahead 1-2,Out,b3,-23,0,3 (1-1),1,0.01,-0.03,1.23,Groundout: 1B unassisted (2B-1B); Pena Scores; Upton to 3B
16074,25,2012-05-23,Drew Sutton,TBR,TOR,Ricky Romero,ahead 1-3,BB,b3,--3,1,4 (3-0),0,0.01,0.24,1.02,Walk
16075,26,2012-05-23,Luke Scott,TBR,TOR,Ricky Romero,ahead 1-3,Out,b3,1-3,1,4 (2-1),1,0.02,0.06,1.31,Groundout: 2B-SS/Forceout at 2B; Upton Scores
16076,27,2012-05-23,Elliot Johnson,TBR,TOR,Ricky Romero,ahead 1-4,SO,b3,1--,2,5 (2-2),0,-0.01,-0.22,.39,Strikeout Swinging
16077,1,2012-05-24,Denard Span,MIN,@CHW,Philip Humber,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
16078,2,2012-05-24,Ben Revere,MIN,@CHW,Philip Humber,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Flyball: CF (Deep LF-CF)
16079,3,2012-05-24,Joe Mauer,MIN,@CHW,Philip Humber,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
16080,4,2012-05-24,Alejandro De Aza,CHW,MIN,Cole De Vries,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
16081,5,2012-05-24,Gordon Beckham,CHW,MIN,Cole De Vries,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.17,.62,Groundout: 2B-1B
16082,6,2012-05-24,Adam Dunn,CHW,MIN,Cole De Vries,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
16083,7,2012-05-24,Paul Konerko,CHW,MIN,Cole De Vries,tied 0-0,Out,b1,1--,2,7 (2-2),0,-0.02,-0.24,.79,Flyball: RF (Deep RF)
16084,8,2012-05-24,Josh Willingham,MIN,@CHW,Philip Humber,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Strikeout Swinging
16085,9,2012-05-24,Justin Morneau,MIN,@CHW,Philip Humber,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.17,.66,Groundout: 2B-1B (2B-1B)
16086,10,2012-05-24,Brian Dozier,MIN,@CHW,Philip Humber,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.11,.42,Groundout: SS-1B (Weak SS-2B)
16087,11,2012-05-24,Alex Rios,CHW,MIN,Cole De Vries,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Lineout: CF
16088,12,2012-05-24,A.J. Pierzynski,CHW,MIN,Cole De Vries,tied 0-0,HR,b2,---,1,3 (1-1),1,0.11,1.00,.67,Home Run (Fly Ball to Deep RF Line)
16089,13,2012-05-24,Dayan Viciedo,CHW,MIN,Cole De Vries,ahead 0-1,Out,b2,---,1,4 (1-2),0,-0.01,-0.17,.58,Foul Popfly: C (Behind Home)
16090,14,2012-05-24,Alexei Ramirez,CHW,MIN,Cole De Vries,ahead 0-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.11,.38,Groundout: 3B-1B
16091,15,2012-05-24,Alexi Casilla,MIN,@CHW,Philip Humber,down 1-0,1B,t3,---,0,2 (1-0),0,0.04,0.39,1.03,Single to P/Bunt (Bunt to Front of Home)
16092,16,2012-05-24,Drew Butera,MIN,@CHW,Philip Humber,down 1-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.37,1.71,Flyball: LF (LF-CF)
16093,17,2012-05-24,Jamey Carroll,MIN,@CHW,Philip Humber,down 1-0,1B,t3,-2-,1,6 (3-2),1,0.09,0.84,1.43,Single to RF (Fly Ball to Deep 1B); Casilla Scores
16094,18,2012-05-24,Denard Span,MIN,@CHW,Philip Humber,tied 1-1,1B,t3,1--,1,5 (3-1),0,0.04,0.39,1.32,Single to RF (Ground Ball thru 2B-1B); Carroll to 2B
16095,19,2012-05-24,Ben Revere,MIN,@CHW,Philip Humber,tied 1-1,Out,t3,12-,1,3 (1-1),0,-0.03,-0.32,2.18,Flyball: CF (Deep LF-CF); Carroll to 3B; Span to 2B
16096,20,2012-05-24,Joe Mauer,MIN,@CHW,Philip Humber,tied 1-1,IBB,t3,-23,2,4 (3-0),0,0.02,0.17,2.22,Intentional Walk
16097,21,2012-05-24,Josh Willingham,MIN,@CHW,Philip Humber,tied 1-1,SO,t3,123,2,7 (3-2),0,-0.08,-0.78,3.19,Strikeout Looking
16098,22,2012-05-24,Orlando Hudson,CHW,MIN,Cole De Vries,tied 1-1,Out,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Popfly: SS (Deep SS-3B Hole)
16099,23,2012-05-24,Alejandro De Aza,CHW,MIN,Cole De Vries,tied 1-1,RoE,b3,---,1,6 (3-2),0,0.03,0.26,.72,Reached on E4 (Ground Ball to 2B-1B)
16100,24,2012-05-24,Gordon Beckham,CHW,MIN,Cole De Vries,tied 1-1,1B,b3,1--,1,6 (1-2),0,0.04,0.39,1.31,Single to LF (Line Drive to Short LF); De Aza to 2B
16101,25,2012-05-24,Adam Dunn,CHW,MIN,Cole De Vries,tied 1-1,SO,b3,12-,1,6 (3-2),0,-0.05,-0.48,2.13,Strikeout Swinging
16102,26,2012-05-24,Paul Konerko,CHW,MIN,Cole De Vries,tied 1-1,1B,b3,12-,2,3 (1-1),1,0.12,1.06,1.85,Single to CF (Fly Ball to Short CF); De Aza Scores/unER; Beckham to 3B
16103,27,2012-05-24,Alex Rios,CHW,MIN,Cole De Vries,ahead 1-2,2B,b3,1-3,2,2 (0-1),2,0.17,1.86,1.64,Double to CF (Fly Ball to Deep LF-CF); Beckham Scores/unER; Konerko Scores/unER; Rios to 3B/Adv on throw to Hm
16104,28,2012-05-24,A.J. Pierzynski,CHW,MIN,Cole De Vries,ahead 1-4,Out,b3,--3,2,2 (1-0),0,-0.02,-0.37,.73,Groundout: 2B-1B
16105,1,2012-05-24,Michael Bourn,ATL,@CIN,Homer Bailey,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
16106,2,2012-05-24,Martin Prado,ATL,@CIN,Homer Bailey,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.26,.62,Single to LF (Ground Ball thru Weak 3B)
16107,3,2012-05-24,Jason Heyward,ATL,@CIN,Homer Bailey,tied 0-0,SO,t1,1--,1,5 (1-2),0,-0.03,-0.29,1.15,Strikeout Swinging
16108,4,2012-05-24,Dan Uggla,ATL,@CIN,Homer Bailey,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.12,Walk
16109,5,2012-05-24,Eric Hinske,ATL,@CIN,Homer Bailey,tied 0-0,SO,t1,12-,2,6 (3-2),0,-0.04,-0.43,1.62,Strikeout Swinging
16110,6,2012-05-24,Zack Cozart,CIN,ATL,Randall Delgado,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to LF (Ground Ball thru Weak 3B)
16111,7,2012-05-24,Drew Stubbs,CIN,ATL,Randall Delgado,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.03,-0.36,1.43,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
16112,8,2012-05-24,Joey Votto,CIN,ATL,Randall Delgado,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.02,-0.20,1.16,Strikeout Swinging Stubbs Steals 2B
16113,9,2012-05-24,Brandon Phillips,CIN,ATL,Randall Delgado,tied 0-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.14,Strikeout Looking
16114,10,2012-05-24,David Ross,ATL,@CIN,Homer Bailey,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Flyball: RF (Short CF-RF)
16115,11,2012-05-24,Tyler Pastornicky,ATL,@CIN,Homer Bailey,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.16,.65,Flyball: CF (Deep CF-RF)
16116,12,2012-05-24,Juan Francisco,ATL,@CIN,Homer Bailey,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
16117,13,2012-05-24,Jay Bruce,CIN,ATL,Randall Delgado,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Bunt Groundout: C-1B (Front of Home)
16118,14,2012-05-24,Chris Heisey,CIN,ATL,Randall Delgado,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: LF
16119,15,2012-05-24,Todd Frazier,CIN,ATL,Randall Delgado,tied 0-0,1B,b2,---,2,1 (0-0),0,0.01,0.12,.43,Single to LF (Ground Ball thru Weak 3B)
16120,16,2012-05-24,Devin Mesoraco,CIN,ATL,Randall Delgado,tied 0-0,BB,b2,1--,2,6 (3-2),0,0.02,0.21,.84,Walk; Frazier to 2B
16121,17,2012-05-24,Michael Bourn,ATL,@CIN,Homer Bailey,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Strikeout Swinging
16122,18,2012-05-24,Martin Prado,ATL,@CIN,Homer Bailey,tied 0-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.46,Single to RF (Ground Ball thru 2B-1B)
16123,19,2012-05-24,Jason Heyward,ATL,@CIN,Homer Bailey,tied 0-0,Out,t3,-2-,2,7 (3-2),0,-0.04,-0.32,1.30,Flyball: RF (Deep RF)
16124,20,2012-05-24,Zack Cozart,CIN,ATL,Randall Delgado,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,.99,Flyball: CF (Short CF)
16125,21,2012-05-24,Drew Stubbs,CIN,ATL,Randall Delgado,tied 0-0,1B,b3,---,1,2 (1-0),0,0.03,0.26,.72,Single to RF (Line Drive to CF-RF)
16126,22,2012-05-24,Joey Votto,CIN,ATL,Randall Delgado,tied 0-0,1B,b3,1--,1,3 (1-1),0,0.07,0.66,1.31,Single to CF (Ground Ball thru SS-2B); Stubbs to 3B
16127,23,2012-05-24,Brandon Phillips,CIN,ATL,Randall Delgado,tied 0-0,Out,b3,1-3,1,1 (0-0),0,-0.13,-1.18,2.09,Ground Ball Double Play: SS-2B-1B (Weak 3B)
16128,1,2012-05-24,Quintin Berry,DET,@CLE,Justin Masterson,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
16129,2,2012-05-24,Andy Dirks,DET,@CLE,Justin Masterson,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: 1B unassisted
16130,3,2012-05-24,Miguel Cabrera,DET,@CLE,Justin Masterson,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.39,Single to RF (Fly Ball to Deep RF Line)
16131,4,2012-05-24,Prince Fielder,DET,@CLE,Justin Masterson,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.80,Single to LF (Line Drive to LF-CF); Cabrera to 2B
16132,5,2012-05-24,Delmon Young,DET,@CLE,Justin Masterson,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.42,1.65,Flyball: CF (Deep CF-RF)
16133,6,2012-05-24,Shin-Soo Choo,CLE,DET,Justin Verlander,tied 0-0,HR,b1,---,0,3 (1-1),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF)
16134,7,2012-05-24,Jason Kipnis,CLE,DET,Justin Verlander,ahead 0-1,Out,b1,---,0,8 (2-2),0,-0.02,-0.22,.74,Flyball: LF (LF Line)
16135,8,2012-05-24,Asdrubal Cabrera,CLE,DET,Justin Verlander,ahead 0-1,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.53,Groundout: P-1B
16136,9,2012-05-24,Carlos Santana,CLE,DET,Justin Verlander,ahead 0-1,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.35,Foul Flyball: LF (LF Foul)
16137,10,2012-05-24,Brennan Boesch,DET,@CLE,Justin Masterson,down 1-0,2B,t2,---,0,7 (1-2),0,0.07,0.61,.97,Double to RF (Fly Ball to Deep RF)
16138,11,2012-05-24,Alex Avila,DET,@CLE,Justin Masterson,down 1-0,Out,t2,-2-,0,5 (1-2),0,-0.02,-0.16,1.42,Groundout: SS-1B (Weak SS); Boesch to 3B
16139,12,2012-05-24,Jhonny Peralta,DET,@CLE,Justin Masterson,down 1-0,FC,t2,--3,1,6 (2-2),0,-0.08,-0.70,1.52,Fielder's Choice 3B; Boesch out at Hm/3B-C
16140,13,2012-05-24,Danny Worth,DET,@CLE,Justin Masterson,down 1-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.86,Groundout: P-1B
16141,14,2012-05-24,Michael Brantley,CLE,DET,Justin Verlander,ahead 0-1,1B,b2,---,0,4 (2-1),0,0.03,0.37,.76,Single to CF (Ground Ball thru SS-2B)
16142,15,2012-05-24,Jose Lopez,CLE,DET,Justin Verlander,ahead 0-1,Out,b2,1--,0,1 (0-0),0,-0.03,-0.35,1.27,Flyball: LF (Deep LF-CF)
16143,16,2012-05-24,Casey Kotchman,CLE,DET,Justin Verlander,ahead 0-1,Out,b2,1--,1,2 (0-1),0,-0.02,-0.28,1.03,Flyball: LF
16144,17,2012-05-24,Shelley Duncan,CLE,DET,Justin Verlander,ahead 0-1,Out,b2,1--,2,2 (1-0),0,-0.02,-0.22,.72,Flyball: CF
16145,18,2012-05-24,Quintin Berry,DET,@CLE,Justin Masterson,down 1-0,2B,t3,---,0,4 (0-2),0,0.07,0.61,1.04,Double to CF (Line Drive to Deep LF-CF)
16146,19,2012-05-24,Andy Dirks,DET,@CLE,Justin Masterson,down 1-0,Out,t3,-2-,0,2 (0-1),0,-0.02,-0.16,1.53,Groundout: 1B unassisted (2B-1B); Berry to 3B
16147,20,2012-05-24,Miguel Cabrera,DET,@CLE,Justin Masterson,down 1-0,Out,t3,--3,1,2 (1-0),1,0.02,0.18,1.65,Groundout: SS-1B (Weak 3B); Berry Scores
