
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55029,3,2012-09-22,Justin Upton,ARI,@COL,Jhoulys Chacin,ahead 0-1,2B,t1,---,1,4 (1-2),0,0.04,0.43,.58,Double to RF (Ground Ball)
55030,4,2012-09-22,Miguel Montero,ARI,@COL,Jhoulys Chacin,ahead 0-1,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.38,1.07,Popfly: 3B
55031,5,2012-09-22,Paul Goldschmidt,ARI,@COL,Jhoulys Chacin,ahead 0-1,2B,t1,-2-,2,1 (0-0),1,0.09,1.00,1.02,Double to RF (Line Drive to Deep CF-RF); Upton Scores
55032,6,2012-09-22,Jason Kubel,ARI,@COL,Jhoulys Chacin,ahead 0-2,1B,t1,-2-,2,1 (0-0),1,0.07,0.90,.90,Single to CF (Line Drive to Deep SS); Goldschmidt Scores
55033,7,2012-09-22,Chris Johnson,ARI,@COL,Jhoulys Chacin,ahead 0-3,Out,t1,1--,2,1 (0-0),0,-0.02,-0.25,.53,Flyball: RF (RF Line)
55034,8,2012-09-22,Dexter Fowler,COL,ARI,Patrick Corbin,down 3-0,Out,b1,---,0,10 (3-2),0,-0.02,-0.26,.85,Flyball: CF (Deep CF)
55035,9,2012-09-22,Josh Rutledge,COL,ARI,Patrick Corbin,down 3-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.18,.60,Groundout: SS-1B (Weak SS)
55036,10,2012-09-22,Jordan Pacheco,COL,ARI,Patrick Corbin,down 3-0,1B,b1,---,2,4 (1-2),0,0.01,0.13,.36,Single to SS (Ground Ball to Weak 3B)
55037,11,2012-09-22,Wilin Rosario,COL,ARI,Patrick Corbin,down 3-0,1B,b1,1--,2,1 (0-0),0,0.02,0.28,.73,Single to RF (Ground Ball thru 2B-1B); Pacheco to 3B
55038,12,2012-09-22,Chris Nelson,COL,ARI,Patrick Corbin,down 3-0,SO,b1,1-3,2,3 (0-2),0,-0.05,-0.53,1.59,Strikeout Swinging (C-1B)
55039,13,2012-09-22,John McDonald,ARI,@COL,Jhoulys Chacin,ahead 0-3,Out,t2,---,0,7 (3-2),0,-0.01,-0.26,.57,Flyball: LF (Deep LF)
55040,14,2012-09-22,Adam Eaton,ARI,@COL,Jhoulys Chacin,ahead 0-3,BB,t2,---,2,5 (3-1),0,0.01,0.13,.28,Walk
55041,15,2012-09-22,Aaron Hill,ARI,@COL,Jhoulys Chacin,ahead 0-3,BB,t2,1--,2,5 (3-1),0,0.01,0.22,.53,Walk; Eaton to 2B
55042,16,2012-09-22,Justin Upton,ARI,@COL,Jhoulys Chacin,ahead 0-3,Out,t2,12-,2,5 (2-2),0,-0.03,-0.47,1.05,Flyball: CF (Deep CF)
55043,17,2012-09-22,Andrew Brown,COL,ARI,Patrick Corbin,down 3-0,HR,b2,---,0,5 (2-2),1,0.09,1.00,.89,Home Run (Fly Ball to Deep LF)
55044,18,2012-09-22,Tyler Colvin,COL,ARI,Patrick Corbin,down 3-1,Out,b2,---,0,3 (1-1),0,-0.03,-0.26,.97,Groundout: 1B unassisted
55045,19,2012-09-22,DJ LeMahieu,COL,ARI,Patrick Corbin,down 3-1,3B,b2,---,1,4 (2-1),0,0.07,0.69,.69,Triple to LF (Fly Ball to Deep CF)
55046,20,2012-09-22,Dexter Fowler,COL,ARI,Patrick Corbin,down 3-2,1B,b2,1--,1,1 (0-0),0,0.04,0.40,1.30,Single to 1B/Bunt (Bunt to Short 1B Line); Chacin to 2B
55047,21,2012-09-22,Josh Rutledge,COL,ARI,Patrick Corbin,down 3-2,Out,b2,12-,1,3 (0-2),0,-0.04,-0.44,2.12,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Chacin to 3B
55048,22,2012-09-22,Jordan Pacheco,COL,ARI,Patrick Corbin,down 3-2,2B,b2,1-3,2,5 (3-1),2,0.16,1.47,1.92,Double to LF (Ground Ball); Chacin Scores; Rutledge Scores; Pacheco out at 3B/LF-SS
55049,23,2012-09-22,Miguel Montero,ARI,@COL,Jhoulys Chacin,down 4-3,SO,t3,---,0,4 (1-2),0,-0.03,-0.26,1.03,Strikeout Looking
55050,24,2012-09-22,Paul Goldschmidt,ARI,@COL,Jhoulys Chacin,down 4-3,Out,t3,---,1,6 (2-2),0,-0.02,-0.18,.74,Flyball: LF (Deep LF)
55051,25,2012-09-22,Jason Kubel,ARI,@COL,Jhoulys Chacin,down 4-3,1B,t3,---,2,2 (0-1),0,0.01,0.13,.47,Single to CF (Line Drive to Short CF)
55052,26,2012-09-22,Chris Johnson,ARI,@COL,Jhoulys Chacin,down 4-3,1B,t3,1--,2,5 (3-1),0,0.02,0.22,.92,Single to LF (Ground Ball thru Weak 3B); Kubel to 2B
55053,27,2012-09-22,John McDonald,ARI,@COL,Jhoulys Chacin,down 4-3,Out,t3,12-,2,5 (2-2),0,-0.05,-0.47,1.87,Groundout: SS-1B (Weak SS)
55054,28,2012-09-22,Wilin Rosario,COL,ARI,Patrick Corbin,ahead 3-4,HR,b3,---,0,3 (1-1),1,0.09,1.00,.82,Home Run (Fly Ball to Deep LF)
55055,29,2012-09-22,Chris Nelson,COL,ARI,Patrick Corbin,ahead 3-5,2B,b3,---,0,1 (0-0),0,0.04,0.63,.64,Double to RF (Line Drive to Deep CF-RF)
55056,30,2012-09-22,Andrew Brown,COL,ARI,Patrick Corbin,ahead 3-5,Out,b3,-2-,0,5 (2-2),0,-0.01,-0.21,.81,Groundout: 2B-1B; Nelson to 3B
55057,31,2012-09-22,Tyler Colvin,COL,ARI,Patrick Corbin,ahead 3-5,SO,b3,--3,1,3 (0-2),0,-0.04,-0.60,.99,Strikeout Swinging (C-1B)
55058,32,2012-09-22,DJ LeMahieu,COL,ARI,Patrick Corbin,ahead 3-5,Out,b3,--3,2,3 (1-1),0,-0.03,-0.39,1.02,Groundout: SS-1B (Weak SS)
55059,1,2012-09-22,Denard Span,MIN,@DET,Doug Fister,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
55060,2,2012-09-22,Ben Revere,MIN,@DET,Doug Fister,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Groundout: 2B-1B
55061,3,2012-09-22,Joe Mauer,MIN,@DET,Doug Fister,tied 0-0,2B,t1,---,2,3 (1-1),0,0.02,0.22,.40,Double to CF (Fly Ball to Deep LF-CF)
55062,4,2012-09-22,Josh Willingham,MIN,@DET,Doug Fister,tied 0-0,FC,t1,-2-,2,2 (1-0),0,-0.03,-0.33,1.11,Fielder's Choice 3B unassisted; Mauer out at 3B/3B
55063,5,2012-09-22,Austin Jackson,DET,MIN,Sam Deduno,tied 0-0,HR,b1,---,0,1 (0-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF)
55064,6,2012-09-22,Quintin Berry,DET,MIN,Sam Deduno,ahead 0-1,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.75,Groundout: 1B unassisted
55065,7,2012-09-22,Miguel Cabrera,DET,MIN,Sam Deduno,ahead 0-1,Out,b1,---,1,3 (0-2),0,-0.01,-0.17,.55,Groundout: 2B-1B
55066,8,2012-09-22,Prince Fielder,DET,MIN,Sam Deduno,ahead 0-1,BB,b1,---,2,5 (3-1),0,0.01,0.13,.36,Walk
55067,9,2012-09-22,Delmon Young,DET,MIN,Sam Deduno,ahead 0-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.24,.70,Lineout: 3B
55068,10,2012-09-22,Justin Morneau,MIN,@DET,Doug Fister,down 1-0,1B,t2,---,0,6 (3-2),0,0.04,0.39,.97,Single to RF (Ground Ball thru 2B-1B)
55069,11,2012-09-22,Ryan Doumit,MIN,@DET,Doug Fister,down 1-0,SO,t2,1--,0,6 (3-2),0,-0.04,-0.37,1.58,Strikeout Swinging
55070,12,2012-09-22,Trevor Plouffe,MIN,@DET,Doug Fister,down 1-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.30,1.27,Flyball: CF (Deep CF)
55071,13,2012-09-22,Alexi Casilla,MIN,@DET,Doug Fister,down 1-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.24,.86,Foul Popfly: 3B (3B Foul)
55072,14,2012-09-22,Andy Dirks,DET,MIN,Sam Deduno,ahead 0-1,2B,b2,---,0,5 (2-2),0,0.05,0.63,.78,Double to RF (Ground Ball)
55073,15,2012-09-22,Jhonny Peralta,DET,MIN,Sam Deduno,ahead 0-1,Out,b2,-2-,0,4 (2-1),0,-0.04,-0.45,1.04,Groundout: SS-1B (Weak SS)
55074,16,2012-09-22,Alex Avila,DET,MIN,Sam Deduno,ahead 0-1,1B,b2,-2-,1,1 (0-0),1,0.08,0.84,1.08,Single to CF (Ground Ball thru SS-2B); Dirks Scores
55075,17,2012-09-22,Omar Infante,DET,MIN,Sam Deduno,ahead 0-2,Out,b2,1--,1,5 (1-2),0,-0.02,-0.30,.83,Flyball: RF
55076,18,2012-09-22,Austin Jackson,DET,MIN,Sam Deduno,ahead 0-2,Out,b2,1--,2,1 (0-0),0,-0.02,-0.24,.59,Groundout: 1B unassisted
55077,19,2012-09-22,Pedro Florimon,MIN,@DET,Doug Fister,down 2-0,Out,t3,---,0,4 (0-2),0,-0.03,-0.24,.97,Groundout: 2B-1B (2B-1B)
55078,20,2012-09-22,Denard Span,MIN,@DET,Doug Fister,down 2-0,1B,t3,---,1,1 (0-0),0,0.03,0.27,.68,Single to P/Bunt (Bunt to Weak 2B-1B)
55079,21,2012-09-22,Ben Revere,MIN,@DET,Doug Fister,down 2-0,Out,t3,1--,1,2 (0-1),0,-0.06,-0.54,1.29,Ground Ball Double Play: P-SS-1B
55080,22,2012-09-22,Quintin Berry,DET,MIN,Sam Deduno,ahead 0-2,1B,b3,---,0,2 (0-1),0,0.02,0.39,.62,Single to RF (Ground Ball thru 2B-1B)
55081,23,2012-09-22,Miguel Cabrera,DET,MIN,Sam Deduno,ahead 0-2,BB,b3,-2-,0,6 (3-2),0,0.02,0.38,.81,Walk
55082,24,2012-09-22,Prince Fielder,DET,MIN,Sam Deduno,ahead 0-2,1B,b3,12-,0,2 (0-1),1,0.08,1.35,1.18,Single to RF (Ground Ball thru 2B-1B); Berry Scores; Cabrera to 3B
55083,25,2012-09-22,Delmon Young,DET,MIN,Sam Deduno,ahead 0-3,HR,b3,1-3,0,2 (0-1),3,0.06,1.65,.64,Home Run (Fly Ball to Deep LF Line); Cabrera Scores; Fielder Scores
55084,26,2012-09-22,Andy Dirks,DET,MIN,Sam Deduno,ahead 0-6,3B,b3,---,0,2 (1-0),0,0.01,0.92,.15,Triple to RF (Line Drive to Deep RF Line)
55085,27,2012-09-22,Jhonny Peralta,DET,MIN,Sam Deduno,ahead 0-7,SO,b3,---,0,5 (2-2),0,-0.00,-0.24,.08,Strikeout Swinging
55086,28,2012-09-22,Alex Avila,DET,MIN,Sam Deduno,ahead 0-7,BB,b3,---,1,5 (3-1),0,0.00,0.27,.07,Walk
55087,29,2012-09-22,Omar Infante,DET,MIN,Anthony Swarzak,ahead 0-7,Out,b3,1--,1,3 (1-1),0,-0.00,-0.21,.06,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Infante to 2B/Adv on E4 (throw to 1B)
55088,30,2012-09-22,Austin Jackson,DET,MIN,Anthony Swarzak,ahead 0-7,Out,b3,-2-,2,2 (0-1),0,-0.00,-0.33,.13,Flyball: CF (Deep CF)
55089,1,2012-09-22,Starling Marte,PIT,@HOU,Dallas Keuchel,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
55090,2,2012-09-22,Neil Walker,PIT,@HOU,Dallas Keuchel,tied 0-0,1B,t1,1--,0,2 (1-0),0,0.06,0.60,1.47,Single to P/Bunt (Bunt to Short 3B Line); Marte to 2B
55091,3,2012-09-22,Andrew McCutchen,PIT,@HOU,Dallas Keuchel,tied 0-0,Out,t1,12-,0,4 (2-1),0,-0.10,-1.11,1.92,Ground Ball Double Play: 3B-2B-1B; Marte to 3B
55092,4,2012-09-22,Garrett Jones,PIT,@HOU,Dallas Keuchel,tied 0-0,SO,t1,--3,2,7 (3-2),0,-0.04,-0.35,1.32,Strikeout Swinging
55093,5,2012-09-22,Jose Altuve,HOU,PIT,Kevin Correia,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to SS (Ground Ball to Weak 3B)
55094,6,2012-09-22,Scott Moore,HOU,PIT,Kevin Correia,tied 0-0,2B,b1,---,1,3 (2-0),0,0.04,0.41,.62,Double to LF (Fly Ball to Deep LF Line)
55095,7,2012-09-22,Brett Wallace,HOU,PIT,Kevin Correia,tied 0-0,1B,b1,--3,1,5 (3-1),1,0.06,0.58,1.40,Single to CF (Ground Ball thru SS-2B); Moore Scores
55096,8,2012-09-22,Justin Maxwell,HOU,PIT,Kevin Correia,ahead 0-1,SO,b1,1--,1,5 (2-2),0,-0.02,-0.28,1.00,Strikeout Looking
55097,9,2012-09-22,Fernando Martinez,HOU,PIT,Kevin Correia,ahead 0-1,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.70,Strikeout Swinging
55098,10,2012-09-22,Gaby Sanchez,PIT,@HOU,Dallas Keuchel,down 1-0,HR,t2,---,0,2 (0-1),1,0.11,1.00,.97,Home Run (Fly Ball to Deep LF Line)
55099,11,2012-09-22,Pedro Alvarez,PIT,@HOU,Dallas Keuchel,tied 1-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
55100,12,2012-09-22,Michael McKenry,PIT,@HOU,Dallas Keuchel,tied 1-1,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Groundout: 1B-P
55101,13,2012-09-22,Clint Barmes,PIT,@HOU,Dallas Keuchel,tied 1-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak 3B)
55102,14,2012-09-22,Jed Lowrie,HOU,PIT,Kevin Correia,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging (C-1B)
55103,15,2012-09-22,Matt Dominguez,HOU,PIT,Kevin Correia,tied 1-1,1B,b2,---,1,4 (1-2),0,0.03,0.25,.66,Single to SS (Ground Ball to SS-2B)
55104,16,2012-09-22,Jason Castro,HOU,PIT,Kevin Correia,tied 1-1,SO,b2,1--,1,4 (1-2),0,-0.03,-0.28,1.22,Strikeout Swinging
55105,17,2012-09-22,Starling Marte,PIT,@HOU,Dallas Keuchel,tied 1-1,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: 2B-1B (SS-2B)
55106,18,2012-09-22,Neil Walker,PIT,@HOU,Dallas Keuchel,tied 1-1,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.46,Groundout: 2B-1B (SS-2B)
55107,19,2012-09-22,Jose Altuve,HOU,PIT,Kevin Correia,tied 1-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
55108,20,2012-09-22,Scott Moore,HOU,PIT,Kevin Correia,tied 1-1,SO,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Strikeout Looking
55109,21,2012-09-22,Brett Wallace,HOU,PIT,Kevin Correia,tied 1-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.47,Groundout: 1B unassisted (Weak 1B)
55110,1,2012-09-22,Shin-Soo Choo,CLE,@KCR,Will Smith,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
55111,2,2012-09-22,Asdrubal Cabrera,CLE,@KCR,Will Smith,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
55112,3,2012-09-22,Carlos Santana,CLE,@KCR,Will Smith,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak SS)
55113,4,2012-09-22,Jarrod Dyson,KCR,CLE,Ubaldo Jimenez,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.39,.87,Walk
55114,5,2012-09-22,Alcides Escobar,KCR,CLE,Ubaldo Jimenez,tied 0-0,2B,b1,-2-,0,3 (1-1),1,0.09,1.00,1.19,Double to RF (Line Drive to Deep RF Line); Dyson Scores
55115,6,2012-09-22,Alex Gordon,KCR,CLE,Ubaldo Jimenez,ahead 0-1,SO,b1,-2-,0,6 (2-2),0,-0.04,-0.45,1.02,Strikeout Swinging
55116,7,2012-09-22,Billy Butler,KCR,CLE,Ubaldo Jimenez,ahead 0-1,1B,b1,-2-,1,6 (2-2),1,0.07,0.84,1.05,Single to RF (Line Drive to Deep CF-RF); Escobar Scores
55117,8,2012-09-22,Mike Moustakas,KCR,CLE,Ubaldo Jimenez,ahead 0-2,Out,b1,1--,1,5 (2-2),0,-0.02,-0.30,.82,Flyball: RF (Deep RF)
55118,9,2012-09-22,Jeff Francoeur,KCR,CLE,Ubaldo Jimenez,ahead 0-2,Out,b1,1--,2,2 (1-0),0,-0.02,-0.23,.57,Lineout: LF (Deep LF-CF)
55119,10,2012-09-22,Michael Brantley,CLE,@KCR,Will Smith,down 2-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
55120,11,2012-09-22,Russ Canzler,CLE,@KCR,Will Smith,down 2-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.64,Strikeout Swinging
55121,12,2012-09-22,Matt LaPorta,CLE,@KCR,Will Smith,down 2-0,1B,t2,---,2,1 (0-0),0,0.01,0.13,.39,Single to CF (Ground Ball thru SS-2B)
55122,13,2012-09-22,Lonnie Chisenhall,CLE,@KCR,Will Smith,down 2-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.23,.80,Groundout: 1B unassisted
55123,14,2012-09-22,Eric Hosmer,KCR,CLE,Ubaldo Jimenez,ahead 0-2,1B,b2,---,0,3 (1-1),0,0.02,0.39,.62,Single to LF (Line Drive to LF-CF)
55124,15,2012-09-22,Brayan Pena,KCR,CLE,Ubaldo Jimenez,ahead 0-2,Out,b2,1--,0,4 (2-1),0,-0.02,-0.36,.99,Lineout: LF (LF-CF)
55125,16,2012-09-22,Irving Falu,KCR,CLE,Ubaldo Jimenez,ahead 0-2,1B,b2,1--,1,1 (0-0),0,0.02,0.39,.82,Single to P (Line Drive to Weak SS); Hosmer to 2B
55126,17,2012-09-22,Jarrod Dyson,KCR,CLE,Ubaldo Jimenez,ahead 0-2,SO,b2,1-3,1,6 (2-2),0,-0.05,-0.69,1.29,Strikeout Looking
55127,18,2012-09-22,Alcides Escobar,KCR,CLE,Ubaldo Jimenez,ahead 0-2,Out,b2,1-3,2,1 (0-0),0,-0.04,-0.50,1.26,Groundout: 2B-1B
55128,19,2012-09-22,Thomas Neal,CLE,@KCR,Will Smith,down 2-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.24,.97,Flyball: CF (Deep LF-CF)
55129,20,2012-09-22,Cord Phelps,CLE,@KCR,Will Smith,down 2-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.16,.67,Strikeout Looking
55130,21,2012-09-22,Shin-Soo Choo,CLE,@KCR,Will Smith,down 2-0,BB,t3,---,2,5 (3-1),0,0.01,0.13,.42,Walk
55131,22,2012-09-22,Asdrubal Cabrera,CLE,@KCR,Will Smith,down 2-0,Out,t3,1--,2,2 (1-0),0,-0.02,-0.23,.85,Flyball: CF (Deep CF)
55132,23,2012-09-22,Alex Gordon,KCR,CLE,Ubaldo Jimenez,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.24,.61,Flyball: CF (Deep CF)
55133,24,2012-09-22,Billy Butler,KCR,CLE,Ubaldo Jimenez,ahead 0-2,2B,b3,---,1,9 (3-2),0,0.03,0.42,.45,Double to RF (Line Drive to Deep CF-RF)
55134,25,2012-09-22,Mike Moustakas,KCR,CLE,Ubaldo Jimenez,ahead 0-2,Out,b3,-2-,1,5 (1-2),0,-0.02,-0.36,.85,Popfly: SS (Deep SS-3B Hole)
55135,26,2012-09-22,Jeff Francoeur,KCR,CLE,Ubaldo Jimenez,ahead 0-2,HBP,b3,-2-,2,1 (0-0),0,0.01,0.12,.85,Hit By Pitch
55136,27,2012-09-22,Eric Hosmer,KCR,CLE,Ubaldo Jimenez,ahead 0-2,Out,b3,12-,2,6 (3-2),0,-0.03,-0.44,1.16,Groundout: P unassisted (Short 1B Line)
55137,1,2012-09-22,Stephen Drew,OAK,@NYY,Ivan Nova,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
55138,2,2012-09-22,Seth Smith,OAK,@NYY,Ivan Nova,tied 0-0,2B,t1,-2-,0,1 (0-0),1,0.09,1.00,1.20,Double to CF (Fly Ball to Deep LF-CF); Drew Scores
55139,3,2012-09-22,Yoenis Cespedes,OAK,@NYY,Ivan Nova,ahead 0-1,2B,t1,-2-,0,5 (3-1),1,0.08,1.00,1.08,Double to LF (Line Drive to LF Line); Smith Scores
55140,4,2012-09-22,Brandon Moss,OAK,@NYY,Ivan Nova,ahead 0-2,Out,t1,-2-,0,3 (0-2),0,-0.01,-0.19,.90,Groundout: 2B-1B; Cespedes to 3B
55141,5,2012-09-22,Chris Carter,OAK,@NYY,Ivan Nova,ahead 0-2,SO,t1,--3,1,4 (1-2),0,-0.05,-0.58,1.06,Strikeout Swinging (C-1B)
55142,6,2012-09-22,Josh Reddick,OAK,@NYY,Ivan Nova,ahead 0-2,Out,t1,--3,2,4 (1-2),0,-0.03,-0.37,1.05,Flyball: RF (CF-RF)
55143,7,2012-09-22,Derek Jeter,NYY,OAK,Travis Blackley,down 2-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.91,Flyball: RF (RF Line)
55144,8,2012-09-22,Ichiro Suzuki,NYY,OAK,Travis Blackley,down 2-0,HR,b1,---,1,2 (0-1),1,0.10,1.00,.64,Home Run (Line Drive to Deep RF)
55145,9,2012-09-22,Alex Rodriguez,NYY,OAK,Travis Blackley,down 2-1,BB,b1,---,1,4 (3-0),0,0.03,0.26,.65,Walk
55146,10,2012-09-22,Robinson Cano,NYY,OAK,Travis Blackley,down 2-1,1B,b1,-2-,1,6 (3-2),1,0.10,1.00,1.28,Single to LF (Line Drive); Rodriguez Scores; Cano to 2B/Adv on throw to Hm
