
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6528,9,2012-04-25,Rick Ankiel,WSN,@SDP,Joe Wieland,tied 0-0,2B,t2,--3,1,2 (1-0),1,0.08,0.73,1.60,Double to RF (Ground Ball); LaRoche Scores
6529,10,2012-04-25,Wilson Ramos,WSN,@SDP,Joe Wieland,ahead 0-1,Out,t2,-2-,1,7 (3-2),0,-0.03,-0.29,1.17,Flyball: RF (Deep RF); Ankiel to 3B
6530,11,2012-04-25,Roger Bernadina,WSN,@SDP,Joe Wieland,ahead 0-1,IBB,t2,--3,2,4 (3-0),0,0.01,0.12,1.29,Intentional Walk
6531,12,2012-04-25,Ian Desmond,WSN,@SDP,Joe Wieland,ahead 0-2,Out,t2,12-,2,2 (0-1),0,-0.03,-0.40,1.23,Groundout: 1B unassisted
6532,13,2012-04-25,Jeremy Hermida,SDP,WSN,Jordan Zimmermann,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.96,Strikeout Swinging
6533,14,2012-04-25,Yonder Alonso,SDP,WSN,Jordan Zimmermann,down 2-0,2B,b2,---,1,2 (0-1),0,0.05,0.40,.65,Double to RF (Ground Ball)
6534,15,2012-04-25,Cameron Maybin,SDP,WSN,Jordan Zimmermann,down 2-0,Out,b2,-2-,1,4 (2-1),0,-0.04,-0.33,1.39,Groundout: 3B-1B (Weak 3B)
6535,16,2012-04-25,Orlando Hudson,SDP,WSN,Jordan Zimmermann,down 2-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.29,1.22,Popfly: SS (Weak SS)
6536,17,2012-04-25,Danny Espinosa,WSN,@SDP,Joe Wieland,ahead 0-2,SO,t3,---,0,6 (2-2),0,-0.02,-0.21,.64,Strikeout Swinging
6537,18,2012-04-25,Chad Tracy,WSN,@SDP,Joe Wieland,ahead 0-2,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.46,Flyball: CF (Deep CF)
6538,19,2012-04-25,Adam LaRoche,WSN,@SDP,Joe Wieland,ahead 0-2,BB,t3,---,2,6 (3-2),0,0.01,0.11,.30,Walk
6539,20,2012-04-25,Jayson Werth,WSN,@SDP,Joe Wieland,ahead 0-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.20,.60,Flyball: CF (Deep CF-RF)
6540,21,2012-04-25,John Baker,SDP,WSN,Jordan Zimmermann,down 2-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.21,1.04,Strikeout Looking
6541,22,2012-04-25,Will Venable,SDP,WSN,Jordan Zimmermann,down 2-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.44,Groundout: 2B-1B (2B-1B)
6542,1,2012-04-25,Bobby Abreu,LAA,@TBR,Jeremy Hellickson,tied 0-0,2B,t1,---,0,7 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
6543,2,2012-04-25,Howie Kendrick,LAA,@TBR,Jeremy Hellickson,tied 0-0,SO,t1,-2-,0,4 (1-2),0,-0.04,-0.43,1.25,Strikeout Swinging
6544,3,2012-04-25,Albert Pujols,LAA,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,-2-,1,6 (1-2),0,-0.03,-0.35,1.24,Groundout: SS-1B (Weak 3B)
6545,4,2012-04-25,Kendrys Morales,LAA,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.31,1.14,Groundout: 2B-1B (Deep 2B-1B)
6546,5,2012-04-25,Desmond Jennings,TBR,LAA,C.J. Wilson,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
6547,6,2012-04-25,Ben Zobrist,TBR,LAA,C.J. Wilson,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.35,1.45,Lineout: CF (Deep CF)
6548,7,2012-04-25,Carlos Pena,TBR,LAA,C.J. Wilson,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.28,1.17,Strikeout Swinging
6549,8,2012-04-25,Evan Longoria,TBR,LAA,C.J. Wilson,tied 0-0,IBB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.16,Intentional Walk
6550,9,2012-04-25,Jeff Keppinger,TBR,LAA,C.J. Wilson,tied 0-0,Out,b1,12-,2,3 (0-2),0,-0.04,-0.42,1.64,Popfly: 3B (Weak SS)
6551,10,2012-04-25,Torii Hunter,LAA,@TBR,Jeremy Hellickson,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
6552,11,2012-04-25,Vernon Wells,LAA,@TBR,Jeremy Hellickson,tied 0-0,1B,t2,1--,0,3 (1-1),0,0.06,0.60,1.56,Single to LF (Line Drive to Short LF); Hunter to 2B
6553,12,2012-04-25,Maicer Izturis,LAA,@TBR,Jeremy Hellickson,tied 0-0,Out,t2,12-,0,2 (1-0),0,-0.06,-0.57,2.04,Flyball: LF (Short LF-CF)
6554,13,2012-04-25,Erick Aybar,LAA,@TBR,Jeremy Hellickson,tied 0-0,CatInt,t2,12-,1,4 (1-2),0,0.06,0.66,2.09,Reached on Interference on C; Hunter to 3B; Wells to 2B
6555,14,2012-04-25,Chris Iannetta,LAA,@TBR,Jeremy Hellickson,tied 0-0,SO,t2,123,1,9 (3-2),0,-0.08,-0.79,2.77,Strikeout Swinging
6556,15,2012-04-25,Bobby Abreu,LAA,@TBR,Jeremy Hellickson,tied 0-0,Out,t2,123,2,3 (1-1),0,-0.08,-0.75,3.08,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Aybar to 2B
6557,16,2012-04-25,Melvin Upton,TBR,LAA,C.J. Wilson,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: 3B-1B (Weak 3B)
6558,17,2012-04-25,Luke Scott,TBR,LAA,C.J. Wilson,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
6559,18,2012-04-25,Sean Rodriguez,TBR,LAA,C.J. Wilson,tied 0-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.42,Single to CF (Ground Ball thru SS-2B)
6560,19,2012-04-25,Chris Gimenez,TBR,LAA,C.J. Wilson,tied 0-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.22,.85,Strikeout Swinging
6561,20,2012-04-25,Howie Kendrick,LAA,@TBR,Jeremy Hellickson,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
6562,21,2012-04-25,Albert Pujols,LAA,@TBR,Jeremy Hellickson,tied 0-0,SO,t3,1--,0,5 (2-2),0,-0.04,-0.35,1.67,Strikeout Swinging
6563,22,2012-04-25,Kendrys Morales,LAA,@TBR,Jeremy Hellickson,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.45,Groundout: 1B unassisted
6564,23,2012-04-25,Desmond Jennings,TBR,LAA,C.J. Wilson,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Swinging
6565,24,2012-04-25,Ben Zobrist,TBR,LAA,C.J. Wilson,tied 0-0,HR,b3,---,1,5 (2-2),1,0.13,1.00,.71,Home Run (Fly Ball to Deep LF)
6566,25,2012-04-25,Carlos Pena,TBR,LAA,C.J. Wilson,ahead 0-1,1B,b3,---,1,6 (3-2),0,0.02,0.25,.57,Single to RF (Line Drive to Short RF)
6567,26,2012-04-25,Evan Longoria,TBR,LAA,C.J. Wilson,ahead 0-1,SO,b3,1--,1,5 (2-2),0,-0.02,-0.19,1.06,Strikeout Swinging Pena Steals 2B
6568,27,2012-04-25,Jeff Keppinger,TBR,LAA,C.J. Wilson,ahead 0-1,2B,b3,-2-,2,6 (3-2),1,0.10,1.00,1.10,Double to RF (Line Drive to RF Line); Pena Scores
6569,28,2012-04-25,Melvin Upton,TBR,LAA,C.J. Wilson,ahead 0-2,SO,b3,-2-,2,4 (0-2),0,-0.02,-0.31,.83,Strikeout Swinging
6570,1,2012-04-25,Derek Jeter,NYY,@TEX,Scott Feldman,tied 0-0,1B,t1,---,0,3 (1-1),0,0.03,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
6571,2,2012-04-25,Curtis Granderson,NYY,@TEX,Scott Feldman,tied 0-0,SO,t1,1--,0,7 (2-2),0,-0.03,-0.38,1.40,Strikeout Swinging
6572,3,2012-04-25,Alex Rodriguez,NYY,@TEX,Scott Feldman,tied 0-0,SO,t1,1--,1,7 (3-2),0,-0.02,-0.22,1.14,Strikeout Swinging Jeter Steals 2B
6573,4,2012-04-25,Robinson Cano,NYY,@TEX,Scott Feldman,tied 0-0,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.34,1.10,Groundout: 2B-1B (2B-1B)
6574,5,2012-04-25,Ian Kinsler,TEX,NYY,Phil Hughes,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Lineout: 2B (SS-2B)
6575,6,2012-04-25,Elvis Andrus,TEX,NYY,Phil Hughes,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.17,.63,Strikeout Looking
6576,7,2012-04-25,Josh Hamilton,TEX,NYY,Phil Hughes,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.11,.41,Groundout: 1B unassisted (2B-1B)
6577,8,2012-04-25,Mark Teixeira,NYY,@TEX,Scott Feldman,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.39,.93,Single to LF (Line Drive to Short LF)
6578,9,2012-04-25,Nick Swisher,NYY,@TEX,Scott Feldman,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.38,1.49,Flyball: LF
6579,10,2012-04-25,Raul Ibanez,NYY,@TEX,Scott Feldman,tied 0-0,Out,t2,1--,1,7 (3-2),0,-0.05,-0.56,1.22,Line Drive Double Play: CF; Teixeira out at 1B/CF-1B
6580,11,2012-04-25,Adrian Beltre,TEX,NYY,Phil Hughes,tied 0-0,HR,b2,---,0,1 (0-0),1,0.10,1.00,.92,Home Run (Fly Ball to Deep CF)
6581,12,2012-04-25,Michael Young,TEX,NYY,Phil Hughes,ahead 0-1,Out,b2,---,0,5 (3-1),0,-0.02,-0.25,.78,Groundout: SS-1B (Weak SS)
6582,13,2012-04-25,Nelson Cruz,TEX,NYY,Phil Hughes,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.17,.58,Groundout: SS-1B (Weak SS)
6583,14,2012-04-25,David Murphy,TEX,NYY,Phil Hughes,ahead 0-1,Out,b2,---,2,5 (1-2),0,-0.01,-0.11,.38,Groundout: P-1B (Front of Home)
6584,15,2012-04-25,Eric Chavez,NYY,@TEX,Scott Feldman,down 1-0,SO,t3,---,0,6 (1-2),0,-0.03,-0.25,1.03,Strikeout Looking
6585,16,2012-04-25,Russell Martin,NYY,@TEX,Scott Feldman,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.17,.74,Groundout: 1B-P (2B-1B)
6586,17,2012-04-25,Derek Jeter,NYY,@TEX,Scott Feldman,down 1-0,1B,t3,---,2,1 (0-0),0,0.01,0.13,.47,Single to CF (Line Drive to LF-CF)
6587,18,2012-04-25,Curtis Granderson,NYY,@TEX,Scott Feldman,down 1-0,BB,t3,1--,2,7 (3-2),0,0.02,0.21,.92,Walk; Jeter to 2B
6588,19,2012-04-25,Alex Rodriguez,NYY,@TEX,Scott Feldman,down 1-0,Out,t3,12-,2,3 (1-1),0,-0.05,-0.46,1.89,Groundout: 2B-SS/Forceout at 2B
6589,20,2012-04-25,Mike Napoli,TEX,NYY,Phil Hughes,ahead 0-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.25,.81,Strikeout Looking
6590,21,2012-04-25,Mitch Moreland,TEX,NYY,Phil Hughes,ahead 0-1,1B,b3,---,1,4 (1-2),0,0.02,0.27,.60,Single to CF (Line Drive)
6591,22,2012-04-25,Ian Kinsler,TEX,NYY,Phil Hughes,ahead 0-1,2B,b3,1--,1,1 (0-0),0,0.08,0.89,1.08,Double to RF (Fly Ball to Short RF Line); Moreland to 3B
6592,23,2012-04-25,Elvis Andrus,TEX,NYY,Phil Hughes,ahead 0-1,Out,b3,-23,1,5 (1-2),1,0.01,-0.07,1.33,Groundout: 3B-1B (Weak 3B); Moreland Scores; Kinsler to 3B
6593,24,2012-04-25,Josh Hamilton,TEX,NYY,Phil Hughes,ahead 0-2,HBP,b3,--3,2,3 (1-1),0,0.01,0.14,1.01,Hit By Pitch
6594,25,2012-04-25,Adrian Beltre,TEX,NYY,Phil Hughes,ahead 0-2,1B,b3,1-3,2,5 (2-2),1,0.07,1.00,1.28,Single to RF (Line Drive to CF-RF); Kinsler Scores; Hamilton to 3B
6595,26,2012-04-25,Michael Young,TEX,NYY,Phil Hughes,ahead 0-3,2B,b3,1-3,2,2 (0-1),1,0.06,1.11,.95,Double to LF (Line Drive to Deep LF-CF); Hamilton Scores; Beltre to 3B
6596,27,2012-04-25,Nelson Cruz,TEX,NYY,Phil Hughes,ahead 0-4,HBP,b3,-23,2,2 (0-1),0,0.00,0.17,.71,Hit By Pitch
6597,28,2012-04-25,David Murphy,TEX,NYY,Clay Rapada,ahead 0-4,Out,b3,123,2,4 (1-2),0,-0.03,-0.80,1.00,Groundout: SS unassisted/Forceout at 2B (Weak SS-2B)
6598,1,2012-04-25 (1),Marco Scutaro,COL,@PIT,James McDonald,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
6599,2,2012-04-25 (1),Tyler Colvin,COL,@PIT,James McDonald,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
6600,3,2012-04-25 (1),Carlos Gonzalez,COL,@PIT,James McDonald,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
6601,4,2012-04-25 (1),Alex Presley,PIT,COL,Juan Nicasio,tied 0-0,1B,b1,---,0,9 (3-2),0,0.04,0.37,.87,Single to LF (Line Drive to Deep LF-CF)
6602,5,2012-04-25 (1),Jose Tabata,PIT,COL,Juan Nicasio,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.34,1.47,Flyball: RF (Deep RF Line)
6603,6,2012-04-25 (1),Andrew McCutchen,PIT,COL,Juan Nicasio,tied 0-0,2B,b1,---,2,3 (2-0),0,0.02,0.21,.40,Double to CF (Line Drive to Deep CF)
6604,7,2012-04-25 (1),Neil Walker,PIT,COL,Juan Nicasio,tied 0-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.30,1.17,Strikeout Swinging
6605,8,2012-04-25 (1),Troy Tulowitzki,COL,@PIT,James McDonald,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Lineout: RF (Deep RF)
6606,9,2012-04-25 (1),Jason Giambi,COL,@PIT,James McDonald,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.14,.64,Flyball: RF (Deep CF-RF)
6607,10,2012-04-25 (1),Michael Cuddyer,COL,@PIT,James McDonald,tied 0-0,SO,t2,---,2,10 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
6608,11,2012-04-25 (1),Casey McGehee,PIT,COL,Juan Nicasio,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Flyball: RF (CF-RF)
6609,12,2012-04-25 (1),Pedro Alvarez,PIT,COL,Juan Nicasio,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.14,.65,Strikeout Swinging
6610,13,2012-04-25 (1),Clint Barmes,PIT,COL,Juan Nicasio,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Flyball: CF (Deep CF)
6611,14,2012-04-25 (1),Wilin Rosario,COL,@PIT,James McDonald,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Groundout: SS-1B (Weak SS)
6612,15,2012-04-25 (1),Chris Nelson,COL,@PIT,James McDonald,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.70,Flyball: RF
6613,16,2012-04-25 (1),Marco Scutaro,COL,@PIT,James McDonald,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.03,-0.21,.92,Groundout: SS-2B/Forceout at 2B (Weak SS)
6614,17,2012-04-25 (1),Michael McKenry,PIT,COL,Juan Nicasio,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Strikeout Swinging
6615,18,2012-04-25 (1),Alex Presley,PIT,COL,Juan Nicasio,tied 0-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.27,1.33,Strikeout Swinging
6616,19,2012-04-25 (1),Jose Tabata,PIT,COL,Juan Nicasio,tied 0-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.21,.92,Groundout: 3B-1B (Weak 3B)
6617,1,2012-04-25 (2),Marco Scutaro,COL,@PIT,Charlie Morton,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
6618,2,2012-04-25 (2),Dexter Fowler,COL,@PIT,Charlie Morton,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.07,-0.73,1.49,Ground Ball Double Play: SS-2B-1B (Weak SS)
6619,3,2012-04-25 (2),Carlos Gonzalez,COL,@PIT,Charlie Morton,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
6620,4,2012-04-25 (2),Alex Presley,PIT,COL,Jhoulys Chacin,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Bunt Groundout: C-1B (Front of Home)
6621,5,2012-04-25 (2),Nate McLouth,PIT,COL,Jhoulys Chacin,tied 0-0,BB,b1,---,1,11 (3-2),0,0.02,0.24,.61,Walk
6622,6,2012-04-25 (2),Andrew McCutchen,PIT,COL,Jhoulys Chacin,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.27,1.17,Groundout: SS-2B/Forceout at 2B (SS-2B)
6623,7,2012-04-25 (2),Garrett Jones,PIT,COL,Jhoulys Chacin,tied 0-0,1B,b1,1--,2,2 (1-0),0,0.03,0.26,.80,Single to RF (Ground Ball thru 2B-1B); McCutchen to 3B
6624,8,2012-04-25 (2),Pedro Alvarez,PIT,COL,Jhoulys Chacin,tied 0-0,Out,b1,1-3,2,7 (2-2),0,-0.05,-0.47,1.78,Groundout: 1B unassisted
6625,9,2012-04-25 (2),Troy Tulowitzki,COL,@PIT,Charlie Morton,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Looking
6626,10,2012-04-25 (2),Todd Helton,COL,@PIT,Charlie Morton,tied 0-0,2B,t2,---,1,6 (3-2),0,0.04,0.40,.64,Double to CF (Line Drive to Deep CF-RF)
6627,11,2012-04-25 (2),Michael Cuddyer,COL,@PIT,Charlie Morton,tied 0-0,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.30,1.33,Groundout: 3B-1B (Weak 3B); Helton to 3B
6628,12,2012-04-25 (2),Ramon Hernandez,COL,@PIT,Charlie Morton,tied 0-0,Out,t2,--3,2,2 (0-1),0,-0.04,-0.34,1.43,Groundout: 2B-1B (SS-2B)
6629,13,2012-04-25 (2),Yamaico Navarro,PIT,COL,Jhoulys Chacin,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
6630,14,2012-04-25 (2),Clint Barmes,PIT,COL,Jhoulys Chacin,tied 0-0,2B,b2,1--,0,5 (1-2),0,0.11,1.10,1.56,Double to LF (Fly Ball to Short LF Line); Navarro to 3B
6631,15,2012-04-25 (2),Rod Barajas,PIT,COL,Jhoulys Chacin,tied 0-0,Out,b2,-23,0,2 (0-1),0,-0.06,-0.57,1.54,Popfly: SS (Weak SS-2B)
6632,16,2012-04-25 (2),Alex Presley,PIT,COL,Jhoulys Chacin,tied 0-0,Out,b2,-23,2,2 (1-0),0,-0.06,-0.57,2.13,Flyball: CF (Deep LF-CF)
6633,17,2012-04-25 (2),Jonathan Herrera,COL,@PIT,Charlie Morton,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Groundout: SS-1B (Weak SS)
6634,18,2012-04-25 (2),Marco Scutaro,COL,@PIT,Charlie Morton,tied 0-0,Out,t3,1--,1,5 (2-2),0,-0.06,-0.48,1.34,Ground Ball Double Play: SS-1B (Weak SS-2B)
6635,19,2012-04-25 (2),Nate McLouth,PIT,COL,Jhoulys Chacin,tied 0-0,SO,b3,---,0,6 (3-2),0,-0.02,-0.21,.99,Strikeout Swinging
6636,20,2012-04-25 (2),Andrew McCutchen,PIT,COL,Jhoulys Chacin,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.14,.70,Groundout: SS-1B (Weak SS)
6637,21,2012-04-25 (2),Garrett Jones,PIT,COL,Jhoulys Chacin,tied 0-0,1B,b3,---,2,2 (1-0),0,0.01,0.12,.46,Single to RF (Line Drive to Short CF-RF)
6638,22,2012-04-25 (2),Pedro Alvarez,PIT,COL,Jhoulys Chacin,tied 0-0,SO,b3,1--,2,4 (1-2),0,-0.03,-0.21,.92,Strikeout Looking
6639,1,2012-04-26,Yunel Escobar,TOR,@BAL,Brian Matusz,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Walk
6640,2,2012-04-26,Brett Lawrie,TOR,@BAL,Brian Matusz,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.07,-0.79,1.44,Ground Ball Double Play: SS-1B (Weak SS)
6641,3,2012-04-26,Jose Bautista,TOR,@BAL,Brian Matusz,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Flyball: RF (Short RF)
6642,4,2012-04-26,Nolan Reimold,BAL,TOR,Drew Hutchison,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Lineout: 2B (SS-2B)
6643,5,2012-04-26,J.J. Hardy,BAL,TOR,Drew Hutchison,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: LF (Deep LF)
6644,6,2012-04-26,Nick Markakis,BAL,TOR,Drew Hutchison,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.13,.40,Single to LF (Line Drive)
6645,7,2012-04-26,Adam Jones,BAL,TOR,Drew Hutchison,tied 0-0,Out,b1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Groundout: 2B-1B
6646,8,2012-04-26,Edwin Encarnacion,TOR,@BAL,Brian Matusz,tied 0-0,SO,t2,---,0,7 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
