
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25041,13,2012-06-20,Tyler Colvin,COL,@PHI,Joe Blanton,ahead 1-3,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.32,Strikeout Swinging
25042,14,2012-06-20,Shane Victorino,PHI,COL,Alex White,down 3-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.97,Flyball: CF
25043,15,2012-06-20,Placido Polanco,PHI,COL,Alex White,down 3-1,1B,b2,---,1,5 (3-1),0,0.03,0.26,.66,Single to CF (Line Drive to Short CF)
25044,16,2012-06-20,John Mayberry,PHI,COL,Alex White,down 3-1,BB,b2,1--,1,6 (3-2),0,0.04,0.38,1.29,Walk; Polanco to 2B
25045,17,2012-06-20,Michael Martinez,PHI,COL,Alex White,down 3-1,HR,b2,12-,1,2 (1-0),3,0.26,2.36,2.22,Home Run (Fly Ball to Deep CF-RF); Polanco Scores; Mayberry Scores
25046,18,2012-06-20,Jimmy Rollins,PHI,COL,Alex White,ahead 3-4,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.37,Groundout: 1B-P (2B-1B)
25047,19,2012-06-20,Marco Scutaro,COL,@PHI,Joe Blanton,down 4-3,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,1.03,Groundout: SS-1B (SS-2B)
25048,20,2012-06-20,Carlos Gonzalez,COL,@PHI,Joe Blanton,down 4-3,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.73,Lineout: 2B (2B-1B)
25049,21,2012-06-20,Michael Cuddyer,COL,@PHI,Joe Blanton,down 4-3,HR,t3,---,2,6 (3-2),1,0.12,1.00,.46,Home Run (Line Drive to Deep LF)
25050,22,2012-06-20,Todd Helton,COL,@PHI,Joe Blanton,tied 4-4,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Groundout: 1B unassisted
25051,23,2012-06-20,Juan Pierre,PHI,COL,Alex White,tied 4-4,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Flyball: RF (Short CF-RF)
25052,24,2012-06-20,Hunter Pence,PHI,COL,Alex White,tied 4-4,Out,b3,---,1,7 (3-2),0,-0.02,-0.16,.71,Groundout: SS-1B (Weak SS)
25053,25,2012-06-20,Carlos Ruiz,PHI,COL,Alex White,tied 4-4,BB,b3,---,2,7 (3-2),0,0.01,0.12,.47,Walk
25054,26,2012-06-20,Shane Victorino,PHI,COL,Alex White,tied 4-4,1B,b3,1--,2,1 (0-0),0,0.02,0.20,.92,Single to P/Bunt (Bunt to Short 3B Line); Ruiz to 2B
25055,27,2012-06-20,Placido Polanco,PHI,COL,Alex White,tied 4-4,Out,b3,12-,2,7 (2-2),0,-0.05,-0.43,1.87,Groundout: P-1B
25056,1,2012-06-20,Denard Span,MIN,@PIT,Erik Bedard,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-2B-1B
25057,2,2012-06-20,Ben Revere,MIN,@PIT,Erik Bedard,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Flyball: CF (Deep LF-CF)
25058,3,2012-06-20,Josh Willingham,MIN,@PIT,Erik Bedard,tied 0-0,2B,t1,---,2,3 (0-2),0,0.02,0.21,.39,Double to LF (Line Drive to Deep LF-CF)
25059,4,2012-06-20,Justin Morneau,MIN,@PIT,Erik Bedard,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.15,Walk
25060,5,2012-06-20,Trevor Plouffe,MIN,@PIT,Erik Bedard,tied 0-0,1B,t1,12-,2,2 (0-1),1,0.11,1.06,1.66,Single to CF (Line Drive to Deep CF-RF); Willingham Scores; Morneau to 3B
25061,6,2012-06-20,Brian Dozier,MIN,@PIT,Erik Bedard,ahead 0-1,BB,t1,1-3,2,6 (3-2),0,0.02,0.27,1.60,Walk; Plouffe to 2B
25062,7,2012-06-20,Jamey Carroll,MIN,@PIT,Erik Bedard,ahead 0-1,Out,t1,123,2,4 (2-1),0,-0.06,-0.73,2.58,Lineout: P (Weak SS-2B)
25063,8,2012-06-20,Jose Tabata,PIT,MIN,Francisco Liriano,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
25064,9,2012-06-20,Josh Harrison,PIT,MIN,Francisco Liriano,down 1-0,2B,b1,---,1,3 (1-1),0,0.04,0.40,.64,Double to LF (Fly Ball to Deep LF)
25065,10,2012-06-20,Andrew McCutchen,PIT,MIN,Francisco Liriano,down 1-0,SO,b1,-2-,1,4 (1-2),0,-0.04,-0.34,1.34,Strikeout Swinging
25066,11,2012-06-20,Casey McGehee,PIT,MIN,Francisco Liriano,down 1-0,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.30,1.22,Groundout: SS-1B (Weak SS)
25067,12,2012-06-20,Drew Butera,MIN,@PIT,Erik Bedard,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.81,Strikeout Looking
25068,13,2012-06-20,Denard Span,MIN,@PIT,Erik Bedard,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.37,Lineout: LF
25069,14,2012-06-20,Neil Walker,PIT,MIN,Francisco Liriano,down 1-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.21,1.00,Groundout: SS-1B (Weak SS)
25070,15,2012-06-20,Pedro Alvarez,PIT,MIN,Francisco Liriano,down 1-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.14,.70,Groundout: P-1B
25071,16,2012-06-20,Clint Barmes,PIT,MIN,Francisco Liriano,down 1-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
25072,17,2012-06-20,Ben Revere,MIN,@PIT,Erik Bedard,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.85,Groundout: SS-1B (Weak SS-2B)
25073,18,2012-06-20,Josh Willingham,MIN,@PIT,Erik Bedard,ahead 0-1,SO,t3,---,1,6 (3-2),0,-0.01,-0.14,.60,Strikeout Swinging
25074,19,2012-06-20,Justin Morneau,MIN,@PIT,Erik Bedard,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.40,Lineout: CF (Deep CF)
25075,20,2012-06-20,Michael McKenry,PIT,MIN,Francisco Liriano,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.21,1.09,Strikeout Swinging (C-1B)
25076,21,2012-06-20,Jose Tabata,PIT,MIN,Francisco Liriano,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.48,Groundout: SS-1B (Weak 3B)
25077,1,2012-06-20,Ian Kinsler,TEX,@SDP,Anthony Bass,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
25078,2,2012-06-20,Michael Young,TEX,@SDP,Anthony Bass,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Groundout: SS-1B (Weak SS)
25079,3,2012-06-20,Josh Hamilton,TEX,@SDP,Anthony Bass,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Lineout: 3B (Weak 3B)
25080,4,2012-06-20,Will Venable,SDP,TEX,Yu Darvish,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Groundout: 2B-1B (Weak 2B)
25081,5,2012-06-20,Cameron Maybin,SDP,TEX,Yu Darvish,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
25082,6,2012-06-20,Mark Kotsay,SDP,TEX,Yu Darvish,tied 0-0,BB,b1,-2-,1,6 (3-2),0,0.02,0.21,1.27,Walk
25083,7,2012-06-20,Chase Headley,SDP,TEX,Yu Darvish,tied 0-0,Out,b1,12-,1,5 (1-2),0,-0.08,-0.84,2.00,Line Drive Double Play: 2B; Maybin out at 2B/2B-SS
25084,8,2012-06-20,Adrian Beltre,TEX,@SDP,Anthony Bass,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Flyball: LF (LF-CF)
25085,9,2012-06-20,Nelson Cruz,TEX,@SDP,Anthony Bass,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Swinging
25086,10,2012-06-20,David Murphy,TEX,@SDP,Anthony Bass,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.11,.41,Single to C (Ground Ball to Front of Home)
25087,11,2012-06-20,Yorvit Torrealba,TEX,@SDP,Anthony Bass,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.20,.85,Strikeout Swinging
25088,12,2012-06-20,Yonder Alonso,SDP,TEX,Yu Darvish,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Strikeout Swinging
25089,13,2012-06-20,Everth Cabrera,SDP,TEX,Yu Darvish,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.24,.65,Single to RF (Line Drive)
25090,14,2012-06-20,John Baker,SDP,TEX,Yu Darvish,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.26,1.24,Groundout: SS-2B/Forceout at 2B (Weak SS)
25091,15,2012-06-20,Alexi Amarista,SDP,TEX,Yu Darvish,tied 0-0,2B,b2,1--,2,4 (1-2),0,0.04,0.35,.85,Ground-rule Double; Baker to 3B
25092,16,2012-06-20,Will Venable,SDP,TEX,Yu Darvish,ahead 0-2,Out,b2,-2-,2,5 (1-2),0,-0.02,-0.29,.81,Lineout: 1B (2B-1B)
25093,17,2012-06-20,Alberto Gonzalez,TEX,@SDP,Anthony Bass,down 2-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.97,Groundout: SS-1B (Weak SS)
25094,18,2012-06-20,Ian Kinsler,TEX,@SDP,Anthony Bass,down 2-0,Out,t3,1--,1,1 (0-0),0,-0.05,-0.46,1.29,Line Drive Double Play: 2B (2B-1B); Darvish out at 1B/2B-1B
25095,19,2012-06-20,Cameron Maybin,SDP,TEX,Yu Darvish,ahead 0-2,Out,b3,---,0,6 (3-2),0,-0.01,-0.21,.56,Groundout: 1B unassisted
25096,20,2012-06-20,Mark Kotsay,SDP,TEX,Yu Darvish,ahead 0-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.40,Groundout: 2B-1B
25097,21,2012-06-20,Chase Headley,SDP,TEX,Yu Darvish,ahead 0-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.27,Strikeout Swinging
25098,1,2012-06-20,Desmond Jennings,TBR,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
25099,2,2012-06-20,Carlos Pena,TBR,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
25100,3,2012-06-20,Melvin Upton,TBR,@WSN,Stephen Strasburg,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
25101,4,2012-06-20,Hideki Matsui,TBR,@WSN,Stephen Strasburg,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Groundout: SS-1B (Weak SS)
25102,5,2012-06-20,Steve Lombardozzi,WSN,TBR,Chris Archer,tied 0-0,2B,b1,---,0,5 (3-1),0,0.06,0.62,.87,Double to RF (Line Drive to Deep CF-RF)
25103,6,2012-06-20,Bryce Harper,WSN,TBR,Chris Archer,tied 0-0,1B,b1,-2-,0,4 (2-1),1,0.09,1.00,1.23,Single to CF (Line Drive); Lombardozzi Scores; Harper to 2B/Adv on throw to Hm
25104,7,2012-06-20,Ryan Zimmerman,WSN,TBR,Chris Archer,ahead 0-1,FC,b1,-2-,0,4 (2-1),0,0.08,1.00,1.03,Fielder's Choice SS; Harper Scores/No RBI/Safe on E5 (catch)/unER; Zimmerman to 2B
25105,8,2012-06-20,Adam LaRoche,WSN,TBR,Chris Archer,ahead 0-2,SO,b1,--3,0,6 (2-2),0,-0.03,-0.47,.70,Strikeout Looking
25106,9,2012-06-20,Mike Morse,WSN,TBR,Chris Archer,ahead 0-2,Out,b1,--3,1,1 (0-0),0,-0.04,-0.57,1.01,Groundout: SS-1B (Weak SS)
25107,10,2012-06-20,Ian Desmond,WSN,TBR,Chris Archer,ahead 0-2,1B,b1,--3,2,5 (3-1),1,0.07,0.87,.97,Single to LF (Ground Ball thru Weak 3B); Zimmerman Scores/unER
25108,11,2012-06-20,Danny Espinosa,WSN,TBR,Chris Archer,ahead 0-3,Out,b1,1--,2,6 (3-2),0,-0.01,-0.22,.43,Groundout: P-1B
25109,12,2012-06-20,Ben Zobrist,TBR,@WSN,Stephen Strasburg,down 3-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.80,Lineout: 1B
25110,13,2012-06-20,Elliot Johnson,TBR,@WSN,Stephen Strasburg,down 3-0,SO,t2,---,1,5 (1-2),0,-0.01,-0.15,.54,Strikeout Swinging (C-1B)
25111,14,2012-06-20,Jose Molina,TBR,@WSN,Stephen Strasburg,down 3-0,HR,t2,---,2,3 (2-0),1,0.08,1.00,.32,Home Run (Fly Ball to Deep LF)
25112,15,2012-06-20,Sean Rodriguez,TBR,@WSN,Stephen Strasburg,down 3-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging (C-1B)
25113,16,2012-06-20,Jesus Flores,WSN,TBR,Chris Archer,ahead 1-3,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.61,Strikeout Swinging
25114,17,2012-06-20,Steve Lombardozzi,WSN,TBR,Chris Archer,ahead 1-3,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.29,Strikeout Looking
25115,18,2012-06-20,Desmond Jennings,TBR,@WSN,Stephen Strasburg,down 3-1,Out,t3,---,1,7 (2-2),0,-0.02,-0.15,.66,Lineout: 3B
25116,19,2012-06-20,Carlos Pena,TBR,@WSN,Stephen Strasburg,down 3-1,BB,t3,---,2,6 (3-2),0,0.01,0.12,.41,Walk
25117,20,2012-06-20,Melvin Upton,TBR,@WSN,Stephen Strasburg,down 3-1,1B,t3,1--,2,6 (2-2),0,0.02,0.20,.85,Single to LF (Line Drive); Pena to 2B
25118,21,2012-06-20,Hideki Matsui,TBR,@WSN,Stephen Strasburg,down 3-1,1B,t3,12-,2,6 (3-2),1,0.11,1.06,1.81,Single to RF (Ground Ball thru 2B-1B); Pena Scores; Upton to 3B
25119,22,2012-06-20,Ben Zobrist,TBR,@WSN,Stephen Strasburg,down 3-2,SO,t3,1-3,2,4 (1-2),0,-0.06,-0.49,2.09,Strikeout Swinging
25120,23,2012-06-20,Bryce Harper,WSN,TBR,Chris Archer,ahead 2-3,BB,b3,---,0,5 (3-1),0,0.03,0.38,.79,Walk
25121,24,2012-06-20,Ryan Zimmerman,WSN,TBR,Chris Archer,ahead 2-3,Out,b3,1--,0,2 (0-1),0,-0.07,-0.76,1.30,Ground Ball Double Play: SS-2B-1B (Weak SS)
25122,25,2012-06-20,Adam LaRoche,WSN,TBR,Chris Archer,ahead 2-3,SO,b3,---,2,6 (2-2),0,-0.01,-0.10,.39,Strikeout Looking
25123,1,2012-06-21,Jose Reyes,MIA,@BOS,Daisuke Matsuzaka,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
25124,2,2012-06-21,Hanley Ramirez,MIA,@BOS,Daisuke Matsuzaka,tied 0-0,Out,t1,1--,0,7 (2-2),0,0.01,0.05,1.43,Groundout: SS-1B (Weak SS); Reyes to 3B
25125,3,2012-06-21,Giancarlo Stanton,MIA,@BOS,Daisuke Matsuzaka,tied 0-0,BB,t1,--3,1,6 (3-2),0,0.02,0.25,1.32,Walk
25126,4,2012-06-21,Logan Morrison,MIA,@BOS,Daisuke Matsuzaka,tied 0-0,SO,t1,-23,1,7 (3-2),0,-0.07,-0.81,1.48,Strikeout Looking
25127,5,2012-06-21,Greg Dobbs,MIA,@BOS,Daisuke Matsuzaka,tied 0-0,1B,t1,-23,2,2 (0-1),2,0.16,1.62,1.93,Single to RF (Ground Ball thru 2B-1B); Reyes Scores; Stanton Scores
25128,6,2012-06-21,Omar Infante,MIA,@BOS,Daisuke Matsuzaka,ahead 0-2,1B,t1,-2-,2,4 (1-2),1,0.07,0.91,.90,Single to CF (Line Drive to Short CF); Dobbs Scores
25129,7,2012-06-21,Scott Cousins,MIA,@BOS,Daisuke Matsuzaka,ahead 0-3,Out,t1,-2-,2,3 (2-0),0,-0.02,-0.33,.74,Flyball: CF
25130,8,2012-06-21,Daniel Nava,BOS,MIA,Carlos Zambrano,down 3-0,BB,b1,---,0,6 (3-2),0,0.04,0.39,.84,Walk
25131,9,2012-06-21,Dustin Pedroia,BOS,MIA,Carlos Zambrano,down 3-0,Out,b1,1--,0,6 (2-2),0,-0.03,-0.37,1.42,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Pedroia to 1B
25132,10,2012-06-21,Adrian Gonzalez,BOS,MIA,Carlos Zambrano,down 3-0,1B,b1,1--,1,3 (0-2),0,0.04,0.39,1.10,Single to LF (Line Drive to Short LF Line); Pedroia to 2B
25133,11,2012-06-21,David Ortiz,BOS,MIA,Carlos Zambrano,down 3-0,BB,b1,12-,1,5 (3-1),0,0.06,0.66,1.91,Walk; Pedroia to 3B; Gonzalez to 2B
25134,12,2012-06-21,Cody Ross,BOS,MIA,Carlos Zambrano,down 3-0,Out,b1,123,1,1 (0-0),0,-0.07,-0.81,2.67,Popfly: 1B (Front of Home)
25135,13,2012-06-21,Jarrod Saltalamacchia,BOS,MIA,Carlos Zambrano,down 3-0,SO,b1,123,2,4 (1-2),0,-0.07,-0.78,2.75,Strikeout Swinging
25136,14,2012-06-21,Gaby Sanchez,MIA,@BOS,Daisuke Matsuzaka,ahead 0-3,Out,t2,---,0,4 (0-2),0,-0.01,-0.24,.55,Groundout: 1B-P (Weak 2B-1B)
25137,15,2012-06-21,Brett Hayes,MIA,@BOS,Daisuke Matsuzaka,ahead 0-3,Out,t2,---,1,1 (0-0),0,-0.01,-0.17,.40,Flyball: RF (CF-RF)
25138,16,2012-06-21,Jose Reyes,MIA,@BOS,Daisuke Matsuzaka,ahead 0-3,SO,t2,---,2,5 (1-2),0,-0.01,-0.11,.27,Strikeout Swinging
25139,17,2012-06-21,Will Middlebrooks,BOS,MIA,Carlos Zambrano,down 3-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.88,Strikeout Swinging
25140,18,2012-06-21,Ryan Kalish,BOS,MIA,Carlos Zambrano,down 3-0,BB,b2,---,1,6 (3-2),0,0.03,0.26,.61,Walk
25141,19,2012-06-21,Mike Aviles,BOS,MIA,Carlos Zambrano,down 3-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.30,1.16,Strikeout Swinging
25142,20,2012-06-21,Daniel Nava,BOS,MIA,Carlos Zambrano,down 3-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.24,.75,Groundout: 2B-1B (2B-1B)
25143,21,2012-06-21,Hanley Ramirez,MIA,@BOS,Daisuke Matsuzaka,ahead 0-3,Out,t3,---,0,5 (0-2),0,-0.01,-0.24,.53,Groundout: 2B-1B (Weak 2B)
25144,22,2012-06-21,Giancarlo Stanton,MIA,@BOS,Daisuke Matsuzaka,ahead 0-3,SO,t3,---,1,6 (2-2),0,-0.01,-0.17,.39,Strikeout Looking
25145,23,2012-06-21,Logan Morrison,MIA,@BOS,Daisuke Matsuzaka,ahead 0-3,Out,t3,---,2,7 (2-2),0,-0.01,-0.11,.26,Groundout: 1B unassisted
25146,24,2012-06-21,Dustin Pedroia,BOS,MIA,Carlos Zambrano,down 3-0,Out,b3,---,0,5 (1-2),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
25147,25,2012-06-21,Adrian Gonzalez,BOS,MIA,Carlos Zambrano,down 3-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.17,.64,Groundout: SS-1B (SS-2B)
