
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
58515,11,2012-10-02,Alex Avila,DET,@KCR,Jeremy Guthrie,down 1-0,BB,t2,---,1,7 (3-2),0,0.03,0.26,.68,Walk
58516,12,2012-10-02,Brennan Boesch,DET,@KCR,Jeremy Guthrie,down 1-0,Out,t2,1--,1,4 (1-2),0,-0.06,-0.53,1.28,Ground Ball Double Play: 2B-SS-1B
58517,13,2012-10-02,Jeff Francoeur,KCR,DET,Doug Fister,ahead 0-1,1B,b2,---,0,3 (1-1),0,0.03,0.39,.77,Single to LF (Line Drive to LF-CF)
58518,14,2012-10-02,Brayan Pena,KCR,DET,Doug Fister,ahead 0-1,Out,b2,1--,0,2 (0-1),0,-0.01,-0.21,1.26,Groundout: 1B unassisted (2B-1B); Francoeur to 2B
58519,15,2012-10-02,Tony Abreu,KCR,DET,Doug Fister,ahead 0-1,HBP,b2,-2-,1,3 (1-1),0,0.02,0.23,1.09,Hit By Pitch
58520,16,2012-10-02,Irving Falu,KCR,DET,Doug Fister,ahead 0-1,Out,b2,12-,1,4 (1-2),0,-0.02,-0.31,1.69,Groundout: SS-1B (Weak SS); Francoeur to 3B; Abreu to 2B
58521,17,2012-10-02,Jarrod Dyson,KCR,DET,Doug Fister,ahead 0-1,SO,b2,-23,2,6 (3-2),0,-0.05,-0.61,1.76,Strikeout Swinging
58522,18,2012-10-02,Don Kelly,DET,@KCR,Jeremy Guthrie,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,1.03,Lineout: RF (Deep RF)
58523,19,2012-10-02,Danny Worth,DET,@KCR,Jeremy Guthrie,down 1-0,BB,t3,---,1,5 (3-1),0,0.03,0.26,.73,Walk
58524,20,2012-10-02,Quintin Berry,DET,@KCR,Jeremy Guthrie,down 1-0,1B,t3,1--,1,2 (0-1),0,0.04,0.39,1.39,Single to LF (Ground Ball); Worth to 2B
58525,21,2012-10-02,Ramon Santiago,DET,@KCR,Jeremy Guthrie,down 1-0,1B,t3,12-,1,4 (2-1),0,0.07,0.66,2.32,Single to LF (Line Drive to Short LF); Worth to 3B; Berry to 2B
58526,22,2012-10-02,Miguel Cabrera,DET,@KCR,Jeremy Guthrie,down 1-0,1B,t3,123,1,1 (0-0),2,0.15,1.34,3.08,Single to CF (Line Drive to Deep CF); Worth Scores; Berry Scores; Santiago to 2B
58527,23,2012-10-02,Prince Fielder,DET,@KCR,Jeremy Guthrie,ahead 1-2,BB,t3,12-,1,4 (3-0),0,0.06,0.66,1.88,Walk; Santiago to 3B; Cabrera to 2B
58528,24,2012-10-02,Delmon Young,DET,@KCR,Jeremy Guthrie,ahead 1-2,Out,t3,123,1,6 (3-2),0,-0.14,-1.58,2.38,Double Play: Popfly: 2B; Fielder out at 1B/2B-1B
58529,25,2012-10-02,Alcides Escobar,KCR,DET,Doug Fister,down 2-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.08,Groundout: SS-1B (Weak SS)
58530,26,2012-10-02,Alex Gordon,KCR,DET,Doug Fister,down 2-1,1B,b3,---,1,3 (0-2),0,0.03,0.26,.77,Single to CF (Ground Ball thru SS-2B)
58531,27,2012-10-02,Billy Butler,KCR,DET,Doug Fister,down 2-1,1B,b3,1--,1,6 (2-2),0,0.04,0.39,1.43,Single to CF (Ground Ball thru SS-2B); Gordon to 2B
58532,28,2012-10-02,Salvador Perez,KCR,DET,Doug Fister,down 2-1,Out,b3,12-,1,1 (0-0),0,-0.11,-0.92,2.40,Ground Ball Double Play: SS-2B-1B (Weak SS)
58533,1,2012-10-02,Angel Pagan,SFG,@LAD,Chris Capuano,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 1B
58534,2,2012-10-02,Marco Scutaro,SFG,@LAD,Chris Capuano,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Flyball: RF (Deep CF-RF)
58535,3,2012-10-02,Pablo Sandoval,SFG,@LAD,Chris Capuano,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Groundout: 3B-1B (Weak 3B)
58536,4,2012-10-02,Mark Ellis,LAD,SFG,Barry Zito,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: RF (Deep CF-RF)
58537,5,2012-10-02,Shane Victorino,LAD,SFG,Barry Zito,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: RF
58538,6,2012-10-02,Matt Kemp,LAD,SFG,Barry Zito,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
58539,7,2012-10-02,Buster Posey,SFG,@LAD,Chris Capuano,tied 0-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
58540,8,2012-10-02,Hunter Pence,SFG,@LAD,Chris Capuano,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.81,Groundout: SS-1B (Weak SS)
58541,9,2012-10-02,Xavier Nady,SFG,@LAD,Chris Capuano,ahead 0-1,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.57,Popfly: SS (Weak SS)
58542,10,2012-10-02,Hector Sanchez,SFG,@LAD,Chris Capuano,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.37,Flyball: CF
58543,11,2012-10-02,Adrian Gonzalez,LAD,SFG,Barry Zito,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,1.00,Flyball: LF (Deep LF)
58544,12,2012-10-02,Hanley Ramirez,LAD,SFG,Barry Zito,down 1-0,3B,b2,---,1,3 (1-1),0,0.08,0.67,.70,Triple to RF (Ground Ball)
58545,13,2012-10-02,Luis Cruz,LAD,SFG,Barry Zito,down 1-0,Out,b2,--3,1,2 (1-0),1,0.02,0.19,1.62,Groundout: 3B-1B (Weak 3B); Ramirez Scores
58546,14,2012-10-02,Andre Ethier,LAD,SFG,Barry Zito,tied 1-1,2B,b2,---,2,3 (1-1),0,0.02,0.21,.42,Double to RF (Line Drive to Deep CF-RF)
58547,15,2012-10-02,A.J. Ellis,LAD,SFG,Barry Zito,tied 1-1,IBB,b2,-2-,2,4 (3-0),0,0.01,0.11,1.25,Intentional Walk
58548,16,2012-10-02,Joaquin Arias,SFG,@LAD,Chris Capuano,tied 1-1,HR,t3,---,0,3 (1-1),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF-CF)
58549,17,2012-10-02,Angel Pagan,SFG,@LAD,Chris Capuano,ahead 1-2,1B,t3,---,1,2 (1-0),0,0.02,0.25,.60,Single to RF (Line Drive to CF-RF)
58550,18,2012-10-02,Marco Scutaro,SFG,@LAD,Chris Capuano,ahead 1-2,1B,t3,1--,1,2 (1-0),0,0.06,0.65,1.13,Single to RF (Line Drive); Pagan to 3B
58551,19,2012-10-02,Pablo Sandoval,SFG,@LAD,Chris Capuano,ahead 1-2,Out,t3,1-3,1,3 (2-0),0,-0.11,-1.14,1.88,Ground Ball Double Play: 3B-2B-1B (Weak SS)
58552,20,2012-10-02,Mark Ellis,LAD,SFG,Barry Zito,down 2-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.22,1.09,Groundout: P-1B
58553,21,2012-10-02,Shane Victorino,LAD,SFG,Barry Zito,down 2-1,SO,b3,---,1,6 (3-2),0,-0.02,-0.15,.76,Strikeout Swinging
58554,22,2012-10-02,Matt Kemp,LAD,SFG,Barry Zito,down 2-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.48,Strikeout Swinging
58555,1,2012-10-02,Ruben Tejada,NYM,@MIA,Jacob Turner,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
58556,2,2012-10-02,Daniel Murphy,NYM,@MIA,Jacob Turner,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
58557,3,2012-10-02,David Wright,NYM,@MIA,Jacob Turner,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
58558,4,2012-10-02,Bryan Petersen,MIA,NYM,R.A. Dickey,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
58559,5,2012-10-02,Gorkys Hernandez,MIA,NYM,R.A. Dickey,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: RF
58560,6,2012-10-02,Jose Reyes,MIA,NYM,R.A. Dickey,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
58561,7,2012-10-02,Ike Davis,NYM,@MIA,Jacob Turner,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Groundout: P-1B
58562,8,2012-10-02,Scott Hairston,NYM,@MIA,Jacob Turner,tied 0-0,1B,t2,---,1,2 (1-0),0,0.03,0.26,.65,Single to CF (Line Drive)
58563,9,2012-10-02,Lucas Duda,NYM,@MIA,Jacob Turner,tied 0-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.29,1.23,Strikeout Swinging
58564,10,2012-10-02,Josh Thole,NYM,@MIA,Jacob Turner,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Groundout: SS-1B (Weak SS)
58565,11,2012-10-02,Giancarlo Stanton,MIA,NYM,R.A. Dickey,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.92,Single to 3B (Ground Ball)
58566,12,2012-10-02,Carlos Lee,MIA,NYM,R.A. Dickey,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.03,-0.35,1.53,Popfly: 1B (Short 1B Line)
58567,13,2012-10-02,Rob Brantly,MIA,NYM,R.A. Dickey,tied 0-0,Out,b2,1--,1,4 (2-1),0,-0.05,-0.51,1.22,Ground Ball Double Play: 1B-SS-1B (2B-1B)
58568,14,2012-10-02,Andres Torres,NYM,@MIA,Jacob Turner,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: 1B unassisted (2B-1B)
58569,15,2012-10-02,Ruben Tejada,NYM,@MIA,Jacob Turner,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
58570,16,2012-10-02,Donovan Solano,MIA,NYM,R.A. Dickey,tied 0-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.23,.99,Strikeout Swinging
58571,17,2012-10-02,Gil Velazquez,MIA,NYM,R.A. Dickey,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.16,.71,Flyball: CF
58572,1,2012-10-02,Everth Cabrera,SDP,@MIL,Tyler Thornburg,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
58573,2,2012-10-02,Logan Forsythe,SDP,@MIL,Tyler Thornburg,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
58574,3,2012-10-02,Chase Headley,SDP,@MIL,Tyler Thornburg,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
58575,4,2012-10-02,Nori Aoki,MIL,SDP,Anthony Bass,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging (C-1B)
58576,5,2012-10-02,Logan Schafer,MIL,SDP,Anthony Bass,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 1B-P (Weak 2B-1B)
58577,6,2012-10-02,Ryan Braun,MIL,SDP,Anthony Bass,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
58578,7,2012-10-02,Yonder Alonso,SDP,@MIL,Tyler Thornburg,tied 0-0,2B,t2,---,0,3 (2-0),0,0.06,0.62,.93,Double to RF (Line Drive to Deep CF-RF)
58579,8,2012-10-02,Mark Kotsay,SDP,@MIL,Tyler Thornburg,tied 0-0,Out,t2,-2-,0,1 (0-0),0,-0.04,-0.44,1.29,Popfly: 3B (Weak 3B)
58580,9,2012-10-02,Will Venable,SDP,@MIL,Tyler Thornburg,tied 0-0,SO,t2,-2-,1,5 (2-2),0,-0.04,-0.36,1.29,Strikeout Swinging
58581,10,2012-10-02,Chris Denorfia,SDP,@MIL,Tyler Thornburg,tied 0-0,Out,t2,-2-,2,3 (0-2),0,-0.03,-0.32,1.20,Groundout: SS-1B (Weak SS)
58582,11,2012-10-02,Travis Ishikawa,MIL,SDP,Anthony Bass,tied 0-0,2B,b2,---,0,4 (1-2),0,0.06,0.62,.92,Double to SS (Pop Fly to Short LF)
58583,12,2012-10-02,Martin Maldonado,MIL,SDP,Anthony Bass,tied 0-0,Out,b2,-2-,0,2 (1-0),0,-0.04,-0.44,1.27,Groundout: SS-1B (Weak 3B)
58584,13,2012-10-02,Taylor Green,MIL,SDP,Anthony Bass,tied 0-0,BB,b2,-2-,1,5 (3-1),0,0.02,0.23,1.28,Walk
58585,14,2012-10-02,Jean Segura,MIL,SDP,Anthony Bass,tied 0-0,Out,b2,12-,1,2 (1-0),0,-0.05,-0.47,2.01,Popfly: 1B (Weak 1B)
58586,15,2012-10-02,Jeff Bianchi,MIL,SDP,Anthony Bass,tied 0-0,SO,b2,12-,2,5 (2-2),0,-0.04,-0.44,1.74,Strikeout Swinging (C-1B)
58587,16,2012-10-02,John Baker,SDP,@MIL,Tyler Thornburg,tied 0-0,Out,t3,---,0,7 (3-2),0,-0.03,-0.24,.99,Groundout: 1B-P (2B-1B)
58588,17,2012-10-02,Everth Cabrera,SDP,@MIL,Tyler Thornburg,tied 0-0,1B,t3,---,2,1 (0-0),0,0.01,0.13,.46,Single to RF (Line Drive to Deep CF-RF)
58589,18,2012-10-02,Logan Forsythe,SDP,@MIL,Tyler Thornburg,tied 0-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.23,.91,Flyball: CF (Short CF)
58590,19,2012-10-02,Nori Aoki,MIL,SDP,Anthony Bass,tied 0-0,1B,b3,---,1,3 (1-1),0,0.03,0.26,.72,Single to 3B/Bunt (Bunt to Short 3B Line)
58591,20,2012-10-02,Logan Schafer,MIL,SDP,Anthony Bass,tied 0-0,SO,b3,-2-,1,4 (1-2),0,-0.04,-0.36,1.38,Strikeout Looking
58592,21,2012-10-02,Ryan Braun,MIL,SDP,Anthony Bass,tied 0-0,BB,b3,-2-,2,6 (3-2),0,0.01,0.11,1.32,Walk
58593,22,2012-10-02,Travis Ishikawa,MIL,SDP,Anthony Bass,tied 0-0,BB,b3,12-,2,6 (3-2),0,0.03,0.33,1.86,Walk; Aoki to 3B; Braun to 2B
58594,23,2012-10-02,Martin Maldonado,MIL,SDP,Anthony Bass,tied 0-0,HR,b3,123,2,5 (2-2),4,0.30,3.33,3.17,Home Run (Fly Ball to Deep LF-CF); Aoki Scores; Braun Scores; Ishikawa Scores
58595,24,2012-10-02,Taylor Green,MIL,SDP,Anthony Bass,ahead 0-4,Out,b3,---,2,2 (1-0),0,-0.00,-0.10,.15,Groundout: 2B-1B (2B-1B)
58596,1,2012-10-02,Jacoby Ellsbury,BOS,@NYY,David Phelps,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
58597,2,2012-10-02,Dustin Pedroia,BOS,@NYY,David Phelps,tied 0-0,2B,t1,1--,0,5 (2-2),1,0.11,1.24,1.43,Double to CF (Line Drive to Deep CF-RF); Ellsbury Scores
58598,3,2012-10-02,Daniel Nava,BOS,@NYY,David Phelps,ahead 0-1,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.19,1.08,Groundout: 1B-P; Pedroia to 3B
58599,4,2012-10-02,Cody Ross,BOS,@NYY,David Phelps,ahead 0-1,Out,t1,--3,1,1 (0-0),1,0.02,0.15,1.22,Flyball: CF/Sacrifice Fly (Deep CF); Pedroia Scores
58600,5,2012-10-02,James Loney,BOS,@NYY,David Phelps,ahead 0-2,Out,t1,---,2,4 (2-1),0,-0.01,-0.11,.32,Groundout: 2B-1B
58601,6,2012-10-02,Derek Jeter,NYY,BOS,Jon Lester,down 2-0,1B,b1,---,0,4 (2-1),0,0.04,0.39,.91,Single to RF (Ground Ball)
58602,7,2012-10-02,Nick Swisher,NYY,BOS,Jon Lester,down 2-0,Out,b1,1--,0,6 (3-2),0,-0.02,-0.21,1.52,Flyball: RF (Deep RF); Jeter to 2B
58603,8,2012-10-02,Alex Rodriguez,NYY,BOS,Jon Lester,down 2-0,1B,b1,-2-,1,3 (1-1),0,0.05,0.51,1.25,Single to LF (Fly Ball to Short LF-CF); Jeter to 3B
58604,9,2012-10-02,Mark Teixeira,NYY,BOS,Jon Lester,down 2-0,Out,b1,1-3,1,3 (1-1),0,-0.12,-1.20,1.85,Ground Ball Double Play: SS-2B-1B (Weak SS)
58605,10,2012-10-02,Jarrod Saltalamacchia,BOS,@NYY,David Phelps,ahead 0-2,Out,t2,---,0,5 (3-1),0,-0.02,-0.24,.69,Groundout: 2B-1B
58606,11,2012-10-02,Ryan Lavarnway,BOS,@NYY,David Phelps,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.17,.50,Strikeout Swinging
58607,12,2012-10-02,Pedro Ciriaco,BOS,@NYY,David Phelps,ahead 0-2,1B,t2,---,2,2 (1-0),0,0.01,0.13,.34,Single to 3B (Ground Ball to Weak 3B)
58608,13,2012-10-02,Jose Iglesias,BOS,@NYY,David Phelps,ahead 0-2,Out,t2,1--,2,3 (2-0),0,-0.02,-0.24,.65,Flyball: LF (LF-CF)
58609,14,2012-10-02,Robinson Cano,NYY,BOS,Jon Lester,down 2-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.24,.97,Lineout: CF
58610,15,2012-10-02,Russell Martin,NYY,BOS,Jon Lester,down 2-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.17,.68,Groundout: 3B-1B (Weak 3B)
58611,16,2012-10-02,Curtis Granderson,NYY,BOS,Jon Lester,down 2-0,1B,b2,---,2,7 (3-2),0,0.02,0.22,.42,Single to 3B (Ground Ball to Weak 3B); Granderson to 2B/Adv on E5 (throw to 1B)
58612,17,2012-10-02,Eduardo Nunez,NYY,BOS,Jon Lester,down 2-0,1B,b2,--3,2,5 (2-2),1,0.09,0.87,1.36,Single to SS (Ground Ball to Weak SS); Granderson Scores/unER
58613,18,2012-10-02,Ichiro Suzuki,NYY,BOS,Jon Lester,down 2-1,Out,b2,1--,2,2 (0-1),0,-0.03,-0.24,.90,Groundout: P-1B
58614,19,2012-10-02,Jacoby Ellsbury,BOS,@NYY,David Phelps,ahead 1-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
58615,20,2012-10-02,Dustin Pedroia,BOS,@NYY,David Phelps,ahead 1-2,Out,t3,---,1,2 (0-1),0,-0.02,-0.17,.63,Groundout: 3B-1B (Weak 3B)
58616,21,2012-10-02,Daniel Nava,BOS,@NYY,David Phelps,ahead 1-2,HBP,t3,---,2,2 (1-0),0,0.01,0.13,.42,Hit By Pitch
58617,22,2012-10-02,Cody Ross,BOS,@NYY,David Phelps,ahead 1-2,Out,t3,1--,2,4 (2-1),0,-0.02,-0.24,.80,Flyball: RF (CF-RF)
58618,23,2012-10-02,Derek Jeter,NYY,BOS,Jon Lester,down 2-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,1.08,Groundout: SS-1B (Weak SS)
58619,24,2012-10-02,Nick Swisher,NYY,BOS,Jon Lester,down 2-1,2B,b3,---,1,6 (3-2),0,0.05,0.42,.77,Double to LF (Ground Ball)
58620,25,2012-10-02,Alex Rodriguez,NYY,BOS,Jon Lester,down 2-1,1B,b3,-2-,1,3 (1-1),0,0.06,0.51,1.48,Single to 2B (Ground Ball); Swisher to 3B
58621,26,2012-10-02,Mark Teixeira,NYY,BOS,Jon Lester,down 2-1,Out,b3,1-3,1,3 (2-0),0,-0.14,-1.20,2.19,Ground Ball Double Play: SS-2B-1B (Weak SS)
58622,1,2012-10-02,Ian Kinsler,TEX,@OAK,Travis Blackley,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
58623,2,2012-10-02,Elvis Andrus,TEX,@OAK,Travis Blackley,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.15,.61,Groundout: SS-1B (Weak 3B)
58624,3,2012-10-02,Josh Hamilton,TEX,@OAK,Travis Blackley,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
58625,4,2012-10-02,Coco Crisp,OAK,TEX,Matt Harrison,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Groundout: SS-1B (Weak SS)
58626,5,2012-10-02,Stephen Drew,OAK,TEX,Matt Harrison,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.25,.61,Single to RF (Line Drive)
58627,6,2012-10-02,Yoenis Cespedes,OAK,TEX,Matt Harrison,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.28,1.17,Popfly: 2B (2B-1B)
58628,7,2012-10-02,Jonny Gomes,OAK,TEX,Matt Harrison,tied 0-0,BB,b1,1--,2,7 (3-2),0,0.02,0.20,.80,Walk; Drew to 2B
58629,8,2012-10-02,Josh Reddick,OAK,TEX,Matt Harrison,tied 0-0,Out,b1,12-,2,6 (3-2),0,-0.04,-0.42,1.64,Groundout: 2B-1B (2B-1B)
58630,9,2012-10-02,Adrian Beltre,TEX,@OAK,Travis Blackley,tied 0-0,2B,t2,---,0,1 (0-0),0,0.06,0.62,.93,Double to CF (Line Drive to Deep LF-CF)
58631,10,2012-10-02,Nelson Cruz,TEX,@OAK,Travis Blackley,tied 0-0,Out,t2,-2-,0,2 (1-0),0,-0.04,-0.43,1.33,Groundout: 3B-1B (Weak 3B)
58632,11,2012-10-02,Michael Young,TEX,@OAK,Travis Blackley,tied 0-0,1B,t2,-2-,1,2 (1-0),0,0.05,0.50,1.32,Single to P (Ground Ball); Beltre to 3B
58633,12,2012-10-02,Mike Napoli,TEX,@OAK,Travis Blackley,tied 0-0,Out,t2,1-3,1,4 (2-1),0,-0.07,-0.68,2.01,Lineout: 3B (Weak 3B)
58634,13,2012-10-02,Geovany Soto,TEX,@OAK,Travis Blackley,tied 0-0,SO,t2,1-3,2,4 (1-2),0,-0.05,-0.48,1.89,Strikeout Looking
58635,14,2012-10-02,Josh Donaldson,OAK,TEX,Matt Harrison,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Groundout: SS-1B (Weak SS)
58636,15,2012-10-02,Brandon Moss,OAK,TEX,Matt Harrison,tied 0-0,SO,b2,---,1,7 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
58637,16,2012-10-02,Derek Norris,OAK,TEX,Matt Harrison,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
58638,17,2012-10-02,Craig Gentry,TEX,@OAK,Travis Blackley,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Flyball: CF (Deep LF-CF)
58639,18,2012-10-02,Ian Kinsler,TEX,@OAK,Travis Blackley,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
58640,19,2012-10-02,Elvis Andrus,TEX,@OAK,Travis Blackley,tied 0-0,SO,t3,1--,1,6 (2-2),0,-0.03,-0.28,1.34,Strikeout Swinging
58641,20,2012-10-02,Josh Hamilton,TEX,@OAK,Travis Blackley,tied 0-0,2B,t3,1--,2,3 (0-2),1,0.13,1.09,.92,Double to RF (Line Drive to Deep CF-RF); Kinsler Scores
58642,21,2012-10-02,Adrian Beltre,TEX,@OAK,Travis Blackley,ahead 0-1,Out,t3,-2-,2,3 (2-0),0,-0.03,-0.31,1.16,Groundout: 2B-1B
58643,22,2012-10-02,Adam Rosales,OAK,TEX,Matt Harrison,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.22,1.09,Groundout: SS-1B (Weak SS)
58644,23,2012-10-02,Coco Crisp,OAK,TEX,Matt Harrison,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.76,Groundout: SS-1B (Weak SS-2B)
58645,24,2012-10-02,Stephen Drew,OAK,TEX,Matt Harrison,down 1-0,SO,b3,---,2,6 (1-2),0,-0.01,-0.10,.48,Strikeout Swinging
58646,1,2012-10-02,Michael Bourn,ATL,@PIT,Kevin Correia,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
58647,2,2012-10-02,Tyler Pastornicky,ATL,@PIT,Kevin Correia,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: P-1B
