
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14052,11,2012-05-18,Jason Kubel,ARI,@KCR,Luis Mendoza,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.82,Flyball: LF (Short LF-CF)
14053,12,2012-05-18,Paul Goldschmidt,ARI,@KCR,Luis Mendoza,ahead 0-1,SO,t2,---,1,6 (2-2),0,-0.01,-0.16,.59,Strikeout Looking
14054,13,2012-05-18,Cody Ransom,ARI,@KCR,Luis Mendoza,ahead 0-1,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.39,Groundout: 3B-1B (Weak SS)
14055,14,2012-05-18,Johnny Giavotella,KCR,ARI,Joe Saunders,down 1-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.99,Single to RF (Fly Ball to RF Line)
14056,15,2012-05-18,Mike Moustakas,KCR,ARI,Joe Saunders,down 1-0,1B,b2,1--,0,3 (1-1),0,0.06,0.61,1.64,Single to CF (Ground Ball thru SS-2B); Giavotella to 2B
14057,16,2012-05-18,Mitch Maier,KCR,ARI,Joe Saunders,down 1-0,Out,b2,12-,0,4 (1-2),0,-0.03,-0.31,2.14,Groundout: P-SS/Forceout at 2B; Giavotella to 3B
14058,17,2012-05-18,Humberto Quintero,KCR,ARI,Joe Saunders,down 1-0,2B,b2,1-3,1,2 (1-0),2,0.16,1.49,2.04,Double to LF (Line Drive to Deep LF); Giavotella Scores; Maier Scores
14059,18,2012-05-18,Alcides Escobar,KCR,ARI,Joe Saunders,ahead 1-2,Out,b2,-2-,1,4 (1-2),0,-0.03,-0.36,1.09,Foul Flyball: RF (RF Foul)
14060,19,2012-05-18,Irving Falu,KCR,ARI,Joe Saunders,ahead 1-2,Out,b2,-2-,2,4 (1-2),0,-0.03,-0.32,1.05,Popfly: 1B (Weak 1B)
14061,20,2012-05-18,Aaron Hill,ARI,@KCR,Luis Mendoza,down 2-1,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,1.03,Flyball: CF (Deep CF)
14062,21,2012-05-18,Gerardo Parra,ARI,@KCR,Luis Mendoza,down 2-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.73,Groundout: 1B-P (2B-1B)
14063,22,2012-05-18,Willie Bloomquist,ARI,@KCR,Luis Mendoza,down 2-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.46,Flyball: CF (Deep CF)
14064,23,2012-05-18,Billy Butler,KCR,ARI,Joe Saunders,ahead 1-2,HR,b3,---,0,2 (0-1),1,0.10,1.00,.80,Home Run (Fly Ball to Deep CF)
14065,24,2012-05-18,Alex Gordon,KCR,ARI,Joe Saunders,ahead 1-3,Out,b3,---,0,2 (1-0),0,-0.02,-0.24,.61,Groundout: 2B-1B
14066,25,2012-05-18,Jeff Francoeur,KCR,ARI,Joe Saunders,ahead 1-3,2B,b3,---,1,3 (2-0),0,0.03,0.42,.45,Double to LF (Line Drive to Deep LF)
14067,26,2012-05-18,Johnny Giavotella,KCR,ARI,Joe Saunders,ahead 1-3,BB,b3,-2-,1,7 (3-2),0,0.01,0.23,.85,Walk
14068,27,2012-05-18,Mike Moustakas,KCR,ARI,Joe Saunders,ahead 1-3,Out,b3,12-,1,2 (1-0),0,-0.02,-0.31,1.32,Groundout: 1B unassisted; Francoeur to 3B; Giavotella to 2B
14069,28,2012-05-18,Mitch Maier,KCR,ARI,Joe Saunders,ahead 1-3,Out,b3,-23,2,4 (1-2),0,-0.04,-0.61,1.37,Groundout: 2B-1B (2B-1B)
14070,1,2012-05-18,Rafael Furcal,STL,@LAD,Ted Lilly,tied 0-0,Out,t1,---,0,5 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
14071,2,2012-05-18,Matt Carpenter,STL,@LAD,Ted Lilly,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.15,.61,Popfly: SS (Short LF)
14072,3,2012-05-18,Matt Holliday,STL,@LAD,Ted Lilly,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
14073,4,2012-05-18,Dee Gordon,LAD,STL,Lance Lynn,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted (Weak 1B)
14074,5,2012-05-18,Mark Ellis,LAD,STL,Lance Lynn,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Flyball: CF
14075,6,2012-05-18,Bobby Abreu,LAD,STL,Lance Lynn,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Flyball: LF
14076,7,2012-05-18,Carlos Beltran,STL,@LAD,Ted Lilly,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Lineout: 3B
14077,8,2012-05-18,David Freese,STL,@LAD,Ted Lilly,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Lineout: RF
14078,9,2012-05-18,Yadier Molina,STL,@LAD,Ted Lilly,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Popfly: 2B (Deep 2B)
14079,10,2012-05-18,Andre Ethier,LAD,STL,Lance Lynn,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
14080,11,2012-05-18,Adam Kennedy,LAD,STL,Lance Lynn,tied 0-0,2B,b2,---,1,4 (1-2),0,0.04,0.40,.65,Double to CF (Fly Ball to Deep CF-RF)
14081,12,2012-05-18,James Loney,LAD,STL,Lance Lynn,tied 0-0,2B,b2,-2-,1,6 (3-2),1,0.11,1.00,1.32,Double to CF (Fly Ball to Deep CF-RF); Kennedy Scores
14082,13,2012-05-18,A.J. Ellis,LAD,STL,Lance Lynn,ahead 0-1,1B,b2,-2-,1,4 (0-2),1,0.09,1.00,1.10,Single to LF (Line Drive); Loney Scores; Ellis to 2B/Adv on throw to Hm
14083,14,2012-05-18,Tony Gwynn,LAD,STL,Lance Lynn,ahead 0-2,3B,b2,-2-,1,4 (2-1),1,0.09,1.26,.84,Triple to RF (Ground Ball); Ellis Scores
14084,15,2012-05-18,Dee Gordon,LAD,STL,Lance Lynn,ahead 0-3,Out,b2,--3,2,2 (1-0),0,-0.02,-0.34,.71,Groundout: 2B-1B (Weak 2B-1B)
14085,16,2012-05-18,Tyler Greene,STL,@LAD,Ted Lilly,down 3-0,1B,t3,---,0,2 (0-1),0,0.04,0.37,.82,Single to 3B/Bunt (Bunt to Weak 3B)
14086,17,2012-05-18,Shane Robinson,STL,@LAD,Ted Lilly,down 3-0,SO,t3,-2-,0,5 (1-2),0,0.04,0.36,1.28,Strikeout Swinging Wild Pitch; Robinson to 1B
14087,18,2012-05-18,Rafael Furcal,STL,@LAD,Ted Lilly,down 3-0,Out,t3,-23,1,4 (0-2),1,-0.01,-0.01,1.69,Flyball: CF/Sacrifice Fly (Deep CF); Greene Scores/unER; Robinson to 3B
14088,19,2012-05-18,Matt Carpenter,STL,@LAD,Ted Lilly,down 3-1,1B,t3,--3,2,7 (3-2),1,0.09,0.87,1.37,Single to RF (Fly Ball to CF-RF); Robinson Scores/unER
14089,20,2012-05-18,Matt Holliday,STL,@LAD,Ted Lilly,down 3-2,HR,t3,1--,2,2 (1-0),2,0.24,1.88,.94,Home Run (Fly Ball to Deep LF); Carpenter Scores/unER; Holliday Scores/unER
14090,21,2012-05-18,Carlos Beltran,STL,@LAD,Ted Lilly,ahead 3-4,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
14091,22,2012-05-18,Mark Ellis,LAD,STL,Lance Lynn,down 4-3,1B,b3,---,0,4 (1-2),0,0.05,0.37,1.09,Single to LF (Line Drive)
14092,23,2012-05-18,Bobby Abreu,LAD,STL,Lance Lynn,down 4-3,BB,b3,1--,0,5 (3-1),0,0.07,0.60,1.86,Walk; Ellis to 2B
14093,24,2012-05-18,Andre Ethier,LAD,STL,Lance Lynn,down 4-3,Out,b3,12-,0,2 (1-0),0,-0.03,-0.29,2.46,Flyball: RF (Deep RF); Ellis to 3B
14094,25,2012-05-18,Adam Kennedy,LAD,STL,Lance Lynn,down 4-3,1B,b3,1-3,1,6 (1-2),1,0.09,0.72,2.39,Single to RF (Line Drive to Short CF-RF); Ellis Scores; Abreu to 2B
14095,26,2012-05-18,James Loney,LAD,STL,Lance Lynn,tied 4-4,1B,b3,12-,1,2 (1-0),0,0.07,0.65,2.21,Single to LF (Ground Ball thru Weak 3B); Abreu to 3B; Kennedy to 2B
14096,27,2012-05-18,A.J. Ellis,LAD,STL,Lance Lynn,tied 4-4,Out,b3,123,1,5 (2-2),0,-0.16,-1.52,2.92,Ground Ball Double Play: SS-2B-1B (Weak SS)
14097,1,2012-05-18,Denard Span,MIN,@MIL,Marco Estrada,tied 0-0,2B,t1,---,0,7 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF Line)
14098,2,2012-05-18,Brian Dozier,MIN,@MIL,Marco Estrada,tied 0-0,Out,t1,-2-,0,2 (1-0),0,-0.04,-0.44,1.22,Flyball: CF (Deep CF)
14099,3,2012-05-18,Joe Mauer,MIN,@MIL,Marco Estrada,tied 0-0,Out,t1,-2-,1,7 (2-2),0,-0.03,-0.36,1.21,Flyball: LF (Deep LF Line)
14100,4,2012-05-18,Josh Willingham,MIN,@MIL,Marco Estrada,tied 0-0,HR,t1,-2-,2,3 (0-2),2,0.18,1.78,1.12,Home Run (Fly Ball to Deep LF); Span Scores
14101,5,2012-05-18,Justin Morneau,MIN,@MIL,Marco Estrada,ahead 0-2,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.31,Popfly: 3B (Weak 3B)
14102,6,2012-05-18,Corey Hart,MIL,MIN,Scott Diamond,down 2-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.91,Single to LF (Line Drive to Deep LF-CF)
14103,7,2012-05-18,Nori Aoki,MIL,MIN,Scott Diamond,down 2-0,1B,b1,-2-,0,7 (2-2),0,0.07,0.72,1.32,Single to LF (Ground Ball thru Weak 3B); Hart to 3B
14104,8,2012-05-18,Ryan Braun,MIL,MIN,Scott Diamond,down 2-0,Out,b1,1-3,0,3 (1-1),1,-0.03,-0.32,1.84,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Hart Scores
14105,9,2012-05-18,Aramis Ramirez,MIL,MIN,Scott Diamond,down 2-1,Out,b1,1--,1,2 (1-0),0,-0.02,-0.20,1.23,Groundout: 1B unassisted (Weak 1B); Braun to 2B
14106,10,2012-05-18,Jonathan Lucroy,MIL,MIN,Scott Diamond,down 2-1,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.18,Walk
14107,11,2012-05-18,Rickie Weeks,MIL,MIN,Scott Diamond,down 2-1,Out,b1,-23,2,4 (1-2),0,-0.06,-0.60,2.07,Groundout: 3B-1B (Weak 3B)
14108,12,2012-05-18,Trevor Plouffe,MIN,@MIL,Marco Estrada,ahead 1-2,SO,t2,---,0,6 (2-2),0,-0.02,-0.24,.82,Strikeout Looking
14109,13,2012-05-18,Alexi Casilla,MIN,@MIL,Marco Estrada,ahead 1-2,BB,t2,---,1,6 (3-2),0,0.02,0.26,.59,Walk
14110,14,2012-05-18,Jamey Carroll,MIN,@MIL,Marco Estrada,ahead 1-2,Out,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.10,Flyball: RF (Deep RF)
14111,15,2012-05-18,Travis Ishikawa,MIL,MIN,Scott Diamond,down 2-1,Out,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Flyball: LF
14112,16,2012-05-18,Cesar Izturis,MIL,MIN,Scott Diamond,down 2-1,SO,b2,---,1,6 (2-2),0,-0.02,-0.16,.71,Strikeout Looking
14113,17,2012-05-18,Denard Span,MIN,@MIL,Marco Estrada,ahead 1-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.24,.87,Flyball: RF (Deep CF-RF)
14114,18,2012-05-18,Brian Dozier,MIN,@MIL,Marco Estrada,ahead 1-2,Out,t3,---,1,7 (2-2),0,-0.02,-0.16,.62,Flyball: RF
14115,19,2012-05-18,Joe Mauer,MIN,@MIL,Marco Estrada,ahead 1-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
14116,20,2012-05-18,Corey Hart,MIL,MIN,Scott Diamond,down 2-1,2B,b3,---,0,7 (3-2),0,0.07,0.62,1.08,Double to LF (Line Drive to Deep LF Line)
14117,21,2012-05-18,Nori Aoki,MIL,MIN,Scott Diamond,down 2-1,2B,b3,-2-,0,3 (1-1),1,0.12,1.00,1.51,Double to CF (Line Drive to Deep LF-CF); Hart Scores
14118,22,2012-05-18,Ryan Braun,MIL,MIN,Scott Diamond,tied 2-2,1B,b3,-2-,0,2 (1-0),0,0.03,0.37,1.35,Single to 3B (Ground Ball); Aoki stays at 2B
14119,23,2012-05-18,Aramis Ramirez,MIL,MIN,Scott Diamond,tied 2-2,FC,b3,--3,1,3 (1-1),0,-0.08,-0.71,1.58,Fielder's Choice 3B; Aoki out at Hm/3B-C
14120,24,2012-05-18,Jonathan Lucroy,MIL,MIN,Scott Diamond,tied 2-2,Out,b3,1--,2,5 (2-2),0,-0.03,-0.23,.92,Flyball: CF (Deep CF)
14121,1,2012-05-18,Zack Cozart,CIN,@NYY,Andy Pettitte,tied 0-0,SO,t1,---,0,3 (0-2),0,0.06,0.63,.87,*LEADOFF GM*:Strikeout Swinging Passed Ball; Cozart to 2B/Adv on E2 (throw to 1B)
14122,2,2012-05-18,Drew Stubbs,CIN,@NYY,Andy Pettitte,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.19,1.20,Bunt Groundout: P-2B/Sacrifice (Front of Home); Cozart to 3B
14123,3,2012-05-18,Joey Votto,CIN,@NYY,Andy Pettitte,tied 0-0,SO,t1,--3,1,7 (3-2),0,-0.06,-0.58,1.32,Strikeout Swinging
14124,4,2012-05-18,Brandon Phillips,CIN,@NYY,Andy Pettitte,tied 0-0,SO,t1,--3,2,3 (0-2),0,-0.04,-0.37,1.29,Strikeout Swinging
14125,5,2012-05-18,Derek Jeter,NYY,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
14126,6,2012-05-18,Curtis Granderson,NYY,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: 2B-1B
14127,7,2012-05-18,Robinson Cano,NYY,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.11,.40,Foul Popfly: 3B (3B Foul)
14128,8,2012-05-18,Jay Bruce,CIN,@NYY,Andy Pettitte,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Flyball: CF (Deep LF-CF)
14129,9,2012-05-18,Chris Heisey,CIN,@NYY,Andy Pettitte,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Groundout: SS-1B (Weak SS)
14130,10,2012-05-18,Todd Frazier,CIN,@NYY,Andy Pettitte,tied 0-0,1B,t2,---,2,4 (0-2),0,0.01,0.13,.42,Single to RF (Fly Ball to Deep 2B-1B)
14131,11,2012-05-18,Miguel Cairo,CIN,@NYY,Andy Pettitte,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.24,.84,Popfly: 1B (Weak 2B-1B)
14132,12,2012-05-18,Alex Rodriguez,NYY,CIN,Bronson Arroyo,tied 0-0,2B,b2,---,0,4 (2-1),0,0.06,0.63,.92,Double to LF (Fly Ball to Deep LF-CF)
14133,13,2012-05-18,Raul Ibanez,NYY,CIN,Bronson Arroyo,tied 0-0,Out,b2,-2-,0,4 (2-1),0,-0.01,-0.19,1.25,Groundout: 1B unassisted (2B-1B); Rodriguez to 3B
14134,14,2012-05-18,Nick Swisher,NYY,CIN,Bronson Arroyo,tied 0-0,SO,b2,--3,1,6 (3-2),0,-0.06,-0.58,1.42,Strikeout Swinging
14135,15,2012-05-18,Eric Chavez,NYY,CIN,Bronson Arroyo,tied 0-0,Out,b2,--3,2,4 (2-1),0,-0.04,-0.37,1.40,Groundout: 2B-1B
14136,16,2012-05-18,Ryan Hanigan,CIN,@NYY,Andy Pettitte,tied 0-0,1B,t3,---,0,2 (1-0),0,0.04,0.39,.99,Single to 2B (Ground Ball to SS-2B)
14137,17,2012-05-18,Zack Cozart,CIN,@NYY,Andy Pettitte,tied 0-0,SO,t3,1--,0,3 (0-2),0,-0.04,-0.37,1.61,Strikeout Swinging
14138,18,2012-05-18,Drew Stubbs,CIN,@NYY,Andy Pettitte,tied 0-0,SO,t3,1--,1,6 (3-2),0,-0.03,-0.30,1.32,Strikeout Swinging
14139,19,2012-05-18,Joey Votto,CIN,@NYY,Andy Pettitte,tied 0-0,SO,t3,1--,2,4 (1-2),0,-0.03,-0.24,.91,Strikeout Swinging
14140,20,2012-05-18,Dewayne Wise,NYY,CIN,Bronson Arroyo,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Looking
14141,21,2012-05-18,Chris Stewart,NYY,CIN,Bronson Arroyo,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.17,.72,Popfly: SS (Short LF)
14142,22,2012-05-18,Derek Jeter,NYY,CIN,Bronson Arroyo,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.47,Flyball: RF (Short RF Line)
14143,1,2012-05-18,Mike Aviles,BOS,@PHI,Cole Hamels,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
14144,2,2012-05-18,Dustin Pedroia,BOS,@PHI,Cole Hamels,tied 0-0,SO,t1,-2-,0,3 (0-2),0,-0.04,-0.44,1.24,Strikeout Swinging
