
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39560,8,2012-08-06,Michael Brantley,CLE,MIN,Scott Diamond,ahead 0-1,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.31,1.01,Lineout: 3B (Weak 3B)
39561,9,2012-08-06,Josh Willingham,MIN,@CLE,Zach McAllister,down 1-0,HR,t2,---,0,3 (2-0),1,0.11,1.00,.97,Home Run (Fly Ball to Deep LF Line)
39562,10,2012-08-06,Justin Morneau,MIN,@CLE,Zach McAllister,tied 1-1,HR,t2,---,0,5 (2-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF)
39563,11,2012-08-06,Ryan Doumit,MIN,@CLE,Zach McAllister,ahead 1-2,2B,t2,---,0,3 (0-2),0,0.06,0.61,.81,Double to LF (Ground Ball)
39564,12,2012-08-06,Tsuyoshi Nishioka,MIN,@CLE,Zach McAllister,ahead 1-2,Out,t2,-2-,0,1 (0-0),0,-0.01,-0.16,1.15,Groundout: 1B unassisted (2B-1B); Doumit to 3B
39565,13,2012-08-06,Brian Dozier,MIN,@CLE,Zach McAllister,ahead 1-2,SO,t2,--3,1,6 (1-2),0,-0.06,-0.57,1.35,Strikeout Swinging
39566,14,2012-08-06,Jamey Carroll,MIN,@CLE,Zach McAllister,ahead 1-2,BB,t2,--3,2,4 (3-0),0,0.01,0.13,1.28,Walk
39567,15,2012-08-06,Denard Span,MIN,@CLE,Zach McAllister,ahead 1-2,Out,t2,1-3,2,7 (3-2),0,0.09,0.94,1.67,Reached on E3 (catch) (Ground Ball to Weak 2B to 2B); Doumit Scores/unER/No RBI; Carroll to 2B
39568,16,2012-08-06,Ben Revere,MIN,@CLE,Zach McAllister,ahead 1-3,1B,t2,12-,2,5 (3-1),1,0.09,1.06,1.26,Single to CF (Line Drive to Short CF); Carroll Scores/unER; Span to 3B
39569,17,2012-08-06,Joe Mauer,MIN,@CLE,Zach McAllister,ahead 1-4,2B,t2,1-3,2,2 (1-0),2,0.11,1.83,1.04,Double to LF (Fly Ball to Deep LF-CF); Span Scores/unER; Revere Scores/unER
39570,18,2012-08-06,Josh Willingham,MIN,@CLE,Zach McAllister,ahead 1-6,BB,t2,-2-,2,7 (3-2),0,0.00,0.11,.37,Walk
39571,19,2012-08-06,Justin Morneau,MIN,@CLE,Zach McAllister,ahead 1-6,1B,t2,12-,2,7 (2-2),1,0.04,1.06,.50,Single to CF (Ground Ball); Mauer Scores/unER; Willingham to 3B
39572,20,2012-08-06,Ryan Doumit,MIN,@CLE,Josh Tomlin,ahead 1-7,HR,t2,1-3,2,2 (1-0),3,0.05,2.62,.36,Home Run (Line Drive to Deep RF); Willingham Scores/unER; Morneau Scores/unER; Doumit Scores/Team unER
39573,21,2012-08-06,Tsuyoshi Nishioka,MIN,@CLE,Josh Tomlin,ahead 1-10,Out,t2,---,2,6 (3-2),0,-0.00,-0.10,.02,Groundout: 2B-1B
39574,22,2012-08-06,Shelley Duncan,CLE,MIN,Scott Diamond,down 10-1,1B,b2,---,0,6 (3-2),0,0.01,0.37,.14,Single to SS (Ground Ball to Weak SS)
39575,23,2012-08-06,Jose Lopez,CLE,MIN,Scott Diamond,down 10-1,Out,b2,1--,0,3 (1-1),0,-0.01,-0.74,.25,Ground Ball Double Play: 3B-2B-1B
39576,24,2012-08-06,Lou Marson,CLE,MIN,Scott Diamond,down 10-1,SO,b2,---,2,4 (1-2),0,-0.00,-0.10,.04,Strikeout Swinging
39577,25,2012-08-06,Brian Dozier,MIN,@CLE,Josh Tomlin,ahead 1-10,Out,t3,---,0,2 (1-0),0,-0.00,-0.22,.03,Groundout: 3B-1B
39578,26,2012-08-06,Jamey Carroll,MIN,@CLE,Josh Tomlin,ahead 1-10,Out,t3,---,1,4 (1-2),0,-0.00,-0.15,.02,Groundout: 3B-1B (Weak 3B)
39579,27,2012-08-06,Denard Span,MIN,@CLE,Josh Tomlin,ahead 1-10,Out,t3,---,2,2 (0-1),0,-0.00,-0.10,.02,Groundout: 2B-1B
39580,28,2012-08-06,Ezequiel Carrera,CLE,MIN,Scott Diamond,down 10-1,Out,b3,---,0,4 (2-1),0,-0.00,-0.22,.10,Groundout: 2B-1B (Weak SS-2B)
39581,29,2012-08-06,Jason Kipnis,CLE,MIN,Scott Diamond,down 10-1,Out,b3,---,1,1 (0-0),0,-0.00,-0.15,.06,Flyball: LF (Deep LF)
39582,30,2012-08-06,Asdrubal Cabrera,CLE,MIN,Scott Diamond,down 10-1,SO,b3,---,2,4 (1-2),0,-0.00,-0.10,.03,Strikeout Swinging
39583,1,2012-08-06,Curtis Granderson,NYY,@DET,Justin Verlander,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
39584,2,2012-08-06,Derek Jeter,NYY,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Flyball: CF (Short CF)
39585,3,2012-08-06,Robinson Cano,NYY,@DET,Justin Verlander,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.11,.40,Groundout: 2B-1B
39586,4,2012-08-06,Austin Jackson,DET,NYY,Ivan Nova,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 3B-1B (Weak 3B)
39587,5,2012-08-06,Andy Dirks,DET,NYY,Ivan Nova,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.27,.62,Single to CF (Line Drive to Short CF-RF)
39588,6,2012-08-06,Miguel Cabrera,DET,NYY,Ivan Nova,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.05,-0.54,1.15,Ground Ball Double Play: 3B-2B-1B
39589,7,2012-08-06,Mark Teixeira,NYY,@DET,Justin Verlander,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Strikeout Swinging
39590,8,2012-08-06,Raul Ibanez,NYY,@DET,Justin Verlander,tied 0-0,SO,t2,---,1,11 (3-2),0,-0.02,-0.17,.66,Strikeout Looking
39591,9,2012-08-06,Nick Swisher,NYY,@DET,Justin Verlander,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: 1B-P (Weak 2B-1B)
39592,10,2012-08-06,Prince Fielder,DET,NYY,Ivan Nova,tied 0-0,HR,b2,---,0,3 (1-1),1,0.10,1.00,.92,Home Run (Line Drive to Deep RF)
39593,11,2012-08-06,Brennan Boesch,DET,NYY,Ivan Nova,ahead 0-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.78,Strikeout Looking
39594,12,2012-08-06,Delmon Young,DET,NYY,Ivan Nova,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.17,.58,Strikeout Swinging
39595,13,2012-08-06,Alex Avila,DET,NYY,Ivan Nova,ahead 0-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.11,.38,Strikeout Swinging
39596,14,2012-08-06,Eric Chavez,NYY,@DET,Justin Verlander,down 1-0,2B,t3,---,0,1 (0-0),0,0.07,0.63,1.03,Ground-rule Double (Line Drive to RF Line)
39597,15,2012-08-06,Ichiro Suzuki,NYY,@DET,Justin Verlander,down 1-0,Out,t3,-2-,0,1 (0-0),0,-0.05,-0.45,1.45,Lineout: CF (Short CF)
39598,16,2012-08-06,Russell Martin,NYY,@DET,Justin Verlander,down 1-0,1B,t3,-2-,1,3 (0-2),0,0.06,0.51,1.43,Single to LF (Line Drive to Short LF); Chavez to 3B
39599,17,2012-08-06,Curtis Granderson,NYY,@DET,Justin Verlander,down 1-0,SO,t3,1-3,1,4 (1-2),0,-0.08,-0.69,2.09,Strikeout Swinging
39600,18,2012-08-06,Derek Jeter,NYY,@DET,Justin Verlander,down 1-0,Out,t3,1-3,2,5 (3-1),0,-0.06,-0.51,2.03,Groundout: P-1B
39601,19,2012-08-06,Jhonny Peralta,DET,NYY,Ivan Nova,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.24,.81,Groundout: SS-1B (SS-2B)
39602,20,2012-08-06,Omar Infante,DET,NYY,Ivan Nova,ahead 0-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.17,.60,Popfly: SS (Deep SS)
39603,21,2012-08-06,Austin Jackson,DET,NYY,Ivan Nova,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: 3B-1B (Weak 3B)
39604,1,2012-08-06,Danny Espinosa,WSN,@HOU,Dallas Keuchel,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
39605,2,2012-08-06,Bryce Harper,WSN,@HOU,Dallas Keuchel,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.35,1.47,Strikeout Looking
39606,3,2012-08-06,Ryan Zimmerman,WSN,@HOU,Dallas Keuchel,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.05,-0.50,1.15,Ground Ball Double Play: SS-1B (Weak SS)
39607,4,2012-08-06,Jose Altuve,HOU,WSN,Edwin Jackson,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
39608,5,2012-08-06,Marwin Gonzalez,HOU,WSN,Edwin Jackson,tied 0-0,HR,b1,---,1,5 (3-1),1,0.11,1.00,.62,Home Run (Fly Ball to Deep RF)
39609,6,2012-08-06,Brett Wallace,HOU,WSN,Edwin Jackson,ahead 0-1,1B,b1,---,1,1 (0-0),0,0.02,0.25,.53,Single to LF (Line Drive to Short LF)
39610,7,2012-08-06,Justin Maxwell,HOU,WSN,Edwin Jackson,ahead 0-1,SO,b1,1--,1,5 (2-2),0,-0.02,-0.28,1.00,Strikeout Swinging
39611,8,2012-08-06,Scott Moore,HOU,WSN,Edwin Jackson,ahead 0-1,SO,b1,1--,2,5 (2-2),0,-0.02,-0.22,.70,Strikeout Swinging
39612,9,2012-08-06,Mike Morse,WSN,@HOU,Dallas Keuchel,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.97,Groundout: 3B-1B (Weak 3B)
39613,10,2012-08-06,Adam LaRoche,WSN,@HOU,Dallas Keuchel,down 1-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.68,Groundout: SS-1B
39614,11,2012-08-06,Jayson Werth,WSN,@HOU,Dallas Keuchel,down 1-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.42,Single to LF (Line Drive to Short LF)
39615,12,2012-08-06,Kurt Suzuki,WSN,@HOU,Dallas Keuchel,down 1-0,1B,t2,1--,2,3 (1-1),0,0.02,0.20,.86,Single to P (Ground Ball to Weak SS); Werth to 2B
39616,13,2012-08-06,Steve Lombardozzi,WSN,@HOU,Dallas Keuchel,down 1-0,Out,t2,12-,2,5 (2-2),0,-0.05,-0.42,1.82,Groundout: SS-2B/Forceout at 2B (Weak SS)
39617,14,2012-08-06,J.D. Martinez,HOU,WSN,Edwin Jackson,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.76,Flyball: RF (Deep RF)
39618,15,2012-08-06,Jordan Schafer,HOU,WSN,Edwin Jackson,ahead 0-1,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.56,Groundout: 1B-P (2B-1B)
39619,16,2012-08-06,Carlos Corporan,HOU,WSN,Edwin Jackson,ahead 0-1,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.37,Flyball: RF (Deep RF)
39620,17,2012-08-06,Danny Espinosa,WSN,@HOU,Dallas Keuchel,down 1-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.15,.73,Flyball: RF (Deep RF)
39621,18,2012-08-06,Bryce Harper,WSN,@HOU,Dallas Keuchel,down 1-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.46,Flyball: CF (Deep CF-RF)
39622,19,2012-08-06,Jose Altuve,HOU,WSN,Edwin Jackson,ahead 0-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.58,Strikeout Swinging
39623,20,2012-08-06,Marwin Gonzalez,HOU,WSN,Edwin Jackson,ahead 0-1,BB,b3,---,2,6 (3-2),0,0.01,0.12,.39,Walk
39624,21,2012-08-06,Brett Wallace,HOU,WSN,Edwin Jackson,ahead 0-1,SO,b3,-2-,2,5 (2-2),0,-0.03,-0.31,1.10,Strikeout Swinging
39625,1,2012-08-06,Eric Young,COL,@LAD,Chris Capuano,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
39626,2,2012-08-06,Dexter Fowler,COL,@LAD,Chris Capuano,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.49,Strikeout Swinging
39627,3,2012-08-06,Jordan Pacheco,COL,@LAD,Chris Capuano,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.07,0.65,1.16,Single to LF (Line Drive to Short LF Line); Young to 3B
39628,4,2012-08-06,Carlos Gonzalez,COL,@LAD,Chris Capuano,tied 0-0,Out,t1,1-3,1,4 (1-2),1,0.01,0.07,1.93,Flyball: LF/Sacrifice Fly; Young Scores
39629,5,2012-08-06,Ramon Hernandez,COL,@LAD,Chris Capuano,ahead 0-1,Out,t1,1--,2,3 (0-2),0,-0.02,-0.21,.71,Lineout: CF
39630,6,2012-08-06,Shane Victorino,LAD,COL,Drew Pomeranz,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.93,Single to CF (Fly Ball to Short LF-CF)
39631,7,2012-08-06,Mark Ellis,LAD,COL,Drew Pomeranz,down 1-0,1B,b1,1--,0,5 (2-2),0,0.06,0.60,1.59,Single to CF (Line Drive); Victorino to 2B
39632,8,2012-08-06,Matt Kemp,LAD,COL,Drew Pomeranz,down 1-0,SO,b1,12-,0,5 (1-2),0,-0.06,-0.56,2.14,Strikeout Swinging
39633,9,2012-08-06,Hanley Ramirez,LAD,COL,Drew Pomeranz,down 1-0,Out,b1,12-,1,6 (3-2),0,-0.03,-0.29,2.14,Groundout: 3B-1B (Weak SS); Victorino to 3B; Ellis to 2B
39634,10,2012-08-06,Juan Rivera,LAD,COL,Drew Pomeranz,down 1-0,SO,b1,-23,2,3 (0-2),0,-0.06,-0.57,2.14,Strikeout Swinging
39635,11,2012-08-06,Matt McBride,COL,@LAD,Chris Capuano,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.81,Flyball: RF (CF-RF)
39636,12,2012-08-06,Chris Nelson,COL,@LAD,Chris Capuano,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.57,Foul Flyball: RF (RF Foul)
39637,13,2012-08-06,Jonathan Herrera,COL,@LAD,Chris Capuano,ahead 0-1,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.37,Strikeout Swinging
39638,14,2012-08-06,Jerry Sands,LAD,COL,Drew Pomeranz,down 1-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.22,1.00,Flyball: LF (Short LF-CF)
39639,15,2012-08-06,Luis Cruz,LAD,COL,Drew Pomeranz,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.70,Strikeout Swinging
39640,16,2012-08-06,A.J. Ellis,LAD,COL,Drew Pomeranz,down 1-0,HBP,b2,---,2,5 (3-1),0,0.01,0.12,.45,Hit By Pitch
39641,17,2012-08-06,Eric Young,COL,@LAD,Chris Capuano,ahead 0-1,1B,t3,---,1,2 (1-0),0,0.02,0.25,.60,Single to CF (Ground Ball thru SS-2B)
39642,18,2012-08-06,Dexter Fowler,COL,@LAD,Chris Capuano,ahead 0-1,1B,t3,1--,1,4 (1-2),0,0.03,0.38,1.13,Single to RF (Line Drive to Short CF-RF); Young to 2B
39643,19,2012-08-06,Jordan Pacheco,COL,@LAD,Chris Capuano,ahead 0-1,1B,t3,12-,1,2 (1-0),1,0.12,1.28,1.89,Single to CF (Ground Ball thru SS-2B); Young Scores; Fowler to 3B
39644,20,2012-08-06,Carlos Gonzalez,COL,@LAD,Chris Capuano,ahead 0-2,IBB,t3,-23,1,4 (3-0),0,0.01,0.16,1.19,Intentional Walk
39645,21,2012-08-06,Ramon Hernandez,COL,@LAD,Chris Capuano,ahead 0-2,Out,t3,123,1,5 (2-2),0,-0.11,-1.52,1.91,Ground Ball Double Play: 2B-1B
