
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42525,9,2012-08-15,Jarrod Saltalamacchia,BOS,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,---,0,8 (3-2),0,-0.02,-0.24,.93,Groundout: SS-1B (SS-2B)
42526,10,2012-08-15,Mike Aviles,BOS,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Flyball: RF (Deep RF)
42527,11,2012-08-15,Scott Podsednik,BOS,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.11,.42,Flyball: CF (Deep CF)
42528,12,2012-08-15,Adam Jones,BAL,BOS,Aaron Cook,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Groundout: 1B-P (2B-1B)
42529,13,2012-08-15,Matt Wieters,BAL,BOS,Aaron Cook,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.16,.67,Groundout: 2B-1B
42530,14,2012-08-15,Chris Davis,BAL,BOS,Aaron Cook,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.43,Groundout: 2B-1B
42531,15,2012-08-15,Nick Punto,BOS,@BAL,Miguel Gonzalez,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Lineout: LF
42532,16,2012-08-15,Jacoby Ellsbury,BOS,@BAL,Miguel Gonzalez,tied 0-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.16,.72,Groundout: SS-1B (Weak SS)
42533,17,2012-08-15,Carl Crawford,BOS,@BAL,Miguel Gonzalez,tied 0-0,Out,t3,---,2,6 (1-2),0,-0.01,-0.11,.46,Lineout: RF (CF-RF)
42534,18,2012-08-15,Mark Reynolds,BAL,BOS,Aaron Cook,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Lineout: SS (Weak SS)
42535,19,2012-08-15,Manny Machado,BAL,BOS,Aaron Cook,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: P unassisted (Weak 2B-1B)
42536,20,2012-08-15,Omar Quintanilla,BAL,BOS,Aaron Cook,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.47,Groundout: P-1B (Front of Home)
42537,1,2012-08-15,Jose Altuve,HOU,@CHC,Justin Germano,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
42538,2,2012-08-15,Marwin Gonzalez,HOU,@CHC,Justin Germano,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
42539,3,2012-08-15,Steve Pearce,HOU,@CHC,Justin Germano,tied 0-0,HBP,t1,---,2,5 (2-2),0,0.01,0.12,.40,Hit By Pitch
42540,4,2012-08-15,Justin Maxwell,HOU,@CHC,Justin Germano,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Groundout: P-1B
42541,5,2012-08-15,David DeJesus,CHC,HOU,Bud Norris,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to CF (Line Drive)
42542,6,2012-08-15,Josh Vitters,CHC,HOU,Bud Norris,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.35,1.44,Strikeout Looking
42543,7,2012-08-15,Anthony Rizzo,CHC,HOU,Bud Norris,tied 0-0,SO,b1,1--,1,7 (3-2),0,-0.05,-0.51,1.16,Double Play: Strikeout Looking DeJesus Caught Stealing 2B (C-SS)
42544,8,2012-08-15,Scott Moore,HOU,@CHC,Justin Germano,tied 0-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
42545,9,2012-08-15,Ben Francisco,HOU,@CHC,Justin Germano,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Flyball: LF (Short LF-CF)
42546,10,2012-08-15,Jason Castro,HOU,@CHC,Justin Germano,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.58,Strikeout Looking
42547,11,2012-08-15,Brandon Barnes,HOU,@CHC,Justin Germano,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.38,Flyball: RF (Deep CF-RF)
42548,12,2012-08-15,Alfonso Soriano,CHC,HOU,Bud Norris,down 1-0,Out,b2,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: 3B-1B (Weak 3B)
42549,13,2012-08-15,Starlin Castro,CHC,HOU,Bud Norris,down 1-0,1B,b2,---,1,3 (0-2),0,0.03,0.25,.71,Single to RF (Ground Ball thru 2B-1B)
42550,14,2012-08-15,Luis Valbuena,CHC,HOU,Bud Norris,down 1-0,Out,b2,1--,1,2 (0-1),0,-0.02,-0.19,1.33,Groundout: 2B-1B; Castro to 2B
42551,15,2012-08-15,Brett Jackson,CHC,HOU,Bud Norris,down 1-0,3B,b2,--3,2,5 (2-2),1,0.12,1.00,1.49,Triple to CF (Line Drive to Deep CF-RF); Castro Scores
42552,16,2012-08-15,Steve Clevenger,CHC,HOU,Bud Norris,tied 1-1,BB,b2,--3,2,7 (3-2),0,0.01,0.13,1.43,Walk
42553,17,2012-08-15,Jose Altuve,HOU,@CHC,Justin Germano,tied 1-1,1B,t3,---,1,3 (1-1),0,0.03,0.25,.71,Single to RF (Line Drive to Short RF)
42554,18,2012-08-15,Marwin Gonzalez,HOU,@CHC,Justin Germano,tied 1-1,Out,t3,1--,1,2 (1-0),0,-0.06,-0.51,1.33,Line Drive Double Play: 1B unassisted; Altuve out at 1B/1B
42555,19,2012-08-15,David DeJesus,CHC,HOU,Bud Norris,tied 1-1,HR,b3,---,0,2 (0-1),1,0.12,1.00,.99,Home Run (Fly Ball to Deep RF)
42556,20,2012-08-15,Josh Vitters,CHC,HOU,Bud Norris,ahead 1-2,Out,b3,---,0,3 (2-0),0,-0.02,-0.23,.79,Flyball: CF
42557,21,2012-08-15,Anthony Rizzo,CHC,HOU,Bud Norris,ahead 1-2,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.58,Lineout: LF (Deep LF-CF)
42558,22,2012-08-15,Alfonso Soriano,CHC,HOU,Bud Norris,ahead 1-2,BB,b3,---,2,8 (3-2),0,0.01,0.12,.39,Walk
42559,23,2012-08-15,Starlin Castro,CHC,HOU,Bud Norris,ahead 1-2,HR,b3,1--,2,5 (2-2),2,0.18,1.88,.74,Home Run (Fly Ball to Deep LF-CF); Soriano Scores
42560,24,2012-08-15,Luis Valbuena,CHC,HOU,Bud Norris,ahead 1-4,2B,b3,---,2,3 (1-1),0,0.01,0.21,.21,Double to RF (Line Drive to Deep RF Line)
42561,25,2012-08-15,Brett Jackson,CHC,HOU,Bud Norris,ahead 1-4,SO,b3,-2-,2,6 (2-2),0,-0.02,-0.31,.60,Strikeout Swinging
42562,1,2012-08-15,Mike Baxter,NYM,@CIN,Mike Leake,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
42563,2,2012-08-15,Ruben Tejada,NYM,@CIN,Mike Leake,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Flyball: RF (Short RF)
42564,3,2012-08-15,Daniel Murphy,NYM,@CIN,Mike Leake,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
42565,4,2012-08-15,Zack Cozart,CIN,NYM,R.A. Dickey,tied 0-0,2B,b1,---,0,4 (2-1),0,0.06,0.62,.87,Double to LF (Ground Ball)
42566,5,2012-08-15,Drew Stubbs,CIN,NYM,R.A. Dickey,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.18,1.21,Bunt Groundout: P-1B/Sacrifice (Front of Home); Cozart to 3B
42567,6,2012-08-15,Brandon Phillips,CIN,NYM,R.A. Dickey,tied 0-0,1B,b1,--3,1,7 (3-2),1,0.06,0.58,1.36,Single to CF (Line Drive); Cozart Scores
42568,7,2012-08-15,Ryan Ludwick,CIN,NYM,R.A. Dickey,ahead 0-1,Out,b1,1--,1,1 (0-0),0,-0.04,-0.52,1.00,Ground Ball Double Play: 2B-SS-1B
42569,8,2012-08-15,David Wright,NYM,@CIN,Mike Leake,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.97,Groundout: SS-1B (Weak 3B)
42570,9,2012-08-15,Ike Davis,NYM,@CIN,Mike Leake,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.68,Groundout: 2B-1B (Deep 2B-1B)
42571,10,2012-08-15,Jordany Valdespin,NYM,@CIN,Mike Leake,down 1-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Foul Popfly: 3B (3B Foul)
42572,11,2012-08-15,Jay Bruce,CIN,NYM,R.A. Dickey,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.77,Flyball: CF (Deep CF-RF)
42573,12,2012-08-15,Scott Rolen,CIN,NYM,R.A. Dickey,ahead 0-1,2B,b2,---,1,3 (1-1),0,0.04,0.41,.57,Double to LF (Line Drive to Deep LF)
42574,13,2012-08-15,Todd Frazier,CIN,NYM,R.A. Dickey,ahead 0-1,Out,b2,-2-,1,4 (1-2),0,-0.03,-0.36,1.09,Foul Popfly: 1B (1B Foul)
42575,14,2012-08-15,Devin Mesoraco,CIN,NYM,R.A. Dickey,ahead 0-1,BB,b2,-2-,2,6 (3-2),0,0.01,0.18,1.05,Walk Passed Ball; Rolen to 3B
42576,15,2012-08-15,Andres Torres,NYM,@CIN,Mike Leake,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.23,1.03,Lineout: 1B
42577,16,2012-08-15,Josh Thole,NYM,@CIN,Mike Leake,down 1-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.73,Flyball: CF (Short CF)
42578,17,2012-08-15,Zack Cozart,CIN,NYM,R.A. Dickey,ahead 0-1,BB,b3,---,0,5 (3-1),0,0.03,0.38,.80,Walk
42579,18,2012-08-15,Drew Stubbs,CIN,NYM,R.A. Dickey,ahead 0-1,SO,b3,1--,0,4 (1-2),0,-0.01,-0.20,1.30,Strikeout Looking Passed Ball; Cozart to 2B
42580,19,2012-08-15,Brandon Phillips,CIN,NYM,R.A. Dickey,ahead 0-1,SO,b3,-2-,1,4 (0-2),0,-0.03,-0.36,1.13,Strikeout Swinging
42581,20,2012-08-15,Ryan Ludwick,CIN,NYM,R.A. Dickey,ahead 0-1,SO,b3,-2-,2,4 (1-2),0,-0.03,-0.32,1.10,Strikeout Swinging
42582,1,2012-08-15,Nori Aoki,MIL,@COL,Guillermo Moscoso,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: 1B unassisted
42583,2,2012-08-15,Carlos Gomez,MIL,@COL,Guillermo Moscoso,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.02,-0.18,.63,Strikeout Swinging
42584,3,2012-08-15,Rickie Weeks,MIL,@COL,Guillermo Moscoso,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.13,.41,Single to CF (Fly Ball to Short CF)
42585,4,2012-08-15,Aramis Ramirez,MIL,@COL,Guillermo Moscoso,tied 0-0,HBP,t1,1--,2,1 (0-0),0,0.02,0.22,.79,Hit By Pitch; Weeks to 2B
42586,5,2012-08-15,Corey Hart,MIL,@COL,Guillermo Moscoso,tied 0-0,BB,t1,12-,2,4 (3-0),0,0.03,0.35,1.58,Walk; Weeks to 3B; Ramirez to 2B
42587,6,2012-08-15,Jonathan Lucroy,MIL,@COL,Guillermo Moscoso,tied 0-0,Out,t1,123,2,4 (1-2),0,-0.07,-0.81,2.72,Flyball: RF (Deep RF)
42588,7,2012-08-15,Eric Young,COL,MIL,Mark Rogers,tied 0-0,BB,b1,---,0,4 (3-0),0,0.03,0.40,.87,Walk
42589,8,2012-08-15,Tyler Colvin,COL,MIL,Mark Rogers,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.03,-0.38,1.37,Groundout: 1B-SS/Forceout at 2B (2B-1B); Colvin to 1B
42590,9,2012-08-15,Dexter Fowler,COL,MIL,Mark Rogers,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.32,1.14,Lineout: LF (Short LF)
42591,10,2012-08-15,Carlos Gonzalez,COL,MIL,Mark Rogers,tied 0-0,1B,b1,1--,2,6 (3-2),0,0.03,0.28,.79,Single to CF (Line Drive); Colvin to 3B
42592,11,2012-08-15,Ramon Hernandez,COL,MIL,Mark Rogers,tied 0-0,1B,b1,1-3,2,3 (1-1),1,0.09,0.93,1.69,Single to CF (Line Drive to Short CF); Colvin Scores; Gonzalez to 2B
42593,12,2012-08-15,Jordan Pacheco,COL,MIL,Mark Rogers,ahead 0-1,BB,b1,12-,2,6 (3-2),0,0.02,0.35,1.40,Walk; Gonzalez to 3B; Hernandez to 2B
42594,13,2012-08-15,Chris Nelson,COL,MIL,Mark Rogers,ahead 0-1,1B,b1,123,2,5 (2-2),2,0.11,1.19,2.37,Single to LF (Ground Ball thru Weak 3B); Gonzalez Scores; Hernandez Scores; Pacheco out at Hm/LF-2B-1B-2B-C-3B
42595,14,2012-08-15,Nyjer Morgan,MIL,@COL,Guillermo Moscoso,down 3-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.26,.82,Strikeout Swinging
42596,15,2012-08-15,Jean Segura,MIL,@COL,Guillermo Moscoso,down 3-0,Out,t2,---,1,2 (0-1),0,-0.01,-0.18,.57,Groundout: SS-1B (Weak SS)
42597,16,2012-08-15,Nori Aoki,MIL,@COL,Guillermo Moscoso,down 3-0,BB,t2,-2-,2,5 (3-1),0,0.01,0.12,.93,Walk
42598,17,2012-08-15,Carlos Gomez,MIL,@COL,Guillermo Moscoso,down 3-0,Out,t2,12-,2,3 (1-1),0,-0.04,-0.47,1.45,Flyball: CF (Deep CF)
42599,18,2012-08-15,Jonathan Herrera,COL,MIL,Mark Rogers,ahead 0-3,Out,b2,---,0,4 (1-2),0,-0.01,-0.26,.49,Groundout: 1B unassisted (2B-1B)
42600,19,2012-08-15,Eric Young,COL,MIL,Mark Rogers,ahead 0-3,HR,b2,---,2,1 (0-0),1,0.06,1.00,.25,Home Run (Fly Ball to Deep LF Line)
42601,20,2012-08-15,Tyler Colvin,COL,MIL,Mark Rogers,ahead 0-4,SO,b2,---,2,3 (0-2),0,-0.00,-0.12,.19,Strikeout Swinging
42602,21,2012-08-15,Rickie Weeks,MIL,@COL,Guillermo Moscoso,down 4-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.26,.70,Groundout: P-1B
42603,22,2012-08-15,Aramis Ramirez,MIL,@COL,Guillermo Moscoso,down 4-0,Out,t3,---,1,1 (0-0),0,-0.01,-0.18,.48,Flyball: CF (Deep CF)
42604,23,2012-08-15,Corey Hart,MIL,@COL,Guillermo Moscoso,down 4-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.12,.28,Strikeout Swinging
42605,24,2012-08-15,Dexter Fowler,COL,MIL,Mark Rogers,ahead 0-4,SO,b3,---,0,5 (1-2),0,-0.01,-0.26,.33,Strikeout Looking
42606,25,2012-08-15,Carlos Gonzalez,COL,MIL,Mark Rogers,ahead 0-4,Out,b3,---,1,6 (3-2),0,-0.01,-0.18,.25,Foul Popfly: 3B (3B Foul)
42607,26,2012-08-15,Ramon Hernandez,COL,MIL,Mark Rogers,ahead 0-4,Out,b3,---,2,4 (1-2),0,-0.00,-0.12,.18,Groundout: 1B unassisted
42608,1,2012-08-15,Coco Crisp,OAK,@KCR,Will Smith,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF
42609,2,2012-08-15,Jonny Gomes,OAK,@KCR,Will Smith,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Looking
42610,3,2012-08-15,Yoenis Cespedes,OAK,@KCR,Will Smith,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak SS)
42611,4,2012-08-15,Alex Gordon,KCR,OAK,Brandon McCarthy,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.39,.87,Single to RF (Line Drive)
42612,5,2012-08-15,Alcides Escobar,KCR,OAK,Brandon McCarthy,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.36,1.41,Groundout: 2B-SS/Forceout at 2B (2B-1B)
42613,6,2012-08-15,Billy Butler,KCR,OAK,Brandon McCarthy,tied 0-0,FC,b1,--3,1,6 (3-2),1,0.06,0.58,1.34,Fielder's Choice 3B; Escobar Scores/unER; Butler to 1B
42614,7,2012-08-15,Mike Moustakas,KCR,OAK,Brandon McCarthy,ahead 0-1,Out,b1,1--,1,4 (2-1),0,-0.02,-0.30,1.00,Flyball: RF (Short RF)
42615,8,2012-08-15,Salvador Perez,KCR,OAK,Brandon McCarthy,ahead 0-1,Out,b1,1--,2,3 (0-2),0,-0.02,-0.23,.70,Groundout: SS-2B/Forceout at 2B (Weak SS)
42616,9,2012-08-15,Chris Carter,OAK,@KCR,Will Smith,down 1-0,2B,t2,---,0,5 (3-1),0,0.06,0.62,.97,Double to LF (Line Drive to Deep LF Line)
42617,10,2012-08-15,Derek Norris,OAK,@KCR,Will Smith,down 1-0,Out,t2,-2-,0,3 (0-2),0,-0.05,-0.45,1.36,Groundout: SS-1B (Weak SS)
42618,11,2012-08-15,Josh Donaldson,OAK,@KCR,Will Smith,down 1-0,1B,t2,-2-,1,4 (1-2),0,0.05,0.51,1.33,Single to LF (Line Drive to Short LF-CF); Carter to 3B
42619,12,2012-08-15,Brandon Moss,OAK,@KCR,Will Smith,down 1-0,1B,t2,1-3,1,4 (1-2),1,0.10,1.00,1.97,Single to RF (Line Drive to RF Line); Carter Scores; Donaldson to 3B
42620,13,2012-08-15,Adam Rosales,OAK,@KCR,Will Smith,tied 1-1,Out,t2,1-3,1,4 (1-2),0,-0.06,-0.59,1.92,Groundout: 3B-1B; Moss to 2B
42621,14,2012-08-15,Cliff Pennington,OAK,@KCR,Will Smith,tied 1-1,Out,t2,-23,2,3 (1-1),0,-0.06,-0.61,2.07,Groundout: 3B-1B (Weak 3B)
42622,15,2012-08-15,Jeff Francoeur,KCR,OAK,Brandon McCarthy,tied 1-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Flyball: RF (Deep CF-RF)
42623,16,2012-08-15,Eric Hosmer,KCR,OAK,Brandon McCarthy,tied 1-1,SO,b2,---,1,6 (2-2),0,-0.02,-0.16,.67,Strikeout Looking
42624,17,2012-08-15,Lorenzo Cain,KCR,OAK,Brandon McCarthy,tied 1-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.43,Groundout: 3B-1B (Weak 3B)
42625,18,2012-08-15,Coco Crisp,OAK,@KCR,Will Smith,tied 1-1,Out,t3,---,0,3 (2-0),0,-0.03,-0.24,.99,Popfly: SS (Short LF-CF)
42626,19,2012-08-15,Jonny Gomes,OAK,@KCR,Will Smith,tied 1-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.72,Groundout: SS-1B (Weak SS)
42627,20,2012-08-15,Yoenis Cespedes,OAK,@KCR,Will Smith,tied 1-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.11,.46,Popfly: 1B (Weak 2B-1B)
42628,21,2012-08-15,Chris Getz,KCR,OAK,Brandon McCarthy,tied 1-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Bunt Popfly: P (Short 1B Line)
42629,22,2012-08-15,Alex Gordon,KCR,OAK,Brandon McCarthy,tied 1-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.72,Flyball: LF (Deep LF)
42630,23,2012-08-15,Alcides Escobar,KCR,OAK,Brandon McCarthy,tied 1-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.11,.47,Foul Popfly: 1B (1B Foul)
42631,1,2012-08-15,Jimmy Rollins,PHI,@MIA,Mark Buehrle,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
42632,2,2012-08-15,Kevin Frandsen,PHI,@MIA,Mark Buehrle,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Lineout: RF (Short CF-RF)
42633,3,2012-08-15,Chase Utley,PHI,@MIA,Mark Buehrle,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
42634,4,2012-08-15,Bryan Petersen,MIA,PHI,Roy Halladay,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
42635,5,2012-08-15,Justin Ruggiano,MIA,PHI,Roy Halladay,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
42636,6,2012-08-15,Jose Reyes,MIA,PHI,Roy Halladay,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
42637,7,2012-08-15,Carlos Lee,MIA,PHI,Roy Halladay,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Lineout: 3B (Weak 3B)
42638,8,2012-08-15,Ty Wigginton,PHI,@MIA,Mark Buehrle,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: SS-1B (Weak SS)
42639,9,2012-08-15,Hector Luna,PHI,@MIA,Mark Buehrle,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.16,.65,Groundout: 3B-1B (Weak 3B)
42640,10,2012-08-15,Domonic Brown,PHI,@MIA,Mark Buehrle,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: P-1B
42641,11,2012-08-15,Giancarlo Stanton,MIA,PHI,Roy Halladay,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Foul Popfly: 1B (1B Foul)
42642,12,2012-08-15,Greg Dobbs,MIA,PHI,Roy Halladay,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.26,.66,Single to LF (Line Drive to Short LF-CF)
42643,13,2012-08-15,Donovan Solano,MIA,PHI,Roy Halladay,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Groundout: SS-2B/Forceout at 2B (Weak SS)
42644,14,2012-08-15,John Buck,MIA,PHI,Roy Halladay,tied 0-0,HBP,b2,1--,2,4 (1-2),0,0.02,0.20,.84,Hit By Pitch; Solano to 2B
42645,15,2012-08-15,John Mayberry,PHI,@MIA,Mark Buehrle,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
42646,16,2012-08-15,Erik Kratz,PHI,@MIA,Mark Buehrle,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.71,Popfly: SS (Weak SS)
