
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5056,18,2012-04-21,Mike Aviles,BOS,NYY,Freddy Garcia,ahead 0-2,1B,b2,-23,1,3 (1-1),1,0.05,0.78,1.03,Single to CF (Line Drive); Ross Scores; McDonald to 3B
5057,19,2012-04-21,Ryan Sweeney,BOS,NYY,Freddy Garcia,ahead 0-3,Out,b2,1-3,1,3 (2-0),1,0.01,0.03,.97,Flyball: RF/Sacrifice Fly; McDonald Scores
5058,20,2012-04-21,Dustin Pedroia,BOS,NYY,Freddy Garcia,ahead 0-4,1B,b2,-2-,2,3 (1-1),1,0.04,0.91,.46,Single to RF (Line Drive to CF-RF); Aviles Scores
5059,21,2012-04-21,Adrian Gonzalez,BOS,NYY,Clay Rapada,ahead 0-5,Out,b2,1--,2,2 (1-0),0,-0.01,-0.24,.22,Flyball: CF (Deep CF)
5060,22,2012-04-21,Eduardo Nunez,NYY,@BOS,Felix Doubront,down 5-0,Out,t3,---,0,2 (0-1),0,-0.01,-0.24,.52,Groundout: SS-1B (Weak SS-2B)
5061,23,2012-04-21,Derek Jeter,NYY,@BOS,Felix Doubront,down 5-0,Out,t3,---,1,1 (0-0),0,-0.01,-0.17,.34,Groundout: 2B-1B (2B-1B)
5062,24,2012-04-21,Nick Swisher,NYY,@BOS,Felix Doubront,down 5-0,1B,t3,---,2,5 (2-2),0,0.01,0.13,.16,Single to LF (Ground Ball thru Weak 3B)
5063,25,2012-04-21,Robinson Cano,NYY,@BOS,Felix Doubront,down 5-0,Out,t3,1--,2,3 (1-1),0,-0.01,-0.24,.41,Flyball: CF (Deep CF)
5064,26,2012-04-21,David Ortiz,BOS,NYY,Clay Rapada,ahead 0-5,1B,b3,---,0,7 (3-2),0,0.01,0.39,.21,Single to RF (Ground Ball)
5065,27,2012-04-21,Kevin Youkilis,BOS,NYY,David Phelps,ahead 0-5,HBP,b3,1--,0,2 (1-0),0,0.01,0.61,.32,Hit By Pitch; Ortiz to 2B
5066,28,2012-04-21,Jarrod Saltalamacchia,BOS,NYY,David Phelps,ahead 0-5,1B,b3,12-,0,1 (0-0),0,0.01,0.84,.38,Single to RF (Ground Ball); Ortiz to 3B; Youkilis to 2B
5067,29,2012-04-21,Cody Ross,BOS,NYY,David Phelps,ahead 0-5,SO,b3,123,0,5 (2-2),0,-0.01,-0.77,.37,Strikeout Swinging
5068,30,2012-04-21,Darnell McDonald,BOS,NYY,David Phelps,ahead 0-5,Out,b3,123,1,3 (1-1),1,0.00,-0.15,.53,Flyball: CF/Sacrifice Fly; Ortiz Scores
5069,31,2012-04-21,Mike Aviles,BOS,NYY,David Phelps,ahead 0-6,1B,b3,12-,2,4 (1-2),1,0.02,1.06,.25,Single to RF (Ground Ball thru 2B-1B); Youkilis Scores; Saltalamacchi to 3B
5070,32,2012-04-21,Ryan Sweeney,BOS,NYY,David Phelps,ahead 0-7,Out,b3,1-3,2,4 (1-2),0,-0.00,-0.51,.18,Groundout: 2B-SS/Forceout at 2B
5071,1,2012-04-21,Zack Cozart,CIN,@CHC,Paul Maholm,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
5072,2,2012-04-21,Drew Stubbs,CIN,@CHC,Paul Maholm,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.17,1.24,Groundout: 2B-1B; Cozart to 3B
5073,3,2012-04-21,Joey Votto,CIN,@CHC,Paul Maholm,tied 0-0,BB,t1,--3,1,6 (3-2),0,0.02,0.24,1.39,Walk
5074,4,2012-04-21,Brandon Phillips,CIN,@CHC,Paul Maholm,tied 0-0,1B,t1,1-3,1,1 (0-0),1,0.07,0.72,1.86,Single to LF (Line Drive); Cozart Scores; Votto to 2B
5075,5,2012-04-21,Ryan Ludwick,CIN,@CHC,Paul Maholm,ahead 0-1,SO,t1,12-,1,7 (2-2),0,-0.04,-0.46,1.73,Strikeout Swinging
5076,6,2012-04-21,Scott Rolen,CIN,@CHC,Paul Maholm,ahead 0-1,SO,t1,12-,2,6 (3-2),0,-0.04,-0.43,1.48,Strikeout Swinging
5077,7,2012-04-21,David DeJesus,CHC,CIN,Mike Leake,down 1-0,1B,b1,---,0,5 (1-2),0,0.04,0.38,.92,Single to 1B (Line Drive to 2B-1B)
5078,8,2012-04-21,Darwin Barney,CHC,CIN,Mike Leake,down 1-0,1B,b1,1--,0,2 (0-1),0,0.10,0.96,1.56,Single to CF (Line Drive); DeJesus to 3B
5079,9,2012-04-21,Starlin Castro,CHC,CIN,Mike Leake,down 1-0,Out,b1,1-3,0,2 (1-0),0,-0.06,-0.66,1.81,Popfly: 2B (Deep 2B)
5080,10,2012-04-21,Bryan LaHair,CHC,CIN,Mike Leake,down 1-0,Out,b1,1-3,1,1 (0-0),1,0.01,0.06,1.98,Flyball: CF/Sacrifice Fly (Deep CF); DeJesus Scores
5081,11,2012-04-21,Ian Stewart,CHC,CIN,Mike Leake,tied 1-1,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
5082,12,2012-04-21,Chris Heisey,CIN,@CHC,Paul Maholm,tied 1-1,Out,t2,---,0,5 (1-2),0,-0.02,-0.23,.93,Flyball: CF (Short CF-RF)
5083,13,2012-04-21,Devin Mesoraco,CIN,@CHC,Paul Maholm,tied 1-1,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.65,Lineout: CF
5084,14,2012-04-21,Steve Clevenger,CHC,CIN,Mike Leake,tied 1-1,1B,b2,---,0,2 (0-1),0,0.04,0.38,.92,Single to RF (Line Drive to Short RF)
5085,15,2012-04-21,Blake DeWitt,CHC,CIN,Mike Leake,tied 1-1,Out,b2,1--,0,2 (0-1),0,-0.02,-0.19,1.53,Groundout: P-1B (Front of Home); Clevenger to 2B
5086,16,2012-04-21,Joe Mather,CHC,CIN,Mike Leake,tied 1-1,2B,b2,-2-,1,7 (3-2),1,0.11,1.00,1.30,Double to LF (Line Drive to Deep LF-CF); Clevenger Scores
5087,17,2012-04-21,David DeJesus,CHC,CIN,Mike Leake,ahead 1-2,1B,b2,--3,2,1 (0-0),1,0.09,0.87,1.22,Single to CF (Line Drive); Mather Scores
5088,18,2012-04-21,Darwin Barney,CHC,CIN,Mike Leake,ahead 1-3,2B,b2,1--,2,2 (1-0),1,0.09,1.09,.57,Double to LF (Line Drive to Deep LF Line); DeJesus Scores
5089,19,2012-04-21,Starlin Castro,CHC,CIN,Mike Leake,ahead 1-4,3B,b2,-2-,2,1 (0-0),1,0.06,1.04,.63,Triple to LF (Fly Ball to Deep LF); Barney Scores
5090,20,2012-04-21,Bryan LaHair,CHC,CIN,Mike Leake,ahead 1-5,Out,b2,--3,2,2 (0-1),0,-0.01,-0.35,.52,Flyball: LF
5091,21,2012-04-21,Zack Cozart,CIN,@CHC,Paul Maholm,down 5-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.65,Strikeout Swinging
5092,22,2012-04-21,Drew Stubbs,CIN,@CHC,Paul Maholm,down 5-1,Out,t3,---,1,6 (3-2),0,-0.01,-0.15,.43,Flyball: CF (Short CF)
5093,23,2012-04-21,Joey Votto,CIN,@CHC,Paul Maholm,down 5-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.25,Flyball: LF (Short LF)
5094,24,2012-04-21,Ian Stewart,CHC,CIN,Mike Leake,ahead 1-5,Out,b3,---,0,4 (2-1),0,-0.01,-0.23,.29,Groundout: 1B unassisted
5095,25,2012-04-21,Steve Clevenger,CHC,CIN,Mike Leake,ahead 1-5,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.21,Flyball: RF (Deep RF)
5096,26,2012-04-21,Blake DeWitt,CHC,CIN,Mike Leake,ahead 1-5,Out,b3,---,2,3 (2-0),0,-0.00,-0.10,.14,Flyball: CF (Deep LF-CF)
5097,1,2012-04-21,Dee Gordon,LAD,@HOU,Kyle Weiland,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
5098,2,2012-04-21,Adam Kennedy,LAD,@HOU,Kyle Weiland,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: 1B unassisted
5099,3,2012-04-21,Matt Kemp,LAD,@HOU,Kyle Weiland,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
5100,4,2012-04-21,Jordan Schafer,HOU,LAD,Clayton Kershaw,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
5101,5,2012-04-21,Jose Altuve,HOU,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: CF (LF-CF)
5102,6,2012-04-21,J.D. Martinez,HOU,LAD,Clayton Kershaw,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
5103,7,2012-04-21,Andre Ethier,LAD,@HOU,Kyle Weiland,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.22,.93,Popfly: 3B
5104,8,2012-04-21,Juan Rivera,LAD,@HOU,Kyle Weiland,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
5105,9,2012-04-21,James Loney,LAD,@HOU,Kyle Weiland,tied 0-0,HR,t2,---,2,2 (1-0),1,0.11,1.00,.42,Home Run (Fly Ball to Deep RF Line)
5106,10,2012-04-21,Justin Sellers,LAD,@HOU,Kyle Weiland,ahead 0-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.38,Strikeout Looking
5107,11,2012-04-21,Carlos Lee,HOU,LAD,Clayton Kershaw,down 1-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.99,Flyball: LF (LF-CF)
5108,12,2012-04-21,Jed Lowrie,HOU,LAD,Clayton Kershaw,down 1-0,1B,b2,---,1,6 (1-2),0,0.03,0.25,.71,Single to CF (Line Drive to Short CF)
5109,13,2012-04-21,Chris Johnson,HOU,LAD,Clayton Kershaw,down 1-0,Out,b2,-2-,1,4 (2-1),0,-0.04,-0.35,1.41,Groundout: 3B-1B (Weak 3B)
5110,14,2012-04-21,Matt Downs,HOU,LAD,Clayton Kershaw,down 1-0,Out,b2,-2-,2,5 (3-1),0,-0.04,-0.31,1.29,Popfly: 3B (Weak 3B)
5111,15,2012-04-21,A.J. Ellis,LAD,@HOU,Kyle Weiland,ahead 0-1,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.86,Groundout: SS-1B (Weak SS)
5112,16,2012-04-21,Dee Gordon,LAD,@HOU,Kyle Weiland,ahead 0-1,Out,t3,1--,1,2 (1-0),0,-0.05,-0.50,1.14,Ground Ball Double Play: SS-1B (Weak SS)
5113,17,2012-04-21,Chris Snyder,HOU,LAD,Clayton Kershaw,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.08,Groundout: 2B-1B (SS-2B)
5114,18,2012-04-21,Jordan Schafer,HOU,LAD,Clayton Kershaw,down 1-0,SO,b3,---,2,6 (2-2),0,-0.01,-0.10,.49,Strikeout Swinging
5115,1,2012-04-21,Yunel Escobar,TOR,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B
5116,2,2012-04-21,Kelly Johnson,TOR,@KCR,Luis Mendoza,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
5117,3,2012-04-21,Jose Bautista,TOR,@KCR,Luis Mendoza,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.05,-0.53,1.15,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
5118,4,2012-04-21,Yuniesky Betancourt,KCR,TOR,Drew Hutchison,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Flyball: RF
5119,5,2012-04-21,Alex Gordon,KCR,TOR,Drew Hutchison,tied 0-0,HR,b1,---,1,3 (1-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF)
5120,6,2012-04-21,Billy Butler,KCR,TOR,Drew Hutchison,ahead 0-1,SO,b1,---,1,3 (0-2),0,-0.01,-0.16,.54,Strikeout Swinging
5121,7,2012-04-21,Eric Hosmer,KCR,TOR,Drew Hutchison,ahead 0-1,SO,b1,---,2,6 (3-2),0,-0.01,-0.11,.36,Strikeout Swinging
5122,8,2012-04-21,Adam Lind,TOR,@KCR,Luis Mendoza,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.97,Groundout: SS-1B (SS-2B)
5123,9,2012-04-21,Eric Thames,TOR,@KCR,Luis Mendoza,down 1-0,2B,t2,---,1,4 (2-1),0,0.04,0.42,.68,Double to LF (Fly Ball to Deep LF Line)
5124,10,2012-04-21,Edwin Encarnacion,TOR,@KCR,Luis Mendoza,down 1-0,1B,t2,---,2,6 (1-2),0,0.01,0.13,.42,Single to LF (Line Drive)
5125,11,2012-04-21,Brett Lawrie,TOR,@KCR,Luis Mendoza,down 1-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.23,.86,Groundout: SS unassisted/Forceout at 2B (Weak SS-2B)
5126,12,2012-04-21,Jeff Francoeur,KCR,TOR,Drew Hutchison,ahead 0-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.24,.77,Groundout: SS-1B (Weak SS)
5127,13,2012-04-21,Brayan Pena,KCR,TOR,Drew Hutchison,ahead 0-1,Out,b2,---,1,2 (1-0),0,-0.01,-0.16,.57,Groundout: 2B-1B
5128,14,2012-04-21,Mike Moustakas,KCR,TOR,Drew Hutchison,ahead 0-1,BB,b2,---,2,4 (3-0),0,0.01,0.13,.37,Walk
5129,15,2012-04-21,Alcides Escobar,KCR,TOR,Drew Hutchison,ahead 0-1,1B,b2,1--,2,4 (2-1),0,0.02,0.21,.73,Single to CF (Line Drive); Moustakas to 2B
5130,16,2012-04-21,Mitch Maier,KCR,TOR,Drew Hutchison,ahead 0-1,SO,b2,12-,2,5 (2-2),0,-0.04,-0.44,1.47,Strikeout Looking
5131,17,2012-04-21,Colby Rasmus,TOR,@KCR,Luis Mendoza,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,1.03,Groundout: P-1B (P's Left)
5132,18,2012-04-21,J.P. Arencibia,TOR,@KCR,Luis Mendoza,down 1-0,2B,t3,---,1,1 (0-0),0,0.05,0.42,.73,Double to CF (Fly Ball to Deep CF-RF)
5133,19,2012-04-21,Yunel Escobar,TOR,@KCR,Luis Mendoza,down 1-0,Out,t3,-2-,1,2 (1-0),0,-0.04,-0.36,1.44,Groundout: 3B-1B (Weak 3B)
5134,20,2012-04-21,Kelly Johnson,TOR,@KCR,Luis Mendoza,down 1-0,BB,t3,-2-,2,5 (3-1),0,0.01,0.12,1.31,Walk
5135,21,2012-04-21,Jose Bautista,TOR,@KCR,Luis Mendoza,down 1-0,Out,t3,12-,2,1 (0-0),0,-0.05,-0.44,1.92,Flyball: LF
5136,22,2012-04-21,Yuniesky Betancourt,KCR,TOR,Drew Hutchison,ahead 0-1,2B,b3,---,0,3 (2-0),0,0.06,0.62,.80,Double to LF (Ground Ball)
5137,23,2012-04-21,Alex Gordon,KCR,TOR,Drew Hutchison,ahead 0-1,SO,b3,-2-,0,6 (3-2),0,-0.04,-0.45,1.08,Strikeout Swinging
5138,24,2012-04-21,Billy Butler,KCR,TOR,Drew Hutchison,ahead 0-1,HBP,b3,-2-,1,2 (0-1),0,0.02,0.23,1.13,Hit By Pitch
5139,25,2012-04-21,Eric Hosmer,KCR,TOR,Drew Hutchison,ahead 0-1,Out,b3,12-,1,3 (1-1),0,-0.08,-0.92,1.74,Ground Ball Double Play: 2B-SS-1B (2B-1B)
5140,1,2012-04-21,Marco Scutaro,COL,@MIL,Marco Estrada,tied 0-0,SO,t1,---,0,8 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
5141,2,2012-04-21,Dexter Fowler,COL,@MIL,Marco Estrada,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
5142,3,2012-04-21,Carlos Gonzalez,COL,@MIL,Marco Estrada,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
5143,4,2012-04-21,Rickie Weeks,MIL,COL,Drew Pomeranz,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
5144,5,2012-04-21,Carlos Gomez,MIL,COL,Drew Pomeranz,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
5145,6,2012-04-21,Ryan Braun,MIL,COL,Drew Pomeranz,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Popfly: 2B (2B-1B)
5146,7,2012-04-21,Troy Tulowitzki,COL,@MIL,Marco Estrada,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Flyball: CF (Short CF-RF)
5147,8,2012-04-21,Todd Helton,COL,@MIL,Marco Estrada,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.16,.65,Lineout: LF (LF Line)
