
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45049,9,2012-08-22,Salvador Perez,KCR,@TBR,James Shields,tied 0-0,2B,t2,---,1,1 (0-0),0,0.04,0.41,.64,Double to CF (Line Drive to Deep LF-CF)
45050,10,2012-08-22,Mike Moustakas,KCR,@TBR,James Shields,tied 0-0,Out,t2,-2-,1,2 (1-0),0,-0.03,-0.31,1.32,Groundout: 1B unassisted (2B-1B); Perez to 3B
45051,11,2012-08-22,Jeff Francoeur,KCR,@TBR,James Shields,tied 0-0,1B,t2,--3,2,2 (0-1),1,0.10,0.87,1.42,Single to CF (Ground Ball thru SS-2B); Perez Scores
45052,12,2012-08-22,Eric Hosmer,KCR,@TBR,James Shields,ahead 0-1,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.75,Groundout: SS-1B (Weak SS)
45053,13,2012-08-22,Ben Zobrist,TBR,KCR,Luis Mendoza,down 1-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.22,1.00,Groundout: 2B-1B
45054,14,2012-08-22,Jeff Keppinger,TBR,KCR,Luis Mendoza,down 1-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.70,Single to CF (Ground Ball)
45055,15,2012-08-22,Carlos Pena,TBR,KCR,Luis Mendoza,down 1-0,BB,b2,1--,1,5 (3-1),0,0.04,0.38,1.34,Walk; Keppinger to 2B
45056,16,2012-08-22,Ryan Roberts,TBR,KCR,Luis Mendoza,down 1-0,Out,b2,12-,1,2 (1-0),0,-0.05,-0.46,2.27,Flyball: CF (LF-CF)
45057,17,2012-08-22,Jose Lobaton,TBR,KCR,Luis Mendoza,down 1-0,Out,b2,12-,2,8 (3-2),0,-0.05,-0.42,1.89,Groundout: 2B-1B
45058,18,2012-08-22,Johnny Giavotella,KCR,@TBR,James Shields,ahead 0-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.86,Flyball: RF (Short CF-RF)
45059,19,2012-08-22,Lorenzo Cain,KCR,@TBR,James Shields,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.61,Flyball: RF (CF-RF)
45060,20,2012-08-22,Alcides Escobar,KCR,@TBR,James Shields,ahead 0-1,1B,t3,---,2,3 (1-1),0,0.01,0.12,.40,Single to 1B (Pop Fly to Deep 2B-1B)
45061,21,2012-08-22,Alex Gordon,KCR,@TBR,James Shields,ahead 0-1,Out,t3,-2-,2,7 (3-2),0,-0.03,-0.31,1.16,Flyball: LF
45062,22,2012-08-22,Desmond Jennings,TBR,KCR,Luis Mendoza,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.09,Bunt Groundout: P-1B (P's Left)
45063,23,2012-08-22,Melvin Upton,TBR,KCR,Luis Mendoza,down 1-0,1B,b3,---,1,1 (0-0),0,0.03,0.25,.76,Single to LF (Line Drive)
45064,24,2012-08-22,Matthew Joyce,TBR,KCR,Luis Mendoza,down 1-0,1B,b3,1--,1,1 (0-0),0,0.08,0.66,1.45,Single to CF (Fly Ball to Short CF); Upton to 3B/Adv on E8
45065,25,2012-08-22,Evan Longoria,TBR,KCR,Luis Mendoza,down 1-0,HBP,b3,1-3,1,2 (0-1),0,0.04,0.38,2.33,Hit By Pitch; Joyce to 2B
45066,26,2012-08-22,Ben Zobrist,TBR,KCR,Luis Mendoza,down 1-0,Out,b3,123,1,2 (0-1),1,-0.00,-0.12,3.28,Flyball: LF/Sacrifice Fly; Upton Scores
45067,27,2012-08-22,Jeff Keppinger,TBR,KCR,Luis Mendoza,tied 1-1,1B,b3,12-,2,5 (2-2),1,0.12,1.00,1.88,Single to CF (Ground Ball thru SS-2B); Joyce Scores; Longoria to 2B
45068,28,2012-08-22,Carlos Pena,TBR,KCR,Luis Mendoza,ahead 1-2,Out,b3,12-,2,4 (2-1),0,-0.04,-0.42,1.51,Foul Popfly: 1B (1B Foul)
45069,1,2012-08-22,Nick Markakis,BAL,@TEX,Derek Holland,tied 0-0,1B,t1,---,0,3 (1-1),0,0.03,0.39,.87,*LEADOFF GM*:Single to 1B (Ground Ball to Weak 2B-1B)
45070,2,2012-08-22,J.J. Hardy,BAL,@TEX,Derek Holland,tied 0-0,Out,t1,1--,0,6 (3-2),0,-0.07,-0.82,1.40,Ground Ball Double Play: SS-2B-1B (Weak SS)
45071,3,2012-08-22,Adam Jones,BAL,@TEX,Derek Holland,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.41,Groundout: 1B-P
45072,4,2012-08-22,Ian Kinsler,TEX,BAL,Tommy Hunter,tied 0-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.25,.87,Groundout: SS-1B (Weak SS)
45073,5,2012-08-22,Elvis Andrus,TEX,BAL,Tommy Hunter,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.17,.63,Groundout: 3B-1B (Weak 3B)
45074,6,2012-08-22,Josh Hamilton,TEX,BAL,Tommy Hunter,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.11,.41,Foul Popfly: 3B (3B Foul)
45075,7,2012-08-22,Matt Wieters,BAL,@TEX,Derek Holland,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.25,.93,Groundout: 3B-1B (Weak SS)
45076,8,2012-08-22,Mark Reynolds,BAL,@TEX,Derek Holland,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.17,.66,Flyball: CF
45077,9,2012-08-22,Lew Ford,BAL,@TEX,Derek Holland,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.11,.43,Groundout: 3B-1B
45078,10,2012-08-22,Adrian Beltre,TEX,BAL,Tommy Hunter,tied 0-0,HR,b2,---,0,6 (3-2),1,0.10,1.00,.92,Home Run (Fly Ball to Deep CF)
45079,11,2012-08-22,Nelson Cruz,TEX,BAL,Tommy Hunter,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.25,.78,Groundout: 3B-1B
45080,12,2012-08-22,Michael Young,TEX,BAL,Tommy Hunter,ahead 0-1,Out,b2,---,1,3 (1-1),0,-0.01,-0.17,.58,Flyball: CF (Deep CF)
45081,13,2012-08-22,David Murphy,TEX,BAL,Tommy Hunter,ahead 0-1,BB,b2,---,2,6 (3-2),0,0.01,0.13,.38,Walk
45082,14,2012-08-22,Geovany Soto,TEX,BAL,Tommy Hunter,ahead 0-1,Out,b2,1--,2,4 (1-2),0,-0.02,-0.25,.74,Flyball: CF (Deep CF-RF)
45083,15,2012-08-22,Nate McLouth,BAL,@TEX,Derek Holland,down 1-0,1B,t3,---,0,1 (0-0),0,0.04,0.39,1.03,Single to P (Ground Ball to Weak 1B)
45084,16,2012-08-22,Manny Machado,BAL,@TEX,Derek Holland,down 1-0,Out,t3,1--,0,5 (2-2),0,-0.02,-0.22,1.68,Groundout: SS-1B (Weak SS); McLouth to 2B
45085,17,2012-08-22,Robert Andino,BAL,@TEX,Derek Holland,down 1-0,Out,t3,-2-,1,3 (1-1),0,-0.04,-0.37,1.41,Groundout: 3B-1B (Weak 3B)
45086,18,2012-08-22,Nick Markakis,BAL,@TEX,Derek Holland,down 1-0,1B,t3,-2-,2,3 (1-1),1,0.10,0.91,1.28,Single to LF (Line Drive to LF-CF); McLouth Scores
45087,19,2012-08-22,J.J. Hardy,BAL,@TEX,Derek Holland,tied 1-1,SO,t3,1--,2,6 (2-2),0,-0.03,-0.25,.91,Strikeout Swinging
45088,20,2012-08-22,Mitch Moreland,TEX,BAL,Tommy Hunter,tied 1-1,Out,b3,---,0,5 (3-1),0,-0.03,-0.25,.99,Groundout: 2B-1B (Deep 2B-1B)
45089,21,2012-08-22,Ian Kinsler,TEX,BAL,Tommy Hunter,tied 1-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.17,.73,Groundout: 3B-1B (Weak 3B)
45090,22,2012-08-22,Elvis Andrus,TEX,BAL,Tommy Hunter,tied 1-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.11,.48,Groundout: P-1B (Front of Home)
45091,1,2012-08-22,Martin Prado,ATL,@WSN,Ross Detwiler,tied 0-0,2B,t1,---,0,3 (0-2),0,0.06,0.62,.87,*LEADOFF GM*:Ground-rule Double
45092,2,2012-08-22,Reed Johnson,ATL,@WSN,Ross Detwiler,tied 0-0,Out,t1,-2-,0,4 (1-2),0,-0.01,-0.17,1.24,Groundout: 2B-1B (2B-1B); Prado to 3B
45093,3,2012-08-22,Jason Heyward,ATL,@WSN,Ross Detwiler,tied 0-0,SO,t1,--3,1,3 (0-2),0,-0.06,-0.57,1.39,Strikeout Swinging
45094,4,2012-08-22,Chipper Jones,ATL,@WSN,Ross Detwiler,tied 0-0,Out,t1,--3,2,6 (3-2),0,-0.04,-0.35,1.31,Flyball: CF (Deep LF-CF)
45095,5,2012-08-22,Jayson Werth,WSN,ATL,Kris Medlen,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
45096,6,2012-08-22,Bryce Harper,WSN,ATL,Kris Medlen,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
45097,7,2012-08-22,Ryan Zimmerman,WSN,ATL,Kris Medlen,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.40,Single to 2B (Line Drive to Short RF)
45098,8,2012-08-22,Mike Morse,WSN,ATL,Kris Medlen,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
45099,9,2012-08-22,Freddie Freeman,ATL,@WSN,Ross Detwiler,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
45100,10,2012-08-22,David Ross,ATL,@WSN,Ross Detwiler,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.65,Groundout: SS-1B (Weak SS)
45101,11,2012-08-22,Tyler Pastornicky,ATL,@WSN,Ross Detwiler,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak SS)
45102,12,2012-08-22,Adam LaRoche,WSN,ATL,Kris Medlen,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Looking
45103,13,2012-08-22,Ian Desmond,WSN,ATL,Kris Medlen,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.66,Single to RF (Line Drive to Short RF)
45104,14,2012-08-22,Danny Espinosa,WSN,ATL,Kris Medlen,tied 0-0,1B,b2,1--,1,5 (1-2),0,0.07,0.66,1.22,Single to C (Ground Ball to Front of Home); Desmond to 3B/Adv on E2 (throw to 1B)
45105,15,2012-08-22,Kurt Suzuki,WSN,ATL,Kris Medlen,tied 0-0,Out,b2,1-3,1,1 (0-0),0,-0.12,-1.17,1.98,Ground Ball Double Play: 2B-1B (SS-2B)
45106,16,2012-08-22,Paul Janish,ATL,@WSN,Ross Detwiler,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
45107,17,2012-08-22,Martin Prado,ATL,@WSN,Ross Detwiler,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Lineout: P
45108,18,2012-08-22,Jayson Werth,WSN,ATL,Kris Medlen,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.71,Groundout: SS-1B (Weak SS)
45109,19,2012-08-22,Bryce Harper,WSN,ATL,Kris Medlen,tied 0-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.47,Foul Popfly: 1B (1B Foul)
45110,1,2012-08-22 (1),Gorkys Hernandez,MIA,@ARI,Tyler Skaggs,tied 0-0,SO,t1,---,0,5 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
45111,2,2012-08-22 (1),Donovan Solano,MIA,@ARI,Tyler Skaggs,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
45112,3,2012-08-22 (1),Jose Reyes,MIA,@ARI,Tyler Skaggs,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.02,-0.20,1.15,Groundout: P-1B (Front of Home); Solano to 2B
45113,4,2012-08-22 (1),Carlos Lee,MIA,@ARI,Tyler Skaggs,tied 0-0,Out,t1,-2-,2,3 (2-0),0,-0.03,-0.32,1.13,Groundout: P-1B
45114,5,2012-08-22 (1),Gerardo Parra,ARI,MIA,Jacob Turner,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
45115,6,2012-08-22 (1),Aaron Hill,ARI,MIA,Jacob Turner,tied 0-0,HR,b1,1--,0,2 (0-1),2,0.15,1.62,1.43,Home Run (Fly Ball to Deep LF Line); Parra Scores
45116,7,2012-08-22 (1),Jason Kubel,ARI,MIA,Jacob Turner,ahead 0-2,Out,b1,---,0,7 (2-2),0,-0.02,-0.23,.61,Flyball: CF (Deep LF-CF)
45117,8,2012-08-22 (1),Paul Goldschmidt,ARI,MIA,Jacob Turner,ahead 0-2,Out,b1,---,1,1 (0-0),0,-0.01,-0.16,.44,Flyball: CF (Deep CF)
45118,9,2012-08-22 (1),Miguel Montero,ARI,MIA,Jacob Turner,ahead 0-2,SO,b1,---,2,8 (3-2),0,-0.01,-0.10,.29,Strikeout Swinging
45119,10,2012-08-22 (1),Giancarlo Stanton,MIA,@ARI,Tyler Skaggs,down 2-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
45120,11,2012-08-22 (1),Justin Ruggiano,MIA,@ARI,Tyler Skaggs,down 2-0,HR,t2,1--,0,2 (1-0),2,0.17,1.62,1.57,Home Run (Fly Ball to Deep CF); Stanton Scores
45121,12,2012-08-22 (1),John Buck,MIA,@ARI,Tyler Skaggs,tied 2-2,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
45122,13,2012-08-22 (1),Donnie Murphy,MIA,@ARI,Tyler Skaggs,tied 2-2,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Lineout: LF (Deep LF)
45123,14,2012-08-22 (1),Chris Young,ARI,MIA,Jacob Turner,tied 2-2,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
45124,15,2012-08-22 (1),Ryan Wheeler,ARI,MIA,Jacob Turner,tied 2-2,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Groundout: 1B unassisted
45125,16,2012-08-22 (1),Jake Elmore,ARI,MIA,Jacob Turner,tied 2-2,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Groundout: 2B-1B
45126,17,2012-08-22 (1),Gorkys Hernandez,MIA,@ARI,Tyler Skaggs,tied 2-2,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,.99,Foul Popfly: 1B (1B Foul)
45127,18,2012-08-22 (1),Donovan Solano,MIA,@ARI,Tyler Skaggs,tied 2-2,1B,t3,---,1,2 (1-0),0,0.03,0.26,.72,Single to CF (Line Drive to Deep CF)
45128,19,2012-08-22 (1),Jose Reyes,MIA,@ARI,Tyler Skaggs,tied 2-2,Out,t3,1--,1,2 (0-1),0,-0.03,-0.29,1.33,Groundout: SS-2B/Forceout at 2B (Weak SS)
45129,20,2012-08-22 (1),Gerardo Parra,ARI,MIA,Jacob Turner,tied 2-2,1B,b3,---,1,4 (2-1),0,0.03,0.26,.72,Single to RF (Ground Ball thru 2B-1B)
45130,21,2012-08-22 (1),Aaron Hill,ARI,MIA,Jacob Turner,tied 2-2,1B,b3,-2-,1,3 (1-1),1,0.06,0.43,1.39,Single to LF (Line Drive to Deep LF Line); Parra Scores; Hill out at 2B/LF-2B
45131,22,2012-08-22 (1),Jason Kubel,ARI,MIA,Jacob Turner,ahead 2-3,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
45132,1,2012-08-22 (2),Gorkys Hernandez,MIA,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
45133,2,2012-08-22 (2),Donovan Solano,MIA,@ARI,Wade Miley,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: P-1B (P's Right)
45134,3,2012-08-22 (2),Jose Reyes,MIA,@ARI,Wade Miley,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: RF (Deep CF-RF)
45135,4,2012-08-22 (2),A.J. Pollock,ARI,MIA,Wade LeBlanc,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.87,Single to RF (Line Drive)
45136,5,2012-08-22 (2),Gerardo Parra,ARI,MIA,Wade LeBlanc,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.20,1.43,Bunt Groundout: 2B-1B/Sacrifice (Weak 2B); Pollock to 2B
45137,6,2012-08-22 (2),Aaron Hill,ARI,MIA,Wade LeBlanc,tied 0-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.31,1.22,Groundout: 2B-1B; Pollock to 3B
45138,7,2012-08-22 (2),Paul Goldschmidt,ARI,MIA,Wade LeBlanc,tied 0-0,1B,b1,--3,2,5 (2-2),1,0.09,0.87,1.33,Single to RF (Ground Ball thru 2B-1B); Pollock Scores
45139,8,2012-08-22 (2),Chris Young,ARI,MIA,Wade LeBlanc,ahead 0-1,Out,b1,1--,2,4 (2-1),0,-0.02,-0.23,.70,Flyball: LF
45140,9,2012-08-22 (2),Carlos Lee,MIA,@ARI,Wade Miley,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.97,Groundout: SS-1B (Weak SS)
45141,10,2012-08-22 (2),Austin Kearns,MIA,@ARI,Wade Miley,down 1-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.16,.68,Groundout: 2B-1B
45142,11,2012-08-22 (2),Justin Ruggiano,MIA,@ARI,Wade Miley,down 1-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
45143,12,2012-08-22 (2),Chris Johnson,ARI,MIA,Wade LeBlanc,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.77,Flyball: RF (Short RF)
45144,13,2012-08-22 (2),Wil Nieves,ARI,MIA,Wade LeBlanc,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.56,Groundout: 2B-1B (2B-1B)
45145,14,2012-08-22 (2),John McDonald,ARI,MIA,Wade LeBlanc,ahead 0-1,Out,b2,---,2,6 (2-2),0,-0.01,-0.10,.37,Groundout: SS-1B (Weak 3B)
