
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16518,19,2012-05-25,Robinson Cano,NYY,@OAK,Tyson Ross,tied 0-0,2B,t3,1--,2,4 (2-1),1,0.13,1.09,.92,Double to CF (Line Drive to Deep CF-RF); Granderson Scores
16519,20,2012-05-25,Mark Teixeira,NYY,@OAK,Tyson Ross,ahead 0-1,HR,t3,-2-,2,4 (2-1),2,0.18,1.79,1.16,Home Run (Line Drive to Deep RF); Cano Scores
16520,21,2012-05-25,Raul Ibanez,NYY,@OAK,Tyson Ross,ahead 0-3,1B,t3,---,2,2 (0-1),0,0.01,0.12,.24,Single to SS (Ground Ball to SS-2B)
16521,22,2012-05-25,Nick Swisher,NYY,@OAK,Tyson Ross,ahead 0-3,Out,t3,1--,2,5 (2-2),0,-0.01,-0.22,.46,Flyball: CF (Deep CF)
16522,23,2012-05-25,Daric Barton,OAK,NYY,Ivan Nova,down 3-0,Out,b3,---,0,8 (2-2),0,-0.02,-0.22,.90,Groundout: 3B-1B (Weak SS)
16523,24,2012-05-25,Kurt Suzuki,OAK,NYY,Ivan Nova,down 3-0,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: LF (Deep LF)
16524,25,2012-05-25,Cliff Pennington,OAK,NYY,Ivan Nova,down 3-0,BB,b3,---,2,5 (3-1),0,0.01,0.12,.36,Walk
16525,26,2012-05-25,Jemile Weeks,OAK,NYY,Ivan Nova,down 3-0,Out,b3,1--,2,4 (2-1),0,-0.02,-0.22,.76,Lineout: LF (LF-CF)
16526,1,2012-05-25,David DeJesus,CHC,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: RF
16527,2,2012-05-25,Starlin Castro,CHC,@PIT,A.J. Burnett,tied 0-0,1B,t1,---,1,10 (3-2),0,0.02,0.24,.61,Single to 2B (Ground Ball to SS-2B)
16528,3,2012-05-25,Joe Mather,CHC,@PIT,A.J. Burnett,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.04,0.38,1.16,Single to RF (Fly Ball to Short RF); Castro to 2B
16529,4,2012-05-25,Bryan LaHair,CHC,@PIT,A.J. Burnett,tied 0-0,SO,t1,12-,1,5 (2-2),0,-0.04,-0.45,1.99,Strikeout Swinging
16530,5,2012-05-25,Alfonso Soriano,CHC,@PIT,A.J. Burnett,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.41,1.66,Strikeout Swinging
16531,6,2012-05-25,Jose Tabata,PIT,CHC,Ryan Dempster,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Flyball: RF (Deep CF-RF)
16532,7,2012-05-25,Josh Harrison,PIT,CHC,Ryan Dempster,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Flyball: RF (Deep RF)
16533,8,2012-05-25,Andrew McCutchen,PIT,CHC,Ryan Dempster,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.40,Flyball: CF
16534,9,2012-05-25,Adrian Cardenas,CHC,@PIT,A.J. Burnett,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Groundout: 2B-1B
16535,10,2012-05-25,Darwin Barney,CHC,@PIT,A.J. Burnett,tied 0-0,1B,t2,---,1,2 (1-0),0,0.03,0.24,.64,Single to CF (Line Drive)
16536,11,2012-05-25,Koyie Hill,CHC,@PIT,A.J. Burnett,tied 0-0,Out,t2,-2-,1,6 (3-2),0,-0.03,-0.30,1.33,Groundout: 1B unassisted; Barney to 3B
16537,12,2012-05-25,Pedro Alvarez,PIT,CHC,Ryan Dempster,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to RF (Ground Ball thru 2B-1B)
16538,13,2012-05-25,Neil Walker,PIT,CHC,Ryan Dempster,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.04,-0.34,1.56,Flyball: CF (Deep CF)
16539,14,2012-05-25,Matt Hague,PIT,CHC,Ryan Dempster,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.02,-0.18,1.23,Groundout: P-1B (Front of Home); Alvarez to 2B
16540,15,2012-05-25,Rod Barajas,PIT,CHC,Ryan Dempster,tied 0-0,1B,b2,-2-,2,3 (1-1),1,0.11,0.91,1.25,Single to RF (Line Drive to Short CF-RF); Alvarez Scores
16541,16,2012-05-25,Clint Barmes,PIT,CHC,Ryan Dempster,ahead 0-1,RoE,b2,1--,2,4 (2-1),0,0.02,0.20,.71,Reached on E5 (throw to 1B) (Ground Ball); Barajas to 2B
16542,17,2012-05-25,David DeJesus,CHC,@PIT,A.J. Burnett,down 1-0,1B,t3,---,0,4 (2-1),0,0.04,0.37,1.04,Single to RF (Ground Ball thru 2B-1B)
16543,18,2012-05-25,Starlin Castro,CHC,@PIT,A.J. Burnett,down 1-0,Out,t3,1--,0,6 (3-2),0,-0.02,-0.18,1.80,Groundout: C unassisted (Front of Home); DeJesus to 2B
16544,19,2012-05-25,Joe Mather,CHC,@PIT,A.J. Burnett,down 1-0,SO,t3,-2-,1,5 (1-2),0,-0.04,-0.34,1.50,Strikeout Swinging
16545,20,2012-05-25,Bryan LaHair,CHC,@PIT,A.J. Burnett,down 1-0,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.30,1.35,Groundout: 2B-1B
16546,21,2012-05-25,Jose Tabata,PIT,CHC,Ryan Dempster,ahead 0-1,RoE,b3,---,0,2 (0-1),0,0.03,0.37,.78,Reached on E5 (Ground Ball to Weak 3B); Tabata to 1B
16547,22,2012-05-25,Josh Harrison,PIT,CHC,Ryan Dempster,ahead 0-1,Out,b3,1--,0,2 (1-0),0,-0.03,-0.34,1.31,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
16548,23,2012-05-25,Andrew McCutchen,PIT,CHC,Ryan Dempster,ahead 0-1,SO,b3,-2-,1,7 (3-2),0,-0.03,-0.34,1.14,Strikeout Swinging
16549,24,2012-05-25,Pedro Alvarez,PIT,CHC,Ryan Dempster,ahead 0-1,SO,b3,-2-,2,7 (2-2),0,-0.03,-0.30,1.10,Strikeout Swinging
16550,1,2012-05-25,Mike Trout,LAA,@SEA,Blake Beavan,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
16551,2,2012-05-25,Maicer Izturis,LAA,@SEA,Blake Beavan,tied 0-0,RoE,t1,---,1,5 (1-2),0,0.02,0.25,.61,Reached on E5 (Pop Fly to Weak 3B)
16552,3,2012-05-25,Albert Pujols,LAA,@SEA,Blake Beavan,tied 0-0,Out,t1,-2-,1,5 (2-2),0,-0.03,-0.34,1.25,Flyball: LF (Short LF-CF)
16553,4,2012-05-25,Kendrys Morales,LAA,@SEA,Blake Beavan,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.30,1.15,Groundout: 3B-1B (Weak 3B)
16554,5,2012-05-25,Michael Saunders,SEA,LAA,Ervin Santana,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to RF (Ground Ball thru 2B-1B)
16555,6,2012-05-25,Alex Liddi,SEA,LAA,Ervin Santana,tied 0-0,BB,b1,1--,0,4 (3-0),0,0.06,0.60,1.47,Walk; Saunders to 2B
16556,7,2012-05-25,Ichiro Suzuki,SEA,LAA,Ervin Santana,tied 0-0,Out,b1,12-,0,2 (1-0),0,-0.00,-0.07,1.92,Groundout: 1B unassisted (Weak 2B-1B); Saunders to 3B; Liddi to 2B
16557,8,2012-05-25,Kyle Seager,SEA,LAA,Ervin Santana,tied 0-0,BB,b1,-23,1,9 (3-2),0,0.01,0.16,1.58,Walk
16558,9,2012-05-25,Justin Smoak,SEA,LAA,Ervin Santana,tied 0-0,Out,b1,123,1,3 (1-1),1,0.01,-0.05,2.62,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); Saunders Scores; Liddi to 3B
16559,10,2012-05-25,John Jaso,SEA,LAA,Ervin Santana,ahead 0-1,BB,b1,1-3,2,5 (3-1),0,0.02,0.27,1.54,Walk; Smoak to 2B
16560,11,2012-05-25,Jesus Montero,SEA,LAA,Ervin Santana,ahead 0-1,Out,b1,123,2,6 (2-2),0,-0.06,-0.74,2.45,Groundout: 3B-1B (Weak 3B)
16561,12,2012-05-25,Mark Trumbo,LAA,@SEA,Blake Beavan,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.97,Groundout: P-1B (Front of Home)
16562,13,2012-05-25,Alberto Callaspo,LAA,@SEA,Blake Beavan,down 1-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.67,Flyball: CF
16563,14,2012-05-25,Erick Aybar,LAA,@SEA,Blake Beavan,down 1-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Flyball: CF (Deep CF)
16564,15,2012-05-25,Mike Carp,SEA,LAA,Ervin Santana,ahead 0-1,BB,b2,---,0,9 (3-2),0,0.03,0.37,.75,Walk
16565,16,2012-05-25,Munenori Kawasaki,SEA,LAA,Ervin Santana,ahead 0-1,Out,b2,1--,0,4 (0-2),0,-0.03,-0.34,1.28,Flyball: LF (Short LF-CF)
16566,17,2012-05-25,Michael Saunders,SEA,LAA,Ervin Santana,ahead 0-1,SO,b2,1--,1,5 (1-2),0,-0.02,-0.27,1.03,Strikeout Swinging
16567,18,2012-05-25,Alex Liddi,SEA,LAA,Ervin Santana,ahead 0-1,Out,b2,1--,2,3 (0-2),0,-0.02,-0.21,.71,Groundout: SS-1B (Weak SS)
16568,19,2012-05-25,Kole Calhoun,LAA,@SEA,Blake Beavan,down 1-0,1B,t3,---,0,3 (1-1),0,0.04,0.37,1.04,Single to LF (Line Drive to Short LF-CF)
16569,20,2012-05-25,John Hester,LAA,@SEA,Blake Beavan,down 1-0,Out,t3,1--,0,3 (0-2),0,-0.09,-0.73,1.79,Ground Ball Double Play: SS-2B-1B (Weak SS)
16570,21,2012-05-25,Mike Trout,LAA,@SEA,Blake Beavan,down 1-0,SO,t3,---,2,9 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
16571,22,2012-05-25,Ichiro Suzuki,SEA,LAA,Ervin Santana,ahead 0-1,2B,b3,---,0,4 (0-2),0,0.06,0.61,.78,Double to CF (Line Drive to Deep CF-RF)
16572,23,2012-05-25,Kyle Seager,SEA,LAA,Ervin Santana,ahead 0-1,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.16,1.10,Flyball: RF (Deep CF-RF); Suzuki to 3B
16573,24,2012-05-25,Justin Smoak,SEA,LAA,Ervin Santana,ahead 0-1,1B,b3,--3,1,1 (0-0),1,0.05,0.58,1.38,Single to RF (Line Drive to CF-RF); Suzuki Scores
16574,25,2012-05-25,John Jaso,SEA,LAA,Ervin Santana,ahead 0-2,BB,b3,1--,1,6 (3-2),0,0.02,0.38,.78,Walk; Smoak to 2B
16575,26,2012-05-25,Jesus Montero,SEA,LAA,Ervin Santana,ahead 0-2,Out,b3,12-,1,2 (1-0),0,-0.06,-0.86,1.28,Ground Ball Double Play: SS-2B-1B (Weak SS)
16576,1,2012-05-25,Jimmy Rollins,PHI,@STL,Kyle Lohse,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF
16577,2,2012-05-25,Juan Pierre,PHI,@STL,Kyle Lohse,tied 0-0,RoE,t1,---,1,4 (0-2),0,0.02,0.25,.61,Reached on E2 (throw to 1B) (Ground Ball to Front of Home)
16578,3,2012-05-25,Hunter Pence,PHI,@STL,Kyle Lohse,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.28,1.16,Flyball: CF
16579,4,2012-05-25,Carlos Ruiz,PHI,@STL,Kyle Lohse,tied 0-0,2B,t1,1--,2,2 (0-1),0,0.04,0.36,.80,Double to RF (Line Drive to Short RF Line); Pierre to 3B
16580,5,2012-05-25,Shane Victorino,PHI,@STL,Kyle Lohse,tied 0-0,Out,t1,-23,2,5 (2-2),0,-0.06,-0.58,1.99,Groundout: 1B unassisted (2B-1B)
16581,6,2012-05-25,Rafael Furcal,STL,PHI,Cliff Lee,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Groundout: 3B-1B (Weak 3B)
16582,7,2012-05-25,Tyler Greene,STL,PHI,Cliff Lee,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
16583,8,2012-05-25,Matt Holliday,STL,PHI,Cliff Lee,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
16584,9,2012-05-25,Carlos Beltran,STL,PHI,Cliff Lee,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.80,Strikeout Looking
16585,10,2012-05-25,Ty Wigginton,PHI,@STL,Kyle Lohse,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Flyball: LF
16586,11,2012-05-25,Placido Polanco,PHI,@STL,Kyle Lohse,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.64,Single to RF (Line Drive to CF-RF)
16587,12,2012-05-25,Freddy Galvis,PHI,@STL,Kyle Lohse,tied 0-0,1B,t2,1--,1,3 (0-2),0,0.04,0.38,1.24,Single to RF (Ground Ball); Polanco to 2B
16588,13,2012-05-25,Jimmy Rollins,PHI,@STL,Kyle Lohse,tied 0-0,1B,t2,12-,2,6 (3-2),1,0.12,1.06,1.76,Single to RF (Line Drive to Short RF); Polanco Scores; Galvis to 3B
16589,14,2012-05-25,Juan Pierre,PHI,@STL,Kyle Lohse,ahead 0-1,RoE,t2,1-3,2,4 (1-2),0,0.09,0.94,1.67,Reached on E3 (Ground Ball to Weak 2B); Galvis Scores/unER; Rollins to 2B
16590,15,2012-05-25,Hunter Pence,PHI,@STL,Kyle Lohse,ahead 0-2,Out,t2,12-,2,5 (2-2),0,-0.03,-0.42,1.26,Groundout: 2B-1B
16591,16,2012-05-25,David Freese,STL,PHI,Cliff Lee,down 2-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.96,Flyball: CF
16592,17,2012-05-25,Yadier Molina,STL,PHI,Cliff Lee,down 2-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
16593,18,2012-05-25,Matt Adams,STL,PHI,Cliff Lee,down 2-0,2B,b2,---,2,2 (0-1),0,0.02,0.21,.41,Double to RF (Ground Ball)
16594,19,2012-05-25,Shane Robinson,STL,PHI,Cliff Lee,down 2-0,2B,b2,-2-,2,5 (2-2),1,0.11,1.00,1.20,Double to RF (Ground Ball); Adams Scores
16595,20,2012-05-25,Carlos Ruiz,PHI,@STL,Kyle Lohse,ahead 1-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.86,Popfly: SS (Short CF)
16596,21,2012-05-25,Shane Victorino,PHI,@STL,Kyle Lohse,ahead 1-2,Out,t3,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
16597,22,2012-05-25,Ty Wigginton,PHI,@STL,Kyle Lohse,ahead 1-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
16598,23,2012-05-25,Rafael Furcal,STL,PHI,Cliff Lee,down 2-1,HR,b3,---,0,2 (0-1),1,0.13,1.00,1.09,Home Run (Line Drive to Deep LF)
16599,24,2012-05-25,Tyler Greene,STL,PHI,Cliff Lee,tied 2-2,BB,b3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
16600,25,2012-05-25,Matt Holliday,STL,PHI,Cliff Lee,tied 2-2,Out,b3,1--,0,4 (1-2),0,-0.08,-0.74,1.65,Ground Ball Double Play: SS-1B (Weak SS-2B)
16601,26,2012-05-25,Carlos Beltran,STL,PHI,Cliff Lee,tied 2-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: 3B-1B
16602,1,2012-05-25,Kelly Johnson,TOR,@TEX,Derek Holland,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Swinging
16603,2,2012-05-25,Yunel Escobar,TOR,@TEX,Derek Holland,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.02,-0.17,.63,Strikeout Swinging
16604,3,2012-05-25,Jose Bautista,TOR,@TEX,Derek Holland,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.11,.41,Strikeout Swinging
16605,4,2012-05-25,Ian Kinsler,TEX,TOR,Brandon Morrow,tied 0-0,BB,b1,---,0,13 (3-2),0,0.03,0.39,.87,Walk
16606,5,2012-05-25,Elvis Andrus,TEX,TOR,Brandon Morrow,tied 0-0,BB,b1,-2-,0,5 (3-1),0,0.03,0.38,1.16,Walk
16607,6,2012-05-25,Josh Hamilton,TEX,TOR,Brandon Morrow,tied 0-0,Out,b1,12-,0,1 (0-0),0,-0.00,-0.10,1.76,Flyball: CF (Deep CF); Kinsler to 3B; Andrus to 2B
16608,7,2012-05-25,Adrian Beltre,TEX,TOR,Brandon Morrow,tied 0-0,1B,b1,-23,1,3 (0-2),2,0.10,1.11,1.42,Single to RF (Line Drive to Short RF Line); Kinsler Scores; Andrus Scores
16609,8,2012-05-25,Michael Young,TEX,TOR,Brandon Morrow,ahead 0-2,1B,b1,1--,1,1 (0-0),0,0.02,0.39,.83,Single to CF (Line Drive to Short CF); Beltre to 2B
16610,9,2012-05-25,David Murphy,TEX,TOR,Brandon Morrow,ahead 0-2,BB,b1,12-,1,8 (3-2),0,0.04,0.67,1.33,Walk; Beltre to 3B; Young to 2B
16611,10,2012-05-25,Nelson Cruz,TEX,TOR,Brandon Morrow,ahead 0-2,2B,b1,123,1,4 (2-1),3,0.11,2.09,1.65,Double to CF (Line Drive to Deep CF-RF); Beltre Scores; Young Scores; Murphy Scores
16612,11,2012-05-25,Yorvit Torrealba,TEX,TOR,Brandon Morrow,ahead 0-5,Out,b1,-2-,1,2 (1-0),0,-0.01,-0.37,.37,Groundout: 3B-1B
16613,12,2012-05-25,Mitch Moreland,TEX,TOR,Brandon Morrow,ahead 0-5,1B,b1,-2-,2,3 (1-1),1,0.03,0.91,.37,Single to CF (Line Drive to Short CF); Cruz Scores
16614,13,2012-05-25,Ian Kinsler,TEX,TOR,Brandon Morrow,ahead 0-6,2B,b1,1--,2,4 (2-1),0,0.01,0.38,.11,Double to CF (Fly Ball to Deep CF); Moreland to 3B
16615,14,2012-05-25,Elvis Andrus,TEX,TOR,Carlos Villanueva,ahead 0-6,SO,b1,-23,2,6 (1-2),0,-0.01,-0.63,.42,Strikeout Swinging
16616,15,2012-05-25,Edwin Encarnacion,TOR,@TEX,Derek Holland,down 6-0,Out,t2,---,0,3 (1-1),0,-0.01,-0.25,.42,Flyball: RF (Short RF)
16617,16,2012-05-25,J.P. Arencibia,TOR,@TEX,Derek Holland,down 6-0,SO,t2,---,1,6 (3-2),0,-0.01,-0.17,.27,Strikeout Swinging
16618,17,2012-05-25,Colby Rasmus,TOR,@TEX,Derek Holland,down 6-0,2B,t2,---,2,1 (0-0),0,0.01,0.23,.12,Double to RF (Ground Ball)
16619,18,2012-05-25,Brett Lawrie,TOR,@TEX,Derek Holland,down 6-0,Out,t2,-2-,2,1 (0-0),0,-0.01,-0.34,.42,Flyball: RF (Deep RF)
16620,19,2012-05-25,Josh Hamilton,TEX,TOR,Carlos Villanueva,ahead 0-6,HR,b2,---,0,3 (2-0),1,0.02,1.00,.13,Home Run (Fly Ball to Deep RF)
16621,20,2012-05-25,Adrian Beltre,TEX,TOR,Carlos Villanueva,ahead 0-7,SO,b2,---,0,6 (2-2),0,-0.00,-0.25,.11,Strikeout Swinging
16622,21,2012-05-25,Michael Young,TEX,TOR,Carlos Villanueva,ahead 0-7,Out,b2,---,1,2 (1-0),0,-0.00,-0.17,.08,Groundout: 2B-1B
16623,22,2012-05-25,David Murphy,TEX,TOR,Carlos Villanueva,ahead 0-7,SO,b2,---,2,3 (0-2),0,-0.00,-0.11,.06,Strikeout Swinging
16624,23,2012-05-25,Yan Gomes,TOR,@TEX,Derek Holland,down 7-0,SO,t3,---,0,4 (0-2),0,-0.01,-0.25,.28,Strikeout Looking
16625,24,2012-05-25,Rajai Davis,TOR,@TEX,Derek Holland,down 7-0,Out,t3,---,1,6 (1-2),0,-0.00,-0.17,.18,Groundout: 2B-1B
16626,25,2012-05-25,Kelly Johnson,TOR,@TEX,Derek Holland,down 7-0,1B,t3,---,2,6 (3-2),0,0.00,0.13,.09,Single to RF (Line Drive to Short CF-RF)
16627,26,2012-05-25,Yunel Escobar,TOR,@TEX,Derek Holland,down 7-0,Out,t3,1--,2,1 (0-0),0,-0.01,-0.25,.24,Groundout: SS-2B/Forceout at 2B (Weak SS)
16628,27,2012-05-25,Nelson Cruz,TEX,TOR,Carlos Villanueva,ahead 0-7,SO,b3,---,0,5 (2-2),0,-0.00,-0.25,.09,Strikeout Swinging
16629,28,2012-05-25,Yorvit Torrealba,TEX,TOR,Carlos Villanueva,ahead 0-7,HR,b3,---,1,4 (2-1),1,0.01,1.00,.08,Home Run (Fly Ball to Deep LF Line)
16630,29,2012-05-25,Mitch Moreland,TEX,TOR,Carlos Villanueva,ahead 0-8,Out,b3,---,1,3 (1-1),0,-0.00,-0.17,.04,Groundout: 2B-1B
16631,30,2012-05-25,Ian Kinsler,TEX,TOR,Carlos Villanueva,ahead 0-8,SO,b3,---,2,5 (2-2),0,-0.00,-0.11,.03,Strikeout Swinging
16632,1,2012-05-26,Corey Hart,MIL,@ARI,Wade Miley,tied 0-0,2B,t1,---,0,7 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to 3B (Ground Ball)
16633,2,2012-05-26,Nori Aoki,MIL,@ARI,Wade Miley,tied 0-0,Out,t1,-2-,0,3 (0-2),0,-0.04,-0.44,1.23,Flyball: CF
16634,3,2012-05-26,Ryan Braun,MIL,@ARI,Wade Miley,tied 0-0,Out,t1,--3,1,5 (3-1),0,-0.06,-0.58,1.37,Flyball: LF (LF-CF)
16635,4,2012-05-26,Jonathan Lucroy,MIL,@ARI,Wade Miley,tied 0-0,1B,t1,--3,2,2 (1-0),1,0.09,0.87,1.31,Single to LF (Line Drive to LF-CF); Hart Scores
16636,5,2012-05-26,Rickie Weeks,MIL,@ARI,Wade Miley,ahead 0-1,BB,t1,1--,2,5 (3-1),0,0.02,0.21,.72,Walk; Lucroy to 2B
16637,6,2012-05-26,Cody Ransom,MIL,@ARI,Wade Miley,ahead 0-1,SO,t1,1-3,2,7 (3-2),0,-0.04,-0.49,1.58,Strikeout Swinging
16638,7,2012-05-26,Gerardo Parra,ARI,MIL,Zack Greinke,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.92,Single to LF (Line Drive)
16639,8,2012-05-26,Aaron Hill,ARI,MIL,Zack Greinke,down 1-0,1B,b1,1--,0,3 (1-1),0,0.10,0.96,1.54,Single to RF (Ground Ball thru 2B-1B); Parra to 3B
16640,9,2012-05-26,Justin Upton,ARI,MIL,Zack Greinke,down 1-0,1B,b1,1-3,0,5 (2-2),1,0.06,0.64,1.78,Single to RF (Ground Ball); Parra Scores; Hill to 2B
16641,10,2012-05-26,Jason Kubel,ARI,MIL,Zack Greinke,tied 1-1,1B,b1,12-,0,4 (2-1),1,0.12,1.36,1.85,Single to RF (Line Drive to RF Line); Hill Scores; Upton to 3B
16642,11,2012-05-26,Paul Goldschmidt,ARI,MIL,Zack Greinke,ahead 1-2,SO,b1,1-3,0,3 (0-2),0,-0.05,-0.66,1.28,Strikeout Swinging
16643,12,2012-05-26,Ryan Roberts,ARI,MIL,Zack Greinke,ahead 1-2,SO,b1,1-3,1,4 (1-2),0,-0.06,-0.68,1.59,Strikeout Swinging
16644,13,2012-05-26,Konrad Schmidt,ARI,MIL,Zack Greinke,ahead 1-2,SO,b1,1-3,2,3 (0-2),0,-0.04,-0.49,1.53,Strikeout Swinging (C-1B)
16645,14,2012-05-26,Carlos Gomez,MIL,@ARI,Wade Miley,down 2-1,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.97,Popfly: 2B (Short RF)
16646,15,2012-05-26,Edwin Maysonet,MIL,@ARI,Wade Miley,down 2-1,1B,t2,---,1,3 (1-1),0,0.03,0.26,.68,Single to CF (Fly Ball)
