
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54520,16,2012-09-20,Jose Altuve,HOU,@STL,Jaime Garcia,down 3-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.38,Groundout: SS-1B (Weak SS)
54521,17,2012-09-20,Pete Kozma,STL,HOU,Bud Norris,ahead 1-3,Out,b2,---,0,2 (1-0),0,-0.01,-0.22,.60,Foul Flyball: RF (RF Foul)
54522,18,2012-09-20,Jon Jay,STL,HOU,Bud Norris,ahead 1-3,1B,b2,---,2,6 (2-2),0,0.01,0.12,.29,Single to LF (Line Drive to Short LF)
54523,19,2012-09-20,Matt Carpenter,STL,HOU,Bud Norris,ahead 1-3,SO,b2,-2-,2,8 (3-2),0,-0.02,-0.31,.83,Strikeout Looking
54524,20,2012-09-20,Brandon Barnes,HOU,@STL,Jaime Garcia,down 3-1,2B,t3,---,0,1 (0-0),0,0.07,0.61,.97,Double to LF (Line Drive to Deep LF-CF)
54525,21,2012-09-20,Matt Dominguez,HOU,@STL,Jaime Garcia,down 3-1,Out,t3,-2-,0,4 (2-1),0,-0.05,-0.43,1.47,Groundout: 3B-1B (Weak 3B)
54526,22,2012-09-20,Justin Maxwell,HOU,@STL,Jaime Garcia,down 3-1,2B,t3,-2-,1,1 (0-0),1,0.11,1.00,1.37,Double to CF (Line Drive to Deep LF-CF); Barnes Scores
54527,23,2012-09-20,J.D. Martinez,HOU,@STL,Jaime Garcia,down 3-2,SO,t3,-2-,1,3 (0-2),0,-0.04,-0.34,1.49,Strikeout Looking
54528,24,2012-09-20,Brandon Laird,HOU,@STL,Jaime Garcia,down 3-2,1B,t3,-2-,2,3 (1-1),1,0.11,0.91,1.34,Single to SS (Ground Ball to Weak SS-2B); Maxwell Scores
54529,25,2012-09-20,Carlos Corporan,HOU,@STL,Jaime Garcia,tied 3-3,SO,t3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Strikeout Swinging
54530,26,2012-09-20,Matt Holliday,STL,HOU,Bud Norris,tied 3-3,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
54531,27,2012-09-20,Allen Craig,STL,HOU,Bud Norris,tied 3-3,2B,b3,---,1,5 (3-1),0,0.05,0.41,.71,Double to LF (Ground Ball)
54532,28,2012-09-20,Yadier Molina,STL,HOU,Bud Norris,tied 3-3,Out,b3,-2-,1,2 (0-1),0,-0.04,-0.34,1.41,Flyball: RF (CF-RF)
54533,29,2012-09-20,David Freese,STL,HOU,Bud Norris,tied 3-3,BB,b3,-2-,2,6 (3-2),0,0.01,0.11,1.34,Walk
54534,30,2012-09-20,Daniel Descalso,STL,HOU,Bud Norris,tied 3-3,BB,b3,12-,2,5 (3-1),0,0.03,0.33,1.88,Walk; Craig to 3B; Freese to 2B
54535,31,2012-09-20,Pete Kozma,STL,HOU,Bud Norris,tied 3-3,SO,b3,123,2,8 (3-2),0,-0.08,-0.74,3.24,Strikeout Looking
54536,1,2012-09-20,Pedro Ciriaco,BOS,@TBR,David Price,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
54537,2,2012-09-20,Dustin Pedroia,BOS,@TBR,David Price,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.15,.61,Groundout: 2B-1B (SS-2B)
54538,3,2012-09-20,Cody Ross,BOS,@TBR,David Price,tied 0-0,RoE,t1,---,2,3 (0-2),0,0.01,0.12,.39,Reached on E1 (Ground Ball to Weak 3B)
54539,4,2012-09-20,Ryan Lavarnway,BOS,@TBR,David Price,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.22,.80,Strikeout Looking
54540,5,2012-09-20,Desmond Jennings,TBR,BOS,Clay Buchholz,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Groundout: 3B-1B (Weak 3B)
54541,6,2012-09-20,Melvin Upton,TBR,BOS,Clay Buchholz,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS-2B)
54542,7,2012-09-20,Ben Zobrist,TBR,BOS,Clay Buchholz,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted (2B-1B)
54543,8,2012-09-20,Mauro Gomez,BOS,@TBR,David Price,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Popfly: 2B (Deep SS-2B)
54544,9,2012-09-20,Mike Aviles,BOS,@TBR,David Price,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: 2B-1B
54545,10,2012-09-20,Daniel Nava,BOS,@TBR,David Price,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Looking
54546,11,2012-09-20,Evan Longoria,TBR,BOS,Clay Buchholz,tied 0-0,2B,b2,---,0,4 (2-1),0,0.06,0.62,.92,Double to CF (Fly Ball to Deep CF)
54547,12,2012-09-20,Matthew Joyce,TBR,BOS,Clay Buchholz,tied 0-0,Out,b2,-2-,0,4 (2-1),0,-0.04,-0.43,1.31,Groundout: 3B-1B (Weak 3B)
54548,13,2012-09-20,Jeff Keppinger,TBR,BOS,Clay Buchholz,tied 0-0,Out,b2,-2-,1,2 (0-1),0,-0.03,-0.31,1.31,Groundout: SS-1B (Weak SS); Longoria to 3B
54549,14,2012-09-20,Luke Scott,TBR,BOS,Clay Buchholz,tied 0-0,BB,b2,--3,2,5 (3-1),0,0.01,0.13,1.44,Walk
54550,15,2012-09-20,Carlos Pena,TBR,BOS,Clay Buchholz,tied 0-0,SO,b2,-23,2,6 (3-2),0,-0.06,-0.58,2.11,Strikeout Swinging
54551,16,2012-09-20,Scott Podsednik,BOS,@TBR,David Price,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak SS)
54552,17,2012-09-20,Jose Iglesias,BOS,@TBR,David Price,tied 0-0,1B,t3,---,1,1 (0-0),0,0.03,0.25,.71,Single to CF (Ground Ball thru SS-2B)
54553,18,2012-09-20,Pedro Ciriaco,BOS,@TBR,David Price,tied 0-0,SO,t3,1--,1,6 (1-2),0,-0.03,-0.28,1.34,Strikeout Swinging
54554,19,2012-09-20,Dustin Pedroia,BOS,@TBR,David Price,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Flyball: RF
54555,20,2012-09-20,Jose Molina,TBR,BOS,Clay Buchholz,tied 0-0,Out,b3,---,0,4 (0-2),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
54556,21,2012-09-20,Desmond Jennings,TBR,BOS,Clay Buchholz,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
54557,22,2012-09-20,Melvin Upton,TBR,BOS,Clay Buchholz,tied 0-0,2B,b3,---,2,4 (2-1),0,0.03,0.21,.46,Double to CF (Fly Ball to Deep CF)
54558,23,2012-09-20,Ben Zobrist,TBR,BOS,Clay Buchholz,tied 0-0,Out,b3,-2-,2,4 (0-2),0,-0.04,-0.31,1.34,Popfly: SS (Deep SS)
54559,1,2012-09-20,Mark Ellis,LAD,@WSN,Ross Detwiler,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
54560,2,2012-09-20,Shane Victorino,LAD,@WSN,Ross Detwiler,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
54561,3,2012-09-20,Matt Kemp,LAD,@WSN,Ross Detwiler,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
54562,4,2012-09-20,Jayson Werth,WSN,LAD,Chris Capuano,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to RF (Line Drive)
54563,5,2012-09-20,Bryce Harper,WSN,LAD,Chris Capuano,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.44,Flyball: LF (Short LF Line)
54564,6,2012-09-20,Ryan Zimmerman,WSN,LAD,Chris Capuano,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.28,1.16,Popfly: 2B
54565,7,2012-09-20,Adam LaRoche,WSN,LAD,Chris Capuano,tied 0-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.31,1.15,Strikeout Looking
54566,8,2012-09-20,Adrian Gonzalez,LAD,@WSN,Ross Detwiler,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Groundout: 2B-1B (2B-1B)
54567,9,2012-09-20,Hanley Ramirez,LAD,@WSN,Ross Detwiler,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
54568,10,2012-09-20,Andre Ethier,LAD,@WSN,Ross Detwiler,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Groundout: 1B unassisted (2B-1B)
54569,11,2012-09-20,Mike Morse,WSN,LAD,Chris Capuano,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to CF (Line Drive to Short CF)
54570,12,2012-09-20,Ian Desmond,WSN,LAD,Chris Capuano,tied 0-0,1B,b2,1--,0,1 (0-0),0,0.06,0.60,1.53,Single to LF (Line Drive to Short LF); Morse to 2B
54571,13,2012-09-20,Danny Espinosa,WSN,LAD,Chris Capuano,tied 0-0,Out,b2,12-,0,2 (1-0),0,-0.05,-0.57,1.97,Flyball: CF (Short CF)
54572,14,2012-09-20,Kurt Suzuki,WSN,LAD,Chris Capuano,tied 0-0,Out,b2,12-,1,3 (0-2),0,-0.05,-0.46,2.04,Foul Popfly: 3B (3B Foul)
54573,15,2012-09-20,Luis Cruz,LAD,@WSN,Ross Detwiler,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,.99,Lineout: RF
54574,16,2012-09-20,A.J. Ellis,LAD,@WSN,Ross Detwiler,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
54575,17,2012-09-20,Jayson Werth,WSN,LAD,Chris Capuano,tied 0-0,1B,b3,---,0,3 (2-0),0,0.04,0.38,.99,Single to LF (Line Drive to LF-CF)
54576,18,2012-09-20,Bryce Harper,WSN,LAD,Chris Capuano,tied 0-0,Out,b3,1--,0,5 (3-1),0,-0.04,-0.35,1.63,Groundout: 1B-SS/Forceout at 2B (2B-1B)
54577,19,2012-09-20,Ryan Zimmerman,WSN,LAD,Chris Capuano,tied 0-0,2B,b3,1--,1,3 (1-1),1,0.13,1.16,1.32,Double to CF (Line Drive to Deep LF-CF); Harper Scores
54578,20,2012-09-20,Adam LaRoche,WSN,LAD,Chris Capuano,ahead 0-1,Out,b3,-2-,1,3 (1-1),0,-0.03,-0.31,1.13,Groundout: 2B-1B; Zimmerman to 3B
54579,21,2012-09-20,Mike Morse,WSN,LAD,Chris Capuano,ahead 0-2,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.30,Flyball: RF (Deep CF-RF)
54580,1,2012-09-21,Alejandro De Aza,CHW,@LAA,Ervin Santana,tied 0-0,HR,t1,---,0,6 (3-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
54581,2,2012-09-21,Kevin Youkilis,CHW,@LAA,Ervin Santana,ahead 0-1,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.78,Strikeout Swinging
54582,3,2012-09-21,Adam Dunn,CHW,@LAA,Ervin Santana,ahead 0-1,SO,t1,---,1,5 (1-2),0,-0.01,-0.15,.55,Strikeout Swinging
54583,4,2012-09-21,Paul Konerko,CHW,@LAA,Ervin Santana,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.36,Groundout: 3B-1B (Weak 3B)
54584,5,2012-09-21,Mike Trout,LAA,CHW,Jake Peavy,down 1-0,SO,b1,---,0,6 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
54585,6,2012-09-21,Torii Hunter,LAA,CHW,Jake Peavy,down 1-0,Out,b1,---,1,5 (1-2),0,-0.02,-0.15,.64,Flyball: LF (Deep LF)
54586,7,2012-09-21,Albert Pujols,LAA,CHW,Jake Peavy,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.41,Groundout: 3B-1B (Weak 3B)
54587,8,2012-09-21,Alex Rios,CHW,@LAA,Ervin Santana,ahead 0-1,SO,t2,---,0,6 (3-2),0,-0.02,-0.22,.81,Strikeout Swinging
54588,9,2012-09-21,A.J. Pierzynski,CHW,@LAA,Ervin Santana,ahead 0-1,Out,t2,---,1,5 (2-2),0,-0.01,-0.15,.57,Flyball: RF (Deep RF)
54589,10,2012-09-21,Dayan Viciedo,CHW,@LAA,Ervin Santana,ahead 0-1,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.38,Strikeout Swinging
54590,11,2012-09-21,Kendrys Morales,LAA,CHW,Jake Peavy,down 1-0,HR,b2,---,0,3 (1-1),1,0.12,1.00,1.00,Home Run (Fly Ball to Deep CF-RF)
54591,12,2012-09-21,Alberto Callaspo,LAA,CHW,Jake Peavy,tied 1-1,1B,b2,---,0,5 (2-2),0,0.04,0.37,.92,Single to RF (Line Drive)
54592,13,2012-09-21,Erick Aybar,LAA,CHW,Jake Peavy,tied 1-1,Out,b2,1--,0,1 (0-0),0,-0.03,-0.35,1.55,Popfly: 3B (Weak SS)
54593,14,2012-09-21,Mark Trumbo,LAA,CHW,Jake Peavy,tied 1-1,Out,b2,1--,1,3 (1-1),0,-0.03,-0.28,1.23,Groundout: 2B-SS/Forceout at 2B
54594,15,2012-09-21,Maicer Izturis,LAA,CHW,Jake Peavy,tied 1-1,1B,b2,1--,2,5 (3-1),0,0.03,0.26,.85,Single to RF (Ground Ball thru 2B-1B); Trumbo to 3B
54595,16,2012-09-21,Alexei Ramirez,CHW,@LAA,Ervin Santana,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
54596,17,2012-09-21,Gordon Beckham,CHW,@LAA,Ervin Santana,tied 1-1,BB,t3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
54597,18,2012-09-21,Alejandro De Aza,CHW,@LAA,Ervin Santana,tied 1-1,SO,t3,1--,1,5 (2-2),0,-0.03,-0.28,1.34,Strikeout Swinging
54598,19,2012-09-21,Kevin Youkilis,CHW,@LAA,Ervin Santana,tied 1-1,Out,t3,-2-,2,4 (1-2),0,-0.04,-0.31,1.32,Flyball: RF (CF-RF)
54599,20,2012-09-21,Chris Iannetta,LAA,CHW,Jake Peavy,tied 1-1,1B,b3,---,0,1 (0-0),0,0.04,0.37,.99,Single to LF (Ground Ball thru Weak 3B)
54600,21,2012-09-21,Mike Trout,LAA,CHW,Jake Peavy,tied 1-1,2B,b3,1--,0,2 (0-1),0,0.12,1.10,1.65,Double to CF (Line Drive to Deep CF-RF); Iannetta to 3B
54601,22,2012-09-21,Torii Hunter,LAA,CHW,Jake Peavy,tied 1-1,Out,b3,-23,0,1 (0-0),0,-0.06,-0.57,1.59,Groundout: 3B-1B (Weak 3B)
54602,23,2012-09-21,Albert Pujols,LAA,CHW,Jake Peavy,tied 1-1,1B,b3,-23,1,2 (1-0),2,0.14,1.29,1.75,Single to CF (Fly Ball); Iannetta Scores; Trout Scores; Pujols to 2B/Adv on throw to Hm
54603,24,2012-09-21,Kendrys Morales,LAA,CHW,Jake Peavy,ahead 1-3,SO,b3,-2-,1,5 (2-2),0,-0.02,-0.34,.84,Strikeout Looking
54604,25,2012-09-21,Alberto Callaspo,LAA,CHW,Jake Peavy,ahead 1-3,Out,b3,-2-,2,1 (0-0),0,-0.02,-0.31,.83,Flyball: LF (Short LF)
54605,1,2012-09-21,Nate McLouth,BAL,@BOS,Jon Lester,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
54606,2,2012-09-21,J.J. Hardy,BAL,@BOS,Jon Lester,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: SS-1B (Weak SS)
54607,3,2012-09-21,Adam Jones,BAL,@BOS,Jon Lester,tied 0-0,1B,t1,---,2,5 (1-2),0,0.01,0.13,.40,Single to RF (Ground Ball)
54608,4,2012-09-21,Matt Wieters,BAL,@BOS,Jon Lester,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.24,.79,Groundout: SS-1B (Weak SS)
54609,5,2012-09-21,Pedro Ciriaco,BOS,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
54610,6,2012-09-21,Scott Podsednik,BOS,BAL,Miguel Gonzalez,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.26,.62,Single to RF (Fly Ball to Short RF)
54611,7,2012-09-21,Dustin Pedroia,BOS,BAL,Miguel Gonzalez,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.30,1.15,Flyball: CF (Deep CF)
54612,8,2012-09-21,Cody Ross,BOS,BAL,Miguel Gonzalez,tied 0-0,Out,b1,1--,2,5 (1-2),0,-0.02,-0.24,.79,Flyball: RF (Short RF)
54613,9,2012-09-21,Mark Reynolds,BAL,@BOS,Jon Lester,tied 0-0,SO,t2,---,0,4 (0-2),0,-0.02,-0.24,.93,Strikeout Swinging
54614,10,2012-09-21,Lew Ford,BAL,@BOS,Jon Lester,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.17,.66,Groundout: SS-1B (Weak 3B)
54615,11,2012-09-21,Manny Machado,BAL,@BOS,Jon Lester,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.42,Groundout: 3B-1B (Weak 3B)
54616,12,2012-09-21,Ryan Lavarnway,BOS,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
54617,13,2012-09-21,Jarrod Saltalamacchia,BOS,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.17,.67,Lineout: 3B (Weak SS)
54618,14,2012-09-21,James Loney,BOS,BAL,Miguel Gonzalez,tied 0-0,SO,b2,---,2,7 (2-2),0,-0.01,-0.11,.43,Strikeout Swinging
54619,15,2012-09-21,Endy Chavez,BAL,@BOS,Jon Lester,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 2B-1B (Weak 2B)
54620,16,2012-09-21,Robert Andino,BAL,@BOS,Jon Lester,tied 0-0,BB,t3,---,1,7 (3-2),0,0.03,0.26,.72,Walk
54621,17,2012-09-21,Nate McLouth,BAL,@BOS,Jon Lester,tied 0-0,Out,t3,1--,1,7 (3-2),0,-0.06,-0.54,1.32,Fly Ball Double Play: RF (Deep CF-RF); Andino out at 1B/RF-2B-1B
54622,18,2012-09-21,Daniel Nava,BOS,BAL,Miguel Gonzalez,tied 0-0,2B,b3,---,0,6 (1-2),0,0.07,0.63,.99,Ground-rule Double (Line Drive to Deep RF Line)
54623,19,2012-09-21,Jose Iglesias,BOS,BAL,Miguel Gonzalez,tied 0-0,Out,b3,-2-,0,1 (0-0),0,-0.05,-0.45,1.33,Bunt Popfly: 3B (Short 3B Line)
54624,20,2012-09-21,Pedro Ciriaco,BOS,BAL,Miguel Gonzalez,tied 0-0,2B,b3,-2-,1,1 (0-0),1,0.11,1.00,1.37,Double to LF (Fly Ball to Deep LF); Nava Scores
54625,21,2012-09-21,Scott Podsednik,BOS,BAL,Miguel Gonzalez,ahead 0-1,Out,b3,-2-,1,5 (3-1),0,-0.03,-0.36,1.13,Lineout: 3B (Weak 3B)
54626,22,2012-09-21,Dustin Pedroia,BOS,BAL,Miguel Gonzalez,ahead 0-1,Out,b3,-2-,2,3 (0-2),0,-0.03,-0.33,1.10,Groundout: 2B-1B (2B-1B)
54627,1,2012-09-21,Jon Jay,STL,@CHC,Chris Volstad,tied 0-0,2B,t1,---,0,12 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Line Drive)
54628,2,2012-09-21,Carlos Beltran,STL,@CHC,Chris Volstad,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.17,1.24,Bunt Groundout: P-1B/Sacrifice (Front of Home); Jay to 3B
54629,3,2012-09-21,Matt Holliday,STL,@CHC,Chris Volstad,tied 0-0,HBP,t1,--3,1,3 (0-2),0,0.02,0.24,1.39,Hit By Pitch
54630,4,2012-09-21,Allen Craig,STL,@CHC,Chris Volstad,tied 0-0,Out,t1,1-3,1,8 (3-2),0,-0.07,-0.68,1.86,Popfly: SS (Deep SS-3B Hole)
54631,5,2012-09-21,Yadier Molina,STL,@CHC,Chris Volstad,tied 0-0,1B,t1,1-3,2,7 (2-2),1,0.10,0.94,1.75,Single to CF (Ground Ball thru SS-2B); Jay Scores; Holliday to 2B
54632,6,2012-09-21,Matt Carpenter,STL,@CHC,Chris Volstad,ahead 0-1,Out,t1,12-,2,6 (3-2),0,-0.04,-0.43,1.48,Lineout: LF (Deep LF-CF)
54633,7,2012-09-21,David DeJesus,CHC,STL,Chris Carpenter,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.92,Popfly: 3B (Weak SS)
54634,8,2012-09-21,Darwin Barney,CHC,STL,Chris Carpenter,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.65,Groundout: 2B-1B (2B-1B)
54635,9,2012-09-21,Anthony Rizzo,CHC,STL,Chris Carpenter,down 1-0,BB,b1,---,2,8 (3-2),0,0.01,0.12,.42,Walk
54636,10,2012-09-21,Alfonso Soriano,CHC,STL,Chris Carpenter,down 1-0,Out,b1,1--,2,3 (2-0),0,-0.02,-0.22,.83,Groundout: 3B-1B (Weak SS)
54637,11,2012-09-21,Pete Kozma,STL,@CHC,Chris Volstad,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Foul Popfly: C (Behind Home)
54638,12,2012-09-21,Daniel Descalso,STL,@CHC,Chris Volstad,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.58,Groundout: SS-1B (Weak SS)
54639,13,2012-09-21,Starlin Castro,CHC,STL,Chris Carpenter,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: P-1B (P's Right)
54640,14,2012-09-21,Luis Valbuena,CHC,STL,Chris Carpenter,down 1-0,1B,b2,---,1,4 (2-1),0,0.03,0.25,.71,Single to LF (Ground Ball)
54641,15,2012-09-21,Welington Castillo,CHC,STL,Chris Carpenter,down 1-0,HBP,b2,1--,1,1 (0-0),0,0.04,0.38,1.33,Hit By Pitch; Valbuena to 2B
54642,16,2012-09-21,Dave Sappelt,CHC,STL,Chris Carpenter,down 1-0,Out,b2,12-,1,5 (2-2),0,-0.05,-0.46,2.25,Popfly: 2B (Deep 2B)
54643,17,2012-09-21,Jon Jay,STL,@CHC,Chris Volstad,ahead 0-1,1B,t3,---,0,2 (1-0),0,0.03,0.38,.86,Single to RF (Ground Ball thru 2B-1B)
54644,18,2012-09-21,Carlos Beltran,STL,@CHC,Chris Volstad,ahead 0-1,Out,t3,1--,0,3 (1-1),0,-0.03,-0.35,1.40,Groundout: 2B-SS/Forceout at 2B (2B-1B)
54645,19,2012-09-21,Matt Holliday,STL,@CHC,Chris Volstad,ahead 0-1,2B,t3,1--,1,4 (1-2),0,0.08,0.87,1.14,Double to RF (Line Drive to CF-RF); Beltran to 3B
54646,20,2012-09-21,Allen Craig,STL,@CHC,Chris Volstad,ahead 0-1,Out,t3,-23,1,4 (2-1),1,0.01,-0.03,1.49,Flyball: CF/Sacrifice Fly (Deep LF-CF); Beltran Scores; Holliday to 3B
