
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49544,5,2012-09-05,Ramon Hernandez,COL,@ATL,Mike Minor,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.43,1.63,Groundout: SS-2B/Forceout at 2B (Weak SS)
49545,6,2012-09-05,Michael Bourn,ATL,COL,Alex White,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
49546,7,2012-09-05,Martin Prado,ATL,COL,Alex White,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.02,-0.20,1.44,Groundout: 1B unassisted; Bourn to 2B
49547,8,2012-09-05,Jason Heyward,ATL,COL,Alex White,tied 0-0,Out,b1,-2-,1,5 (1-2),0,-0.03,-0.31,1.22,Groundout: 2B-1B (Weak 2B); Bourn to 3B
49548,9,2012-09-05,Chipper Jones,ATL,COL,Alex White,tied 0-0,Out,b1,--3,2,3 (1-1),0,-0.04,-0.36,1.33,Groundout: P-1B (Front of Home)
49549,10,2012-09-05,Chris Nelson,COL,@ATL,Mike Minor,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Groundout: SS-1B (Weak SS)
49550,11,2012-09-05,Andrew Brown,COL,@ATL,Mike Minor,tied 0-0,SO,t2,---,1,7 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
49551,12,2012-09-05,DJ LeMahieu,COL,@ATL,Mike Minor,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak SS)
49552,13,2012-09-05,Freddie Freeman,ATL,COL,Alex White,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.23,.92,Flyball: RF (RF Line)
49553,14,2012-09-05,Brian McCann,ATL,COL,Alex White,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.66,Flyball: LF (Short LF)
49554,15,2012-09-05,Dan Uggla,ATL,COL,Alex White,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Lineout: LF (Short LF)
49555,16,2012-09-05,Dexter Fowler,COL,@ATL,Mike Minor,tied 0-0,RoE,t3,---,1,2 (1-0),0,0.03,0.26,.71,Reached on E4 (Ground Ball)
49556,17,2012-09-05,Josh Rutledge,COL,@ATL,Mike Minor,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.02,-0.20,1.33,Flyball: LF (Deep LF); Fowler to 2B
49557,18,2012-09-05,Carlos Gonzalez,COL,@ATL,Mike Minor,tied 0-0,Out,t3,-2-,2,8 (2-2),0,-0.04,-0.32,1.31,Lineout: CF (LF-CF)
49558,19,2012-09-05,Jose Constanza,ATL,COL,Alex White,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Groundout: 2B-1B
49559,20,2012-09-05,Michael Bourn,ATL,COL,Alex White,tied 0-0,Out,b3,-2-,1,3 (1-1),0,-0.03,-0.31,1.39,Groundout: C-1B (Front of Home); Minor to 3B
49560,21,2012-09-05,Martin Prado,ATL,COL,Alex White,tied 0-0,BB,b3,--3,2,5 (3-1),0,0.01,0.13,1.55,Walk
49561,22,2012-09-05,Jason Heyward,ATL,COL,Alex White,tied 0-0,Out,b3,1-3,2,4 (2-1),0,-0.06,-0.49,2.02,Lineout: 1B (Weak 2B-1B)
49562,1,2012-09-05,Ben Revere,MIN,@CHW,Jake Peavy,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
49563,2,2012-09-05,Eduardo Escobar,MIN,@CHW,Jake Peavy,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Flyball: LF (Short LF-CF)
49564,3,2012-09-05,Joe Mauer,MIN,@CHW,Jake Peavy,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
49565,4,2012-09-05,Dewayne Wise,CHW,MIN,P.J. Walters,tied 0-0,1B,b1,---,0,5 (1-2),0,0.03,0.39,.87,Single to CF (Fly Ball to Short CF)
49566,5,2012-09-05,Kevin Youkilis,CHW,MIN,P.J. Walters,tied 0-0,BB,b1,-2-,0,6 (3-2),0,0.03,0.37,1.18,Walk
49567,6,2012-09-05,Adam Dunn,CHW,MIN,P.J. Walters,tied 0-0,BB,b1,12-,0,9 (3-2),0,0.07,0.84,1.80,Walk; Wise to 3B; Youkilis to 2B
49568,7,2012-09-05,Paul Konerko,CHW,MIN,P.J. Walters,tied 0-0,Out,b1,123,0,1 (0-0),0,-0.06,-0.77,1.99,Popfly: 2B (Deep 2B-1B)
49569,8,2012-09-05,Alex Rios,CHW,MIN,P.J. Walters,tied 0-0,HR,b1,123,1,3 (1-1),4,0.21,2.68,2.44,Home Run (Fly Ball to Deep LF); Wise Scores; Youkilis Scores; Dunn Scores
49570,9,2012-09-05,A.J. Pierzynski,CHW,MIN,P.J. Walters,ahead 0-4,SO,b1,---,1,6 (3-2),0,-0.01,-0.17,.27,Strikeout Swinging
49571,10,2012-09-05,Dayan Viciedo,CHW,MIN,P.J. Walters,ahead 0-4,Out,b1,---,2,2 (0-1),0,-0.00,-0.11,.18,Groundout: SS-1B (Weak SS)
49572,11,2012-09-05,Justin Morneau,MIN,@CHW,Jake Peavy,down 4-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.67,Strikeout Swinging
49573,12,2012-09-05,Ryan Doumit,MIN,@CHW,Jake Peavy,down 4-0,Out,t2,---,1,5 (1-2),0,-0.01,-0.17,.45,Groundout: 2B-1B (2B-1B)
49574,13,2012-09-05,Chris Parmelee,MIN,@CHW,Jake Peavy,down 4-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.27,Groundout: 1B unassisted
49575,14,2012-09-05,Alexei Ramirez,CHW,MIN,P.J. Walters,ahead 0-4,Out,b2,---,0,3 (1-1),0,-0.01,-0.24,.34,Popfly: 2B (Deep 2B)
49576,15,2012-09-05,Gordon Beckham,CHW,MIN,P.J. Walters,ahead 0-4,1B,b2,---,1,3 (1-1),0,0.01,0.26,.25,Single to LF (Line Drive to LF-CF)
49577,16,2012-09-05,Dewayne Wise,CHW,MIN,P.J. Walters,ahead 0-4,1B,b2,1--,1,3 (2-0),0,0.01,0.39,.45,Single to LF (Line Drive to Short LF); Beckham to 2B
49578,17,2012-09-05,Kevin Youkilis,CHW,MIN,P.J. Walters,ahead 0-4,Out,b2,12-,1,7 (2-2),0,-0.01,-0.32,.71,Groundout: 3B-1B; Beckham to 3B; Wise to 2B
49579,18,2012-09-05,Adam Dunn,CHW,MIN,P.J. Walters,ahead 0-4,SO,b2,-23,2,6 (3-2),0,-0.02,-0.61,.75,Strikeout Looking
49580,19,2012-09-05,Trevor Plouffe,MIN,@CHW,Jake Peavy,down 4-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.24,.68,Flyball: CF (Deep CF)
49581,20,2012-09-05,Matt Carson,MIN,@CHW,Jake Peavy,down 4-0,1B,t3,---,1,5 (1-2),0,0.02,0.26,.45,Single to CF (Ground Ball thru SS-2B)
49582,21,2012-09-05,Pedro Florimon,MIN,@CHW,Jake Peavy,down 4-0,1B,t3,1--,1,2 (1-0),0,0.03,0.39,.89,Single to RF (Ground Ball thru 2B-1B); Carson to 2B
49583,22,2012-09-05,Ben Revere,MIN,@CHW,Jake Peavy,down 4-0,HBP,t3,12-,1,1 (0-0),0,0.05,0.66,1.58,Hit By Pitch; Carson to 3B; Florimon to 2B
49584,23,2012-09-05,Eduardo Escobar,MIN,@CHW,Jake Peavy,down 4-0,Out,t3,123,1,3 (1-1),1,-0.02,-0.08,2.39,Flyball: CF/Sacrifice Fly (Deep CF); Carson Scores; Florimon to 3B
49585,24,2012-09-05,Joe Mauer,MIN,@CHW,Jake Peavy,down 4-1,Out,t3,1-3,2,5 (3-1),0,-0.04,-0.51,1.59,Lineout: RF (CF-RF)
49586,25,2012-09-05,Paul Konerko,CHW,MIN,P.J. Walters,ahead 1-4,Out,b3,---,0,3 (1-1),0,-0.01,-0.24,.46,Flyball: CF (Deep CF)
49587,26,2012-09-05,Alex Rios,CHW,MIN,P.J. Walters,ahead 1-4,Out,b3,---,1,5 (3-1),0,-0.01,-0.17,.33,Flyball: CF (Deep CF)
49588,27,2012-09-05,A.J. Pierzynski,CHW,MIN,P.J. Walters,ahead 1-4,Out,b3,---,2,3 (0-2),0,-0.01,-0.11,.23,Lineout: SS (Weak SS)
49589,1,2012-09-05,Jimmy Rollins,PHI,@CIN,Mike Leake,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
49590,2,2012-09-05,Juan Pierre,PHI,@CIN,Mike Leake,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Flyball: CF (LF-CF)
49591,3,2012-09-05,Chase Utley,PHI,@CIN,Mike Leake,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: P-1B
49592,4,2012-09-05,Brandon Phillips,CIN,PHI,Roy Halladay,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
49593,5,2012-09-05,Chris Heisey,CIN,PHI,Roy Halladay,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Foul Bunt Popfly: C (Behind Home)
49594,6,2012-09-05,Joey Votto,CIN,PHI,Roy Halladay,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF-CF)
49595,7,2012-09-05,Ryan Ludwick,CIN,PHI,Roy Halladay,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.23,.79,Popfly: 2B (Short CF)
49596,8,2012-09-05,Ryan Howard,PHI,@CIN,Mike Leake,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to LF (Ground Ball thru Weak 3B)
49597,9,2012-09-05,John Mayberry,PHI,@CIN,Mike Leake,tied 0-0,1B,t2,1--,0,4 (1-2),0,0.06,0.61,1.54,Single to CF (Line Drive); Howard to 2B
49598,10,2012-09-05,Domonic Brown,PHI,@CIN,Mike Leake,tied 0-0,1B,t2,12-,0,3 (2-0),1,0.09,1.00,1.99,Single to CF (Ground Ball thru SS-2B); Howard Scores; Mayberry to 2B
49599,11,2012-09-05,Erik Kratz,PHI,@CIN,Mike Leake,ahead 0-1,HR,t2,12-,0,6 (2-2),3,0.16,2.01,1.70,Home Run (Fly Ball to Deep LF); Mayberry Scores; Brown Scores
49600,12,2012-09-05,Michael Martinez,PHI,@CIN,Mike Leake,ahead 0-4,Out,t2,---,0,3 (2-0),0,-0.01,-0.23,.39,Groundout: 2B-1B
49601,13,2012-09-05,Jimmy Rollins,PHI,@CIN,Mike Leake,ahead 0-4,Out,t2,---,2,2 (0-1),0,-0.00,-0.10,.19,Flyball: RF (CF-RF)
49602,14,2012-09-05,Jay Bruce,CIN,PHI,Roy Halladay,down 4-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.73,Groundout: 2B-1B
49603,15,2012-09-05,Todd Frazier,CIN,PHI,Roy Halladay,down 4-0,SO,b2,---,1,3 (0-2),0,-0.01,-0.16,.49,Strikeout Swinging
49604,16,2012-09-05,Dioner Navarro,CIN,PHI,Roy Halladay,down 4-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.29,Groundout: 2B-1B (SS-2B)
49605,17,2012-09-05,Juan Pierre,PHI,@CIN,Mike Leake,ahead 0-4,BB,t3,---,0,9 (3-2),0,0.01,0.38,.37,Walk
49606,18,2012-09-05,Chase Utley,PHI,@CIN,Mike Leake,ahead 0-4,HR,t3,1--,0,1 (0-0),2,0.06,1.62,.58,Home Run (Fly Ball to Deep CF); Pierre Scores
49607,19,2012-09-05,Ryan Howard,PHI,@CIN,Mike Leake,ahead 0-6,Out,t3,---,0,6 (3-2),0,-0.00,-0.23,.17,Flyball: CF (Deep LF-CF)
49608,20,2012-09-05,John Mayberry,PHI,@CIN,Mike Leake,ahead 0-6,2B,t3,---,1,5 (3-1),0,0.01,0.41,.12,Double to LF (Line Drive to Deep LF)
49609,21,2012-09-05,Domonic Brown,PHI,@CIN,Alfredo Simon,ahead 0-6,HBP,t3,-2-,1,5 (1-2),0,0.00,0.23,.25,Hit By Pitch
49610,22,2012-09-05,Erik Kratz,PHI,@CIN,Alfredo Simon,ahead 0-6,Out,t3,12-,1,5 (1-2),0,-0.01,-0.47,.35,Foul Popfly: 1B (1B Foul)
49611,23,2012-09-05,Michael Martinez,PHI,@CIN,Alfredo Simon,ahead 0-6,Out,t3,12-,2,3 (0-2),0,-0.01,-0.43,.32,Groundout: 1B-SS/Forceout at 2B (2B-1B)
49612,24,2012-09-05,Didi Gregorius,CIN,PHI,Roy Halladay,down 6-0,Out,b3,---,0,1 (0-0),0,-0.01,-0.23,.41,Lineout: LF (Short LF-CF)
49613,25,2012-09-05,Brandon Phillips,CIN,PHI,Roy Halladay,down 6-0,Out,b3,---,2,5 (1-2),0,-0.00,-0.10,.14,Groundout: P-1B (P's Left)
49614,1,2012-09-05,Shin-Soo Choo,CLE,@DET,Doug Fister,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
49615,2,2012-09-05,Jason Kipnis,CLE,@DET,Doug Fister,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.27,.62,Single to RF (Line Drive to CF-RF)
49616,3,2012-09-05,Asdrubal Cabrera,CLE,@DET,Doug Fister,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.30,1.15,Strikeout Looking
49617,4,2012-09-05,Carlos Santana,CLE,@DET,Doug Fister,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.24,.79,Foul Popfly: 1B (1B Foul)
49618,5,2012-09-05,Austin Jackson,DET,CLE,Ubaldo Jimenez,tied 0-0,1B,b1,---,0,3 (1-1),0,0.03,0.39,.87,Single to RF (Fly Ball to Deep 1B)
49619,6,2012-09-05,Andy Dirks,DET,CLE,Ubaldo Jimenez,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.02,-0.21,1.40,Groundout: 2B-1B; Jackson to 2B
49620,7,2012-09-05,Miguel Cabrera,DET,CLE,Ubaldo Jimenez,tied 0-0,HR,b1,-2-,1,2 (0-1),2,0.15,1.58,1.20,Home Run (Fly Ball to Deep RF Line); Jackson Scores
49621,8,2012-09-05,Prince Fielder,DET,CLE,Ubaldo Jimenez,ahead 0-2,SO,b1,---,1,4 (1-2),0,-0.01,-0.17,.46,Strikeout Swinging (C-1B)
49622,9,2012-09-05,Delmon Young,DET,CLE,Ubaldo Jimenez,ahead 0-2,Out,b1,---,2,5 (3-1),0,-0.01,-0.11,.30,Groundout: SS-1B (Weak SS)
49623,10,2012-09-05,Michael Brantley,CLE,@DET,Doug Fister,down 2-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.92,Groundout: 2B-1B
49624,11,2012-09-05,Cord Phelps,CLE,@DET,Doug Fister,down 2-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.64,Flyball: LF
49625,12,2012-09-05,Matt LaPorta,CLE,@DET,Doug Fister,down 2-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.39,Strikeout Looking
49626,13,2012-09-05,Brennan Boesch,DET,CLE,Ubaldo Jimenez,ahead 0-2,Out,b2,---,0,5 (2-2),0,-0.02,-0.24,.63,Lineout: 3B
49627,14,2012-09-05,Jhonny Peralta,DET,CLE,Ubaldo Jimenez,ahead 0-2,1B,b2,---,1,6 (3-2),0,0.02,0.27,.46,Single to LF (Ground Ball thru Weak 3B)
49628,15,2012-09-05,Alex Avila,DET,CLE,Ubaldo Jimenez,ahead 0-2,Out,b2,1--,1,6 (3-2),0,-0.01,-0.21,.83,Groundout: 1B unassisted; Peralta to 2B
49629,16,2012-09-05,Omar Infante,DET,CLE,Ubaldo Jimenez,ahead 0-2,Out,b2,-2-,2,2 (1-0),0,-0.02,-0.33,.84,Flyball: LF (Short LF)
49630,17,2012-09-05,Ezequiel Carrera,CLE,@DET,Doug Fister,down 2-0,Out,t3,---,0,6 (2-2),0,-0.03,-0.24,.97,Flyball: CF (Deep CF)
49631,18,2012-09-05,Jason Donald,CLE,@DET,Doug Fister,down 2-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.17,.68,Strikeout Swinging
49632,19,2012-09-05,Shin-Soo Choo,CLE,@DET,Doug Fister,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: SS-1B (Weak SS)
49633,20,2012-09-05,Austin Jackson,DET,CLE,Ubaldo Jimenez,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.24,.62,Groundout: 2B-1B
49634,21,2012-09-05,Andy Dirks,DET,CLE,Ubaldo Jimenez,ahead 0-2,SO,b3,---,1,3 (0-2),0,-0.01,-0.17,.46,Strikeout Swinging
49635,22,2012-09-05,Miguel Cabrera,DET,CLE,Ubaldo Jimenez,ahead 0-2,Out,b3,---,2,4 (2-1),0,-0.01,-0.11,.32,Lineout: LF
49636,1,2012-09-05,Ian Kinsler,TEX,@KCR,Everett Teaford,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
49637,2,2012-09-05,Elvis Andrus,TEX,@KCR,Everett Teaford,tied 0-0,SO,t1,1--,0,5 (1-2),0,-0.03,-0.36,1.44,Strikeout Swinging
49638,3,2012-09-05,Josh Hamilton,TEX,@KCR,Everett Teaford,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.39,1.15,Walk; Kinsler to 2B
49639,4,2012-09-05,Adrian Beltre,TEX,@KCR,Everett Teaford,tied 0-0,HR,t1,12-,1,6 (1-2),3,0.21,2.35,1.92,Home Run (Fly Ball to Deep LF-CF); Kinsler Scores; Hamilton Scores
49640,5,2012-09-05,Nelson Cruz,TEX,@KCR,Everett Teaford,ahead 0-3,Out,t1,---,1,3 (1-1),0,-0.01,-0.16,.39,Groundout: SS-1B (Weak SS)
49641,6,2012-09-05,Michael Young,TEX,@KCR,Everett Teaford,ahead 0-3,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.26,Strikeout Looking
49642,7,2012-09-05,David Lough,KCR,TEX,Ryan Dempster,down 3-0,BB,b1,---,0,4 (3-0),0,0.04,0.39,.83,Walk
49643,8,2012-09-05,Alcides Escobar,KCR,TEX,Ryan Dempster,down 3-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.36,1.43,Groundout: SS-2B/Forceout at 2B (Weak SS)
49644,9,2012-09-05,Alex Gordon,KCR,TEX,Ryan Dempster,down 3-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.30,1.10,Flyball: LF (Deep LF)
49645,10,2012-09-05,Billy Butler,KCR,TEX,Ryan Dempster,down 3-0,2B,b1,1--,2,2 (1-0),1,0.09,1.09,.72,Double to CF (Line Drive to Deep CF-RF); Escobar Scores
49646,11,2012-09-05,Salvador Perez,KCR,TEX,Ryan Dempster,down 3-1,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.12,Strikeout Swinging
49647,12,2012-09-05,David Murphy,TEX,@KCR,Everett Teaford,ahead 1-3,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.68,Flyball: CF (Deep CF)
