
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4516,26,2012-04-19,Josh Willingham,MIN,@NYY,Phil Hughes,down 6-4,SO,t3,---,0,7 (2-2),0,-0.03,-0.24,.97,Strikeout Swinging
4517,27,2012-04-19,Justin Morneau,MIN,@NYY,Phil Hughes,down 6-4,SO,t3,---,1,7 (3-2),0,-0.02,-0.17,.68,Strikeout Swinging
4518,28,2012-04-19,Ryan Doumit,MIN,@NYY,Phil Hughes,down 6-4,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.42,Flyball: CF (Deep CF)
4519,29,2012-04-19,Mark Teixeira,NYY,MIN,Anthony Swarzak,ahead 4-6,SO,b3,---,0,8 (3-2),0,-0.02,-0.24,.62,Strikeout Swinging
4520,30,2012-04-19,Nick Swisher,NYY,MIN,Anthony Swarzak,ahead 4-6,Out,b3,---,1,1 (0-0),0,-0.01,-0.17,.46,Flyball: CF (Short CF)
4521,31,2012-04-19,Raul Ibanez,NYY,MIN,Anthony Swarzak,ahead 4-6,1B,b3,---,2,2 (0-1),0,0.01,0.13,.32,Single to LF (Line Drive to Short LF)
4522,32,2012-04-19,Russell Martin,NYY,MIN,Anthony Swarzak,ahead 4-6,BB,b3,1--,2,5 (3-1),0,0.01,0.21,.59,Walk; Ibanez to 2B
4523,33,2012-04-19,Eduardo Nunez,NYY,MIN,Jeff Gray,ahead 4-6,Out,b3,12-,2,3 (1-1),0,-0.03,-0.45,1.17,Popfly: 1B (Weak 2B-1B)
4524,1,2012-04-19,Juan Pierre,PHI,@SDP,Joe Wieland,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
4525,2,2012-04-19,Placido Polanco,PHI,@SDP,Joe Wieland,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.10,0.97,1.52,Single to LF (Fly Ball); Pierre to 3B/Adv on E7
4526,3,2012-04-19,Jimmy Rollins,PHI,@SDP,Joe Wieland,tied 0-0,Out,t1,1-3,0,5 (1-2),1,-0.02,-0.30,1.77,Flyball: RF/Sacrifice Fly (Deep RF); Pierre Scores
4527,4,2012-04-19,Hunter Pence,PHI,@SDP,Joe Wieland,ahead 0-1,1B,t1,1--,1,5 (2-2),0,0.03,0.37,1.04,Single to CF (Ground Ball thru SS-2B); Polanco to 2B
4528,5,2012-04-19,Shane Victorino,PHI,@SDP,Joe Wieland,ahead 0-1,1B,t1,12-,1,1 (0-0),0,0.05,0.65,1.76,Single to CF (Line Drive to Short CF-RF); Polanco to 3B; Pence to 2B
4529,6,2012-04-19,John Mayberry,PHI,@SDP,Joe Wieland,ahead 0-1,Out,t1,123,1,6 (3-2),0,-0.07,-0.77,2.36,Popfly: 2B (Deep 2B)
4530,7,2012-04-19,Carlos Ruiz,PHI,@SDP,Joe Wieland,ahead 0-1,Out,t1,123,2,4 (2-1),0,-0.06,-0.72,2.61,Groundout: SS-2B/Forceout at 2B (Weak SS)
4531,8,2012-04-19,Will Venable,SDP,PHI,Vance Worley,down 1-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.21,.93,Strikeout Swinging
4532,9,2012-04-19,Cameron Maybin,SDP,PHI,Vance Worley,down 1-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Looking
4533,10,2012-04-19,Chase Headley,SDP,PHI,Vance Worley,down 1-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Looking
4534,11,2012-04-19,Freddy Galvis,PHI,@SDP,Joe Wieland,ahead 0-1,SO,t2,---,0,7 (2-2),0,-0.02,-0.21,.80,Strikeout Looking
4535,12,2012-04-19,Juan Pierre,PHI,@SDP,Joe Wieland,ahead 0-1,1B,t2,---,2,4 (0-2),0,0.01,0.11,.37,Single to 2B (Ground Ball)
4536,13,2012-04-19,Placido Polanco,PHI,@SDP,Joe Wieland,ahead 0-1,Out,t2,1--,2,4 (2-1),0,-0.02,-0.20,.74,Groundout: SS-2B/Forceout at 2B (Weak SS)
4537,14,2012-04-19,Jeremy Hermida,SDP,PHI,Vance Worley,down 1-0,3B,b2,---,0,3 (1-1),0,0.11,0.91,1.00,Triple to CF (Fly Ball to Deep CF-RF)
4538,15,2012-04-19,Yonder Alonso,SDP,PHI,Vance Worley,down 1-0,Out,b2,--3,0,3 (2-0),0,-0.05,-0.45,1.35,Lineout: 3B (Weak 3B)
4539,16,2012-04-19,John Baker,SDP,PHI,Vance Worley,down 1-0,SO,b2,--3,1,4 (1-2),0,-0.07,-0.56,1.69,Strikeout Looking
4540,17,2012-04-19,Jason Bartlett,SDP,PHI,Vance Worley,down 1-0,Out,b2,--3,2,1 (0-0),0,-0.04,-0.33,1.55,Groundout: 2B-1B
4541,18,2012-04-19,Jimmy Rollins,PHI,@SDP,Joe Wieland,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.84,Strikeout Swinging
4542,19,2012-04-19,Hunter Pence,PHI,@SDP,Joe Wieland,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.01,-0.14,.59,Strikeout Swinging
4543,20,2012-04-19,Shane Victorino,PHI,@SDP,Joe Wieland,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: P-1B
4544,21,2012-04-19,Orlando Hudson,SDP,PHI,Vance Worley,down 1-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.21,1.09,Groundout: 2B-1B
4545,22,2012-04-19,Will Venable,SDP,PHI,Vance Worley,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.48,Groundout: 2B-1B
4546,1,2012-04-19,Michael Brantley,CLE,@SEA,Felix Hernandez,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
4547,2,2012-04-19,Jason Kipnis,CLE,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.01,-0.15,.61,Flyball: LF (Deep LF)
4548,3,2012-04-19,Shin-Soo Choo,CLE,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: 1B unassisted (2B-1B)
4549,4,2012-04-19,Chone Figgins,SEA,CLE,Josh Tomlin,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Strikeout Swinging
4550,5,2012-04-19,Dustin Ackley,SEA,CLE,Josh Tomlin,tied 0-0,SO,b1,---,1,9 (3-2),0,-0.01,-0.15,.61,Strikeout Looking
4551,6,2012-04-19,Ichiro Suzuki,SEA,CLE,Josh Tomlin,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Flyball: CF (Deep CF-RF)
4552,7,2012-04-19,Carlos Santana,CLE,@SEA,Felix Hernandez,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 2B-1B
4553,8,2012-04-19,Travis Hafner,CLE,@SEA,Felix Hernandez,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.64,Walk
4554,9,2012-04-19,Casey Kotchman,CLE,@SEA,Felix Hernandez,tied 0-0,SO,t2,1--,1,7 (1-2),0,-0.03,-0.27,1.24,Strikeout Swinging
4555,10,2012-04-19,Shelley Duncan,CLE,@SEA,Felix Hernandez,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.85,Groundout: 1B unassisted (2B-1B)
4556,11,2012-04-19,Justin Smoak,SEA,CLE,Josh Tomlin,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: 2B-1B (2B-1B)
4557,12,2012-04-19,Kyle Seager,SEA,CLE,Josh Tomlin,tied 0-0,2B,b2,---,1,2 (0-1),0,0.04,0.40,.65,Double to RF (Line Drive to RF Line)
4558,13,2012-04-19,Michael Saunders,SEA,CLE,Josh Tomlin,tied 0-0,1B,b2,-2-,1,3 (1-1),0,0.05,0.50,1.32,Single to RF (Fly Ball to CF-RF); Seager to 3B
4559,14,2012-04-19,Miguel Olivo,SEA,CLE,Josh Tomlin,tied 0-0,Out,b2,1-3,1,3 (1-1),0,-0.12,-1.14,2.05,Ground Ball Double Play: 3B-2B-1B (Weak SS)
4560,15,2012-04-19,Jack Hannahan,CLE,@SEA,Felix Hernandez,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
4561,16,2012-04-19,Jason Donald,CLE,@SEA,Felix Hernandez,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
4562,17,2012-04-19,Michael Brantley,CLE,@SEA,Felix Hernandez,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
4563,18,2012-04-19,John Jaso,SEA,CLE,Josh Tomlin,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Groundout: 2B-1B
4564,19,2012-04-19,Brendan Ryan,SEA,CLE,Josh Tomlin,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Looking
4565,20,2012-04-19,Chone Figgins,SEA,CLE,Josh Tomlin,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Flyball: LF
4566,1,2012-04-19,Zack Cozart,CIN,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4567,2,2012-04-19,Drew Stubbs,CIN,@STL,Adam Wainwright,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.61,Single to SS (Ground Ball to Weak SS)
4568,3,2012-04-19,Joey Votto,CIN,@STL,Adam Wainwright,tied 0-0,Out,t1,1--,1,7 (3-2),0,-0.02,-0.19,1.16,Groundout: 2B-1B; Stubbs to 2B
4569,4,2012-04-19,Brandon Phillips,CIN,@STL,Adam Wainwright,tied 0-0,Out,t1,-2-,2,9 (3-2),0,-0.03,-0.31,1.14,Flyball: RF (RF Line)
4570,5,2012-04-19,Rafael Furcal,STL,CIN,Bronson Arroyo,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to CF (Fly Ball)
4571,6,2012-04-19,Jon Jay,STL,CIN,Bronson Arroyo,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.07,-0.74,1.46,Ground Ball Double Play: 2B-SS-1B
4572,7,2012-04-19,Matt Holliday,STL,CIN,Bronson Arroyo,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
4573,8,2012-04-19,Jay Bruce,CIN,@STL,Adam Wainwright,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
4574,9,2012-04-19,Ryan Ludwick,CIN,@STL,Adam Wainwright,tied 0-0,2B,t2,---,1,2 (1-0),0,0.04,0.41,.64,Double to LF (Line Drive to LF Line)
4575,10,2012-04-19,Todd Frazier,CIN,@STL,Adam Wainwright,tied 0-0,Out,t2,-2-,1,2 (1-0),0,-0.04,-0.34,1.32,Lineout: RF (CF-RF)
4576,11,2012-04-19,Ryan Hanigan,CIN,@STL,Adam Wainwright,tied 0-0,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.31,1.23,Strikeout Swinging
4577,12,2012-04-19,Carlos Beltran,STL,CIN,Bronson Arroyo,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.92,Single to CF (Fly Ball)
4578,13,2012-04-19,Matt Carpenter,STL,CIN,Bronson Arroyo,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.03,-0.35,1.55,Flyball: CF (Deep CF)
4579,14,2012-04-19,Tony Cruz,STL,CIN,Bronson Arroyo,tied 0-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.28,1.23,Strikeout Swinging
4580,15,2012-04-19,Daniel Descalso,STL,CIN,Bronson Arroyo,tied 0-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.22,.85,Groundout: 1B unassisted
4581,16,2012-04-19,Zack Cozart,CIN,@STL,Adam Wainwright,tied 0-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
4582,17,2012-04-19,Drew Stubbs,CIN,@STL,Adam Wainwright,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.45,Strikeout Swinging
4583,18,2012-04-19,Tyler Greene,STL,CIN,Bronson Arroyo,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Lineout: 3B (Weak 3B)
4584,19,2012-04-19,Rafael Furcal,STL,CIN,Bronson Arroyo,tied 0-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.46,Flyball: CF (Short LF-CF)
4585,1,2012-04-19,Desmond Jennings,TBR,@TOR,Henderson Alvarez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4586,2,2012-04-19,Ben Zobrist,TBR,@TOR,Henderson Alvarez,tied 0-0,1B,t1,---,1,5 (2-2),0,0.02,0.26,.62,Single to LF (Line Drive to LF-CF)
4587,3,2012-04-19,Carlos Pena,TBR,@TOR,Henderson Alvarez,tied 0-0,BB,t1,1--,1,6 (3-2),0,0.04,0.39,1.15,Walk; Zobrist to 2B
4588,4,2012-04-19,Evan Longoria,TBR,@TOR,Henderson Alvarez,tied 0-0,1B,t1,12-,1,3 (1-1),1,0.12,1.27,1.92,Single to RF (Line Drive to Short CF-RF); Zobrist Scores; Pena to 3B
4589,5,2012-04-19,Luke Scott,TBR,@TOR,Henderson Alvarez,ahead 0-1,Out,t1,1-3,1,4 (2-1),0,-0.10,-1.19,1.63,Ground Ball Double Play: 2B-SS-1B
4590,6,2012-04-19,Yunel Escobar,TOR,TBR,Jeremy Hellickson,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.39,.92,Single to RF (Ground Ball thru 2B-1B)
4591,7,2012-04-19,Kelly Johnson,TOR,TBR,Jeremy Hellickson,down 1-0,Out,b1,1--,0,4 (2-1),0,-0.04,-0.36,1.52,Flyball: CF (CF-RF)
4592,8,2012-04-19,Jose Bautista,TOR,TBR,Jeremy Hellickson,down 1-0,SO,b1,-2-,1,5 (1-2),0,-0.04,-0.36,1.28,Strikeout Looking
4593,9,2012-04-19,Adam Lind,TOR,TBR,Jeremy Hellickson,down 1-0,2B,b1,-2-,2,3 (2-0),1,0.10,1.00,1.18,Double to RF (Line Drive to Deep 1B); Escobar Scores
4594,10,2012-04-19,Edwin Encarnacion,TOR,TBR,Jeremy Hellickson,tied 1-1,BB,b1,-2-,2,6 (3-2),0,0.01,0.12,1.14,Walk
4595,11,2012-04-19,Eric Thames,TOR,TBR,Jeremy Hellickson,tied 1-1,Out,b1,12-,2,4 (2-1),0,-0.04,-0.44,1.62,Groundout: P unassisted (Weak 2B-1B)
4596,12,2012-04-19,Matthew Joyce,TBR,@TOR,Henderson Alvarez,tied 1-1,HBP,t2,---,0,2 (0-1),0,0.04,0.39,.93,Hit By Pitch
4597,13,2012-04-19,Jeff Keppinger,TBR,@TOR,Henderson Alvarez,tied 1-1,Out,t2,1--,0,2 (1-0),0,-0.02,-0.21,1.52,Groundout: 2B-1B (2B-1B); Joyce to 2B
4598,14,2012-04-19,Jose Molina,TBR,@TOR,Henderson Alvarez,tied 1-1,SO,t2,-2-,1,5 (0-2),0,-0.04,-0.36,1.29,Strikeout Swinging
4599,15,2012-04-19,Sean Rodriguez,TBR,@TOR,Henderson Alvarez,tied 1-1,1B,t2,-2-,2,1 (0-0),1,0.11,1.04,1.20,Single to RF (Line Drive to Deep 2B-1B); Joyce Scores; Rodriguez to 3B/Adv on E9 (throw to Hm)
4600,16,2012-04-19,Desmond Jennings,TBR,@TOR,Henderson Alvarez,ahead 1-2,1B,t2,--3,2,1 (0-0),1,0.09,0.87,1.27,Single to CF (Ground Ball thru SS-2B); Rodriguez Scores
4601,17,2012-04-19,Ben Zobrist,TBR,@TOR,Henderson Alvarez,ahead 1-3,Out,t2,1--,2,4 (2-1),0,-0.02,-0.23,.64,Groundout: 2B-1B (2B-1B)
4602,18,2012-04-19,Brett Lawrie,TOR,TBR,Jeremy Hellickson,down 3-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.97,Groundout: 2B-1B
4603,19,2012-04-19,Colby Rasmus,TOR,TBR,Jeremy Hellickson,down 3-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Flyball: LF (Short LF)
4604,20,2012-04-19,J.P. Arencibia,TOR,TBR,Jeremy Hellickson,down 3-1,1B,b2,---,2,4 (2-1),0,0.01,0.13,.42,Single to CF (Ground Ball thru SS-2B)
4605,21,2012-04-19,Yunel Escobar,TOR,TBR,Jeremy Hellickson,down 3-1,Out,b2,1--,2,2 (0-1),0,-0.02,-0.23,.86,Groundout: SS-1B (SS-2B)
4606,22,2012-04-19,Carlos Pena,TBR,@TOR,Henderson Alvarez,ahead 1-3,Out,t3,---,0,5 (2-2),0,-0.02,-0.24,.69,Groundout: P unassisted (Weak 2B-1B)
4607,23,2012-04-19,Evan Longoria,TBR,@TOR,Henderson Alvarez,ahead 1-3,SO,t3,---,1,4 (1-2),0,-0.01,-0.16,.51,Strikeout Looking
4608,24,2012-04-19,Luke Scott,TBR,@TOR,Henderson Alvarez,ahead 1-3,Out,t3,---,2,3 (2-0),0,-0.01,-0.11,.34,Flyball: LF (Short LF)
4609,25,2012-04-19,Kelly Johnson,TOR,TBR,Jeremy Hellickson,down 3-1,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,1.05,Strikeout Swinging
4610,26,2012-04-19,Jose Bautista,TOR,TBR,Jeremy Hellickson,down 3-1,Out,b3,---,1,6 (2-2),0,-0.02,-0.16,.73,Groundout: 1B-P (Weak 2B)
4611,27,2012-04-19,Adam Lind,TOR,TBR,Jeremy Hellickson,down 3-1,BB,b3,---,2,6 (3-2),0,0.01,0.13,.46,Walk
4612,28,2012-04-19,Edwin Encarnacion,TOR,TBR,Jeremy Hellickson,down 3-1,RoE,b3,1--,2,5 (2-2),0,0.02,0.21,.92,Reached on E5 (Ground Ball to Weak 3B); Lind to 2B
4613,29,2012-04-19,Eric Thames,TOR,TBR,Jeremy Hellickson,down 3-1,SO,b3,12-,2,4 (0-2),0,-0.05,-0.44,1.93,Strikeout Looking
4614,1,2012-04-19,Jordan Schafer,HOU,@WSN,Edwin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
4615,2,2012-04-19,Jose Altuve,HOU,@WSN,Edwin Jackson,tied 0-0,3B,t1,---,1,2 (1-0),0,0.07,0.67,.62,Triple to RF (Fly Ball to Deep RF Line)
4616,3,2012-04-19,J.D. Martinez,HOU,@WSN,Edwin Jackson,tied 0-0,1B,t1,--3,1,1 (0-0),1,0.06,0.58,1.39,Single to SS (Ground Ball to Weak 3B); Altuve Scores
4617,4,2012-04-19,Carlos Lee,HOU,@WSN,Edwin Jackson,ahead 0-1,1B,t1,1--,1,4 (0-2),0,0.03,0.38,1.05,Single to LF (Ground Ball thru Weak 3B); Martinez to 2B
4618,5,2012-04-19,Brian Bogusevic,HOU,@WSN,Edwin Jackson,ahead 0-1,3B,t1,12-,1,2 (0-1),2,0.17,2.04,1.73,Triple to RF (Fly Ball to Deep RF); Martinez Scores; Lee Scores
4619,6,2012-04-19,Matt Downs,HOU,@WSN,Edwin Jackson,ahead 0-3,3B,t1,--3,1,7 (3-2),1,0.06,1.00,.87,Triple to CF (Fly Ball to Deep CF); Bogusevic Scores
4620,7,2012-04-19,Jason Castro,HOU,@WSN,Edwin Jackson,ahead 0-4,1B,t1,--3,1,6 (2-2),1,0.03,0.58,.66,Single to RF (Fly Ball to Short CF-RF); Downs Scores
4621,8,2012-04-19,Marwin Gonzalez,HOU,@WSN,Edwin Jackson,ahead 0-5,Out,t1,1--,1,7 (3-2),0,-0.01,-0.28,.39,Flyball: CF (Deep CF-RF)
4622,9,2012-04-19,Steve Lombardozzi,WSN,HOU,Bud Norris,down 5-0,Out,b1,---,0,3 (2-0),0,-0.01,-0.23,.56,Groundout: SS-1B (Weak SS)
4623,10,2012-04-19,Danny Espinosa,WSN,HOU,Bud Norris,down 5-0,SO,b1,---,1,7 (2-2),0,-0.01,-0.15,.37,Strikeout Swinging
4624,11,2012-04-19,Ryan Zimmerman,WSN,HOU,Bud Norris,down 5-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.22,Flyball: CF (Deep CF-RF)
4625,12,2012-04-19,Jordan Schafer,HOU,@WSN,Edwin Jackson,ahead 0-5,SO,t2,---,0,5 (2-2),0,-0.01,-0.23,.27,Strikeout Swinging
4626,13,2012-04-19,Jose Altuve,HOU,@WSN,Edwin Jackson,ahead 0-5,SO,t2,---,1,7 (3-2),0,-0.00,-0.15,.19,Strikeout Looking
4627,14,2012-04-19,J.D. Martinez,HOU,@WSN,Edwin Jackson,ahead 0-5,Out,t2,---,2,1 (0-0),0,-0.00,-0.10,.13,Groundout: 2B-1B
4628,15,2012-04-19,Adam LaRoche,WSN,HOU,Bud Norris,down 5-0,1B,b2,---,0,2 (1-0),0,0.02,0.38,.56,Single to RF (Ground Ball thru 2B-1B)
4629,16,2012-04-19,Jayson Werth,WSN,HOU,Bud Norris,down 5-0,Out,b2,1--,0,9 (3-2),0,-0.02,-0.35,1.01,Flyball: RF (RF Line)
4630,17,2012-04-19,Rick Ankiel,WSN,HOU,Bud Norris,down 5-0,Out,b2,-2-,1,6 (2-2),0,-0.02,-0.35,.77,Foul Popfly: 1B (1B Foul)
4631,18,2012-04-19,Wilson Ramos,WSN,HOU,Bud Norris,down 5-0,1B,b2,-2-,2,1 (0-0),1,0.05,0.91,.60,Single to LF (Ground Ball thru Weak 3B); LaRoche Scores
4632,19,2012-04-19,Roger Bernadina,WSN,HOU,Bud Norris,down 5-1,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.60,Walk; Ramos to 2B
4633,20,2012-04-19,Carlos Lee,HOU,@WSN,Edwin Jackson,ahead 1-5,SO,t3,---,0,6 (3-2),0,-0.01,-0.23,.36,Strikeout Swinging
4634,21,2012-04-19,Brian Bogusevic,HOU,@WSN,Edwin Jackson,ahead 1-5,1B,t3,---,1,4 (1-2),0,0.01,0.25,.26,Single to SS (Ground Ball to Weak SS)
4635,22,2012-04-19,Matt Downs,HOU,@WSN,Edwin Jackson,ahead 1-5,Out,t3,1--,1,4 (1-2),0,-0.01,-0.28,.48,Flyball: LF (Deep LF-CF)
4636,23,2012-04-19,Jason Castro,HOU,@WSN,Edwin Jackson,ahead 1-5,Out,t3,1--,2,6 (2-2),0,-0.01,-0.22,.34,Flyball: CF (Deep LF-CF)
4637,24,2012-04-19,Steve Lombardozzi,WSN,HOU,Bud Norris,down 5-1,1B,b3,---,0,1 (0-0),0,0.03,0.38,.73,Single to CF (Fly Ball to Short LF-CF)
4638,25,2012-04-19,Danny Espinosa,WSN,HOU,Bud Norris,down 5-1,2B,b3,1--,0,2 (1-0),0,0.09,1.10,1.31,Double to RF (Fly Ball to Deep RF Line); Lombardozzi to 3B
4639,26,2012-04-19,Ryan Zimmerman,WSN,HOU,Bud Norris,down 5-1,HR,b3,-23,0,1 (0-0),3,0.15,1.52,1.64,Home Run (Fly Ball to Deep LF-CF); Lombardozzi Scores; Espinosa Scores
4640,27,2012-04-19,Adam LaRoche,WSN,HOU,Bud Norris,down 5-4,BB,b3,---,0,4 (3-0),0,0.04,0.38,1.08,Walk
4641,28,2012-04-19,Jayson Werth,WSN,HOU,Bud Norris,down 5-4,SO,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.82,Strikeout Swinging
4642,29,2012-04-19,Rick Ankiel,WSN,HOU,Bud Norris,down 5-4,1B,b3,1--,1,4 (1-2),0,0.04,0.38,1.44,Single to RF (Ground Ball thru 2B-1B); LaRoche to 2B
4643,30,2012-04-19,Wilson Ramos,WSN,HOU,Bud Norris,down 5-4,Out,b3,12-,1,1 (0-0),0,-0.05,-0.46,2.45,Flyball: CF (CF-RF)
4644,31,2012-04-19,Roger Bernadina,WSN,HOU,Bud Norris,down 5-4,SO,b3,12-,2,4 (1-2),0,-0.05,-0.43,2.05,Strikeout Swinging
4645,1,2012-04-20,Nolan Reimold,BAL,@LAA,Jerome Williams,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
4646,2,2012-04-20,J.J. Hardy,BAL,@LAA,Jerome Williams,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
