
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3076,21,2012-04-15,Jonathan Herrera,COL,ARI,Trevor Cahill,down 3-0,1B,b3,---,0,6 (3-2),0,0.04,0.40,.94,Single to CF (Line Drive to CF-RF)
3077,22,2012-04-15,Eric Young,COL,ARI,Trevor Cahill,down 3-0,SO,b3,1--,1,3 (0-2),0,-0.03,-0.32,1.23,Strikeout Swinging
3078,23,2012-04-15,Tyler Colvin,COL,ARI,Trevor Cahill,down 3-0,SO,b3,1--,2,6 (3-2),0,-0.02,-0.25,.80,Strikeout Swinging
3079,1,2012-04-15,Michael Brantley,CLE,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3080,2,2012-04-15,Asdrubal Cabrera,CLE,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
3081,3,2012-04-15,Shin-Soo Choo,CLE,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.11,.40,Groundout: 2B-P (2B-1B)
3082,4,2012-04-15,Alex Gordon,KCR,CLE,Ubaldo Jimenez,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Popfly: 3B (Deep SS)
3083,5,2012-04-15,Chris Getz,KCR,CLE,Ubaldo Jimenez,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.26,.62,Single to LF (Line Drive to LF-CF)
3084,6,2012-04-15,Eric Hosmer,KCR,CLE,Ubaldo Jimenez,tied 0-0,BB,b1,-2-,1,9 (3-2),0,0.02,0.23,1.21,Walk
3085,7,2012-04-15,Billy Butler,KCR,CLE,Ubaldo Jimenez,tied 0-0,Out,b1,12-,1,5 (2-2),0,-0.04,-0.48,1.90,Flyball: LF (LF-CF)
3086,8,2012-04-15,Jeff Francoeur,KCR,CLE,Ubaldo Jimenez,tied 0-0,SO,b1,12-,2,6 (2-2),0,-0.04,-0.44,1.62,Strikeout Swinging
3087,9,2012-04-15,Travis Hafner,CLE,@KCR,Luis Mendoza,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.39,.93,Single to LF (Line Drive to LF-CF)
3088,10,2012-04-15,Shelley Duncan,CLE,@KCR,Luis Mendoza,tied 0-0,Out,t2,1--,0,7 (3-2),0,-0.08,-0.79,1.52,Ground Ball Double Play: 3B-2B-1B
3089,11,2012-04-15,Casey Kotchman,CLE,@KCR,Luis Mendoza,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.13,.42,Single to CF (Ground Ball)
3090,12,2012-04-15,Jason Kipnis,CLE,@KCR,Luis Mendoza,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.23,.84,Groundout: 2B-1B (2B-1B)
3091,13,2012-04-15,Mike Moustakas,KCR,CLE,Ubaldo Jimenez,tied 0-0,2B,b2,---,0,4 (2-1),0,0.06,0.62,.92,Double to RF (Line Drive to Deep RF Line)
3092,14,2012-04-15,Brayan Pena,KCR,CLE,Ubaldo Jimenez,tied 0-0,1B,b2,-2-,0,2 (1-0),0,0.07,0.72,1.26,Single to RF (Line Drive); Moustakas to 3B
3093,15,2012-04-15,Mitch Maier,KCR,CLE,Ubaldo Jimenez,tied 0-0,Out,b2,1-3,0,3 (0-2),0,-0.06,-0.66,1.59,Lineout: SS (Weak SS-2B)
3094,16,2012-04-15,Alcides Escobar,KCR,CLE,Ubaldo Jimenez,tied 0-0,2B,b2,1-3,1,1 (0-0),1,0.11,1.22,1.91,Double to SS (Ground Ball to Weak 3B); Moustakas Scores; Pena to 3B
3095,17,2012-04-15,Alex Gordon,KCR,CLE,Ubaldo Jimenez,ahead 0-1,SO,b2,-23,1,4 (1-2),0,-0.07,-0.81,1.31,Strikeout Swinging
3096,18,2012-04-15,Chris Getz,KCR,CLE,Ubaldo Jimenez,ahead 0-1,1B,b2,-23,2,4 (1-2),2,0.14,1.63,1.76,Single to RF (Ground Ball thru 2B-1B); Pena Scores; Escobar Scores
3097,19,2012-04-15,Eric Hosmer,KCR,CLE,Ubaldo Jimenez,ahead 0-3,BB,b2,-2-,2,5 (3-1),0,0.00,0.12,.64,Walk
3098,20,2012-04-15,Billy Butler,KCR,CLE,Ubaldo Jimenez,ahead 0-3,Out,b2,12-,2,4 (1-2),0,-0.02,-0.44,.88,Groundout: 1B-P (Weak 2B-1B)
3099,21,2012-04-15,Jack Hannahan,CLE,@KCR,Luis Mendoza,down 3-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.84,Groundout: 2B-1B
3100,22,2012-04-15,Lou Marson,CLE,@KCR,Luis Mendoza,down 3-0,Out,t3,---,1,5 (2-2),0,-0.01,-0.16,.58,Groundout: 2B-1B
3101,23,2012-04-15,Michael Brantley,CLE,@KCR,Luis Mendoza,down 3-0,1B,t3,---,2,2 (1-0),0,0.01,0.13,.34,Single to 2B (Ground Ball to SS-2B)
3102,24,2012-04-15,Asdrubal Cabrera,CLE,@KCR,Luis Mendoza,down 3-0,1B,t3,1--,2,3 (1-1),0,0.02,0.27,.71,Single to RF (Ground Ball thru 2B-1B); Brantley to 3B
3103,25,2012-04-15,Shin-Soo Choo,CLE,@KCR,Luis Mendoza,down 3-0,2B,t3,1-3,2,3 (1-1),2,0.16,1.82,1.59,Double to RF (Fly Ball to Deep CF-RF); Brantley Scores; Cabrera Scores
3104,26,2012-04-15,Travis Hafner,CLE,@KCR,Luis Mendoza,down 3-2,IBB,t3,-2-,2,4 (3-0),0,0.01,0.12,1.31,Intentional Walk
3105,27,2012-04-15,Shelley Duncan,CLE,@KCR,Luis Mendoza,down 3-2,HR,t3,12-,2,3 (1-1),3,0.30,2.67,1.92,Home Run (Fly Ball to Deep LF); Choo Scores/unER; Hafner Scores/unER; Duncan Scores/unER
3106,28,2012-04-15,Casey Kotchman,CLE,@KCR,Luis Mendoza,ahead 3-5,BB,t3,---,2,5 (3-1),0,0.01,0.13,.34,Walk
3107,29,2012-04-15,Jason Kipnis,CLE,@KCR,Luis Mendoza,ahead 3-5,BB,t3,-2-,2,7 (3-2),0,0.01,0.12,.94,Walk
3108,30,2012-04-15,Jack Hannahan,CLE,@KCR,Luis Mendoza,ahead 3-5,1B,t3,12-,2,2 (1-0),1,0.08,1.00,1.30,Single to LF (Line Drive to Short LF); Kotchman Scores/unER; Kipnis to 2B
3109,31,2012-04-15,Lou Marson,CLE,@KCR,Luis Mendoza,ahead 3-6,Out,t3,12-,2,1 (0-0),0,-0.03,-0.44,.99,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
3110,32,2012-04-15,Jeff Francoeur,KCR,CLE,Ubaldo Jimenez,down 6-3,Out,b3,---,0,5 (2-2),0,-0.02,-0.24,.91,Groundout: 1B-P (2B-1B)
3111,33,2012-04-15,Mike Moustakas,KCR,CLE,Ubaldo Jimenez,down 6-3,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.63,Groundout: 2B-1B
3112,34,2012-04-15,Brayan Pena,KCR,CLE,Ubaldo Jimenez,down 6-3,1B,b3,---,2,3 (1-1),0,0.01,0.13,.38,Single to CF (Line Drive to LF-CF)
3113,35,2012-04-15,Mitch Maier,KCR,CLE,Ubaldo Jimenez,down 6-3,1B,b3,1--,2,4 (1-2),0,0.03,0.27,.78,Single to RF (Line Drive to Deep CF-RF); Pena to 3B
3114,36,2012-04-15,Alcides Escobar,KCR,CLE,Ubaldo Jimenez,down 6-3,BB,b3,1-3,2,4 (3-0),0,0.03,0.27,1.77,Walk; Maier to 2B
3115,37,2012-04-15,Alex Gordon,KCR,CLE,Ubaldo Jimenez,down 6-3,Out,b3,123,2,3 (0-2),0,-0.08,-0.78,3.08,Groundout: 2B-1B
3116,1,2012-04-15,Cameron Maybin,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3117,2,2012-04-15,Chris Denorfia,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
3118,3,2012-04-15,Chase Headley,SDP,@LAD,Clayton Kershaw,tied 0-0,2B,t1,---,2,3 (1-1),0,0.02,0.21,.39,Double to LF (Line Drive to LF Line)
3119,4,2012-04-15,Jesus Guzman,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.30,1.15,Strikeout Swinging
3120,5,2012-04-15,Dee Gordon,LAD,SDP,Edinson Volquez,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to SS/Bunt (Bunt to Weak SS)
3121,6,2012-04-15,Mark Ellis,LAD,SDP,Edinson Volquez,tied 0-0,BB,b1,-2-,0,4 (3-0),0,0.03,0.36,1.25,Walk
3122,7,2012-04-15,Matt Kemp,LAD,SDP,Edinson Volquez,tied 0-0,1B,b1,12-,0,3 (0-2),0,0.07,0.85,1.92,Single to 1B (Ground Ball to 2B-1B); Gordon to 3B; Ellis to 2B
3123,8,2012-04-15,Andre Ethier,LAD,SDP,Edinson Volquez,tied 0-0,Out,b1,123,0,5 (3-1),1,-0.00,-0.14,2.16,Groundout: 1B-SS/Forceout at 2B (2B-1B); Gordon Scores; Ellis to 3B
3124,9,2012-04-15,Juan Rivera,LAD,SDP,Edinson Volquez,ahead 0-1,Out,b1,1-3,1,2 (0-1),1,0.02,0.07,1.65,Flyball: RF/Sacrifice Fly (RF Line); Ellis Scores
3125,10,2012-04-15,James Loney,LAD,SDP,Edinson Volquez,ahead 0-2,Out,b1,1--,2,2 (1-0),0,-0.02,-0.21,.55,Foul Popfly: 3B (3B Foul)
3126,11,2012-04-15,Nick Hundley,SDP,@LAD,Clayton Kershaw,down 2-0,1B,t2,---,0,3 (0-2),0,0.04,0.37,.91,Single to 3B (Ground Ball)
3127,12,2012-04-15,Will Venable,SDP,@LAD,Clayton Kershaw,down 2-0,1B,t2,1--,0,1 (0-0),0,0.06,0.60,1.60,Single to LF (Ground Ball); Hundley to 2B
3128,13,2012-04-15,Andy Parrino,SDP,@LAD,Clayton Kershaw,down 2-0,Out,t2,12-,0,2 (0-1),0,-0.11,-1.09,2.23,Ground Ball Double Play: 3B-2B-1B (Weak 3B); Hundley to 3B
3129,14,2012-04-15,Orlando Hudson,SDP,@LAD,Clayton Kershaw,down 2-0,Out,t2,--3,2,4 (1-2),0,-0.03,-0.34,1.29,Groundout: 2B-1B
3130,15,2012-04-15,Juan Uribe,LAD,SDP,Edinson Volquez,ahead 0-2,2B,b2,---,0,3 (2-0),0,0.04,0.61,.59,Double to LF (Line Drive to Deep LF-CF)
3131,16,2012-04-15,A.J. Ellis,LAD,SDP,Edinson Volquez,ahead 0-2,BB,b2,-2-,0,4 (3-0),0,0.02,0.36,.83,Walk
3132,17,2012-04-15,Dee Gordon,LAD,SDP,Edinson Volquez,ahead 0-2,FC,b2,-23,1,4 (2-1),0,-0.06,-0.88,1.06,Fielder's Choice 1B; Uribe out at Hm/1B-C; Ellis to 3B
3133,18,2012-04-15,Mark Ellis,LAD,SDP,Edinson Volquez,ahead 0-2,SO,b2,-23,2,3 (0-2),0,-0.04,-0.57,1.36,Strikeout Swinging
3134,19,2012-04-15,Cameron Maybin,SDP,@LAD,Clayton Kershaw,down 2-0,RoE,t3,---,1,4 (1-2),0,0.03,0.25,.65,Reached on E6 (Ground Ball to LF-CF); Maybin to 1B
3135,20,2012-04-15,Chris Denorfia,SDP,@LAD,Clayton Kershaw,down 2-0,2B,t3,1--,1,2 (1-0),1,0.12,1.16,1.29,Double to LF (Line Drive to Deep LF Line); Maybin Scores/unER
3136,21,2012-04-15,Chase Headley,SDP,@LAD,Clayton Kershaw,down 2-1,Out,t3,-2-,1,6 (3-2),0,-0.04,-0.34,1.50,Foul Popfly: 1B (1B Foul)
3137,22,2012-04-15,Jesus Guzman,SDP,@LAD,Clayton Kershaw,down 2-1,SO,t3,-2-,2,6 (3-2),0,-0.04,-0.30,1.35,Strikeout Swinging
3138,23,2012-04-15,Matt Kemp,LAD,SDP,Edinson Volquez,ahead 1-2,HR,b3,---,0,3 (1-1),1,0.10,1.00,.78,Home Run (Fly Ball to Deep RF)
3139,24,2012-04-15,Andre Ethier,LAD,SDP,Edinson Volquez,ahead 1-3,2B,b3,---,0,5 (2-2),0,0.04,0.61,.58,Double to CF (Fly Ball to Deep CF-RF)
3140,25,2012-04-15,Juan Rivera,LAD,SDP,Edinson Volquez,ahead 1-3,1B,b3,-2-,0,4 (1-2),1,0.06,1.00,.80,Single to RF (Line Drive to Deep RF Line); Ethier Scores; Rivera to 2B/Adv on E9
3141,26,2012-04-15,James Loney,LAD,SDP,Edinson Volquez,ahead 1-4,Out,b3,-2-,0,4 (1-2),0,-0.02,-0.42,.55,Flyball: LF
3142,27,2012-04-15,Juan Uribe,LAD,SDP,Edinson Volquez,ahead 1-4,Out,b3,-2-,1,4 (1-2),0,-0.01,-0.30,.59,Groundout: 3B-1B; Rivera to 3B
3143,28,2012-04-15,A.J. Ellis,LAD,SDP,Edinson Volquez,ahead 1-4,IBB,b3,--3,2,4 (3-0),0,0.00,0.13,.68,Intentional Walk
3144,1,2012-04-15,Jordan Schafer,HOU,@MIA,Anibal Sanchez,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
3145,2,2012-04-15,Jed Lowrie,HOU,@MIA,Anibal Sanchez,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
