
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3536,20,2012-04-16,Derek Jeter,NYY,MIN,Carl Pavano,ahead 2-3,1B,b2,---,2,6 (1-2),0,0.01,0.13,.38,Single to SS (Ground Ball to Weak SS)
3537,21,2012-04-16,Curtis Granderson,NYY,MIN,Carl Pavano,ahead 2-3,Out,b2,1--,2,4 (2-1),0,-0.02,-0.24,.73,Lineout: 2B
3538,22,2012-04-16,Jamey Carroll,MIN,@NYY,Freddy Garcia,down 3-2,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,1.03,Groundout: 2B-1B
3539,23,2012-04-16,Joe Mauer,MIN,@NYY,Freddy Garcia,down 3-2,Out,t3,---,1,6 (2-2),0,-0.02,-0.17,.73,Groundout: 1B unassisted (2B-1B)
3540,24,2012-04-16,Josh Willingham,MIN,@NYY,Freddy Garcia,down 3-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.46,Strikeout Looking
3541,25,2012-04-16,Alex Rodriguez,NYY,MIN,Carl Pavano,ahead 2-3,1B,b3,---,0,2 (1-0),0,0.03,0.39,.81,Single to LF (Line Drive)
3542,26,2012-04-16,Robinson Cano,NYY,MIN,Carl Pavano,ahead 2-3,Out,b3,1--,0,2 (1-0),0,-0.07,-0.80,1.29,Ground Ball Double Play: SS-2B-1B (Weak SS)
3543,27,2012-04-16,Mark Teixeira,NYY,MIN,Carl Pavano,ahead 2-3,Out,b3,---,2,6 (3-2),0,-0.01,-0.11,.40,Groundout: 2B-1B (Weak 2B)
3544,1,2012-04-16,Juan Pierre,PHI,@SFG,Tim Lincecum,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: SS (Weak 3B)
3545,2,2012-04-16,Placido Polanco,PHI,@SFG,Tim Lincecum,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.40,.60,Double to RF (Fly Ball to Deep CF-RF)
3546,3,2012-04-16,Jimmy Rollins,PHI,@SFG,Tim Lincecum,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.21,1.28,Walk
3547,4,2012-04-16,Hunter Pence,PHI,@SFG,Tim Lincecum,tied 0-0,1B,t1,12-,1,5 (2-2),1,0.10,1.00,2.03,Single to CF (Line Drive); Polanco Scores; Rollins to 2B
3548,5,2012-04-16,Shane Victorino,PHI,@SFG,Tim Lincecum,ahead 0-1,1B,t1,12-,1,3 (0-2),1,0.09,1.00,1.76,Single to CF (Fly Ball to Short CF); Rollins Scores; Pence to 2B
3549,6,2012-04-16,Laynce Nix,PHI,@SFG,Tim Lincecum,ahead 0-2,2B,t1,12-,1,3 (1-1),2,0.13,1.79,1.42,Double to RF (Line Drive to Deep RF); Pence Scores; Victorino Scores
3550,7,2012-04-16,Carlos Ruiz,PHI,@SFG,Tim Lincecum,ahead 0-4,Out,t1,-2-,1,3 (1-1),0,-0.01,-0.29,.52,Groundout: 3B-1B (Weak 3B); Nix to 3B
3551,8,2012-04-16,Freddy Galvis,PHI,@SFG,Tim Lincecum,ahead 0-4,SO,t1,--3,2,6 (3-2),0,-0.02,-0.33,.59,Strikeout Swinging (C-1B)
3552,9,2012-04-16,Angel Pagan,SFG,PHI,Roy Halladay,down 4-0,1B,b1,---,0,3 (1-1),0,0.03,0.36,.66,Single to CF (Ground Ball)
3553,10,2012-04-16,Melky Cabrera,SFG,PHI,Roy Halladay,down 4-0,BB,b1,1--,0,4 (3-0),0,0.05,0.59,1.24,Walk; Pagan to 2B
3554,11,2012-04-16,Pablo Sandoval,SFG,PHI,Roy Halladay,down 4-0,Out,b1,12-,0,2 (0-1),0,-0.05,-0.55,1.85,Lineout: 2B
3555,12,2012-04-16,Buster Posey,SFG,PHI,Roy Halladay,down 4-0,1B,b1,12-,1,3 (0-2),0,0.06,0.65,1.66,Single to SS (Ground Ball to Weak SS); Pagan to 3B; Cabrera to 2B
3556,13,2012-04-16,Aubrey Huff,SFG,PHI,Roy Halladay,down 4-0,Out,b1,123,1,3 (2-0),1,-0.02,-0.03,2.50,Flyball: RF/Sacrifice Fly; Pagan Scores; Cabrera to 3B/Adv on throw to Hm
3557,14,2012-04-16,Brandon Belt,SFG,PHI,Roy Halladay,down 4-1,BB,b1,1-3,2,6 (3-2),0,0.03,0.27,1.62,Walk; Posey to 2B
3558,15,2012-04-16,Brandon Crawford,SFG,PHI,Roy Halladay,down 4-1,SO,b1,123,2,3 (0-2),0,-0.07,-0.72,2.93,Strikeout Swinging
3559,16,2012-04-16,Juan Pierre,PHI,@SFG,Tim Lincecum,ahead 1-4,Out,t2,---,1,2 (0-1),0,-0.01,-0.13,.33,Groundout: 2B-1B (2B-1B)
3560,17,2012-04-16,Placido Polanco,PHI,@SFG,Tim Lincecum,ahead 1-4,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.22,Foul Popfly: 1B (1B Foul)
3561,18,2012-04-16,Emmanuel Burriss,SFG,PHI,Roy Halladay,down 4-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,.83,Flyball: LF (Short LF)
3562,19,2012-04-16,Angel Pagan,SFG,PHI,Roy Halladay,down 4-1,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.33,Strikeout Looking
3563,20,2012-04-16,Jimmy Rollins,PHI,@SFG,Tim Lincecum,ahead 1-4,SO,t3,---,0,4 (1-2),0,-0.01,-0.20,.45,Strikeout Swinging (C-1B)
3564,21,2012-04-16,Hunter Pence,PHI,@SFG,Tim Lincecum,ahead 1-4,Out,t3,---,1,3 (1-1),0,-0.01,-0.13,.32,Groundout: SS-1B (Weak SS)
3565,22,2012-04-16,Shane Victorino,PHI,@SFG,Tim Lincecum,ahead 1-4,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.21,Flyball: LF (LF Line)
3566,23,2012-04-16,Melky Cabrera,SFG,PHI,Roy Halladay,down 4-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.20,.87,Flyball: CF (Deep LF-CF)
3567,24,2012-04-16,Pablo Sandoval,SFG,PHI,Roy Halladay,down 4-1,Out,b3,---,1,5 (1-2),0,-0.01,-0.13,.57,Lineout: 1B (2B-1B)
3568,25,2012-04-16,Buster Posey,SFG,PHI,Roy Halladay,down 4-1,1B,b3,---,2,3 (0-2),0,0.01,0.11,.34,Single to CF (Ground Ball thru SS-2B)
3569,26,2012-04-16,Aubrey Huff,SFG,PHI,Roy Halladay,down 4-1,Out,b3,1--,2,4 (1-2),0,-0.02,-0.20,.74,Groundout: 2B-1B
3570,1,2012-04-16,Jordan Schafer,HOU,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
3571,2,2012-04-16,Jed Lowrie,HOU,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
3572,3,2012-04-16,J.D. Martinez,HOU,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
3573,4,2012-04-16,Ian Desmond,WSN,HOU,Kyle Weiland,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Flyball: RF (Short RF)
3574,5,2012-04-16,Steve Lombardozzi,WSN,HOU,Kyle Weiland,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.25,.62,Single to CF (Line Drive)
3575,6,2012-04-16,Ryan Zimmerman,WSN,HOU,Kyle Weiland,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Strikeout Swinging
3576,7,2012-04-16,Adam LaRoche,WSN,HOU,Kyle Weiland,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Groundout: 2B-1B
3577,8,2012-04-16,Carlos Lee,HOU,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Popfly: 2B (Deep 2B-1B)
3578,9,2012-04-16,Travis Buck,HOU,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.65,Groundout: SS-1B (Weak SS)
3579,10,2012-04-16,Chris Johnson,HOU,@WSN,Stephen Strasburg,tied 0-0,1B,t2,---,2,6 (3-2),0,0.01,0.12,.42,Single to LF (Fly Ball to LF-CF)
3580,11,2012-04-16,Jason Castro,HOU,@WSN,Stephen Strasburg,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.22,.84,Groundout: 2B-1B
3581,12,2012-04-16,Jayson Werth,WSN,HOU,Kyle Weiland,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Flyball: RF
3582,13,2012-04-16,Xavier Nady,WSN,HOU,Kyle Weiland,tied 0-0,1B,b2,---,1,3 (0-2),0,0.03,0.25,.66,Single to RF (Line Drive)
3583,14,2012-04-16,Rick Ankiel,WSN,HOU,Kyle Weiland,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.28,1.22,Flyball: RF
3584,15,2012-04-16,Wilson Ramos,WSN,HOU,Kyle Weiland,tied 0-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Lineout: RF
3585,16,2012-04-16,Jose Altuve,HOU,@WSN,Stephen Strasburg,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
3586,17,2012-04-16,Jordan Schafer,HOU,@WSN,Stephen Strasburg,tied 0-0,SO,t3,-2-,1,5 (2-2),0,-0.04,-0.35,1.41,Strikeout Looking
3587,18,2012-04-16,Jed Lowrie,HOU,@WSN,Stephen Strasburg,tied 0-0,Out,t3,-2-,2,3 (0-2),0,-0.04,-0.31,1.31,Foul Popfly: 3B (3B Foul)
3588,19,2012-04-16,Ian Desmond,WSN,HOU,Kyle Weiland,tied 0-0,2B,b3,---,1,2 (1-0),0,0.05,0.41,.71,Double to LF (Ground Ball thru Weak 3B)
3589,20,2012-04-16,Steve Lombardozzi,WSN,HOU,Kyle Weiland,tied 0-0,1B,b3,-2-,1,2 (1-0),0,0.12,1.00,1.40,Single to P/Bunt (Bunt to Short 3B Line); Desmond Scores/Adv on E1 (throw to 1B)/No RBI; Lombardozzi to 2B
3590,21,2012-04-16,Ryan Zimmerman,WSN,HOU,Kyle Weiland,ahead 0-1,BB,b3,-2-,1,6 (3-2),0,0.02,0.23,1.13,Walk
3591,22,2012-04-16,Adam LaRoche,WSN,HOU,Kyle Weiland,ahead 0-1,Out,b3,12-,1,2 (1-0),0,-0.03,-0.40,1.74,Flyball: CF (Deep CF-RF); Lombardozzi to 3B
3592,23,2012-04-16,Jayson Werth,WSN,HOU,Kyle Weiland,ahead 0-1,Out,b3,1-3,2,8 (2-2),0,-0.05,-0.49,1.64,Flyball: CF (Deep CF)
3593,1,2012-04-17,Jemile Weeks,OAK,@LAA,Dan Haren,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3594,2,2012-04-17,Coco Crisp,OAK,@LAA,Dan Haren,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: P-1B (Front of Home)
3595,3,2012-04-17,Josh Reddick,OAK,@LAA,Dan Haren,tied 0-0,2B,t1,---,2,8 (3-2),0,0.02,0.21,.39,Double to RF (Fly Ball to Deep CF-RF)
3596,4,2012-04-17,Yoenis Cespedes,OAK,@LAA,Dan Haren,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.31,1.14,Strikeout Swinging
3597,5,2012-04-17,Erick Aybar,LAA,OAK,Tyson Ross,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Groundout: P-1B (Front of Home)
3598,6,2012-04-17,Howie Kendrick,LAA,OAK,Tyson Ross,tied 0-0,Out,b1,---,1,7 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
3599,7,2012-04-17,Albert Pujols,LAA,OAK,Tyson Ross,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
3600,8,2012-04-17,Seth Smith,OAK,@LAA,Dan Haren,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: LF (Deep LF)
3601,9,2012-04-17,Kurt Suzuki,OAK,@LAA,Dan Haren,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.64,Flyball: CF (CF-RF)
3602,10,2012-04-17,Daric Barton,OAK,@LAA,Dan Haren,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Groundout: 2B-1B (Weak SS-2B)
3603,11,2012-04-17,Kendrys Morales,LAA,OAK,Tyson Ross,tied 0-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.22,.92,Groundout: 2B-1B (Weak SS-2B)
3604,12,2012-04-17,Torii Hunter,LAA,OAK,Tyson Ross,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.66,Single to RF (Ground Ball)
3605,13,2012-04-17,Vernon Wells,LAA,OAK,Tyson Ross,tied 0-0,Out,b2,1--,1,4 (3-0),0,-0.03,-0.28,1.23,Groundout: 3B-2B/Forceout at 2B
3606,14,2012-04-17,Alberto Callaspo,LAA,OAK,Tyson Ross,tied 0-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.22,.85,Groundout: 3B-1B (Weak 3B)
3607,15,2012-04-17,Josh Donaldson,OAK,@LAA,Dan Haren,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
3608,16,2012-04-17,Cliff Pennington,OAK,@LAA,Dan Haren,tied 0-0,SO,t3,---,1,8 (3-2),0,-0.02,-0.15,.71,Strikeout Swinging
3609,17,2012-04-17,Jemile Weeks,OAK,@LAA,Dan Haren,tied 0-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.45,Groundout: 2B-1B
3610,18,2012-04-17,Chris Iannetta,LAA,OAK,Tyson Ross,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak 3B)
3611,19,2012-04-17,Peter Bourjos,LAA,OAK,Tyson Ross,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: 2B-1B (Weak 2B)
3612,20,2012-04-17,Erick Aybar,LAA,OAK,Tyson Ross,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging (C-1B)
3613,1,2012-04-17,Alex Presley,PIT,@ARI,Ian Kennedy,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3614,2,2012-04-17,Nate McLouth,PIT,@ARI,Ian Kennedy,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
3615,3,2012-04-17,Andrew McCutchen,PIT,@ARI,Ian Kennedy,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
3616,4,2012-04-17,Neil Walker,PIT,@ARI,Ian Kennedy,tied 0-0,1B,t1,1--,2,2 (1-0),0,0.02,0.21,.79,Single to CF (Line Drive); McCutchen to 2B
3617,5,2012-04-17,Garrett Jones,PIT,@ARI,Ian Kennedy,tied 0-0,1B,t1,12-,2,1 (0-0),1,0.11,1.06,1.63,Single to LF (Line Drive to LF-CF); McCutchen Scores; Walker to 3B
3618,6,2012-04-17,Rod Barajas,PIT,@ARI,Ian Kennedy,ahead 0-1,Out,t1,1-3,2,1 (0-0),0,-0.04,-0.49,1.58,Flyball: RF (Deep RF)
3619,7,2012-04-17,Willie Bloomquist,ARI,PIT,Jeff Karstens,down 1-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.23,.92,Flyball: RF
3620,8,2012-04-17,Gerardo Parra,ARI,PIT,Jeff Karstens,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.65,Flyball: CF (Deep CF)
3621,9,2012-04-17,Chris Young,ARI,PIT,Jeff Karstens,down 1-0,2B,b1,---,2,7 (3-2),0,0.02,0.22,.42,Double to LF (Line Drive to Deep LF Line)
3622,10,2012-04-17,Miguel Montero,ARI,PIT,Jeff Karstens,down 1-0,1B,b1,-2-,2,2 (0-1),1,0.10,0.91,1.19,Single to LF (Line Drive); Young Scores
3623,11,2012-04-17,Jason Kubel,ARI,PIT,Jeff Karstens,tied 1-1,2B,b1,1--,2,1 (0-0),1,0.11,1.09,.79,Double to CF (Fly Ball to Deep CF); Montero Scores
3624,12,2012-04-17,Ryan Roberts,ARI,PIT,Jeff Karstens,ahead 1-2,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.32,1.00,Groundout: 2B-1B (2B-1B)
3625,13,2012-04-17,Pedro Alvarez,PIT,@ARI,Ian Kennedy,down 2-1,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.97,Groundout: 2B-1B
3626,14,2012-04-17,Clint Barmes,PIT,@ARI,Ian Kennedy,down 2-1,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.68,Groundout: SS-1B (Weak SS)
3627,15,2012-04-17,Lyle Overbay,ARI,PIT,Jared Hughes,ahead 1-2,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.77,Groundout: 2B-1B (2B-1B)
3628,16,2012-04-17,Aaron Hill,ARI,PIT,Jared Hughes,ahead 1-2,BB,b2,---,1,8 (3-2),0,0.02,0.26,.56,Walk
3629,17,2012-04-17,Willie Bloomquist,ARI,PIT,Jared Hughes,ahead 1-2,2B,b2,-2-,2,6 (3-2),1,0.10,1.00,1.05,Double to RF (Line Drive to Deep RF Line); Hill Scores
3630,18,2012-04-17,Gerardo Parra,ARI,PIT,Jared Hughes,ahead 1-3,SO,b2,--3,2,5 (1-2),0,-0.03,-0.36,.98,Strikeout Swinging (C-1B)
3631,19,2012-04-17,Alex Presley,PIT,@ARI,Ian Kennedy,down 3-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.97,Groundout: 2B-1B
3632,20,2012-04-17,Nate McLouth,PIT,@ARI,Ian Kennedy,down 3-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: CF (Short CF)
3633,21,2012-04-17,Andrew McCutchen,PIT,@ARI,Ian Kennedy,down 3-1,1B,t3,---,2,8 (3-2),0,0.01,0.12,.42,Single to CF (Fly Ball to Short CF)
3634,22,2012-04-17,Neil Walker,PIT,@ARI,Ian Kennedy,down 3-1,1B,t3,-2-,2,7 (3-2),1,0.09,0.91,1.17,Single to CF (Line Drive); McCutchen Scores
3635,23,2012-04-17,Garrett Jones,PIT,@ARI,Ian Kennedy,down 3-2,2B,t3,1--,2,3 (2-0),1,0.13,1.09,.93,Double to LF (Fly Ball to Deep LF-CF); Walker Scores
3636,24,2012-04-17,Rod Barajas,PIT,@ARI,Ian Kennedy,tied 3-3,Out,t3,-2-,2,5 (1-2),0,-0.04,-0.32,1.31,Flyball: RF (Short RF)
3637,25,2012-04-17,Chris Young,ARI,PIT,Jared Hughes,tied 3-3,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Groundout: 3B-1B (Weak 3B)
3638,26,2012-04-17,Miguel Montero,ARI,PIT,Jared Hughes,tied 3-3,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.72,Groundout: 2B-1B
3639,27,2012-04-17,Jason Kubel,ARI,PIT,Jared Hughes,tied 3-3,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.47,Flyball: CF (Deep CF)
3640,1,2012-04-17,Ruben Tejada,NYM,@ATL,Randall Delgado,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3641,2,2012-04-17,Daniel Murphy,NYM,@ATL,Randall Delgado,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
3642,3,2012-04-17,David Wright,NYM,@ATL,Randall Delgado,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.15,Strikeout Swinging
3643,4,2012-04-17,Ike Davis,NYM,@ATL,Randall Delgado,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Flyball: LF (Deep LF)
3644,5,2012-04-17,Michael Bourn,ATL,NYM,Johan Santana,tied 0-0,RoE,b1,---,0,8 (3-2),0,0.06,0.62,.87,Reached on E7 (Fly Ball to Deep LF Line); Bourn to 2B
3645,6,2012-04-17,Jason Heyward,ATL,NYM,Johan Santana,tied 0-0,Out,b1,-2-,0,4 (2-1),0,-0.01,-0.17,1.22,Flyball: RF (Deep RF); Bourn to 3B
