
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2046,12,2012-04-12,Alfonso Soriano,CHC,MIL,Zack Greinke,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Flyball: CF (Deep CF-RF)
2047,13,2012-04-12,Ian Stewart,CHC,MIL,Zack Greinke,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
2048,14,2012-04-12,Bryan LaHair,CHC,MIL,Zack Greinke,tied 0-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
2049,15,2012-04-12,Rickie Weeks,MIL,@CHC,Matt Garza,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
2050,16,2012-04-12,Nyjer Morgan,MIL,@CHC,Matt Garza,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
2051,17,2012-04-12,Steve Clevenger,CHC,MIL,Zack Greinke,tied 0-0,2B,b3,---,0,5 (2-2),0,0.07,0.62,.99,Double to LF (Fly Ball to Short LF Line)
2052,18,2012-04-12,Reed Johnson,CHC,MIL,Zack Greinke,tied 0-0,1B,b3,-2-,0,2 (0-1),1,0.08,0.76,1.38,Single to LF (Line Drive to LF-CF); Clevenger Scores
2053,19,2012-04-12,David DeJesus,CHC,MIL,Zack Greinke,ahead 0-1,1B,b3,1--,1,5 (1-2),0,0.03,0.38,1.07,Single to CF (Ground Ball thru SS-2B); Johnson to 2B
2054,20,2012-04-12,Darwin Barney,CHC,MIL,Zack Greinke,ahead 0-1,1B,b3,12-,1,1 (0-0),1,0.09,1.00,1.74,Single to CF (Line Drive to Short CF); Johnson Scores; DeJesus to 2B
2055,21,2012-04-12,Starlin Castro,CHC,MIL,Zack Greinke,ahead 0-2,1B,b3,12-,1,4 (2-1),1,0.07,1.00,1.30,Single to CF (Line Drive); DeJesus Scores; Barney to 2B
2056,22,2012-04-12,Alfonso Soriano,CHC,MIL,Zack Greinke,ahead 0-3,1B,b3,-23,1,5 (2-2),2,0.05,1.13,.74,Single to RF (Line Drive to Short RF); Barney Scores; Castro Scores
2057,23,2012-04-12,Ian Stewart,CHC,MIL,Zack Greinke,ahead 0-5,1B,b3,-2-,1,3 (2-0),1,0.02,0.84,.27,Single to LF (Ground Ball); Soriano Scores
2058,24,2012-04-12,Bryan LaHair,CHC,MIL,Zack Greinke,ahead 0-6,Out,b3,1--,1,2 (0-1),0,-0.01,-0.51,.26,Ground Ball Double Play: 1B-SS-1B (2B-1B)
2059,1,2012-04-12,Angel Pagan,SFG,@COL,Jamie Moyer,tied 0-0,RoE,t1,---,0,7 (2-2),0,0.03,0.40,.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
2060,2,2012-04-12,Melky Cabrera,SFG,@COL,Jamie Moyer,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.05,0.62,1.39,Walk; Pagan to 2B
2061,3,2012-04-12,Pablo Sandoval,SFG,@COL,Jamie Moyer,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.03,-0.33,1.77,Flyball: CF (Deep LF-CF); Pagan to 3B
2062,4,2012-04-12,Buster Posey,SFG,@COL,Jamie Moyer,tied 0-0,Out,t1,1-3,1,6 (2-2),0,-0.05,-0.60,1.69,Groundout: 3B-1B (Weak 3B); Cabrera to 2B
2063,5,2012-04-12,Brett Pill,SFG,@COL,Jamie Moyer,tied 0-0,HBP,t1,-23,2,5 (1-2),0,0.01,0.17,1.89,Hit By Pitch
2064,6,2012-04-12,Nate Schierholtz,SFG,@COL,Jamie Moyer,tied 0-0,Out,t1,123,2,4 (1-2),0,-0.07,-0.81,2.72,Foul Popfly: 1B (1B Foul)
2065,7,2012-04-12,Marco Scutaro,COL,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,0,10 (3-2),0,-0.02,-0.26,.87,Flyball: CF (Deep CF-RF)
2066,8,2012-04-12,Dexter Fowler,COL,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.18,.63,Groundout: P-1B
2067,9,2012-04-12,Carlos Gonzalez,COL,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.12,.41,Groundout: P-1B
2068,10,2012-04-12,Ryan Theriot,SFG,@COL,Jamie Moyer,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.26,.93,Strikeout Swinging
2069,11,2012-04-12,Brandon Crawford,SFG,@COL,Jamie Moyer,tied 0-0,2B,t2,---,1,3 (0-2),0,0.04,0.43,.67,Double to RF (Line Drive to Deep CF-RF)
2070,12,2012-04-12,Angel Pagan,SFG,@COL,Jamie Moyer,tied 0-0,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.35,1.17,Flyball: LF (Deep LF)
2071,13,2012-04-12,Troy Tulowitzki,COL,SFG,Madison Bumgarner,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.40,.92,Walk
2072,14,2012-04-12,Michael Cuddyer,COL,SFG,Madison Bumgarner,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.84,1.45,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
2073,15,2012-04-12,Wilin Rosario,COL,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.12,.44,Groundout: SS-1B (Weak SS)
2074,16,2012-04-12,Melky Cabrera,SFG,@COL,Jamie Moyer,tied 0-0,Out,t3,---,0,10 (2-2),0,-0.03,-0.26,.99,Popfly: 2B (Deep 2B-1B)
2075,17,2012-04-12,Pablo Sandoval,SFG,@COL,Jamie Moyer,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.28,.73,Single to CF (Ground Ball thru SS-2B)
2076,18,2012-04-12,Buster Posey,SFG,@COL,Jamie Moyer,tied 0-0,1B,t3,1--,1,1 (0-0),0,0.04,0.40,1.31,Single to LF (Line Drive to Deep LF); Sandoval to 2B
2077,19,2012-04-12,Brett Pill,SFG,@COL,Jamie Moyer,tied 0-0,1B,t3,12-,1,2 (0-1),1,0.10,1.00,2.12,Single to CF (Fly Ball to Short CF); Sandoval Scores; Posey to 2B
2078,20,2012-04-12,Nate Schierholtz,SFG,@COL,Jamie Moyer,ahead 0-1,Out,t3,12-,1,4 (2-1),0,-0.03,-0.33,1.85,Groundout: P-1B (P's Left); Posey to 3B; Pill to 2B
2079,21,2012-04-12,Ryan Theriot,SFG,@COL,Jamie Moyer,ahead 0-1,Out,t3,-23,2,5 (2-2),0,-0.06,-0.64,1.92,Groundout: SS-1B (Weak SS)
2080,22,2012-04-12,Jordan Pacheco,COL,SFG,Madison Bumgarner,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.26,1.07,Groundout: SS-1B (Weak SS)
2081,23,2012-04-12,Chris Nelson,COL,SFG,Madison Bumgarner,down 1-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.18,.78,Groundout: 3B-1B (Weak 3B)
2082,1,2012-04-12,Desmond Jennings,TBR,@DET,Drew Smyly,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.39,.87,*LEADOFF GM*:Walk
2083,2,2012-04-12,Carlos Pena,TBR,@DET,Drew Smyly,tied 0-0,1B,t1,1--,0,5 (3-1),0,0.05,0.61,1.42,Single to CF (Line Drive to Short CF); Jennings to 2B
2084,3,2012-04-12,Evan Longoria,TBR,@DET,Drew Smyly,tied 0-0,BB,t1,12-,0,6 (3-2),0,0.07,0.84,1.83,Walk; Jennings to 3B; Pena to 2B
2085,4,2012-04-12,Jeff Keppinger,TBR,@DET,Drew Smyly,tied 0-0,Out,t1,123,0,3 (1-1),0,-0.06,-0.77,2.07,Flyball: RF (Deep 1B)
2086,5,2012-04-12,Ben Zobrist,TBR,@DET,Drew Smyly,tied 0-0,SO,t1,123,1,4 (1-2),0,-0.07,-0.81,2.48,Strikeout Swinging
2087,6,2012-04-12,Sean Rodriguez,TBR,@DET,Drew Smyly,tied 0-0,SO,t1,123,2,5 (2-2),0,-0.07,-0.79,2.78,Strikeout Swinging
2088,7,2012-04-12,Austin Jackson,DET,TBR,Jeff Niemann,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Lineout: 2B
2089,8,2012-04-12,Brennan Boesch,DET,TBR,Jeff Niemann,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.17,.62,Flyball: CF (Deep CF)
2090,9,2012-04-12,Miguel Cabrera,DET,TBR,Jeff Niemann,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.11,.40,Strikeout Looking
2091,10,2012-04-12,Jose Lobaton,TBR,@DET,Drew Smyly,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Groundout: SS-1B (Weak SS)
2092,11,2012-04-12,Elliot Johnson,TBR,@DET,Drew Smyly,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.17,.66,Bunt Groundout: 3B-1B (Short 3B Line)
2093,12,2012-04-12,Matthew Joyce,TBR,@DET,Drew Smyly,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.11,.42,Flyball: RF
2094,13,2012-04-12,Prince Fielder,DET,TBR,Jeff Niemann,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Groundout: 3B-1B (Weak SS)
2095,14,2012-04-12,Delmon Young,DET,TBR,Jeff Niemann,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.17,.67,Groundout: SS-1B (Weak SS)
2096,15,2012-04-12,Alex Avila,DET,TBR,Jeff Niemann,tied 0-0,1B,b2,---,2,6 (3-2),0,0.01,0.13,.43,Single to CF (Fly Ball to Deep CF-RF)
2097,16,2012-04-12,Jhonny Peralta,DET,TBR,Jeff Niemann,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.24,.84,Groundout: SS-2B/Forceout at 2B (Weak 3B)
2098,17,2012-04-12,Desmond Jennings,TBR,@DET,Drew Smyly,tied 0-0,SO,t3,---,0,5 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
2099,18,2012-04-12,Carlos Pena,TBR,@DET,Drew Smyly,tied 0-0,HR,t3,---,1,1 (0-0),1,0.11,1.00,.72,Home Run (Fly Ball to Deep RF Line)
2100,19,2012-04-12,Evan Longoria,TBR,@DET,Drew Smyly,ahead 0-1,2B,t3,---,1,4 (2-1),0,0.04,0.42,.63,Double to LF (Line Drive to Deep LF)
2101,20,2012-04-12,Jeff Keppinger,TBR,@DET,Drew Smyly,ahead 0-1,Out,t3,-2-,1,5 (1-2),0,-0.03,-0.37,1.19,Popfly: 2B
2102,21,2012-04-12,Ben Zobrist,TBR,@DET,Drew Smyly,ahead 0-1,Out,t3,-2-,2,6 (3-2),0,-0.03,-0.33,1.15,Flyball: CF (Deep LF-CF)
2103,22,2012-04-12,Andy Dirks,DET,TBR,Jeff Niemann,down 1-0,SO,b3,---,0,9 (3-2),0,-0.03,-0.24,1.08,Strikeout Swinging
2104,23,2012-04-12,Ryan Raburn,DET,TBR,Jeff Niemann,down 1-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.17,.77,Groundout: 3B-1B
2105,24,2012-04-12,Austin Jackson,DET,TBR,Jeff Niemann,down 1-0,SO,b3,---,2,6 (2-2),0,-0.01,-0.11,.49,Strikeout Looking
2106,1,2012-04-12,Jose Tabata,PIT,@LAD,Chris Capuano,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
2107,2,2012-04-12,Josh Harrison,PIT,@LAD,Chris Capuano,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
2108,3,2012-04-12,Andrew McCutchen,PIT,@LAD,Chris Capuano,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.12,.39,Single to 3B (Ground Ball to Weak 3B)
2109,4,2012-04-12,Casey McGehee,PIT,@LAD,Chris Capuano,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.02,0.20,.80,Single to LF (Line Drive to Short LF); McCutchen to 2B
2110,5,2012-04-12,Yamaico Navarro,PIT,@LAD,Chris Capuano,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.41,1.66,Popfly: SS (Short LF-CF)
2111,6,2012-04-12,Dee Gordon,LAD,PIT,Jeff Karstens,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: RF
2112,7,2012-04-12,Mark Ellis,LAD,PIT,Jeff Karstens,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.61,Single to RF (Line Drive to Short RF)
2113,8,2012-04-12,Matt Kemp,LAD,PIT,Jeff Karstens,tied 0-0,2B,b1,1--,1,2 (0-1),0,0.09,0.87,1.17,Double to LF (Line Drive to Deep LF Line); Ellis to 3B
2114,9,2012-04-12,Andre Ethier,LAD,PIT,Jeff Karstens,tied 0-0,HBP,b1,-23,1,1 (0-0),0,0.01,0.16,1.57,Hit By Pitch
2115,10,2012-04-12,Juan Rivera,LAD,PIT,Jeff Karstens,tied 0-0,Out,b1,123,1,1 (0-0),1,0.00,-0.11,2.61,Flyball: LF/Sacrifice Fly; Ellis Scores
2116,11,2012-04-12,James Loney,LAD,PIT,Jeff Karstens,ahead 0-1,1B,b1,12-,2,2 (1-0),1,0.09,1.00,1.42,Single to LF (Ground Ball thru Weak 3B); Kemp Scores; Ethier to 2B
2117,12,2012-04-12,Juan Uribe,LAD,PIT,Jeff Karstens,ahead 0-2,1B,b1,12-,2,1 (0-0),1,0.08,1.00,1.13,Single to CF (Line Drive); Ethier Scores; Loney to 2B
2118,13,2012-04-12,A.J. Ellis,LAD,PIT,Jeff Karstens,ahead 0-3,Out,b1,12-,2,3 (0-2),0,-0.02,-0.41,.85,Flyball: RF
2119,14,2012-04-12,Clint Barmes,PIT,@LAD,Chris Capuano,down 3-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
2120,15,2012-04-12,Pedro Alvarez,PIT,@LAD,Chris Capuano,down 3-0,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.53,Strikeout Looking
2121,16,2012-04-12,Michael McKenry,PIT,@LAD,Chris Capuano,down 3-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.31,Strikeout Looking
2122,17,2012-04-12,Dee Gordon,LAD,PIT,Jeff Karstens,ahead 0-3,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.31,Flyball: CF (Deep CF)
2123,18,2012-04-12,Mark Ellis,LAD,PIT,Jeff Karstens,ahead 0-3,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.21,Flyball: CF (CF-RF)
2124,19,2012-04-12,Jose Tabata,PIT,@LAD,Chris Capuano,down 3-0,Out,t3,---,1,6 (3-2),0,-0.01,-0.15,.55,Lineout: SS (Weak SS)
2125,20,2012-04-12,Josh Harrison,PIT,@LAD,Chris Capuano,down 3-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.32,Flyball: CF (Short CF)
2126,21,2012-04-12,Matt Kemp,LAD,PIT,Jeff Karstens,ahead 0-3,SO,b3,---,0,7 (2-2),0,-0.01,-0.22,.41,Strikeout Swinging
2127,22,2012-04-12,Andre Ethier,LAD,PIT,Jeff Karstens,ahead 0-3,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.30,Flyball: CF (Deep CF)
2128,23,2012-04-12,Juan Rivera,LAD,PIT,Jeff Karstens,ahead 0-3,Out,b3,---,2,2 (0-1),0,-0.00,-0.09,.19,Groundout: 3B-1B (Weak 3B)
2129,1,2012-04-12,Maicer Izturis,LAA,@MIN,Francisco Liriano,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2130,2,2012-04-12,Howie Kendrick,LAA,@MIN,Francisco Liriano,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.35,1.46,Flyball: CF
2131,3,2012-04-12,Albert Pujols,LAA,@MIN,Francisco Liriano,tied 0-0,Out,t1,1--,1,8 (3-2),0,-0.03,-0.29,1.15,Flyball: CF (Deep CF)
2132,4,2012-04-12,Torii Hunter,LAA,@MIN,Francisco Liriano,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Groundout: SS-2B/Forceout at 2B (Weak SS-2B)
2133,5,2012-04-12,Denard Span,MIN,LAA,Dan Haren,tied 0-0,2B,b1,---,0,6 (2-2),0,0.06,0.62,.87,Double to RF (Line Drive to Deep RF Line)
2134,6,2012-04-12,Jamey Carroll,MIN,LAA,Dan Haren,tied 0-0,Out,b1,-2-,0,2 (0-1),0,-0.01,-0.17,1.22,Groundout: 2B-1B; Span to 3B
2135,7,2012-04-12,Joe Mauer,MIN,LAA,Dan Haren,tied 0-0,SO,b1,--3,1,4 (1-2),0,-0.06,-0.58,1.38,Strikeout Swinging
2136,8,2012-04-12,Justin Morneau,MIN,LAA,Dan Haren,tied 0-0,Out,b1,--3,2,4 (2-1),0,-0.04,-0.36,1.33,Flyball: LF (Deep LF)
2137,9,2012-04-12,Mark Trumbo,LAA,@MIN,Francisco Liriano,tied 0-0,HR,t2,---,0,5 (3-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
2138,10,2012-04-12,Vernon Wells,LAA,@MIN,Francisco Liriano,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.82,Groundout: 2B-1B (SS-2B)
2139,11,2012-04-12,Alberto Callaspo,LAA,@MIN,Francisco Liriano,ahead 0-1,1B,t2,---,1,5 (2-2),0,0.02,0.26,.58,Single to CF (Line Drive)
2140,12,2012-04-12,Bobby Wilson,LAA,@MIN,Francisco Liriano,ahead 0-1,1B,t2,1--,1,8 (3-2),0,0.03,0.38,1.09,Single to CF (Ground Ball thru SS-2B); Callaspo to 2B
2141,13,2012-04-12,Peter Bourjos,LAA,@MIN,Francisco Liriano,ahead 0-1,2B,t2,12-,1,3 (1-1),1,0.13,1.49,1.81,Double to CF (Line Drive to Deep LF-CF); Callaspo Scores; Wilson to 3B
2142,14,2012-04-12,Maicer Izturis,LAA,@MIN,Francisco Liriano,ahead 0-2,1B,t2,-23,1,4 (1-2),2,0.08,1.12,1.17,Single to CF (Line Drive to Short CF); Wilson Scores; Bourjos Scores
2143,15,2012-04-12,Howie Kendrick,LAA,@MIN,Francisco Liriano,ahead 0-4,BB,t2,-2-,1,5 (3-1),0,0.01,0.23,.55,Walk
2144,16,2012-04-12,Albert Pujols,LAA,@MIN,Francisco Liriano,ahead 0-4,Out,t2,12-,1,1 (0-0),0,-0.02,-0.47,.82,Popfly: 1B (Deep 2B-1B)
2145,17,2012-04-12,Torii Hunter,LAA,@MIN,Francisco Liriano,ahead 0-5,Out,t2,--3,2,4 (2-1),0,-0.01,-0.36,.45,Flyball: RF (Deep RF)
