
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8019,12,2012-04-30,A.J. Pollock,ARI,@MIA,Mark Buehrle,ahead 0-2,1B,t2,---,1,2 (1-0),0,0.02,0.26,.48,Single to P (Bunt Popup to Short 1B Line)
8020,13,2012-04-30,Henry Blanco,ARI,@MIA,Mark Buehrle,ahead 0-2,1B,t2,1--,1,6 (2-2),0,0.03,0.38,.89,Single to CF (Fly Ball to Short CF); Pollock to 2B
8021,14,2012-04-30,Willie Bloomquist,ARI,@MIA,Mark Buehrle,ahead 0-2,BB,t2,-23,2,4 (3-0),0,0.01,0.17,1.52,Walk
8022,15,2012-04-30,Ryan Roberts,ARI,@MIA,Mark Buehrle,ahead 0-2,SO,t2,123,2,9 (3-2),0,-0.05,-0.76,2.17,Strikeout Swinging
8023,16,2012-04-30,Giancarlo Stanton,MIA,ARI,Patrick Corbin,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Looking
8024,17,2012-04-30,Gaby Sanchez,MIA,ARI,Patrick Corbin,down 2-0,BB,b2,---,1,8 (3-2),0,0.03,0.26,.66,Walk
8025,18,2012-04-30,John Buck,MIA,ARI,Patrick Corbin,down 2-0,Out,b2,1--,1,1 (0-0),0,-0.05,-0.51,1.29,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
8026,19,2012-04-30,Justin Upton,ARI,@MIA,Mark Buehrle,ahead 0-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.68,Flyball: RF (Deep RF)
8027,20,2012-04-30,Paul Goldschmidt,ARI,@MIA,Mark Buehrle,ahead 0-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.16,.50,Foul Popfly: C (Behind Home)
8028,21,2012-04-30,Cody Ransom,ARI,@MIA,Mark Buehrle,ahead 0-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Lineout: 3B (Weak 3B)
8029,22,2012-04-30,Jose Reyes,MIA,ARI,Patrick Corbin,down 2-0,BB,b3,---,1,4 (3-0),0,0.03,0.26,.72,Walk
8030,23,2012-04-30,Emilio Bonifacio,MIA,ARI,Patrick Corbin,down 2-0,SO,b3,1--,1,5 (2-2),0,-0.03,-0.29,1.39,Strikeout Swinging
8031,24,2012-04-30,Hanley Ramirez,MIA,ARI,Patrick Corbin,down 2-0,BB,b3,1--,2,6 (3-2),0,0.02,0.20,.92,Walk; Reyes to 2B
8032,25,2012-04-30,Austin Kearns,MIA,ARI,Patrick Corbin,down 2-0,Out,b3,12-,2,2 (1-0),0,-0.05,-0.43,1.94,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
8033,1,2012-04-30,Nolan Reimold,BAL,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF
8034,2,2012-04-30,J.J. Hardy,BAL,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: 3B-1B (Weak 3B)
8035,3,2012-04-30,Nick Markakis,BAL,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.11,.40,Lineout: LF (Short LF-CF)
8036,4,2012-04-30,Derek Jeter,NYY,BAL,Jason Hammel,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.24,.87,Groundout: 2B-1B
8037,5,2012-04-30,Curtis Granderson,NYY,BAL,Jason Hammel,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.17,.62,Flyball: LF (Deep LF-CF)
8038,6,2012-04-30,Alex Rodriguez,NYY,BAL,Jason Hammel,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
8039,7,2012-04-30,Robinson Cano,NYY,BAL,Jason Hammel,tied 0-0,SO,b1,1--,2,5 (1-2),0,-0.02,-0.24,.79,Strikeout Swinging
8040,8,2012-04-30,Adam Jones,BAL,@NYY,Hiroki Kuroda,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.39,.93,Walk
8041,9,2012-04-30,Matt Wieters,BAL,@NYY,Hiroki Kuroda,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.09,0.96,1.51,Single to RF (Fly Ball to Deep RF); Jones to 3B
8042,10,2012-04-30,Chris Davis,BAL,@NYY,Hiroki Kuroda,tied 0-0,Out,t2,1-3,0,1 (0-0),1,-0.02,-0.33,1.64,Flyball: LF/Sacrifice Fly (Deep LF); Jones Scores
8043,11,2012-04-30,Wilson Betemit,BAL,@NYY,Hiroki Kuroda,ahead 0-1,Out,t2,1--,1,5 (3-1),0,-0.05,-0.54,1.10,Ground Ball Double Play: SS-1B (SS-2B)
8044,12,2012-04-30,Mark Teixeira,NYY,BAL,Jason Hammel,down 1-0,1B,b2,---,0,3 (1-1),0,0.04,0.39,.99,Single to RF (Ground Ball)
8045,13,2012-04-30,Raul Ibanez,NYY,BAL,Jason Hammel,down 1-0,Out,b2,1--,0,4 (2-1),0,-0.04,-0.37,1.63,Lineout: RF (CF-RF)
8046,14,2012-04-30,Eric Chavez,NYY,BAL,Jason Hammel,down 1-0,HR,b2,1--,1,1 (0-0),2,0.19,1.74,1.31,Home Run (Fly Ball to Deep CF-RF); Teixeira Scores
8047,15,2012-04-30,Russell Martin,NYY,BAL,Jason Hammel,ahead 1-2,Out,b2,---,1,6 (3-2),0,-0.01,-0.17,.58,Groundout: SS-1B (Weak SS)
8048,16,2012-04-30,Eduardo Nunez,NYY,BAL,Jason Hammel,ahead 1-2,Out,b2,---,2,9 (3-2),0,-0.01,-0.11,.38,Flyball: CF
8049,17,2012-04-30,Mark Reynolds,BAL,@NYY,Hiroki Kuroda,down 2-1,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,1.03,Lineout: 1B (2B-1B)
8050,18,2012-04-30,Robert Andino,BAL,@NYY,Hiroki Kuroda,down 2-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.17,.73,Lineout: LF (LF-CF)
8051,19,2012-04-30,Nolan Reimold,BAL,@NYY,Hiroki Kuroda,down 2-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.11,.46,Strikeout Swinging
8052,20,2012-04-30,Derek Jeter,NYY,BAL,Jason Hammel,ahead 1-2,Out,b3,---,0,5 (2-2),0,-0.02,-0.24,.81,Groundout: P-1B (Short 1B Line)
8053,21,2012-04-30,Curtis Granderson,NYY,BAL,Jason Hammel,ahead 1-2,BB,b3,---,1,7 (3-2),0,0.02,0.26,.60,Walk
8054,22,2012-04-30,Alex Rodriguez,NYY,BAL,Jason Hammel,ahead 1-2,Out,b3,1--,1,3 (1-1),0,-0.03,-0.30,1.08,Flyball: RF (Deep 2B-1B)
8055,23,2012-04-30,Robinson Cano,NYY,BAL,Jason Hammel,ahead 1-2,Out,b3,1--,2,4 (2-1),0,-0.02,-0.24,.76,Flyball: LF (Deep LF-CF)
8056,1,2012-04-30,David DeJesus,CHC,@PHI,Vance Worley,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Single to RF (Fly Ball to Deep RF); DeJesus out at 2B/RF-SS
8057,2,2012-04-30,Tony Campana,CHC,@PHI,Vance Worley,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Flyball: CF (Deep LF-CF)
8058,3,2012-04-30,Starlin Castro,CHC,@PHI,Vance Worley,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
8059,4,2012-04-30,Jimmy Rollins,PHI,CHC,Chris Volstad,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to P/Bunt (Bunt to Weak 2B-1B)
8060,5,2012-04-30,Placido Polanco,PHI,CHC,Chris Volstad,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.35,1.44,Strikeout Swinging
8061,6,2012-04-30,Shane Victorino,PHI,CHC,Chris Volstad,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.04,0.38,1.16,Single to SS (Ground Ball to Weak SS); Rollins to 2B
8062,7,2012-04-30,Hunter Pence,PHI,CHC,Chris Volstad,tied 0-0,1B,b1,12-,1,2 (0-1),1,0.10,1.00,1.93,Single to CF (Ground Ball thru SS-2B); Rollins Scores; Victorino to 2B
8063,8,2012-04-30,Ty Wigginton,PHI,CHC,Chris Volstad,ahead 0-1,SO,b1,12-,1,4 (0-2),0,-0.04,-0.47,1.65,Strikeout Swinging
8064,9,2012-04-30,Laynce Nix,PHI,CHC,Chris Volstad,ahead 0-1,BB,b1,12-,2,4 (3-0),0,0.02,0.33,1.42,Walk; Victorino to 3B; Pence to 2B
8065,10,2012-04-30,Carlos Ruiz,PHI,CHC,Chris Volstad,ahead 0-1,1B,b1,123,2,5 (1-2),2,0.14,1.67,2.43,Single to RF (Ground Ball thru 2B-1B); Victorino Scores; Pence Scores; Nix to 2B
8066,11,2012-04-30,Pete Orr,PHI,CHC,Chris Volstad,ahead 0-3,1B,b1,12-,2,4 (1-2),1,0.06,1.16,.88,Single to RF (Ground Ball thru 2B-1B); Nix Scores; Ruiz to 3B; Orr to 2B/Adv on E2
8067,12,2012-04-30,Bryan LaHair,CHC,@PHI,Vance Worley,down 4-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.65,Strikeout Swinging
8068,13,2012-04-30,Alfonso Soriano,CHC,@PHI,Vance Worley,down 4-0,Out,t2,---,1,3 (0-2),0,-0.01,-0.16,.43,Flyball: RF
8069,14,2012-04-30,Ian Stewart,CHC,@PHI,Vance Worley,down 4-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.25,Foul Popfly: 3B (3B Foul)
8070,15,2012-04-30,Jimmy Rollins,PHI,CHC,Chris Volstad,ahead 0-4,Out,b2,---,0,1 (0-0),0,-0.01,-0.23,.32,Groundout: 1B unassisted (2B-1B)
8071,16,2012-04-30,Placido Polanco,PHI,CHC,Chris Volstad,ahead 0-4,1B,b2,---,1,3 (2-0),0,0.01,0.26,.23,Single to CF (Ground Ball thru SS-2B)
8072,17,2012-04-30,Shane Victorino,PHI,CHC,Chris Volstad,ahead 0-4,SO,b2,1--,1,4 (1-2),0,-0.01,-0.29,.43,Strikeout Swinging
8073,18,2012-04-30,Hunter Pence,PHI,CHC,Chris Volstad,ahead 0-4,Out,b2,1--,2,2 (0-1),0,-0.01,-0.22,.30,Groundout: SS-2B/Forceout at 2B (Weak SS)
8074,19,2012-04-30,Blake DeWitt,CHC,@PHI,Vance Worley,down 4-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.23,.66,Flyball: LF (Short LF)
8075,20,2012-04-30,Geovany Soto,CHC,@PHI,Vance Worley,down 4-0,Out,t3,---,1,5 (2-2),0,-0.01,-0.16,.43,Groundout: SS-1B (Weak 3B)
8076,21,2012-04-30,Ty Wigginton,PHI,CHC,Chris Volstad,ahead 0-4,Out,b3,---,0,1 (0-0),0,-0.01,-0.23,.29,Groundout: 2B-1B
8077,22,2012-04-30,Laynce Nix,PHI,CHC,Chris Volstad,ahead 0-4,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.21,Groundout: SS-1B
8078,23,2012-04-30,Carlos Ruiz,PHI,CHC,Chris Volstad,ahead 0-4,BB,b3,---,2,5 (3-1),0,0.00,0.12,.12,Walk
8079,24,2012-04-30,Pete Orr,PHI,CHC,Chris Volstad,ahead 0-4,Out,b3,1--,2,2 (0-1),0,-0.01,-0.22,.27,Groundout: P-1B
8080,1,2012-04-30,Rickie Weeks,MIL,@SDP,Joe Wieland,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
8081,2,2012-04-30,Nyjer Morgan,MIL,@SDP,Joe Wieland,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.24,.61,Single to CF (Line Drive to LF-CF)
8082,3,2012-04-30,Ryan Braun,MIL,@SDP,Joe Wieland,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.26,1.17,Flyball: CF (Deep CF)
8083,4,2012-04-30,Aramis Ramirez,MIL,@SDP,Joe Wieland,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.20,.80,Flyball: RF (Deep RF)
8084,5,2012-04-30,Chris Denorfia,SDP,MIL,Randy Wolf,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to 2B (Ground Ball to 2B-1B)
8085,6,2012-04-30,Jesus Guzman,SDP,MIL,Randy Wolf,tied 0-0,Out,b1,1--,0,7 (2-2),0,-0.03,-0.33,1.50,Lineout: 2B (SS-2B)
8086,7,2012-04-30,Chase Headley,SDP,MIL,Randy Wolf,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.05,-0.46,1.17,Ground Ball Double Play: SS-2B-1B (Weak SS)
8087,8,2012-04-30,Corey Hart,MIL,@SDP,Joe Wieland,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: 3B-1B (Weak 3B)
8088,9,2012-04-30,Mat Gamel,MIL,@SDP,Joe Wieland,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.14,.64,Flyball: RF (Deep RF)
8089,10,2012-04-30,Alex Gonzalez,MIL,@SDP,Joe Wieland,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.09,.41,Foul Popfly: C (Behind Home)
8090,11,2012-04-30,Nick Hundley,SDP,MIL,Randy Wolf,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Flyball: RF (Deep RF)
8091,12,2012-04-30,Orlando Hudson,SDP,MIL,Randy Wolf,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.65,Flyball: CF (LF-CF)
8092,13,2012-04-30,Cameron Maybin,SDP,MIL,Randy Wolf,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.11,.42,Walk
8093,14,2012-04-30,Yonder Alonso,SDP,MIL,Randy Wolf,tied 0-0,1B,b2,-2-,2,4 (3-0),1,0.11,0.91,1.27,Single to RF (Line Drive to Deep RF); Maybin Scores
8094,15,2012-04-30,Jason Bartlett,SDP,MIL,Randy Wolf,ahead 0-1,Out,b2,1--,2,6 (3-2),0,-0.02,-0.20,.71,Flyball: RF (Deep RF)
8095,16,2012-04-30,George Kottaras,MIL,@SDP,Joe Wieland,down 1-0,SO,t3,---,0,6 (2-2),0,-0.03,-0.21,1.04,Strikeout Swinging
8096,17,2012-04-30,Rickie Weeks,MIL,@SDP,Joe Wieland,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: 2B-1B
8097,18,2012-04-30,Chris Denorfia,SDP,MIL,Randy Wolf,ahead 0-1,2B,b3,1--,0,6 (3-2),0,0.09,1.10,1.31,Double to CF (Fly Ball to Deep CF); Wieland to 3B
8098,19,2012-04-30,Jesus Guzman,SDP,MIL,Randy Wolf,ahead 0-1,SO,b3,-23,0,3 (0-2),0,-0.05,-0.57,1.28,Strikeout Swinging
8099,20,2012-04-30,Chase Headley,SDP,MIL,Randy Wolf,ahead 0-1,Out,b3,-23,1,1 (0-0),0,-0.07,-0.77,1.43,Groundout: 3B-1B (Weak 3B)
8100,21,2012-04-30,Nick Hundley,SDP,MIL,Randy Wolf,ahead 0-1,Out,b3,-23,2,3 (1-1),0,-0.05,-0.56,1.83,Flyball: RF (Deep CF-RF)
8101,1,2012-04-30,Chone Figgins,SEA,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
8102,2,2012-04-30,Dustin Ackley,SEA,@TBR,Jeremy Hellickson,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.61,Strikeout Swinging
8103,3,2012-04-30,Ichiro Suzuki,SEA,@TBR,Jeremy Hellickson,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to SS (Ground Ball to Weak 3B)
8104,4,2012-04-30,Justin Smoak,SEA,@TBR,Jeremy Hellickson,tied 0-0,1B,t1,1--,2,6 (3-2),0,0.03,0.26,.80,Single to RF (Line Drive to RF Line); Suzuki to 3B
8105,5,2012-04-30,Jesus Montero,SEA,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,1-3,2,1 (0-0),0,-0.05,-0.48,1.76,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
8106,6,2012-04-30,Ben Zobrist,TBR,SEA,Felix Hernandez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted (2B-1B)
8107,7,2012-04-30,Carlos Pena,TBR,SEA,Felix Hernandez,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.61,Single to 3B/Bunt (Bunt to Weak 3B)
8108,8,2012-04-30,Evan Longoria,TBR,SEA,Felix Hernandez,tied 0-0,SO,b1,1--,1,5 (1-2),0,-0.03,-0.28,1.17,Strikeout Swinging
8109,9,2012-04-30,Luke Scott,TBR,SEA,Felix Hernandez,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Groundout: 2B-1B
8110,10,2012-04-30,Kyle Seager,SEA,@TBR,Jeremy Hellickson,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Flyball: LF (Short LF-CF)
8111,11,2012-04-30,Miguel Olivo,SEA,@TBR,Jeremy Hellickson,tied 0-0,HR,t2,---,1,2 (1-0),1,0.11,1.00,.64,Home Run (Fly Ball to Deep LF)
8112,12,2012-04-30,Michael Saunders,SEA,@TBR,Jeremy Hellickson,ahead 0-1,SO,t2,---,1,3 (0-2),0,-0.01,-0.15,.57,Strikeout Swinging
8113,13,2012-04-30,Brendan Ryan,SEA,@TBR,Jeremy Hellickson,ahead 0-1,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.38,Strikeout Looking
8114,14,2012-04-30,Matthew Joyce,TBR,SEA,Felix Hernandez,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,1.00,Popfly: 3B (Weak 3B)
8115,15,2012-04-30,Brandon Allen,TBR,SEA,Felix Hernandez,down 1-0,BB,b2,---,1,6 (3-2),0,0.03,0.25,.70,Walk
8116,16,2012-04-30,Melvin Upton,TBR,SEA,Felix Hernandez,down 1-0,2B,b2,1--,1,1 (0-0),0,0.10,0.87,1.34,Double to LF (Ground Ball); Allen to 3B
8117,17,2012-04-30,Sean Rodriguez,TBR,SEA,Felix Hernandez,down 1-0,1B,b2,-23,1,1 (0-0),1,0.09,0.79,1.81,Single to LF (Ground Ball thru Weak 3B); Allen Scores; Upton to 3B
8118,18,2012-04-30,Jose Molina,TBR,SEA,Felix Hernandez,tied 1-1,Out,b2,-23,1,4 (1-2),0,-0.08,-0.79,1.63,Groundout: 3B-1B (Weak 3B)
8119,19,2012-04-30,Ben Zobrist,TBR,SEA,Felix Hernandez,tied 1-1,SO,b2,-23,2,7 (3-2),0,-0.06,-0.58,2.11,Strikeout Swinging
8120,20,2012-04-30,Chone Figgins,SEA,@TBR,Jeremy Hellickson,tied 1-1,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak SS)
8121,21,2012-04-30,Dustin Ackley,SEA,@TBR,Jeremy Hellickson,tied 1-1,1B,t3,---,1,4 (2-1),0,0.03,0.25,.71,Single to CF (Line Drive)
8122,22,2012-04-30,Ichiro Suzuki,SEA,@TBR,Jeremy Hellickson,tied 1-1,Out,t3,1--,1,5 (2-2),0,-0.03,-0.28,1.34,Popfly: 3B (Weak SS)
8123,23,2012-04-30,Justin Smoak,SEA,@TBR,Jeremy Hellickson,tied 1-1,Out,t3,1--,2,2 (0-1),0,-0.03,-0.22,.92,Groundout: 2B-1B
8124,24,2012-04-30,Carlos Pena,TBR,SEA,Felix Hernandez,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 1B-P (2B-1B)
8125,25,2012-04-30,Evan Longoria,TBR,SEA,Felix Hernandez,tied 1-1,1B,b3,---,1,2 (0-1),0,0.03,0.25,.71,Single to LF (Line Drive to Short LF)
8126,26,2012-04-30,Luke Scott,TBR,SEA,Felix Hernandez,tied 1-1,SO,b3,1--,1,7 (3-2),0,-0.06,-0.50,1.32,Double Play: Strikeout Swinging Longoria Caught Stealing 2B (C-SS)
8127,1,2012-04-30,Ian Kinsler,TEX,@TOR,Kyle Drabek,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF
8128,2,2012-04-30,Elvis Andrus,TEX,@TOR,Kyle Drabek,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
8129,3,2012-04-30,Michael Young,TEX,@TOR,Kyle Drabek,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.11,.40,Strikeout Swinging
8130,4,2012-04-30,Yunel Escobar,TOR,TEX,Yu Darvish,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
8131,5,2012-04-30,Kelly Johnson,TOR,TEX,Yu Darvish,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
8132,6,2012-04-30,Jose Bautista,TOR,TEX,Yu Darvish,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.11,.40,Foul Popfly: 3B (3B Foul)
8133,7,2012-04-30,Adrian Beltre,TEX,@TOR,Kyle Drabek,tied 0-0,2B,t2,---,0,7 (3-2),0,0.06,0.62,.93,Double to RF (Line Drive to Short RF)
8134,8,2012-04-30,David Murphy,TEX,@TOR,Kyle Drabek,tied 0-0,Out,t2,-2-,0,1 (0-0),0,-0.02,-0.18,1.28,Flyball: RF (Short CF-RF); Beltre to 3B
8135,9,2012-04-30,Nelson Cruz,TEX,@TOR,Kyle Drabek,tied 0-0,2B,t2,--3,1,2 (0-1),1,0.07,0.74,1.43,Double to CF (Fly Ball to Deep CF-RF); Beltre Scores
8136,10,2012-04-30,Mike Napoli,TEX,@TOR,Kyle Drabek,ahead 0-1,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.32,1.15,Groundout: 2B-1B (SS-2B); Cruz to 3B
8137,11,2012-04-30,Mitch Moreland,TEX,@TOR,Kyle Drabek,ahead 0-1,Out,t2,--3,2,6 (3-2),0,-0.04,-0.36,1.27,Groundout: 2B-1B (2B-1B)
8138,12,2012-04-30,Adam Lind,TOR,TEX,Yu Darvish,down 1-0,BB,b2,---,0,4 (3-0),0,0.04,0.39,.99,Walk
8139,13,2012-04-30,Edwin Encarnacion,TOR,TEX,Yu Darvish,down 1-0,HBP,b2,1--,0,5 (1-2),0,0.06,0.61,1.64,Hit By Pitch; Lind to 2B
8140,14,2012-04-30,Eric Thames,TOR,TEX,Yu Darvish,down 1-0,Out,b2,12-,0,2 (0-1),0,-0.06,-0.58,2.14,Flyball: LF (Short LF)
8141,15,2012-04-30,Brett Lawrie,TOR,TEX,Yu Darvish,down 1-0,SO,b2,12-,1,4 (1-2),0,-0.05,-0.48,2.20,Strikeout Swinging
8142,16,2012-04-30,Colby Rasmus,TOR,TEX,Yu Darvish,down 1-0,SO,b2,12-,2,6 (3-2),0,-0.05,-0.44,1.84,Strikeout Swinging (C-1B)
8143,17,2012-04-30,Craig Gentry,TEX,@TOR,Kyle Drabek,ahead 0-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Looking
8144,18,2012-04-30,Ian Kinsler,TEX,@TOR,Kyle Drabek,ahead 0-1,BB,t3,---,1,4 (3-0),0,0.02,0.26,.62,Walk
8145,19,2012-04-30,Elvis Andrus,TEX,@TOR,Kyle Drabek,ahead 0-1,2B,t3,1--,1,2 (1-0),1,0.11,1.16,1.14,Double to CF (Line Drive to Deep CF-RF); Kinsler Scores
8146,20,2012-04-30,Michael Young,TEX,@TOR,Kyle Drabek,ahead 0-2,Out,t3,-2-,1,2 (0-1),0,-0.03,-0.36,.97,Groundout: SS-1B (Weak SS)
