
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39013,4,2012-08-04,Alexi Amarista,SDP,NYM,Jeremy Hefner,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
39014,5,2012-08-04,Will Venable,SDP,NYM,Jeremy Hefner,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.07,-0.71,1.50,Ground Ball Double Play: 2B-SS-1B (2B-1B)
39015,6,2012-08-04,Chase Headley,SDP,NYM,Jeremy Hefner,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: SS-1B (Weak SS-2B)
39016,7,2012-08-04,Ike Davis,NYM,@SDP,Edinson Volquez,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.37,.93,Single to RF (Line Drive to Deep RF Line)
39017,8,2012-08-04,Daniel Murphy,NYM,@SDP,Edinson Volquez,tied 0-0,BB,t2,-2-,0,5 (3-1),0,0.03,0.35,1.39,Walk
39018,9,2012-08-04,Mike Baxter,NYM,@SDP,Edinson Volquez,tied 0-0,BB,t2,12-,0,5 (3-1),0,0.08,0.85,2.14,Walk; Davis to 3B; Murphy to 2B
39019,10,2012-08-04,Andres Torres,NYM,@SDP,Edinson Volquez,tied 0-0,SO,t2,123,0,5 (2-2),0,-0.07,-0.75,2.45,Strikeout Swinging
39020,11,2012-08-04,Josh Thole,NYM,@SDP,Edinson Volquez,tied 0-0,BB,t2,123,1,6 (3-2),1,0.10,1.00,2.90,Walk; Davis Scores; Murphy to 3B; Baxter to 2B
39021,12,2012-08-04,Ruben Tejada,NYM,@SDP,Edinson Volquez,ahead 0-1,BB,t2,123,2,6 (3-2),1,0.10,1.00,2.70,Walk; Murphy Scores; Baxter to 3B; Thole to 2B
39022,13,2012-08-04,Jordany Valdespin,NYM,@SDP,Edinson Volquez,ahead 0-2,2B,t2,123,2,4 (2-1),2,0.13,1.83,2.14,Double to RF (Line Drive to Deep RF Line); Baxter Scores; Thole Scores; Tejada to 3B
39023,14,2012-08-04,David Wright,NYM,@SDP,Brad Boxberger,ahead 0-4,SO,t2,-23,2,4 (1-2),0,-0.02,-0.56,.79,Strikeout Swinging
39024,15,2012-08-04,Carlos Quentin,SDP,NYM,Jeremy Hefner,down 4-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.68,Groundout: 3B-1B (Weak 3B)
39025,16,2012-08-04,Yonder Alonso,SDP,NYM,Jeremy Hefner,down 4-0,Out,b2,---,1,3 (2-0),0,-0.01,-0.14,.44,Groundout: 1B unassisted (2B-1B)
39026,17,2012-08-04,Cameron Maybin,SDP,NYM,Jeremy Hefner,down 4-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.25,Flyball: LF (LF Line)
39027,18,2012-08-04,Ike Davis,NYM,@SDP,Brad Boxberger,ahead 0-4,Out,t3,---,0,4 (1-2),0,-0.01,-0.21,.32,Lineout: RF (Deep RF)
39028,19,2012-08-04,Daniel Murphy,NYM,@SDP,Brad Boxberger,ahead 0-4,1B,t3,---,1,8 (2-2),0,0.01,0.24,.22,Single to RF (Line Drive to CF-RF)
39029,20,2012-08-04,Mike Baxter,NYM,@SDP,Brad Boxberger,ahead 0-4,BB,t3,1--,1,7 (3-2),0,0.01,0.37,.43,Walk; Murphy to 2B
39030,21,2012-08-04,Andres Torres,NYM,@SDP,Brad Boxberger,ahead 0-4,SO,t3,12-,1,4 (1-2),0,-0.02,-0.44,.70,Strikeout Swinging
39031,22,2012-08-04,Josh Thole,NYM,@SDP,Brad Boxberger,ahead 0-4,Out,t3,12-,2,4 (1-2),0,-0.02,-0.40,.61,Lineout: CF (Deep LF-CF)
39032,23,2012-08-04,John Baker,SDP,NYM,Jeremy Hefner,down 4-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.69,Groundout: 1B unassisted
39033,24,2012-08-04,Everth Cabrera,SDP,NYM,Jeremy Hefner,down 4-0,1B,b3,---,1,4 (1-2),0,0.02,0.24,.44,Single to SS (Ground Ball to Weak SS-2B)
39034,25,2012-08-04,Alexi Amarista,SDP,NYM,Jeremy Hefner,down 4-0,1B,b3,-2-,2,1 (0-0),1,0.06,0.91,.77,Single to RF (Ground Ball thru 2B-1B); Cabrera Scores
39035,26,2012-08-04,Will Venable,SDP,NYM,Jeremy Hefner,down 4-1,Out,b3,1--,2,3 (1-1),0,-0.02,-0.20,.74,Groundout: 1B unassisted
39036,1,2012-08-04,Carlos Gomez,MIL,@STL,Adam Wainwright,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
39037,2,2012-08-04,Nyjer Morgan,MIL,@STL,Adam Wainwright,tied 0-0,Out,t1,-2-,0,5 (2-2),0,-0.01,-0.16,1.26,Groundout: 2B-1B; Gomez to 3B
39038,3,2012-08-04,Ryan Braun,MIL,@STL,Adam Wainwright,tied 0-0,Out,t1,--3,1,3 (2-0),1,0.02,0.18,1.42,Flyball: CF/Sacrifice Fly (Deep CF); Gomez Scores
39039,4,2012-08-04,Corey Hart,MIL,@STL,Adam Wainwright,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.36,Groundout: SS-1B (Weak SS)
39040,5,2012-08-04,Rafael Furcal,STL,MIL,Mark Rogers,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
39041,6,2012-08-04,Allen Craig,STL,MIL,Mark Rogers,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.64,Flyball: LF (Deep LF-CF)
39042,7,2012-08-04,Matt Holliday,STL,MIL,Mark Rogers,down 1-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.41,Flyball: CF (CF-RF)
39043,8,2012-08-04,Rickie Weeks,MIL,@STL,Adam Wainwright,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Groundout: 3B-1B (Weak 3B)
39044,9,2012-08-04,Jonathan Lucroy,MIL,@STL,Adam Wainwright,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.57,Groundout: 2B-1B
39045,10,2012-08-04,Cesar Izturis,MIL,@STL,Adam Wainwright,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.38,Groundout: 1B unassisted
39046,11,2012-08-04,Carlos Beltran,STL,MIL,Mark Rogers,down 1-0,HR,b2,---,0,1 (0-0),1,0.12,1.00,1.00,Home Run (Line Drive to Deep RF)
39047,12,2012-08-04,David Freese,STL,MIL,Mark Rogers,tied 1-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
39048,13,2012-08-04,Yadier Molina,STL,MIL,Mark Rogers,tied 1-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: SS-1B (Weak 3B)
39049,14,2012-08-04,Jon Jay,STL,MIL,Mark Rogers,tied 1-1,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.42,Groundout: 3B-1B
39050,15,2012-08-04,Cody Ransom,MIL,@STL,Adam Wainwright,tied 1-1,1B,t3,---,0,5 (2-2),0,0.04,0.37,.99,Single to 2B (Ground Ball)
39051,16,2012-08-04,Carlos Gomez,MIL,@STL,Adam Wainwright,tied 1-1,Out,t3,-2-,1,4 (1-2),0,-0.04,-0.34,1.42,Lineout: 3B (Weak 3B)
39052,17,2012-08-04,Nyjer Morgan,MIL,@STL,Adam Wainwright,tied 1-1,SO,t3,-2-,2,3 (0-2),0,-0.04,-0.31,1.32,Strikeout Swinging
39053,18,2012-08-04,Daniel Descalso,STL,MIL,Mark Rogers,tied 1-1,2B,b3,---,0,5 (3-1),0,0.07,0.61,.99,Double to RF (Line Drive to Deep CF-RF)
39054,19,2012-08-04,Rafael Furcal,STL,MIL,Mark Rogers,ahead 1-2,Out,b3,-2-,0,5 (2-2),0,-0.01,-0.16,1.10,Groundout: P-1B (Short 1B Line); Wainwright to 3B
39055,20,2012-08-04,Allen Craig,STL,MIL,Mark Rogers,ahead 1-2,1B,b3,--3,1,1 (0-0),1,0.05,0.58,1.36,Single to LF (Ground Ball thru SS-3B Hole); Wainwright Scores
39056,21,2012-08-04,Matt Holliday,STL,MIL,Mark Rogers,ahead 1-3,1B,b3,1--,1,4 (1-2),0,0.02,0.38,.79,Single to CF (Line Drive); Craig to 2B
39057,22,2012-08-04,Carlos Beltran,STL,MIL,Mark Rogers,ahead 1-3,1B,b3,12-,1,3 (0-2),0,0.04,0.66,1.29,Single to CF (Fly Ball to Short CF); Craig to 3B; Holliday to 2B
39058,23,2012-08-04,David Freese,STL,MIL,Mark Rogers,ahead 1-3,SO,b3,123,1,4 (1-2),0,-0.05,-0.79,1.67,Strikeout Swinging
39059,24,2012-08-04,Yadier Molina,STL,MIL,Mark Rogers,ahead 1-3,1B,b3,123,2,1 (0-0),2,0.12,1.73,1.91,Single to LF (Line Drive to LF-CF); Craig Scores; Holliday Scores; Beltran to 3B/Adv on throw to Hm
39060,25,2012-08-04,Jon Jay,STL,MIL,Mark Rogers,ahead 1-5,BB,b3,-23,2,5 (3-1),0,0.00,0.17,.62,Walk
39061,26,2012-08-04,Daniel Descalso,STL,MIL,Mark Rogers,ahead 1-5,SO,b3,123,2,5 (2-2),0,-0.02,-0.74,.88,Strikeout Swinging
39062,1,2012-08-04,Nick Markakis,BAL,@TBR,Jeremy Hellickson,tied 0-0,BB,t1,---,0,9 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
39063,2,2012-08-04,J.J. Hardy,BAL,@TBR,Jeremy Hellickson,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.47,Strikeout Swinging
39064,3,2012-08-04,Chris Davis,BAL,@TBR,Jeremy Hellickson,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Strikeout Swinging
39065,4,2012-08-04,Adam Jones,BAL,@TBR,Jeremy Hellickson,tied 0-0,1B,t1,1--,2,3 (0-2),0,0.02,0.20,.80,Single to CF (Ground Ball); Markakis to 2B
39066,5,2012-08-04,Matt Wieters,BAL,@TBR,Jeremy Hellickson,tied 0-0,1B,t1,12-,2,4 (1-2),1,0.11,1.06,1.65,Single to RF (Line Drive); Markakis Scores; Jones to 3B
39067,6,2012-08-04,Wilson Betemit,BAL,@TBR,Jeremy Hellickson,ahead 0-1,Out,t1,-23,2,6 (2-2),0,-0.05,-0.58,1.78,Groundout: 2B-1B
39068,7,2012-08-04,Desmond Jennings,TBR,BAL,Wei-Yin Chen,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 2B-1B (SS-2B)
39069,8,2012-08-04,Melvin Upton,TBR,BAL,Wei-Yin Chen,down 1-0,Out,b1,---,1,7 (2-2),0,-0.02,-0.15,.64,Flyball: RF (RF Line)
39070,9,2012-08-04,Ben Zobrist,TBR,BAL,Wei-Yin Chen,down 1-0,1B,b1,---,2,3 (0-2),0,0.01,0.12,.41,Single to 1B (Line Drive to CF-RF)
39071,10,2012-08-04,Jeff Keppinger,TBR,BAL,Wei-Yin Chen,down 1-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.22,.84,Groundout: SS-2B/Forceout at 2B (Weak SS)
39072,11,2012-08-04,Nate McLouth,BAL,@TBR,Jeremy Hellickson,ahead 0-1,2B,t2,---,0,2 (0-1),0,0.06,0.62,.81,Double to CF (Fly Ball to Deep CF-RF)
39073,12,2012-08-04,Mark Reynolds,BAL,@TBR,Jeremy Hellickson,ahead 0-1,SO,t2,-2-,0,6 (3-2),0,-0.04,-0.43,1.15,Strikeout Swinging
39074,13,2012-08-04,Omar Quintanilla,BAL,@TBR,Jeremy Hellickson,ahead 0-1,SO,t2,-2-,1,4 (1-2),0,-0.03,-0.35,1.16,Strikeout Looking
39075,14,2012-08-04,Nick Markakis,BAL,@TBR,Jeremy Hellickson,ahead 0-1,1B,t2,-2-,2,2 (1-0),1,0.09,0.91,1.09,Single to CF (Line Drive to Deep CF); McLouth Scores
39076,15,2012-08-04,J.J. Hardy,BAL,@TBR,Jeremy Hellickson,ahead 0-2,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.62,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
39077,16,2012-08-04,Carlos Pena,TBR,BAL,Wei-Yin Chen,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.96,Groundout: 1B unassisted (2B-1B)
39078,17,2012-08-04,Sean Rodriguez,TBR,BAL,Wei-Yin Chen,down 2-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Lineout: SS (Weak SS)
39079,18,2012-08-04,Sam Fuld,TBR,BAL,Wei-Yin Chen,down 2-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
39080,19,2012-08-04,Chris Davis,BAL,@TBR,Jeremy Hellickson,ahead 0-2,1B,t3,---,0,5 (2-2),0,0.03,0.38,.67,Single to RF (Ground Ball thru 2B-1B)
39081,20,2012-08-04,Adam Jones,BAL,@TBR,Jeremy Hellickson,ahead 0-2,Out,t3,1--,0,3 (1-1),0,-0.06,-0.75,1.10,Ground Ball Double Play: SS-2B-1B (Weak SS)
39082,21,2012-08-04,Matt Wieters,BAL,@TBR,Jeremy Hellickson,ahead 0-2,BB,t3,---,2,6 (3-2),0,0.01,0.12,.32,Walk
39083,22,2012-08-04,Wilson Betemit,BAL,@TBR,Jeremy Hellickson,ahead 0-2,1B,t3,-2-,2,5 (2-2),0,-0.03,-0.31,.93,Single to RF (Line Drive to Short CF-RF); Wieters out at Hm/RF-C
39084,23,2012-08-04,Ryan Roberts,TBR,BAL,Wei-Yin Chen,down 2-0,SO,b3,---,0,5 (0-2),0,-0.03,-0.22,1.04,Strikeout Swinging
39085,24,2012-08-04,Jose Molina,TBR,BAL,Wei-Yin Chen,down 2-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.72,Groundout: 2B-1B (SS-2B)
39086,25,2012-08-04,Desmond Jennings,TBR,BAL,Wei-Yin Chen,down 2-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.45,Groundout: P-1B (Weak 3B)
39087,1,2012-08-04,Bryan Petersen,MIA,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
39088,2,2012-08-04,Scott Cousins,MIA,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: CF
39089,3,2012-08-04,Jose Reyes,MIA,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 2B-1B
39090,4,2012-08-04,Danny Espinosa,WSN,MIA,Mark Buehrle,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
39091,5,2012-08-04,Bryce Harper,WSN,MIA,Mark Buehrle,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 1B-P
39092,6,2012-08-04,Ryan Zimmerman,WSN,MIA,Mark Buehrle,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: 3B (Weak 3B)
39093,7,2012-08-04,Carlos Lee,MIA,@WSN,Jordan Zimmermann,tied 0-0,HBP,t2,---,0,3 (1-1),0,0.04,0.38,.93,Hit By Pitch
39094,8,2012-08-04,Greg Dobbs,MIA,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,1--,0,5 (1-2),0,-0.04,-0.35,1.55,Strikeout Swinging
39095,9,2012-08-04,Donovan Solano,MIA,@WSN,Jordan Zimmermann,tied 0-0,BB,t2,1--,1,4 (3-0),0,0.04,0.38,1.23,Walk; Lee to 2B
39096,10,2012-08-04,Gorkys Hernandez,MIA,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,12-,1,3 (0-2),0,0.05,0.42,2.08,Groundout: 2B-SS/Forceout at 2B; Lee Scores/Adv on E6 (throw to 1B)/No RBI; Hernandez to 2B
39097,11,2012-08-04,John Buck,MIA,@WSN,Jordan Zimmermann,ahead 0-1,2B,t2,-2-,2,6 (2-2),1,0.10,1.00,1.09,Double to RF (Fly Ball to Deep RF); Hernandez Scores/unER
39098,12,2012-08-04,Mike Morse,WSN,MIA,Mark Buehrle,down 2-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.97,Flyball: LF
39099,13,2012-08-04,Adam LaRoche,WSN,MIA,Mark Buehrle,down 2-0,HR,b2,---,1,2 (0-1),1,0.10,1.00,.66,Home Run (Fly Ball to Deep RF)
39100,14,2012-08-04,Jayson Werth,WSN,MIA,Mark Buehrle,down 2-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.71,Flyball: RF
39101,15,2012-08-04,Kurt Suzuki,WSN,MIA,Mark Buehrle,down 2-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 2B-1B (Weak 2B)
39102,16,2012-08-04,Bryan Petersen,MIA,@WSN,Jordan Zimmermann,ahead 1-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.23,.86,Flyball: CF (Short CF)
39103,17,2012-08-04,Scott Cousins,MIA,@WSN,Jordan Zimmermann,ahead 1-2,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.61,Strikeout Swinging
39104,18,2012-08-04,Jose Reyes,MIA,@WSN,Jordan Zimmermann,ahead 1-2,2B,t3,---,2,2 (0-1),0,0.02,0.21,.41,Double to CF (Line Drive to Deep LF-CF)
39105,19,2012-08-04,Carlos Lee,MIA,@WSN,Jordan Zimmermann,ahead 1-2,1B,t3,-2-,2,1 (0-0),1,0.10,0.91,1.15,Single to RF (Line Drive to Short CF-RF); Reyes Scores
39106,20,2012-08-04,Greg Dobbs,MIA,@WSN,Jordan Zimmermann,ahead 1-3,1B,t3,1--,2,2 (0-1),0,0.02,0.26,.64,Single to 2B (Ground Ball to SS-2B); Lee to 3B
39107,21,2012-08-04,Donovan Solano,MIA,@WSN,Jordan Zimmermann,ahead 1-3,SO,t3,1-3,2,7 (2-2),0,-0.04,-0.49,1.39,Strikeout Swinging
39108,22,2012-08-04,Steve Lombardozzi,WSN,MIA,Mark Buehrle,down 3-1,Out,b3,---,0,7 (2-2),0,-0.03,-0.23,1.05,Groundout: SS-1B (Weak SS-2B)
39109,23,2012-08-04,Danny Espinosa,WSN,MIA,Mark Buehrle,down 3-1,1B,b3,1--,1,4 (0-2),0,0.04,0.38,1.39,Single to RF (Line Drive to Short RF); Zimmermann to 2B
39110,24,2012-08-04,Bryce Harper,WSN,MIA,Mark Buehrle,down 3-1,Out,b3,12-,1,6 (2-2),0,-0.05,-0.40,2.40,Groundout: SS-2B/Forceout at 2B (Weak SS); Zimmermann to 3B
39111,25,2012-08-04,Ryan Zimmerman,WSN,MIA,Mark Buehrle,down 3-1,1B,b3,1-3,2,2 (0-1),1,0.10,0.94,2.07,Single to CF (Line Drive to Short CF); Zimmermann Scores; Harper to 2B
39112,26,2012-08-04,Mike Morse,WSN,MIA,Mark Buehrle,down 3-2,1B,b3,12-,2,2 (0-1),1,0.12,1.00,2.05,Single to CF (Line Drive to LF-CF); Harper Scores; Zimmerman to 2B
39113,27,2012-08-04,Adam LaRoche,WSN,MIA,Mark Buehrle,tied 3-3,Out,b3,12-,2,3 (2-0),0,-0.05,-0.43,1.87,Groundout: 2B-1B (2B-1B)
39114,1,2012-08-05,Jose Altuve,HOU,@ATL,Kris Medlen,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
39115,2,2012-08-05,Marwin Gonzalez,HOU,@ATL,Kris Medlen,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: CF (Deep LF-CF)
39116,3,2012-08-05,Brett Wallace,HOU,@ATL,Kris Medlen,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
39117,4,2012-08-05,Michael Bourn,ATL,HOU,Bud Norris,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
39118,5,2012-08-05,Martin Prado,ATL,HOU,Bud Norris,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF-CF)
39119,6,2012-08-05,Jason Heyward,ATL,HOU,Bud Norris,tied 0-0,BB,b1,-2-,1,6 (3-2),0,0.02,0.23,1.22,Walk
39120,7,2012-08-05,Chipper Jones,ATL,HOU,Bud Norris,tied 0-0,SO,b1,12-,1,5 (2-2),0,-0.04,-0.47,1.93,Strikeout Swinging
39121,8,2012-08-05,Freddie Freeman,ATL,HOU,Bud Norris,tied 0-0,SO,b1,12-,2,5 (2-2),0,-0.04,-0.43,1.63,Strikeout Swinging
39122,9,2012-08-05,Justin Maxwell,HOU,@ATL,Kris Medlen,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Flyball: RF (CF-RF)
39123,10,2012-08-05,Scott Moore,HOU,@ATL,Kris Medlen,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Flyball: RF (Deep RF Line)
39124,11,2012-08-05,Steve Pearce,HOU,@ATL,Kris Medlen,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.42,Single to SS (Ground Ball to SS-2B)
39125,12,2012-08-05,Brian Bogusevic,HOU,@ATL,Kris Medlen,tied 0-0,BB,t2,-2-,2,6 (3-2),0,0.01,0.11,1.21,Walk
39126,13,2012-08-05,Carlos Corporan,HOU,@ATL,Kris Medlen,tied 0-0,Out,t2,12-,2,2 (0-1),0,-0.04,-0.43,1.74,Flyball: LF (LF-CF)
39127,14,2012-08-05,Dan Uggla,ATL,HOU,Bud Norris,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
39128,15,2012-08-05,David Ross,ATL,HOU,Bud Norris,tied 0-0,HR,b2,---,1,1 (0-0),1,0.11,1.00,.66,Home Run (Fly Ball to Deep RF)
39129,16,2012-08-05,Paul Janish,ATL,HOU,Bud Norris,ahead 0-1,SO,b2,---,1,5 (2-2),0,-0.01,-0.16,.56,Strikeout Swinging
39130,17,2012-08-05,Jose Altuve,HOU,@ATL,Kris Medlen,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.73,Groundout: SS-1B (Weak SS)
39131,18,2012-08-05,Marwin Gonzalez,HOU,@ATL,Kris Medlen,down 1-0,Out,t3,---,2,5 (1-2),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
39132,19,2012-08-05,Michael Bourn,ATL,HOU,Bud Norris,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.79,Groundout: 1B unassisted (Weak 1B)
39133,20,2012-08-05,Martin Prado,ATL,HOU,Bud Norris,ahead 0-1,BB,b3,---,1,7 (3-2),0,0.02,0.26,.58,Walk
39134,21,2012-08-05,Jason Heyward,ATL,HOU,Bud Norris,ahead 0-1,SO,b3,1--,1,10 (3-2),0,-0.05,-0.51,1.07,Double Play: Strikeout Looking Prado Caught Stealing 2B (C-SS)
39135,1,2012-08-05,Ben Revere,MIN,@BOS,Franklin Morales,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
39136,2,2012-08-05,Darin Mastroianni,MIN,@BOS,Franklin Morales,tied 0-0,SO,t1,-2-,0,6 (3-2),0,-0.04,-0.45,1.20,Strikeout Looking
39137,3,2012-08-05,Joe Mauer,MIN,@BOS,Franklin Morales,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.36,1.20,Strikeout Looking
39138,4,2012-08-05,Josh Willingham,MIN,@BOS,Franklin Morales,tied 0-0,BB,t1,-2-,2,10 (3-2),0,0.01,0.12,1.11,Walk
39139,5,2012-08-05,Justin Morneau,MIN,@BOS,Franklin Morales,tied 0-0,Out,t1,12-,2,4 (1-2),0,-0.04,-0.45,1.61,Groundout: 1B unassisted
39140,6,2012-08-05,Jacoby Ellsbury,BOS,MIN,Nick Blackburn,tied 0-0,SO,b1,---,0,7 (1-2),0,-0.02,-0.24,.87,Strikeout Looking
39141,7,2012-08-05,Carl Crawford,BOS,MIN,Nick Blackburn,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.26,.62,Single to CF (Line Drive)
39142,8,2012-08-05,Dustin Pedroia,BOS,MIN,Nick Blackburn,tied 0-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.36,1.20,Groundout: 3B-1B (Weak 3B)
39143,9,2012-08-05,Adrian Gonzalez,BOS,MIN,Nick Blackburn,tied 0-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.33,1.13,Foul Popfly: 3B (3B Foul)
39144,10,2012-08-05,Ryan Doumit,MIN,@BOS,Franklin Morales,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Flyball: LF (Deep LF)
39145,11,2012-08-05,Brian Dozier,MIN,@BOS,Franklin Morales,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.66,Groundout: P-1B (Front of Home)
