
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8515,25,2012-05-02,Howie Kendrick,LAA,MIN,Liam Hendriks,ahead 0-4,1B,b3,1--,1,3 (1-1),0,0.01,0.38,.37,Single to SS (Ground Ball to Weak SS); Hunter to 2B
8516,26,2012-05-02,Mark Trumbo,LAA,MIN,Liam Hendriks,ahead 0-4,1B,b3,12-,1,3 (1-1),1,0.03,1.00,.60,Single to LF (Ground Ball); Hunter Scores; Kendrick to 2B
8517,27,2012-05-02,Chris Iannetta,LAA,MIN,Matt Maloney,ahead 0-5,Out,b3,12-,1,6 (2-2),0,-0.01,-0.40,.37,Flyball: CF (Deep CF); Kendrick to 3B
8518,28,2012-05-02,Peter Bourjos,LAA,MIN,Matt Maloney,ahead 0-5,2B,b3,1-3,2,3 (1-1),1,0.02,1.10,.37,Double to LF (Ground Ball); Kendrick Scores; Trumbo to 3B
8519,29,2012-05-02,Erick Aybar,LAA,MIN,Matt Maloney,ahead 0-6,Out,b3,-23,2,1 (0-0),0,-0.01,-0.58,.25,Lineout: P-1B
8520,1,2012-05-02,Jimmy Rollins,PHI,@ATL,Tommy Hanson,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
8521,2,2012-05-02,Placido Polanco,PHI,@ATL,Tommy Hanson,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to CF (Fly Ball to Short CF)
8522,3,2012-05-02,Shane Victorino,PHI,@ATL,Tommy Hanson,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Strikeout Swinging
8523,4,2012-05-02,Hunter Pence,PHI,@ATL,Tommy Hanson,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
8524,5,2012-05-02,Michael Bourn,ATL,PHI,Roy Halladay,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Lineout: 1B
8525,6,2012-05-02,Martin Prado,ATL,PHI,Roy Halladay,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
8526,7,2012-05-02,Freddie Freeman,ATL,PHI,Roy Halladay,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.04,0.38,1.16,Single to RF (Ground Ball); Prado to 2B
8527,8,2012-05-02,Brian McCann,ATL,PHI,Roy Halladay,tied 0-0,Out,b1,12-,1,2 (0-1),0,-0.09,-0.90,1.93,Ground Ball Double Play: 1B-SS-P (Weak 1B)
8528,9,2012-05-02,Ty Wigginton,PHI,@ATL,Tommy Hanson,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
8529,10,2012-05-02,Laynce Nix,PHI,@ATL,Tommy Hanson,tied 0-0,1B,t2,1--,0,2 (1-0),0,0.06,0.61,1.55,Single to CF (Line Drive); Wigginton to 2B
8530,11,2012-05-02,Carlos Ruiz,PHI,@ATL,Tommy Hanson,tied 0-0,Out,t2,12-,0,7 (3-2),0,-0.11,-1.12,2.01,Ground Ball Double Play: SS-2B-1B (Weak SS); Wigginton to 3B
8531,12,2012-05-02,Freddy Galvis,PHI,@ATL,Tommy Hanson,tied 0-0,SO,t2,--3,2,7 (2-2),0,-0.04,-0.36,1.40,Strikeout Swinging
8532,13,2012-05-02,Dan Uggla,ATL,PHI,Roy Halladay,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
8533,14,2012-05-02,Chipper Jones,ATL,PHI,Roy Halladay,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.66,Groundout: 2B-1B (2B-1B)
8534,15,2012-05-02,Eric Hinske,ATL,PHI,Roy Halladay,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Groundout: 1B unassisted
8535,16,2012-05-02,Jimmy Rollins,PHI,@ATL,Tommy Hanson,tied 0-0,1B,t3,---,1,6 (3-2),0,0.03,0.26,.71,Single to RF (Ground Ball thru 2B-1B)
8536,17,2012-05-02,Placido Polanco,PHI,@ATL,Tommy Hanson,tied 0-0,1B,t3,1--,1,3 (1-1),0,0.07,0.66,1.33,Single to LF (Ground Ball thru Weak 3B); Rollins to 3B
8537,18,2012-05-02,Shane Victorino,PHI,@ATL,Tommy Hanson,tied 0-0,1B,t3,1-3,1,4 (1-2),1,0.11,1.00,2.11,Single to RF (Ground Ball); Rollins Scores; Polanco to 3B
8538,19,2012-05-02,Hunter Pence,PHI,@ATL,Tommy Hanson,ahead 0-1,BB,t3,-23,1,7 (3-2),0,0.01,0.17,1.49,Walk
8539,20,2012-05-02,Ty Wigginton,PHI,@ATL,Tommy Hanson,ahead 0-1,Out,t3,123,1,3 (1-1),0,-0.07,-0.80,2.42,Foul Popfly: 3B (3B Foul)
8540,21,2012-05-02,Laynce Nix,PHI,@ATL,Tommy Hanson,ahead 0-1,2B,t3,123,2,5 (2-2),3,0.22,2.56,2.77,Double to RF (Fly Ball to Deep RF); Polanco Scores; Victorino Scores; Pence Scores
8541,22,2012-05-02,Carlos Ruiz,PHI,@ATL,Tommy Hanson,ahead 0-4,HBP,t3,-2-,2,3 (0-2),0,0.00,0.11,.52,Hit By Pitch
8542,23,2012-05-02,Freddy Galvis,PHI,@ATL,Tommy Hanson,ahead 0-4,Out,t3,12-,2,2 (1-0),0,-0.02,-0.43,.69,Flyball: CF (Deep CF)
8543,24,2012-05-02,Tyler Pastornicky,ATL,PHI,Roy Halladay,down 4-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.23,.74,Strikeout Swinging
8544,25,2012-05-02,Michael Bourn,ATL,PHI,Roy Halladay,down 4-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.28,Groundout: 2B-1B (2B-1B)
8545,1,2012-05-02,Coco Crisp,OAK,@BOS,Daniel Bard,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
8546,2,2012-05-02,Cliff Pennington,OAK,@BOS,Daniel Bard,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to CF (Line Drive to Short LF-CF)
8547,3,2012-05-02,Josh Reddick,OAK,@BOS,Daniel Bard,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.05,-0.54,1.15,Ground Ball Double Play: P-SS-1B
8548,4,2012-05-02,Mike Aviles,BOS,OAK,Brandon McCarthy,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Flyball: RF
8549,5,2012-05-02,Ryan Sweeney,BOS,OAK,Brandon McCarthy,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.42,.62,Double to RF (Line Drive to Deep RF Line)
8550,6,2012-05-02,Dustin Pedroia,BOS,OAK,Brandon McCarthy,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.36,1.20,Flyball: LF (LF Line)
8551,7,2012-05-02,Adrian Gonzalez,BOS,OAK,Brandon McCarthy,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.12,1.13,Walk
8552,8,2012-05-02,David Ortiz,BOS,OAK,Brandon McCarthy,tied 0-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.45,1.61,Groundout: SS-1B
8553,9,2012-05-02,Yoenis Cespedes,OAK,@BOS,Daniel Bard,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Groundout: 3B-1B (Weak 3B)
8554,10,2012-05-02,Seth Smith,OAK,@BOS,Daniel Bard,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.17,.66,Flyball: CF (Deep CF)
8555,11,2012-05-02,Kila Ka'aihue,OAK,@BOS,Daniel Bard,tied 0-0,BB,t2,---,2,5 (3-1),0,0.01,0.13,.42,Walk
8556,12,2012-05-02,Kurt Suzuki,OAK,@BOS,Daniel Bard,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.24,.84,Groundout: SS-1B (Weak SS)
8557,13,2012-05-02,Cody Ross,BOS,OAK,Brandon McCarthy,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
8558,14,2012-05-02,Jarrod Saltalamacchia,BOS,OAK,Brandon McCarthy,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.17,.67,Strikeout Looking
8559,15,2012-05-02,Will Middlebrooks,BOS,OAK,Brandon McCarthy,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.13,.43,Walk
8560,16,2012-05-02,Marlon Byrd,BOS,OAK,Brandon McCarthy,tied 0-0,SO,b2,-2-,2,6 (2-2),0,-0.03,-0.33,1.20,Strikeout Swinging
8561,17,2012-05-02,Brandon Inge,OAK,@BOS,Daniel Bard,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.39,.99,Walk
8562,18,2012-05-02,Eric Sogard,OAK,@BOS,Daniel Bard,tied 0-0,Out,t3,1--,0,3 (1-1),0,-0.04,-0.37,1.61,Popfly: SS (Deep SS)
8563,19,2012-05-02,Coco Crisp,OAK,@BOS,Daniel Bard,tied 0-0,Out,t3,1--,1,5 (3-1),0,-0.03,-0.30,1.32,Flyball: LF (Short LF-CF)
8564,20,2012-05-02,Cliff Pennington,OAK,@BOS,Daniel Bard,tied 0-0,Out,t3,1--,2,5 (3-1),0,-0.03,-0.24,.91,Groundout: 1B unassisted (2B-1B)
8565,21,2012-05-02,Mike Aviles,BOS,OAK,Brandon McCarthy,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Popfly: 2B (2B-1B)
8566,22,2012-05-02,Ryan Sweeney,BOS,OAK,Brandon McCarthy,tied 0-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.17,.72,Groundout: SS-1B (Weak SS)
8567,23,2012-05-02,Dustin Pedroia,BOS,OAK,Brandon McCarthy,tied 0-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.11,.47,Groundout: 3B-1B (Weak 3B)
8568,1,2012-05-02,Johnny Damon,CLE,@CHW,Philip Humber,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
8569,2,2012-05-02,Jason Kipnis,CLE,@CHW,Philip Humber,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
8570,3,2012-05-02,Asdrubal Cabrera,CLE,@CHW,Philip Humber,tied 0-0,2B,t1,1--,1,5 (2-2),0,0.08,0.88,1.15,Ground-rule Double (Fly Ball to Deep RF); Kipnis to 3B
8571,4,2012-05-02,Travis Hafner,CLE,@CHW,Philip Humber,tied 0-0,SO,t1,-23,1,3 (0-2),0,-0.07,-0.81,1.48,Strikeout Swinging
8572,5,2012-05-02,Carlos Santana,CLE,@CHW,Philip Humber,tied 0-0,BB,t1,-23,2,5 (3-1),0,0.01,0.17,1.93,Walk
8573,6,2012-05-02,Shin-Soo Choo,CLE,@CHW,Philip Humber,tied 0-0,SO,t1,123,2,5 (0-2),0,-0.07,-0.78,2.79,Strikeout Swinging
8574,7,2012-05-02,Alejandro De Aza,CHW,CLE,Josh Tomlin,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: 1B unassisted
8575,8,2012-05-02,Alexei Ramirez,CHW,CLE,Josh Tomlin,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.17,.62,Groundout: 3B-1B (Weak 3B)
8576,9,2012-05-02,Adam Dunn,CHW,CLE,Josh Tomlin,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
8577,10,2012-05-02,Paul Konerko,CHW,CLE,Josh Tomlin,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.24,.79,Flyball: CF (Short CF-RF)
8578,11,2012-05-02,Michael Brantley,CLE,@CHW,Philip Humber,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Flyball: LF
8579,12,2012-05-02,Casey Kotchman,CLE,@CHW,Philip Humber,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.17,.66,Lineout: LF (LF-CF)
8580,13,2012-05-02,Jack Hannahan,CLE,@CHW,Philip Humber,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.11,.42,Flyball: CF
8581,14,2012-05-02,A.J. Pierzynski,CHW,CLE,Josh Tomlin,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: 1B-P (2B-1B)
8582,15,2012-05-02,Alex Rios,CHW,CLE,Josh Tomlin,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.17,.67,Lineout: RF (Deep CF-RF)
8583,16,2012-05-02,Dayan Viciedo,CHW,CLE,Josh Tomlin,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.43,Groundout: 3B-1B (Weak 3B)
8584,17,2012-05-02,Johnny Damon,CLE,@CHW,Philip Humber,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 1B unassisted
8585,18,2012-05-02,Jason Kipnis,CLE,@CHW,Philip Humber,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.26,.72,Single to RF (Line Drive to CF-RF)
8586,19,2012-05-02,Asdrubal Cabrera,CLE,@CHW,Philip Humber,tied 0-0,BB,t3,1--,1,6 (3-2),0,0.04,0.39,1.32,Walk; Kipnis to 2B
8587,20,2012-05-02,Travis Hafner,CLE,@CHW,Philip Humber,tied 0-0,HBP,t3,12-,1,2 (0-1),0,0.07,0.66,2.18,Hit By Pitch; Kipnis to 3B; Cabrera to 2B
8588,21,2012-05-02,Carlos Santana,CLE,@CHW,Philip Humber,tied 0-0,SO,t3,123,1,4 (0-2),0,-0.08,-0.81,2.79,Strikeout Swinging
8589,22,2012-05-02,Shin-Soo Choo,CLE,@CHW,Philip Humber,tied 0-0,SO,t3,123,2,3 (0-2),0,-0.08,-0.78,3.19,Strikeout Swinging
8590,23,2012-05-02,Brent Morel,CHW,CLE,Josh Tomlin,tied 0-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Swinging
8591,24,2012-05-02,Gordon Beckham,CHW,CLE,Josh Tomlin,tied 0-0,SO,b3,---,1,6 (2-2),0,-0.02,-0.17,.72,Strikeout Swinging
8592,25,2012-05-02,Alejandro De Aza,CHW,CLE,Josh Tomlin,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.11,.47,Groundout: 2B-1B
8593,1,2012-05-02,David DeJesus,CHC,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
8594,2,2012-05-02,Tony Campana,CHC,@CIN,Bronson Arroyo,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
8595,3,2012-05-02,Starlin Castro,CHC,@CIN,Bronson Arroyo,tied 0-0,2B,t1,---,2,1 (0-0),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF Line)
8596,4,2012-05-02,Zack Cozart,CIN,CHC,Jeff Samardzija,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: CF (Short CF)
8597,5,2012-05-02,Drew Stubbs,CIN,CHC,Jeff Samardzija,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
8598,6,2012-05-02,Joey Votto,CIN,CHC,Jeff Samardzija,tied 0-0,SO,b1,---,2,3 (0-2),0,0.01,0.12,.40,Strikeout Swinging Wild Pitch; Votto to 1B
8599,7,2012-05-02,Brandon Phillips,CIN,CHC,Jeff Samardzija,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Flyball: RF
8600,8,2012-05-02,Bryan LaHair,CHC,@CIN,Bronson Arroyo,tied 0-0,HR,t2,---,0,5 (2-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep CF-RF)
8601,9,2012-05-02,Alfonso Soriano,CHC,@CIN,Bronson Arroyo,ahead 0-1,1B,t2,---,0,3 (0-2),0,0.03,0.38,.82,Single to LF (Line Drive)
8602,10,2012-05-02,Ian Stewart,CHC,@CIN,Bronson Arroyo,ahead 0-1,Out,t2,1--,0,4 (1-2),0,-0.02,-0.20,1.33,Groundout: C-1B (Front of Home); Soriano to 2B
8603,11,2012-05-02,Blake DeWitt,CHC,@CIN,Bronson Arroyo,ahead 0-1,Out,t2,-2-,1,3 (2-0),0,-0.03,-0.32,1.15,Groundout: P-1B (Front of Home); Soriano to 3B
8604,12,2012-05-02,Geovany Soto,CHC,@CIN,Bronson Arroyo,ahead 0-1,BB,t2,--3,2,6 (3-2),0,0.01,0.14,1.27,Walk
8605,13,2012-05-02,Jay Bruce,CIN,CHC,Jeff Samardzija,down 1-0,Out,b2,---,0,5 (3-1),0,-0.03,-0.23,.99,Flyball: LF (Short LF-CF)
8606,14,2012-05-02,Scott Rolen,CIN,CHC,Jeff Samardzija,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.71,Flyball: RF (Deep RF)
8607,15,2012-05-02,Chris Heisey,CIN,CHC,Jeff Samardzija,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: P-1B
8608,16,2012-05-02,David DeJesus,CHC,@CIN,Bronson Arroyo,ahead 0-1,Out,t3,---,0,6 (2-2),0,-0.02,-0.23,.87,Flyball: LF (Short LF-CF)
8609,17,2012-05-02,Tony Campana,CHC,@CIN,Bronson Arroyo,ahead 0-1,SO,t3,---,1,10 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
8610,18,2012-05-02,Starlin Castro,CHC,@CIN,Bronson Arroyo,ahead 0-1,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Groundout: SS-1B (Weak 3B)
8611,19,2012-05-02,Ryan Hanigan,CIN,CHC,Jeff Samardzija,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Strikeout Swinging
8612,20,2012-05-02,Zack Cozart,CIN,CHC,Jeff Samardzija,down 1-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.49,Foul Popfly: C (Behind Home)
8613,1,2012-05-02,Tony Gwynn,LAD,@COL,Drew Pomeranz,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
8614,2,2012-05-02,Mark Ellis,LAD,@COL,Drew Pomeranz,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.18,.63,Strikeout Looking
8615,3,2012-05-02,Matt Kemp,LAD,@COL,Drew Pomeranz,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.13,.41,Walk
8616,4,2012-05-02,Juan Rivera,LAD,@COL,Drew Pomeranz,tied 0-0,Out,t1,1--,2,7 (3-2),0,-0.02,-0.25,.79,Groundout: 3B-1B (Weak 3B)
8617,5,2012-05-02,Jonathan Herrera,COL,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.26,.87,Lineout: 3B (Weak 3B)
8618,6,2012-05-02,Dexter Fowler,COL,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.18,.63,Groundout: SS-1B (Weak SS)
8619,7,2012-05-02,Carlos Gonzalez,COL,LAD,Clayton Kershaw,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.12,.41,Strikeout Swinging
8620,8,2012-05-02,Andre Ethier,LAD,@COL,Drew Pomeranz,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.26,.93,Strikeout Swinging
8621,9,2012-05-02,Jerry Hairston,LAD,@COL,Drew Pomeranz,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.18,.67,Popfly: SS (SS-2B)
8622,10,2012-05-02,Justin Sellers,LAD,@COL,Drew Pomeranz,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.12,.43,Groundout: SS-1B (SS-2B)
8623,11,2012-05-02,Troy Tulowitzki,COL,LAD,Clayton Kershaw,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.26,.92,Strikeout Swinging
8624,12,2012-05-02,Todd Helton,COL,LAD,Clayton Kershaw,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.18,.68,Strikeout Swinging
8625,13,2012-05-02,Michael Cuddyer,COL,LAD,Clayton Kershaw,tied 0-0,1B,b2,---,2,4 (0-2),0,0.01,0.13,.44,Single to LF (Line Drive to LF Line)
8626,14,2012-05-02,Wilin Rosario,COL,LAD,Clayton Kershaw,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.25,.84,Groundout: SS-2B/Forceout at 2B (Weak 3B)
8627,15,2012-05-02,A.J. Ellis,LAD,@COL,Drew Pomeranz,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.40,.99,Walk
8628,16,2012-05-02,Tony Gwynn,LAD,@COL,Drew Pomeranz,tied 0-0,Out,t3,-2-,1,3 (0-2),0,-0.04,-0.38,1.34,Lineout: 1B
8629,17,2012-05-02,Mark Ellis,LAD,@COL,Drew Pomeranz,tied 0-0,1B,t3,-2-,2,5 (2-2),1,0.11,1.00,1.26,Single to LF (Fly Ball); Ellis Scores; Ellis to 2B/Adv on throw to Hm
8630,18,2012-05-02,Matt Kemp,LAD,@COL,Drew Pomeranz,ahead 0-1,IBB,t3,-2-,2,4 (3-0),0,0.01,0.12,1.14,Intentional Walk
8631,19,2012-05-02,Juan Rivera,LAD,@COL,Drew Pomeranz,ahead 0-1,Out,t3,12-,2,3 (2-0),0,-0.04,-0.47,1.61,Popfly: P (P's Left)
8632,20,2012-05-02,Chris Nelson,COL,LAD,Clayton Kershaw,down 1-0,BB,b3,---,0,4 (3-0),0,0.04,0.40,1.07,Walk
8633,21,2012-05-02,Jonathan Herrera,COL,LAD,Clayton Kershaw,down 1-0,Out,b3,-2-,1,2 (1-0),0,-0.04,-0.38,1.44,Lineout: 3B (Weak 3B)
8634,22,2012-05-02,Dexter Fowler,COL,LAD,Clayton Kershaw,down 1-0,Out,b3,-2-,2,5 (3-1),0,-0.04,-0.35,1.34,Lineout: 2B
8635,1,2012-05-02,Jarrod Dyson,KCR,@DET,Justin Verlander,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.39,.87,*LEADOFF GM*:Walk
8636,2,2012-05-02,Alex Gordon,KCR,@DET,Justin Verlander,tied 0-0,Out,t1,-2-,0,2 (1-0),0,-0.02,-0.19,1.20,Groundout: 2B-1B; Dyson to 3B
8637,3,2012-05-02,Billy Butler,KCR,@DET,Justin Verlander,tied 0-0,SO,t1,--3,1,3 (0-2),0,-0.06,-0.59,1.32,Strikeout Swinging
8638,4,2012-05-02,Eric Hosmer,KCR,@DET,Justin Verlander,tied 0-0,2B,t1,--3,2,2 (1-0),1,0.09,0.96,1.29,Double to CF (Fly Ball to Deep CF); Dyson Scores
8639,5,2012-05-02,Jeff Francoeur,KCR,@DET,Justin Verlander,ahead 0-1,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.33,1.03,Strikeout Swinging
8640,6,2012-05-02,Austin Jackson,DET,KCR,Jonathan Sanchez,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.92,Flyball: RF (RF Line)
8641,7,2012-05-02,Brennan Boesch,DET,KCR,Jonathan Sanchez,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.17,.65,Strikeout Swinging
8642,8,2012-05-02,Miguel Cabrera,DET,KCR,Jonathan Sanchez,down 1-0,HBP,b1,---,2,1 (0-0),0,0.01,0.13,.42,Hit By Pitch
8643,9,2012-05-02,Prince Fielder,DET,KCR,Jonathan Sanchez,down 1-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.24,.83,Groundout: 3B-1B (Weak SS)
8644,10,2012-05-02,Mike Moustakas,KCR,@DET,Justin Verlander,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.82,Popfly: 2B (Deep 2B)
8645,11,2012-05-02,Brayan Pena,KCR,@DET,Justin Verlander,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.60,Groundout: 2B-1B (2B-1B)
8646,12,2012-05-02,Chris Getz,KCR,@DET,Justin Verlander,ahead 0-1,3B,t2,---,2,2 (0-1),0,0.02,0.26,.39,Triple to LF (Line Drive to Deep LF-CF)
8647,13,2012-05-02,Alcides Escobar,KCR,@DET,Justin Verlander,ahead 0-1,Out,t2,--3,2,2 (0-1),0,-0.04,-0.37,1.26,Groundout: SS-1B (Weak SS)
