
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1040,14,2012-04-08,Andy Parrino,SDP,LAD,Aaron Harang,ahead 0-2,1B,b2,---,1,2 (1-0),0,0.02,0.24,.41,Single to CF (Line Drive)
1041,15,2012-04-08,Cameron Maybin,SDP,LAD,Aaron Harang,ahead 0-2,Out,b2,-2-,2,1 (0-0),0,-0.02,-0.29,.81,Groundout: 3B-1B (Weak 3B)
1042,16,2012-04-08,James Loney,LAD,@SDP,Clayton Richard,down 2-0,Out,t3,---,0,7 (3-2),0,-0.02,-0.21,.97,Groundout: 1B-P (2B-1B)
1043,17,2012-04-08,Matt Treanor,LAD,@SDP,Clayton Richard,down 2-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.64,Flyball: CF (Deep LF-CF)
1044,18,2012-04-08,Will Venable,SDP,LAD,Aaron Harang,ahead 0-2,Out,b3,---,0,3 (2-0),0,-0.01,-0.21,.56,Flyball: RF (Deep CF-RF)
1045,19,2012-04-08,Chase Headley,SDP,LAD,Aaron Harang,ahead 0-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.40,Groundout: 1B unassisted (2B-1B)
1046,20,2012-04-08,Jesus Guzman,SDP,LAD,Aaron Harang,ahead 0-2,RoE,b3,---,2,6 (3-2),0,0.01,0.11,.27,Reached on E6 (Ground Ball to Weak SS)
1047,21,2012-04-08,Yonder Alonso,SDP,LAD,Aaron Harang,ahead 0-2,BB,b3,1--,2,5 (3-1),0,0.01,0.20,.53,Walk; Guzman to 2B
1048,22,2012-04-08,John Baker,SDP,LAD,Aaron Harang,ahead 0-2,1B,b3,12-,2,5 (1-2),1,0.06,0.60,1.10,Single to LF (Fly Ball to LF-CF); Guzman Scores/unER; Alonso out at 3B/LF-3B
1049,1,2012-04-08,Derek Jeter,NYY,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1050,2,2012-04-08,Curtis Granderson,NYY,@TBR,Jeremy Hellickson,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
1051,3,2012-04-08,Robinson Cano,NYY,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.28,1.16,Groundout: 1B-SS/Forceout at 2B
1052,4,2012-04-08,Alex Rodriguez,NYY,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.80,Groundout: SS-1B (Weak SS)
1053,5,2012-04-08,Desmond Jennings,TBR,NYY,Phil Hughes,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.22,.87,Flyball: CF (CF-RF)
1054,6,2012-04-08,Carlos Pena,TBR,NYY,Phil Hughes,tied 0-0,Out,b1,---,1,8 (3-2),0,-0.01,-0.15,.61,Groundout: 1B unassisted (2B-1B)
1055,7,2012-04-08,Evan Longoria,TBR,NYY,Phil Hughes,tied 0-0,2B,b1,---,2,5 (2-2),0,0.02,0.21,.40,Double to LF (Ground Ball)
1056,8,2012-04-08,Matthew Joyce,TBR,NYY,Phil Hughes,tied 0-0,3B,b1,-2-,2,3 (1-1),1,0.11,1.04,1.16,Triple to CF (Fly Ball to Deep CF-RF); Longoria Scores
1057,9,2012-04-08,Ben Zobrist,TBR,NYY,Phil Hughes,ahead 0-1,Out,b1,--3,2,6 (3-2),0,-0.03,-0.35,1.18,Flyball: LF (LF Line)
1058,10,2012-04-08,Mark Teixeira,NYY,@TBR,Jeremy Hellickson,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.22,.97,Popfly: 2B
1059,11,2012-04-08,Nick Swisher,NYY,@TBR,Jeremy Hellickson,down 1-0,2B,t2,---,1,2 (1-0),0,0.04,0.41,.67,Double to CF (Fly Ball to Deep CF-RF)
1060,12,2012-04-08,Raul Ibanez,NYY,@TBR,Jeremy Hellickson,down 1-0,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.31,1.36,Groundout: 2B-1B; Swisher to 3B
1061,13,2012-04-08,Brett Gardner,NYY,@TBR,Jeremy Hellickson,down 1-0,Out,t2,--3,2,1 (0-0),0,-0.04,-0.35,1.42,Flyball: LF (Short LF)
1062,14,2012-04-08,Luke Scott,TBR,NYY,Phil Hughes,ahead 0-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.22,.76,Popfly: SS (Deep SS)
1063,15,2012-04-08,Jeff Keppinger,TBR,NYY,Phil Hughes,ahead 0-1,1B,b2,---,1,1 (0-0),0,0.02,0.25,.55,Single to P (Ground Ball to Weak 2B)
1064,16,2012-04-08,Jose Molina,TBR,NYY,Phil Hughes,ahead 0-1,SO,b2,1--,1,3 (0-2),0,-0.02,-0.28,1.03,Strikeout Swinging
1065,17,2012-04-08,Sean Rodriguez,TBR,NYY,Phil Hughes,ahead 0-1,SO,b2,1--,2,4 (1-2),0,-0.02,-0.22,.72,Strikeout Looking
1066,18,2012-04-08,Chris Stewart,NYY,@TBR,Jeremy Hellickson,down 1-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.22,1.04,Lineout: SS (Weak SS)
1067,19,2012-04-08,Derek Jeter,NYY,@TBR,Jeremy Hellickson,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.72,Flyball: RF (CF-RF)
1068,20,2012-04-08,Curtis Granderson,NYY,@TBR,Jeremy Hellickson,down 1-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.45,Strikeout Swinging
1069,21,2012-04-08,Desmond Jennings,TBR,NYY,Phil Hughes,ahead 0-1,SO,b3,---,0,9 (2-2),0,-0.02,-0.22,.79,Strikeout Looking
1070,22,2012-04-08,Carlos Pena,TBR,NYY,Phil Hughes,ahead 0-1,HR,b3,---,1,7 (3-2),1,0.10,1.00,.57,Home Run (Fly Ball to Deep RF)
1071,23,2012-04-08,Evan Longoria,TBR,NYY,Phil Hughes,ahead 0-2,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.43,Flyball: RF (CF-RF)
1072,24,2012-04-08,Matthew Joyce,TBR,NYY,Phil Hughes,ahead 0-2,BB,b3,---,2,5 (3-1),0,0.01,0.12,.29,Walk
1073,25,2012-04-08,Ben Zobrist,TBR,NYY,Phil Hughes,ahead 0-2,SO,b3,1--,2,6 (3-2),0,-0.02,-0.22,.56,Strikeout Swinging
1074,1,2012-04-08,Alejandro De Aza,CHW,@TEX,Matt Harrison,tied 0-0,Out,t1,---,0,6 (0-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B)
1075,2,2012-04-08,Gordon Beckham,CHW,@TEX,Matt Harrison,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.17,.63,Foul Popfly: 1B (1B Foul)
1076,3,2012-04-08,Adam Dunn,CHW,@TEX,Matt Harrison,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.11,.41,Strikeout Swinging
1077,4,2012-04-08,Ian Kinsler,TEX,CHW,Gavin Floyd,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.25,.87,Flyball: LF (Short LF)
1078,5,2012-04-08,Elvis Andrus,TEX,CHW,Gavin Floyd,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.63,Groundout: SS-1B (Weak SS)
1079,6,2012-04-08,Josh Hamilton,TEX,CHW,Gavin Floyd,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.11,.41,Groundout: 2B-1B (Weak 2B)
1080,7,2012-04-08,Paul Konerko,CHW,@TEX,Matt Harrison,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.25,.93,Groundout: 2B-1B
1081,8,2012-04-08,Alex Rios,CHW,@TEX,Matt Harrison,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Groundout: 3B-1B
1082,9,2012-04-08,A.J. Pierzynski,CHW,@TEX,Matt Harrison,tied 0-0,Out,t2,---,2,11 (2-2),0,-0.01,-0.11,.43,Lineout: CF (CF-RF)
1083,10,2012-04-08,Adrian Beltre,TEX,CHW,Gavin Floyd,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.25,.92,Groundout: 3B-1B (Weak 3B)
1084,11,2012-04-08,Michael Young,TEX,CHW,Gavin Floyd,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.17,.68,Flyball: CF (Deep CF-RF)
1085,12,2012-04-08,Nelson Cruz,TEX,CHW,Gavin Floyd,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.11,.44,Popfly: 2B
1086,13,2012-04-08,Alexei Ramirez,CHW,@TEX,Matt Harrison,tied 0-0,SO,t3,---,0,10 (3-2),0,-0.03,-0.25,.99,Strikeout Swinging
1087,14,2012-04-08,Dayan Viciedo,CHW,@TEX,Matt Harrison,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.27,.73,Single to CF (Fly Ball to Short CF)
1088,15,2012-04-08,Eduardo Escobar,CHW,@TEX,Matt Harrison,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.31,1.32,Groundout: SS-2B/Forceout at 2B (Weak SS)
1089,16,2012-04-08,Alejandro De Aza,CHW,@TEX,Matt Harrison,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.25,.91,Groundout: 2B-1B (2B-1B)
1090,17,2012-04-08,David Murphy,TEX,CHW,Gavin Floyd,tied 0-0,HR,b3,---,0,4 (2-1),1,0.11,1.00,.99,Home Run (Fly Ball to Deep RF)
1091,18,2012-04-08,Yorvit Torrealba,TEX,CHW,Gavin Floyd,ahead 0-1,SO,b3,---,0,6 (3-2),0,-0.02,-0.25,.81,Strikeout Looking
1092,19,2012-04-08,Mitch Moreland,TEX,CHW,Gavin Floyd,ahead 0-1,Out,b3,---,1,2 (1-0),0,-0.02,-0.17,.60,Popfly: SS (Short LF-CF)
1093,20,2012-04-08,Ian Kinsler,TEX,CHW,Gavin Floyd,ahead 0-1,BB,b3,---,2,4 (3-0),0,0.01,0.13,.40,Walk
1094,21,2012-04-08,Elvis Andrus,TEX,CHW,Gavin Floyd,ahead 0-1,SO,b3,1--,2,6 (2-2),0,-0.02,-0.25,.76,Strikeout Swinging
1095,1,2012-04-09,Derek Jeter,NYY,@BAL,Brian Matusz,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
1096,2,2012-04-09,Nick Swisher,NYY,@BAL,Brian Matusz,tied 0-0,Out,t1,1--,0,4 (0-2),0,-0.03,-0.36,1.44,Foul Popfly: 1B (1B Foul)
1097,3,2012-04-09,Robinson Cano,NYY,@BAL,Brian Matusz,tied 0-0,Out,t1,1--,1,7 (3-2),0,-0.02,-0.20,1.15,Groundout: 2B-1B (2B-1B); Jeter to 2B
1098,4,2012-04-09,Alex Rodriguez,NYY,@BAL,Brian Matusz,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.12,1.12,Walk
1099,5,2012-04-09,Mark Teixeira,NYY,@BAL,Brian Matusz,tied 0-0,1B,t1,12-,2,4 (1-2),1,0.10,1.06,1.62,Single to RF (Line Drive to Short CF-RF); Jeter Scores; Rodriguez to 3B
1100,6,2012-04-09,Curtis Granderson,NYY,@BAL,Brian Matusz,ahead 0-1,Out,t1,1-3,2,5 (3-1),0,-0.04,-0.50,1.58,Popfly: SS (Deep 3B)
1101,7,2012-04-09,Nolan Reimold,BAL,NYY,Ivan Nova,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.92,Groundout: 2B-1B
1102,8,2012-04-09,J.J. Hardy,BAL,NYY,Ivan Nova,down 1-0,Out,b1,---,1,4 (0-2),0,-0.02,-0.16,.65,Groundout: SS-1B (Weak SS)
1103,9,2012-04-09,Nick Markakis,BAL,NYY,Ivan Nova,down 1-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.11,.42,Lineout: LF (Short LF)
1104,10,2012-04-09,Andruw Jones,NYY,@BAL,Brian Matusz,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.82,Flyball: LF
1105,11,2012-04-09,Russell Martin,NYY,@BAL,Brian Matusz,ahead 0-1,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.59,Groundout: 2B-1B
1106,12,2012-04-09,Eduardo Nunez,NYY,@BAL,Brian Matusz,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.39,Popfly: 2B (Deep 2B)
1107,13,2012-04-09,Adam Jones,BAL,NYY,Ivan Nova,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
1108,14,2012-04-09,Matt Wieters,BAL,NYY,Ivan Nova,down 1-0,HR,b2,---,1,3 (2-0),1,0.11,1.00,.71,Home Run (Fly Ball to Deep RF)
1109,15,2012-04-09,Mark Reynolds,BAL,NYY,Ivan Nova,tied 1-1,2B,b2,---,1,2 (1-0),0,0.04,0.42,.67,Double to RF (Fly Ball to Deep 1B)
1110,16,2012-04-09,Wilson Betemit,BAL,NYY,Ivan Nova,tied 1-1,SO,b2,-2-,1,3 (0-2),0,-0.03,-0.32,1.28,Strikeout Swinging (C-1B); Reynolds to 3B
1111,17,2012-04-09,Chris Davis,BAL,NYY,Ivan Nova,tied 1-1,SO,b2,--3,2,6 (3-2),0,-0.04,-0.36,1.41,Strikeout Swinging
1112,18,2012-04-09,Derek Jeter,NYY,@BAL,Brian Matusz,tied 1-1,1B,t3,---,0,5 (2-2),0,0.04,0.39,.99,Single to CF (Line Drive to Short CF)
1113,19,2012-04-09,Nick Swisher,NYY,@BAL,Brian Matusz,tied 1-1,Out,t3,1--,0,4 (1-2),0,-0.04,-0.36,1.62,Flyball: CF (Deep CF)
1114,20,2012-04-09,Robinson Cano,NYY,@BAL,Brian Matusz,tied 1-1,1B,t3,1--,1,7 (3-2),0,0.04,0.39,1.33,Single to LF (Line Drive to LF-CF); Jeter to 2B
1115,21,2012-04-09,Alex Rodriguez,NYY,@BAL,Brian Matusz,tied 1-1,SO,t3,12-,1,7 (3-2),0,-0.10,-0.92,2.19,Double Play: Strikeout Swinging Jeter Caught Stealing 3B (C-3B)
1116,22,2012-04-09,Robert Andino,BAL,NYY,Ivan Nova,tied 1-1,2B,b3,---,0,2 (1-0),0,0.07,0.62,.99,Double to LF (Line Drive to Deep LF-CF)
1117,23,2012-04-09,Nolan Reimold,BAL,NYY,Ivan Nova,tied 1-1,1B,b3,-2-,0,2 (0-1),0,0.03,0.37,1.34,Single to 3B (Ground Ball to P's Right); Andino stays at 2B
1118,24,2012-04-09,J.J. Hardy,BAL,NYY,Ivan Nova,tied 1-1,SO,b3,12-,0,4 (1-2),0,-0.06,-0.58,2.02,Strikeout Swinging
1119,25,2012-04-09,Nick Markakis,BAL,NYY,Ivan Nova,tied 1-1,Out,b3,12-,1,4 (1-2),0,-0.10,-0.92,2.14,Ground Ball Double Play: SS-1B (Weak SS)
1120,1,2012-04-09,Rickie Weeks,MIL,@CHC,Chris Volstad,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
1121,2,2012-04-09,Nyjer Morgan,MIL,@CHC,Chris Volstad,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.62,Single to RF (Ground Ball)
1122,3,2012-04-09,Ryan Braun,MIL,@CHC,Chris Volstad,tied 0-0,2B,t1,1--,1,5 (2-2),0,0.08,0.87,1.15,Double to LF (Fly Ball to Short LF Line); Morgan to 3B
1123,4,2012-04-09,Aramis Ramirez,MIL,@CHC,Chris Volstad,tied 0-0,Out,t1,-23,1,3 (1-1),1,0.00,-0.07,1.55,Flyball: RF/Sacrifice Fly (CF-RF); Morgan Scores
1124,5,2012-04-09,Corey Hart,MIL,@CHC,Chris Volstad,ahead 0-1,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.31,1.04,Strikeout Swinging
1125,6,2012-04-09,David DeJesus,CHC,MIL,Shaun Marcum,down 1-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
1126,7,2012-04-09,Darwin Barney,CHC,MIL,Shaun Marcum,down 1-0,HR,b1,---,1,2 (0-1),1,0.11,1.00,.65,Home Run (Fly Ball to Deep LF Line)
1127,8,2012-04-09,Starlin Castro,CHC,MIL,Shaun Marcum,tied 1-1,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 2B-1B
1128,9,2012-04-09,Alfonso Soriano,CHC,MIL,Shaun Marcum,tied 1-1,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Popfly: 1B (Weak SS-2B)
1129,10,2012-04-09,Mat Gamel,MIL,@CHC,Chris Volstad,tied 1-1,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.93,Lineout: CF (Deep LF-CF)
1130,11,2012-04-09,Alex Gonzalez,MIL,@CHC,Chris Volstad,tied 1-1,1B,t2,---,1,4 (1-2),0,0.03,0.25,.65,Single to CF (Line Drive to Deep CF)
1131,12,2012-04-09,Jonathan Lucroy,MIL,@CHC,Chris Volstad,tied 1-1,SO,t2,1--,1,7 (2-2),0,-0.03,-0.28,1.23,Strikeout Swinging
1132,13,2012-04-09,Ian Stewart,CHC,MIL,Shaun Marcum,tied 1-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: 2B-1B
1133,14,2012-04-09,Bryan LaHair,CHC,MIL,Shaun Marcum,tied 1-1,HR,b2,---,1,6 (3-2),1,0.11,1.00,.66,Home Run (Fly Ball to Deep RF)
1134,15,2012-04-09,Geovany Soto,CHC,MIL,Shaun Marcum,ahead 1-2,SO,b2,---,1,3 (0-2),0,-0.01,-0.15,.56,Strikeout Swinging
1135,16,2012-04-09,Marlon Byrd,CHC,MIL,Shaun Marcum,ahead 1-2,RoE,b2,---,2,4 (1-2),0,0.01,0.12,.37,Reached on E6 (throw to 1B) (Ground Ball to Weak SS)
1136,17,2012-04-09,Rickie Weeks,MIL,@CHC,Chris Volstad,down 2-1,HR,t3,---,0,2 (1-0),1,0.12,1.00,1.03,Home Run (Line Drive to Deep LF Line)
1137,18,2012-04-09,Nyjer Morgan,MIL,@CHC,Chris Volstad,tied 2-2,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
1138,19,2012-04-09,Ryan Braun,MIL,@CHC,Chris Volstad,tied 2-2,BB,t3,---,1,4 (3-0),0,0.03,0.25,.71,Walk
1139,20,2012-04-09,Aramis Ramirez,MIL,@CHC,Chris Volstad,tied 2-2,SO,t3,1--,1,5 (1-2),0,-0.03,-0.28,1.33,Strikeout Swinging
1140,21,2012-04-09,Corey Hart,MIL,@CHC,Chris Volstad,tied 2-2,BB,t3,-2-,2,5 (3-1),0,0.01,0.11,1.31,Walk
1141,22,2012-04-09,Mat Gamel,MIL,@CHC,Chris Volstad,tied 2-2,Out,t3,12-,2,2 (1-0),0,-0.05,-0.43,1.89,Lineout: SS (SS-2B)
1142,23,2012-04-09,David DeJesus,CHC,MIL,Shaun Marcum,tied 2-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Flyball: CF (Deep CF)
1143,24,2012-04-09,Darwin Barney,CHC,MIL,Shaun Marcum,tied 2-2,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.71,Popfly: 3B (Weak 3B)
1144,25,2012-04-09,Starlin Castro,CHC,MIL,Shaun Marcum,tied 2-2,Out,b3,---,2,4 (0-2),0,-0.01,-0.10,.47,Groundout: 1B unassisted (2B-1B)
1145,1,2012-04-09,Rafael Furcal,STL,@CIN,Homer Bailey,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B
1146,2,2012-04-09,Carlos Beltran,STL,@CIN,Homer Bailey,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
1147,3,2012-04-09,Matt Holliday,STL,@CIN,Homer Bailey,tied 0-0,HR,t1,---,2,3 (1-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF-CF)
1148,4,2012-04-09,Lance Berkman,STL,@CIN,Homer Bailey,ahead 0-1,BB,t1,---,2,7 (3-2),0,0.01,0.12,.37,Walk
1149,5,2012-04-09,David Freese,STL,@CIN,Homer Bailey,ahead 0-1,HR,t1,1--,2,2 (0-1),2,0.17,1.88,.72,Home Run (Fly Ball to Deep RF Line); Berkman Scores
