
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10516,19,2012-05-08,John McDonald,ARI,STL,Jake Westbrook,down 6-0,Out,b2,1--,1,8 (3-2),0,-0.02,-0.52,.56,Ground Ball Double Play: SS-2B-1B (Weak SS)
10517,20,2012-05-08,Allen Craig,STL,@ARI,Ian Kennedy,ahead 0-6,BB,t3,---,0,5 (3-1),0,0.01,0.38,.19,Walk
10518,21,2012-05-08,David Freese,STL,@ARI,Ian Kennedy,ahead 0-6,Out,t3,1--,0,4 (2-1),0,-0.01,-0.36,.26,Flyball: RF
10519,22,2012-05-08,Yadier Molina,STL,@ARI,Ian Kennedy,ahead 0-6,Out,t3,1--,1,3 (0-2),0,-0.01,-0.29,.22,Flyball: RF (Deep RF)
10520,23,2012-05-08,Skip Schumaker,STL,@ARI,Ian Kennedy,ahead 0-6,1B,t3,1--,2,3 (1-1),0,0.00,0.27,.12,Single to RF (Line Drive); Craig to 3B
10521,24,2012-05-08,Daniel Descalso,STL,@ARI,Ian Kennedy,ahead 0-6,SO,t3,1-3,2,6 (3-2),0,-0.01,-0.49,.34,Strikeout Swinging
10522,25,2012-05-08,Gerardo Parra,ARI,STL,Jake Westbrook,down 6-0,Out,b3,---,1,3 (2-0),0,-0.01,-0.16,.26,Flyball: LF (Deep LF Line)
10523,26,2012-05-08,Aaron Hill,ARI,STL,Jake Westbrook,down 6-0,1B,b3,---,2,1 (0-0),0,0.01,0.12,.13,Single to 3B (Ground Ball to Weak 3B)
10524,27,2012-05-08,Justin Upton,ARI,STL,Jake Westbrook,down 6-0,SO,b3,1--,2,3 (0-2),0,-0.01,-0.23,.31,Strikeout Swinging
10525,1,2012-05-08,Ian Kinsler,TEX,@BAL,Jake Arrieta,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
10526,2,2012-05-08,Elvis Andrus,TEX,@BAL,Jake Arrieta,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
10527,3,2012-05-08,Josh Hamilton,TEX,@BAL,Jake Arrieta,tied 0-0,HR,t1,1--,1,1 (0-0),2,0.17,1.74,1.15,Home Run (Fly Ball to Deep CF); Andrus Scores
10528,4,2012-05-08,Adrian Beltre,TEX,@BAL,Jake Arrieta,ahead 0-2,Out,t1,---,1,3 (0-2),0,-0.01,-0.16,.48,Groundout: 2B-P (2B-1B)
10529,5,2012-05-08,Michael Young,TEX,@BAL,Jake Arrieta,ahead 0-2,Out,t1,---,2,2 (1-0),0,-0.01,-0.11,.31,Groundout: 1B unassisted
10530,6,2012-05-08,Endy Chavez,BAL,TEX,Neftali Feliz,down 2-0,SO,b1,---,0,10 (3-2),0,-0.02,-0.24,.91,Strikeout Swinging
10531,7,2012-05-08,J.J. Hardy,BAL,TEX,Neftali Feliz,down 2-0,2B,b1,---,1,4 (2-1),0,0.04,0.42,.64,Double to CF (Fly Ball to Deep CF-RF)
10532,8,2012-05-08,Nick Markakis,BAL,TEX,Neftali Feliz,down 2-0,Out,b1,-2-,1,6 (2-2),0,-0.03,-0.32,1.26,Groundout: 2B-1B (2B-1B); Hardy to 3B
10533,9,2012-05-08,Adam Jones,BAL,TEX,Neftali Feliz,down 2-0,BB,b1,--3,2,5 (3-1),0,0.01,0.14,1.29,Walk
10534,10,2012-05-08,Matt Wieters,BAL,TEX,Neftali Feliz,down 2-0,Out,b1,1-3,2,2 (1-0),0,-0.05,-0.50,1.78,Popfly: SS (Short LF)
10535,11,2012-05-08,David Murphy,TEX,@BAL,Jake Arrieta,ahead 0-2,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.68,Strikeout Swinging
10536,12,2012-05-08,Nelson Cruz,TEX,@BAL,Jake Arrieta,ahead 0-2,1B,t2,---,1,6 (3-2),0,0.02,0.26,.49,Single to RF (Line Drive to CF-RF)
10537,13,2012-05-08,Mike Napoli,TEX,@BAL,Jake Arrieta,ahead 0-2,Out,t2,1--,1,4 (1-2),0,-0.04,-0.53,.90,Ground Ball Double Play: 2B-SS-1B
10538,14,2012-05-08,Chris Davis,BAL,TEX,Neftali Feliz,down 2-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.97,Strikeout Swinging
10539,15,2012-05-08,Wilson Betemit,BAL,TEX,Neftali Feliz,down 2-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.16,.67,Foul Popfly: 3B (3B Foul)
10540,16,2012-05-08,Mark Reynolds,BAL,TEX,Neftali Feliz,down 2-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.42,Groundout: P-1B (Short 3B Line)
10541,17,2012-05-08,Mitch Moreland,TEX,@BAL,Jake Arrieta,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.69,Groundout: SS-1B (SS-2B)
10542,18,2012-05-08,Ian Kinsler,TEX,@BAL,Jake Arrieta,ahead 0-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.16,.51,Groundout: P-1B (Short 3B Line)
10543,19,2012-05-08,Elvis Andrus,TEX,@BAL,Jake Arrieta,ahead 0-2,1B,t3,---,2,2 (0-1),0,0.01,0.13,.34,Single to P/Bunt (Bunt to Short 3B Line)
10544,20,2012-05-08,Josh Hamilton,TEX,@BAL,Jake Arrieta,ahead 0-2,HR,t3,1--,2,3 (2-0),2,0.15,1.87,.65,Home Run (Line Drive to Deep LF-CF); Andrus Scores
10545,21,2012-05-08,Adrian Beltre,TEX,@BAL,Jake Arrieta,ahead 0-4,HR,t3,---,2,5 (1-2),1,0.05,1.00,.34,Home Run (Fly Ball to Deep RF)
10546,22,2012-05-08,Michael Young,TEX,@BAL,Jake Arrieta,ahead 0-5,RoE,t3,---,2,6 (3-2),0,0.00,0.13,.09,Reached on E2 (Ground Ball to Front of Home)
10547,23,2012-05-08,David Murphy,TEX,@BAL,Jake Arrieta,ahead 0-5,1B,t3,1--,2,1 (0-0),0,0.01,0.21,.24,Single to CF (Ground Ball thru SS-2B); Young to 2B
10548,24,2012-05-08,Nelson Cruz,TEX,@BAL,Jake Arrieta,ahead 0-5,Out,t3,12-,2,3 (1-1),0,-0.01,-0.44,.50,Groundout: SS-2B/Forceout at 2B (Weak SS)
10549,25,2012-05-08,Robert Andino,BAL,TEX,Neftali Feliz,down 5-0,SO,b3,---,0,3 (0-2),0,-0.01,-0.24,.57,Strikeout Swinging
10550,26,2012-05-08,Endy Chavez,BAL,TEX,Neftali Feliz,down 5-0,SO,b3,---,1,3 (0-2),0,-0.01,-0.16,.38,Strikeout Swinging
10551,27,2012-05-08,J.J. Hardy,BAL,TEX,Neftali Feliz,down 5-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.21,Foul Popfly: 3B (3B Foul)
10552,1,2012-05-08,Michael Bourn,ATL,@CHC,Ryan Dempster,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
10553,2,2012-05-08,Martin Prado,ATL,@CHC,Ryan Dempster,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.62,Single to LF (Line Drive)
10554,3,2012-05-08,Freddie Freeman,ATL,@CHC,Ryan Dempster,tied 0-0,SO,t1,1--,1,6 (3-2),0,-0.02,-0.19,1.15,Strikeout Swinging Prado Steals 2B
10555,4,2012-05-08,Brian McCann,ATL,@CHC,Ryan Dempster,tied 0-0,Out,t1,-2-,2,6 (3-2),0,-0.03,-0.31,1.13,Lineout: 1B (2B-1B)
10556,5,2012-05-08,David DeJesus,CHC,ATL,Randall Delgado,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Groundout: 1B unassisted
10557,6,2012-05-08,Tony Campana,CHC,ATL,Randall Delgado,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
10558,7,2012-05-08,Starlin Castro,CHC,ATL,Randall Delgado,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
10559,8,2012-05-08,Dan Uggla,ATL,@CHC,Ryan Dempster,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.38,.93,Single to CF (Line Drive)
10560,9,2012-05-08,Chipper Jones,ATL,@CHC,Ryan Dempster,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.35,1.55,Flyball: CF (Deep CF-RF)
10561,10,2012-05-08,Jason Heyward,ATL,@CHC,Ryan Dempster,tied 0-0,SO,t2,1--,1,6 (3-2),0,-0.05,-0.51,1.23,Double Play: Strikeout Swinging Uggla Caught Stealing 2B (C-SS)
10562,11,2012-05-08,Bryan LaHair,CHC,ATL,Randall Delgado,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
10563,12,2012-05-08,Alfonso Soriano,CHC,ATL,Randall Delgado,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.35,1.53,Strikeout Swinging
10564,13,2012-05-08,Ian Stewart,CHC,ATL,Randall Delgado,tied 0-0,Out,b2,1--,1,4 (2-1),0,-0.02,-0.19,1.22,Groundout: 1B unassisted; LaHair to 2B
10565,14,2012-05-08,Geovany Soto,CHC,ATL,Randall Delgado,tied 0-0,SO,b2,-2-,2,12 (3-2),0,-0.03,-0.31,1.23,Strikeout Looking
10566,15,2012-05-08,Tyler Pastornicky,ATL,@CHC,Ryan Dempster,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Looking
10567,16,2012-05-08,Michael Bourn,ATL,@CHC,Ryan Dempster,tied 0-0,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.46,Popfly: 3B
10568,17,2012-05-08,Adrian Cardenas,CHC,ATL,Randall Delgado,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Groundout: 2B-1B (2B-1B)
10569,18,2012-05-08,David DeJesus,CHC,ATL,Randall Delgado,tied 0-0,2B,b3,---,2,3 (1-1),0,0.03,0.21,.47,Double to RF (Line Drive to Deep RF Line)
10570,19,2012-05-08,Tony Campana,CHC,ATL,Randall Delgado,tied 0-0,SO,b3,-2-,2,4 (1-2),0,-0.04,-0.31,1.33,Strikeout Swinging
10571,1,2012-05-08,Alejandro De Aza,CHW,@CLE,Justin Masterson,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
10572,2,2012-05-08,Gordon Beckham,CHW,@CLE,Justin Masterson,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.25,.61,Single to RF (Line Drive to CF-RF)
10573,3,2012-05-08,Adam Dunn,CHW,@CLE,Justin Masterson,tied 0-0,2B,t1,1--,1,4 (1-2),0,0.09,0.87,1.16,Double to CF (Fly Ball to Deep CF); Beckham to 3B
10574,4,2012-05-08,Paul Konerko,CHW,@CLE,Justin Masterson,tied 0-0,Out,t1,-23,1,1 (0-0),1,0.00,-0.06,1.58,Groundout: 3B-1B (Weak 3B); Beckham Scores
10575,5,2012-05-08,A.J. Pierzynski,CHW,@CLE,Justin Masterson,ahead 0-1,1B,t1,-2-,2,5 (2-2),1,0.09,0.91,1.04,Single to LF (Line Drive); Dunn Scores
10576,6,2012-05-08,Alex Rios,CHW,@CLE,Justin Masterson,ahead 0-2,1B,t1,1--,2,3 (2-0),0,0.01,0.20,.60,Single to CF (Ground Ball thru SS-2B); Pierzynski to 2B
10577,7,2012-05-08,Alexei Ramirez,CHW,@CLE,Justin Masterson,ahead 0-2,Out,t1,12-,2,5 (2-2),0,-0.03,-0.42,1.25,Groundout: P-1B (Front of Home)
10578,8,2012-05-08,Johnny Damon,CLE,CHW,John Danks,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.91,Groundout: 1B-P (2B-1B)
10579,9,2012-05-08,Jason Kipnis,CLE,CHW,John Danks,down 2-0,Out,b1,---,1,5 (1-2),0,-0.02,-0.15,.63,Lineout: 2B
10580,10,2012-05-08,Asdrubal Cabrera,CLE,CHW,John Danks,down 2-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
10581,11,2012-05-08,Dayan Viciedo,CHW,@CLE,Justin Masterson,ahead 0-2,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.66,Strikeout Swinging
10582,12,2012-05-08,Brent Morel,CHW,@CLE,Justin Masterson,ahead 0-2,Out,t2,---,1,3 (0-2),0,-0.01,-0.15,.47,Groundout: P-1B (P's Right)
10583,13,2012-05-08,Alejandro De Aza,CHW,@CLE,Justin Masterson,ahead 0-2,1B,t2,---,2,5 (2-2),0,0.01,0.12,.31,Single to CF (Ground Ball thru SS-2B)
10584,14,2012-05-08,Gordon Beckham,CHW,@CLE,Justin Masterson,ahead 0-2,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.62,Flyball: RF (Deep 2B-1B)
10585,15,2012-05-08,Carlos Santana,CLE,CHW,John Danks,down 2-0,BB,b2,---,0,7 (3-2),0,0.04,0.37,.96,Walk
10586,16,2012-05-08,Shelley Duncan,CLE,CHW,John Danks,down 2-0,Out,b2,1--,0,14 (3-2),0,-0.04,-0.35,1.68,Popfly: 2B (Deep SS-2B)
10587,17,2012-05-08,Shin-Soo Choo,CLE,CHW,John Danks,down 2-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.41,Single to CF (Ground Ball)
10588,18,2012-05-08,Michael Brantley,CLE,CHW,John Danks,down 2-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.86,Groundout: P-1B
10589,19,2012-05-08,Adam Dunn,CHW,@CLE,Justin Masterson,ahead 0-2,BB,t3,---,0,5 (3-1),0,0.03,0.37,.67,Walk
10590,20,2012-05-08,Paul Konerko,CHW,@CLE,Justin Masterson,ahead 0-2,Out,t3,1--,0,6 (3-2),0,-0.01,-0.19,1.10,Groundout: C-1B (Front of Home); Dunn to 2B
10591,21,2012-05-08,A.J. Pierzynski,CHW,@CLE,Justin Masterson,ahead 0-2,SO,t3,-2-,1,3 (0-2),0,-0.03,-0.34,.96,Strikeout Swinging
10592,22,2012-05-08,Alex Rios,CHW,@CLE,Justin Masterson,ahead 0-2,1B,t3,-2-,2,5 (2-2),0,0.01,0.17,.93,Single to SS (Ground Ball to Weak 3B); Dunn to 3B
10593,23,2012-05-08,Alexei Ramirez,CHW,@CLE,Justin Masterson,ahead 0-2,Out,t3,1-3,2,3 (1-1),0,-0.04,-0.48,1.38,Flyball: RF
10594,24,2012-05-08,Casey Kotchman,CLE,CHW,John Danks,down 2-0,2B,b3,---,0,1 (0-0),0,0.07,0.61,1.04,Double to LF (Fly Ball to Deep LF)
10595,25,2012-05-08,Jack Hannahan,CLE,CHW,John Danks,down 2-0,Out,b3,-2-,0,3 (1-1),0,-0.02,-0.16,1.56,Groundout: 1B-P (2B-1B); Kotchman to 3B
10596,26,2012-05-08,Johnny Damon,CLE,CHW,John Danks,down 2-0,SO,b3,--3,1,3 (0-2),0,-0.07,-0.57,1.59,Strikeout Swinging
10597,27,2012-05-08,Jason Kipnis,CLE,CHW,John Danks,down 2-0,Out,b3,--3,2,2 (0-1),0,-0.04,-0.35,1.49,Groundout: 1B-P (2B-1B)
10598,1,2012-05-08,Jose Reyes,MIA,@HOU,Aneury Rodriguez,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
10599,2,2012-05-08,Emilio Bonifacio,MIA,@HOU,Aneury Rodriguez,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.25,.62,Walk
10600,3,2012-05-08,Hanley Ramirez,MIA,@HOU,Aneury Rodriguez,tied 0-0,Out,t1,-2-,1,6 (2-2),0,-0.03,-0.31,1.23,Flyball: CF (Deep CF); Bonifacio to 3B
10601,4,2012-05-08,Logan Morrison,MIA,@HOU,Aneury Rodriguez,tied 0-0,Out,t1,--3,2,3 (2-0),0,-0.04,-0.35,1.32,Flyball: CF (Deep CF)
10602,5,2012-05-08,Jordan Schafer,HOU,MIA,Anibal Sanchez,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
10603,6,2012-05-08,Jose Altuve,HOU,MIA,Anibal Sanchez,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
10604,7,2012-05-08,Jed Lowrie,HOU,MIA,Anibal Sanchez,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 1B-P (2B-1B)
10605,8,2012-05-08,Omar Infante,MIA,@HOU,Aneury Rodriguez,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
10606,9,2012-05-08,Giancarlo Stanton,MIA,@HOU,Aneury Rodriguez,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
10607,10,2012-05-08,Gaby Sanchez,MIA,@HOU,Aneury Rodriguez,tied 0-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.42,Foul Popfly: 1B (1B Foul)
10608,11,2012-05-08,Carlos Lee,HOU,MIA,Anibal Sanchez,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Flyball: LF (Deep LF)
10609,12,2012-05-08,Travis Buck,HOU,MIA,Anibal Sanchez,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Flyball: CF (Deep CF-RF)
10610,13,2012-05-08,J.D. Martinez,HOU,MIA,Anibal Sanchez,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Strikeout Looking
10611,14,2012-05-08,John Buck,MIA,@HOU,Aneury Rodriguez,tied 0-0,BB,t3,---,0,7 (3-2),0,0.04,0.38,.99,Walk
10612,15,2012-05-08,Jose Reyes,MIA,@HOU,Aneury Rodriguez,tied 0-0,Out,t3,-2-,1,5 (3-1),0,-0.03,-0.31,1.41,Groundout: 2B-1B; Buck to 3B
10613,16,2012-05-08,Emilio Bonifacio,MIA,@HOU,Aneury Rodriguez,tied 0-0,Out,t3,--3,2,3 (2-0),0,-0.04,-0.35,1.54,Flyball: CF (Short CF)
10614,17,2012-05-08,Chris Johnson,HOU,MIA,Anibal Sanchez,tied 0-0,SO,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Strikeout Swinging
10615,18,2012-05-08,Jason Castro,HOU,MIA,Anibal Sanchez,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Looking
10616,19,2012-05-08,Jordan Schafer,HOU,MIA,Anibal Sanchez,tied 0-0,SO,b3,1--,2,6 (2-2),0,-0.03,-0.22,.92,Strikeout Swinging
10617,1,2012-05-08,Mike Aviles,BOS,@KCR,Danny Duffy,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
10618,2,2012-05-08,Dustin Pedroia,BOS,@KCR,Danny Duffy,tied 0-0,Out,t1,---,1,8 (1-2),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
10619,3,2012-05-08,David Ortiz,BOS,@KCR,Danny Duffy,tied 0-0,2B,t1,---,2,5 (3-1),0,0.02,0.22,.40,Double to RF (Line Drive to Deep RF Line)
10620,4,2012-05-08,Cody Ross,BOS,@KCR,Danny Duffy,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.32,1.12,Strikeout Swinging
10621,5,2012-05-08,Jarrod Dyson,KCR,BOS,Daniel Bard,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
10622,6,2012-05-08,Alex Gordon,KCR,BOS,Daniel Bard,tied 0-0,Out,b1,---,1,7 (2-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
10623,7,2012-05-08,Billy Butler,KCR,BOS,Daniel Bard,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.40,Flyball: LF (LF-CF)
10624,8,2012-05-08,Adrian Gonzalez,BOS,@KCR,Danny Duffy,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.93,Flyball: RF (CF-RF)
10625,9,2012-05-08,Will Middlebrooks,BOS,@KCR,Danny Duffy,tied 0-0,2B,t2,---,1,6 (3-2),0,0.04,0.42,.65,Double to RF (Ground Ball)
10626,10,2012-05-08,Darnell McDonald,BOS,@KCR,Danny Duffy,tied 0-0,Out,t2,-2-,1,2 (0-1),0,-0.04,-0.36,1.29,Flyball: LF (LF-CF)
10627,11,2012-05-08,Marlon Byrd,BOS,@KCR,Danny Duffy,tied 0-0,1B,t2,-2-,2,3 (2-0),0,0.02,0.18,1.20,Single to RF (Line Drive to Short RF); Middlebrooks to 3B
10628,12,2012-05-08,Kelly Shoppach,BOS,@KCR,Danny Duffy,tied 0-0,1B,t2,1-3,2,1 (0-0),1,0.10,0.94,1.85,Single to CF (Fly Ball to Short CF); Middlebrooks Scores; Byrd to 2B
10629,13,2012-05-08,Mike Aviles,BOS,@KCR,Danny Duffy,ahead 0-1,BB,t2,12-,2,5 (3-1),0,0.03,0.34,1.54,Walk; Byrd to 3B; Shoppach to 2B
10630,14,2012-05-08,Dustin Pedroia,BOS,@KCR,Danny Duffy,ahead 0-1,BB,t2,123,2,7 (3-2),1,0.09,1.00,2.64,Walk; Byrd Scores; Shoppach to 3B; Aviles to 2B
10631,15,2012-05-08,David Ortiz,BOS,@KCR,Danny Duffy,ahead 0-2,Out,t2,123,2,1 (0-0),0,-0.06,-0.78,2.18,Flyball: CF (Deep CF)
10632,16,2012-05-08,Eric Hosmer,KCR,BOS,Daniel Bard,down 2-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.97,Single to LF (Ground Ball)
10633,17,2012-05-08,Jeff Francoeur,KCR,BOS,Daniel Bard,down 2-0,BB,b2,1--,0,5 (3-1),0,0.06,0.61,1.63,Walk; Hosmer to 2B
10634,18,2012-05-08,Mike Moustakas,KCR,BOS,Daniel Bard,down 2-0,Out,b2,12-,0,5 (3-1),0,-0.03,-0.31,2.21,Groundout: 1B-SS/Forceout at 2B (2B-1B); Hosmer to 3B
10635,19,2012-05-08,Chris Getz,KCR,BOS,Daniel Bard,down 2-1,1B,b2,--3,1,5 (2-2),1,0.06,0.58,1.51,Single to LF (Line Drive to LF-CF); Moustakas Scores
10636,20,2012-05-08,Alcides Escobar,KCR,BOS,Daniel Bard,tied 2-2,Out,b2,-2-,1,6 (1-2),0,-0.03,-0.32,1.28,Groundout: 2B-1B (2B-1B); Getz to 3B
10637,21,2012-05-08,Humberto Quintero,KCR,BOS,Daniel Bard,tied 2-2,1B,b2,--3,2,3 (1-1),1,0.09,0.87,1.41,Single to CF (Ground Ball thru SS-2B); Getz Scores
10638,22,2012-05-08,Cody Ross,BOS,@KCR,Danny Duffy,down 3-2,BB,t3,---,0,4 (3-0),0,0.04,0.39,1.03,Walk
10639,23,2012-05-08,Adrian Gonzalez,BOS,@KCR,Danny Duffy,down 3-2,BB,t3,1--,0,6 (3-2),0,0.07,0.61,1.72,Walk; Ross to 2B
10640,24,2012-05-08,Nick Punto,BOS,@KCR,Danny Duffy,down 3-2,Out,t3,12-,0,4 (2-1),0,-0.12,-1.14,2.28,Ground Ball Double Play: SS-2B-1B (Weak SS); Ross to 3B
10641,25,2012-05-08,Darnell McDonald,BOS,@KCR,Danny Duffy,down 3-2,Out,t3,--3,2,3 (1-1),0,-0.04,-0.36,1.51,Popfly: 2B (2B-1B)
10642,26,2012-05-08,Jarrod Dyson,KCR,BOS,Daniel Bard,ahead 2-3,Out,b3,---,0,1 (0-0),0,-0.02,-0.24,.80,Bunt Groundout: 1B unassisted (Weak 2B-1B)
10643,27,2012-05-08,Alex Gordon,KCR,BOS,Daniel Bard,ahead 2-3,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.59,Groundout: 2B-1B (2B-1B)
10644,28,2012-05-08,Billy Butler,KCR,BOS,Daniel Bard,ahead 2-3,Out,b3,---,2,2 (1-0),0,-0.01,-0.11,.39,Popfly: 1B (Weak 1B)
10645,1,2012-05-08,Angel Pagan,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
10646,2,2012-05-08,Ryan Theriot,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: CF (Deep CF-RF)
