
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25540,22,2012-06-22,Brandon Crawford,SFG,@OAK,Jarrod Parker,down 3-0,Out,t3,1--,0,5 (3-1),0,-0.03,-0.35,1.46,Foul Popfly: 3B (LF Foul)
25541,23,2012-06-22,Gregor Blanco,SFG,@OAK,Jarrod Parker,down 3-0,1B,t3,-2-,1,7 (3-2),1,0.07,0.84,1.15,Single to 1B (Ground Ball to 2B-1B); Sanchez Scores
25542,24,2012-06-22,Ryan Theriot,SFG,@OAK,Jarrod Parker,down 3-1,SO,t3,1--,1,3 (0-2),0,-0.02,-0.15,1.29,Strikeout Swinging Blanco Steals 2B; Blanco to 3B/Adv on E4
25543,25,2012-06-22,Melky Cabrera,SFG,@OAK,Jarrod Parker,down 3-1,Out,t3,--3,2,4 (0-2),0,-0.04,-0.35,1.36,Groundout: 2B-1B (Weak 2B)
25544,26,2012-06-22,Seth Smith,OAK,SFG,Tim Lincecum,ahead 1-3,Out,b3,---,0,4 (2-1),0,-0.01,-0.22,.59,Lineout: 2B (Weak 2B)
25545,27,2012-06-22,Brandon Inge,OAK,SFG,Tim Lincecum,ahead 1-3,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.43,Strikeout Swinging
25546,28,2012-06-22,Brandon Moss,OAK,SFG,Tim Lincecum,ahead 1-3,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.29,Strikeout Swinging
25547,1,2012-06-22,Austin Jackson,DET,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B
25548,2,2012-06-22,Quintin Berry,DET,@PIT,A.J. Burnett,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
25549,3,2012-06-22,Miguel Cabrera,DET,@PIT,A.J. Burnett,tied 0-0,Out,t1,-2-,1,6 (3-2),0,-0.03,-0.30,1.25,Groundout: 3B-1B (Weak 3B); Berry to 3B
25550,4,2012-06-22,Prince Fielder,DET,@PIT,A.J. Burnett,tied 0-0,Out,t1,--3,2,3 (0-2),0,-0.04,-0.34,1.33,Groundout: 1B unassisted
25551,5,2012-06-22,Alex Presley,PIT,DET,Doug Fister,tied 0-0,2B,b1,---,0,5 (2-2),0,0.06,0.61,.87,Double to RF (Line Drive to Deep RF Line)
25552,6,2012-06-22,Neil Walker,PIT,DET,Doug Fister,tied 0-0,1B,b1,-2-,0,1 (0-0),1,0.07,0.76,1.26,Single to CF (Line Drive to LF-CF); Presley Scores
25553,7,2012-06-22,Andrew McCutchen,PIT,DET,Doug Fister,ahead 0-1,1B,b1,-2-,0,7 (3-2),0,0.06,0.73,1.05,Single to LF (Line Drive to Short LF); Walker to 3B
25554,8,2012-06-22,Garrett Jones,PIT,DET,Doug Fister,ahead 0-1,Out,b1,1-3,0,5 (1-2),0,-0.04,-0.70,1.34,Ground Ball Double Play: 3B-2B-1B (Weak 3B); Walker Scores/No RBI
25555,9,2012-06-22,Casey McGehee,PIT,DET,Doug Fister,ahead 0-2,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.27,Groundout: 3B-1B (Weak 3B)
25556,10,2012-06-22,Delmon Young,DET,@PIT,A.J. Burnett,down 2-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.91,Strikeout Swinging
25557,11,2012-06-22,Alex Avila,DET,@PIT,A.J. Burnett,down 2-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.62,Walk
25558,12,2012-06-22,Jhonny Peralta,DET,@PIT,A.J. Burnett,down 2-0,Out,t2,1--,1,3 (0-2),0,-0.03,-0.27,1.21,Flyball: CF (Deep CF)
25559,13,2012-06-22,Ramon Santiago,DET,@PIT,A.J. Burnett,down 2-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.80,Foul Flyball: LF (LF Foul)
25560,14,2012-06-22,Pedro Alvarez,PIT,DET,Doug Fister,ahead 0-2,1B,b2,---,0,7 (3-2),0,0.02,0.37,.59,Single to CF (Line Drive)
25561,15,2012-06-22,Rod Barajas,PIT,DET,Doug Fister,ahead 0-2,1B,b2,1--,0,3 (2-0),0,0.04,0.60,.98,Single to CF (Fly Ball to Short LF-CF); Alvarez to 2B
25562,16,2012-06-22,Clint Barmes,PIT,DET,Doug Fister,ahead 0-2,SO,b2,12-,0,3 (0-2),0,-0.03,-0.56,1.22,Strikeout Swinging
25563,17,2012-06-22,Alex Presley,PIT,DET,Doug Fister,ahead 0-4,Out,b2,1--,1,2 (0-1),0,-0.01,-0.27,.40,Groundout: 2B-SS/Forceout at 2B
25564,18,2012-06-22,Neil Walker,PIT,DET,Doug Fister,ahead 0-4,SO,b2,1--,2,4 (1-2),0,-0.01,-0.21,.28,Strikeout Looking
25565,19,2012-06-22,Austin Jackson,DET,@PIT,A.J. Burnett,down 4-0,SO,t3,---,1,7 (3-2),0,-0.01,-0.14,.41,Strikeout Swinging
25566,20,2012-06-22,Quintin Berry,DET,@PIT,A.J. Burnett,down 4-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.24,Flyball: LF (LF Line)
25567,21,2012-06-22,Andrew McCutchen,PIT,DET,Doug Fister,ahead 0-4,1B,b3,---,0,4 (0-2),0,0.01,0.37,.27,Single to CF (Line Drive)
25568,22,2012-06-22,Garrett Jones,PIT,DET,Doug Fister,ahead 0-4,SO,b3,1--,0,6 (1-2),0,-0.01,-0.34,.44,Strikeout Swinging
25569,23,2012-06-22,Casey McGehee,PIT,DET,Doug Fister,ahead 0-4,Out,b3,1--,1,1 (0-0),0,-0.02,-0.48,.36,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
25570,1,2012-06-22,Ichiro Suzuki,SEA,@SDP,Clayton Richard,tied 0-0,RoE,t1,---,0,3 (0-2),0,0.04,0.37,.87,*LEADOFF GM*:Reached on E4 (throw to 1B) (Ground Ball)
25571,2,2012-06-22,Franklin Gutierrez,SEA,@SDP,Clayton Richard,tied 0-0,HR,t1,1--,0,3 (1-1),2,0.17,1.63,1.52,Home Run (Fly Ball to Deep LF); Suzuki Scores/unER
25572,3,2012-06-22,Kyle Seager,SEA,@SDP,Clayton Richard,ahead 0-2,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.63,Flyball: CF (Short CF)
25573,4,2012-06-22,Justin Smoak,SEA,@SDP,Clayton Richard,ahead 0-2,SO,t1,---,1,4 (1-2),0,-0.01,-0.14,.44,Strikeout Looking
25574,5,2012-06-22,Casper Wells,SEA,@SDP,Clayton Richard,ahead 0-2,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.29,Flyball: RF
25575,6,2012-06-22,Will Venable,SDP,SEA,Kevin Millwood,down 2-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.91,Strikeout Swinging
25576,7,2012-06-22,Cameron Maybin,SDP,SEA,Kevin Millwood,down 2-0,SO,b1,---,1,7 (3-2),0,-0.01,-0.14,.62,Strikeout Looking
25577,8,2012-06-22,Chase Headley,SDP,SEA,Kevin Millwood,down 2-0,BB,b1,---,2,6 (3-2),0,0.01,0.11,.39,Walk
25578,9,2012-06-22,Carlos Quentin,SDP,SEA,Kevin Millwood,down 2-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.20,.80,Foul Flyball: RF (RF Foul)
25579,10,2012-06-22,Miguel Olivo,SEA,@SDP,Clayton Richard,ahead 0-2,HR,t2,---,0,6 (1-2),1,0.08,1.00,.64,Home Run (Fly Ball to Deep LF Line)
25580,11,2012-06-22,Dustin Ackley,SEA,@SDP,Clayton Richard,ahead 0-3,Out,t2,---,0,3 (1-1),0,-0.01,-0.21,.48,Groundout: P-1B
25581,12,2012-06-22,Brendan Ryan,SEA,@SDP,Clayton Richard,ahead 0-3,Out,t2,---,1,1 (0-0),0,-0.01,-0.14,.34,Groundout: 2B-1B
25582,13,2012-06-22,Yonder Alonso,SDP,SEA,Kevin Millwood,down 3-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.84,Flyball: RF (Deep CF-RF)
25583,14,2012-06-22,Logan Forsythe,SDP,SEA,Kevin Millwood,down 3-0,Out,b2,---,1,4 (2-1),0,-0.01,-0.14,.56,Lineout: 2B
25584,15,2012-06-22,Everth Cabrera,SDP,SEA,Kevin Millwood,down 3-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.33,Groundout: P-1B
25585,16,2012-06-22,Ichiro Suzuki,SEA,@SDP,Clayton Richard,ahead 0-3,1B,t3,---,0,2 (1-0),0,0.02,0.37,.46,Single to CF (Fly Ball to Short LF-CF)
25586,17,2012-06-22,Franklin Gutierrez,SEA,@SDP,Clayton Richard,ahead 0-3,1B,t3,1--,0,2 (0-1),0,0.05,0.97,.78,Single to RF (Ground Ball thru 2B-1B); Suzuki to 3B
25587,18,2012-06-22,Kyle Seager,SEA,@SDP,Clayton Richard,ahead 0-3,Out,t3,1-3,0,2 (0-1),0,-0.03,-0.65,.78,Groundout: 1B-SS/Forceout at 2B (Weak 1B)
25588,19,2012-06-22,Justin Smoak,SEA,@SDP,Clayton Richard,ahead 0-3,Out,t3,1-3,1,5 (1-2),1,0.02,0.08,1.08,Flyball: CF/Sacrifice Fly (Deep CF); Suzuki Scores
25589,20,2012-06-22,Casper Wells,SEA,@SDP,Clayton Richard,ahead 0-4,BB,t3,-2-,2,6 (3-2),0,0.00,0.10,.47,Walk
25590,21,2012-06-22,Miguel Olivo,SEA,@SDP,Clayton Richard,ahead 0-4,BB,t3,12-,2,6 (3-2),0,0.01,0.32,.61,Walk; Seager to 3B; Wells to 2B
25591,22,2012-06-22,Dustin Ackley,SEA,@SDP,Clayton Richard,ahead 0-4,Out,t3,123,2,5 (2-2),0,-0.03,-0.72,1.05,Groundout: 2B-1B (2B-1B)
25592,23,2012-06-22,Nick Hundley,SDP,SEA,Kevin Millwood,down 4-0,RoE,b3,---,0,4 (2-1),0,0.03,0.37,.69,Reached on E5 (Ground Ball)
25593,24,2012-06-22,Will Venable,SDP,SEA,Kevin Millwood,down 4-0,1B,b3,-2-,1,2 (1-0),0,0.04,0.49,.98,Single to LF (Line Drive to Short LF); Hundley to 3B
25594,25,2012-06-22,Cameron Maybin,SDP,SEA,Kevin Millwood,down 4-0,Out,b3,1-3,1,2 (0-1),1,0.00,0.18,1.64,Groundout: SS-1B (Weak SS-2B); Hundley Scores/unER; Venable to 2B
25595,26,2012-06-22,Chase Headley,SDP,SEA,Kevin Millwood,down 4-1,1B,b3,-2-,2,3 (1-1),1,0.08,0.91,1.04,Single to CF (Line Drive to Short CF); Venable Scores/unER
25596,27,2012-06-22,Carlos Quentin,SDP,SEA,Kevin Millwood,down 4-2,Out,b3,1--,2,1 (0-0),0,-0.02,-0.20,.91,Flyball: RF (RF Line)
25597,1,2012-06-22,Dexter Fowler,COL,@TEX,Roy Oswalt,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
25598,2,2012-06-22,Marco Scutaro,COL,@TEX,Roy Oswalt,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.17,.63,Groundout: 2B-1B (SS-2B)
25599,3,2012-06-22,Carlos Gonzalez,COL,@TEX,Roy Oswalt,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.23,.41,Double to LF (Fly Ball to Deep LF)
25600,4,2012-06-22,Jason Giambi,COL,@TEX,Roy Oswalt,tied 0-0,SO,t1,-2-,2,7 (3-2),0,-0.03,-0.34,1.10,Strikeout Swinging
25601,5,2012-06-22,Ian Kinsler,TEX,COL,Christian Friedrich,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.25,.87,Popfly: 2B (Deep 2B)
25602,6,2012-06-22,Elvis Andrus,TEX,COL,Christian Friedrich,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.17,.63,Groundout: 2B-1B
25603,7,2012-06-22,Josh Hamilton,TEX,COL,Christian Friedrich,tied 0-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.41,Walk
25604,8,2012-06-22,Adrian Beltre,TEX,COL,Christian Friedrich,tied 0-0,HR,b1,-2-,2,6 (3-2),2,0.17,1.77,1.11,Home Run (Fly Ball to Deep RF); Hamilton Scores
25605,9,2012-06-22,Michael Young,TEX,COL,Christian Friedrich,ahead 0-2,SO,b1,---,2,5 (2-2),0,-0.01,-0.11,.30,Strikeout Swinging
25606,10,2012-06-22,Michael Cuddyer,COL,@TEX,Roy Oswalt,down 2-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.25,.92,Groundout: 2B-1B
25607,11,2012-06-22,Todd Helton,COL,@TEX,Roy Oswalt,down 2-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.17,.65,Flyball: CF (Short CF)
25608,12,2012-06-22,Chris Nelson,COL,@TEX,Roy Oswalt,down 2-0,1B,t2,---,2,3 (0-2),0,0.01,0.13,.40,Single to CF (Line Drive to Short CF)
25609,13,2012-06-22,Wilin Rosario,COL,@TEX,Roy Oswalt,down 2-0,1B,t2,1--,2,3 (0-2),0,0.03,0.28,.80,Single to CF (Line Drive to Deep SS-2B); Nelson to 3B
25610,14,2012-06-22,Jonathan Herrera,COL,@TEX,Roy Oswalt,down 2-0,Out,t2,1-3,2,2 (1-0),0,-0.05,-0.52,1.75,Flyball: CF (Deep CF)
25611,15,2012-06-22,Nelson Cruz,TEX,COL,Christian Friedrich,ahead 0-2,Out,b2,---,0,4 (1-2),0,-0.02,-0.25,.63,Flyball: CF (Deep CF)
25612,16,2012-06-22,Mike Napoli,TEX,COL,Christian Friedrich,ahead 0-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.17,.47,Flyball: RF (Short RF)
25613,17,2012-06-22,Yorvit Torrealba,TEX,COL,Christian Friedrich,ahead 0-2,2B,b2,---,2,1 (0-0),0,0.02,0.23,.31,Double to RF (Fly Ball to Short RF Line)
25614,18,2012-06-22,Craig Gentry,TEX,COL,Christian Friedrich,ahead 0-2,1B,b2,-2-,2,1 (0-0),0,-0.02,-0.34,.85,Single to LF (Ground Ball thru Weak 3B); Torrealba out at Hm/LF-C
25615,19,2012-06-22,Dexter Fowler,COL,@TEX,Roy Oswalt,down 2-0,SO,t3,---,0,5 (1-2),0,-0.03,-0.25,.98,Strikeout Swinging
25616,20,2012-06-22,Marco Scutaro,COL,@TEX,Roy Oswalt,down 2-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.17,.68,Strikeout Swinging
25617,21,2012-06-22,Carlos Gonzalez,COL,@TEX,Roy Oswalt,down 2-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.11,.43,Groundout: 1B unassisted
25618,22,2012-06-22,Ian Kinsler,TEX,COL,Christian Friedrich,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.25,.63,Flyball: RF (Deep CF-RF)
25619,23,2012-06-22,Elvis Andrus,TEX,COL,Christian Friedrich,ahead 0-2,Out,b3,---,1,4 (2-1),0,-0.01,-0.17,.47,Flyball: RF
25620,24,2012-06-22,Josh Hamilton,TEX,COL,Christian Friedrich,ahead 0-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.11,.32,Strikeout Swinging
25621,1,2012-06-23,Dee Gordon,LAD,@LAA,Ervin Santana,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
25622,2,2012-06-23,Jerry Hairston,LAD,@LAA,Ervin Santana,tied 0-0,FC,t1,-2-,0,3 (1-1),0,0.10,1.00,1.26,Fielder's Choice 1B; Gordon Scores/Adv on E3 (throw to 3B)/No RBI; Hairston to 2B
25623,3,2012-06-23,Andre Ethier,LAD,@LAA,Ervin Santana,ahead 0-1,Out,t1,-2-,0,5 (2-2),0,-0.04,-0.43,1.11,Flyball: CF (CF-RF)
25624,4,2012-06-23,Bobby Abreu,LAD,@LAA,Ervin Santana,ahead 0-1,Out,t1,--3,1,4 (1-2),0,-0.05,-0.57,1.29,Groundout: 2B unassisted (2B-1B)
25625,5,2012-06-23,Juan Rivera,LAD,@LAA,Ervin Santana,ahead 0-1,RoE,t1,--3,2,8 (3-2),0,0.08,0.87,1.21,Reached on E5 (throw to 1B) (Ground Ball); Hairston Scores/No RBI/unER
25626,6,2012-06-23,James Loney,LAD,@LAA,Ervin Santana,ahead 0-2,SO,t1,1--,2,5 (1-2),0,-0.02,-0.22,.60,Strikeout Swinging
25627,7,2012-06-23,Mike Trout,LAA,LAD,Chris Capuano,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.91,Flyball: CF (Deep CF)
25628,8,2012-06-23,Torii Hunter,LAA,LAD,Chris Capuano,down 2-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.63,Strikeout Swinging
25629,9,2012-06-23,Albert Pujols,LAA,LAD,Chris Capuano,down 2-0,HBP,b1,---,2,3 (0-2),0,0.01,0.12,.39,Hit By Pitch
25630,10,2012-06-23,Mark Trumbo,LAA,LAD,Chris Capuano,down 2-0,Out,b1,1--,2,9 (1-2),0,-0.02,-0.22,.80,Groundout: 3B-1B (Weak SS)
25631,11,2012-06-23,Elian Herrera,LAD,@LAA,Ervin Santana,ahead 0-2,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.66,Strikeout Swinging
25632,12,2012-06-23,Juan Uribe,LAD,@LAA,Ervin Santana,ahead 0-2,SO,t2,---,1,5 (1-2),0,-0.01,-0.15,.47,Strikeout Swinging
25633,13,2012-06-23,A.J. Ellis,LAD,@LAA,Ervin Santana,ahead 0-2,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.31,Strikeout Swinging
25634,14,2012-06-23,Kendrys Morales,LAA,LAD,Chris Capuano,down 2-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.22,.96,Strikeout Swinging
25635,15,2012-06-23,Howie Kendrick,LAA,LAD,Chris Capuano,down 2-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Groundout: SS-1B (Weak SS)
25636,16,2012-06-23,Maicer Izturis,LAA,LAD,Chris Capuano,down 2-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.41,Foul Popfly: 3B (3B Foul)
25637,17,2012-06-23,Dee Gordon,LAD,@LAA,Ervin Santana,ahead 0-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.67,Strikeout Looking
25638,18,2012-06-23,Jerry Hairston,LAD,@LAA,Ervin Santana,ahead 0-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.49,Popfly: SS (Deep SS)
25639,19,2012-06-23,Andre Ethier,LAD,@LAA,Ervin Santana,ahead 0-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.32,Flyball: CF (Deep CF)
25640,20,2012-06-23,Erick Aybar,LAA,LAD,Chris Capuano,down 2-0,1B,b3,---,0,2 (0-1),0,0.04,0.37,1.04,Single to 3B (Ground Ball to Weak 3B)
25641,21,2012-06-23,John Hester,LAA,LAD,Chris Capuano,down 2-0,Out,b3,-2-,0,4 (1-2),0,-0.05,-0.43,1.56,Flyball: RF
25642,22,2012-06-23,Mike Trout,LAA,LAD,Chris Capuano,down 2-0,SO,b3,-2-,1,5 (1-2),0,-0.04,-0.34,1.47,Strikeout Swinging
25643,23,2012-06-23,Torii Hunter,LAA,LAD,Chris Capuano,down 2-0,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.31,1.28,Strikeout Swinging
25644,1,2012-06-23,David DeJesus,CHC,@ARI,Ian Kennedy,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
25645,2,2012-06-23,Starlin Castro,CHC,@ARI,Ian Kennedy,tied 0-0,1B,t1,1--,0,2 (1-0),0,0.05,0.61,1.45,Single to LF (Line Drive to LF-CF); DeJesus to 2B
25646,3,2012-06-23,Bryan LaHair,CHC,@ARI,Ian Kennedy,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.58,1.89,Strikeout Swinging
25647,4,2012-06-23,Alfonso Soriano,CHC,@ARI,Ian Kennedy,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.04,-0.47,1.94,Flyball: RF (Short RF)
