
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57030,4,2012-09-28,Cody Ross,BOS,@BAL,Chris Tillman,ahead 0-1,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.37,Groundout: SS-1B (Weak SS)
57031,5,2012-09-28,Nate McLouth,BAL,BOS,Aaron Cook,down 1-0,1B,b1,---,0,1 (0-0),0,0.04,0.39,.92,Single to CF (Ground Ball)
57032,6,2012-09-28,J.J. Hardy,BAL,BOS,Aaron Cook,down 1-0,Out,b1,1--,0,2 (1-0),0,-0.02,-0.21,1.52,Groundout: SS-1B (Weak SS); McLouth to 2B
57033,7,2012-09-28,Chris Davis,BAL,BOS,Aaron Cook,down 1-0,HR,b1,-2-,1,3 (1-1),2,0.16,1.58,1.28,Home Run (Fly Ball to Deep RF); McLouth Scores
57034,8,2012-09-28,Adam Jones,BAL,BOS,Aaron Cook,ahead 1-2,Out,b1,---,1,2 (1-0),0,-0.01,-0.16,.54,Groundout: 2B-1B
57035,9,2012-09-28,Jim Thome,BAL,BOS,Aaron Cook,ahead 1-2,1B,b1,---,2,5 (3-1),0,0.01,0.13,.36,Single to LF (Ground Ball thru Weak 3B)
57036,10,2012-09-28,Mark Reynolds,BAL,BOS,Aaron Cook,ahead 1-2,BB,b1,1--,2,4 (3-0),0,0.02,0.21,.70,Walk; Thome to 2B
57037,11,2012-09-28,Manny Machado,BAL,BOS,Aaron Cook,ahead 1-2,1B,b1,12-,2,5 (3-1),0,0.02,0.34,1.42,Single to LF (Ground Ball thru Weak SS); Thome to 3B; Reynolds to 2B
57038,12,2012-09-28,Ryan Flaherty,BAL,BOS,Aaron Cook,ahead 1-2,HR,b1,123,2,4 (2-1),4,0.23,3.33,2.42,Home Run (Fly Ball to Deep RF); Thome Scores; Reynolds Scores; Machado Scores
57039,13,2012-09-28,Taylor Teagarden,BAL,BOS,Aaron Cook,ahead 1-6,Out,b1,---,2,4 (1-2),0,-0.00,-0.11,.12,Groundout: SS-1B (Weak SS-2B)
57040,14,2012-09-28,James Loney,BOS,@BAL,Chris Tillman,down 6-1,Out,t2,---,0,5 (3-1),0,-0.01,-0.24,.52,Popfly: 3B (Weak 3B)
57041,15,2012-09-28,Jarrod Saltalamacchia,BOS,@BAL,Chris Tillman,down 6-1,SO,t2,---,1,6 (2-2),0,-0.01,-0.16,.34,Strikeout Looking
57042,16,2012-09-28,Ryan Lavarnway,BOS,@BAL,Chris Tillman,down 6-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.20,Groundout: 3B-1B (Weak 3B)
57043,17,2012-09-28,Nate McLouth,BAL,BOS,Aaron Cook,ahead 1-6,BB,b2,---,0,6 (3-2),0,0.01,0.39,.22,Walk
57044,18,2012-09-28,J.J. Hardy,BAL,BOS,Aaron Cook,ahead 1-6,BB,b2,1--,0,6 (3-2),0,0.01,0.61,.35,Walk; McLouth to 2B
57045,19,2012-09-28,Chris Davis,BAL,BOS,Alfredo Aceves,ahead 1-6,Out,b2,12-,0,5 (2-2),0,-0.02,-1.14,.42,Ground Ball Double Play: SS-1B (Weak SS-2B); McLouth to 3B
57046,20,2012-09-28,Adam Jones,BAL,BOS,Alfredo Aceves,ahead 1-6,Out,b2,--3,2,2 (1-0),0,-0.01,-0.36,.37,Groundout: 3B-1B (Weak 3B)
57047,21,2012-09-28,Daniel Nava,BOS,@BAL,Chris Tillman,down 6-1,BB,t3,---,0,5 (3-1),0,0.02,0.39,.51,Walk
57048,22,2012-09-28,Jose Iglesias,BOS,@BAL,Chris Tillman,down 6-1,Out,t3,1--,0,4 (1-2),0,-0.02,-0.36,.91,Flyball: RF (Short RF Line)
57049,23,2012-09-28,Scott Podsednik,BOS,@BAL,Chris Tillman,down 6-1,Out,t3,1--,1,4 (1-2),0,-0.03,-0.53,.67,Ground Ball Double Play: SS-2B-1B (Weak SS)
57050,24,2012-09-28,Jim Thome,BAL,BOS,Alfredo Aceves,ahead 1-6,1B,b3,---,0,1 (0-0),0,0.01,0.62,.34,Single to CF (Line Drive to Deep CF-RF); Thome to 2B/Adv on E8
57051,25,2012-09-28,Mark Reynolds,BAL,BOS,Alfredo Aceves,ahead 1-6,Out,b3,--3,0,1 (0-0),0,-0.01,-0.48,.38,Groundout: 3B-1B (Weak 3B)
57052,26,2012-09-28,Manny Machado,BAL,BOS,Alfredo Aceves,ahead 1-6,SO,b3,--3,1,3 (0-2),0,-0.01,-0.58,.33,Strikeout Swinging
57053,27,2012-09-28,Ryan Flaherty,BAL,BOS,Alfredo Aceves,ahead 1-6,Out,b3,--3,2,4 (2-1),0,-0.01,-0.36,.33,Flyball: CF
57054,1,2012-09-28,Sam Fuld,TBR,@CHW,Gavin Floyd,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B-P
57055,2,2012-09-28,Melvin Upton,TBR,@CHW,Gavin Floyd,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: 3B-1B (Weak 3B)
57056,3,2012-09-28,Ben Zobrist,TBR,@CHW,Gavin Floyd,tied 0-0,HR,t1,---,2,1 (0-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF-RF)
57057,4,2012-09-28,Evan Longoria,TBR,@CHW,Gavin Floyd,ahead 0-1,SO,t1,---,2,8 (3-2),0,-0.01,-0.11,.37,Strikeout Swinging
57058,5,2012-09-28,Alejandro De Aza,CHW,TBR,Jeremy Hellickson,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.92,Flyball: RF (Short RF)
57059,6,2012-09-28,Kevin Youkilis,CHW,TBR,Jeremy Hellickson,down 1-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.17,.65,Groundout: 2B-1B
57060,7,2012-09-28,Adam Dunn,CHW,TBR,Jeremy Hellickson,down 1-0,BB,b1,---,2,6 (3-2),0,0.01,0.13,.42,Walk
57061,8,2012-09-28,Paul Konerko,CHW,TBR,Jeremy Hellickson,down 1-0,1B,b1,1--,2,2 (0-1),0,0.03,0.27,.83,Single to RF (Line Drive to Short RF Line); Dunn to 3B
57062,9,2012-09-28,Alex Rios,CHW,TBR,Jeremy Hellickson,down 1-0,Out,b1,1-3,2,5 (2-2),0,-0.05,-0.51,1.82,Groundout: 3B-1B (Weak 3B)
57063,10,2012-09-28,Luke Scott,TBR,@CHW,Gavin Floyd,ahead 0-1,1B,t2,---,0,2 (0-1),0,0.03,0.39,.82,Single to LF (Ground Ball thru Weak 3B)
57064,11,2012-09-28,Jeff Keppinger,TBR,@CHW,Gavin Floyd,ahead 0-1,BB,t2,1--,0,6 (3-2),0,0.05,0.61,1.32,Walk; Scott to 2B
57065,12,2012-09-28,Carlos Pena,TBR,@CHW,Gavin Floyd,ahead 0-1,SO,t2,12-,0,5 (2-2),0,-0.05,-0.59,1.67,Strikeout Swinging
57066,13,2012-09-28,Matthew Joyce,TBR,@CHW,Gavin Floyd,ahead 0-1,Out,t2,12-,1,3 (1-1),0,-0.04,-0.48,1.79,Flyball: RF (Deep RF Line)
57067,14,2012-09-28,Jose Lobaton,TBR,@CHW,Gavin Floyd,ahead 0-1,SO,t2,12-,2,7 (3-2),0,-0.04,-0.45,1.54,Strikeout Swinging
57068,15,2012-09-28,A.J. Pierzynski,CHW,TBR,Jeremy Hellickson,down 1-0,Out,b2,---,0,3 (0-2),0,-0.03,-0.24,.99,Groundout: SS-1B (SS-2B)
57069,16,2012-09-28,Dayan Viciedo,CHW,TBR,Jeremy Hellickson,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.71,Groundout: SS-1B (Weak SS)
57070,17,2012-09-28,Alexei Ramirez,CHW,TBR,Jeremy Hellickson,down 1-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.11,.46,Flyball: CF
57071,18,2012-09-28,Sam Fuld,TBR,@CHW,Gavin Floyd,ahead 0-1,BB,t3,---,0,5 (3-1),0,0.03,0.39,.87,Walk
57072,19,2012-09-28,Melvin Upton,TBR,@CHW,Gavin Floyd,ahead 0-1,SO,t3,1--,0,8 (2-2),0,-0.03,-0.37,1.38,Strikeout Swinging
57073,20,2012-09-28,Ben Zobrist,TBR,@CHW,Gavin Floyd,ahead 0-1,BB,t3,1--,1,7 (3-2),0,0.03,0.39,1.14,Walk; Fuld to 2B
57074,21,2012-09-28,Evan Longoria,TBR,@CHW,Gavin Floyd,ahead 0-1,Out,t3,12-,1,2 (0-1),0,-0.08,-0.93,1.87,Ground Ball Double Play: 2B-SS-1B
57075,22,2012-09-28,Gordon Beckham,CHW,TBR,Jeremy Hellickson,down 1-0,1B,b3,---,0,1 (0-0),0,0.04,0.39,1.08,Single to CF (Ground Ball thru SS-2B)
57076,23,2012-09-28,Alejandro De Aza,CHW,TBR,Jeremy Hellickson,down 1-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.37,1.77,Foul Bunt Popfly: C (Behind Home)
57077,24,2012-09-28,Kevin Youkilis,CHW,TBR,Jeremy Hellickson,down 1-0,1B,b3,-2-,1,5 (2-2),1,0.12,1.00,1.48,Single to RF (Ground Ball thru 2B-1B); Beckham Scores/unER; Youkilis to 2B/Adv on throw to Hm
57078,25,2012-09-28,Adam Dunn,CHW,TBR,Jeremy Hellickson,tied 1-1,Out,b3,-2-,1,3 (1-1),0,-0.03,-0.32,1.37,Groundout: 1B-2B-P (Deep 1B); Youkilis to 3B
57079,26,2012-09-28,Paul Konerko,CHW,TBR,Jeremy Hellickson,tied 1-1,Out,b3,--3,2,3 (0-2),0,-0.04,-0.37,1.53,Groundout: SS-1B (Weak SS)
57080,1,2012-09-28,Jason Bourgeois,KCR,@CLE,David Huff,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak 3B)
57081,2,2012-09-28,Tony Abreu,KCR,@CLE,David Huff,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Popfly: 2B (2B-1B)
57082,3,2012-09-28,Alex Gordon,KCR,@CLE,David Huff,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.12,.39,Single to RF (Line Drive to Short RF)
57083,4,2012-09-28,Billy Butler,KCR,@CLE,David Huff,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Popfly: 2B (Deep 2B)
57084,5,2012-09-28,Shin-Soo Choo,CLE,KCR,Will Smith,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
57085,6,2012-09-28,Cord Phelps,CLE,KCR,Will Smith,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: LF (LF Line)
57086,7,2012-09-28,Jason Kipnis,CLE,KCR,Will Smith,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
57087,8,2012-09-28,Carlos Santana,CLE,KCR,Will Smith,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.16,Walk
57088,9,2012-09-28,Russ Canzler,CLE,KCR,Will Smith,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.42,1.64,Groundout: SS-1B (Weak 3B)
57089,10,2012-09-28,Salvador Perez,KCR,@CLE,David Huff,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to LF (Ground Ball thru Weak 3B)
57090,11,2012-09-28,Jeff Francoeur,KCR,@CLE,David Huff,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.35,1.57,Foul Popfly: 3B (3B Foul)
57091,12,2012-09-28,Mike Moustakas,KCR,@CLE,David Huff,tied 0-0,1B,t2,1--,1,3 (0-2),0,0.04,0.38,1.24,Single to RF (Ground Ball thru 2B-1B); Perez to 2B
57092,13,2012-09-28,Adam Moore,KCR,@CLE,David Huff,tied 0-0,2B,t2,12-,1,5 (1-2),1,0.15,1.49,2.09,Double to CF (Fly Ball to Deep LF-CF); Perez Scores; Moustakas to 3B
57093,14,2012-09-28,Johnny Giavotella,KCR,@CLE,David Huff,ahead 0-1,SO,t2,-23,1,6 (2-2),0,-0.07,-0.79,1.44,Strikeout Swinging
57094,15,2012-09-28,Jason Bourgeois,KCR,@CLE,David Huff,ahead 0-1,Out,t2,-23,2,3 (1-1),0,-0.05,-0.58,1.85,Popfly: 2B
57095,16,2012-09-28,Casey Kotchman,CLE,KCR,Will Smith,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,1.00,Lineout: RF (RF Line)
57096,17,2012-09-28,Lonnie Chisenhall,CLE,KCR,Will Smith,down 1-0,1B,b2,---,1,2 (0-1),0,0.03,0.25,.70,Single to LF (Fly Ball to Short LF-CF)
57097,18,2012-09-28,Brent Lillibridge,CLE,KCR,Will Smith,down 1-0,1B,b2,1--,1,1 (0-0),0,0.07,0.66,1.34,Single to 1B (Line Drive to Short RF); Chisenhall to 3B
57098,19,2012-09-28,Ezequiel Carrera,CLE,KCR,Will Smith,down 1-0,1B,b2,1-3,1,2 (0-1),1,0.08,0.72,2.17,Single to RF (Line Drive to CF-RF); Chisenhall Scores; Lillibridge to 2B
57099,20,2012-09-28,Shin-Soo Choo,CLE,KCR,Will Smith,tied 1-1,2B,b2,12-,1,4 (2-1),1,0.15,1.49,2.06,Double to LF (Fly Ball to Deep LF); Lillibridge Scores; Carrera to 3B
57100,21,2012-09-28,Cord Phelps,CLE,KCR,Will Smith,ahead 1-2,1B,b2,-23,1,3 (1-1),1,0.07,0.79,1.36,Single to LF (Ground Ball thru Weak 3B); Carrera Scores; Choo to 3B
57101,22,2012-09-28,Jason Kipnis,CLE,KCR,Will Smith,ahead 1-3,Out,b2,1-3,1,2 (1-0),0,-0.08,-1.15,1.31,Ground Ball Double Play: P-SS-1B
57102,23,2012-09-28,Tony Abreu,KCR,@CLE,David Huff,down 3-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.97,Strikeout Looking
57103,24,2012-09-28,Alex Gordon,KCR,@CLE,David Huff,down 3-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Looking
57104,25,2012-09-28,Billy Butler,KCR,@CLE,David Huff,down 3-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.41,Flyball: CF (CF-RF)
57105,26,2012-09-28,Carlos Santana,CLE,KCR,Will Smith,ahead 1-3,Out,b3,---,0,5 (2-2),0,-0.01,-0.22,.59,Flyball: LF
57106,27,2012-09-28,Russ Canzler,CLE,KCR,Will Smith,ahead 1-3,1B,b3,---,1,2 (0-1),0,0.02,0.25,.43,Single to CF (Line Drive to LF-CF)
57107,28,2012-09-28,Casey Kotchman,CLE,KCR,Will Smith,ahead 1-3,SO,b3,1--,1,5 (2-2),0,-0.02,-0.28,.79,Strikeout Swinging
57108,29,2012-09-28,Lonnie Chisenhall,CLE,KCR,Will Smith,ahead 1-3,2B,b3,1--,2,7 (3-2),1,0.09,1.09,.56,Double to RF (Line Drive to Deep CF); Canzler Scores
57109,30,2012-09-28,Brent Lillibridge,CLE,KCR,Will Smith,ahead 1-4,Out,b3,-2-,2,2 (0-1),0,-0.02,-0.31,.59,Groundout: P-1B (P's Left)
57110,1,2012-09-28,Josh Rutledge,COL,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
57111,2,2012-09-28,Tyler Colvin,COL,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Foul Popfly: C (Behind Home)
57112,3,2012-09-28,Jordan Pacheco,COL,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,2,5 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
57113,4,2012-09-28,Mark Ellis,LAD,COL,Jeff Francis,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
57114,5,2012-09-28,Luis Cruz,LAD,COL,Jeff Francis,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: RF (Deep RF)
57115,6,2012-09-28,Matt Kemp,LAD,COL,Jeff Francis,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
57116,7,2012-09-28,Wilin Rosario,COL,@LAD,Clayton Kershaw,tied 0-0,2B,t2,---,0,1 (0-0),0,0.07,0.61,.93,Double to LF (Line Drive to LF Line)
57117,8,2012-09-28,Chris Nelson,COL,@LAD,Clayton Kershaw,tied 0-0,SO,t2,-2-,0,3 (0-2),0,-0.04,-0.42,1.35,Strikeout Swinging
57118,9,2012-09-28,Matt McBride,COL,@LAD,Clayton Kershaw,tied 0-0,SO,t2,-2-,1,3 (0-2),0,-0.04,-0.34,1.33,Strikeout Swinging
57119,10,2012-09-28,Andrew Brown,COL,@LAD,Clayton Kershaw,tied 0-0,BB,t2,-2-,2,5 (3-1),0,0.01,0.11,1.24,Walk
57120,11,2012-09-28,DJ LeMahieu,COL,@LAD,Clayton Kershaw,tied 0-0,SO,t2,12-,2,4 (1-2),0,-0.04,-0.41,1.77,Strikeout Swinging
57121,12,2012-09-28,Adrian Gonzalez,LAD,COL,Jeff Francis,tied 0-0,1B,b2,---,0,6 (2-2),0,0.04,0.37,.92,Single to CF (Line Drive)
57122,13,2012-09-28,Hanley Ramirez,LAD,COL,Jeff Francis,tied 0-0,BB,b2,1--,0,4 (3-0),0,0.06,0.60,1.56,Walk; Gonzalez to 2B
57123,14,2012-09-28,Andre Ethier,LAD,COL,Jeff Francis,tied 0-0,2B,b2,12-,0,2 (1-0),1,0.14,1.50,2.02,Double to LF (Line Drive to Short LF Line); Gonzalez Scores; Ramirez to 3B
57124,15,2012-09-28,Shane Victorino,LAD,COL,Jeff Francis,ahead 0-1,HR,b2,-23,0,2 (1-0),3,0.11,1.53,1.23,Home Run (Fly Ball to Deep LF-CF); Ramirez Scores; Ethier Scores
57125,16,2012-09-28,A.J. Ellis,LAD,COL,Jeff Francis,ahead 0-4,Out,b2,---,0,4 (2-1),0,-0.01,-0.22,.30,Flyball: RF (Deep RF)
57126,17,2012-09-28,Mark Ellis,LAD,COL,Jeff Francis,ahead 0-4,1B,b2,---,2,2 (1-0),0,0.00,0.12,.10,Single to CF (Line Drive to Short LF-CF)
57127,18,2012-09-28,Luis Cruz,LAD,COL,Jeff Francis,ahead 0-4,Out,b2,1--,2,2 (1-0),0,-0.01,-0.21,.28,Foul Popfly: C (Behind Home)
57128,19,2012-09-28,Josh Rutledge,COL,@LAD,Clayton Kershaw,down 4-0,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.42,Flyball: RF
57129,20,2012-09-28,Tyler Colvin,COL,@LAD,Clayton Kershaw,down 4-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.24,Single to RF (Line Drive to CF-RF)
57130,21,2012-09-28,Jordan Pacheco,COL,@LAD,Clayton Kershaw,down 4-0,Out,t3,1--,2,1 (0-0),0,-0.01,-0.21,.52,Groundout: SS-2B/Forceout at 2B (Weak SS)
57131,22,2012-09-28,Matt Kemp,LAD,COL,Jeff Francis,ahead 0-4,Out,b3,---,0,4 (1-2),0,-0.01,-0.22,.27,Groundout: 2B-1B
57132,23,2012-09-28,Adrian Gonzalez,LAD,COL,Jeff Francis,ahead 0-4,Out,b3,---,1,4 (2-1),0,-0.00,-0.15,.19,Popfly: 2B (Short CF-RF)
57133,24,2012-09-28,Hanley Ramirez,LAD,COL,Jeff Francis,ahead 0-4,Out,b3,---,2,3 (1-1),0,-0.00,-0.09,.13,Foul Popfly: 3B (3B Foul)
57134,1,2012-09-28,Jimmy Rollins,PHI,@MIA,Mark Buehrle,tied 0-0,SO,t1,---,0,7 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
57135,2,2012-09-28,Kevin Frandsen,PHI,@MIA,Mark Buehrle,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.02,-0.16,.62,Lineout: 1B
57136,3,2012-09-28,Chase Utley,PHI,@MIA,Mark Buehrle,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
57137,4,2012-09-28,Gorkys Hernandez,MIA,PHI,Cliff Lee,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.87,Single to RF (Fly Ball to Short RF)
57138,5,2012-09-28,Bryan Petersen,MIA,PHI,Cliff Lee,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.07,-0.76,1.44,Line Drive Double Play: 1B unassisted (2B-1B); Hernandez out at 1B/1B
57139,6,2012-09-28,Jose Reyes,MIA,PHI,Cliff Lee,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: CF (Deep LF-CF)
57140,7,2012-09-28,Carlos Ruiz,PHI,@MIA,Mark Buehrle,tied 0-0,Out,t2,---,0,7 (2-2),0,-0.02,-0.23,.93,Flyball: RF
57141,8,2012-09-28,Ty Wigginton,PHI,@MIA,Mark Buehrle,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.26,.65,Single to RF (Line Drive to Short CF-RF)
57142,9,2012-09-28,Darin Ruf,PHI,@MIA,Mark Buehrle,tied 0-0,1B,t2,1--,1,4 (2-1),0,0.04,0.38,1.23,Single to LF (Line Drive to Short LF); Wigginton to 2B
57143,10,2012-09-28,John Mayberry,PHI,@MIA,Mark Buehrle,tied 0-0,SO,t2,12-,1,5 (2-2),0,-0.05,-0.47,2.07,Strikeout Looking
57144,11,2012-09-28,Michael Martinez,PHI,@MIA,Mark Buehrle,tied 0-0,1B,t2,12-,2,3 (1-1),0,-0.04,-0.43,1.74,Single to 2B (Ground Ball); Wigginton out at Hm/2B-3B; Ruf to 2B
57145,12,2012-09-28,Giancarlo Stanton,MIA,PHI,Cliff Lee,tied 0-0,2B,b2,---,0,5 (2-2),0,0.06,0.62,.92,Double to LF (Line Drive to Deep LF Line)
