
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51092,10,2012-09-09 (1),Matt McBride,COL,@PHI,Cole Hamels,tied 0-0,Out,t2,12-,1,5 (2-2),0,-0.05,-0.47,2.07,Flyball: LF (Short LF-CF)
51093,11,2012-09-09 (1),DJ LeMahieu,COL,@PHI,Cole Hamels,tied 0-0,1B,t2,12-,2,4 (0-2),1,0.11,1.00,1.74,Single to CF (Line Drive); Rosario Scores; Nelson to 2B
51094,12,2012-09-09 (1),Dexter Fowler,COL,@PHI,Cole Hamels,ahead 0-2,Out,t2,1-3,2,1 (0-0),0,-0.04,-0.49,1.37,Lineout: RF (RF Line)
51095,13,2012-09-09 (1),Ryan Howard,PHI,COL,Tyler Chatwood,down 2-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.97,Groundout: 2B-1B (2B-1B)
51096,14,2012-09-09 (1),John Mayberry,PHI,COL,Tyler Chatwood,down 2-0,BB,b2,---,1,4 (3-0),0,0.03,0.26,.66,Walk
51097,15,2012-09-09 (1),Domonic Brown,PHI,COL,Tyler Chatwood,down 2-0,1B,b2,1--,1,3 (2-0),0,0.04,0.38,1.29,Single to RF (Line Drive to CF-RF); Mayberry to 2B
51098,16,2012-09-09 (1),Erik Kratz,PHI,COL,Tyler Chatwood,down 2-0,Out,b2,12-,1,5 (3-1),0,-0.05,-0.47,2.22,Groundout: SS-3B/Forceout at 3B (Weak 3B); Brown to 2B
51099,17,2012-09-09 (1),Michael Martinez,PHI,COL,Tyler Chatwood,down 2-0,Out,b2,12-,2,1 (0-0),0,-0.05,-0.43,1.81,Flyball: LF
51100,18,2012-09-09 (1),Josh Rutledge,COL,@PHI,Cole Hamels,ahead 0-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,.68,Strikeout Swinging
51101,19,2012-09-09 (1),Carlos Gonzalez,COL,@PHI,Cole Hamels,ahead 0-2,Out,t3,---,1,7 (3-2),0,-0.01,-0.16,.50,Groundout: 1B-P
51102,20,2012-09-09 (1),Wilin Rosario,COL,@PHI,Cole Hamels,ahead 0-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.33,Flyball: RF
51103,21,2012-09-09 (1),Jimmy Rollins,PHI,COL,Tyler Chatwood,down 2-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.35,1.79,Flyball: LF
51104,22,2012-09-09 (1),Nate Schierholtz,PHI,COL,Tyler Chatwood,down 2-0,Out,b3,1--,1,2 (0-1),0,-0.03,-0.29,1.39,Flyball: RF (RF Line)
51105,23,2012-09-09 (1),Chase Utley,PHI,COL,Tyler Chatwood,down 2-0,1B,b3,1--,2,2 (1-0),0,0.03,0.27,.92,Single to CF (Ground Ball); Hamels to 3B
51106,24,2012-09-09 (1),Ryan Howard,PHI,COL,Tyler Chatwood,down 2-0,2B,b3,1-3,2,4 (1-2),2,0.22,1.83,2.07,Double to RF (Line Drive to Deep CF-RF); Hamels Scores; Utley Scores
51107,25,2012-09-09 (1),John Mayberry,PHI,COL,Tyler Chatwood,tied 2-2,BB,b3,--3,2,6 (3-2),0,0.01,0.13,1.55,Walk
51108,26,2012-09-09 (1),Domonic Brown,PHI,COL,Tyler Chatwood,tied 2-2,Out,b3,1-3,2,2 (0-1),0,-0.06,-0.49,2.02,Groundout: 2B-1B (2B-1B)
51109,1,2012-09-09 (2),Dexter Fowler,COL,@PHI,Tyler Cloyd,tied 0-0,2B,t1,---,0,5 (3-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
51110,2,2012-09-09 (2),Charlie Blackmon,COL,@PHI,Tyler Cloyd,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.04,-0.44,1.24,Flyball: CF (Deep LF-CF)
51111,3,2012-09-09 (2),Jordan Pacheco,COL,@PHI,Tyler Cloyd,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.35,1.22,Flyball: LF (LF-CF)
51112,4,2012-09-09 (2),Tyler Colvin,COL,@PHI,Tyler Cloyd,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.13,Popfly: 2B
51113,5,2012-09-09 (2),Jimmy Rollins,PHI,COL,Drew Pomeranz,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Flyball: RF (Short CF-RF)
51114,6,2012-09-09 (2),John Mayberry,PHI,COL,Drew Pomeranz,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Popfly: 1B (Weak 2B-1B)
51115,7,2012-09-09 (2),Chase Utley,PHI,COL,Drew Pomeranz,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to LF (Line Drive to Short LF-CF)
51116,8,2012-09-09 (2),Ryan Howard,PHI,COL,Drew Pomeranz,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
51117,9,2012-09-09 (2),Ramon Hernandez,COL,@PHI,Tyler Cloyd,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
51118,10,2012-09-09 (2),Chris Nelson,COL,@PHI,Tyler Cloyd,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.26,.65,Single to RF (Ground Ball thru 2B-1B)
51119,11,2012-09-09 (2),DJ LeMahieu,COL,@PHI,Tyler Cloyd,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.29,1.23,Flyball: RF (Short RF Line)
51120,12,2012-09-09 (2),Jonathan Herrera,COL,@PHI,Tyler Cloyd,tied 0-0,1B,t2,1--,2,3 (1-1),0,0.02,0.20,.84,Single to LF (Ground Ball thru Weak SS); Nelson to 2B
51121,13,2012-09-09 (2),Ty Wigginton,PHI,COL,Drew Pomeranz,tied 0-0,2B,b2,---,0,7 (3-2),0,0.06,0.62,.92,Double to LF (Ground Ball)
51122,14,2012-09-09 (2),Domonic Brown,PHI,COL,Drew Pomeranz,tied 0-0,SO,b2,-2-,0,10 (3-2),0,-0.04,-0.44,1.29,Strikeout Swinging
51123,15,2012-09-09 (2),Michael Martinez,PHI,COL,Drew Pomeranz,tied 0-0,1B,b2,-2-,1,1 (0-0),1,0.09,0.84,1.29,Single to CF (Line Drive to Short LF-CF); Wigginton Scores
51124,16,2012-09-09 (2),Steven Lerud,PHI,COL,Drew Pomeranz,ahead 0-1,Out,b2,1--,1,5 (2-2),0,-0.04,-0.51,1.04,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
51125,17,2012-09-09 (2),Dexter Fowler,COL,@PHI,Tyler Cloyd,down 1-0,1B,t3,---,0,5 (3-1),0,0.04,0.38,1.03,Single to LF (Ground Ball thru Weak 3B)
51126,18,2012-09-09 (2),Charlie Blackmon,COL,@PHI,Tyler Cloyd,down 1-0,Out,t3,1--,0,4 (2-1),0,-0.09,-0.76,1.75,Ground Ball Double Play: P-SS-1B (Front of Home)
51127,19,2012-09-09 (2),Jordan Pacheco,COL,@PHI,Tyler Cloyd,down 1-0,1B,t3,---,2,4 (2-1),0,0.01,0.12,.46,Single to LF (Line Drive to Short LF)
51128,20,2012-09-09 (2),Tyler Colvin,COL,@PHI,Tyler Cloyd,down 1-0,1B,t3,1--,2,3 (2-0),0,0.03,0.27,.93,Single to LF (Fly Ball to Short LF-CF); Pacheco to 3B
51129,21,2012-09-09 (2),Ramon Hernandez,COL,@PHI,Tyler Cloyd,down 1-0,1B,t3,1-3,2,5 (2-2),1,0.11,0.94,2.08,Single to CF (Ground Ball thru SS-2B); Pacheco Scores; Colvin to 2B
51130,22,2012-09-09 (2),Chris Nelson,COL,@PHI,Tyler Cloyd,tied 1-1,HR,t3,12-,2,1 (0-0),3,0.29,2.67,1.88,Home Run (Fly Ball to Deep LF); Colvin Scores; Hernandez Scores
51131,23,2012-09-09 (2),DJ LeMahieu,COL,@PHI,Tyler Cloyd,ahead 1-4,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.24,Lineout: 2B (Deep 2B)
51132,24,2012-09-09 (2),Jimmy Rollins,PHI,COL,Drew Pomeranz,down 4-1,Out,b3,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
51133,25,2012-09-09 (2),John Mayberry,PHI,COL,Drew Pomeranz,down 4-1,BB,b3,---,2,6 (3-2),0,0.01,0.12,.37,Walk
51134,26,2012-09-09 (2),Chase Utley,PHI,COL,Drew Pomeranz,down 4-1,1B,b3,1--,2,5 (2-2),0,0.02,0.20,.77,Single to SS (Ground Ball to Weak SS); Mayberry to 2B
51135,27,2012-09-09 (2),Ryan Howard,PHI,COL,Drew Pomeranz,down 4-1,Out,b3,12-,2,2 (0-1),0,-0.04,-0.43,1.67,Foul Flyball: LF (LF Foul)
51136,1,2012-09-10,Coco Crisp,OAK,@LAA,Dan Haren,tied 0-0,3B,t1,---,0,1 (0-0),0,0.09,0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep RF)
51137,2,2012-09-10,Seth Smith,OAK,@LAA,Dan Haren,tied 0-0,Out,t1,--3,0,1 (0-0),1,-0.01,-0.14,1.12,Groundout: 1B unassisted (2B-1B); Crisp Scores
51138,3,2012-09-10,Josh Reddick,OAK,@LAA,Dan Haren,ahead 0-1,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.55,Lineout: CF (Deep CF-RF)
51139,4,2012-09-10,Yoenis Cespedes,OAK,@LAA,Dan Haren,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.36,Groundout: SS-1B (Weak SS)
51140,5,2012-09-10,Mike Trout,LAA,OAK,Jarrod Parker,down 1-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.93,Flyball: RF
51141,6,2012-09-10,Torii Hunter,LAA,OAK,Jarrod Parker,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.64,Flyball: LF (Deep LF-CF)
51142,7,2012-09-10,Albert Pujols,LAA,OAK,Jarrod Parker,down 1-0,Out,b1,---,2,4 (3-0),0,-0.01,-0.10,.41,Groundout: SS-1B (Weak SS)
51143,8,2012-09-10,Brandon Moss,OAK,@LAA,Dan Haren,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Strikeout Swinging
51144,9,2012-09-10,George Kottaras,OAK,@LAA,Dan Haren,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.57,Strikeout Swinging
51145,10,2012-09-10,Josh Donaldson,OAK,@LAA,Dan Haren,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.38,Groundout: SS-1B (Weak SS)
