
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45,6,2012-04-04,Yadier Molina,STL,@MIA,Josh Johnson,ahead 0-2,Out,t1,-2-,2,5 (1-2),0,-0.03,-0.32,.90,Groundout: 2B-1B
46,7,2012-04-04,Jose Reyes,MIA,STL,Kyle Lohse,down 2-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.91,Flyball: RF
47,8,2012-04-04,Emilio Bonifacio,MIA,STL,Kyle Lohse,down 2-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.63,Groundout: SS-1B (Weak SS)
48,9,2012-04-04,Hanley Ramirez,MIA,STL,Kyle Lohse,down 2-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Popfly: SS (Weak SS)
49,10,2012-04-04,Jon Jay,STL,@MIA,Josh Johnson,ahead 0-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.67,Lineout: P
50,11,2012-04-04,Daniel Descalso,STL,@MIA,Josh Johnson,ahead 0-2,BB,t2,---,1,4 (3-0),0,0.02,0.26,.48,Walk
51,12,2012-04-04,Rafael Furcal,STL,@MIA,Josh Johnson,ahead 0-2,1B,t2,-2-,2,6 (3-2),1,0.08,0.91,.91,Single to CF (Ground Ball); Descalso Scores
52,13,2012-04-04,Carlos Beltran,STL,@MIA,Josh Johnson,ahead 0-3,1B,t2,1--,2,3 (1-1),0,0.02,0.27,.49,Single to LF (Ground Ball thru Weak SS); Furcal to 3B
53,14,2012-04-04,Matt Holliday,STL,@MIA,Josh Johnson,ahead 0-3,Out,t2,1-3,2,1 (0-0),0,-0.03,-0.49,1.06,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
54,15,2012-04-04,Giancarlo Stanton,MIA,STL,Kyle Lohse,down 3-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.86,Flyball: CF (Deep CF)
55,16,2012-04-04,Logan Morrison,MIA,STL,Kyle Lohse,down 3-0,Out,b2,---,1,3 (2-0),0,-0.01,-0.16,.59,Lineout: RF
56,17,2012-04-04,Gaby Sanchez,MIA,STL,Kyle Lohse,down 3-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.35,Lineout: 2B
57,18,2012-04-04,Lance Berkman,STL,@MIA,Josh Johnson,ahead 0-3,Out,t3,---,0,1 (0-0),0,-0.01,-0.23,.51,Groundout: SS-1B (Weak SS)
58,19,2012-04-04,David Freese,STL,@MIA,Josh Johnson,ahead 0-3,1B,t3,---,1,4 (2-1),0,0.01,0.26,.37,Single to CF (Line Drive to Short CF)
59,20,2012-04-04,Yadier Molina,STL,@MIA,Josh Johnson,ahead 0-3,Out,t3,1--,1,4 (1-2),0,-0.03,-0.51,.68,Line Drive Double Play: 3B (Weak 3B); Freese out at 1B/3B-1B
60,21,2012-04-04,Omar Infante,MIA,STL,Kyle Lohse,down 3-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.90,Groundout: 3B-1B (Weak 3B)
61,22,2012-04-04,John Buck,MIA,STL,Kyle Lohse,down 3-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: P-1B (P's Left)
62,1,2012-04-05,Ian Desmond,WSN,@CHC,Ryan Dempster,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
63,2,2012-04-05,Danny Espinosa,WSN,@CHC,Ryan Dempster,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.06,0.60,1.46,Walk; Desmond to 2B
64,3,2012-04-05,Ryan Zimmerman,WSN,@CHC,Ryan Dempster,tied 0-0,Out,t1,12-,0,3 (0-2),0,-0.00,-0.08,1.91,Flyball: CF (Deep CF); Desmond to 3B; Espinosa to 2B
65,4,2012-04-05,Adam LaRoche,WSN,@CHC,Ryan Dempster,tied 0-0,SO,t1,-23,1,5 (2-2),0,-0.08,-0.79,1.55,Strikeout Swinging
66,5,2012-04-05,Jayson Werth,WSN,@CHC,Ryan Dempster,tied 0-0,Out,t1,-23,2,3 (1-1),0,-0.06,-0.59,1.98,Flyball: RF
67,6,2012-04-05,David DeJesus,CHC,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Flyball: CF (Deep LF-CF)
68,7,2012-04-05,Darwin Barney,CHC,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 1B-P (2B-1B)
69,8,2012-04-05,Starlin Castro,CHC,WSN,Stephen Strasburg,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.40,Single to 1B (Pop Fly to Weak 2B)
70,9,2012-04-05,Alfonso Soriano,CHC,WSN,Stephen Strasburg,tied 0-0,Out,b1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
71,10,2012-04-05,Mark DeRosa,WSN,@CHC,Ryan Dempster,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Lineout: LF (LF-CF)
72,11,2012-04-05,Roger Bernadina,WSN,@CHC,Ryan Dempster,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Looking
73,12,2012-04-05,Wilson Ramos,WSN,@CHC,Ryan Dempster,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak SS)
74,13,2012-04-05,Ian Stewart,CHC,WSN,Stephen Strasburg,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Groundout: C-1B (Short 1B Line)
75,14,2012-04-05,Jeff Baker,CHC,WSN,Stephen Strasburg,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Lineout: RF (Short RF)
76,15,2012-04-05,Marlon Byrd,CHC,WSN,Stephen Strasburg,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
77,16,2012-04-05,Ian Desmond,WSN,@CHC,Ryan Dempster,tied 0-0,RoE,t3,---,1,7 (3-2),0,0.03,0.25,.71,Reached on E5 (Ground Ball to Weak 3B); Desmond to 1B
78,17,2012-04-05,Danny Espinosa,WSN,@CHC,Ryan Dempster,tied 0-0,BB,t3,1--,1,4 (3-0),0,0.04,0.38,1.33,Walk; Desmond to 2B
79,18,2012-04-05,Ryan Zimmerman,WSN,@CHC,Ryan Dempster,tied 0-0,BB,t3,12-,1,7 (3-2),0,0.07,0.66,2.23,Walk; Desmond to 3B; Espinosa to 2B
80,19,2012-04-05,Adam LaRoche,WSN,@CHC,Ryan Dempster,tied 0-0,SO,t3,123,1,3 (0-2),0,-0.08,-0.79,2.91,Strikeout Swinging
81,20,2012-04-05,Jayson Werth,WSN,@CHC,Ryan Dempster,tied 0-0,Out,t3,123,2,3 (1-1),0,-0.08,-0.76,3.27,Flyball: RF (Deep CF-RF)
82,21,2012-04-05,Geovany Soto,CHC,WSN,Stephen Strasburg,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Popfly: SS (Deep SS)
83,22,2012-04-05,David DeJesus,CHC,WSN,Stephen Strasburg,tied 0-0,1B,b3,---,2,1 (0-0),0,0.01,0.12,.47,Single to CF (Ground Ball thru SS-2B)
84,23,2012-04-05,Darwin Barney,CHC,WSN,Stephen Strasburg,tied 0-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.22,.92,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
85,1,2012-04-05,Jose Reyes,MIA,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS (Short LF-CF)
86,2,2012-04-05,Emilio Bonifacio,MIA,@CIN,Johnny Cueto,tied 0-0,RoE,t1,---,1,2 (1-0),0,0.02,0.26,.62,Reached on E5 (Ground Ball to Front of Home)
87,3,2012-04-05,Hanley Ramirez,MIA,@CIN,Johnny Cueto,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Lineout: LF (LF-CF)
88,4,2012-04-05,Giancarlo Stanton,MIA,@CIN,Johnny Cueto,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Groundout: SS-2B/Forceout at 2B (Weak SS)
89,5,2012-04-05,Brandon Phillips,CIN,MIA,Mark Buehrle,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
90,6,2012-04-05,Zack Cozart,CIN,MIA,Mark Buehrle,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.36,1.43,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
91,7,2012-04-05,Joey Votto,CIN,MIA,Mark Buehrle,tied 0-0,1B,b1,1--,1,3 (1-1),0,0.04,0.39,1.16,Single to LF (Line Drive to Short LF-CF); Cozart to 2B
92,8,2012-04-05,Scott Rolen,CIN,MIA,Mark Buehrle,tied 0-0,HBP,b1,12-,1,3 (0-2),0,0.06,0.66,1.92,Hit By Pitch; Cozart to 3B; Votto to 2B
93,9,2012-04-05,Jay Bruce,CIN,MIA,Mark Buehrle,tied 0-0,Out,b1,123,1,8 (3-2),1,0.01,0.03,2.50,Flyball: CF/Sacrifice Fly (Deep CF); Cozart Scores; Votto to 3B; Rolen to 2B
94,10,2012-04-05,Ryan Ludwick,CIN,MIA,Mark Buehrle,ahead 0-1,Out,b1,-23,2,5 (2-2),0,-0.05,-0.60,1.69,Flyball: CF (Deep CF)
95,11,2012-04-05,Gaby Sanchez,MIA,@CIN,Johnny Cueto,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Groundout: 3B-1B
96,12,2012-04-05,Chris Coghlan,MIA,@CIN,Johnny Cueto,down 1-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.16,.68,Groundout: P-1B
97,13,2012-04-05,Omar Infante,MIA,@CIN,Johnny Cueto,down 1-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak SS)
98,14,2012-04-05,Drew Stubbs,CIN,MIA,Mark Buehrle,ahead 0-1,1B,b2,---,0,1 (0-0),0,0.03,0.38,.77,Single to 2B/Bunt (Bunt to Weak 2B)
99,15,2012-04-05,Ryan Hanigan,CIN,MIA,Mark Buehrle,ahead 0-1,Out,b2,1--,0,4 (0-2),0,-0.03,-0.36,1.26,Groundout: 2B-SS/Forceout at 2B (2B-1B)
100,16,2012-04-05,Brandon Phillips,CIN,MIA,Mark Buehrle,ahead 0-1,SO,b2,-2-,2,5 (2-2),0,-0.03,-0.32,1.05,Strikeout Swinging
101,17,2012-04-05,John Buck,MIA,@CIN,Johnny Cueto,down 1-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,1.03,Lineout: LF
102,18,2012-04-05,Jose Reyes,MIA,@CIN,Johnny Cueto,down 1-0,Out,t3,---,2,9 (3-2),0,-0.01,-0.10,.46,Flyball: CF (Deep CF)
103,19,2012-04-05,Zack Cozart,CIN,MIA,Mark Buehrle,ahead 0-1,1B,b3,---,0,2 (1-0),0,0.03,0.38,.80,Single to P (Ground Ball to Short 3B Line)
104,20,2012-04-05,Joey Votto,CIN,MIA,Mark Buehrle,ahead 0-1,Out,b3,1--,0,3 (0-2),0,-0.03,-0.36,1.30,Groundout: 2B-SS/Forceout at 2B
105,21,2012-04-05,Scott Rolen,CIN,MIA,Mark Buehrle,ahead 0-1,Out,b3,1--,1,2 (0-1),0,-0.03,-0.29,1.07,Flyball: LF (Short LF-CF)
106,1,2012-04-05,Yunel Escobar,TOR,@CLE,Justin Masterson,tied 0-0,SO,t1,---,0,4 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
107,2,2012-04-05,Kelly Johnson,TOR,@CLE,Justin Masterson,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
108,3,2012-04-05,Jose Bautista,TOR,@CLE,Justin Masterson,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Swinging
109,4,2012-04-05,Michael Brantley,CLE,TOR,Ricky Romero,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
110,5,2012-04-05,Asdrubal Cabrera,CLE,TOR,Ricky Romero,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.15,.61,Popfly: 2B (2B-1B)
111,6,2012-04-05,Shin-Soo Choo,CLE,TOR,Ricky Romero,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: P-1B
112,7,2012-04-05,Adam Lind,TOR,@CLE,Justin Masterson,tied 0-0,2B,t2,---,0,3 (1-1),0,0.07,0.61,.93,Double to CF (Fly Ball to Deep CF-RF)
113,8,2012-04-05,Edwin Encarnacion,TOR,@CLE,Justin Masterson,tied 0-0,Out,t2,-2-,0,2 (1-0),0,-0.04,-0.43,1.34,Popfly: 1B (Weak 2B-1B)
114,9,2012-04-05,Brett Lawrie,TOR,@CLE,Justin Masterson,tied 0-0,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.31,1.32,Groundout: 1B-P (2B-1B); Lind to 3B
115,10,2012-04-05,Eric Thames,TOR,@CLE,Justin Masterson,tied 0-0,Out,t2,--3,2,4 (2-1),0,-0.04,-0.35,1.42,Groundout: P-1B (P's Left)
116,11,2012-04-05,Carlos Santana,CLE,TOR,Ricky Romero,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.37,.92,Walk
117,12,2012-04-05,Travis Hafner,CLE,TOR,Ricky Romero,tied 0-0,SO,b2,1--,0,5 (2-2),0,-0.03,-0.35,1.55,Strikeout Swinging
118,13,2012-04-05,Shelley Duncan,CLE,TOR,Ricky Romero,tied 0-0,2B,b2,1--,1,4 (2-1),0,0.09,0.87,1.23,Double to LF (Line Drive to Deep LF); Santana to 3B
119,14,2012-04-05,Casey Kotchman,CLE,TOR,Ricky Romero,tied 0-0,Out,b2,-23,1,4 (1-2),1,0.01,-0.02,1.64,Groundout: 1B unassisted; Santana Scores; Duncan to 3B
120,15,2012-04-05,Jason Kipnis,CLE,TOR,Ricky Romero,ahead 0-1,BB,b2,--3,2,8 (3-2),0,0.01,0.13,1.23,Walk
121,16,2012-04-05,Jack Hannahan,CLE,TOR,Ricky Romero,ahead 0-1,HR,b2,1-3,2,5 (2-2),3,0.21,2.62,1.58,Home Run (Fly Ball to Deep RF); Duncan Scores; Kipnis Scores
122,17,2012-04-05,Michael Brantley,CLE,TOR,Ricky Romero,ahead 0-4,2B,b2,---,2,5 (3-1),0,0.01,0.21,.12,Double to LF (Line Drive to Deep LF)
123,18,2012-04-05,Asdrubal Cabrera,CLE,TOR,Ricky Romero,ahead 0-4,Out,b2,-2-,2,5 (2-2),0,-0.01,-0.31,.43,Groundout: 3B-1B
124,19,2012-04-05,J.P. Arencibia,TOR,@CLE,Justin Masterson,down 4-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.64,Strikeout Looking
125,20,2012-04-05,Colby Rasmus,TOR,@CLE,Justin Masterson,down 4-0,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.42,Groundout: P-1B
126,21,2012-04-05,Yunel Escobar,TOR,@CLE,Justin Masterson,down 4-0,SO,t3,---,2,4 (0-2),0,-0.01,-0.10,.25,Strikeout Swinging
127,22,2012-04-05,Shin-Soo Choo,CLE,TOR,Ricky Romero,ahead 0-4,HBP,b3,---,0,4 (1-2),0,0.01,0.37,.28,Hit By Pitch
128,23,2012-04-05,Carlos Santana,CLE,TOR,Ricky Romero,ahead 0-4,BB,b3,1--,0,4 (3-0),0,0.02,0.60,.45,Walk; Choo to 2B
129,24,2012-04-05,Travis Hafner,CLE,TOR,Ricky Romero,ahead 0-4,Out,b3,12-,0,4 (1-2),0,-0.03,-1.09,.53,Ground Ball Double Play: 2B-SS-1B (2B-1B); Choo to 3B
130,1,2012-04-05,Jacoby Ellsbury,BOS,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
131,2,2012-04-05,Dustin Pedroia,BOS,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Popfly: 2B
132,3,2012-04-05,Adrian Gonzalez,BOS,@DET,Justin Verlander,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.11,.40,Flyball: LF (Short LF-CF)
133,4,2012-04-05,Austin Jackson,DET,BOS,Jon Lester,tied 0-0,1B,b1,---,0,1 (0-0),0,0.03,0.39,.87,Single to CF (Line Drive)
134,5,2012-04-05,Brennan Boesch,DET,BOS,Jon Lester,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.07,-0.80,1.40,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
135,6,2012-04-05,Miguel Cabrera,DET,BOS,Jon Lester,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.40,Lineout: 3B (Weak 3B)
136,7,2012-04-05,David Ortiz,BOS,@DET,Justin Verlander,tied 0-0,2B,t2,---,0,2 (0-1),0,0.06,0.63,.93,Double to LF (Fly Ball to Deep LF)
137,8,2012-04-05,Kevin Youkilis,BOS,@DET,Justin Verlander,tied 0-0,Out,t2,-2-,0,5 (3-1),0,-0.04,-0.45,1.27,Groundout: SS-1B (Weak SS)
138,9,2012-04-05,Ryan Sweeney,BOS,@DET,Justin Verlander,tied 0-0,Out,t2,-2-,1,6 (2-2),0,-0.03,-0.33,1.28,Groundout: 2B-1B; Ortiz to 3B
139,10,2012-04-05,Cody Ross,BOS,@DET,Justin Verlander,tied 0-0,SO,t2,--3,2,7 (3-2),0,-0.04,-0.37,1.38,Strikeout Looking
140,11,2012-04-05,Prince Fielder,DET,BOS,Jon Lester,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.39,.92,Single to RF (Ground Ball)
141,12,2012-04-05,Delmon Young,DET,BOS,Jon Lester,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.08,-0.80,1.49,Ground Ball Double Play: SS-2B-1B (Weak SS)
142,13,2012-04-05,Ryan Raburn,DET,BOS,Jon Lester,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.43,Strikeout Swinging
143,14,2012-04-05,Jarrod Saltalamacchia,BOS,@DET,Justin Verlander,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
144,15,2012-04-05,Mike Aviles,BOS,@DET,Justin Verlander,tied 0-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.17,.72,Strikeout Swinging
145,16,2012-04-05,Jacoby Ellsbury,BOS,@DET,Justin Verlander,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.46,Groundout: 1B-P (2B-1B)
146,17,2012-04-05,Jhonny Peralta,DET,BOS,Jon Lester,tied 0-0,1B,b3,---,0,5 (2-2),0,0.04,0.39,.99,Single to CF (Ground Ball thru SS-2B)
147,18,2012-04-05,Alex Avila,DET,BOS,Jon Lester,tied 0-0,Out,b3,1--,0,6 (3-2),0,-0.04,-0.37,1.59,Lineout: RF (Deep RF)
