
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17538,10,2012-05-28,George Kottaras,MIL,@LAD,Aaron Harang,down 1-0,BB,t2,---,0,7 (3-2),0,0.04,0.37,.97,Walk
17539,11,2012-05-28,Rickie Weeks,MIL,@LAD,Aaron Harang,down 1-0,SO,t2,1--,0,6 (2-2),0,-0.04,-0.34,1.66,Strikeout Swinging
17540,12,2012-05-28,Cody Ransom,MIL,@LAD,Aaron Harang,down 1-0,SO,t2,1--,1,6 (2-2),0,-0.03,-0.27,1.30,Strikeout Swinging
17541,13,2012-05-28,Nyjer Morgan,MIL,@LAD,Aaron Harang,down 1-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.86,Groundout: 2B-1B
17542,14,2012-05-28,James Loney,LAD,MIL,Shaun Marcum,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.75,Lineout: RF (Short RF)
17543,15,2012-05-28,A.J. Ellis,LAD,MIL,Shaun Marcum,ahead 0-1,1B,b2,---,1,6 (3-2),0,0.02,0.25,.55,Single to 3B (Ground Ball to Weak 3B)
17544,16,2012-05-28,Dee Gordon,LAD,MIL,Shaun Marcum,ahead 0-1,SO,b2,1--,1,3 (0-2),0,-0.02,-0.27,1.03,Strikeout Swinging
17545,17,2012-05-28,Corey Hart,MIL,@LAD,Aaron Harang,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.72,Strikeout Looking
17546,18,2012-05-28,Nori Aoki,MIL,@LAD,Aaron Harang,down 1-0,1B,t3,---,2,3 (0-2),0,0.01,0.12,.45,Single to LF (Line Drive to LF-CF)
17547,19,2012-05-28,Ryan Braun,MIL,@LAD,Aaron Harang,down 1-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.21,.94,Flyball: LF (Short LF-CF)
17548,20,2012-05-28,Tony Gwynn,LAD,MIL,Shaun Marcum,ahead 0-1,SO,b3,---,0,3 (0-2),0,-0.02,-0.22,.78,Strikeout Swinging (C-1B)
17549,21,2012-05-28,Elian Herrera,LAD,MIL,Shaun Marcum,ahead 0-1,SO,b3,---,1,5 (1-2),0,-0.01,-0.15,.57,Strikeout Looking
17550,22,2012-05-28,Bobby Abreu,LAD,MIL,Shaun Marcum,ahead 0-1,1B,b3,---,2,2 (0-1),0,0.01,0.12,.38,Single to RF (Ground Ball thru 2B-1B)
17551,23,2012-05-28,Andre Ethier,LAD,MIL,Shaun Marcum,ahead 0-1,1B,b3,1--,2,4 (1-2),0,0.02,0.26,.73,Single to RF (Line Drive to Short CF-RF); Abreu to 3B
17552,24,2012-05-28,Jerry Hairston,LAD,MIL,Shaun Marcum,ahead 0-1,BB,b3,1-3,2,6 (3-2),0,0.02,0.27,1.64,Walk; Ethier to 2B
17553,25,2012-05-28,James Loney,LAD,MIL,Shaun Marcum,ahead 0-1,Out,b3,123,2,2 (0-1),0,-0.06,-0.74,2.59,Flyball: CF (Deep CF-RF)
17554,1,2012-05-28,Steve Lombardozzi,WSN,@MIA,Carlos Zambrano,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
17555,2,2012-05-28,Bryce Harper,WSN,@MIA,Carlos Zambrano,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Lineout: SS (Weak SS)
17556,3,2012-05-28,Ryan Zimmerman,WSN,@MIA,Carlos Zambrano,tied 0-0,RoE,t1,---,2,2 (0-1),0,0.02,0.22,.40,Reached on E5 (throw to 1B) (Ground Ball); Zimmerman to 2B
17557,4,2012-05-28,Adam LaRoche,WSN,@MIA,Carlos Zambrano,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.32,1.13,Groundout: 1B-P
17558,5,2012-05-28,Jose Reyes,MIA,WSN,Jordan Zimmermann,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Looking
17559,6,2012-05-28,Omar Infante,MIA,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Popfly: 2B
17560,7,2012-05-28,Hanley Ramirez,MIA,WSN,Jordan Zimmermann,tied 0-0,1B,b1,---,2,4 (0-2),0,0.01,0.12,.40,Single to RF (Line Drive to RF Line)
17561,8,2012-05-28,Giancarlo Stanton,MIA,WSN,Jordan Zimmermann,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Groundout: P-1B
17562,9,2012-05-28,Ian Desmond,WSN,@MIA,Carlos Zambrano,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Groundout: P-1B
17563,10,2012-05-28,Danny Espinosa,WSN,@MIA,Carlos Zambrano,tied 0-0,SO,t2,---,1,8 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
17564,11,2012-05-28,Rick Ankiel,WSN,@MIA,Carlos Zambrano,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Groundout: 1B-2B-P (2B-1B)
17565,12,2012-05-28,Logan Morrison,MIA,WSN,Jordan Zimmermann,tied 0-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.23,.92,Flyball: RF (Deep CF-RF)
17566,13,2012-05-28,Bryan Petersen,MIA,WSN,Jordan Zimmermann,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.66,Groundout: 2B-1B
17567,14,2012-05-28,John Buck,MIA,WSN,Jordan Zimmermann,tied 0-0,1B,b2,---,2,4 (2-1),0,0.01,0.12,.43,Single to LF (Ground Ball thru SS-3B Hole)
17568,15,2012-05-28,Chris Coghlan,MIA,WSN,Jordan Zimmermann,tied 0-0,RoE,b2,1--,2,4 (2-1),0,0.02,0.20,.84,Reached on E5 (Ground Ball to Weak 3B); Buck to 2B; Coghlan to 1B
17569,16,2012-05-28,Carlos Maldonado,WSN,@MIA,Carlos Zambrano,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
17570,17,2012-05-28,Steve Lombardozzi,WSN,@MIA,Carlos Zambrano,ahead 0-1,1B,t3,---,1,7 (3-2),0,0.02,0.26,.61,Single to RF (Ground Ball thru 2B-1B)
17571,18,2012-05-28,Bryce Harper,WSN,@MIA,Carlos Zambrano,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.03,-0.29,1.14,Flyball: LF (LF-CF)
17572,19,2012-05-28,Ryan Zimmerman,WSN,@MIA,Carlos Zambrano,ahead 0-1,Out,t3,1--,2,5 (3-1),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
17573,20,2012-05-28,Jose Reyes,MIA,WSN,Jordan Zimmermann,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.23,1.08,Groundout: 2B-1B (SS-2B)
17574,21,2012-05-28,Omar Infante,MIA,WSN,Jordan Zimmermann,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.77,Popfly: 2B (Short CF)
17575,22,2012-05-28,Hanley Ramirez,MIA,WSN,Jordan Zimmermann,down 1-0,1B,b3,---,2,3 (0-2),0,0.02,0.12,.49,Single to 3B (Ground Ball to Weak 3B)
17576,23,2012-05-28,Giancarlo Stanton,MIA,WSN,Jordan Zimmermann,down 1-0,Out,b3,1--,2,4 (0-2),0,-0.03,-0.22,.98,Groundout: 1B unassisted (2B-1B)
17577,1,2012-05-28,Jemile Weeks,OAK,@MIN,Scott Diamond,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
17578,2,2012-05-28,Coco Crisp,OAK,@MIN,Scott Diamond,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.07,-0.76,1.46,Ground Ball Double Play: SS-2B-1B (Weak SS)
17579,3,2012-05-28,Josh Reddick,OAK,@MIN,Scott Diamond,tied 0-0,HR,t1,---,2,6 (3-2),1,0.10,1.00,.40,Home Run (Fly Ball to Deep RF Line)
17580,4,2012-05-28,Jonny Gomes,OAK,@MIN,Scott Diamond,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.36,Groundout: SS-1B (Weak SS)
17581,5,2012-05-28,Denard Span,MIN,OAK,Travis Blackley,down 1-0,1B,b1,---,0,5 (2-2),0,0.04,0.38,.92,Single to LF (Line Drive to LF Line)
17582,6,2012-05-28,Darin Mastroianni,MIN,OAK,Travis Blackley,down 1-0,Out,b1,1--,0,2 (1-0),0,-0.04,-0.35,1.55,Flyball: RF (Deep RF Line)
17583,7,2012-05-28,Joe Mauer,MIN,OAK,Travis Blackley,down 1-0,Out,b1,1--,1,3 (1-1),0,-0.05,-0.51,1.24,Ground Ball Double Play: 2B-SS-1B
17584,8,2012-05-28,Brandon Inge,OAK,@MIN,Scott Diamond,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.82,Groundout: 3B-1B (Weak 3B)
17585,9,2012-05-28,Kurt Suzuki,OAK,@MIN,Scott Diamond,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.16,.58,Flyball: LF (LF-CF)
17586,10,2012-05-28,Kila Ka'aihue,OAK,@MIN,Scott Diamond,ahead 0-1,HR,t2,---,2,6 (2-2),1,0.10,1.00,.38,Home Run (Fly Ball to Deep RF Line)
17587,11,2012-05-28,Collin Cowgill,OAK,@MIN,Scott Diamond,ahead 0-2,1B,t2,---,2,3 (0-2),0,0.01,0.12,.32,Single to RF (Fly Ball to Short RF)
17588,12,2012-05-28,Josh Willingham,MIN,OAK,Travis Blackley,down 2-0,Out,b2,---,0,9 (3-2),0,-0.02,-0.23,.97,Groundout: SS-1B (Weak SS)
17589,13,2012-05-28,Justin Morneau,MIN,OAK,Travis Blackley,down 2-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.16,.66,Strikeout Swinging
17590,14,2012-05-28,Ryan Doumit,MIN,OAK,Travis Blackley,down 2-0,RoE,b2,---,2,3 (1-1),0,0.01,0.12,.42,Reached on E1 (throw to 1B) (Ground Ball to Weak 2B-1B)
17591,15,2012-05-28,Brian Dozier,MIN,OAK,Travis Blackley,down 2-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.86,Flyball: LF (Deep LF)
17592,16,2012-05-28,Adam Rosales,OAK,@MIN,Scott Diamond,ahead 0-2,SO,t3,---,0,5 (1-2),0,-0.02,-0.23,.68,Strikeout Swinging
17593,17,2012-05-28,Jemile Weeks,OAK,@MIN,Scott Diamond,ahead 0-2,1B,t3,---,1,3 (0-2),0,0.02,0.26,.50,Single to SS (Ground Ball to Weak SS)
17594,18,2012-05-28,Coco Crisp,OAK,@MIN,Scott Diamond,ahead 0-2,Out,t3,1--,1,2 (1-0),0,-0.04,-0.51,.91,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
17595,19,2012-05-28,Trevor Plouffe,MIN,OAK,Travis Blackley,down 2-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.05,Strikeout Looking
17596,20,2012-05-28,Alexi Casilla,MIN,OAK,Travis Blackley,down 2-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak 3B)
17597,21,2012-05-28,Denard Span,MIN,OAK,Travis Blackley,down 2-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.45,Groundout: 2B-1B
17598,1,2012-05-28,Jimmy Rollins,PHI,@NYM,Jon Niese,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
17599,2,2012-05-28,Placido Polanco,PHI,@NYM,Jon Niese,tied 0-0,RoE,t1,---,1,7 (3-2),0,0.02,0.24,.61,Reached on E4 (Ground Ball to SS-2B)
17600,3,2012-05-28,Hunter Pence,PHI,@NYM,Jon Niese,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.27,1.16,Strikeout Swinging
17601,4,2012-05-28,Shane Victorino,PHI,@NYM,Jon Niese,tied 0-0,RoE,t1,1--,2,4 (1-2),0,0.03,0.26,.80,Reached on E5 (throw to 2B)/attempted forceout (Ground Ball); Polanco to 3B
17602,5,2012-05-28,Ty Wigginton,PHI,@NYM,Jon Niese,tied 0-0,BB,t1,1-3,2,4 (3-0),0,0.02,0.27,1.78,Walk; Victorino to 2B
17603,6,2012-05-28,John Mayberry,PHI,@NYM,Jon Niese,tied 0-0,Out,t1,123,2,2 (1-0),0,-0.07,-0.73,2.93,Flyball: LF
17604,7,2012-05-28,Justin Turner,NYM,PHI,Cole Hamels,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Flyball: LF (Deep LF-CF)
17605,8,2012-05-28,Daniel Murphy,NYM,PHI,Cole Hamels,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Flyball: CF (Short CF)
17606,9,2012-05-28,David Wright,NYM,PHI,Cole Hamels,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Flyball: LF (LF-CF)
17607,10,2012-05-28,Freddy Galvis,PHI,@NYM,Jon Niese,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
17608,11,2012-05-28,Brian Schneider,PHI,@NYM,Jon Niese,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: 2B-1B
17609,12,2012-05-28,Scott Hairston,NYM,PHI,Cole Hamels,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
17610,13,2012-05-28,Lucas Duda,NYM,PHI,Cole Hamels,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Looking
17611,14,2012-05-28,Vinny Rottino,NYM,PHI,Cole Hamels,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Flyball: LF
17612,15,2012-05-28,Jimmy Rollins,PHI,@NYM,Jon Niese,tied 0-0,SO,t3,---,0,5 (0-2),0,-0.02,-0.21,.99,Strikeout Swinging
17613,16,2012-05-28,Placido Polanco,PHI,@NYM,Jon Niese,tied 0-0,Out,t3,---,1,7 (2-2),0,-0.02,-0.14,.70,Flyball: RF (Deep RF)
17614,17,2012-05-28,Hunter Pence,PHI,@NYM,Jon Niese,tied 0-0,BB,t3,---,2,6 (3-2),0,0.01,0.12,.45,Walk
17615,18,2012-05-28,Shane Victorino,PHI,@NYM,Jon Niese,tied 0-0,BB,t3,1--,2,4 (3-0),0,0.02,0.20,.92,Walk; Pence to 2B
17616,19,2012-05-28,Ty Wigginton,PHI,@NYM,Jon Niese,tied 0-0,2B,t3,12-,2,5 (2-2),2,0.22,1.89,1.91,Double to RF (Fly Ball to Deep CF-RF); Pence Scores; Victorino Scores
17617,20,2012-05-28,John Mayberry,PHI,@NYM,Jon Niese,ahead 0-2,Out,t3,-2-,2,2 (1-0),0,-0.03,-0.30,.92,Lineout: 2B (SS-2B)
17618,21,2012-05-28,Ike Davis,NYM,PHI,Cole Hamels,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.21,1.04,Groundout: 1B-P
17619,22,2012-05-28,Rob Johnson,NYM,PHI,Cole Hamels,down 2-0,1B,b3,---,1,3 (1-1),0,0.03,0.24,.71,Single to LF (Line Drive to LF-CF)
17620,23,2012-05-28,Justin Turner,NYM,PHI,Cole Hamels,down 2-0,1B,b3,-2-,2,1 (0-0),0,-0.04,-0.30,1.29,Single to RF (Line Drive to Short CF-RF); Johnson to 3B; Turner out at 2B/RF-C-2B-SS
17621,1,2012-05-28,Drew Stubbs,CIN,@PIT,James McDonald,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
17622,2,2012-05-28,Wilson Valdez,CIN,@PIT,James McDonald,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
17623,3,2012-05-28,Joey Votto,CIN,@PIT,James McDonald,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to CF (Line Drive)
17624,4,2012-05-28,Brandon Phillips,CIN,@PIT,James McDonald,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
17625,5,2012-05-28,Jose Tabata,PIT,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Groundout: 2B-1B (SS-2B)
17626,6,2012-05-28,Neil Walker,PIT,CIN,Bronson Arroyo,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.24,.61,Single to RF (Line Drive to Deep RF)
17627,7,2012-05-28,Andrew McCutchen,PIT,CIN,Bronson Arroyo,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.02,-0.18,1.17,Groundout: 3B-1B (Weak SS); Walker to 2B
17628,8,2012-05-28,Pedro Alvarez,PIT,CIN,Bronson Arroyo,tied 0-0,2B,b1,--3,2,8 (3-2),1,0.10,0.96,1.36,Double to LF (Fly Ball to Deep LF Line); Walker Scores
17629,9,2012-05-28,Garrett Jones,PIT,CIN,Bronson Arroyo,ahead 0-1,1B,b1,-2-,2,3 (0-2),1,0.09,0.91,1.01,Single to RF (Ground Ball thru 2B-1B); Alvarez Scores
17630,10,2012-05-28,Matt Hague,PIT,CIN,Bronson Arroyo,ahead 0-2,Out,b1,1--,2,3 (0-2),0,-0.02,-0.21,.54,Popfly: 2B
17631,11,2012-05-28,Jay Bruce,CIN,@PIT,James McDonald,down 2-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.91,Single to CF (Line Drive to Deep CF)
17632,12,2012-05-28,Chris Heisey,CIN,@PIT,James McDonald,down 2-0,Out,t2,1--,0,4 (1-2),0,-0.08,-0.73,1.60,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
17633,13,2012-05-28,Miguel Cairo,CIN,@PIT,James McDonald,down 2-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.38,Lineout: CF (Deep CF-RF)
17634,14,2012-05-28,Rod Barajas,PIT,CIN,Bronson Arroyo,ahead 0-2,1B,b2,---,0,9 (1-2),0,0.02,0.37,.59,Single to LF (Ground Ball)
17635,15,2012-05-28,Clint Barmes,PIT,CIN,Bronson Arroyo,ahead 0-2,Out,b2,1--,0,1 (0-0),0,-0.02,-0.34,.98,Popfly: 2B (Deep SS-2B)
17636,16,2012-05-28,Jose Tabata,PIT,CIN,Bronson Arroyo,ahead 0-2,BB,b2,1--,2,6 (3-2),0,0.01,0.20,.55,Walk; McDonald to 2B
17637,17,2012-05-28,Neil Walker,PIT,CIN,Bronson Arroyo,ahead 0-2,2B,b2,12-,2,2 (1-0),1,0.08,1.16,1.14,Double to RF (Ground Ball); McDonald Scores; Tabata to 3B
17638,18,2012-05-28,Andrew McCutchen,PIT,CIN,Bronson Arroyo,ahead 0-3,Out,b2,-23,2,5 (1-2),0,-0.03,-0.57,.98,Popfly: 2B (Deep 2B)
17639,19,2012-05-28,Ryan Hanigan,CIN,@PIT,James McDonald,down 3-0,2B,t3,---,0,1 (0-0),0,0.06,0.61,.81,Double to CF (Fly Ball to Deep LF-CF)
17640,20,2012-05-28,Drew Stubbs,CIN,@PIT,James McDonald,down 3-0,Out,t3,12-,0,3 (2-0),0,-0.06,-0.56,2.14,Bunt Groundout: P-3B/Forceout at 3B (Weak SS); Arroyo to 2B
17641,21,2012-05-28,Wilson Valdez,CIN,@PIT,James McDonald,down 3-0,SO,t3,12-,1,6 (1-2),0,-0.04,-0.45,1.97,Strikeout Looking
17642,22,2012-05-28,Joey Votto,CIN,@PIT,James McDonald,down 3-0,Out,t3,12-,2,1 (0-0),0,-0.04,-0.41,1.52,Flyball: CF (Deep CF)
17643,23,2012-05-28,Pedro Alvarez,PIT,CIN,Bronson Arroyo,ahead 0-3,2B,b3,---,0,3 (1-1),0,0.03,0.61,.41,Double to RF (Line Drive to Deep RF Line)
17644,24,2012-05-28,Garrett Jones,PIT,CIN,Bronson Arroyo,ahead 0-3,Out,b3,-2-,0,2 (1-0),0,-0.02,-0.42,.55,Flyball: RF (Short CF-RF)
17645,25,2012-05-28,Matt Hague,PIT,CIN,Bronson Arroyo,ahead 0-3,Out,b3,-2-,1,3 (1-1),0,-0.02,-0.34,.59,Flyball: RF (RF Line)
