
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52027,17,2012-09-12,Matt Carpenter,STL,@SDP,Clayton Richard,down 1-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Groundout: SS-1B (Weak SS)
52028,18,2012-09-12,Alexi Amarista,SDP,STL,Kyle Lohse,ahead 0-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.21,.77,Flyball: CF (Deep CF)
52029,19,2012-09-12,Everth Cabrera,SDP,STL,Kyle Lohse,ahead 0-1,SO,b3,---,2,6 (1-2),0,-0.01,-0.09,.37,Strikeout Swinging
52030,1,2012-09-12,Shin-Soo Choo,CLE,@TEX,Ryan Dempster,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Strikeout Looking
52031,2,2012-09-12,Jason Kipnis,CLE,@TEX,Ryan Dempster,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.17,.63,Strikeout Swinging
52032,3,2012-09-12,Carlos Santana,CLE,@TEX,Ryan Dempster,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.11,.41,Strikeout Swinging
52033,4,2012-09-12,Ian Kinsler,TEX,CLE,Jeanmar Gomez,tied 0-0,2B,b1,---,0,5 (2-2),0,0.06,0.63,.87,Double to LF (Ground Ball)
52034,5,2012-09-12,Elvis Andrus,TEX,CLE,Jeanmar Gomez,tied 0-0,1B,b1,-2-,0,4 (1-2),0,0.06,0.72,1.16,Single to CF (Line Drive to Short CF-RF); Kinsler to 3B
52035,6,2012-09-12,Josh Hamilton,TEX,CLE,Jeanmar Gomez,tied 0-0,Out,b1,1-3,0,5 (2-2),1,-0.02,-0.33,1.45,Groundout: 2B-SS/Forceout at 2B; Kinsler Scores
52036,7,2012-09-12,Adrian Beltre,TEX,CLE,Jeanmar Gomez,ahead 0-1,HR,b1,1--,1,2 (1-0),2,0.14,1.73,1.00,Home Run (Fly Ball to Deep LF-CF); Hamilton Scores
52037,8,2012-09-12,Nelson Cruz,TEX,CLE,Jeanmar Gomez,ahead 0-3,Out,b1,---,1,5 (2-2),0,-0.01,-0.17,.37,Groundout: P-1B (Short 3B Line)
52038,9,2012-09-12,Michael Young,TEX,CLE,Jeanmar Gomez,ahead 0-3,Out,b1,---,2,4 (2-1),0,-0.01,-0.11,.24,Groundout: SS-1B (Weak SS)
52039,10,2012-09-12,Michael Brantley,CLE,@TEX,Ryan Dempster,down 3-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.25,.82,Groundout: 1B-P (2B-1B)
52040,11,2012-09-12,Russ Canzler,CLE,@TEX,Ryan Dempster,down 3-0,Out,t2,---,1,4 (1-2),0,-0.01,-0.17,.56,Groundout: 3B-1B (Weak 3B)
52041,12,2012-09-12,Lonnie Chisenhall,CLE,@TEX,Ryan Dempster,down 3-0,1B,t2,---,2,3 (1-1),0,0.01,0.13,.33,Single to RF (Line Drive)
52042,13,2012-09-12,Casey Kotchman,CLE,@TEX,Ryan Dempster,down 3-0,1B,t2,1--,2,5 (2-2),0,0.02,0.21,.69,Single to LF (Line Drive to Short LF); Chisenhall to 2B
52043,14,2012-09-12,Brent Lillibridge,CLE,@TEX,Ryan Dempster,down 3-0,SO,t2,12-,2,6 (3-2),0,-0.04,-0.46,1.45,Strikeout Looking
52044,15,2012-09-12,David Murphy,TEX,CLE,Jeanmar Gomez,ahead 0-3,1B,b2,---,0,2 (0-1),0,0.02,0.39,.48,Single to RF (Line Drive to Short CF-RF)
52045,16,2012-09-12,Geovany Soto,TEX,CLE,Jeanmar Gomez,ahead 0-3,SO,b2,---,1,4 (1-2),0,-0.01,-0.17,.36,Strikeout Swinging
52046,17,2012-09-12,Mitch Moreland,TEX,CLE,Jeanmar Gomez,ahead 0-3,Out,b2,---,2,2 (1-0),0,-0.01,-0.11,.24,Flyball: LF (Deep LF Line)
52047,18,2012-09-12,Ezequiel Carrera,CLE,@TEX,Ryan Dempster,down 3-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.25,.85,Groundout: P-3B-1B (Weak 3B)
52048,19,2012-09-12,Shin-Soo Choo,CLE,@TEX,Ryan Dempster,down 3-0,1B,t3,---,1,4 (1-2),0,0.02,0.27,.59,Single to LF (Line Drive to LF-CF)
52049,20,2012-09-12,Jason Kipnis,CLE,@TEX,Ryan Dempster,down 3-0,Out,t3,1--,1,5 (2-2),0,-0.03,-0.31,1.12,Flyball: LF (LF Line)
52050,21,2012-09-12,Ian Kinsler,TEX,CLE,Jeanmar Gomez,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.25,.47,Groundout: 2B-1B
52051,22,2012-09-12,Elvis Andrus,TEX,CLE,Jeanmar Gomez,ahead 0-3,Out,b3,---,1,5 (2-2),0,-0.01,-0.17,.35,Groundout: 2B-1B
52052,23,2012-09-12,Josh Hamilton,TEX,CLE,Jeanmar Gomez,ahead 0-3,HR,b3,---,2,5 (2-2),1,0.06,1.00,.23,Home Run (Fly Ball to Deep RF)
52053,24,2012-09-12,Adrian Beltre,TEX,CLE,Jeanmar Gomez,ahead 0-4,BB,b3,---,2,5 (3-1),0,0.00,0.13,.14,Walk
52054,25,2012-09-12,Nelson Cruz,TEX,CLE,Jeanmar Gomez,ahead 0-4,Out,b3,1--,2,1 (0-0),0,-0.01,-0.25,.31,Groundout: SS-2B/Forceout at 2B (Weak 3B)
52055,1,2012-09-12,Dustin Ackley,SEA,@TOR,Ricky Romero,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
52056,2,2012-09-12,Franklin Gutierrez,SEA,@TOR,Ricky Romero,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
52057,3,2012-09-12,Kyle Seager,SEA,@TOR,Ricky Romero,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.13,.40,Single to RF (Line Drive)
52058,4,2012-09-12,Jesus Montero,SEA,@TOR,Ricky Romero,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.23,.79,Strikeout Swinging
52059,5,2012-09-12,Brett Lawrie,TOR,SEA,Kevin Millwood,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: 2B-1B (Weak SS-2B)
52060,6,2012-09-12,Colby Rasmus,TOR,SEA,Kevin Millwood,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: LF (Deep SS-3B Hole)
52061,7,2012-09-12,Edwin Encarnacion,TOR,SEA,Kevin Millwood,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.11,.40,Groundout: SS-1B (Deep SS-3B Hole)
52062,8,2012-09-12,Michael Saunders,SEA,@TOR,Ricky Romero,tied 0-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.93,Groundout: 3B-1B (Weak 3B)
52063,9,2012-09-12,Miguel Olivo,SEA,@TOR,Ricky Romero,tied 0-0,HR,t2,---,1,2 (1-0),1,0.11,1.00,.65,Home Run (Fly Ball to Deep LF-CF)
52064,10,2012-09-12,Mike Carp,SEA,@TOR,Ricky Romero,ahead 0-1,1B,t2,---,1,2 (1-0),0,0.02,0.26,.59,Single to CF (Line Drive)
52065,11,2012-09-12,Trayvon Robinson,SEA,@TOR,Ricky Romero,ahead 0-1,1B,t2,1--,1,3 (1-1),0,0.03,0.39,1.10,Single to CF (Line Drive); Carp to 2B
52066,12,2012-09-12,Brendan Ryan,SEA,@TOR,Ricky Romero,ahead 0-1,SO,t2,12-,1,4 (0-2),0,-0.04,-0.48,1.80,Strikeout Swinging
52067,13,2012-09-12,Dustin Ackley,SEA,@TOR,Ricky Romero,ahead 0-1,Out,t2,12-,2,5 (3-1),0,-0.04,-0.44,1.54,Flyball: RF (Deep CF-RF)
52068,14,2012-09-12,Yunel Escobar,TOR,SEA,Kevin Millwood,down 1-0,Out,b2,---,0,4 (2-1),0,-0.03,-0.24,.99,Foul Popfly: 3B (3B Foul)
52069,15,2012-09-12,Adam Lind,TOR,SEA,Kevin Millwood,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.71,Flyball: CF (Deep CF)
52070,16,2012-09-12,J.P. Arencibia,TOR,SEA,Kevin Millwood,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.11,.46,Flyball: LF (Deep LF)
52071,17,2012-09-12,Franklin Gutierrez,SEA,@TOR,Ricky Romero,ahead 0-1,BB,t3,---,0,6 (3-2),0,0.03,0.39,.87,Walk
52072,18,2012-09-12,Kyle Seager,SEA,@TOR,Ricky Romero,ahead 0-1,1B,t3,1--,0,1 (0-0),0,0.05,0.61,1.39,Single to RF (Line Drive to Short CF-RF); Gutierrez to 2B
52073,19,2012-09-12,Jesus Montero,SEA,@TOR,Ricky Romero,ahead 0-1,Out,t3,12-,0,2 (1-0),0,-0.10,-1.14,1.73,Ground Ball Double Play: SS-1B (Weak SS); Gutierrez to 3B
52074,20,2012-09-12,Michael Saunders,SEA,@TOR,Ricky Romero,ahead 0-1,BB,t3,--3,2,6 (3-2),0,0.01,0.14,1.35,Walk
52075,21,2012-09-12,Miguel Olivo,SEA,@TOR,Ricky Romero,ahead 0-1,Out,t3,-23,2,2 (0-1),0,-0.06,-0.61,1.94,Lineout: CF (Short CF)
52076,22,2012-09-12,Moises Sierra,TOR,SEA,Kevin Millwood,down 1-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,1.08,Flyball: CF (Short CF)
52077,23,2012-09-12,Anthony Gose,TOR,SEA,Kevin Millwood,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.77,Flyball: LF (Short LF Line)
52078,24,2012-09-12,Adeiny Hechavarria,TOR,SEA,Kevin Millwood,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.11,.49,Groundout: 3B-1B (Weak 3B)
52079,1,2012-09-13,Coco Crisp,OAK,@LAA,Jered Weaver,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
52080,2,2012-09-13,Seth Smith,OAK,@LAA,Jered Weaver,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
52081,3,2012-09-13,Josh Reddick,OAK,@LAA,Jered Weaver,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to CF (Line Drive to CF-RF)
52082,4,2012-09-13,Yoenis Cespedes,OAK,@LAA,Jered Weaver,tied 0-0,SO,t1,1--,2,7 (2-2),0,-0.02,-0.22,.80,Strikeout Swinging
52083,5,2012-09-13,Mike Trout,LAA,OAK,Brett Anderson,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: SS-1B (Weak SS)
52084,6,2012-09-13,Alberto Callaspo,LAA,OAK,Brett Anderson,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.25,.61,Single to CF (Line Drive to Deep CF-RF)
52085,7,2012-09-13,Albert Pujols,LAA,OAK,Brett Anderson,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.49,1.17,Ground Ball Double Play: SS-2B-1B (Weak SS-2B)
52086,8,2012-09-13,Brandon Moss,OAK,@LAA,Jered Weaver,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
52087,9,2012-09-13,Josh Donaldson,OAK,@LAA,Jered Weaver,tied 0-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.15,.64,Groundout: 3B-1B
52088,10,2012-09-13,George Kottaras,OAK,@LAA,Jered Weaver,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.41,Strikeout Looking
52089,11,2012-09-13,Torii Hunter,LAA,OAK,Brett Anderson,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.37,.92,Single to LF (Ground Ball thru Weak 3B)
52090,12,2012-09-13,Howie Kendrick,LAA,OAK,Brett Anderson,tied 0-0,Out,b2,1--,0,6 (2-2),0,-0.03,-0.35,1.55,Foul Flyball: RF (RF Foul)
52091,13,2012-09-13,Erick Aybar,LAA,OAK,Brett Anderson,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.02,-0.19,1.23,Groundout: C-1B (Front of Home); Hunter to 2B
52092,14,2012-09-13,Mark Trumbo,LAA,OAK,Brett Anderson,tied 0-0,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.31,1.24,Groundout: 3B-1B
52093,15,2012-09-13,Cliff Pennington,OAK,@LAA,Jered Weaver,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
52094,16,2012-09-13,Jemile Weeks,OAK,@LAA,Jered Weaver,tied 0-0,2B,t3,---,1,2 (0-1),0,0.05,0.41,.71,Double to CF (Fly Ball to CF-RF)
52095,17,2012-09-13,Coco Crisp,OAK,@LAA,Jered Weaver,tied 0-0,Out,t3,-2-,1,4 (1-2),0,-0.04,-0.34,1.42,Groundout: P-1B (P's Left)
52096,18,2012-09-13,Seth Smith,OAK,@LAA,Jered Weaver,tied 0-0,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.31,1.32,Foul Flyball: LF (LF Foul)
52097,19,2012-09-13,Vernon Wells,LAA,OAK,Brett Anderson,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Flyball: RF (Deep CF-RF)
52098,20,2012-09-13,Chris Iannetta,LAA,OAK,Brett Anderson,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.25,.71,Single to RF (Line Drive to CF-RF)
52099,21,2012-09-13,Mike Trout,LAA,OAK,Brett Anderson,tied 0-0,Out,b3,1--,1,2 (1-0),0,-0.06,-0.49,1.32,Ground Ball Double Play: 2B-SS-1B
52100,1,2012-09-13,Desmond Jennings,TBR,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,---,0,6 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
52101,2,2012-09-13,Melvin Upton,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak 3B)
52102,3,2012-09-13,Ben Zobrist,TBR,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
52103,4,2012-09-13,Nate McLouth,BAL,TBR,Jeremy Hellickson,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Flyball: CF (Short LF-CF)
52104,5,2012-09-13,J.J. Hardy,BAL,TBR,Jeremy Hellickson,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS-2B)
52105,6,2012-09-13,Wilson Betemit,BAL,TBR,Jeremy Hellickson,tied 0-0,SO,b1,---,2,8 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
52106,7,2012-09-13,Evan Longoria,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Flyball: RF (Deep RF Line)
52107,8,2012-09-13,Ben Francisco,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.16,.65,Groundout: 3B-1B (Weak 3B)
52108,9,2012-09-13,Jeff Keppinger,TBR,@BAL,Wei-Yin Chen,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.13,.42,Single to LF (Line Drive to LF Line)
52109,10,2012-09-13,Ryan Roberts,TBR,@BAL,Wei-Yin Chen,tied 0-0,1B,t2,1--,2,2 (0-1),0,0.02,0.21,.84,Single to LF (Fly Ball to Short LF); Keppinger to 2B
52110,11,2012-09-13,Luke Scott,TBR,@BAL,Wei-Yin Chen,tied 0-0,SO,t2,12-,2,4 (1-2),0,-0.04,-0.44,1.73,Strikeout Swinging
52111,12,2012-09-13,Adam Jones,BAL,TBR,Jeremy Hellickson,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Strikeout Swinging
52112,13,2012-09-13,Chris Davis,BAL,TBR,Jeremy Hellickson,tied 0-0,2B,b2,---,1,5 (2-2),0,0.04,0.42,.67,Double to LF (Line Drive to LF Line)
52113,14,2012-09-13,Manny Machado,BAL,TBR,Jeremy Hellickson,tied 0-0,SO,b2,-2-,1,3 (0-2),0,-0.04,-0.36,1.28,Strikeout Swinging
52114,15,2012-09-13,Mark Reynolds,BAL,TBR,Jeremy Hellickson,tied 0-0,Out,b2,-2-,2,4 (2-1),0,-0.03,-0.32,1.21,Popfly: 2B
52115,16,2012-09-13,Chris Gimenez,TBR,@BAL,Wei-Yin Chen,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.24,.99,Strikeout Swinging
52116,17,2012-09-13,Desmond Jennings,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.72,Lineout: 3B (Weak 3B)
52117,18,2012-09-13,Melvin Upton,TBR,@BAL,Wei-Yin Chen,tied 0-0,SO,t3,---,2,7 (3-2),0,-0.01,-0.11,.46,Strikeout Looking
52118,19,2012-09-13,Robert Andino,BAL,TBR,Jeremy Hellickson,tied 0-0,Out,b3,---,0,3 (2-0),0,-0.03,-0.24,.99,Flyball: CF (LF-CF)
52119,20,2012-09-13,Taylor Teagarden,BAL,TBR,Jeremy Hellickson,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.16,.72,Flyball: RF (Deep CF-RF)
52120,21,2012-09-13,Nate McLouth,BAL,TBR,Jeremy Hellickson,tied 0-0,2B,b3,---,2,1 (0-0),0,0.03,0.22,.47,Double to RF (Ground Ball)
52121,22,2012-09-13,J.J. Hardy,BAL,TBR,Jeremy Hellickson,tied 0-0,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.32,1.32,Groundout: SS-1B (Weak 3B)
52122,1,2012-09-13,Derek Jeter,NYY,@BOS,Felix Doubront,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B (Weak 3B)
52123,2,2012-09-13,Nick Swisher,NYY,@BOS,Felix Doubront,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.17,.62,Strikeout Looking
52124,3,2012-09-13,Alex Rodriguez,NYY,@BOS,Felix Doubront,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.13,.40,Single to CF (Line Drive)
52125,4,2012-09-13,Robinson Cano,NYY,@BOS,Felix Doubront,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.24,.79,Groundout: 1B unassisted (Weak 1B)
52126,5,2012-09-13,Jacoby Ellsbury,BOS,NYY,Phil Hughes,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
52127,6,2012-09-13,Scott Podsednik,BOS,NYY,Phil Hughes,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.17,.62,Flyball: CF (Deep CF)
52128,7,2012-09-13,James Loney,BOS,NYY,Phil Hughes,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
52129,8,2012-09-13,Russell Martin,NYY,@BOS,Felix Doubront,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Groundout: 3B-1B
52130,9,2012-09-13,Andruw Jones,NYY,@BOS,Felix Doubront,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.26,.66,Walk
52131,10,2012-09-13,Curtis Granderson,NYY,@BOS,Felix Doubront,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.30,1.23,Strikeout Swinging
52132,11,2012-09-13,Steve Pearce,NYY,@BOS,Felix Doubront,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.24,.84,Flyball: CF
52133,12,2012-09-13,Cody Ross,BOS,NYY,Phil Hughes,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
52134,13,2012-09-13,Daniel Nava,BOS,NYY,Phil Hughes,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.17,.67,Flyball: CF
52135,14,2012-09-13,Jarrod Saltalamacchia,BOS,NYY,Phil Hughes,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.43,Strikeout Swinging
52136,15,2012-09-13,Eduardo Nunez,NYY,@BOS,Felix Doubront,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
52137,16,2012-09-13,Derek Jeter,NYY,@BOS,Felix Doubront,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.17,.72,Flyball: RF
52138,17,2012-09-13,Nick Swisher,NYY,@BOS,Felix Doubront,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.46,Groundout: SS-1B (Weak SS)
52139,18,2012-09-13,Mike Aviles,BOS,NYY,Phil Hughes,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
52140,19,2012-09-13,Pedro Ciriaco,BOS,NYY,Phil Hughes,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.17,.72,Popfly: SS (Deep SS)
52141,20,2012-09-13,Ivan De Jesus,BOS,NYY,Phil Hughes,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.11,.47,Strikeout Swinging
52142,1,2012-09-13,Jimmy Rollins,PHI,@HOU,Lucas Harrell,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
52143,2,2012-09-13,Juan Pierre,PHI,@HOU,Lucas Harrell,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.25,.62,Single to CF (Line Drive to Deep CF)
52144,3,2012-09-13,Chase Utley,PHI,@HOU,Lucas Harrell,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.03,-0.28,1.15,Lineout: 2B
52145,4,2012-09-13,Ryan Howard,PHI,@HOU,Lucas Harrell,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.79,Groundout: 2B-1B (Deep 2B-1B)
52146,5,2012-09-13,Jose Altuve,HOU,PHI,Tyler Cloyd,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Foul Popfly: C (Behind Home)
52147,6,2012-09-13,Fernando Martinez,HOU,PHI,Tyler Cloyd,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
