
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34034,10,2012-07-21,Mike Napoli,TEX,@LAA,Ervin Santana,ahead 0-1,HR,t2,---,0,1 (0-0),1,0.10,1.00,.81,Home Run (Fly Ball to Deep CF-RF)
34035,11,2012-07-21,Yorvit Torrealba,TEX,@LAA,Ervin Santana,ahead 0-2,HR,t2,---,0,2 (0-1),1,0.08,1.00,.66,Home Run (Fly Ball to Deep CF)
34036,12,2012-07-21,Craig Gentry,TEX,@LAA,Ervin Santana,ahead 0-3,2B,t2,---,0,4 (1-2),0,0.04,0.61,.51,Double to LF (Fly Ball to LF Line)
34037,13,2012-07-21,Ian Kinsler,TEX,@LAA,Ervin Santana,ahead 0-3,2B,t2,-2-,0,2 (1-0),1,0.05,1.00,.70,Double to LF (Ground Ball); Gentry Scores
34038,14,2012-07-21,Elvis Andrus,TEX,@LAA,Ervin Santana,ahead 0-4,Out,t2,-2-,0,3 (1-1),0,-0.00,-0.16,.51,Groundout: 3B-1B (Weak 3B); Kinsler to 3B
34039,15,2012-07-21,Josh Hamilton,TEX,@LAA,Ervin Santana,ahead 0-4,Out,t2,--3,1,7 (3-2),0,-0.03,-0.57,.64,Groundout: SS-1B (Weak SS)
34040,16,2012-07-21,Adrian Beltre,TEX,@LAA,Ervin Santana,ahead 0-4,HR,t2,--3,2,4 (2-1),2,0.08,1.75,.61,Home Run (Fly Ball to Deep CF); Kinsler Scores
34041,17,2012-07-21,Michael Young,TEX,@LAA,David Carpenter,ahead 0-6,Out,t2,---,2,3 (2-0),0,-0.00,-0.10,.09,Flyball: CF (Deep CF)
34042,18,2012-07-21,Mark Trumbo,LAA,TEX,Yu Darvish,down 6-0,Out,b2,---,0,3 (1-1),0,-0.01,-0.22,.40,Flyball: RF (CF-RF)
34043,19,2012-07-21,Kendrys Morales,LAA,TEX,Yu Darvish,down 6-0,SO,b2,---,1,6 (3-2),0,-0.01,-0.15,.26,Strikeout Swinging
34044,20,2012-07-21,Alberto Callaspo,LAA,TEX,Yu Darvish,down 6-0,BB,b2,---,2,7 (3-2),0,0.01,0.12,.16,Walk
34045,21,2012-07-21,Howie Kendrick,LAA,TEX,Yu Darvish,down 6-0,SO,b2,1--,2,3 (0-2),0,-0.01,-0.22,.32,Strikeout Swinging
34046,22,2012-07-21,Nelson Cruz,TEX,@LAA,David Carpenter,ahead 0-6,Out,t3,---,0,5 (3-1),0,-0.00,-0.22,.14,Flyball: CF (CF-RF)
34047,23,2012-07-21,Mike Napoli,TEX,@LAA,David Carpenter,ahead 0-6,HR,t3,---,1,6 (3-2),1,0.02,1.00,.14,Home Run (Fly Ball to Deep LF-CF)
34048,24,2012-07-21,Yorvit Torrealba,TEX,@LAA,David Carpenter,ahead 0-7,1B,t3,---,1,3 (1-1),0,0.00,0.25,.06,Single to LF (Fly Ball)
34049,25,2012-07-21,Craig Gentry,TEX,@LAA,David Carpenter,ahead 0-7,Out,t3,1--,1,4 (2-1),0,-0.00,-0.28,.12,Flyball: RF (CF-RF)
34050,26,2012-07-21,Ian Kinsler,TEX,@LAA,David Carpenter,ahead 0-7,Out,t3,1--,2,3 (1-1),0,-0.00,-0.22,.10,Groundout: 3B-2B/Forceout at 2B
34051,27,2012-07-21,Erick Aybar,LAA,TEX,Yu Darvish,down 7-0,BB,b3,---,0,5 (3-1),0,0.01,0.37,.27,Walk
34052,28,2012-07-21,John Hester,LAA,TEX,Yu Darvish,down 7-0,HBP,b3,1--,0,3 (1-1),0,0.02,0.60,.50,Hit By Pitch; Aybar to 2B
34053,29,2012-07-21,Mike Trout,LAA,TEX,Yu Darvish,down 7-0,1B,b3,12-,0,1 (0-0),1,0.04,1.00,.80,Single to SS (Ground Ball to SS-2B); Aybar Scores; Hester to 2B
34054,30,2012-07-21,Torii Hunter,LAA,TEX,Yu Darvish,down 7-1,SO,b3,12-,0,7 (0-2),0,-0.03,-0.57,1.14,Strikeout Swinging
34055,31,2012-07-21,Albert Pujols,LAA,TEX,Yu Darvish,down 7-1,Out,b3,12-,1,2 (0-1),0,-0.04,-0.87,.96,Line Drive Double Play: 3B; Hester out at 2B/3B-2B
34056,1,2012-07-21,Jose Altuve,HOU,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
34057,2,2012-07-21,Brian Bixler,HOU,@ARI,Wade Miley,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
34058,3,2012-07-21,Justin Maxwell,HOU,@ARI,Wade Miley,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
34059,4,2012-07-21,Willie Bloomquist,ARI,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
34060,5,2012-07-21,Aaron Hill,ARI,HOU,Dallas Keuchel,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
34061,6,2012-07-21,Jason Kubel,ARI,HOU,Dallas Keuchel,tied 0-0,HR,b1,1--,1,6 (2-2),2,0.17,1.74,1.16,Home Run (Fly Ball to Deep LF); Hill Scores
34062,7,2012-07-21,Paul Goldschmidt,ARI,HOU,Dallas Keuchel,ahead 0-2,Out,b1,---,1,7 (3-2),0,-0.01,-0.16,.44,Groundout: SS-1B (Weak SS)
34063,8,2012-07-21,Justin Upton,ARI,HOU,Dallas Keuchel,ahead 0-2,Out,b1,---,2,6 (2-2),0,-0.01,-0.10,.29,Popfly: 2B (Short CF)
34064,9,2012-07-21,J.D. Martinez,HOU,@ARI,Wade Miley,down 2-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
34065,10,2012-07-21,Ben Francisco,HOU,@ARI,Wade Miley,down 2-0,Out,t2,---,1,3 (0-2),0,-0.02,-0.16,.64,Groundout: 2B-1B
34066,11,2012-07-21,Matt Downs,HOU,@ARI,Wade Miley,down 2-0,1B,t2,---,2,5 (2-2),0,0.01,0.12,.39,Single to RF (Line Drive to CF-RF)
34067,12,2012-07-21,Chris Johnson,HOU,@ARI,Wade Miley,down 2-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.32,1.11,Strikeout Swinging
34068,13,2012-07-21,Miguel Montero,ARI,HOU,Dallas Keuchel,ahead 0-2,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.61,Groundout: 2B-1B
34069,14,2012-07-21,Chris Young,ARI,HOU,Dallas Keuchel,ahead 0-2,Out,b2,---,1,5 (2-2),0,-0.01,-0.16,.44,Flyball: LF
34070,15,2012-07-21,Ryan Roberts,ARI,HOU,Dallas Keuchel,ahead 0-2,1B,b2,---,2,2 (1-0),0,0.01,0.12,.30,Single to CF (Ground Ball thru SS-2B)
34071,16,2012-07-21,Chris Snyder,HOU,@ARI,Wade Miley,down 2-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.23,.97,Groundout: 3B-1B (Weak 3B)
34072,17,2012-07-21,Jose Altuve,HOU,@ARI,Wade Miley,down 2-0,2B,t3,---,2,2 (1-0),0,0.02,0.22,.42,Double to RF (Fly Ball to Deep RF)
34073,18,2012-07-21,Brian Bixler,HOU,@ARI,Wade Miley,down 2-0,Out,t3,-2-,2,2 (0-1),0,-0.03,-0.32,1.17,Foul Flyball: RF (RF Foul)
34074,19,2012-07-21,Willie Bloomquist,ARI,HOU,Dallas Keuchel,ahead 0-2,1B,b3,---,0,2 (0-1),0,0.02,0.38,.60,Single to LF (Ground Ball thru Weak 3B)
34075,20,2012-07-21,Aaron Hill,ARI,HOU,Dallas Keuchel,ahead 0-2,Out,b3,1--,0,1 (0-0),0,-0.02,-0.36,.97,Groundout: 2B-SS/Forceout at 2B
34076,21,2012-07-21,Jason Kubel,ARI,HOU,Dallas Keuchel,ahead 0-2,SO,b3,1--,1,5 (2-2),0,-0.02,-0.29,.81,Strikeout Swinging
34077,22,2012-07-21,Paul Goldschmidt,ARI,HOU,Dallas Keuchel,ahead 0-2,BB,b3,1--,2,5 (3-1),0,0.01,0.21,.57,Walk; Hill to 2B
34078,23,2012-07-21,Justin Upton,ARI,HOU,Dallas Keuchel,ahead 0-2,BB,b3,12-,2,7 (3-2),0,0.02,0.33,1.15,Walk; Hill to 3B; Goldschmidt to 2B
34079,24,2012-07-21,Miguel Montero,ARI,HOU,Dallas Keuchel,ahead 0-2,Out,b3,123,2,1 (0-0),0,-0.05,-0.76,1.94,Groundout: 2B-SS/Forceout at 2B
34080,1,2012-07-21,Anthony Gose,TOR,@BOS,Aaron Cook,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
34081,2,2012-07-21,Brett Lawrie,TOR,@BOS,Aaron Cook,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Groundout: 1B-P (2B-1B)
34082,3,2012-07-21,Colby Rasmus,TOR,@BOS,Aaron Cook,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak SS)
34083,4,2012-07-21,Daniel Nava,BOS,TOR,Carlos Villanueva,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
34084,5,2012-07-21,Carl Crawford,BOS,TOR,Carlos Villanueva,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.17,.62,Strikeout Swinging
34085,6,2012-07-21,Dustin Pedroia,BOS,TOR,Carlos Villanueva,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.40,Groundout: 3B-1B (Weak 3B)
34086,7,2012-07-21,Edwin Encarnacion,TOR,@BOS,Aaron Cook,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: 3B-1B
34087,8,2012-07-21,Adam Lind,TOR,@BOS,Aaron Cook,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Groundout: 2B-1B (2B-1B)
34088,9,2012-07-21,J.P. Arencibia,TOR,@BOS,Aaron Cook,tied 0-0,Out,t2,---,2,8 (3-2),0,-0.01,-0.11,.42,Groundout: 3B-1B
34089,10,2012-07-21,Adrian Gonzalez,BOS,TOR,Carlos Villanueva,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.39,.92,Single to RF (Fly Ball to Short CF-RF)
34090,11,2012-07-21,Cody Ross,BOS,TOR,Carlos Villanueva,tied 0-0,2B,b2,1--,0,4 (2-1),0,0.10,1.10,1.49,Double to LF (Fly Ball to Deep LF Line); Gonzalez to 3B
34091,12,2012-07-21,Jarrod Saltalamacchia,BOS,TOR,Carlos Villanueva,tied 0-0,HR,b2,-23,0,4 (1-2),3,0.13,1.51,1.41,Home Run (Fly Ball to Deep RF); Gonzalez Scores; Ross Scores
34092,13,2012-07-21,Will Middlebrooks,BOS,TOR,Carlos Villanueva,ahead 0-3,Out,b2,---,0,6 (2-2),0,-0.01,-0.24,.47,Groundout: SS-1B (Weak 3B)
34093,14,2012-07-21,Ryan Sweeney,BOS,TOR,Carlos Villanueva,ahead 0-3,Out,b2,---,1,2 (0-1),0,-0.01,-0.17,.35,Flyball: CF (Deep LF-CF)
34094,15,2012-07-21,Pedro Ciriaco,BOS,TOR,Carlos Villanueva,ahead 0-3,RoE,b2,---,2,2 (0-1),0,0.01,0.13,.24,Reached on E6 (throw to 1B) (Ground Ball to Weak 3B)
34095,16,2012-07-21,Daniel Nava,BOS,TOR,Carlos Villanueva,ahead 0-3,SO,b2,-2-,2,6 (3-2),0,-0.02,-0.33,.65,Strikeout Looking
34096,17,2012-07-21,Kelly Johnson,TOR,@BOS,Aaron Cook,down 3-0,2B,t3,---,0,2 (0-1),0,0.05,0.63,.85,Double to LF (Fly Ball to LF Line)
34097,18,2012-07-21,Yunel Escobar,TOR,@BOS,Aaron Cook,down 3-0,RoE,t3,-2-,0,2 (0-1),0,0.04,0.37,1.25,Reached on E6 (Ground Ball to Weak SS); Escobar to 1B
34098,19,2012-07-21,Travis Snider,TOR,@BOS,Aaron Cook,down 3-0,1B,t3,12-,0,2 (1-0),0,0.08,0.84,2.05,Single to CF (Ground Ball thru SS-2B); Johnson to 3B; Escobar to 2B
34099,20,2012-07-21,Anthony Gose,TOR,@BOS,Aaron Cook,down 3-0,SO,t3,123,0,3 (0-2),0,-0.07,-0.77,2.63,Strikeout Swinging
34100,21,2012-07-21,Brett Lawrie,TOR,@BOS,Aaron Cook,down 3-0,Out,t3,123,1,1 (0-0),1,-0.02,-0.08,2.80,Flyball: RF/Sacrifice Fly (Deep CF-RF); Johnson Scores/unER; Escobar to 3B
34101,22,2012-07-21,Colby Rasmus,TOR,@BOS,Aaron Cook,down 3-1,Out,t3,1-3,2,5 (3-1),0,-0.05,-0.51,1.90,Flyball: CF
34102,23,2012-07-21,Carl Crawford,BOS,TOR,Carlos Villanueva,ahead 1-3,Out,b3,---,0,3 (1-1),0,-0.02,-0.24,.62,Flyball: LF (Deep LF)
34103,24,2012-07-21,Dustin Pedroia,BOS,TOR,Carlos Villanueva,ahead 1-3,Out,b3,---,1,5 (2-2),0,-0.01,-0.17,.46,Flyball: CF (Deep CF)
34104,25,2012-07-21,Adrian Gonzalez,BOS,TOR,Carlos Villanueva,ahead 1-3,Out,b3,---,2,7 (3-2),0,-0.01,-0.11,.32,Groundout: 3B-1B (Deep 2B-1B)
34105,1,2012-07-21,Nori Aoki,MIL,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
34106,2,2012-07-21,Travis Ishikawa,MIL,@CIN,Bronson Arroyo,tied 0-0,SO,t1,---,1,9 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
34107,3,2012-07-21,Ryan Braun,MIL,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: SS (Weak SS)
34108,4,2012-07-21,Drew Stubbs,CIN,MIL,Yovani Gallardo,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Popfly: 2B (Deep 2B-1B)
34109,5,2012-07-21,Zack Cozart,CIN,MIL,Yovani Gallardo,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF)
34110,6,2012-07-21,Brandon Phillips,CIN,MIL,Yovani Gallardo,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.04,0.39,1.16,Single to RF (Ground Ball thru 2B-1B); Cozart to 2B
34111,7,2012-07-21,Jay Bruce,CIN,MIL,Yovani Gallardo,tied 0-0,1B,b1,12-,1,4 (2-1),1,0.12,1.27,1.92,Single to CF (Ground Ball thru SS-2B); Cozart Scores; Phillips to 3B
34112,8,2012-07-21,Scott Rolen,CIN,MIL,Yovani Gallardo,ahead 0-1,Out,b1,1-3,1,1 (0-0),1,0.01,0.05,1.58,Flyball: LF/Sacrifice Fly (Deep LF Line); Phillips Scores
34113,9,2012-07-21,Ryan Ludwick,CIN,MIL,Yovani Gallardo,ahead 0-2,HR,b1,--3,2,5 (3-1),2,0.12,1.74,.97,Home Run (Fly Ball to Deep LF); Bruce Scores
34114,10,2012-07-21,Todd Frazier,CIN,MIL,Yovani Gallardo,ahead 0-4,Out,b1,---,2,4 (2-1),0,-0.00,-0.10,.17,Flyball: LF (LF-CF)
34115,11,2012-07-21,Aramis Ramirez,MIL,@CIN,Bronson Arroyo,down 4-0,2B,t2,---,0,2 (1-0),0,0.04,0.62,.66,Double to CF (Line Drive to Deep LF-CF)
34116,12,2012-07-21,Corey Hart,MIL,@CIN,Bronson Arroyo,down 4-0,Out,t2,-2-,0,3 (1-1),0,-0.03,-0.44,1.02,Flyball: RF (Short CF-RF)
34117,13,2012-07-21,Rickie Weeks,MIL,@CIN,Bronson Arroyo,down 4-0,Out,t2,-2-,1,1 (0-0),0,-0.03,-0.36,.90,Groundout: 3B-1B (Weak 3B)
34118,14,2012-07-21,Martin Maldonado,MIL,@CIN,Bronson Arroyo,down 4-0,Out,t2,-2-,2,6 (3-2),0,-0.02,-0.32,.73,Flyball: RF (RF Line)
34119,15,2012-07-21,Ryan Hanigan,CIN,MIL,Yovani Gallardo,ahead 0-4,Out,b2,---,0,6 (3-2),0,-0.01,-0.23,.33,Groundout: 1B unassisted (2B-1B)
34120,16,2012-07-21,Drew Stubbs,CIN,MIL,Yovani Gallardo,ahead 0-4,Out,b2,---,2,4 (2-1),0,-0.00,-0.10,.16,Groundout: 3B-1B (Weak 3B)
34121,17,2012-07-21,Jeff Bianchi,MIL,@CIN,Bronson Arroyo,down 4-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.67,Strikeout Looking
34122,18,2012-07-21,Nori Aoki,MIL,@CIN,Bronson Arroyo,down 4-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.26,Groundout: P-1B (P's Left)
34123,19,2012-07-21,Zack Cozart,CIN,MIL,Yovani Gallardo,ahead 0-4,Out,b3,---,0,2 (1-0),0,-0.01,-0.23,.30,Groundout: SS-1B (Weak SS)
34124,20,2012-07-21,Brandon Phillips,CIN,MIL,Yovani Gallardo,ahead 0-4,Out,b3,---,1,4 (1-2),0,-0.01,-0.16,.22,Lineout: CF (Deep CF)
34125,21,2012-07-21,Jay Bruce,CIN,MIL,Yovani Gallardo,ahead 0-4,2B,b3,---,2,2 (1-0),0,0.01,0.22,.12,Double to RF (Line Drive to Deep CF-RF)
34126,22,2012-07-21,Scott Rolen,CIN,MIL,Yovani Gallardo,ahead 0-4,Out,b3,-2-,2,4 (2-1),0,-0.01,-0.32,.42,Lineout: RF (Deep RF)
34127,1,2012-07-21,Nick Markakis,BAL,@CLE,Zach McAllister,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
34128,2,2012-07-21,J.J. Hardy,BAL,@CLE,Zach McAllister,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.35,1.48,Strikeout Looking
34129,3,2012-07-21,Jim Thome,BAL,@CLE,Zach McAllister,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.05,-0.49,1.16,Ground Ball Double Play: SS-3B-1B (SS-2B)
34130,4,2012-07-21,Shin-Soo Choo,CLE,BAL,Chris Tillman,tied 0-0,HR,b1,---,0,4 (1-2),1,0.10,1.00,.87,Home Run (Fly Ball to Deep CF-RF)
34131,5,2012-07-21,Asdrubal Cabrera,CLE,BAL,Chris Tillman,ahead 0-1,SO,b1,---,0,9 (3-2),0,-0.02,-0.22,.74,Strikeout Swinging
34132,6,2012-07-21,Jason Kipnis,CLE,BAL,Chris Tillman,ahead 0-1,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.53,Lineout: CF
34133,7,2012-07-21,Michael Brantley,CLE,BAL,Chris Tillman,ahead 0-1,Out,b1,---,2,7 (2-2),0,-0.01,-0.10,.35,Lineout: RF (CF-RF)
34134,8,2012-07-21,Adam Jones,BAL,@CLE,Zach McAllister,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.97,Groundout: 3B-1B (Weak 3B)
34135,9,2012-07-21,Matt Wieters,BAL,@CLE,Zach McAllister,down 1-0,Out,t2,---,1,4 (0-2),0,-0.02,-0.15,.67,Flyball: LF (Short LF-CF)
34136,10,2012-07-21,Wilson Betemit,BAL,@CLE,Zach McAllister,down 1-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.41,Flyball: CF (Deep LF-CF)
34137,11,2012-07-21,Carlos Santana,CLE,BAL,Chris Tillman,ahead 0-1,2B,b2,---,0,3 (2-0),0,0.05,0.61,.76,Double to RF (Line Drive to Deep RF Line)
34138,12,2012-07-21,Travis Hafner,CLE,BAL,Chris Tillman,ahead 0-1,Out,b2,-2-,0,1 (0-0),0,-0.04,-0.43,1.07,Popfly: 2B (Deep 2B)
34139,13,2012-07-21,Johnny Damon,CLE,BAL,Chris Tillman,ahead 0-1,Out,b2,-2-,1,4 (0-2),0,-0.03,-0.31,1.10,Groundout: 2B-1B; Santana to 3B
34140,14,2012-07-21,Casey Kotchman,CLE,BAL,Chris Tillman,ahead 0-1,Out,b2,--3,2,2 (0-1),0,-0.03,-0.35,1.23,Flyball: LF (Deep SS)
34141,15,2012-07-21,Chris Davis,BAL,@CLE,Zach McAllister,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.22,1.04,Flyball: LF (Deep LF Line)
34142,16,2012-07-21,Mark Reynolds,BAL,@CLE,Zach McAllister,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.72,Strikeout Swinging
34143,17,2012-07-21,Ryan Flaherty,BAL,@CLE,Zach McAllister,down 1-0,Out,t3,---,2,6 (1-2),0,-0.01,-0.10,.45,Groundout: 1B unassisted
34144,18,2012-07-21,Jack Hannahan,CLE,BAL,Chris Tillman,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.79,Flyball: RF (Short CF-RF)
34145,19,2012-07-21,Shin-Soo Choo,CLE,BAL,Chris Tillman,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.57,Groundout: SS-1B (SS-2B)
