
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28020,14,2012-06-29,Elliot Johnson,TBR,DET,Justin Verlander,ahead 0-1,SO,b2,---,1,7 (3-2),0,-0.01,-0.15,.55,Strikeout Swinging
28021,15,2012-06-29,Will Rhymes,TBR,DET,Justin Verlander,ahead 0-1,SO,b2,---,2,9 (2-2),0,-0.01,-0.10,.36,Strikeout Swinging
28022,16,2012-06-29,Jhonny Peralta,DET,@TBR,David Price,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Strikeout Looking
28023,17,2012-06-29,Gerald Laird,DET,@TBR,David Price,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.72,Strikeout Looking
28024,18,2012-06-29,Quintin Berry,DET,@TBR,David Price,down 1-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.45,Foul Flyball: LF (LF Foul)
28025,19,2012-06-29,Desmond Jennings,TBR,DET,Justin Verlander,ahead 0-1,HR,b3,---,0,2 (1-0),1,0.10,1.00,.79,Home Run (Fly Ball to Deep LF)
28026,20,2012-06-29,Carlos Pena,TBR,DET,Justin Verlander,ahead 0-2,SO,b3,---,0,4 (1-2),0,-0.01,-0.22,.59,Strikeout Swinging
28027,21,2012-06-29,Melvin Upton,TBR,DET,Justin Verlander,ahead 0-2,SO,b3,---,1,6 (1-2),0,-0.01,-0.15,.43,Strikeout Swinging
28028,22,2012-06-29,Luke Scott,TBR,DET,Justin Verlander,ahead 0-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.29,Lineout: CF
28029,1,2012-06-29,Coco Crisp,OAK,@TEX,Matt Harrison,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: C-1B (Front of Home)
28030,2,2012-06-29,Jemile Weeks,OAK,@TEX,Matt Harrison,tied 0-0,1B,t1,---,1,7 (3-2),0,0.02,0.27,.63,Single to LF (Ground Ball thru Weak 3B)
28031,3,2012-06-29,Yoenis Cespedes,OAK,@TEX,Matt Harrison,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.03,-0.31,1.14,Flyball: CF (Deep CF)
28032,4,2012-06-29,Jonny Gomes,OAK,@TEX,Matt Harrison,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.25,.79,Groundout: P-1B (Weak 3B)
28033,5,2012-06-29,Ian Kinsler,TEX,OAK,A.J. Griffin,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.25,.87,Strikeout Swinging
28034,6,2012-06-29,Elvis Andrus,TEX,OAK,A.J. Griffin,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.17,.63,Strikeout Looking
28035,7,2012-06-29,Josh Hamilton,TEX,OAK,A.J. Griffin,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.11,.41,Strikeout Swinging
28036,8,2012-06-29,Brandon Inge,OAK,@TEX,Matt Harrison,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.25,.93,Groundout: SS-1B (Weak SS)
28037,9,2012-06-29,Derek Norris,OAK,@TEX,Matt Harrison,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Strikeout Looking
28038,10,2012-06-29,Chris Carter,OAK,@TEX,Matt Harrison,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.43,Flyball: RF (Short RF)
28039,11,2012-06-29,Adrian Beltre,TEX,OAK,A.J. Griffin,tied 0-0,Out,b2,---,0,7 (2-2),0,-0.02,-0.25,.92,Groundout: 2B-1B
28040,12,2012-06-29,Michael Young,TEX,OAK,A.J. Griffin,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.27,.68,Walk
28041,13,2012-06-29,Nelson Cruz,TEX,OAK,A.J. Griffin,tied 0-0,1B,b2,1--,1,1 (0-0),0,0.04,0.39,1.21,Single to RF (Fly Ball to Deep 2B-1B); Young to 2B
28042,14,2012-06-29,David Murphy,TEX,OAK,A.J. Griffin,tied 0-0,BB,b2,12-,1,7 (3-2),0,0.06,0.67,1.97,Walk; Young to 3B; Cruz to 2B
28043,15,2012-06-29,Mike Napoli,TEX,OAK,A.J. Griffin,tied 0-0,SO,b2,123,1,5 (1-2),0,-0.07,-0.82,2.48,Strikeout Looking
28044,16,2012-06-29,Leonys Martin,TEX,OAK,A.J. Griffin,tied 0-0,Out,b2,123,2,4 (2-1),0,-0.08,-0.80,2.90,Lineout: 1B (2B-1B)
28045,17,2012-06-29,Brandon Hicks,OAK,@TEX,Matt Harrison,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.25,.99,Strikeout Swinging
28046,18,2012-06-29,Kurt Suzuki,OAK,@TEX,Matt Harrison,tied 0-0,1B,t3,---,1,3 (0-2),0,0.03,0.27,.73,Single to LF (Line Drive to Deep 3B)
28047,19,2012-06-29,Coco Crisp,OAK,@TEX,Matt Harrison,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.06,-0.56,1.32,Ground Ball Double Play: SS-2B-1B (Weak SS)
28048,20,2012-06-29,Ian Kinsler,TEX,OAK,A.J. Griffin,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.25,.99,Groundout: 3B-1B (Weak 3B)
28049,21,2012-06-29,Elvis Andrus,TEX,OAK,A.J. Griffin,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.17,.73,Groundout: SS-1B (Weak 3B)
28050,22,2012-06-29,Josh Hamilton,TEX,OAK,A.J. Griffin,tied 0-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.11,.48,Flyball: LF (Deep LF)
28051,1,2012-06-29,Mike Trout,LAA,@TOR,Carlos Villanueva,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
28052,2,2012-06-29,Torii Hunter,LAA,@TOR,Carlos Villanueva,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
28053,3,2012-06-29,Albert Pujols,LAA,@TOR,Carlos Villanueva,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.11,.40,Flyball: RF (Short CF-RF)
28054,4,2012-06-29,Brett Lawrie,TOR,LAA,Ervin Santana,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: 2B-1B
28055,5,2012-06-29,Colby Rasmus,TOR,LAA,Ervin Santana,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Foul Popfly: 3B (3B Foul)
28056,6,2012-06-29,Jose Bautista,TOR,LAA,Ervin Santana,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
28057,7,2012-06-29,Edwin Encarnacion,TOR,LAA,Ervin Santana,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.23,.79,Flyball: RF (CF-RF)
28058,8,2012-06-29,Kendrys Morales,LAA,@TOR,Carlos Villanueva,tied 0-0,2B,t2,---,0,4 (1-2),0,0.06,0.62,.93,Double to CF (Line Drive to Deep CF)
28059,9,2012-06-29,Mark Trumbo,LAA,@TOR,Carlos Villanueva,tied 0-0,SO,t2,-2-,0,5 (1-2),0,-0.04,-0.45,1.28,Strikeout Swinging
28060,10,2012-06-29,Alberto Callaspo,LAA,@TOR,Carlos Villanueva,tied 0-0,Out,t2,-2-,1,2 (1-0),0,-0.04,-0.36,1.29,Lineout: 1B (2B-1B)
28061,11,2012-06-29,Howie Kendrick,LAA,@TOR,Carlos Villanueva,tied 0-0,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.32,1.20,Strikeout Swinging
28062,12,2012-06-29,Kelly Johnson,TOR,LAA,Ervin Santana,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: 1B-P (2B-1B)
28063,13,2012-06-29,Yunel Escobar,TOR,LAA,Ervin Santana,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.26,.67,Single to CF (Line Drive to Short CF)
28064,14,2012-06-29,Rajai Davis,TOR,LAA,Ervin Santana,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.30,1.22,Flyball: CF
28065,15,2012-06-29,Adam Lind,TOR,LAA,Ervin Santana,tied 0-0,SO,b2,1--,2,6 (2-2),0,-0.02,-0.23,.84,Strikeout Looking
28066,16,2012-06-29,Erick Aybar,LAA,@TOR,Carlos Villanueva,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
28067,17,2012-06-29,John Hester,LAA,@TOR,Carlos Villanueva,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
28068,18,2012-06-29,Mike Trout,LAA,@TOR,Carlos Villanueva,tied 0-0,1B,t3,1--,1,7 (3-2),0,0.07,0.66,1.33,Single to SS (Ground Ball to SS-2B); Hester to 3B
28069,19,2012-06-29,Torii Hunter,LAA,@TOR,Carlos Villanueva,tied 0-0,1B,t3,-23,1,4 (0-2),1,0.08,0.78,1.69,Single to RF (Line Drive to Deep 2B-1B); Hester Scores; Trout to 3B
28070,20,2012-06-29,Albert Pujols,LAA,@TOR,Carlos Villanueva,ahead 0-1,SO,t3,1-3,1,3 (0-2),0,-0.06,-0.69,1.79,Strikeout Swinging
28071,21,2012-06-29,Kendrys Morales,LAA,@TOR,Carlos Villanueva,ahead 0-1,SO,t3,1-3,2,7 (2-2),0,-0.05,-0.50,1.74,Strikeout Swinging
28072,22,2012-06-29,J.P. Arencibia,TOR,LAA,Ervin Santana,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.08,Popfly: 2B (2B-1B)
28073,23,2012-06-29,Brett Lawrie,TOR,LAA,Ervin Santana,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.77,Flyball: CF
28074,24,2012-06-29,Colby Rasmus,TOR,LAA,Ervin Santana,down 1-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.49,Lineout: 1B
28075,1,2012-06-30,Danny Espinosa,WSN,@ATL,Mike Minor,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
28076,2,2012-06-30,Bryce Harper,WSN,@ATL,Mike Minor,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.01,-0.17,1.24,Groundout: 1B unassisted; Espinosa to 3B
28077,3,2012-06-30,Ryan Zimmerman,WSN,@ATL,Mike Minor,tied 0-0,Out,t1,--3,1,2 (0-1),1,0.02,0.17,1.38,Groundout: 2B-1B; Espinosa Scores
28078,4,2012-06-30,Mike Morse,WSN,@ATL,Mike Minor,ahead 0-1,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.36,Flyball: CF (Deep CF)
28079,5,2012-06-30,Michael Bourn,ATL,WSN,Stephen Strasburg,down 1-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.92,Walk
28080,6,2012-06-30,Martin Prado,ATL,WSN,Stephen Strasburg,down 1-0,BB,b1,1--,0,6 (3-2),0,0.06,0.61,1.55,Walk; Bourn to 2B
28081,7,2012-06-30,Jason Heyward,ATL,WSN,Stephen Strasburg,down 1-0,SO,b1,12-,0,4 (1-2),0,-0.06,-0.58,2.06,Strikeout Swinging
28082,8,2012-06-30,Freddie Freeman,ATL,WSN,Stephen Strasburg,down 1-0,Out,b1,12-,1,4 (1-2),0,-0.04,-0.41,2.09,Flyball: CF (Deep LF-CF); Bourn to 3B
28083,9,2012-06-30,Dan Uggla,ATL,WSN,Stephen Strasburg,down 1-0,SO,b1,1-3,2,4 (1-2),0,-0.05,-0.49,1.86,Strikeout Looking
28084,10,2012-06-30,Adam LaRoche,WSN,@ATL,Mike Minor,ahead 0-1,2B,t2,---,0,2 (0-1),0,0.06,0.62,.82,Ground-rule Double (Fly Ball to Deep RF Line)
28085,11,2012-06-30,Ian Desmond,WSN,@ATL,Mike Minor,ahead 0-1,Out,t2,-2-,0,2 (0-1),0,-0.01,-0.17,1.14,Groundout: 2B-1B (2B-1B); LaRoche to 3B
28086,12,2012-06-30,Tyler Moore,WSN,@ATL,Mike Minor,ahead 0-1,Out,t2,--3,1,4 (1-2),0,-0.06,-0.58,1.32,Lineout: 2B (2B-1B)
28087,13,2012-06-30,Jesus Flores,WSN,@ATL,Mike Minor,ahead 0-1,IBB,t2,--3,2,4 (3-0),0,0.01,0.13,1.28,Intentional Walk
28088,14,2012-06-30,Danny Espinosa,WSN,@ATL,Mike Minor,ahead 0-2,Out,t2,12-,2,6 (3-2),0,-0.03,-0.43,1.27,Flyball: RF (Short RF Line)
28089,15,2012-06-30,Brian McCann,ATL,WSN,Stephen Strasburg,down 2-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.23,.97,Popfly: 3B (Front of Home)
28090,16,2012-06-30,Andrelton Simmons,ATL,WSN,Stephen Strasburg,down 2-0,Out,b2,---,1,8 (3-2),0,-0.02,-0.16,.66,Flyball: RF (Deep CF-RF)
28091,17,2012-06-30,Juan Francisco,ATL,WSN,Stephen Strasburg,down 2-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
28092,18,2012-06-30,Bryce Harper,WSN,@ATL,Mike Minor,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.68,Flyball: LF (LF Line)
28093,19,2012-06-30,Ryan Zimmerman,WSN,@ATL,Mike Minor,ahead 0-2,BB,t3,---,1,6 (3-2),0,0.02,0.26,.50,Walk
28094,20,2012-06-30,Mike Morse,WSN,@ATL,Mike Minor,ahead 0-2,1B,t3,1--,1,2 (1-0),0,0.03,0.38,.91,Single to LF (Ground Ball); Zimmerman to 2B
28095,21,2012-06-30,Adam LaRoche,WSN,@ATL,Mike Minor,ahead 0-2,BB,t3,12-,1,4 (3-0),0,0.04,0.66,1.48,Walk; Zimmerman to 3B; Morse to 2B
28096,22,2012-06-30,Ian Desmond,WSN,@ATL,Mike Minor,ahead 0-2,Out,t3,123,1,1 (0-0),0,-0.11,-1.56,1.90,Ground Ball Double Play: 2B-1B (Weak SS-2B)
28097,23,2012-06-30,Michael Bourn,ATL,WSN,Stephen Strasburg,down 2-0,BB,b3,---,1,6 (3-2),0,0.03,0.26,.72,Walk
28098,24,2012-06-30,Martin Prado,ATL,WSN,Stephen Strasburg,down 2-0,BB,b3,-2-,1,5 (3-1),0,0.03,0.23,1.46,Walk
28099,25,2012-06-30,Jason Heyward,ATL,WSN,Stephen Strasburg,down 2-0,2B,b3,12-,1,3 (1-1),1,0.17,1.49,2.39,Double to LF (Fly Ball to Deep LF Line); Bourn Scores; Prado to 3B
28100,26,2012-06-30,Freddie Freeman,ATL,WSN,Stephen Strasburg,down 2-1,Out,b3,-23,1,3 (2-0),1,-0.00,-0.07,1.91,Flyball: CF/Sacrifice Fly; Prado Scores
28101,27,2012-06-30,Dan Uggla,ATL,WSN,Stephen Strasburg,tied 2-2,2B,b3,-2-,2,2 (1-0),1,0.12,1.00,1.33,Double to LF (Line Drive to Deep LF Line); Heyward Scores
28102,28,2012-06-30,Brian McCann,ATL,WSN,Stephen Strasburg,ahead 2-3,Out,b3,-2-,2,1 (0-0),0,-0.03,-0.32,1.10,Lineout: 2B (2B-1B)
28103,1,2012-06-30,Shin-Soo Choo,CLE,@BAL,Dana Eveland,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball)
28104,2,2012-06-30,Asdrubal Cabrera,CLE,@BAL,Dana Eveland,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.05,0.61,1.44,Single to LF (Ground Ball thru Weak 3B); Choo to 2B
28105,3,2012-06-30,Jason Kipnis,CLE,@BAL,Dana Eveland,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.05,-0.58,1.86,Flyball: LF (Deep LF Line)
28106,4,2012-06-30,Jose Lopez,CLE,@BAL,Dana Eveland,tied 0-0,1B,t1,12-,1,2 (1-0),1,0.09,1.00,1.92,Single to SS (Ground Ball); Choo Scores; Cabrera to 2B
28107,5,2012-06-30,Michael Brantley,CLE,@BAL,Dana Eveland,ahead 0-1,BB,t1,12-,1,6 (3-2),0,0.05,0.66,1.72,Walk; Cabrera to 3B; Lopez to 2B
28108,6,2012-06-30,Shelley Duncan,CLE,@BAL,Dana Eveland,ahead 0-1,SO,t1,123,1,5 (1-2),0,-0.07,-0.81,2.22,Strikeout Swinging
28109,7,2012-06-30,Casey Kotchman,CLE,@BAL,Dana Eveland,ahead 0-1,Out,t1,123,2,2 (1-0),0,-0.06,-0.78,2.53,Flyball: CF (Deep CF)
28110,8,2012-06-30,Brian Roberts,BAL,CLE,Josh Tomlin,down 1-0,BB,b1,---,0,5 (3-1),0,0.04,0.39,.92,Walk
28111,9,2012-06-30,Xavier Avery,BAL,CLE,Josh Tomlin,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.08,-0.79,1.52,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
28112,10,2012-06-30,J.J. Hardy,BAL,CLE,Josh Tomlin,down 1-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.42,Popfly: SS (Deep SS)
28113,11,2012-06-30,Lou Marson,CLE,@BAL,Dana Eveland,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.82,Strikeout Swinging
28114,12,2012-06-30,Aaron Cunningham,CLE,@BAL,Dana Eveland,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.59,Groundout: SS-1B (Weak SS)
28115,13,2012-06-30,Shin-Soo Choo,CLE,@BAL,Dana Eveland,ahead 0-1,HR,t2,---,2,4 (2-1),1,0.10,1.00,.39,Home Run (Line Drive to Deep LF Line)
28116,14,2012-06-30,Asdrubal Cabrera,CLE,@BAL,Dana Eveland,ahead 0-2,SO,t2,---,2,7 (3-2),0,-0.01,-0.11,.33,Strikeout Swinging
28117,15,2012-06-30,Adam Jones,BAL,CLE,Josh Tomlin,down 2-0,2B,b2,---,0,4 (2-1),0,0.06,0.62,.97,Double to LF (Line Drive to Deep LF Line)
28118,16,2012-06-30,Wilson Betemit,BAL,CLE,Josh Tomlin,down 2-0,Out,b2,-2-,0,4 (1-2),0,-0.11,-1.02,1.41,Line Drive Double Play: 1B; Jones out at 2B/1B-SS
28119,17,2012-06-30,Chris Davis,BAL,CLE,Josh Tomlin,down 2-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.11,.42,Strikeout Looking
28120,18,2012-06-30,Jason Kipnis,CLE,@BAL,Dana Eveland,ahead 0-2,HBP,t3,---,0,4 (2-1),0,0.03,0.39,.69,Hit By Pitch
28121,19,2012-06-30,Jose Lopez,CLE,@BAL,Dana Eveland,ahead 0-2,SO,t3,-2-,0,7 (3-2),0,-0.03,-0.45,.92,Strikeout Swinging
28122,20,2012-06-30,Michael Brantley,CLE,@BAL,Dana Eveland,ahead 0-2,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.36,.97,Flyball: CF (Deep CF)
28123,21,2012-06-30,Shelley Duncan,CLE,@BAL,Dana Eveland,ahead 0-2,RoE,t3,-2-,2,4 (1-2),0,0.01,0.18,.94,Reached on E6 (Ground Ball to Weak SS); Kipnis to 3B
28124,22,2012-06-30,Casey Kotchman,CLE,@BAL,Dana Eveland,ahead 0-2,Out,t3,1-3,2,6 (3-2),0,-0.04,-0.50,1.41,Groundout: 2B-1B (2B-1B)
28125,23,2012-06-30,Matt Wieters,BAL,CLE,Josh Tomlin,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,1.05,Flyball: RF (CF-RF)
28126,24,2012-06-30,Mark Reynolds,BAL,CLE,Josh Tomlin,down 2-0,BB,b3,---,1,4 (3-0),0,0.03,0.26,.73,Walk
28127,25,2012-06-30,Ryan Flaherty,BAL,CLE,Josh Tomlin,down 2-0,1B,b3,1--,1,5 (3-1),0,0.07,0.66,1.39,Single to RF (Line Drive); Reynolds to 3B
28128,26,2012-06-30,Brian Roberts,BAL,CLE,Josh Tomlin,down 2-0,Out,b3,1-3,1,2 (0-1),1,0.00,0.04,2.16,Flyball: RF/Sacrifice Fly (Deep RF); Reynolds Scores
28129,27,2012-06-30,Xavier Avery,BAL,CLE,Josh Tomlin,down 2-1,2B,b3,1--,2,6 (1-2),0,0.04,0.37,.98,Double to RF (Ground Ball); Flaherty to 3B
28130,28,2012-06-30,J.J. Hardy,BAL,CLE,Josh Tomlin,down 2-1,Out,b3,-23,2,3 (1-1),0,-0.07,-0.61,2.43,Flyball: CF (Deep CF)
28131,1,2012-06-30,Jordan Schafer,HOU,@CHC,Matt Garza,tied 0-0,BB,t1,---,0,9 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
28132,2,2012-06-30,Jed Lowrie,HOU,@CHC,Matt Garza,tied 0-0,Out,t1,---,1,7 (3-2),0,-0.02,-0.15,.62,Flyball: LF (LF Line)
28133,3,2012-06-30,Carlos Lee,HOU,@CHC,Matt Garza,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: P-1B
28134,4,2012-06-30,David DeJesus,CHC,HOU,J.A. Happ,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
28135,5,2012-06-30,Starlin Castro,CHC,HOU,J.A. Happ,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.62,Walk
28136,6,2012-06-30,Anthony Rizzo,CHC,HOU,J.A. Happ,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.03,-0.28,1.16,Strikeout Looking
28137,7,2012-06-30,Alfonso Soriano,CHC,HOU,J.A. Happ,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
28138,8,2012-06-30,Brian Bogusevic,HOU,@CHC,Matt Garza,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: P-1B (Front of Home)
28139,9,2012-06-30,Chris Johnson,HOU,@CHC,Matt Garza,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.65,Single to SS (Ground Ball to Weak 3B)
28140,10,2012-06-30,Jason Castro,HOU,@CHC,Matt Garza,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.05,-0.51,1.23,Ground Ball Double Play: 2B-SS-1B
28141,11,2012-06-30,Bryan LaHair,CHC,HOU,J.A. Happ,tied 0-0,SO,b2,---,0,9 (3-2),0,-0.02,-0.23,.92,Strikeout Looking
28142,12,2012-06-30,Geovany Soto,CHC,HOU,J.A. Happ,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.66,Single to LF (Ground Ball)
28143,13,2012-06-30,Darwin Barney,CHC,HOU,J.A. Happ,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.28,1.22,Flyball: CF (Deep CF)
28144,14,2012-06-30,Luis Valbuena,CHC,HOU,J.A. Happ,tied 0-0,Out,b2,1--,2,6 (2-2),0,-0.02,-0.22,.84,Groundout: SS-2B/Forceout at 2B (Weak SS-2B)
28145,15,2012-06-30,J.D. Martinez,HOU,@CHC,Matt Garza,tied 0-0,1B,t3,---,0,7 (2-2),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
28146,16,2012-06-30,Scott Moore,HOU,@CHC,Matt Garza,tied 0-0,2B,t3,1--,0,6 (3-2),0,0.12,1.10,1.66,Double to RF (Line Drive to Deep RF); Martinez to 3B
28147,17,2012-06-30,Jordan Schafer,HOU,@CHC,Matt Garza,tied 0-0,1B,t3,-23,1,3 (0-2),1,0.08,0.78,1.74,Single to LF (Ground Ball); Martinez Scores; Moore to 3B
28148,18,2012-06-30,Jed Lowrie,HOU,@CHC,Matt Garza,ahead 0-1,FC,t3,1-3,1,1 (0-0),0,-0.07,-0.74,1.84,Fielder's Choice 1B; Moore out at Hm/1B-C; Schafer to 2B; Lowrie to 1B
