
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54060,20,2012-09-19,Brock Holt,PIT,MIL,Marco Estrada,down 1-0,BB,b3,---,1,5 (3-1),0,0.03,0.24,.76,Walk
54061,21,2012-09-19,Starling Marte,PIT,MIL,Marco Estrada,down 1-0,Out,b3,1--,1,3 (1-1),0,-0.06,-0.48,1.46,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
54062,1,2012-09-19,Endy Chavez,BAL,@SEA,Felix Hernandez,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
54063,2,2012-09-19,J.J. Hardy,BAL,@SEA,Felix Hernandez,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.49,Strikeout Swinging
54064,3,2012-09-19,Nate McLouth,BAL,@SEA,Felix Hernandez,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.02,-0.18,1.16,Groundout: P-1B (Front of Home); Chavez to 2B
54065,4,2012-09-19,Adam Jones,BAL,@SEA,Felix Hernandez,tied 0-0,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.30,1.15,Lineout: SS (Weak 3B)
54066,5,2012-09-19,Dustin Ackley,SEA,BAL,Joe Saunders,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
54067,6,2012-09-19,Franklin Gutierrez,SEA,BAL,Joe Saunders,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.15,.61,Groundout: P-1B (Front of Home)
54068,7,2012-09-19,Kyle Seager,SEA,BAL,Joe Saunders,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Popfly: 2B (Weak SS)
54069,8,2012-09-19,Chris Davis,BAL,@SEA,Felix Hernandez,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: SS-1B (Weak SS-2B)
54070,9,2012-09-19,Mark Reynolds,BAL,@SEA,Felix Hernandez,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: SS-1B (Weak 3B)
54071,10,2012-09-19,Manny Machado,BAL,@SEA,Felix Hernandez,tied 0-0,1B,t2,---,2,4 (2-1),0,0.01,0.12,.41,Single to LF (Ground Ball thru Weak 3B)
54072,11,2012-09-19,Robert Andino,BAL,@SEA,Felix Hernandez,tied 0-0,Out,t2,-2-,2,2 (0-1),0,-0.03,-0.30,1.24,Groundout: SS-1B (Weak SS)
54073,12,2012-09-19,Jesus Montero,SEA,BAL,Joe Saunders,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
54074,13,2012-09-19,Justin Smoak,SEA,BAL,Joe Saunders,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.65,Flyball: LF
54075,14,2012-09-19,Michael Saunders,SEA,BAL,Joe Saunders,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.42,Strikeout Swinging (C-1B)
54076,15,2012-09-19,Taylor Teagarden,BAL,@SEA,Felix Hernandez,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Strikeout Looking
54077,16,2012-09-19,Endy Chavez,BAL,@SEA,Felix Hernandez,tied 0-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
54078,17,2012-09-19,J.J. Hardy,BAL,@SEA,Felix Hernandez,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
54079,18,2012-09-19,Miguel Olivo,SEA,BAL,Joe Saunders,tied 0-0,Out,b3,---,0,9 (3-2),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
54080,19,2012-09-19,Casper Wells,SEA,BAL,Joe Saunders,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.70,Groundout: SS-1B (Weak SS)
54081,20,2012-09-19,Brendan Ryan,SEA,BAL,Joe Saunders,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Strikeout Swinging
54082,1,2012-09-19,Dexter Fowler,COL,@SFG,Matt Cain,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.36,.87,*LEADOFF GM*:Walk
54083,2,2012-09-19,Josh Rutledge,COL,@SFG,Matt Cain,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.07,-0.70,1.53,Ground Ball Double Play: 2B-SS-1B
54084,3,2012-09-19,Carlos Gonzalez,COL,@SFG,Matt Cain,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
54085,4,2012-09-19,Angel Pagan,SFG,COL,Tyler Chatwood,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.36,.87,Single to CF (Line Drive)
54086,5,2012-09-19,Marco Scutaro,SFG,COL,Tyler Chatwood,tied 0-0,2B,b1,1--,0,4 (2-1),0,0.11,1.10,1.51,Double to LF (Ground Ball); Pagan to 3B
54087,6,2012-09-19,Pablo Sandoval,SFG,COL,Tyler Chatwood,tied 0-0,HR,b1,-23,0,4 (1-2),3,0.14,1.54,1.55,Home Run (Fly Ball to Deep RF Line); Pagan Scores; Scutaro Scores
54088,7,2012-09-19,Buster Posey,SFG,COL,Tyler Chatwood,ahead 0-3,Out,b1,---,0,6 (1-2),0,-0.01,-0.20,.42,Flyball: RF (Deep CF-RF)
54089,8,2012-09-19,Hunter Pence,SFG,COL,Tyler Chatwood,ahead 0-3,Out,b1,---,1,3 (2-0),0,-0.01,-0.13,.30,Groundout: SS-1B (Weak SS)
54090,9,2012-09-19,Brandon Belt,SFG,COL,Tyler Chatwood,ahead 0-3,SO,b1,---,2,6 (3-2),0,-0.00,-0.09,.19,Strikeout Looking
54091,10,2012-09-19,Wilin Rosario,COL,@SFG,Matt Cain,down 3-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.20,.77,Groundout: SS-1B (Weak SS)
54092,11,2012-09-19,Tyler Colvin,COL,@SFG,Matt Cain,down 3-0,SO,t2,---,1,3 (0-2),0,-0.01,-0.13,.50,Strikeout Swinging
54093,12,2012-09-19,Chris Nelson,COL,@SFG,Matt Cain,down 3-0,1B,t2,---,2,2 (0-1),0,0.01,0.11,.30,Single to RF (Ground Ball thru 2B-1B)
54094,13,2012-09-19,Charlie Blackmon,COL,@SFG,Matt Cain,down 3-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.20,.65,Groundout: 1B unassisted (Short 1B Line)
54095,14,2012-09-19,Gregor Blanco,SFG,COL,Tyler Chatwood,ahead 0-3,1B,b2,---,0,3 (0-2),0,0.02,0.36,.40,Single to CF (Ground Ball)
54096,15,2012-09-19,Brandon Crawford,SFG,COL,Tyler Chatwood,ahead 0-3,Out,b2,1--,0,2 (0-1),0,-0.02,-0.33,.68,Lineout: 3B (Weak 3B)
54097,16,2012-09-19,Angel Pagan,SFG,COL,Tyler Chatwood,ahead 0-3,SO,b2,-2-,2,5 (1-2),0,-0.02,-0.29,.58,Strikeout Swinging (C-1B)
54098,17,2012-09-19,DJ LeMahieu,COL,@SFG,Matt Cain,down 3-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.20,.79,Groundout: 2B-1B (2B-1B)
54099,18,2012-09-19,Dexter Fowler,COL,@SFG,Matt Cain,down 3-0,BB,t3,---,2,6 (3-2),0,0.01,0.11,.31,Walk
54100,19,2012-09-19,Josh Rutledge,COL,@SFG,Matt Cain,down 3-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.20,.67,Popfly: SS (Deep SS)
54101,20,2012-09-19,Marco Scutaro,SFG,COL,Tyler Chatwood,ahead 0-3,Out,b3,---,0,5 (2-2),0,-0.01,-0.20,.38,Lineout: 3B (Weak 3B)
54102,21,2012-09-19,Pablo Sandoval,SFG,COL,Tyler Chatwood,ahead 0-3,1B,b3,---,1,2 (0-1),0,0.01,0.24,.27,Single to CF (Ground Ball)
54103,22,2012-09-19,Buster Posey,SFG,COL,Tyler Chatwood,ahead 0-3,1B,b3,1--,1,4 (1-2),0,0.02,0.37,.51,Single to CF (Line Drive to Short CF-RF); Sandoval to 2B
54104,23,2012-09-19,Hunter Pence,SFG,COL,Tyler Chatwood,ahead 0-3,Out,b3,12-,1,4 (1-2),0,-0.02,-0.38,.84,Groundout: SS unassisted/Forceout at 2B (Weak SS-2B); Sandoval to 3B
54105,24,2012-09-19,Brandon Belt,SFG,COL,Tyler Chatwood,ahead 0-3,Out,b3,1-3,2,9 (3-2),0,-0.02,-0.45,.81,Foul Flyball: LF (LF Foul)
54106,1,2012-09-19,Jose Altuve,HOU,@STL,Lance Lynn,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
54107,2,2012-09-19,Scott Moore,HOU,@STL,Lance Lynn,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.04,-0.43,1.26,Lineout: RF (CF-RF)
54108,3,2012-09-19,Brett Wallace,HOU,@STL,Lance Lynn,tied 0-0,SO,t1,-2-,1,6 (2-2),0,-0.03,-0.34,1.24,Strikeout Swinging
54109,4,2012-09-19,Justin Maxwell,HOU,@STL,Lance Lynn,tied 0-0,Out,t1,-2-,2,4 (1-2),0,-0.03,-0.31,1.14,Lineout: RF (CF-RF)
54110,5,2012-09-19,Jon Jay,STL,HOU,Lucas Harrell,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.22,.87,Strikeout Looking
54111,6,2012-09-19,Carlos Beltran,STL,HOU,Lucas Harrell,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
54112,7,2012-09-19,Matt Holliday,STL,HOU,Lucas Harrell,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
54113,8,2012-09-19,Jed Lowrie,HOU,@STL,Lance Lynn,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Lineout: LF
54114,9,2012-09-19,Brandon Laird,HOU,@STL,Lance Lynn,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.15,.64,Strikeout Swinging
54115,10,2012-09-19,Chris Snyder,HOU,@STL,Lance Lynn,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.41,Flyball: LF
54116,11,2012-09-19,Allen Craig,STL,HOU,Lucas Harrell,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to LF (Ground Ball thru Weak 3B)
54117,12,2012-09-19,Yadier Molina,STL,HOU,Lucas Harrell,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.03,-0.35,1.55,Flyball: LF (Deep LF)
54118,13,2012-09-19,David Freese,STL,HOU,Lucas Harrell,tied 0-0,HR,b2,1--,1,6 (3-2),2,0.19,1.75,1.23,Home Run (Fly Ball to Deep CF-RF); Craig Scores
54119,14,2012-09-19,Skip Schumaker,STL,HOU,Lucas Harrell,ahead 0-2,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.43,Groundout: 3B-1B (Weak 3B)
54120,15,2012-09-19,Pete Kozma,STL,HOU,Lucas Harrell,ahead 0-2,RoE,b2,---,2,3 (1-1),0,0.01,0.12,.29,Reached on E3 (Ground Ball to 2B-1B)
54121,16,2012-09-19,Jimmy Paredes,HOU,@STL,Lance Lynn,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
54122,17,2012-09-19,Jose Altuve,HOU,@STL,Lance Lynn,down 2-0,Out,t3,---,2,7 (3-2),0,-0.01,-0.10,.41,Lineout: SS (Weak SS)
54123,18,2012-09-19,Jon Jay,STL,HOU,Lucas Harrell,ahead 0-2,Out,b3,---,0,5 (1-2),0,-0.01,-0.22,.59,Groundout: 2B-1B
54124,19,2012-09-19,Carlos Beltran,STL,HOU,Lucas Harrell,ahead 0-2,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.43,Strikeout Swinging
54125,20,2012-09-19,Matt Holliday,STL,HOU,Lucas Harrell,ahead 0-2,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.29,Strikeout Looking
54126,1,2012-09-19,Pedro Ciriaco,BOS,@TBR,Chris Archer,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
54127,2,2012-09-19,Jacoby Ellsbury,BOS,@TBR,Chris Archer,tied 0-0,1B,t1,-2-,0,5 (2-2),1,0.07,0.76,1.25,Single to LF (Fly Ball to Deep 3B); Ciriaco Scores
54128,3,2012-09-19,Dustin Pedroia,BOS,@TBR,Chris Archer,ahead 0-1,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.55,Strikeout Swinging
54129,4,2012-09-19,Cody Ross,BOS,@TBR,Chris Archer,ahead 0-1,SO,t1,---,2,4 (0-2),0,-0.01,-0.10,.36,Strikeout Looking
54130,5,2012-09-19,Desmond Jennings,TBR,BOS,Daisuke Matsuzaka,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.93,Flyball: LF (Short LF Line)
54131,6,2012-09-19,Melvin Upton,TBR,BOS,Daisuke Matsuzaka,down 1-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.15,.64,Flyball: CF (Deep CF)
54132,7,2012-09-19,Ben Zobrist,TBR,BOS,Daisuke Matsuzaka,down 1-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.41,Strikeout Swinging
54133,8,2012-09-19,James Loney,BOS,@TBR,Chris Archer,ahead 0-1,BB,t2,---,0,7 (3-2),0,0.03,0.38,.81,Walk
54134,9,2012-09-19,Jarrod Saltalamacchia,BOS,@TBR,Chris Archer,ahead 0-1,BB,t2,1--,0,5 (3-1),0,0.05,0.60,1.35,Walk; Loney to 2B
54135,10,2012-09-19,Ryan Lavarnway,BOS,@TBR,Chris Archer,ahead 0-1,Out,t2,12-,0,8 (2-2),0,-0.09,-1.10,1.73,Ground Ball Double Play: 2B-SS-1B; Loney to 3B
54136,11,2012-09-19,Daniel Nava,BOS,@TBR,Chris Archer,ahead 0-1,Out,t2,--3,2,4 (1-2),0,-0.03,-0.35,1.28,Groundout: 1B unassisted
54137,12,2012-09-19,Evan Longoria,TBR,BOS,Daisuke Matsuzaka,down 1-0,1B,b2,---,0,6 (3-2),0,0.04,0.38,1.00,Single to CF (Line Drive)
54138,13,2012-09-19,Luke Scott,TBR,BOS,Daisuke Matsuzaka,down 1-0,1B,b2,1--,0,3 (0-2),0,0.06,0.60,1.69,Single to CF (Line Drive to Short CF); Longoria to 2B
54139,14,2012-09-19,Jeff Keppinger,TBR,BOS,Daisuke Matsuzaka,down 1-0,1B,b2,12-,0,3 (2-0),0,0.09,0.85,2.23,Single to LF (Ground Ball thru Weak 3B); Longoria to 3B; Scott to 2B
54140,15,2012-09-19,Matthew Joyce,TBR,BOS,Daisuke Matsuzaka,down 1-0,BB,b2,123,0,6 (3-2),1,0.09,1.00,2.59,Walk; Longoria Scores; Scott to 3B; Keppinger to 2B
54141,16,2012-09-19,Carlos Pena,TBR,BOS,Daisuke Matsuzaka,tied 1-1,SO,b2,123,0,4 (1-2),0,-0.07,-0.76,2.19,Strikeout Swinging
54142,17,2012-09-19,Jose Molina,TBR,BOS,Daisuke Matsuzaka,tied 1-1,Out,b2,123,1,3 (1-1),0,-0.15,-1.54,2.70,Ground Ball Double Play: 3B-1B
54143,18,2012-09-19,Jose Iglesias,BOS,@TBR,Chris Archer,tied 1-1,BB,t3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
54144,19,2012-09-19,Pedro Ciriaco,BOS,@TBR,Chris Archer,tied 1-1,1B,t3,1--,0,3 (0-2),0,0.06,0.60,1.67,Single to LF (Ground Ball thru Weak 3B); Iglesias to 2B
54145,20,2012-09-19,Jacoby Ellsbury,BOS,@TBR,Chris Archer,tied 1-1,1B,t3,12-,0,5 (2-2),1,0.14,1.36,2.15,Single to CF (Ground Ball thru SS-2B); Iglesias Scores; Ciriaco to 3B
54146,21,2012-09-19,Dustin Pedroia,BOS,@TBR,Chris Archer,ahead 1-2,Out,t3,1-3,0,3 (1-1),1,-0.02,-0.31,1.48,Groundout: 2B-SS/Forceout at 2B (2B-1B); Ciriaco Scores
54147,22,2012-09-19,Cody Ross,BOS,@TBR,Chris Archer,ahead 1-3,Out,t3,1--,1,3 (0-2),0,-0.02,-0.28,.89,Flyball: LF
54148,23,2012-09-19,James Loney,BOS,@TBR,Chris Archer,ahead 1-3,Out,t3,1--,2,2 (0-1),0,-0.02,-0.22,.63,Flyball: CF (Short CF)
