
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29522,17,2012-07-04,A.J. Pierzynski,CHW,TEX,Scott Feldman,down 3-0,HBP,b2,-2-,1,3 (0-2),0,0.02,0.24,1.20,Hit By Pitch
29523,18,2012-07-04,Dayan Viciedo,CHW,TEX,Scott Feldman,down 3-0,1B,b2,12-,1,3 (2-0),1,0.09,1.00,2.01,Single to RF (Line Drive to CF-RF); Rios Scores; Pierzynski to 2B
29524,19,2012-07-04,Alexei Ramirez,CHW,TEX,Scott Feldman,down 3-1,1B,b2,12-,1,7 (2-2),1,0.15,1.49,2.18,Single to RF (Ground Ball thru 2B-1B); Pierzynski Scores; Viciedo to 3B/Adv on throw to Hm; Ramirez to 2B/Adv on throw to Hm
29525,20,2012-07-04,Gordon Beckham,CHW,TEX,Scott Feldman,down 3-2,2B,b2,-23,1,1 (0-0),2,0.13,1.27,1.71,Double to RF (Line Drive to RF Line); Viciedo Scores; Ramirez Scores
29526,21,2012-07-04,Alejandro De Aza,CHW,TEX,Scott Feldman,ahead 3-4,SO,b2,-2-,1,5 (2-2),0,-0.03,-0.36,1.08,Strikeout Swinging
29527,22,2012-07-04,Kevin Youkilis,CHW,TEX,Scott Feldman,ahead 3-4,SO,b2,-2-,2,5 (1-2),0,-0.03,-0.33,1.05,Strikeout Swinging
29528,23,2012-07-04,Josh Hamilton,TEX,@CHW,Dylan Axelrod,down 4-3,HR,t3,---,0,3 (0-2),1,0.11,1.00,1.03,Home Run (Fly Ball to Deep RF)
29529,24,2012-07-04,Adrian Beltre,TEX,@CHW,Dylan Axelrod,tied 4-4,Out,t3,---,0,6 (2-2),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
29530,25,2012-07-04,Michael Young,TEX,@CHW,Dylan Axelrod,tied 4-4,1B,t3,---,1,5 (2-2),0,0.03,0.26,.72,Single to RF (Ground Ball)
29531,26,2012-07-04,Nelson Cruz,TEX,@CHW,Dylan Axelrod,tied 4-4,Out,t3,1--,1,1 (0-0),0,-0.03,-0.30,1.32,Foul Popfly: 1B (1B Foul)
29532,27,2012-07-04,David Murphy,TEX,@CHW,Dylan Axelrod,tied 4-4,Out,t3,1--,2,6 (2-2),0,-0.03,-0.24,.91,Groundout: SS unassisted/Forceout at 2B (Weak SS)
29533,28,2012-07-04,Adam Dunn,CHW,TEX,Scott Feldman,tied 4-4,Out,b3,---,0,3 (0-2),0,-0.03,-0.24,.99,Flyball: CF (Deep RF)
29534,29,2012-07-04,Paul Konerko,CHW,TEX,Scott Feldman,tied 4-4,BB,b3,---,1,6 (3-2),0,0.03,0.26,.72,Walk
29535,30,2012-07-04,Alex Rios,CHW,TEX,Scott Feldman,tied 4-4,Out,b3,1--,1,3 (1-1),0,-0.06,-0.54,1.31,Ground Ball Double Play: SS-2B-1B (Weak SS)
29536,1,2012-07-04,Mike Trout,LAA,@CLE,Derek Lowe,tied 0-0,1B,t1,---,0,3 (2-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak SS)
29537,2,2012-07-04,Torii Hunter,LAA,@CLE,Derek Lowe,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.07,-0.74,1.48,Ground Ball Double Play: 2B-SS-1B (SS-2B)
29538,3,2012-07-04,Albert Pujols,LAA,@CLE,Derek Lowe,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: 2B-1B
29539,4,2012-07-04,Shin-Soo Choo,CLE,LAA,Ervin Santana,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted (2B-1B)
29540,5,2012-07-04,Asdrubal Cabrera,CLE,LAA,Ervin Santana,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: LF (LF-CF)
29541,6,2012-07-04,Jason Kipnis,CLE,LAA,Ervin Santana,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
29542,7,2012-07-04,Travis Hafner,CLE,LAA,Ervin Santana,tied 0-0,BB,b1,1--,2,11 (3-2),0,0.02,0.20,.80,Walk; Kipnis to 2B
29543,8,2012-07-04,Michael Brantley,CLE,LAA,Ervin Santana,tied 0-0,HR,b1,12-,2,3 (1-1),3,0.26,2.68,1.64,Home Run (Fly Ball to Deep RF Line); Kipnis Scores; Hafner Scores
29544,9,2012-07-04,Casey Kotchman,CLE,LAA,Ervin Santana,ahead 0-3,BB,b1,---,2,6 (3-2),0,0.01,0.12,.22,Walk
29545,10,2012-07-04,Jack Hannahan,CLE,LAA,Ervin Santana,ahead 0-3,Out,b1,1--,2,2 (0-1),0,-0.01,-0.22,.42,Groundout: 2B-1B
29546,11,2012-07-04,Kendrys Morales,LAA,@CLE,Derek Lowe,down 3-0,1B,t2,---,0,3 (2-0),0,0.03,0.37,.79,Single to CF (Ground Ball thru SS-2B)
29547,12,2012-07-04,Mark Trumbo,LAA,@CLE,Derek Lowe,down 3-0,1B,t2,1--,0,2 (0-1),0,0.06,0.60,1.40,Single to LF (Line Drive); Morales to 2B
29548,13,2012-07-04,Alberto Callaspo,LAA,@CLE,Derek Lowe,down 3-0,FC,t2,12-,0,6 (3-2),0,0.08,0.85,2.02,Fielder's Choice 2B; Morales to 3B; Trumbo to 2B
29549,14,2012-07-04,Erick Aybar,LAA,@CLE,Derek Lowe,down 3-0,SO,t2,123,0,7 (3-2),0,-0.07,-0.76,2.65,Strikeout Looking
29550,15,2012-07-04,Maicer Izturis,LAA,@CLE,Derek Lowe,down 3-0,Out,t2,123,1,1 (0-0),1,-0.02,-0.05,2.77,Groundout: 2B-SS/Forceout at 2B; Morales Scores; Trumbo to 3B
29551,16,2012-07-04,Bobby Wilson,LAA,@CLE,Derek Lowe,down 3-1,Out,t2,-23,2,5 (2-2),0,-0.06,-0.58,2.08,Groundout: 3B-1B
29552,17,2012-07-04,Johnny Damon,CLE,LAA,Ervin Santana,ahead 1-3,1B,b2,---,0,6 (3-2),0,0.02,0.37,.60,Single to RF (Fly Ball to Short CF-RF)
29553,18,2012-07-04,Lou Marson,CLE,LAA,Ervin Santana,ahead 1-3,1B,b2,1--,0,4 (1-2),0,0.04,0.60,.98,Single to LF (Ground Ball); Damon to 2B
29554,19,2012-07-04,Shin-Soo Choo,CLE,LAA,Ervin Santana,ahead 1-3,2B,b2,12-,0,5 (3-1),1,0.08,1.50,1.22,Double to RF (Ground Ball); Damon Scores; Marson to 3B
29555,20,2012-07-04,Asdrubal Cabrera,CLE,LAA,Ervin Santana,ahead 1-4,Out,b2,-23,0,4 (0-2),1,0.01,-0.02,.65,Groundout: 1B unassisted (2B-1B); Marson Scores; Choo to 3B
29556,21,2012-07-04,Jason Kipnis,CLE,LAA,Ervin Santana,ahead 1-5,1B,b2,--3,1,3 (2-0),1,0.02,0.58,.53,Single to CF (Ground Ball thru SS-2B); Choo Scores
29557,22,2012-07-04,Travis Hafner,CLE,LAA,Ervin Santana,ahead 1-6,1B,b2,1--,1,4 (2-1),0,0.01,0.38,.28,Single to RF (Line Drive to Short CF-RF); Kipnis to 2B
29558,23,2012-07-04,Michael Brantley,CLE,LAA,Hisanori Takahashi,ahead 1-6,Out,b2,12-,1,3 (1-1),0,-0.01,-0.40,.43,Groundout: 1B-SS/Forceout at 2B (2B-1B); Kipnis to 3B
29559,24,2012-07-04,Casey Kotchman,CLE,LAA,Hisanori Takahashi,ahead 1-6,HR,b2,1-3,2,3 (2-0),3,0.05,2.62,.42,Home Run (Fly Ball to Deep RF Line); Kipnis Scores; Brantley Scores
29560,25,2012-07-04,Jack Hannahan,CLE,LAA,Hisanori Takahashi,ahead 1-9,SO,b2,---,2,4 (1-2),0,-0.00,-0.10,.02,Strikeout Swinging
29561,26,2012-07-04,Mike Trout,LAA,@CLE,Derek Lowe,down 9-1,Out,t3,---,0,4 (1-2),0,-0.00,-0.22,.14,Lineout: LF (LF-CF)
29562,27,2012-07-04,Torii Hunter,LAA,@CLE,Derek Lowe,down 9-1,Out,t3,---,1,2 (0-1),0,-0.00,-0.15,.09,Groundout: 3B-1B (Weak 3B)
29563,28,2012-07-04,Albert Pujols,LAA,@CLE,Derek Lowe,down 9-1,1B,t3,---,2,5 (3-1),0,-0.00,-0.10,-.03,Single to LF (Ground Ball); Pujols out at 2B/LF-2B
29564,29,2012-07-04,Johnny Damon,CLE,LAA,Hisanori Takahashi,ahead 1-9,Out,b3,---,0,5 (3-1),0,-0.00,-0.22,.04,Flyball: CF
29565,30,2012-07-04,Lou Marson,CLE,LAA,Hisanori Takahashi,ahead 1-9,SO,b3,---,1,4 (1-2),0,-0.00,-0.15,.02,Strikeout Looking
29566,31,2012-07-04,Shin-Soo Choo,CLE,LAA,Hisanori Takahashi,ahead 1-9,Out,b3,---,2,3 (1-1),0,-0.00,-0.10,.02,Lineout: 1B (2B-1B)
29567,1,2012-07-04,Denard Span,MIN,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
29568,2,2012-07-04,Ben Revere,MIN,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Flyball: LF
29569,3,2012-07-04,Joe Mauer,MIN,@DET,Justin Verlander,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.11,.40,Groundout: 2B-1B (2B-1B)
29570,4,2012-07-04,Austin Jackson,DET,MIN,Brian Duensing,tied 0-0,1B,b1,---,0,4 (1-2),0,0.03,0.39,.87,Single to CF (Ground Ball thru SS-2B)
29571,5,2012-07-04,Ryan Raburn,DET,MIN,Brian Duensing,tied 0-0,Out,b1,1--,0,4 (0-2),0,-0.03,-0.37,1.40,Groundout: 2B-SS/Forceout at 2B
29572,6,2012-07-04,Miguel Cabrera,DET,MIN,Brian Duensing,tied 0-0,2B,b1,1--,1,4 (2-1),0,0.08,0.89,1.15,Double to LF (Ground Ball); Raburn to 3B
29573,7,2012-07-04,Prince Fielder,DET,MIN,Brian Duensing,tied 0-0,2B,b1,-23,1,1 (0-0),2,0.11,1.27,1.45,Double to LF (Fly Ball to LF-CF); Raburn Scores; Cabrera Scores
29574,8,2012-07-04,Delmon Young,DET,MIN,Brian Duensing,ahead 0-2,Out,b1,-2-,1,1 (0-0),0,-0.02,-0.37,.86,Popfly: 2B (2B-1B)
29575,9,2012-07-04,Jhonny Peralta,DET,MIN,Brian Duensing,ahead 0-2,Out,b1,-2-,2,5 (3-1),0,-0.02,-0.33,.83,Flyball: CF
29576,10,2012-07-04,Josh Willingham,MIN,@DET,Justin Verlander,down 2-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
29577,11,2012-07-04,Chris Parmelee,MIN,@DET,Justin Verlander,down 2-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.17,.64,Lineout: CF (Deep CF)
29578,12,2012-07-04,Trevor Plouffe,MIN,@DET,Justin Verlander,down 2-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.11,.39,Flyball: CF (Deep CF)
29579,13,2012-07-04,Brennan Boesch,DET,MIN,Brian Duensing,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.63,Groundout: 2B-1B (2B-1B)
29580,14,2012-07-04,Alex Avila,DET,MIN,Brian Duensing,ahead 0-2,Out,b2,---,1,5 (2-2),0,-0.01,-0.17,.46,Groundout: SS-1B (Weak SS)
29581,15,2012-07-04,Ramon Santiago,DET,MIN,Brian Duensing,ahead 0-2,Out,b2,---,2,5 (2-2),0,-0.01,-0.11,.31,Flyball: CF
29582,16,2012-07-04,Ryan Doumit,MIN,@DET,Justin Verlander,down 2-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,.97,Flyball: RF (Deep RF)
29583,17,2012-07-04,Jamey Carroll,MIN,@DET,Justin Verlander,down 2-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.17,.68,Groundout: SS-1B (Weak SS-2B)
29584,18,2012-07-04,Alexi Casilla,MIN,@DET,Justin Verlander,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: P-1B (Short 1B Line)
29585,19,2012-07-04,Austin Jackson,DET,MIN,Brian Duensing,ahead 0-2,3B,b3,---,0,3 (1-1),0,0.07,0.92,.62,Triple to CF (Fly Ball to Deep CF-RF)
29586,20,2012-07-04,Ryan Raburn,DET,MIN,Brian Duensing,ahead 0-2,Out,b3,--3,0,5 (3-1),0,-0.03,-0.49,.67,Groundout: 2B-1B (Weak 2B)
29587,21,2012-07-04,Miguel Cabrera,DET,MIN,Brian Duensing,ahead 0-2,IBB,b3,--3,1,4 (3-0),0,0.01,0.25,1.00,Intentional Walk
29588,22,2012-07-04,Prince Fielder,DET,MIN,Brian Duensing,ahead 0-2,Out,b3,1-3,1,2 (0-1),0,-0.08,-1.21,1.29,Ground Ball Double Play: 2B-SS-1B
29589,1,2012-07-04,Zack Cozart,CIN,@LAD,Aaron Harang,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (RF Line)
29590,2,2012-07-04,Drew Stubbs,CIN,@LAD,Aaron Harang,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
29591,3,2012-07-04,Joey Votto,CIN,@LAD,Aaron Harang,tied 0-0,2B,t1,---,2,4 (2-1),0,0.02,0.21,.39,Double to CF (Fly Ball to Deep LF-CF)
29592,4,2012-07-04,Brandon Phillips,CIN,@LAD,Aaron Harang,tied 0-0,Out,t1,-2-,2,4 (2-1),0,-0.03,-0.30,1.15,Groundout: 3B-1B (Weak 3B)
29593,5,2012-07-04,Dee Gordon,LAD,CIN,Mike Leake,tied 0-0,2B,b1,---,0,5 (3-1),0,0.06,0.61,.87,Double to RF (Fly Ball to Deep RF Line)
29594,6,2012-07-04,Luis Cruz,LAD,CIN,Mike Leake,tied 0-0,1B,b1,-2-,0,1 (0-0),1,0.07,0.76,1.25,Single to RF (Ground Ball); Gordon Scores
29595,7,2012-07-04,Bobby Abreu,LAD,CIN,Mike Leake,ahead 0-1,1B,b1,1--,0,4 (1-2),0,0.08,0.97,1.24,Single to CF (Ground Ball); Cruz to 3B
29596,8,2012-07-04,James Loney,LAD,CIN,Mike Leake,ahead 0-1,1B,b1,1-3,0,1 (0-0),1,0.04,0.63,1.33,Single to RF (Ground Ball thru 2B-1B); Cruz Scores; Abreu to 2B
29597,9,2012-07-04,Adam Kennedy,LAD,CIN,Mike Leake,ahead 0-2,Out,b1,12-,0,6 (3-2),0,0.03,0.22,1.25,Groundout: 1B-SS/Forceout at 2B (2B-1B); Abreu Scores/Adv on E6 (throw to 1B)/No RBI/unER; Kennedy to 2B
29598,10,2012-07-04,Scott Van Slyke,LAD,CIN,Mike Leake,ahead 0-3,SO,b1,-2-,1,5 (2-2),0,-0.02,-0.34,.64,Strikeout Swinging
29599,11,2012-07-04,Elian Herrera,LAD,CIN,Mike Leake,ahead 0-3,HBP,b1,-2-,2,3 (1-1),0,0.00,0.11,.63,Hit By Pitch
29600,12,2012-07-04,Matt Treanor,LAD,CIN,Mike Leake,ahead 0-3,Out,b1,12-,2,5 (2-2),0,-0.02,-0.41,.85,Groundout: SS-1B (Weak 3B)
29601,13,2012-07-04,Jay Bruce,CIN,@LAD,Aaron Harang,down 3-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.79,Strikeout Looking
29602,14,2012-07-04,Ryan Ludwick,CIN,@LAD,Aaron Harang,down 3-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.53,Groundout: 3B-1B (Weak 3B)
29603,15,2012-07-04,Todd Frazier,CIN,@LAD,Aaron Harang,down 3-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.31,Popfly: 2B (Deep 2B)
29604,16,2012-07-04,Dee Gordon,LAD,CIN,Mike Leake,ahead 0-3,Out,b2,---,1,2 (1-0),0,-0.01,-0.15,.31,Groundout: 1B unassisted (Weak 2B-1B)
29605,17,2012-07-04,Luis Cruz,LAD,CIN,Mike Leake,ahead 0-3,2B,b2,---,2,2 (1-0),0,0.01,0.21,.21,Double to LF (Fly Ball to Short LF)
29606,18,2012-07-04,Bobby Abreu,LAD,CIN,Mike Leake,ahead 0-3,Out,b2,-2-,2,3 (1-1),0,-0.02,-0.30,.61,Groundout: P-1B (Front of Home)
29607,19,2012-07-04,Devin Mesoraco,CIN,@LAD,Aaron Harang,down 3-0,RoE,t3,---,0,6 (3-2),0,0.04,0.37,.82,Reached on E4 (Ground Ball)
29608,20,2012-07-04,Zack Cozart,CIN,@LAD,Aaron Harang,down 3-0,1B,t3,1--,1,2 (0-1),0,0.04,0.38,1.09,Single to LF (Fly Ball to Short LF-CF); Mesoraco to 2B
29609,21,2012-07-04,Drew Stubbs,CIN,@LAD,Aaron Harang,down 3-0,Out,t3,12-,1,4 (1-2),0,-0.04,-0.39,1.97,Groundout: SS-2B/Forceout at 2B (Weak SS); Mesoraco to 3B
29610,22,2012-07-04,Joey Votto,CIN,@LAD,Aaron Harang,down 3-0,Out,t3,1-3,2,3 (1-1),0,-0.04,-0.47,1.58,Flyball: CF (Deep CF)
29611,23,2012-07-04,James Loney,LAD,CIN,Mike Leake,ahead 0-3,Out,b3,---,0,3 (1-1),0,-0.01,-0.22,.41,Groundout: 2B-1B
29612,24,2012-07-04,Adam Kennedy,LAD,CIN,Mike Leake,ahead 0-3,1B,b3,---,1,6 (3-2),0,0.01,0.25,.30,Single to RF (Line Drive to CF-RF)
29613,25,2012-07-04,Scott Van Slyke,LAD,CIN,Mike Leake,ahead 0-3,Out,b3,---,2,2 (1-0),0,-0.00,-0.09,.19,Groundout: P-1B (Front of Home)
29614,1,2012-07-04,Jose Reyes,MIA,@MIL,Randy Wolf,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
29615,2,2012-07-04,Donovan Solano,MIA,@MIL,Randy Wolf,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
29616,3,2012-07-04,Hanley Ramirez,MIA,@MIL,Randy Wolf,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
29617,4,2012-07-04,Nori Aoki,MIL,MIA,Josh Johnson,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.24,.87,Lineout: LF (Short LF)
29618,5,2012-07-04,Nyjer Morgan,MIL,MIA,Josh Johnson,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Popfly: SS (Weak SS)
29619,6,2012-07-04,Ryan Braun,MIL,MIA,Josh Johnson,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
29620,7,2012-07-04,Justin Ruggiano,MIA,@MIL,Randy Wolf,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.24,.93,Flyball: CF (Deep CF)
29621,8,2012-07-04,Omar Infante,MIA,@MIL,Randy Wolf,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.26,.65,Single to CF (Ground Ball thru SS-2B)
29622,9,2012-07-04,Austin Kearns,MIA,@MIL,Randy Wolf,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.23,Lineout: CF (CF-RF)
29623,10,2012-07-04,Gaby Sanchez,MIA,@MIL,Randy Wolf,tied 0-0,BB,t2,1--,2,6 (3-2),0,0.02,0.21,.84,Walk; Infante to 2B
29624,11,2012-07-04,Brett Hayes,MIA,@MIL,Randy Wolf,tied 0-0,1B,t2,12-,2,4 (2-1),1,0.07,0.56,1.73,Single to LF (Line Drive to Short LF); Infante Scores; Sanchez out at 3B/LF-C-SS
29625,12,2012-07-04,Aramis Ramirez,MIL,MIA,Josh Johnson,down 1-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.99,Single to RF (Fly Ball to Short CF-RF)
29626,13,2012-07-04,Corey Hart,MIL,MIA,Josh Johnson,down 1-0,BB,b2,1--,0,6 (3-2),0,0.06,0.61,1.65,Walk; Ramirez to 2B
29627,14,2012-07-04,Rickie Weeks,MIL,MIA,Josh Johnson,down 1-0,BB,b2,12-,0,6 (3-2),0,0.08,0.85,2.15,Walk; Ramirez to 3B; Hart to 2B
29628,15,2012-07-04,George Kottaras,MIL,MIA,Josh Johnson,down 1-0,BB,b2,123,0,7 (3-2),1,0.09,1.00,2.47,Walk; Ramirez Scores; Hart to 3B; Weeks to 2B
29629,16,2012-07-04,Cesar Izturis,MIL,MIA,Josh Johnson,tied 1-1,1B,b2,123,0,4 (2-1),1,0.08,1.00,2.10,Single to CF (Line Drive to Short CF); Hart Scores; Weeks to 3B; Kottaras to 2B
29630,17,2012-07-04,Nori Aoki,MIL,MIA,Josh Johnson,ahead 1-3,1B,b2,1-3,1,1 (0-0),1,0.05,0.73,1.29,Single to RF (Ground Ball thru 2B-1B); Kottaras Scores; Wolf to 2B
29631,18,2012-07-04,Nyjer Morgan,MIL,MIA,Josh Johnson,ahead 1-4,1B,b2,12-,1,7 (2-2),0,0.03,0.66,.98,Single to RF (Fly Ball to Short RF Line); Wolf to 3B; Aoki to 2B
29632,19,2012-07-04,Ryan Braun,MIL,MIA,Josh Johnson,ahead 1-4,Out,b2,123,1,3 (1-1),1,0.01,0.03,1.25,Groundout: 1B-P (2B-1B); Wolf Scores; Aoki to 3B; Morgan to 2B
29633,20,2012-07-04,Aramis Ramirez,MIL,MIA,Josh Johnson,ahead 1-5,Out,b2,-23,2,4 (1-2),0,-0.02,-0.60,.73,Flyball: RF (Short CF-RF)
29634,21,2012-07-04,Jose Reyes,MIA,@MIL,Randy Wolf,down 5-1,SO,t3,---,1,4 (1-2),0,-0.01,-0.16,.44,Strikeout Swinging
29635,22,2012-07-04,Donovan Solano,MIA,@MIL,Randy Wolf,down 5-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.26,Lineout: RF (Short RF)
29636,23,2012-07-04,Corey Hart,MIL,MIA,Josh Johnson,ahead 1-5,1B,b3,---,0,4 (2-1),0,0.01,0.38,.30,Single to LF (Line Drive to LF Line)
29637,24,2012-07-04,Rickie Weeks,MIL,MIA,Josh Johnson,ahead 1-5,Out,b3,1--,0,6 (3-2),0,-0.02,-0.78,.47,Ground Ball Double Play: SS-2B-1B (Weak SS)
29638,25,2012-07-04,George Kottaras,MIL,MIA,Josh Johnson,ahead 1-5,SO,b3,---,2,4 (1-2),0,-0.00,-0.10,.15,Strikeout Looking
29639,1,2012-07-04,Jimmy Rollins,PHI,@NYM,Chris Young,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
29640,2,2012-07-04,Juan Pierre,PHI,@NYM,Chris Young,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
29641,3,2012-07-04,Chase Utley,PHI,@NYM,Chris Young,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Groundout: 2B-1B
29642,4,2012-07-04,Ruben Tejada,NYM,PHI,Cliff Lee,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Flyball: CF (LF-CF)
