
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26603,19,2012-06-25,Jose Tabata,PIT,@PHI,Joe Blanton,down 4-0,HR,t3,---,1,2 (1-0),1,0.06,1.00,.43,Home Run (Fly Ball to Deep CF-RF)
26604,20,2012-06-25,Andrew McCutchen,PIT,@PHI,Joe Blanton,down 4-1,SO,t3,---,1,4 (1-2),0,-0.01,-0.16,.57,Strikeout Swinging
26605,21,2012-06-25,Garrett Jones,PIT,@PHI,Joe Blanton,down 4-1,Out,t3,---,2,5 (1-2),0,-0.01,-0.10,.33,Flyball: LF
26606,22,2012-06-25,Hunter Pence,PHI,PIT,Jeff Karstens,ahead 1-4,Out,b3,---,0,2 (1-0),0,-0.01,-0.23,.44,Groundout: SS-1B (Weak SS)
26607,23,2012-06-25,Carlos Ruiz,PHI,PIT,Jeff Karstens,ahead 1-4,1B,b3,---,1,4 (1-2),0,0.01,0.26,.31,Single to CF (Line Drive to Deep CF)
26608,24,2012-06-25,Shane Victorino,PHI,PIT,Jeff Karstens,ahead 1-4,Out,b3,-2-,1,3 (1-1),0,-0.01,-0.31,.61,Groundout: 2B-1B; Ruiz to 3B
26609,25,2012-06-25,Placido Polanco,PHI,PIT,Jeff Karstens,ahead 1-4,1B,b3,--3,2,2 (1-0),1,0.05,0.87,.71,Single to CF (Line Drive); Ruiz Scores
26610,26,2012-06-25,Ty Wigginton,PHI,PIT,Jeff Karstens,ahead 1-5,Out,b3,1--,2,2 (0-1),0,-0.01,-0.22,.27,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
26611,1,2012-06-25,Coco Crisp,OAK,@SEA,Erasmo Ramirez,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
26612,2,2012-06-25,Jemile Weeks,OAK,@SEA,Erasmo Ramirez,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
26613,3,2012-06-25,Josh Reddick,OAK,@SEA,Erasmo Ramirez,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
26614,4,2012-06-25,Ichiro Suzuki,SEA,OAK,Tommy Milone,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Flyball: LF
26615,5,2012-06-25,Franklin Gutierrez,SEA,OAK,Tommy Milone,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.25,.61,Single to CF (Line Drive)
26616,6,2012-06-25,Kyle Seager,SEA,OAK,Tommy Milone,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.17,Strikeout Looking
26617,7,2012-06-25,Jesus Montero,SEA,OAK,Tommy Milone,tied 0-0,1B,b1,1--,2,1 (0-0),0,0.03,0.26,.80,Single to CF (Line Drive); Gutierrez to 3B
26618,8,2012-06-25,Justin Smoak,SEA,OAK,Tommy Milone,tied 0-0,Out,b1,1-3,2,5 (2-2),0,-0.05,-0.47,1.78,Groundout: 1B unassisted (Weak 2B-1B)
26619,9,2012-06-25,Yoenis Cespedes,OAK,@SEA,Erasmo Ramirez,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.93,Popfly: 2B (SS-2B)
26620,10,2012-06-25,Seth Smith,OAK,@SEA,Erasmo Ramirez,tied 0-0,HR,t2,---,1,1 (0-0),1,0.12,1.00,.64,Home Run (Fly Ball to Deep CF)
26621,11,2012-06-25,Brandon Inge,OAK,@SEA,Erasmo Ramirez,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.57,Groundout: 2B-1B (Weak 2B)
26622,12,2012-06-25,Brandon Moss,OAK,@SEA,Erasmo Ramirez,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.37,Strikeout Swinging
26623,13,2012-06-25,Michael Saunders,SEA,OAK,Tommy Milone,down 1-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.22,1.00,Flyball: LF
26624,14,2012-06-25,Miguel Olivo,SEA,OAK,Tommy Milone,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.70,Strikeout Swinging
26625,15,2012-06-25,Dustin Ackley,SEA,OAK,Tommy Milone,down 1-0,1B,b2,---,2,4 (1-2),0,0.01,0.12,.45,Single to LF (Line Drive to Short LF)
26626,16,2012-06-25,Brendan Ryan,SEA,OAK,Tommy Milone,down 1-0,Out,b2,1--,2,5 (2-2),0,-0.02,-0.21,.91,Popfly: 2B (2B-1B)
26627,17,2012-06-25,Kurt Suzuki,OAK,@SEA,Erasmo Ramirez,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.85,Groundout: SS-1B (Weak SS)
26628,18,2012-06-25,Cliff Pennington,OAK,@SEA,Erasmo Ramirez,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.01,-0.15,.60,Strikeout Swinging
26629,19,2012-06-25,Coco Crisp,OAK,@SEA,Erasmo Ramirez,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.40,Flyball: RF (CF-RF)
26630,20,2012-06-25,Ichiro Suzuki,SEA,OAK,Tommy Milone,down 1-0,1B,b3,---,0,10 (2-2),0,0.05,0.37,1.09,Single to 2B (Ground Ball to SS-2B)
26631,21,2012-06-25,Franklin Gutierrez,SEA,OAK,Tommy Milone,down 1-0,Out,b3,1--,0,2 (1-0),0,-0.09,-0.73,1.86,Ground Ball Double Play: SS-2B-1B (Weak SS)
26632,22,2012-06-25,Kyle Seager,SEA,OAK,Tommy Milone,down 1-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.48,Flyball: CF
26633,1,2012-06-25,Dee Gordon,LAD,@SFG,Barry Zito,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.36,.87,*LEADOFF GM*:Walk
26634,2,2012-06-25,Elian Herrera,LAD,@SFG,Barry Zito,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.07,-0.70,1.53,Ground Ball Double Play: 2B-SS-1B (Weak 2B)
26635,3,2012-06-25,Andre Ethier,LAD,@SFG,Barry Zito,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Groundout: SS-1B (Weak SS)
26636,4,2012-06-25,Gregor Blanco,SFG,LAD,Nathan Eovaldi,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.20,.87,Groundout: 1B unassisted (Weak 1B)
26637,5,2012-06-25,Ryan Theriot,SFG,LAD,Nathan Eovaldi,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.24,.60,Single to SS (Ground Ball to Weak SS)
26638,6,2012-06-25,Melky Cabrera,SFG,LAD,Nathan Eovaldi,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.04,0.37,1.17,Single to CF (Fly Ball); Theriot to 2B
26639,7,2012-06-25,Angel Pagan,SFG,LAD,Nathan Eovaldi,tied 0-0,2B,b1,12-,1,6 (2-2),1,0.15,1.49,2.01,Double to 1B (Ground Ball); Theriot Scores; Cabrera to 3B
26640,8,2012-06-25,Pablo Sandoval,SFG,LAD,Nathan Eovaldi,ahead 0-1,2B,b1,-23,1,3 (1-1),2,0.11,1.30,1.38,Double to RF (Line Drive to RF Line); Cabrera Scores; Pagan Scores
26641,9,2012-06-25,Brandon Belt,SFG,LAD,Nathan Eovaldi,ahead 0-3,Out,b1,-2-,1,4 (1-2),0,-0.01,-0.29,.62,Groundout: 2B-1B (Weak 2B); Sandoval to 3B
26642,10,2012-06-25,Hector Sanchez,SFG,LAD,Nathan Eovaldi,ahead 0-3,1B,b1,--3,2,4 (2-1),1,0.05,0.87,.71,Single to CF (Line Drive); Sandoval Scores
