
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26012,30,2012-06-24,Howie Kendrick,LAA,LAD,Aaron Harang,tied 2-2,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.46,Groundout: 3B-1B (Weak 3B)
26013,1,2012-06-24,David DeJesus,CHC,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
26014,2,2012-06-24,Reed Johnson,CHC,@ARI,Wade Miley,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
26015,3,2012-06-24,Starlin Castro,CHC,@ARI,Wade Miley,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
26016,4,2012-06-24,Gerardo Parra,ARI,CHC,Matt Garza,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
26017,5,2012-06-24,Aaron Hill,ARI,CHC,Matt Garza,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.20,1.43,Groundout: SS-1B (Weak SS); Parra to 2B
26018,6,2012-06-24,Justin Upton,ARI,CHC,Matt Garza,tied 0-0,1B,b1,-2-,1,5 (3-1),1,0.08,0.84,1.22,Single to LF (Fly Ball to LF-CF); Parra Scores
26019,7,2012-06-24,Jason Kubel,ARI,CHC,Matt Garza,ahead 0-1,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.36,Strikeout Swinging
26020,8,2012-06-24,Alfonso Soriano,CHC,@ARI,Wade Miley,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.97,Groundout: 1B unassisted (2B-1B)
26021,9,2012-06-24,Jeff Baker,CHC,@ARI,Wade Miley,down 1-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.68,Flyball: RF (Deep RF Line)
26022,10,2012-06-24,Geovany Soto,CHC,@ARI,Wade Miley,down 1-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Flyball: LF
26023,11,2012-06-24,Miguel Montero,ARI,CHC,Matt Garza,ahead 0-1,Out,b2,---,0,7 (3-2),0,-0.02,-0.23,.77,Flyball: LF (Deep LF)
26024,12,2012-06-24,Lyle Overbay,ARI,CHC,Matt Garza,ahead 0-1,SO,b2,---,1,6 (3-2),0,-0.01,-0.16,.56,Strikeout Swinging
26025,13,2012-06-24,Ryan Roberts,ARI,CHC,Matt Garza,ahead 0-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.37,Strikeout Looking
26026,14,2012-06-24,Darwin Barney,CHC,@ARI,Wade Miley,down 1-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,1.03,Single to CF (Ground Ball thru SS-2B)
26027,15,2012-06-24,Joe Mather,CHC,@ARI,Wade Miley,down 1-0,Out,t3,1--,0,3 (1-1),0,-0.04,-0.36,1.74,Flyball: LF (Deep LF-CF)
26028,16,2012-06-24,David DeJesus,CHC,@ARI,Wade Miley,down 1-0,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.32,1.32,Groundout: 2B-1B
26029,17,2012-06-24,John McDonald,ARI,CHC,Matt Garza,ahead 0-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.80,Strikeout Swinging (C-1B)
26030,18,2012-06-24,Gerardo Parra,ARI,CHC,Matt Garza,ahead 0-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
26031,1,2012-06-24,Steve Lombardozzi,WSN,@BAL,Jake Arrieta,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
26032,2,2012-06-24,Bryce Harper,WSN,@BAL,Jake Arrieta,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to CF (Line Drive)
26033,3,2012-06-24,Ryan Zimmerman,WSN,@BAL,Jake Arrieta,tied 0-0,Out,t1,1--,1,8 (2-2),0,-0.03,-0.30,1.15,Flyball: CF (Deep CF-RF)
26034,4,2012-06-24,Adam LaRoche,WSN,@BAL,Jake Arrieta,tied 0-0,Out,t1,1--,2,4 (3-0),0,-0.02,-0.23,.79,Groundout: SS-1B (Weak SS)
26035,5,2012-06-24,Brian Roberts,BAL,WSN,Ross Detwiler,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging
26036,6,2012-06-24,J.J. Hardy,BAL,WSN,Ross Detwiler,tied 0-0,Out,b1,---,1,6 (1-2),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
26037,7,2012-06-24,Adam Jones,BAL,WSN,Ross Detwiler,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.40,Flyball: RF (Deep RF Line)
26038,8,2012-06-24,Mike Morse,WSN,@BAL,Jake Arrieta,tied 0-0,Out,t2,---,0,4 (0-2),0,-0.02,-0.24,.93,Popfly: 1B
26039,9,2012-06-24,Ian Desmond,WSN,@BAL,Jake Arrieta,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Groundout: 2B-1B
26040,10,2012-06-24,Danny Espinosa,WSN,@BAL,Jake Arrieta,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.13,.42,Single to CF (Fly Ball)
26041,11,2012-06-24,Rick Ankiel,WSN,@BAL,Jake Arrieta,tied 0-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.23,.84,Strikeout Swinging
26042,12,2012-06-24,Matt Wieters,BAL,WSN,Ross Detwiler,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Flyball: CF (CF-RF)
26043,13,2012-06-24,Mark Reynolds,BAL,WSN,Ross Detwiler,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Groundout: 3B-1B (Weak SS)
26044,14,2012-06-24,Steve Pearce,BAL,WSN,Ross Detwiler,tied 0-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.11,.43,Strikeout Swinging
26045,15,2012-06-24,Jhonatan Solano,WSN,@BAL,Jake Arrieta,tied 0-0,2B,t3,---,0,4 (1-2),0,0.07,0.62,.99,Double to RF (Ground Ball)
26046,16,2012-06-24,Steve Lombardozzi,WSN,@BAL,Jake Arrieta,tied 0-0,HBP,t3,-2-,0,5 (1-2),0,0.03,0.37,1.37,Hit By Pitch
26047,17,2012-06-24,Bryce Harper,WSN,@BAL,Jake Arrieta,tied 0-0,Out,t3,12-,0,5 (3-1),0,-0.11,-1.14,2.08,Ground Ball Double Play: P-SS-1B; Solano to 3B
26048,18,2012-06-24,Ryan Zimmerman,WSN,@BAL,Jake Arrieta,tied 0-0,1B,t3,--3,2,5 (3-1),1,0.10,0.87,1.51,Single to LF (Line Drive to Deep LF-CF); Solano Scores
26049,19,2012-06-24,Adam LaRoche,WSN,@BAL,Jake Arrieta,ahead 0-1,SO,t3,1--,2,7 (3-2),0,-0.02,-0.23,.80,Strikeout Swinging
26050,20,2012-06-24,Ronny Paulino,BAL,WSN,Ross Detwiler,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,1.08,Flyball: RF (Deep RF)
26051,21,2012-06-24,Steven Tolleson,BAL,WSN,Ross Detwiler,down 1-0,1B,b3,---,1,1 (0-0),0,0.03,0.26,.77,Single to LF (Ground Ball thru Weak 3B)
26052,22,2012-06-24,Robert Andino,BAL,WSN,Ross Detwiler,down 1-0,Out,b3,1--,1,5 (3-1),0,-0.03,-0.30,1.43,Groundout: 2B-SS/Forceout at 2B
26053,23,2012-06-24,Brian Roberts,BAL,WSN,Ross Detwiler,down 1-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.23,.98,Groundout: SS-2B/Forceout at 2B (Weak SS)
26054,1,2012-06-24,Michael Bourn,ATL,@BOS,Aaron Cook,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
26055,2,2012-06-24,Martin Prado,ATL,@BOS,Aaron Cook,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.03,-0.37,1.43,Flyball: CF
26056,3,2012-06-24,Brian McCann,ATL,@BOS,Aaron Cook,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.05,-0.54,1.15,Ground Ball Double Play: 2B-SS-1B
26057,4,2012-06-24,Daniel Nava,BOS,ATL,Mike Minor,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.87,Flyball: CF (Deep CF)
26058,5,2012-06-24,Dustin Pedroia,BOS,ATL,Mike Minor,tied 0-0,1B,b1,---,1,6 (2-2),0,0.02,0.26,.62,Single to LF (Line Drive to Short LF)
26059,6,2012-06-24,Will Middlebrooks,BOS,ATL,Mike Minor,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.05,-0.54,1.15,Ground Ball Double Play: SS-2B-1B (Weak SS)
26060,7,2012-06-24,Dan Uggla,ATL,@BOS,Aaron Cook,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Groundout: SS-1B (Weak 3B)
26061,8,2012-06-24,Freddie Freeman,ATL,@BOS,Aaron Cook,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.17,.66,Flyball: CF (Deep CF)
26062,9,2012-06-24,Jason Heyward,ATL,@BOS,Aaron Cook,tied 0-0,2B,t2,---,2,2 (1-0),0,0.02,0.22,.42,Double to CF (Line Drive to Deep LF-CF)
26063,10,2012-06-24,Andrelton Simmons,ATL,@BOS,Aaron Cook,tied 0-0,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.33,1.19,Groundout: P-1B (Front of Home)
26064,11,2012-06-24,Cody Ross,BOS,ATL,Mike Minor,tied 0-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.24,.92,Strikeout Swinging
26065,12,2012-06-24,Adrian Gonzalez,BOS,ATL,Mike Minor,tied 0-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.17,.67,Groundout: SS-1B (Weak SS)
26066,13,2012-06-24,Kevin Youkilis,BOS,ATL,Mike Minor,tied 0-0,1B,b2,---,2,4 (1-2),0,0.01,0.13,.43,Single to P (Ground Ball to Weak 2B)
26067,14,2012-06-24,Mike Aviles,BOS,ATL,Mike Minor,tied 0-0,SO,b2,1--,2,3 (0-2),0,-0.02,-0.24,.84,Strikeout Swinging
26068,15,2012-06-24,Eric Hinske,ATL,@BOS,Aaron Cook,tied 0-0,2B,t3,---,0,5 (2-2),0,0.07,0.63,.99,Double to CF (Fly Ball to Deep CF)
26069,16,2012-06-24,Juan Francisco,ATL,@BOS,Aaron Cook,tied 0-0,Out,t3,-2-,0,3 (1-1),0,-0.02,-0.19,1.36,Groundout: 2B-1B; Hinske to 3B
26070,17,2012-06-24,Michael Bourn,ATL,@BOS,Aaron Cook,tied 0-0,Out,t3,--3,1,4 (2-1),0,-0.07,-0.58,1.53,Lineout: 3B (Weak 3B)
26071,18,2012-06-24,Martin Prado,ATL,@BOS,Aaron Cook,tied 0-0,Out,t3,--3,2,4 (1-2),0,-0.04,-0.37,1.51,Groundout: 3B-1B (Weak 3B)
26072,19,2012-06-24,Darnell McDonald,BOS,ATL,Mike Minor,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
26073,20,2012-06-24,Kelly Shoppach,BOS,ATL,Mike Minor,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.17,.72,Flyball: RF (Short RF)
26074,21,2012-06-24,Daniel Nava,BOS,ATL,Mike Minor,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.11,.47,Strikeout Swinging
26075,1,2012-06-24,Nori Aoki,MIL,@CHW,Jose Quintana,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
26076,2,2012-06-24,Carlos Gomez,MIL,@CHW,Jose Quintana,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.17,.62,Flyball: RF (Deep CF-RF)
26077,3,2012-06-24,Ryan Braun,MIL,@CHW,Jose Quintana,tied 0-0,SO,t1,---,2,6 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
26078,4,2012-06-24,Alejandro De Aza,CHW,MIL,Mike Fiers,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Looking
26079,5,2012-06-24,Gordon Beckham,CHW,MIL,Mike Fiers,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.17,.62,Flyball: RF
26080,6,2012-06-24,Adam Dunn,CHW,MIL,Mike Fiers,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.11,.40,Groundout: 1B unassisted
26081,7,2012-06-24,Aramis Ramirez,MIL,@CHW,Jose Quintana,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Groundout: SS-1B (Weak SS)
26082,8,2012-06-24,Corey Hart,MIL,@CHW,Jose Quintana,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.17,.66,Flyball: RF (Deep RF)
26083,9,2012-06-24,Rickie Weeks,MIL,@CHW,Jose Quintana,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.13,.42,Single to CF (Line Drive to Deep CF)
26084,10,2012-06-24,Martin Maldonado,MIL,@CHW,Jose Quintana,tied 0-0,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.33,1.19,Lineout: LF (Short LF-CF)
26085,11,2012-06-24,Paul Konerko,CHW,MIL,Mike Fiers,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
26086,12,2012-06-24,Alex Rios,CHW,MIL,Mike Fiers,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.17,.67,Lineout: CF (Deep CF)
26087,13,2012-06-24,A.J. Pierzynski,CHW,MIL,Mike Fiers,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.13,.43,Walk
26088,14,2012-06-24,Dayan Viciedo,CHW,MIL,Mike Fiers,tied 0-0,Out,b2,1--,2,4 (2-1),0,-0.02,-0.24,.84,Popfly: SS (Weak SS)
26089,15,2012-06-24,Cody Ransom,MIL,@CHW,Jose Quintana,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Looking
26090,16,2012-06-24,Cesar Izturis,MIL,@CHW,Jose Quintana,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.17,.72,Groundout: 1B-P (2B-1B)
26091,17,2012-06-24,Nori Aoki,MIL,@CHW,Jose Quintana,tied 0-0,2B,t3,---,2,2 (0-1),0,-0.01,-0.11,.46,Double to RF (Line Drive to Deep CF-RF); Aoki out at 3B/RF-2B-3B
26092,18,2012-06-24,Alexei Ramirez,CHW,MIL,Mike Fiers,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,.99,Flyball: RF (Deep RF)
26093,19,2012-06-24,Orlando Hudson,CHW,MIL,Mike Fiers,tied 0-0,1B,b3,---,1,5 (1-2),0,0.03,0.26,.72,Single to LF (Line Drive to Short LF-CF)
26094,20,2012-06-24,Alejandro De Aza,CHW,MIL,Mike Fiers,tied 0-0,Out,b3,1--,1,7 (2-2),0,-0.03,-0.30,1.31,Flyball: RF (CF-RF)
26095,21,2012-06-24,Gordon Beckham,CHW,MIL,Mike Fiers,tied 0-0,1B,b3,1--,2,3 (0-2),0,0.02,0.21,.92,Single to LF (Ground Ball thru Weak 3B); Hudson to 2B
26096,22,2012-06-24,Adam Dunn,CHW,MIL,Mike Fiers,tied 0-0,Out,b3,12-,2,3 (2-0),0,-0.05,-0.45,1.85,Groundout: 2B-1B (Deep 1B)
26097,1,2012-06-24,Ben Revere,MIN,@CIN,Mike Leake,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
26098,2,2012-06-24,Darin Mastroianni,MIN,@CIN,Mike Leake,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.02,-0.20,1.45,Bunt Groundout: C-1B/Sacrifice (Front of Home); Revere to 2B
26099,3,2012-06-24,Joe Mauer,MIN,@CIN,Mike Leake,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.32,1.22,Groundout: 2B-1B; Revere to 3B
26100,4,2012-06-24,Josh Willingham,MIN,@CIN,Mike Leake,tied 0-0,Out,t1,--3,2,6 (3-2),0,-0.04,-0.36,1.30,Flyball: RF (Deep RF)
26101,5,2012-06-24,Chris Heisey,CIN,MIN,Scott Diamond,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
26102,6,2012-06-24,Wilson Valdez,CIN,MIN,Scott Diamond,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
26103,7,2012-06-24,Joey Votto,CIN,MIN,Scott Diamond,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
26104,8,2012-06-24,Justin Morneau,MIN,@CIN,Mike Leake,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Popfly: SS (Deep SS)
26105,9,2012-06-24,Trevor Plouffe,MIN,@CIN,Mike Leake,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Strikeout Swinging
26106,10,2012-06-24,Brian Dozier,MIN,@CIN,Mike Leake,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
26107,11,2012-06-24,Brandon Phillips,CIN,MIN,Scott Diamond,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.23,.92,Groundout: SS-1B (Weak SS)
26108,12,2012-06-24,Jay Bruce,CIN,MIN,Scott Diamond,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Strikeout Swinging
26109,13,2012-06-24,Ryan Ludwick,CIN,MIN,Scott Diamond,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.43,Walk
26110,14,2012-06-24,Todd Frazier,CIN,MIN,Scott Diamond,tied 0-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.23,.84,Groundout: 3B-1B (P's Right)
26111,15,2012-06-24,Alexi Casilla,MIN,@CIN,Mike Leake,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,.99,Flyball: LF (Deep LF-CF)
26112,16,2012-06-24,Ben Revere,MIN,@CIN,Mike Leake,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
26113,17,2012-06-24,Devin Mesoraco,CIN,MIN,Scott Diamond,tied 0-0,2B,b3,---,0,2 (0-1),0,0.07,0.62,.99,Double to LF (Ground Ball)
26114,18,2012-06-24,Chris Heisey,CIN,MIN,Scott Diamond,tied 0-0,Out,b3,--3,1,1 (0-0),0,-0.07,-0.58,1.59,Flyball: LF (Short LF)
26115,19,2012-06-24,Wilson Valdez,CIN,MIN,Scott Diamond,tied 0-0,1B,b3,--3,2,2 (0-1),1,0.11,0.87,1.54,Single to RF (Line Drive to Short RF); Mesoraco Scores
26116,20,2012-06-24,Joey Votto,CIN,MIN,Scott Diamond,ahead 0-1,HBP,b3,1--,2,4 (0-2),0,0.02,0.21,.75,Hit By Pitch; Valdez to 2B
26117,21,2012-06-24,Brandon Phillips,CIN,MIN,Scott Diamond,ahead 0-1,HBP,b3,12-,2,1 (0-0),0,0.03,0.33,1.52,Hit By Pitch; Valdez to 3B; Votto to 2B
26118,22,2012-06-24,Jay Bruce,CIN,MIN,Scott Diamond,ahead 0-1,Out,b3,123,2,3 (1-1),0,-0.06,-0.77,2.57,Flyball: LF (Deep LF-CF)
26119,1,2012-06-24,Shin-Soo Choo,CLE,@HOU,J.A. Happ,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
26120,2,2012-06-24,Asdrubal Cabrera,CLE,@HOU,J.A. Happ,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
26121,3,2012-06-24,Jason Kipnis,CLE,@HOU,J.A. Happ,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: CF
26122,4,2012-06-24,Jose Altuve,HOU,CLE,Derek Lowe,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: SS-1B (Weak SS)
26123,5,2012-06-24,Jed Lowrie,HOU,CLE,Derek Lowe,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: 2B-1B (2B-1B)
26124,6,2012-06-24,Carlos Lee,HOU,CLE,Derek Lowe,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
26125,7,2012-06-24,Jose Lopez,CLE,@HOU,J.A. Happ,tied 0-0,2B,t2,---,0,8 (2-2),0,0.06,0.62,.93,Double to CF (Fly Ball to Deep LF-CF)
26126,8,2012-06-24,Michael Brantley,CLE,@HOU,J.A. Happ,tied 0-0,Out,t2,-2-,0,2 (0-1),0,-0.01,-0.17,1.33,Groundout: 1B unassisted (Weak 2B-1B); Lopez to 3B
26127,9,2012-06-24,Shelley Duncan,CLE,@HOU,J.A. Happ,ahead 0-1,BB,t2,---,1,6 (3-2),0,0.02,0.25,.58,Walk
26128,10,2012-06-24,Casey Kotchman,CLE,@HOU,J.A. Happ,ahead 0-1,1B,t2,1--,1,5 (2-2),0,0.03,0.38,1.09,Single to LF (Ground Ball); Duncan to 2B
26129,11,2012-06-24,Lou Marson,CLE,@HOU,J.A. Happ,ahead 0-1,Out,t2,12-,1,3 (1-1),0,-0.03,-0.40,1.81,Flyball: CF (Deep CF); Duncan to 3B
26130,12,2012-06-24,Brian Bogusevic,HOU,CLE,Derek Lowe,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 1B unassisted (2B-1B)
26131,13,2012-06-24,Chris Johnson,HOU,CLE,Derek Lowe,down 1-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.15,.71,Groundout: SS-1B (Weak SS)
26132,14,2012-06-24,Jason Castro,HOU,CLE,Derek Lowe,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: SS-1B (Weak SS)
26133,15,2012-06-24,Shin-Soo Choo,CLE,@HOU,J.A. Happ,ahead 0-1,SO,t3,---,0,7 (1-2),0,-0.02,-0.22,.86,Strikeout Swinging
26134,16,2012-06-24,Asdrubal Cabrera,CLE,@HOU,J.A. Happ,ahead 0-1,BB,t3,---,1,6 (3-2),0,0.02,0.25,.61,Walk
26135,17,2012-06-24,Jason Kipnis,CLE,@HOU,J.A. Happ,ahead 0-1,Out,t3,1--,1,3 (1-1),0,-0.05,-0.50,1.14,Ground Ball Double Play: 2B-SS-1B
26136,18,2012-06-24,J.D. Martinez,HOU,CLE,Derek Lowe,down 1-0,Out,b3,---,0,7 (1-2),0,-0.03,-0.22,1.08,Flyball: CF (Deep CF)
26137,19,2012-06-24,Jordan Schafer,HOU,CLE,Derek Lowe,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.77,Groundout: 1B unassisted (Weak 2B-1B)
26138,1,2012-06-24,Rafael Furcal,STL,@KCR,Jonathan Sanchez,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
26139,2,2012-06-24,Allen Craig,STL,@KCR,Jonathan Sanchez,tied 0-0,2B,t1,---,1,9 (3-2),0,0.04,0.42,.62,Double to LF (Fly Ball)
26140,3,2012-06-24,Matt Holliday,STL,@KCR,Jonathan Sanchez,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.23,1.21,Walk
26141,4,2012-06-24,Carlos Beltran,STL,@KCR,Jonathan Sanchez,tied 0-0,HR,t1,12-,1,3 (0-2),3,0.21,2.35,1.92,Home Run (Fly Ball to Deep LF); Craig Scores; Holliday Scores
26142,5,2012-06-24,David Freese,STL,@KCR,Jonathan Sanchez,ahead 0-3,BB,t1,---,1,6 (3-2),0,0.01,0.26,.39,Walk
26143,6,2012-06-24,Yadier Molina,STL,@KCR,Jonathan Sanchez,ahead 0-3,Out,t1,1--,1,2 (1-0),0,-0.02,-0.30,.71,Flyball: RF (Short RF)
26144,7,2012-06-24,Matt Carpenter,STL,@KCR,Jonathan Sanchez,ahead 0-3,Out,t1,1--,2,4 (0-2),0,-0.01,-0.23,.50,Flyball: LF
26145,8,2012-06-24,Alex Gordon,KCR,STL,Lance Lynn,down 3-0,1B,b1,---,0,3 (1-1),0,0.04,0.39,.83,Single to CF (Ground Ball thru SS-2B)
26146,9,2012-06-24,Irving Falu,KCR,STL,Lance Lynn,down 3-0,BB,b1,---,1,4 (3-0),0,0.02,0.26,.58,Walk
26147,10,2012-06-24,Mike Moustakas,KCR,STL,Lance Lynn,down 3-0,HR,b1,1--,1,9 (3-2),2,0.16,1.74,1.10,Home Run (Fly Ball to Deep RF); Falu Scores
26148,11,2012-06-24,Billy Butler,KCR,STL,Lance Lynn,down 3-2,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.65,Lineout: 2B
