
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17036,10,2012-05-27,Taylor Green,MIL,@ARI,Daniel Hudson,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Flyball: CF (Deep CF)
17037,11,2012-05-27,Cody Ransom,MIL,@ARI,Daniel Hudson,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
17038,12,2012-05-27,Jason Kubel,ARI,MIL,Randy Wolf,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
17039,13,2012-05-27,Paul Goldschmidt,ARI,MIL,Randy Wolf,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.03,-0.36,1.52,Flyball: RF
17040,14,2012-05-27,Ryan Roberts,ARI,MIL,Randy Wolf,tied 0-0,Out,b2,1--,1,7 (3-2),0,-0.03,-0.29,1.22,Groundout: SS-2B/Forceout at 2B (Weak SS)
17041,15,2012-05-27,Henry Blanco,ARI,MIL,Randy Wolf,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.23,.84,Flyball: CF (Deep CF-RF)
17042,16,2012-05-27,Nyjer Morgan,MIL,@ARI,Daniel Hudson,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Flyball: CF (Deep CF)
17043,17,2012-05-27,Corey Hart,MIL,@ARI,Daniel Hudson,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.46,Groundout: 3B-1B (Short 3B Line)
17044,18,2012-05-27,Willie Bloomquist,ARI,MIL,Randy Wolf,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.72,Flyball: CF (Deep CF-RF)
17045,19,2012-05-27,Aaron Hill,ARI,MIL,Randy Wolf,tied 0-0,2B,b3,---,2,2 (1-0),0,0.03,0.22,.47,Ground-rule Double (Fly Ball to Deep LF-CF)
17046,20,2012-05-27,Justin Upton,ARI,MIL,Randy Wolf,tied 0-0,Out,b3,-2-,2,8 (3-2),0,-0.04,-0.32,1.33,Flyball: CF (Deep CF-RF)
17047,1,2012-05-27,Steve Lombardozzi,WSN,@ATL,Brandon Beachy,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
17048,2,2012-05-27,Bryce Harper,WSN,@ATL,Brandon Beachy,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
17049,3,2012-05-27,Ryan Zimmerman,WSN,@ATL,Brandon Beachy,tied 0-0,SO,t1,1--,1,7 (3-2),0,-0.03,-0.29,1.15,Strikeout Swinging
17050,4,2012-05-27,Adam LaRoche,WSN,@ATL,Brandon Beachy,tied 0-0,2B,t1,1--,2,4 (2-1),0,0.04,0.37,.79,Double to RF (Line Drive to RF Line); Harper to 3B
17051,5,2012-05-27,Ian Desmond,WSN,@ATL,Brandon Beachy,tied 0-0,SO,t1,-23,2,5 (2-2),0,-0.06,-0.59,1.97,Strikeout Swinging
17052,6,2012-05-27,Michael Bourn,ATL,WSN,Gio Gonzalez,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.87,Walk
17053,7,2012-05-27,Tyler Pastornicky,ATL,WSN,Gio Gonzalez,tied 0-0,Out,b1,-2-,0,4 (2-1),0,-0.01,-0.17,1.22,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Bourn to 3B
17054,8,2012-05-27,Martin Prado,ATL,WSN,Gio Gonzalez,tied 0-0,Out,b1,--3,1,4 (2-1),1,0.02,0.17,1.38,Groundout: SS-1B (Weak SS); Bourn Scores
17055,9,2012-05-27,Dan Uggla,ATL,WSN,Gio Gonzalez,ahead 0-1,BB,b1,---,2,6 (3-2),0,0.01,0.12,.35,Walk
17056,10,2012-05-27,Matt Diaz,ATL,WSN,Gio Gonzalez,ahead 0-1,Out,b1,1--,2,8 (3-2),0,-0.02,-0.22,.70,Flyball: RF (Deep RF)
17057,11,2012-05-27,Danny Espinosa,WSN,@ATL,Brandon Beachy,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.97,Flyball: CF (Short CF)
17058,12,2012-05-27,Rick Ankiel,WSN,@ATL,Brandon Beachy,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.68,Strikeout Looking
17059,13,2012-05-27,Jesus Flores,WSN,@ATL,Brandon Beachy,down 1-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.10,.42,Flyball: CF (Deep CF-RF)
17060,14,2012-05-27,Eric Hinske,ATL,WSN,Gio Gonzalez,ahead 0-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.76,Strikeout Swinging
17061,15,2012-05-27,Jason Heyward,ATL,WSN,Gio Gonzalez,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.56,Groundout: SS-1B (Weak SS-2B)
17062,16,2012-05-27,J.C. Boscan,ATL,WSN,Gio Gonzalez,ahead 0-1,Out,b2,---,2,4 (0-2),0,-0.01,-0.10,.37,Groundout: 3B-1B (Weak SS)
17063,17,2012-05-27,Steve Lombardozzi,WSN,@ATL,Brandon Beachy,down 1-0,Out,t3,---,1,7 (3-2),0,-0.02,-0.16,.73,Groundout: 2B-1B
17064,18,2012-05-27,Bryce Harper,WSN,@ATL,Brandon Beachy,down 1-0,1B,t3,---,2,5 (2-2),0,0.01,0.12,.46,Single to CF (Line Drive)
17065,19,2012-05-27,Ryan Zimmerman,WSN,@ATL,Brandon Beachy,down 1-0,SO,t3,1--,2,4 (0-2),0,-0.03,-0.22,.93,Strikeout Looking
17066,20,2012-05-27,Michael Bourn,ATL,WSN,Gio Gonzalez,ahead 0-1,3B,b3,---,1,2 (0-1),0,0.07,0.67,.58,Triple to CF (Line Drive to Deep CF-RF)
17067,21,2012-05-27,Tyler Pastornicky,ATL,WSN,Gio Gonzalez,ahead 0-1,Out,b3,--3,1,3 (1-1),1,0.03,0.17,1.34,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Bourn Scores
17068,22,2012-05-27,Martin Prado,ATL,WSN,Gio Gonzalez,ahead 0-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.30,Groundout: SS-1B (Weak SS)
17069,1,2012-05-27,Alex Gordon,KCR,@BAL,Brian Matusz,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
17070,2,2012-05-27,Johnny Giavotella,KCR,@BAL,Brian Matusz,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: CF (Deep LF-CF)
17071,3,2012-05-27,Billy Butler,KCR,@BAL,Brian Matusz,tied 0-0,HR,t1,---,2,3 (2-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF)
17072,4,2012-05-27,Mike Moustakas,KCR,@BAL,Brian Matusz,ahead 0-1,Out,t1,---,2,3 (0-2),0,-0.01,-0.11,.37,Groundout: 3B-1B (Weak 3B)
17073,5,2012-05-27,Xavier Avery,BAL,KCR,Luke Hochevar,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
17074,6,2012-05-27,J.J. Hardy,BAL,KCR,Luke Hochevar,down 1-0,1B,b1,---,1,5 (3-1),0,0.03,0.26,.65,Single to CF (Ground Ball thru SS-2B)
17075,7,2012-05-27,Nick Markakis,BAL,KCR,Luke Hochevar,down 1-0,2B,b1,1--,1,8 (2-2),1,0.12,1.16,1.23,Double to CF (Line Drive to Deep LF-CF); Hardy Scores
17076,8,2012-05-27,Adam Jones,BAL,KCR,Luke Hochevar,tied 1-1,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.36,1.21,Groundout: 3B-1B
17077,9,2012-05-27,Matt Wieters,BAL,KCR,Luke Hochevar,tied 1-1,HBP,b1,-2-,2,4 (1-2),0,0.01,0.12,1.14,Hit By Pitch
17078,10,2012-05-27,Chris Davis,BAL,KCR,Luke Hochevar,tied 1-1,SO,b1,12-,2,6 (2-2),0,-0.04,-0.44,1.62,Strikeout Swinging
17079,11,2012-05-27,Jeff Francoeur,KCR,@BAL,Brian Matusz,tied 1-1,1B,t2,---,0,5 (1-2),0,0.06,0.62,.93,Single to CF (Ground Ball); Francoeur to 2B/Adv on E8
17080,12,2012-05-27,Eric Hosmer,KCR,@BAL,Brian Matusz,tied 1-1,SO,t2,-2-,0,4 (1-2),0,-0.04,-0.45,1.28,Strikeout Swinging
17081,13,2012-05-27,Alcides Escobar,KCR,@BAL,Brian Matusz,tied 1-1,1B,t2,-2-,1,1 (0-0),0,0.05,0.51,1.29,Single to 2B (Line Drive); Francoeur to 3B
17082,14,2012-05-27,Mitch Maier,KCR,@BAL,Brian Matusz,tied 1-1,Out,t2,1-3,1,2 (1-0),1,0.02,0.13,1.92,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Francoeur Scores/unER; Escobar to 2B
17083,15,2012-05-27,Humberto Quintero,KCR,@BAL,Brian Matusz,ahead 1-2,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.32,1.08,Lineout: RF (Short CF-RF)
17084,16,2012-05-27,Wilson Betemit,BAL,KCR,Luke Hochevar,down 2-1,Out,b2,---,0,5 (2-2),0,-0.03,-0.24,.99,Flyball: RF (Deep RF Line)
17085,17,2012-05-27,Nick Johnson,BAL,KCR,Luke Hochevar,down 2-1,SO,b2,---,1,4 (1-2),0,-0.02,-0.16,.71,Strikeout Looking
17086,18,2012-05-27,Robert Andino,BAL,KCR,Luke Hochevar,down 2-1,2B,b2,---,2,3 (1-1),0,0.02,0.22,.46,Double to LF (Ground Ball)
17087,19,2012-05-27,Xavier Avery,BAL,KCR,Luke Hochevar,down 2-1,SO,b2,-2-,2,5 (2-2),0,-0.04,-0.32,1.27,Strikeout Swinging (C-1B)
17088,20,2012-05-27,Alex Gordon,KCR,@BAL,Brian Matusz,ahead 1-2,2B,t3,---,0,2 (0-1),0,0.06,0.62,.87,Double to RF (Fly Ball to Deep RF)
17089,21,2012-05-27,Johnny Giavotella,KCR,@BAL,Brian Matusz,ahead 1-2,Out,t3,-2-,0,6 (2-2),0,-0.04,-0.45,1.17,Groundout: 3B-1B
17090,22,2012-05-27,Billy Butler,KCR,@BAL,Brian Matusz,ahead 1-2,IBB,t3,-2-,1,4 (3-0),0,0.02,0.23,1.20,Intentional Walk
17091,23,2012-05-27,Mike Moustakas,KCR,@BAL,Brian Matusz,ahead 1-2,Out,t3,12-,1,3 (0-2),0,-0.04,-0.48,1.88,Flyball: RF (Short RF Line)
17092,24,2012-05-27,Jeff Francoeur,KCR,@BAL,Brian Matusz,ahead 1-2,Out,t3,12-,2,3 (1-1),0,-0.04,-0.44,1.62,Groundout: SS-2B/Forceout at 2B (Weak SS)
17093,25,2012-05-27,J.J. Hardy,BAL,KCR,Luke Hochevar,down 2-1,1B,b3,---,0,2 (0-1),0,0.04,0.39,1.08,Single to LF (Line Drive)
17094,26,2012-05-27,Nick Markakis,BAL,KCR,Luke Hochevar,down 2-1,Out,b3,1--,0,1 (0-0),0,-0.04,-0.36,1.78,Flyball: RF (Deep CF-RF)
17095,27,2012-05-27,Adam Jones,BAL,KCR,Luke Hochevar,down 2-1,Out,b3,1--,1,6 (2-2),0,-0.03,-0.30,1.43,Foul Popfly: 3B (3B Foul)
17096,28,2012-05-27,Matt Wieters,BAL,KCR,Luke Hochevar,down 2-1,1B,b3,1--,2,1 (0-0),0,0.03,0.27,.98,Single to CF (Ground Ball); Hardy to 3B
17097,29,2012-05-27,Chris Davis,BAL,KCR,Luke Hochevar,down 2-1,SO,b3,1-3,2,3 (0-2),0,-0.06,-0.50,2.16,Strikeout Swinging
17098,1,2012-05-27,Carlos Pena,TBR,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
17099,2,2012-05-27,Melvin Upton,TBR,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Groundout: 2B-1B
17100,3,2012-05-27,Matthew Joyce,TBR,@BOS,Clay Buchholz,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.13,.40,Single to CF (Fly Ball to Short CF-RF)
17101,4,2012-05-27,Ben Zobrist,TBR,@BOS,Clay Buchholz,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.24,.79,Flyball: RF (Short RF)
17102,5,2012-05-27,Mike Aviles,BOS,TBR,Jeremy Hellickson,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Flyball: CF (Deep CF)
17103,6,2012-05-27,Dustin Pedroia,BOS,TBR,Jeremy Hellickson,tied 0-0,1B,b1,---,1,2 (0-1),0,-0.02,-0.17,.62,Single to LF (Line Drive to Deep LF); Pedroia out at 2B/LF-2B
17104,7,2012-05-27,David Ortiz,BOS,TBR,Jeremy Hellickson,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.40,Popfly: SS (Deep SS)
17105,8,2012-05-27,Luke Scott,TBR,@BOS,Clay Buchholz,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
17106,9,2012-05-27,Sean Rodriguez,TBR,@BOS,Clay Buchholz,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.66,Groundout: 3B-1B (Weak 3B)
17107,10,2012-05-27,Drew Sutton,TBR,@BOS,Clay Buchholz,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Swinging
17108,11,2012-05-27,Kevin Youkilis,BOS,TBR,Jeremy Hellickson,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.39,.92,Single to LF (Ground Ball thru Weak 3B)
17109,12,2012-05-27,Adrian Gonzalez,BOS,TBR,Jeremy Hellickson,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.03,-0.37,1.49,Popfly: 3B (Weak 3B)
17110,13,2012-05-27,Jarrod Saltalamacchia,BOS,TBR,Jeremy Hellickson,tied 0-0,Out,b2,1--,1,8 (2-2),0,-0.03,-0.30,1.22,Groundout: 1B-SS/Forceout at 2B (Weak 1B); Saltalamacchi to 1B
17111,14,2012-05-27,Will Middlebrooks,BOS,TBR,Jeremy Hellickson,tied 0-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.24,.84,Strikeout Swinging
17112,15,2012-05-27,Will Rhymes,TBR,@BOS,Clay Buchholz,tied 0-0,1B,t3,---,0,6 (3-2),0,0.04,0.39,.99,Single to RF (Line Drive to Short CF-RF)
17113,16,2012-05-27,Chris Gimenez,TBR,@BOS,Clay Buchholz,tied 0-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.17,.72,Strikeout Looking
17114,17,2012-05-27,Carlos Pena,TBR,@BOS,Clay Buchholz,tied 0-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.11,.46,Groundout: 1B unassisted
17115,18,2012-05-27,Daniel Nava,BOS,TBR,Jeremy Hellickson,tied 0-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Looking
17116,19,2012-05-27,Scott Podsednik,BOS,TBR,Jeremy Hellickson,tied 0-0,1B,b3,---,1,3 (1-1),0,0.03,0.26,.72,Single to RF (Line Drive to Deep 2B)
17117,20,2012-05-27,Mike Aviles,BOS,TBR,Jeremy Hellickson,tied 0-0,Out,b3,1--,1,4 (1-2),0,-0.02,-0.21,1.31,Groundout: SS-1B (Weak SS); Podsednik to 2B
17118,21,2012-05-27,Dustin Pedroia,BOS,TBR,Jeremy Hellickson,tied 0-0,Out,b3,-2-,2,2 (0-1),0,-0.04,-0.33,1.31,Flyball: RF (Deep CF-RF)
17119,1,2012-05-27,Shin-Soo Choo,CLE,@CHW,Gavin Floyd,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
17120,2,2012-05-27,Michael Brantley,CLE,@CHW,Gavin Floyd,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.17,.62,Strikeout Looking
17121,3,2012-05-27,Jason Kipnis,CLE,@CHW,Gavin Floyd,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.13,.40,Single to LF (Ground Ball)
17122,4,2012-05-27,Jose Lopez,CLE,@CHW,Gavin Floyd,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.24,.79,Flyball: RF (Deep CF-RF)
17123,5,2012-05-27,Alejandro De Aza,CHW,CLE,Ubaldo Jimenez,tied 0-0,HBP,b1,---,0,2 (0-1),0,0.03,0.39,.87,Hit By Pitch
17124,6,2012-05-27,Gordon Beckham,CHW,CLE,Ubaldo Jimenez,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.05,0.61,1.41,Single to CF (Line Drive); De Aza to 2B
17125,7,2012-05-27,Adam Dunn,CHW,CLE,Ubaldo Jimenez,tied 0-0,BB,b1,12-,0,6 (3-2),0,0.07,0.84,1.80,Walk; De Aza to 3B; Beckham to 2B
17126,8,2012-05-27,Paul Konerko,CHW,CLE,Ubaldo Jimenez,tied 0-0,Out,b1,123,0,2 (1-0),1,-0.00,-0.16,1.99,Popfly: 2B-SS/Forceout at 2B (Deep 2B-1B); De Aza Scores; Beckham to 3B
17127,9,2012-05-27,Alex Rios,CHW,CLE,Ubaldo Jimenez,ahead 0-1,1B,b1,1-3,1,3 (0-2),1,0.08,1.00,1.55,Single to RF (Line Drive to RF Line); Beckham Scores; Konerko to 3B
17128,10,2012-05-27,Dayan Viciedo,CHW,CLE,Ubaldo Jimenez,ahead 0-2,Out,b1,1-3,1,5 (3-1),0,-0.05,-0.69,1.28,Lineout: LF (LF-CF)
17129,11,2012-05-27,Alexei Ramirez,CHW,CLE,Ubaldo Jimenez,ahead 0-2,1B,b1,1-3,2,3 (1-1),1,0.07,1.00,1.25,Single to CF (Line Drive to Deep LF-CF); Konerko Scores; Rios to 3B
17130,12,2012-05-27,Tyler Flowers,CHW,CLE,Ubaldo Jimenez,ahead 0-3,Out,b1,1-3,2,3 (1-1),0,-0.03,-0.51,.98,Groundout: 3B-1B
17131,13,2012-05-27,Casey Kotchman,CLE,@CHW,Gavin Floyd,down 3-0,1B,t2,---,0,4 (2-1),0,0.03,0.39,.81,Single to RF (Ground Ball thru 2B-1B)
17132,14,2012-05-27,Shelley Duncan,CLE,@CHW,Gavin Floyd,down 3-0,2B,t2,1--,0,3 (0-2),0,0.10,1.10,1.38,Double to LF (Fly Ball to Deep LF Line); Kotchman to 3B
17133,15,2012-05-27,Johnny Damon,CLE,@CHW,Gavin Floyd,down 3-0,HR,t2,-23,0,4 (2-1),3,0.15,1.51,1.59,Home Run (Fly Ball to Deep RF Line); Kotchman Scores; Duncan Scores
17134,16,2012-05-27,Juan Diaz,CLE,@CHW,Gavin Floyd,tied 3-3,HBP,t2,---,0,4 (1-2),0,0.04,0.39,.93,Hit By Pitch
17135,17,2012-05-27,Lou Marson,CLE,@CHW,Gavin Floyd,tied 3-3,1B,t2,1--,0,4 (1-2),0,0.06,0.61,1.51,Single to CF (Line Drive); Diaz to 2B
17136,18,2012-05-27,Shin-Soo Choo,CLE,@CHW,Gavin Floyd,tied 3-3,SO,t2,12-,0,5 (1-2),0,-0.05,-0.59,1.95,Strikeout Swinging
17137,19,2012-05-27,Michael Brantley,CLE,@CHW,Gavin Floyd,tied 3-3,SO,t2,12-,1,4 (1-2),0,-0.05,-0.48,2.03,Strikeout Swinging
17138,20,2012-05-27,Jason Kipnis,CLE,@CHW,Gavin Floyd,tied 3-3,SO,t2,12-,2,4 (1-2),0,-0.04,-0.45,1.72,Strikeout Swinging
17139,21,2012-05-27,Orlando Hudson,CHW,CLE,Ubaldo Jimenez,tied 3-3,Out,b2,---,0,7 (3-2),0,-0.02,-0.24,.92,Groundout: 2B-1B (2B-1B)
17140,22,2012-05-27,Alejandro De Aza,CHW,CLE,Ubaldo Jimenez,tied 3-3,Out,b2,---,1,4 (2-1),0,-0.02,-0.17,.67,Groundout: 1B-P (2B-1B)
17141,23,2012-05-27,Gordon Beckham,CHW,CLE,Ubaldo Jimenez,tied 3-3,BB,b2,---,2,5 (3-1),0,0.01,0.13,.43,Walk
17142,24,2012-05-27,Adam Dunn,CHW,CLE,Ubaldo Jimenez,tied 3-3,SO,b2,1--,2,6 (3-2),0,-0.02,-0.24,.84,Strikeout Looking
17143,25,2012-05-27,Jose Lopez,CLE,@CHW,Gavin Floyd,tied 3-3,RoE,t3,---,0,1 (0-0),0,0.04,0.39,.99,Reached on E5 (Ground Ball to Deep SS-3B Hole)
