
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11038,9,2012-05-09,Howie Kendrick,LAA,@MIN,Carl Pavano,tied 0-0,2B,t2,---,2,3 (1-1),0,0.02,0.22,.42,Double to RF (Fly Ball to Deep RF)
11039,10,2012-05-09,Vernon Wells,LAA,@MIN,Carl Pavano,tied 0-0,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.32,1.21,Popfly: 1B (2B-1B)
11040,11,2012-05-09,Josh Willingham,MIN,LAA,Ervin Santana,tied 0-0,2B,b2,---,0,2 (1-0),0,0.06,0.62,.92,Double to LF (Line Drive to Deep LF Line)
11041,12,2012-05-09,Ryan Doumit,MIN,LAA,Ervin Santana,tied 0-0,BB,b2,-2-,0,5 (3-1),0,0.03,0.37,1.29,Walk
11042,13,2012-05-09,Danny Valencia,MIN,LAA,Ervin Santana,tied 0-0,Out,b2,12-,0,4 (2-1),0,-0.05,-0.58,1.96,Flyball: RF
11043,14,2012-05-09,Erik Komatsu,MIN,LAA,Ervin Santana,tied 0-0,Out,b2,12-,1,5 (2-2),0,-0.09,-0.90,2.03,Ground Ball Double Play: 2B-SS-1B
11044,15,2012-05-09,Erick Aybar,LAA,@MIN,Carl Pavano,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to SS (Bunt Popup)
11045,16,2012-05-09,Bobby Wilson,LAA,@MIN,Carl Pavano,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.02,-0.20,1.65,Groundout: SS-2B-1B (Weak SS); Aybar to 2B
11046,17,2012-05-09,Mike Trout,LAA,@MIN,Carl Pavano,tied 0-0,2B,t3,-2-,1,3 (0-2),1,0.11,1.00,1.40,Double to CF (Fly Ball to Deep LF-CF); Aybar Scores
11047,18,2012-05-09,Alberto Callaspo,LAA,@MIN,Carl Pavano,ahead 0-1,1B,t3,-2-,1,3 (0-2),0,0.05,0.50,1.20,Single to LF (Line Drive to Short LF Line); Trout to 3B
11048,19,2012-05-09,Albert Pujols,LAA,@MIN,Carl Pavano,ahead 0-1,1B,t3,1-3,1,1 (0-0),1,0.07,0.72,1.83,Single to LF (Ground Ball thru Weak 3B); Trout Scores; Callaspo to 2B
11049,20,2012-05-09,Kendrys Morales,LAA,@MIN,Carl Pavano,ahead 0-2,RoE,t3,12-,1,3 (1-1),0,0.08,1.00,1.48,Reached on E3 (throw to 2B)/attempted forceout (Ground Ball); Callaspo Scores/No RBI/unER; Pujols to 2B
11050,21,2012-05-09,Torii Hunter,LAA,@MIN,Carl Pavano,ahead 0-3,Out,t3,12-,1,3 (0-2),0,-0.05,-0.90,1.10,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
11051,22,2012-05-09,Drew Butera,MIN,LAA,Ervin Santana,down 3-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.90,Groundout: SS-1B (Weak SS)
11052,23,2012-05-09,Jamey Carroll,MIN,LAA,Ervin Santana,down 3-0,BB,b3,---,1,9 (3-2),0,0.03,0.26,.62,Walk
11053,24,2012-05-09,Denard Span,MIN,LAA,Ervin Santana,down 3-0,Out,b3,1--,1,3 (1-1),0,-0.05,-0.51,1.20,Ground Ball Double Play: SS-2B-1B (Weak SS)
11054,1,2012-05-09,Ben Zobrist,TBR,@NYY,David Phelps,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to RF (Line Drive)
11055,2,2012-05-09,Carlos Pena,TBR,@NYY,David Phelps,tied 0-0,BB,t1,-2-,0,4 (3-0),0,0.03,0.37,1.20,Walk
11056,3,2012-05-09,Melvin Upton,TBR,@NYY,David Phelps,tied 0-0,Out,t1,12-,0,5 (2-2),0,-0.05,-0.59,1.84,Flyball: RF (Short CF-RF)
11057,4,2012-05-09,Matthew Joyce,TBR,@NYY,David Phelps,tied 0-0,Out,t1,12-,1,6 (3-2),0,-0.04,-0.42,1.91,Groundout: 2B-SS/Forceout at 2B (Weak 2B); Zobrist to 3B
11058,5,2012-05-09,Luke Scott,TBR,@NYY,David Phelps,tied 0-0,BB,t1,1-3,2,6 (3-2),0,0.02,0.27,1.72,Walk; Joyce to 2B
11059,6,2012-05-09,Will Rhymes,TBR,@NYY,David Phelps,tied 0-0,Out,t1,123,2,5 (2-2),0,-0.07,-0.78,2.79,Groundout: 2B-1B
11060,7,2012-05-09,Derek Jeter,NYY,TBR,Jeff Niemann,tied 0-0,1B,b1,---,0,1 (0-0),0,0.03,0.39,.87,Single to RF (Ground Ball thru 2B-1B)
11061,8,2012-05-09,Curtis Granderson,NYY,TBR,Jeff Niemann,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.37,1.41,Flyball: CF (Deep CF)
11062,9,2012-05-09,Alex Rodriguez,NYY,TBR,Jeff Niemann,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.30,1.15,Strikeout Swinging
11063,10,2012-05-09,Robinson Cano,NYY,TBR,Jeff Niemann,tied 0-0,2B,b1,1--,2,2 (1-0),1,0.11,1.09,.79,Double to LF (Line Drive to Deep LF); Jeter Scores
11064,11,2012-05-09,Mark Teixeira,NYY,TBR,Jeff Niemann,ahead 0-1,Out,b1,-2-,2,7 (3-2),0,-0.03,-0.33,1.00,Lineout: 1B
11065,12,2012-05-09,Elliot Johnson,TBR,@NYY,David Phelps,down 1-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.97,Strikeout Looking
11066,13,2012-05-09,Sean Rodriguez,TBR,@NYY,David Phelps,down 1-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.68,Flyball: CF (Deep CF)
11067,14,2012-05-09,Chris Gimenez,TBR,@NYY,David Phelps,down 1-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.42,Foul Popfly: 1B (1B Foul)
11068,15,2012-05-09,Nick Swisher,NYY,TBR,Jeff Niemann,ahead 0-1,1B,b2,---,0,4 (2-1),0,0.03,0.39,.78,Single to RF (Ground Ball)
11069,16,2012-05-09,Raul Ibanez,NYY,TBR,Jeff Niemann,ahead 0-1,BB,b2,1--,0,4 (3-0),0,0.05,0.61,1.25,Walk; Swisher to 2B
11070,17,2012-05-09,Russell Martin,NYY,TBR,Jeff Niemann,ahead 0-1,Out,b2,12-,0,5 (2-2),0,-0.05,-0.59,1.56,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Ibanez to 2B
11071,18,2012-05-09,Dewayne Wise,NYY,TBR,Jeff Niemann,ahead 0-1,Out,b2,12-,1,3 (1-1),0,-0.04,-0.48,1.68,Flyball: LF (Deep LF)
11072,19,2012-05-09,Derek Jeter,NYY,TBR,Jeff Niemann,ahead 0-1,Out,b2,12-,2,2 (1-0),0,-0.04,-0.45,1.47,Groundout: 3B-1B (P's Right)
11073,20,2012-05-09,Ben Zobrist,TBR,@NYY,David Phelps,down 1-0,Out,t3,---,0,8 (3-2),0,-0.03,-0.24,1.03,Groundout: 1B unassisted (2B-1B)
11074,21,2012-05-09,Carlos Pena,TBR,@NYY,David Phelps,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.17,.73,Flyball: LF (LF-CF)
11075,22,2012-05-09,Melvin Upton,TBR,@NYY,David Phelps,down 1-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.11,.46,Strikeout Swinging
11076,23,2012-05-09,Curtis Granderson,NYY,TBR,Jeff Niemann,ahead 0-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.24,.81,Groundout: 3B-1B (Weak 3B)
11077,24,2012-05-09,Alex Rodriguez,NYY,TBR,Jeff Niemann,ahead 0-1,SO,b3,---,1,5 (1-2),0,-0.02,-0.17,.60,Strikeout Looking
11078,25,2012-05-09,Robinson Cano,NYY,TBR,Jeff Niemann,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: SS-1B (Weak SS)
11079,1,2012-05-09,Kelly Johnson,TOR,@OAK,Tyson Ross,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
11080,2,2012-05-09,Yunel Escobar,TOR,@OAK,Tyson Ross,tied 0-0,Out,t1,-2-,0,6 (3-2),0,-0.04,-0.43,1.25,Flyball: RF (CF-RF)
11081,3,2012-05-09,Jose Bautista,TOR,@OAK,Tyson Ross,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.22,1.24,Walk
11082,4,2012-05-09,Edwin Encarnacion,TOR,@OAK,Tyson Ross,tied 0-0,SO,t1,12-,1,3 (0-2),0,-0.04,-0.46,1.97,Strikeout Swinging
11083,5,2012-05-09,Eric Thames,TOR,@OAK,Tyson Ross,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.42,1.65,Strikeout Looking
11084,6,2012-05-09,Jemile Weeks,OAK,TOR,Brandon Morrow,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to 2B (Ground Ball to 2B-1B)
11085,7,2012-05-09,Cliff Pennington,OAK,TOR,Brandon Morrow,tied 0-0,BB,b1,1--,0,4 (3-0),0,0.05,0.60,1.45,Walk; Weeks to 2B
11086,8,2012-05-09,Josh Reddick,OAK,TOR,Brandon Morrow,tied 0-0,SO,b1,12-,0,3 (0-2),0,-0.05,-0.57,1.89,Strikeout Looking
11087,9,2012-05-09,Jonny Gomes,OAK,TOR,Brandon Morrow,tied 0-0,Out,b1,-23,1,7 (3-2),0,-0.08,-0.79,1.54,Foul Popfly: 1B (1B Foul)
11088,10,2012-05-09,Seth Smith,OAK,TOR,Brandon Morrow,tied 0-0,BB,b1,-23,2,5 (3-1),0,0.01,0.17,1.99,Walk
11089,11,2012-05-09,Kila Ka'aihue,OAK,TOR,Brandon Morrow,tied 0-0,Out,b1,123,2,1 (0-0),0,-0.07,-0.75,2.87,Flyball: CF
11090,12,2012-05-09,Brett Lawrie,TOR,@OAK,Tyson Ross,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: 2B-1B
11091,13,2012-05-09,Colby Rasmus,TOR,@OAK,Tyson Ross,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: 3B-1B (Weak 3B)
11092,14,2012-05-09,Adam Lind,TOR,@OAK,Tyson Ross,tied 0-0,1B,t2,---,2,6 (3-2),0,0.01,0.12,.41,Single to RF (Line Drive to Short CF-RF)
11093,15,2012-05-09,J.P. Arencibia,TOR,@OAK,Tyson Ross,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.22,.85,Lineout: CF (Deep CF)
11094,16,2012-05-09,Brandon Inge,OAK,TOR,Brandon Morrow,tied 0-0,SO,b2,---,0,5 (0-2),0,-0.02,-0.22,.92,Strikeout Swinging (C-1B)
11095,17,2012-05-09,Daric Barton,OAK,TOR,Brandon Morrow,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Flyball: CF (CF-RF)
11096,18,2012-05-09,Anthony Recker,OAK,TOR,Brandon Morrow,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
11097,19,2012-05-09,Kelly Johnson,TOR,@OAK,Tyson Ross,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
11098,20,2012-05-09,Yunel Escobar,TOR,@OAK,Tyson Ross,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.35,1.67,Bunt Groundout: P-SS/Forceout at 2B (Front of Home)
11099,21,2012-05-09,Jose Bautista,TOR,@OAK,Tyson Ross,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.28,1.34,Popfly: 3B (Weak 3B)
11100,22,2012-05-09,Edwin Encarnacion,TOR,@OAK,Tyson Ross,tied 0-0,Out,t3,1--,2,3 (0-2),0,-0.03,-0.22,.92,Groundout: SS-2B/Forceout at 2B (Weak SS)
11101,23,2012-05-09,Jemile Weeks,OAK,TOR,Brandon Morrow,tied 0-0,1B,b3,---,0,6 (3-2),0,0.04,0.38,.99,Single to LF (Line Drive to Deep SS)
11102,24,2012-05-09,Cliff Pennington,OAK,TOR,Brandon Morrow,tied 0-0,SO,b3,1--,0,5 (2-2),0,-0.04,-0.35,1.64,Strikeout Swinging
11103,25,2012-05-09,Josh Reddick,OAK,TOR,Brandon Morrow,tied 0-0,Out,b3,1--,1,3 (1-1),0,-0.03,-0.28,1.32,Groundout: 3B-2B/Forceout at 2B (Weak SS)
11104,26,2012-05-09,Jonny Gomes,OAK,TOR,Brandon Morrow,tied 0-0,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.92,Lineout: 2B (SS-2B)
11105,1,2012-05-09,Andres Torres,NYM,@PHI,Cliff Lee,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF (Short RF)
11106,2,2012-05-09,Daniel Murphy,NYM,@PHI,Cliff Lee,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 1B unassisted (Weak 2B-1B)
11107,3,2012-05-09,David Wright,NYM,@PHI,Cliff Lee,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 3B-1B
11108,4,2012-05-09,Jimmy Rollins,PHI,NYM,Dillon Gee,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
11109,5,2012-05-09,Juan Pierre,PHI,NYM,Dillon Gee,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.26,.62,Single to 3B (Line Drive to Deep SS)
11110,6,2012-05-09,Shane Victorino,PHI,NYM,Dillon Gee,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.03,-0.29,1.16,Flyball: CF (Deep CF)
11111,7,2012-05-09,Hunter Pence,PHI,NYM,Dillon Gee,tied 0-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Flyball: LF (LF Line)
11112,8,2012-05-09,Scott Hairston,NYM,@PHI,Cliff Lee,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.23,.93,Groundout: SS-1B (Weak SS)
11113,9,2012-05-09,Vinny Rottino,NYM,@PHI,Cliff Lee,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
11114,10,2012-05-09,Justin Turner,NYM,@PHI,Cliff Lee,tied 0-0,Out,t2,---,2,7 (2-2),0,-0.01,-0.10,.42,Flyball: RF
11115,11,2012-05-09,Placido Polanco,PHI,NYM,Dillon Gee,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
11116,12,2012-05-09,John Mayberry,PHI,NYM,Dillon Gee,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.66,Groundout: SS-1B (Weak 3B)
11117,13,2012-05-09,Brian Schneider,PHI,NYM,Dillon Gee,tied 0-0,1B,b2,---,2,7 (3-2),0,0.01,0.12,.43,Single to RF (Line Drive to Deep RF)
11118,14,2012-05-09,Freddy Galvis,PHI,NYM,Dillon Gee,tied 0-0,1B,b2,1--,2,2 (1-0),0,0.03,0.27,.84,Single to RF (Line Drive to RF Line); Schneider to 3B
11119,15,2012-05-09,Jimmy Rollins,PHI,NYM,Dillon Gee,ahead 0-1,Out,b2,12-,2,5 (3-1),0,-0.04,-0.43,1.47,Flyball: CF (Deep CF)
11120,16,2012-05-09,Ike Davis,NYM,@PHI,Cliff Lee,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Strikeout Looking
11121,17,2012-05-09,Rob Johnson,NYM,@PHI,Cliff Lee,down 1-0,1B,t3,---,1,4 (1-2),0,0.03,0.26,.73,Single to 2B (Ground Ball to SS-2B)
11122,18,2012-05-09,Andres Torres,NYM,@PHI,Cliff Lee,down 1-0,BB,t3,1--,2,5 (3-1),0,0.02,0.20,.93,Walk; Gee to 2B
11123,19,2012-05-09,Daniel Murphy,NYM,@PHI,Cliff Lee,down 1-0,2B,t3,12-,2,2 (0-1),1,0.13,1.16,1.95,Double to LF (Line Drive to Deep LF); Gee Scores; Torres to 3B
11124,20,2012-05-09,David Wright,NYM,@PHI,Cliff Lee,tied 1-1,Out,t3,-23,2,3 (1-1),0,-0.07,-0.59,2.26,Groundout: 3B-1B (Weak 3B)
11125,21,2012-05-09,Juan Pierre,PHI,NYM,Dillon Gee,tied 1-1,SO,b3,---,0,6 (3-2),0,-0.02,-0.23,.99,Strikeout Swinging
11126,22,2012-05-09,Shane Victorino,PHI,NYM,Dillon Gee,tied 1-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.71,Bunt Groundout: P-1B (Short 3B Line)
11127,23,2012-05-09,Hunter Pence,PHI,NYM,Dillon Gee,tied 1-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Lineout: 2B
11128,1,2012-05-09,Ian Desmond,WSN,@PIT,Erik Bedard,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B-1B)
11129,2,2012-05-09,Bryce Harper,WSN,@PIT,Erik Bedard,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Popfly: 2B (Deep 2B)
11130,3,2012-05-09,Ryan Zimmerman,WSN,@PIT,Erik Bedard,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: 2B-1B
11131,4,2012-05-09,Jose Tabata,PIT,WSN,Ross Detwiler,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.21,.87,Groundout: 2B-1B (SS-2B)
11132,5,2012-05-09,Neil Walker,PIT,WSN,Ross Detwiler,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Flyball: RF (CF-RF)
11133,6,2012-05-09,Andrew McCutchen,PIT,WSN,Ross Detwiler,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
11134,7,2012-05-09,Pedro Alvarez,PIT,WSN,Ross Detwiler,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.21,.80,Flyball: CF (Deep CF)
11135,8,2012-05-09,Adam LaRoche,WSN,@PIT,Brad Lincoln,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
11136,9,2012-05-09,Xavier Nady,WSN,@PIT,Brad Lincoln,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.64,Groundout: 3B-1B
11137,10,2012-05-09,Danny Espinosa,WSN,@PIT,Brad Lincoln,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
11138,11,2012-05-09,Casey McGehee,PIT,WSN,Ross Detwiler,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Flyball: CF (Deep CF)
11139,12,2012-05-09,Yamaico Navarro,PIT,WSN,Ross Detwiler,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.24,.65,Single to C/Bunt (Bunt to Front of Home)
11140,13,2012-05-09,Rod Barajas,PIT,WSN,Ross Detwiler,tied 0-0,Out,b2,1--,1,4 (2-1),0,-0.03,-0.27,1.23,Flyball: RF (Deep CF-RF)
11141,14,2012-05-09,Tyler Moore,WSN,@PIT,Brad Lincoln,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: P-1B (Short 3B Line)
11142,15,2012-05-09,Wilson Ramos,WSN,@PIT,Brad Lincoln,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 2B-1B
11143,16,2012-05-09,Josh Harrison,PIT,WSN,Ross Detwiler,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Flyball: RF (Short RF)
11144,17,2012-05-09,Jose Tabata,PIT,WSN,Ross Detwiler,tied 0-0,1B,b3,1--,1,3 (2-0),0,0.08,0.65,1.33,Single to P (Ground Ball to 2B-1B); Lincoln to 3B
11145,18,2012-05-09,Neil Walker,PIT,WSN,Ross Detwiler,tied 0-0,1B,b3,1-3,1,2 (1-0),1,0.11,1.00,2.22,Single to RF (Ground Ball thru 2B-1B); Lincoln Scores; Tabata to 3B
11146,19,2012-05-09,Andrew McCutchen,PIT,WSN,Ross Detwiler,ahead 0-1,1B,b3,1-3,1,1 (0-0),1,0.08,1.00,1.77,Single to RF (Line Drive); Tabata Scores; Walker to 3B
