
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19539,24,2012-06-03,Lucas Duda,NYM,STL,Jake Westbrook,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.78,Popfly: 3B
19540,25,2012-06-03,Daniel Murphy,NYM,STL,Jake Westbrook,ahead 0-1,Out,b3,---,1,4 (1-2),0,-0.01,-0.14,.56,Groundout: 3B-1B (Weak 3B)
19541,26,2012-06-03,Ike Davis,NYM,STL,Jake Westbrook,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.38,Groundout: 2B-1B
19542,1,2012-06-03,Jose Reyes,MIA,@PHI,Joe Blanton,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
19543,2,2012-06-03,Omar Infante,MIA,@PHI,Joe Blanton,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
19544,3,2012-06-03,Hanley Ramirez,MIA,@PHI,Joe Blanton,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: SS (Weak SS)
19545,4,2012-06-03,Jimmy Rollins,PHI,MIA,Carlos Zambrano,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 1B unassisted (2B-1B)
19546,5,2012-06-03,Juan Pierre,PHI,MIA,Carlos Zambrano,tied 0-0,1B,b1,---,1,6 (3-2),0,0.02,0.26,.62,Single to LF (Line Drive)
19547,6,2012-06-03,Hunter Pence,PHI,MIA,Carlos Zambrano,tied 0-0,Out,b1,-2-,1,5 (1-2),0,-0.03,-0.35,1.22,Groundout: P-1B (Front of Home)
19548,7,2012-06-03,Hector Luna,PHI,MIA,Carlos Zambrano,tied 0-0,BB,b1,-2-,2,8 (3-2),0,0.01,0.11,1.15,Walk
19549,8,2012-06-03,Shane Victorino,PHI,MIA,Carlos Zambrano,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.43,1.63,Groundout: 2B-1B
19550,9,2012-06-03,Giancarlo Stanton,MIA,@PHI,Joe Blanton,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak 3B)
19551,10,2012-06-03,Greg Dobbs,MIA,@PHI,Joe Blanton,tied 0-0,1B,t2,---,1,2 (1-0),0,0.03,0.26,.65,Single to P (Ground Ball to Weak 3B)
19552,11,2012-06-03,Logan Morrison,MIA,@PHI,Joe Blanton,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.23,Strikeout Looking
19553,12,2012-06-03,John Buck,MIA,@PHI,Joe Blanton,tied 0-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.22,.84,Strikeout Looking
19554,13,2012-06-03,Placido Polanco,PHI,MIA,Carlos Zambrano,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.92,Walk
19555,14,2012-06-03,Freddy Galvis,PHI,MIA,Carlos Zambrano,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.03,-0.35,1.53,Bunt Popfly: P (Weak SS-2B)
19556,15,2012-06-03,Brian Schneider,PHI,MIA,Carlos Zambrano,tied 0-0,Out,b2,1--,1,3 (1-1),0,-0.02,-0.20,1.22,Groundout: 1B-P (Weak 2B-1B); Polanco to 2B
19557,16,2012-06-03,Chris Coghlan,MIA,@PHI,Joe Blanton,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: 1B-P (2B-1B)
19558,17,2012-06-03,Jose Reyes,MIA,@PHI,Joe Blanton,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.61,Lineout: RF (Deep RF)
19559,18,2012-06-03,Omar Infante,MIA,@PHI,Joe Blanton,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: CF (Deep CF)
19560,19,2012-06-03,Jimmy Rollins,PHI,MIA,Carlos Zambrano,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.08,Groundout: SS-1B (Weak SS)
19561,20,2012-06-03,Juan Pierre,PHI,MIA,Carlos Zambrano,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.77,Groundout: 1B unassisted (2B-1B)
19562,21,2012-06-03,Hunter Pence,PHI,MIA,Carlos Zambrano,down 1-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.49,Groundout: 2B-1B
19563,1,2012-06-03,Ryan Roberts,ARI,@SDP,Eric Stults,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Fly Ball)
19564,2,2012-06-03,Jason Kubel,ARI,@SDP,Eric Stults,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.33,1.52,Strikeout Swinging
19565,3,2012-06-03,Justin Upton,ARI,@SDP,Eric Stults,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.46,1.17,Ground Ball Double Play: 3B-2B-1B
19566,4,2012-06-03,Will Venable,SDP,ARI,Trevor Cahill,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Groundout: 2B-1B (Weak SS-2B)
19567,5,2012-06-03,Mark Kotsay,SDP,ARI,Trevor Cahill,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.24,.61,Single to CF (Line Drive)
19568,6,2012-06-03,Yonder Alonso,SDP,ARI,Trevor Cahill,tied 0-0,Out,b1,1--,1,3 (2-0),0,-0.03,-0.26,1.17,Popfly: 3B (Weak 3B)
19569,7,2012-06-03,Chase Headley,SDP,ARI,Trevor Cahill,tied 0-0,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Kotsay to 2B
19570,8,2012-06-03,Jesus Guzman,SDP,ARI,Trevor Cahill,tied 0-0,SO,b1,12-,2,3 (0-2),0,-0.04,-0.40,1.67,Strikeout Swinging
19571,9,2012-06-03,Miguel Montero,ARI,@SDP,Eric Stults,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Groundout: 2B-1B
19572,10,2012-06-03,Paul Goldschmidt,ARI,@SDP,Eric Stults,tied 0-0,HR,t2,---,1,6 (2-2),1,0.12,1.00,.64,Home Run (Fly Ball to Deep RF)
19573,11,2012-06-03,Josh Bell,ARI,@SDP,Eric Stults,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.14,.55,Popfly: 2B (Deep 2B-1B)
19574,12,2012-06-03,Gerardo Parra,ARI,@SDP,Eric Stults,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.37,Groundout: 2B-1B
19575,13,2012-06-03,John Baker,SDP,ARI,Trevor Cahill,down 1-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,1.00,Single to RF (Ground Ball thru 2B-1B)
19576,14,2012-06-03,Logan Forsythe,SDP,ARI,Trevor Cahill,down 1-0,Out,b2,1--,0,5 (2-2),0,-0.08,-0.71,1.76,Ground Ball Double Play: 2B-1B
19577,15,2012-06-03,Everth Cabrera,SDP,ARI,Trevor Cahill,down 1-0,SO,b2,---,2,5 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
19578,16,2012-06-03,John McDonald,ARI,@SDP,Eric Stults,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.84,Groundout: 3B-1B (Weak 3B)
19579,17,2012-06-03,Ryan Roberts,ARI,@SDP,Eric Stults,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 3B-1B (Weak 3B)
19580,18,2012-06-03,Chris Denorfia,SDP,ARI,Trevor Cahill,down 1-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.14,.76,Groundout: 3B-1B (Weak 3B)
19581,19,2012-06-03,Mark Kotsay,SDP,ARI,Trevor Cahill,down 1-0,2B,b3,---,2,1 (0-0),0,0.03,0.21,.48,Double to RF (Fly Ball to Deep CF-RF)
19582,20,2012-06-03,Yonder Alonso,SDP,ARI,Trevor Cahill,down 1-0,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.29,1.46,Strikeout Swinging
19583,1,2012-06-03,Tony Campana,CHC,@SFG,Barry Zito,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
19584,2,2012-06-03,Darwin Barney,CHC,@SFG,Barry Zito,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.13,.60,Groundout: SS-1B (Weak SS-2B)
19585,3,2012-06-03,Starlin Castro,CHC,@SFG,Barry Zito,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
19586,4,2012-06-03,Gregor Blanco,SFG,CHC,Travis Wood,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.20,.87,Groundout: P-1B
19587,5,2012-06-03,Ryan Theriot,SFG,CHC,Travis Wood,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.13,.60,Groundout: SS-1B (Weak SS)
19588,6,2012-06-03,Melky Cabrera,SFG,CHC,Travis Wood,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
19589,7,2012-06-03,Alfonso Soriano,CHC,@SFG,Barry Zito,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.36,.93,Walk
19590,8,2012-06-03,Jeff Baker,CHC,@SFG,Barry Zito,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.70,1.62,Ground Ball Double Play: SS-2B-1B (Weak SS)
19591,9,2012-06-03,Ian Stewart,CHC,@SFG,Barry Zito,tied 0-0,1B,t2,---,2,5 (2-2),0,0.01,0.11,.41,Single to LF (Ground Ball thru Weak 3B)
19592,10,2012-06-03,Reed Johnson,CHC,@SFG,Barry Zito,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.20,.85,Flyball: RF (Deep CF-RF)
19593,11,2012-06-03,Buster Posey,SFG,CHC,Travis Wood,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
19594,12,2012-06-03,Angel Pagan,SFG,CHC,Travis Wood,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.13,.64,Popfly: 2B (Deep 2B)
19595,13,2012-06-03,Hector Sanchez,SFG,CHC,Travis Wood,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.09,.42,Strikeout Swinging
19596,14,2012-06-03,Koyie Hill,CHC,@SFG,Barry Zito,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.99,Flyball: RF (RF Line)
19597,15,2012-06-03,Tony Campana,CHC,@SFG,Barry Zito,tied 0-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.09,.45,Groundout: 2B-1B
19598,16,2012-06-03,Joaquin Arias,SFG,CHC,Travis Wood,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.20,.99,Groundout: 3B-1B
19599,17,2012-06-03,Brandon Crawford,SFG,CHC,Travis Wood,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.13,.69,Strikeout Swinging
19600,1,2012-06-03,Robert Andino,BAL,@TBR,Matt Moore,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
19601,2,2012-06-03,Endy Chavez,BAL,@TBR,Matt Moore,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.61,Groundout: 3B-1B (Weak 3B)
19602,3,2012-06-03,J.J. Hardy,BAL,@TBR,Matt Moore,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to RF (Line Drive to CF-RF)
19603,4,2012-06-03,Adam Jones,BAL,@TBR,Matt Moore,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Flyball: CF (Short CF)
19604,5,2012-06-03,Carlos Pena,TBR,BAL,Jake Arrieta,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
19605,6,2012-06-03,Melvin Upton,TBR,BAL,Jake Arrieta,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: LF (Short LF)
19606,7,2012-06-03,Matthew Joyce,TBR,BAL,Jake Arrieta,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: RF (Deep CF-RF)
19607,8,2012-06-03,Matt Wieters,BAL,@TBR,Matt Moore,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
19608,9,2012-06-03,Mark Reynolds,BAL,@TBR,Matt Moore,ahead 0-1,1B,t2,---,0,3 (0-2),0,0.03,0.38,.81,Single to RF (Ground Ball)
19609,10,2012-06-03,Ronny Paulino,BAL,@TBR,Matt Moore,ahead 0-1,BB,t2,1--,0,4 (3-0),0,0.05,0.60,1.35,Walk; Reynolds to 2B
19610,11,2012-06-03,Steve Pearce,BAL,@TBR,Matt Moore,ahead 0-1,Out,t2,12-,0,4 (2-1),0,-0.02,-0.29,1.73,Flyball: RF (Deep CF-RF); Reynolds to 3B
19611,12,2012-06-03,Steven Tolleson,BAL,@TBR,Matt Moore,ahead 0-1,SO,t2,1-3,1,4 (0-2),0,-0.06,-0.68,1.77,Strikeout Swinging
19612,13,2012-06-03,Robert Andino,BAL,@TBR,Matt Moore,ahead 0-1,SO,t2,1-3,2,3 (0-2),0,-0.05,-0.48,1.67,Strikeout Swinging
19613,14,2012-06-03,Ben Zobrist,TBR,BAL,Jake Arrieta,down 1-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,1.00,Strikeout Swinging
19614,15,2012-06-03,Luke Scott,TBR,BAL,Jake Arrieta,down 1-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.70,Strikeout Looking
19615,16,2012-06-03,Hideki Matsui,TBR,BAL,Jake Arrieta,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.45,Groundout: P-1B (Weak SS-2B)
19616,17,2012-06-03,Endy Chavez,BAL,@TBR,Matt Moore,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.86,Groundout: SS-1B (Weak SS)
19617,18,2012-06-03,J.J. Hardy,BAL,@TBR,Matt Moore,ahead 0-1,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
19618,19,2012-06-03,Adam Jones,BAL,@TBR,Matt Moore,ahead 0-1,1B,t3,---,2,2 (1-0),0,0.01,0.12,.40,Single to 1B (Ground Ball to 2B-1B)
19619,20,2012-06-03,Matt Wieters,BAL,@TBR,Matt Moore,ahead 0-1,1B,t3,1--,2,2 (1-0),0,0.02,0.20,.79,Single to CF (Ground Ball); Jones to 2B
19620,21,2012-06-03,Mark Reynolds,BAL,@TBR,Matt Moore,ahead 0-1,Out,t3,12-,2,2 (1-0),0,-0.04,-0.42,1.62,Flyball: CF (LF-CF)
19621,22,2012-06-03,Will Rhymes,TBR,BAL,Jake Arrieta,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.22,1.09,Groundout: 3B-1B (Weak 3B)
19622,23,2012-06-03,Elliot Johnson,TBR,BAL,Jake Arrieta,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.76,Strikeout Swinging
19623,24,2012-06-03,Jose Molina,TBR,BAL,Jake Arrieta,down 1-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.48,Groundout: 1B-P
19624,1,2012-06-03,Scott Podsednik,BOS,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
19625,2,2012-06-03,Daniel Nava,BOS,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Flyball: LF
19626,3,2012-06-03,Adrian Gonzalez,BOS,@TOR,Drew Hutchison,tied 0-0,2B,t1,---,2,4 (1-2),0,0.02,0.22,.40,Double to RF (Line Drive to Deep RF Line)
19627,4,2012-06-03,David Ortiz,BOS,@TOR,Drew Hutchison,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.32,1.12,Flyball: CF
19628,5,2012-06-03,Kelly Johnson,TOR,BOS,Daniel Bard,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.39,.87,Walk
19629,6,2012-06-03,Yunel Escobar,TOR,BOS,Daniel Bard,tied 0-0,BB,b1,-2-,0,5 (3-1),0,0.03,0.37,1.19,Walk
19630,7,2012-06-03,Jose Bautista,TOR,BOS,Daniel Bard,tied 0-0,HR,b1,12-,0,8 (3-2),3,0.17,2.00,1.82,Home Run (Fly Ball to Deep LF); Johnson Scores; Escobar Scores
19631,8,2012-06-03,Edwin Encarnacion,TOR,BOS,Daniel Bard,ahead 0-3,BB,b1,---,0,4 (3-0),0,0.02,0.39,.47,Walk
19632,9,2012-06-03,David Cooper,TOR,BOS,Daniel Bard,ahead 0-3,Out,b1,1--,0,3 (0-2),0,-0.04,-0.79,.76,Ground Ball Double Play: P-SS-1B
19633,10,2012-06-03,Brett Lawrie,TOR,BOS,Daniel Bard,ahead 0-3,Out,b1,---,2,3 (1-1),0,-0.01,-0.11,.23,Flyball: CF (Deep LF-CF)
19634,11,2012-06-03,Kevin Youkilis,BOS,@TOR,Drew Hutchison,down 3-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.81,Strikeout Swinging
19635,12,2012-06-03,Ryan Sweeney,BOS,@TOR,Drew Hutchison,down 3-0,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.55,Flyball: LF (Short LF)
19636,13,2012-06-03,Mike Aviles,BOS,@TOR,Drew Hutchison,down 3-0,1B,t2,---,2,3 (2-0),0,0.01,0.13,.32,Single to CF (Line Drive to Short CF)
19637,14,2012-06-03,Nick Punto,BOS,@TOR,Drew Hutchison,down 3-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.23,.68,Groundout: 2B-1B (2B-1B)
19638,15,2012-06-03,Colby Rasmus,TOR,BOS,Daniel Bard,ahead 0-3,BB,b2,---,0,4 (3-0),0,0.02,0.39,.46,Walk
19639,16,2012-06-03,J.P. Arencibia,TOR,BOS,Daniel Bard,ahead 0-3,BB,b2,1--,0,6 (3-2),0,0.03,0.61,.74,Walk; Rasmus to 2B
19640,17,2012-06-03,Rajai Davis,TOR,BOS,Daniel Bard,ahead 0-3,SO,b2,12-,0,3 (0-2),0,-0.03,-0.58,.90,Strikeout Swinging
19641,18,2012-06-03,Kelly Johnson,TOR,BOS,Daniel Bard,ahead 0-3,SO,b2,12-,1,3 (0-2),0,-0.02,-0.48,.98,Strikeout Looking
19642,19,2012-06-03,Yunel Escobar,TOR,BOS,Daniel Bard,ahead 0-3,HBP,b2,12-,2,2 (0-1),0,0.01,0.34,.88,Hit By Pitch; Rasmus to 3B; Arencibia to 2B
19643,20,2012-06-03,Jose Bautista,TOR,BOS,Daniel Bard,ahead 0-3,BB,b2,123,2,6 (3-2),1,0.05,1.00,1.46,Walk; Rasmus Scores; Arencibia to 3B; Escobar to 2B
19644,21,2012-06-03,Edwin Encarnacion,TOR,BOS,Daniel Bard,ahead 0-4,HBP,b2,123,2,3 (1-1),1,0.04,1.00,1.05,Hit By Pitch; Arencibia Scores; Escobar to 3B; Bautista to 2B
19645,22,2012-06-03,David Cooper,TOR,BOS,Franklin Morales,ahead 0-5,Out,b2,123,2,3 (0-2),0,-0.02,-0.78,.71,Foul Popfly: 3B (3B Foul)
19646,23,2012-06-03,Kelly Shoppach,BOS,@TOR,Drew Hutchison,down 5-0,HBP,t3,---,0,5 (2-2),0,0.02,0.39,.51,Hit By Pitch
19647,24,2012-06-03,Scott Podsednik,BOS,@TOR,Drew Hutchison,down 5-0,Out,t3,1--,0,3 (2-0),0,-0.02,-0.36,.91,Flyball: LF (Deep LF)
19648,25,2012-06-03,Daniel Nava,BOS,@TOR,Drew Hutchison,down 5-0,Out,t3,1--,1,2 (0-1),0,-0.02,-0.30,.67,Groundout: C-SS/Forceout at 2B (Front of Home)
19649,26,2012-06-03,Adrian Gonzalez,BOS,@TOR,Drew Hutchison,down 5-0,Out,t3,1--,2,7 (1-2),0,-0.01,-0.23,.40,Groundout: SS-1B (Weak SS)
19650,27,2012-06-03,Brett Lawrie,TOR,BOS,Franklin Morales,ahead 0-5,Out,b3,---,0,1 (0-0),0,-0.01,-0.24,.20,Flyball: LF
