
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46011,12,2012-08-25,Paul Janish,ATL,@SFG,Madison Bumgarner,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Groundout: SS-1B (Weak SS-2B)
46012,13,2012-08-25,Hunter Pence,SFG,ATL,Mike Minor,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging (C-1B)
46013,14,2012-08-25,Joaquin Arias,SFG,ATL,Mike Minor,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.13,.64,Flyball: LF (Deep LF)
46014,15,2012-08-25,Brandon Belt,SFG,ATL,Mike Minor,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.42,Flyball: LF (Deep LF)
46015,16,2012-08-25,Michael Bourn,ATL,@SFG,Madison Bumgarner,tied 0-0,SO,t3,1--,0,4 (1-2),0,-0.04,-0.33,1.73,Strikeout Swinging
46016,17,2012-08-25,Martin Prado,ATL,@SFG,Madison Bumgarner,tied 0-0,BB,t3,1--,1,4 (3-0),0,0.04,0.37,1.35,Walk; Minor to 2B
46017,18,2012-08-25,Jason Heyward,ATL,@SFG,Madison Bumgarner,tied 0-0,HR,t3,12-,1,2 (1-0),3,0.27,2.39,2.31,Home Run (Fly Ball to Deep RF); Minor Scores; Prado Scores
46018,19,2012-08-25,Freddie Freeman,ATL,@SFG,Madison Bumgarner,ahead 0-3,Out,t3,---,1,3 (0-2),0,-0.01,-0.13,.32,Groundout: 2B-1B
46019,20,2012-08-25,David Ross,ATL,@SFG,Madison Bumgarner,ahead 0-3,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.21,Flyball: RF (Short RF)
46020,21,2012-08-25,Francisco Peguero,SFG,ATL,Mike Minor,down 3-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.20,.87,Groundout: 2B-1B
46021,22,2012-08-25,Angel Pagan,SFG,ATL,Mike Minor,down 3-0,SO,b3,---,2,9 (3-2),0,-0.01,-0.09,.34,Strikeout Swinging
46022,1,2012-08-25,Coco Crisp,OAK,@TBR,Jeremy Hellickson,tied 0-0,2B,t1,---,0,7 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
46023,2,2012-08-25,Stephen Drew,OAK,@TBR,Jeremy Hellickson,tied 0-0,1B,t1,-2-,0,7 (2-2),0,0.07,0.73,1.25,Single to 2B (Ground Ball); Crisp to 3B
46024,3,2012-08-25,Yoenis Cespedes,OAK,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,1-3,0,6 (2-2),0,-0.06,-0.66,1.68,Popfly: 1B (2B-1B)
46025,4,2012-08-25,Seth Smith,OAK,@TBR,Jeremy Hellickson,tied 0-0,SO,t1,1-3,1,6 (3-2),0,0.03,0.19,1.89,Strikeout Swinging Drew Steals 2B; Crisp Scores/Adv on E2 (throw to 2B); Drew to 3B
46026,5,2012-08-25,Chris Carter,OAK,@TBR,Jeremy Hellickson,ahead 0-1,HR,t1,--3,2,1 (0-0),2,0.16,1.75,1.21,Home Run (Fly Ball to Deep LF); Drew Scores
46027,6,2012-08-25,Josh Reddick,OAK,@TBR,Jeremy Hellickson,ahead 0-3,1B,t1,---,2,8 (2-2),0,0.01,0.12,.24,Single to RF (Line Drive)
46028,7,2012-08-25,Josh Donaldson,OAK,@TBR,Jeremy Hellickson,ahead 0-3,HBP,t1,1--,2,1 (0-0),0,0.01,0.20,.48,Hit By Pitch; Reddick to 2B
46029,8,2012-08-25,George Kottaras,OAK,@TBR,Jeremy Hellickson,ahead 0-3,SO,t1,12-,2,5 (2-2),0,-0.02,-0.42,.98,Strikeout Swinging
46030,9,2012-08-25,Desmond Jennings,TBR,OAK,Brandon McCarthy,down 3-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.82,Lineout: P (Weak SS-2B)
46031,10,2012-08-25,Sam Fuld,TBR,OAK,Brandon McCarthy,down 3-0,BB,b1,---,1,7 (3-2),0,0.02,0.25,.56,Walk
46032,11,2012-08-25,Matthew Joyce,TBR,OAK,Brandon McCarthy,down 3-0,SO,b1,1--,1,4 (1-2),0,-0.02,-0.19,1.09,Strikeout Swinging Fuld Steals 2B
46033,12,2012-08-25,Evan Longoria,TBR,OAK,Brandon McCarthy,down 3-0,BB,b1,-2-,2,7 (3-2),0,0.01,0.11,.99,Walk
46034,13,2012-08-25,Ben Zobrist,TBR,OAK,Brandon McCarthy,down 3-0,SO,b1,12-,2,6 (3-2),0,-0.04,-0.42,1.53,Strikeout Swinging
46035,14,2012-08-25,Cliff Pennington,OAK,@TBR,Jeremy Hellickson,ahead 0-3,Out,t2,---,0,4 (1-2),0,-0.01,-0.22,.51,Flyball: LF (LF-CF)
46036,15,2012-08-25,Coco Crisp,OAK,@TBR,Jeremy Hellickson,ahead 0-3,1B,t2,---,1,4 (1-2),0,0.01,0.25,.37,Single to CF (Line Drive)
46037,16,2012-08-25,Stephen Drew,OAK,@TBR,Jeremy Hellickson,ahead 0-3,Out,t2,1--,1,5 (3-1),0,-0.02,-0.28,.68,Lineout: RF (CF-RF)
46038,17,2012-08-25,Yoenis Cespedes,OAK,@TBR,Jeremy Hellickson,ahead 0-3,Out,t2,1--,2,1 (0-0),0,-0.01,-0.22,.48,Groundout: 3B-1B (Weak SS)
46039,18,2012-08-25,Luke Scott,TBR,OAK,Brandon McCarthy,down 3-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.86,Single to P/Bunt (Bunt to Front of Home)
46040,19,2012-08-25,Carlos Pena,TBR,OAK,Brandon McCarthy,down 3-0,HBP,b2,1--,0,3 (0-2),0,0.06,0.60,1.51,Hit By Pitch; Scott to 2B
46041,20,2012-08-25,Ryan Roberts,TBR,OAK,Brandon McCarthy,down 3-0,1B,b2,12-,0,5 (2-2),0,0.09,0.85,2.15,Single to LF (Ground Ball); Scott to 3B; Pena to 2B
46042,21,2012-08-25,Jose Lobaton,TBR,OAK,Brandon McCarthy,down 3-0,Out,b2,123,0,1 (0-0),1,-0.05,-0.42,2.76,Flyball: LF/Sacrifice Fly (Deep LF); Scott Scores
46043,22,2012-08-25,Desmond Jennings,TBR,OAK,Brandon McCarthy,down 3-1,Out,b2,12-,1,2 (1-0),0,-0.05,-0.46,2.24,Flyball: CF (Short CF)
46044,23,2012-08-25,Sam Fuld,TBR,OAK,Brandon McCarthy,down 3-1,SO,b2,12-,2,5 (2-2),0,-0.05,-0.42,1.82,Strikeout Swinging
46045,24,2012-08-25,Seth Smith,OAK,@TBR,Jeremy Hellickson,ahead 1-3,HR,t3,---,0,2 (1-0),1,0.08,1.00,.67,Home Run (Fly Ball to Deep RF)
46046,25,2012-08-25,Chris Carter,OAK,@TBR,Jeremy Hellickson,ahead 1-4,SO,t3,---,0,5 (2-2),0,-0.01,-0.22,.49,Strikeout Looking
46047,26,2012-08-25,Josh Reddick,OAK,@TBR,Jeremy Hellickson,ahead 1-4,Out,t3,---,1,5 (3-1),0,-0.01,-0.15,.36,Flyball: CF
46048,27,2012-08-25,Josh Donaldson,OAK,@TBR,Jeremy Hellickson,ahead 1-4,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.24,Strikeout Swinging
46049,28,2012-08-25,Matthew Joyce,TBR,OAK,Brandon McCarthy,down 4-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.22,.90,Strikeout Looking
46050,29,2012-08-25,Evan Longoria,TBR,OAK,Brandon McCarthy,down 4-1,SO,b3,---,1,6 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
46051,30,2012-08-25,Ben Zobrist,TBR,OAK,Brandon McCarthy,down 4-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.36,Foul Popfly: C (Behind Home)
46052,1,2012-08-25,Denard Span,MIN,@TEX,Ryan Dempster,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
46053,2,2012-08-25,Ben Revere,MIN,@TEX,Ryan Dempster,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.27,.63,Walk
46054,3,2012-08-25,Joe Mauer,MIN,@TEX,Ryan Dempster,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.33,1.18,Flyball: CF (Deep LF-CF); Revere to 3B
46055,4,2012-08-25,Josh Willingham,MIN,@TEX,Ryan Dempster,tied 0-0,SO,t1,--3,2,5 (2-2),0,-0.04,-0.38,1.27,Strikeout Swinging
46056,5,2012-08-25,Ian Kinsler,TEX,MIN,Brian Duensing,tied 0-0,HR,b1,---,0,3 (1-1),1,0.09,1.00,.87,Home Run (Fly Ball to Deep LF)
46057,6,2012-08-25,Elvis Andrus,TEX,MIN,Brian Duensing,ahead 0-1,Out,b1,---,0,5 (1-2),0,-0.02,-0.25,.76,Lineout: 3B (Weak 3B)
46058,7,2012-08-25,Josh Hamilton,TEX,MIN,Brian Duensing,ahead 0-1,2B,b1,---,1,6 (3-2),0,0.03,0.43,.55,Double to RF (Line Drive to Deep CF-RF)
46059,8,2012-08-25,Adrian Beltre,TEX,MIN,Brian Duensing,ahead 0-1,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.37,1.04,Strikeout Swinging (C-1B)
46060,9,2012-08-25,Nelson Cruz,TEX,MIN,Brian Duensing,ahead 0-1,2B,b1,-2-,2,4 (2-1),1,0.09,1.00,.99,Double to CF (Fly Ball to Deep CF); Hamilton Scores
46061,10,2012-08-25,David Murphy,TEX,MIN,Brian Duensing,ahead 0-2,SO,b1,-2-,2,3 (0-2),0,-0.02,-0.34,.84,Strikeout Swinging
46062,11,2012-08-25,Justin Morneau,MIN,@TEX,Ryan Dempster,down 2-0,1B,t2,---,0,6 (2-2),0,0.04,0.39,.92,Single to RF (Ground Ball thru 2B-1B)
46063,12,2012-08-25,Ryan Doumit,MIN,@TEX,Ryan Dempster,down 2-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.38,1.52,Groundout: 2B-SS-2B/Forceout at 2B
46064,13,2012-08-25,Trevor Plouffe,MIN,@TEX,Ryan Dempster,down 2-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.31,1.20,Flyball: CF (Deep CF-RF)
46065,14,2012-08-25,Jamey Carroll,MIN,@TEX,Ryan Dempster,down 2-0,SO,t2,1--,2,4 (1-2),0,-0.02,-0.25,.80,Strikeout Swinging
46066,15,2012-08-25,Geovany Soto,TEX,MIN,Brian Duensing,ahead 0-2,1B,b2,---,0,3 (2-0),0,0.02,0.39,.63,Single to CF (Ground Ball thru SS-2B)
46067,16,2012-08-25,Craig Gentry,TEX,MIN,Brian Duensing,ahead 0-2,1B,b2,1--,0,4 (2-1),0,0.07,1.10,1.00,Single to 2B (Ground Ball to 2B-1B); Soto to 3B; Gentry to 2B/Adv on E4 (throw to 1B)
46068,17,2012-08-25,Mitch Moreland,TEX,MIN,Brian Duensing,ahead 0-2,HR,b2,-23,0,4 (1-2),3,0.08,1.50,.89,Home Run (Fly Ball to Deep RF); Soto Scores; Gentry Scores
46069,18,2012-08-25,Ian Kinsler,TEX,MIN,Brian Duensing,ahead 0-5,Out,b2,---,0,6 (3-2),0,-0.01,-0.25,.24,Groundout: 3B-1B (Weak 3B)
46070,19,2012-08-25,Elvis Andrus,TEX,MIN,Brian Duensing,ahead 0-5,1B,b2,---,1,1 (0-0),0,0.01,0.27,.16,Single to CF (Ground Ball thru SS-2B)
46071,20,2012-08-25,Josh Hamilton,TEX,MIN,Brian Duensing,ahead 0-5,SO,b2,---,2,5 (2-2),0,-0.00,-0.11,.13,Strikeout Swinging
46072,21,2012-08-25,Pedro Florimon,MIN,@TEX,Ryan Dempster,down 5-0,BB,t3,---,0,5 (3-1),0,0.02,0.39,.54,Walk
46073,22,2012-08-25,Denard Span,MIN,@TEX,Ryan Dempster,down 5-0,Out,t3,1--,0,3 (1-1),0,-0.05,-0.82,.93,Ground Ball Double Play: 1B-SS-1B
46074,23,2012-08-25,Ben Revere,MIN,@TEX,Ryan Dempster,down 5-0,Out,t3,---,2,8 (3-2),0,-0.01,-0.11,.21,Popfly: SS (Weak 3B)
46075,24,2012-08-25,Adrian Beltre,TEX,MIN,Brian Duensing,ahead 0-5,Out,b3,---,0,2 (0-1),0,-0.01,-0.25,.22,Flyball: CF (Deep CF)
46076,25,2012-08-25,Nelson Cruz,TEX,MIN,Brian Duensing,ahead 0-5,2B,b3,---,1,4 (1-2),0,0.01,0.43,.15,Double to LF (Line Drive to Short LF Line)
46077,26,2012-08-25,David Murphy,TEX,MIN,Brian Duensing,ahead 0-5,1B,b3,-2-,1,6 (3-2),0,0.01,0.51,.30,Single to LF (Fly Ball to Deep 3B); Cruz to 3B
46078,27,2012-08-25,Geovany Soto,TEX,MIN,Brian Duensing,ahead 0-5,1B,b3,1-3,1,8 (3-2),1,0.02,0.73,.44,Single to CF (Ground Ball thru SS-2B); Cruz Scores; Murphy to 2B
46079,28,2012-08-25,Craig Gentry,TEX,MIN,Brian Duensing,ahead 0-6,BB,b3,12-,1,5 (3-1),0,0.01,0.67,.29,Walk; Murphy to 3B; Soto to 2B
46080,29,2012-08-25,Mitch Moreland,TEX,MIN,Alex Burnett,ahead 0-6,SO,b3,123,1,3 (0-2),0,-0.01,-0.82,.36,Strikeout Swinging
46081,30,2012-08-25,Ian Kinsler,TEX,MIN,Alex Burnett,ahead 0-6,3B,b3,123,2,4 (2-1),3,0.03,2.58,.42,Triple to CF (Fly Ball to Deep CF-RF); Murphy Scores; Soto Scores; Gentry Scores
46082,31,2012-08-25,Elvis Andrus,TEX,MIN,Alex Burnett,ahead 0-9,Out,b3,--3,2,5 (2-2),0,-0.00,-0.38,.05,Groundout: 2B-1B
46083,1,2012-08-26,Everth Cabrera,SDP,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
46084,2,2012-08-26,Will Venable,SDP,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
46085,3,2012-08-26,Chase Headley,SDP,@ARI,Trevor Cahill,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.40,Single to LF (Line Drive to Deep LF-CF)
46086,4,2012-08-26,Carlos Quentin,SDP,@ARI,Trevor Cahill,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Headley to 2B
46087,5,2012-08-26,Yasmani Grandal,SDP,@ARI,Trevor Cahill,tied 0-0,1B,t1,12-,2,2 (0-1),1,0.10,1.00,1.63,Single to LF (Ground Ball); Headley Scores; Quentin to 2B
46088,6,2012-08-26,Yonder Alonso,SDP,@ARI,Trevor Cahill,ahead 0-1,1B,t1,12-,2,5 (2-2),1,0.10,1.06,1.48,Single to RF (Ground Ball); Quentin Scores; Grandal to 3B
46089,7,2012-08-26,Mark Kotsay,SDP,@ARI,Trevor Cahill,ahead 0-2,BB,t1,1-3,2,5 (3-1),0,0.02,0.27,1.35,Walk; Alonso to 2B
46090,8,2012-08-26,Alexi Amarista,SDP,@ARI,Trevor Cahill,ahead 0-2,Out,t1,123,2,2 (0-1),0,-0.05,-0.76,2.15,Groundout: SS-2B/Forceout at 2B (Weak SS)
46091,9,2012-08-26,Gerardo Parra,ARI,SDP,Edinson Volquez,down 2-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.91,Groundout: 1B unassisted
46092,10,2012-08-26,Aaron Hill,ARI,SDP,Edinson Volquez,down 2-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.16,.64,Strikeout Swinging
46093,11,2012-08-26,Justin Upton,ARI,SDP,Edinson Volquez,down 2-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.40,Single to RF (Line Drive)
46094,12,2012-08-26,Paul Goldschmidt,ARI,SDP,Edinson Volquez,down 2-0,HBP,b1,1--,2,4 (1-2),0,0.02,0.21,.81,Hit By Pitch; Upton to 2B
46095,13,2012-08-26,Miguel Montero,ARI,SDP,Edinson Volquez,down 2-0,1B,b1,12-,2,3 (0-2),1,0.10,1.06,1.70,Single to CF (Ground Ball thru SS-2B); Upton Scores; Goldschmidt to 3B
46096,14,2012-08-26,Chris Young,ARI,SDP,Edinson Volquez,down 2-1,1B,b1,1-3,2,3 (1-1),1,0.10,0.94,1.85,Single to LF (Line Drive to LF-CF); Goldschmidt Scores; Montero to 2B
46097,15,2012-08-26,Chris Johnson,ARI,SDP,Edinson Volquez,tied 2-2,Out,b1,12-,2,2 (0-1),0,-0.04,-0.43,1.63,Flyball: RF (Deep CF-RF)
46098,16,2012-08-26,Everth Cabrera,SDP,@ARI,Trevor Cahill,tied 2-2,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Looking
46099,17,2012-08-26,Will Venable,SDP,@ARI,Trevor Cahill,tied 2-2,SO,t2,---,2,9 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
46100,18,2012-08-26,Jake Elmore,ARI,SDP,Edinson Volquez,tied 2-2,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Groundout: 2B-1B (Deep SS-2B)
46101,19,2012-08-26,Gerardo Parra,ARI,SDP,Edinson Volquez,tied 2-2,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: 2B-1B (2B-1B)
46102,20,2012-08-26,Chase Headley,SDP,@ARI,Trevor Cahill,tied 2-2,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
46103,21,2012-08-26,Carlos Quentin,SDP,@ARI,Trevor Cahill,tied 2-2,Out,t3,---,1,4 (3-0),0,-0.02,-0.16,.72,Foul Popfly: 1B (1B Foul)
46104,22,2012-08-26,Yasmani Grandal,SDP,@ARI,Trevor Cahill,tied 2-2,HBP,t3,---,2,4 (1-2),0,0.01,0.12,.46,Hit By Pitch
46105,23,2012-08-26,Yonder Alonso,SDP,@ARI,Trevor Cahill,tied 2-2,1B,t3,1--,2,3 (1-1),0,0.02,0.21,.91,Single to LF (Ground Ball); Grandal to 2B
46106,24,2012-08-26,Mark Kotsay,SDP,@ARI,Trevor Cahill,tied 2-2,1B,t3,12-,2,1 (0-0),1,0.12,1.06,1.88,Single to RF (Line Drive to Deep RF Line); Grandal Scores; Alonso to 3B
46107,25,2012-08-26,Alexi Amarista,SDP,@ARI,Trevor Cahill,ahead 2-3,SO,t3,1-3,2,4 (1-2),0,-0.05,-0.49,1.74,Strikeout Swinging
46108,26,2012-08-26,Aaron Hill,ARI,SDP,Edinson Volquez,down 3-2,Out,b3,---,0,6 (1-2),0,-0.03,-0.23,1.08,Lineout: 3B (Weak 3B)
46109,27,2012-08-26,Justin Upton,ARI,SDP,Edinson Volquez,down 3-2,Out,b3,---,1,1 (0-0),0,-0.02,-0.16,.77,Popfly: 2B (Deep 1B)
46110,28,2012-08-26,Paul Goldschmidt,ARI,SDP,Edinson Volquez,down 3-2,BB,b3,---,2,7 (3-2),0,0.02,0.12,.49,Walk
46111,29,2012-08-26,Miguel Montero,ARI,SDP,Edinson Volquez,down 3-2,Out,b3,1--,2,4 (1-2),0,-0.03,-0.23,.98,Flyball: CF (Deep CF)
46112,1,2012-08-26,Lorenzo Cain,KCR,@BOS,Felix Doubront,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
46113,2,2012-08-26,Alcides Escobar,KCR,@BOS,Felix Doubront,tied 0-0,1B,t1,---,1,5 (1-2),0,0.02,0.26,.62,Single to 3B (Ground Ball to Weak 3B)
46114,3,2012-08-26,Alex Gordon,KCR,@BOS,Felix Doubront,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.30,1.15,Groundout: 1B-SS/Forceout at 2B (Weak 2B)
46115,4,2012-08-26,Billy Butler,KCR,@BOS,Felix Doubront,tied 0-0,SO,t1,-2-,2,6 (2-2),0,-0.03,-0.33,1.11,Strikeout Looking
46116,5,2012-08-26,Pedro Ciriaco,BOS,KCR,Will Smith,tied 0-0,1B,b1,---,0,2 (0-1),0,0.03,0.39,.87,Single to RF (Fly Ball to Deep 2B-1B)
46117,6,2012-08-26,Jacoby Ellsbury,BOS,KCR,Will Smith,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.37,1.41,Lineout: CF
46118,7,2012-08-26,Dustin Pedroia,BOS,KCR,Will Smith,tied 0-0,2B,b1,1--,1,5 (3-1),0,0.08,0.88,1.15,Double to 2B (Pop Fly to Deep 1B); Ciriaco to 3B
46119,8,2012-08-26,Cody Ross,BOS,KCR,Will Smith,tied 0-0,1B,b1,-23,1,1 (0-0),1,0.07,0.78,1.45,Single to LF (Ground Ball thru Weak 3B); Ciriaco Scores; Pedroia to 3B
46120,9,2012-08-26,James Loney,BOS,KCR,Will Smith,ahead 0-1,Out,b1,1-3,1,4 (2-1),0,-0.10,-1.20,1.55,Ground Ball Double Play: SS-2B-1B (Weak SS)
46121,10,2012-08-26,Salvador Perez,KCR,@BOS,Felix Doubront,down 1-0,1B,t2,---,0,3 (1-1),0,0.04,0.39,.97,Single to 3B (Ground Ball to Weak SS)
46122,11,2012-08-26,Jeff Francoeur,KCR,@BOS,Felix Doubront,down 1-0,SO,t2,1--,0,6 (2-2),0,-0.04,-0.37,1.58,Strikeout Swinging
46123,12,2012-08-26,Johnny Giavotella,KCR,@BOS,Felix Doubront,down 1-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.30,1.27,Flyball: CF (Deep CF)
46124,13,2012-08-26,Eric Hosmer,KCR,@BOS,Felix Doubront,down 1-0,SO,t2,1--,2,4 (0-2),0,-0.02,-0.24,.86,Strikeout Looking
46125,14,2012-08-26,Ryan Lavarnway,BOS,KCR,Will Smith,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.78,Popfly: 1B (2B-1B)
46126,15,2012-08-26,Mauro Gomez,BOS,KCR,Will Smith,ahead 0-1,BB,b2,---,1,6 (3-2),0,0.02,0.26,.58,Walk
46127,16,2012-08-26,Mike Aviles,BOS,KCR,Will Smith,ahead 0-1,2B,b2,1--,1,3 (1-1),1,0.10,1.16,1.04,Double to LF (Fly Ball); Gomez Scores
46128,17,2012-08-26,Scott Podsednik,BOS,KCR,Will Smith,ahead 0-2,1B,b2,-2-,1,3 (1-1),0,0.03,0.51,.86,Single to SS (Ground Ball to Weak 3B); Aviles to 3B
46129,18,2012-08-26,Pedro Ciriaco,BOS,KCR,Will Smith,ahead 0-2,Out,b2,1-3,1,4 (0-2),0,-0.05,-0.69,1.28,Popfly: SS (Deep SS-2B)
46130,19,2012-08-26,Jacoby Ellsbury,BOS,KCR,Will Smith,ahead 0-2,Out,b2,1-3,2,4 (1-2),0,-0.04,-0.51,1.27,Lineout: LF (Short LF)
46131,20,2012-08-26,Tony Abreu,KCR,@BOS,Felix Doubront,down 2-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,.97,Groundout: SS-1B (Weak 3B)
46132,21,2012-08-26,Lorenzo Cain,KCR,@BOS,Felix Doubront,down 2-0,BB,t3,---,1,7 (3-2),0,0.03,0.26,.68,Walk
46133,22,2012-08-26,Alcides Escobar,KCR,@BOS,Felix Doubront,down 2-0,RoE,t3,1--,1,3 (0-2),0,0.07,0.66,1.29,Reached on E5 (throw to 2B)/attempted forceout (Ground Ball to Weak 3B); Cain to 3B; Escobar to 1B
46134,23,2012-08-26,Alex Gordon,KCR,@BOS,Felix Doubront,down 2-0,Out,t3,1-3,1,6 (2-2),0,-0.07,-0.69,2.01,Foul Popfly: 3B (3B Foul)
46135,24,2012-08-26,Billy Butler,KCR,@BOS,Felix Doubront,down 2-0,SO,t3,1-3,2,5 (1-2),0,-0.05,-0.51,1.90,Strikeout Swinging
46136,25,2012-08-26,Dustin Pedroia,BOS,KCR,Will Smith,ahead 0-2,Out,b3,---,0,6 (2-2),0,-0.02,-0.24,.62,Lineout: CF (Short CF)
46137,26,2012-08-26,Cody Ross,BOS,KCR,Will Smith,ahead 0-2,SO,b3,---,1,7 (3-2),0,-0.01,-0.17,.46,Strikeout Looking
46138,27,2012-08-26,James Loney,BOS,KCR,Will Smith,ahead 0-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.11,.32,Groundout: 2B-1B (2B-1B)
46139,1,2012-08-26,Dustin Ackley,SEA,@CHW,Gavin Floyd,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
46140,2,2012-08-26,Trayvon Robinson,SEA,@CHW,Gavin Floyd,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.05,0.61,1.43,Single to LF (Fly Ball to Short LF); Ackley to 2B
46141,3,2012-08-26,Kyle Seager,SEA,@CHW,Gavin Floyd,tied 0-0,Out,t1,12-,0,4 (2-1),0,-0.10,-1.15,1.84,Ground Ball Double Play: 3B-2B-1B (Weak 3B); Ackley to 3B
46142,4,2012-08-26,John Jaso,SEA,@CHW,Gavin Floyd,tied 0-0,BB,t1,--3,2,9 (3-2),0,0.01,0.14,1.29,Walk
46143,5,2012-08-26,Jesus Montero,SEA,@CHW,Gavin Floyd,tied 0-0,1B,t1,1-3,2,5 (3-1),1,0.09,0.94,1.72,Single to SS (Ground Ball to SS-2B); Ackley Scores; Jaso to 2B
46144,6,2012-08-26,Eric Thames,SEA,@CHW,Gavin Floyd,ahead 0-1,Out,t1,12-,2,9 (3-2),0,-0.04,-0.45,1.47,Groundout: 2B-1B (2B-1B)
