
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
515,7,2012-04-07,Alfonso Soriano,CHC,WSN,Gio Gonzalez,tied 0-0,Out,b1,1-3,1,3 (1-1),0,-0.07,-0.68,1.85,Flyball: CF (Short LF-CF)
516,8,2012-04-07,Jeff Baker,CHC,WSN,Gio Gonzalez,ahead 0-1,BB,b1,--3,2,6 (3-2),0,0.01,0.13,1.17,Walk
517,9,2012-04-07,Geovany Soto,CHC,WSN,Gio Gonzalez,ahead 0-1,Out,b1,1-3,2,1 (0-0),0,-0.04,-0.49,1.53,Groundout: 1B unassisted (2B-1B)
518,10,2012-04-07,Adam LaRoche,WSN,@CHC,Matt Garza,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.97,Flyball: CF (Deep LF-CF)
519,11,2012-04-07,Jayson Werth,WSN,@CHC,Matt Garza,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.68,Strikeout Swinging
520,12,2012-04-07,Mark DeRosa,WSN,@CHC,Matt Garza,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak SS)
521,13,2012-04-07,Marlon Byrd,CHC,WSN,Gio Gonzalez,ahead 0-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.76,Popfly: SS (SS-2B)
522,14,2012-04-07,Darwin Barney,CHC,WSN,Gio Gonzalez,ahead 0-1,1B,b2,---,1,2 (0-1),0,0.02,0.25,.56,Single to LF (Line Drive to Short LF)
523,15,2012-04-07,Reed Johnson,CHC,WSN,Gio Gonzalez,ahead 0-1,SO,b2,1--,2,4 (1-2),0,-0.02,-0.22,.72,Strikeout Swinging
524,16,2012-04-07,Roger Bernadina,WSN,@CHC,Matt Garza,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,1.03,Groundout: 1B unassisted (2B-1B)
525,17,2012-04-07,Wilson Ramos,WSN,@CHC,Matt Garza,down 1-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.73,Groundout: 3B-1B (Weak 3B)
526,18,2012-04-07,Joe Mather,CHC,WSN,Gio Gonzalez,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.23,.79,Groundout: SS-1B (Weak SS)
527,19,2012-04-07,Starlin Castro,CHC,WSN,Gio Gonzalez,ahead 0-1,Out,b3,---,1,3 (0-2),0,-0.01,-0.15,.58,Flyball: RF (Short CF-RF)
528,20,2012-04-07,Alfonso Soriano,CHC,WSN,Gio Gonzalez,ahead 0-1,1B,b3,---,2,1 (0-0),0,0.01,0.12,.39,Single to CF (Line Drive)
529,21,2012-04-07,Jeff Baker,CHC,WSN,Gio Gonzalez,ahead 0-1,SO,b3,1--,2,5 (1-2),0,-0.02,-0.22,.74,Strikeout Swinging
530,1,2012-04-07,Jose Reyes,MIA,@CIN,Mat Latos,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
531,2,2012-04-07,Emilio Bonifacio,MIA,@CIN,Mat Latos,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging (C-1B)
532,3,2012-04-07,Hanley Ramirez,MIA,@CIN,Mat Latos,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Foul Popfly: 1B (1B Foul)
533,4,2012-04-07,Brandon Phillips,CIN,MIA,Ricky Nolasco,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak 3B)
534,5,2012-04-07,Zack Cozart,CIN,MIA,Ricky Nolasco,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak 3B)
535,6,2012-04-07,Joey Votto,CIN,MIA,Ricky Nolasco,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
536,7,2012-04-07,Giancarlo Stanton,MIA,@CIN,Mat Latos,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
537,8,2012-04-07,Logan Morrison,MIA,@CIN,Mat Latos,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.08,-0.77,1.54,Ground Ball Double Play: 2B-SS-1B
538,9,2012-04-07,Gaby Sanchez,MIA,@CIN,Mat Latos,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Looking
539,10,2012-04-07,Scott Rolen,CIN,MIA,Ricky Nolasco,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Lineout: SS (Weak SS-2B)
540,11,2012-04-07,Jay Bruce,CIN,MIA,Ricky Nolasco,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.16,.67,Strikeout Swinging
541,12,2012-04-07,Chris Heisey,CIN,MIA,Ricky Nolasco,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.43,Foul Popfly: 1B (1B Foul)
542,13,2012-04-07,Omar Infante,MIA,@CIN,Mat Latos,tied 0-0,2B,t3,---,0,1 (0-0),0,0.07,0.62,.99,Double to LF (Fly Ball to Deep LF-CF)
543,14,2012-04-07,John Buck,MIA,@CIN,Mat Latos,tied 0-0,SO,t3,-2-,0,4 (1-2),0,-0.05,-0.44,1.39,Strikeout Swinging
544,15,2012-04-07,Jose Reyes,MIA,@CIN,Mat Latos,tied 0-0,Out,t3,--3,2,1 (0-0),0,-0.04,-0.36,1.52,Flyball: RF (CF-RF)
545,16,2012-04-07,Drew Stubbs,CIN,MIA,Ricky Nolasco,tied 0-0,Out,b3,---,0,6 (2-2),0,-0.03,-0.23,.99,Groundout: SS-1B (Weak SS)
546,17,2012-04-07,Devin Mesoraco,CIN,MIA,Ricky Nolasco,tied 0-0,1B,b3,---,1,2 (1-0),0,0.03,0.26,.72,Single to LF (Line Drive to Short LF)
547,18,2012-04-07,Brandon Phillips,CIN,MIA,Ricky Nolasco,tied 0-0,Out,b3,-2-,2,2 (0-1),0,-0.04,-0.32,1.32,Groundout: SS-1B (Weak 3B)
548,1,2012-04-07,Yunel Escobar,TOR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
549,2,2012-04-07,Kelly Johnson,TOR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
550,3,2012-04-07,Jose Bautista,TOR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.39,Groundout: 3B-1B
551,4,2012-04-07,Michael Brantley,CLE,TOR,Brandon Morrow,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
552,5,2012-04-07,Asdrubal Cabrera,CLE,TOR,Brandon Morrow,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.61,Walk
553,6,2012-04-07,Shin-Soo Choo,CLE,TOR,Brandon Morrow,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
554,7,2012-04-07,Adam Lind,TOR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Popfly: 2B (Deep 2B)
555,8,2012-04-07,Edwin Encarnacion,TOR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.15,.64,Flyball: LF (Deep LF-CF)
556,9,2012-04-07,Brett Lawrie,TOR,@CLE,Ubaldo Jimenez,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Strikeout Swinging
557,10,2012-04-07,Carlos Santana,CLE,TOR,Brandon Morrow,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: 2B-1B
558,11,2012-04-07,Travis Hafner,CLE,TOR,Brandon Morrow,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Flyball: LF (LF-CF)
559,12,2012-04-07,Shelley Duncan,CLE,TOR,Brandon Morrow,tied 0-0,BB,b2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
560,13,2012-04-07,Casey Kotchman,CLE,TOR,Brandon Morrow,tied 0-0,Out,b2,1--,2,6 (3-2),0,-0.02,-0.22,.85,Groundout: P-1B (Front of Home)
561,14,2012-04-07,Eric Thames,TOR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Flyball: CF (LF-CF)
562,15,2012-04-07,J.P. Arencibia,TOR,@CLE,Ubaldo Jimenez,tied 0-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.15,.71,Strikeout Swinging
563,16,2012-04-07,Colby Rasmus,TOR,@CLE,Ubaldo Jimenez,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.45,Popfly: SS (Weak SS)
564,17,2012-04-07,Jason Kipnis,CLE,TOR,Brandon Morrow,tied 0-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.22,.99,Groundout: 2B-1B
565,18,2012-04-07,Jack Hannahan,CLE,TOR,Brandon Morrow,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
566,19,2012-04-07,Michael Brantley,CLE,TOR,Brandon Morrow,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: SS-1B (Weak SS-2B)
567,1,2012-04-07,Jacoby Ellsbury,BOS,@DET,Doug Fister,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
568,2,2012-04-07,Dustin Pedroia,BOS,@DET,Doug Fister,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Groundout: SS-1B (Weak SS)
569,3,2012-04-07,Adrian Gonzalez,BOS,@DET,Doug Fister,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
570,4,2012-04-07,Austin Jackson,DET,BOS,Josh Beckett,tied 0-0,BB,b1,---,0,6 (3-2),0,0.03,0.39,.87,Walk
571,5,2012-04-07,Brennan Boesch,DET,BOS,Josh Beckett,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.37,1.40,Lineout: SS (Weak SS)
572,6,2012-04-07,Miguel Cabrera,DET,BOS,Josh Beckett,tied 0-0,HR,b1,1--,1,3 (1-1),2,0.17,1.73,1.15,Home Run (Fly Ball to Deep LF-CF); Jackson Scores
573,7,2012-04-07,Prince Fielder,DET,BOS,Josh Beckett,ahead 0-2,Out,b1,---,1,6 (1-2),0,-0.01,-0.17,.46,Lineout: 2B (2B-1B)
574,8,2012-04-07,Delmon Young,DET,BOS,Josh Beckett,ahead 0-2,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.30,Foul Popfly: 1B (1B Foul)
575,9,2012-04-07,David Ortiz,BOS,@DET,Doug Fister,down 2-0,1B,t2,---,0,2 (1-0),0,0.04,0.39,.92,Single to 2B (Line Drive to Deep 2B-1B)
576,10,2012-04-07,Kevin Youkilis,BOS,@DET,Doug Fister,down 2-0,SO,t2,1--,0,6 (3-2),0,-0.04,-0.37,1.54,Strikeout Swinging
577,11,2012-04-07,Ryan Sweeney,BOS,@DET,Doug Fister,down 2-0,BB,t2,1--,1,6 (3-2),0,0.04,0.39,1.21,Walk; Ortiz to 2B
578,12,2012-04-07,Cody Ross,BOS,@DET,Doug Fister,down 2-0,Out,t2,12-,1,3 (1-1),0,-0.09,-0.93,2.06,Ground Ball Double Play: 2B-1B (Weak 2B)
579,13,2012-04-07,Alex Avila,DET,BOS,Josh Beckett,ahead 0-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.63,Groundout: 1B-P (2B-1B)
580,14,2012-04-07,Jhonny Peralta,DET,BOS,Josh Beckett,ahead 0-2,Out,b2,---,1,4 (0-2),0,-0.01,-0.17,.46,Groundout: 1B-P (2B-1B)
581,15,2012-04-07,Andy Dirks,DET,BOS,Josh Beckett,ahead 0-2,Out,b2,---,2,4 (2-1),0,-0.01,-0.11,.31,Flyball: LF (Short LF)
582,16,2012-04-07,Jarrod Saltalamacchia,BOS,@DET,Doug Fister,down 2-0,2B,t3,---,0,5 (3-1),0,0.06,0.63,.97,Double to RF (Line Drive to Deep RF Line)
583,17,2012-04-07,Mike Aviles,BOS,@DET,Doug Fister,down 2-0,Out,t3,-2-,0,3 (1-1),0,-0.05,-0.45,1.41,Groundout: 3B-1B (Weak 3B)
584,18,2012-04-07,Jacoby Ellsbury,BOS,@DET,Doug Fister,down 2-0,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.33,1.34,Groundout: 2B-1B; Saltalamacchi to 3B
585,19,2012-04-07,Dustin Pedroia,BOS,@DET,Doug Fister,down 2-0,Out,t3,--3,2,2 (1-0),0,-0.04,-0.37,1.34,Groundout: 3B-1B (Weak 3B)
586,20,2012-04-07,Ryan Raburn,DET,BOS,Josh Beckett,ahead 0-2,SO,b3,---,0,3 (0-2),0,-0.02,-0.24,.62,Strikeout Swinging
587,21,2012-04-07,Austin Jackson,DET,BOS,Josh Beckett,ahead 0-2,2B,b3,---,1,7 (2-2),0,0.03,0.42,.46,Double to LF (Line Drive to Deep LF Line)
588,22,2012-04-07,Brennan Boesch,DET,BOS,Josh Beckett,ahead 0-2,Out,b3,-2-,1,2 (1-0),0,-0.02,-0.37,.86,Lineout: RF (Deep RF Line)
589,23,2012-04-07,Miguel Cabrera,DET,BOS,Josh Beckett,ahead 0-2,SO,b3,-2-,2,3 (0-2),0,-0.02,-0.33,.86,Strikeout Looking
590,1,2012-04-07,Marco Scutaro,COL,@HOU,Lucas Harrell,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
591,2,2012-04-07,Dexter Fowler,COL,@HOU,Lucas Harrell,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Flyball: RF (CF-RF)
592,3,2012-04-07,Carlos Gonzalez,COL,@HOU,Lucas Harrell,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted (2B-1B)
593,4,2012-04-07,Jordan Schafer,HOU,COL,Jamie Moyer,tied 0-0,HR,b1,---,0,6 (2-2),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF)
594,5,2012-04-07,Brian Bixler,HOU,COL,Jamie Moyer,ahead 0-1,BB,b1,---,0,6 (3-2),0,0.03,0.38,.74,Walk
595,6,2012-04-07,J.D. Martinez,HOU,COL,Jamie Moyer,ahead 0-1,Out,b1,1--,0,1 (0-0),0,-0.06,-0.75,1.23,Ground Ball Double Play: 3B-2B-1B
596,7,2012-04-07,Carlos Lee,HOU,COL,Jamie Moyer,ahead 0-1,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.35,Groundout: P-1B (Front of Home)
597,8,2012-04-07,Troy Tulowitzki,COL,@HOU,Lucas Harrell,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.97,Groundout: SS-1B (Weak SS)
598,9,2012-04-07,Todd Helton,COL,@HOU,Lucas Harrell,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.68,Lineout: LF
599,10,2012-04-07,Michael Cuddyer,COL,@HOU,Lucas Harrell,down 1-0,2B,t2,---,2,7 (3-2),0,0.02,0.21,.42,Double to LF (Line Drive to Deep LF Line)
600,11,2012-04-07,Ramon Hernandez,COL,@HOU,Lucas Harrell,down 1-0,Out,t2,-2-,2,6 (2-2),0,-0.03,-0.31,1.23,Groundout: SS-1B (Weak SS)
601,12,2012-04-07,Chris Johnson,HOU,COL,Jamie Moyer,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.76,Lineout: 2B
602,13,2012-04-07,Brian Bogusevic,HOU,COL,Jamie Moyer,ahead 0-1,SO,b2,---,1,3 (0-2),0,-0.01,-0.15,.56,Strikeout Looking
603,14,2012-04-07,Chris Snyder,HOU,COL,Jamie Moyer,ahead 0-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Groundout: 3B-1B (Weak 3B)
604,15,2012-04-07,Chris Nelson,COL,@HOU,Lucas Harrell,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.22,1.03,Groundout: SS-1B (Weak SS)
605,16,2012-04-07,Marco Scutaro,COL,@HOU,Lucas Harrell,down 1-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Groundout: 2B-1B
606,17,2012-04-07,Marwin Gonzalez,HOU,COL,Jamie Moyer,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.79,Groundout: P-1B (Front of Home)
607,18,2012-04-07,Jordan Schafer,HOU,COL,Jamie Moyer,ahead 0-1,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.39,Foul Popfly: C (Behind Home)
608,1,2012-04-07,Rafael Furcal,STL,@MIL,Zack Greinke,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
609,2,2012-04-07,Carlos Beltran,STL,@MIL,Zack Greinke,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
610,3,2012-04-07,Matt Holliday,STL,@MIL,Zack Greinke,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
611,4,2012-04-07,Rickie Weeks,MIL,STL,Adam Wainwright,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
612,5,2012-04-07,Nyjer Morgan,MIL,STL,Adam Wainwright,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.16,.62,Lineout: LF (Deep LF-CF)
613,6,2012-04-07,Ryan Braun,MIL,STL,Adam Wainwright,tied 0-0,2B,b1,---,2,3 (1-1),0,0.02,0.22,.40,Double to LF (Line Drive to Deep LF Line)
614,7,2012-04-07,Aramis Ramirez,MIL,STL,Adam Wainwright,tied 0-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.32,1.14,Groundout: P-1B
615,8,2012-04-07,Lance Berkman,STL,@MIL,Zack Greinke,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
616,9,2012-04-07,David Freese,STL,@MIL,Zack Greinke,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.26,.65,Single to LF (Ground Ball thru Weak 3B)
617,10,2012-04-07,Yadier Molina,STL,@MIL,Zack Greinke,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.05,-0.52,1.23,Ground Ball Double Play: 2B-SS-1B
618,11,2012-04-07,Corey Hart,MIL,STL,Adam Wainwright,tied 0-0,HR,b2,---,0,3 (2-0),1,0.11,1.00,.92,Home Run (Fly Ball to Deep LF)
619,12,2012-04-07,Mat Gamel,MIL,STL,Adam Wainwright,ahead 0-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.77,Flyball: CF (Deep CF)
620,13,2012-04-07,Alex Gonzalez,MIL,STL,Adam Wainwright,ahead 0-1,SO,b2,---,1,6 (3-2),0,-0.01,-0.16,.57,Strikeout Swinging
621,14,2012-04-07,Jonathan Lucroy,MIL,STL,Adam Wainwright,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.37,Groundout: SS-1B (Weak SS)
622,15,2012-04-07,Jon Jay,STL,@MIL,Zack Greinke,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,1.03,Groundout: 3B-1B (Weak 3B)
623,16,2012-04-07,Daniel Descalso,STL,@MIL,Zack Greinke,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.73,Flyball: LF
624,17,2012-04-07,Rickie Weeks,MIL,STL,Adam Wainwright,ahead 0-1,SO,b3,---,1,3 (0-2),0,-0.01,-0.16,.59,Strikeout Swinging
625,18,2012-04-07,Nyjer Morgan,MIL,STL,Adam Wainwright,ahead 0-1,Out,b3,---,2,8 (3-2),0,-0.01,-0.10,.39,Groundout: 1B-P (2B-1B)
626,1,2012-04-07,Michael Bourn,ATL,@NYM,R.A. Dickey,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
627,2,2012-04-07,Martin Prado,ATL,@NYM,R.A. Dickey,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.16,1.27,Groundout: SS-1B (Weak SS-2B); Bourn to 3B
628,3,2012-04-07,Brian McCann,ATL,@NYM,R.A. Dickey,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Flyball: LF (LF-CF)
629,4,2012-04-07,Ruben Tejada,NYM,ATL,Jair Jurrjens,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.21,.87,Flyball: RF (CF-RF)
630,5,2012-04-07,Daniel Murphy,NYM,ATL,Jair Jurrjens,tied 0-0,Out,b1,---,1,7 (2-2),0,-0.01,-0.14,.61,Lineout: LF
631,6,2012-04-07,David Wright,NYM,ATL,Jair Jurrjens,tied 0-0,HR,b1,---,2,4 (2-1),1,0.11,1.00,.40,Home Run (Fly Ball to Deep CF-RF)
632,7,2012-04-07,Ike Davis,NYM,ATL,Jair Jurrjens,ahead 0-1,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.34,Flyball: LF (Short LF-CF)
633,8,2012-04-07,Dan Uggla,ATL,@NYM,R.A. Dickey,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.97,Groundout: SS-1B (Weak SS)
634,9,2012-04-07,Freddie Freeman,ATL,@NYM,R.A. Dickey,down 1-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.14,.67,Strikeout Looking
635,10,2012-04-07,Jason Heyward,ATL,@NYM,R.A. Dickey,down 1-0,BB,t2,---,2,5 (3-1),0,0.01,0.12,.41,Walk
636,11,2012-04-07,Juan Francisco,ATL,@NYM,R.A. Dickey,down 1-0,SO,t2,1--,2,8 (2-2),0,-0.02,-0.21,.86,Strikeout Swinging
637,12,2012-04-07,Jason Bay,NYM,ATL,Jair Jurrjens,ahead 0-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.75,Flyball: CF
638,13,2012-04-07,Lucas Duda,NYM,ATL,Jair Jurrjens,ahead 0-1,SO,b2,---,1,6 (3-2),0,-0.01,-0.14,.54,Strikeout Looking
639,14,2012-04-07,Josh Thole,NYM,ATL,Jair Jurrjens,ahead 0-1,2B,b2,---,2,3 (1-1),0,0.02,0.21,.36,Double to CF (Fly Ball to Deep LF-CF)
640,15,2012-04-07,Kirk Nieuwenhuis,NYM,ATL,Jair Jurrjens,ahead 0-1,SO,b2,-2-,2,3 (0-2),0,-0.03,-0.30,1.06,Strikeout Swinging
641,16,2012-04-07,Tyler Pastornicky,ATL,@NYM,R.A. Dickey,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.21,1.04,Groundout: SS-1B (Weak SS-2B)
642,17,2012-04-07,Michael Bourn,ATL,@NYM,R.A. Dickey,down 1-0,1B,t3,---,2,2 (1-0),0,0.01,0.12,.45,Single to LF (Line Drive to Short LF)
643,18,2012-04-07,Martin Prado,ATL,@NYM,R.A. Dickey,down 1-0,SO,t3,1--,2,5 (0-2),0,-0.03,-0.21,.94,Strikeout Swinging
644,19,2012-04-07,Ruben Tejada,NYM,ATL,Jair Jurrjens,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.56,Flyball: CF (Deep CF)
645,20,2012-04-07,Daniel Murphy,NYM,ATL,Jair Jurrjens,ahead 0-1,BB,b3,---,2,4 (3-0),0,0.01,0.12,.38,Walk
646,21,2012-04-07,David Wright,NYM,ATL,Jair Jurrjens,ahead 0-1,1B,b3,1--,2,2 (1-0),0,0.02,0.20,.73,Single to LF (Line Drive to Short LF-CF); Murphy to 2B
647,22,2012-04-07,Ike Davis,NYM,ATL,Jair Jurrjens,ahead 0-1,SO,b3,12-,2,5 (1-2),0,-0.04,-0.41,1.51,Strikeout Looking
648,1,2012-04-07,Chone Figgins,SEA,@OAK,Bartolo Colon,tied 0-0,3B,t1,---,0,8 (2-2),0,0.09,0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
649,2,2012-04-07,Dustin Ackley,SEA,@OAK,Bartolo Colon,tied 0-0,Out,t1,--3,0,3 (1-1),1,-0.01,-0.14,1.11,Groundout: 2B-1B; Figgins Scores
