
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48531,24,2012-09-02,Josh Rutledge,COL,SDP,Casey Kelly,down 3-1,Out,b3,1--,1,2 (0-1),0,-0.03,-0.32,1.38,Groundout: SS-2B/Forceout at 2B (Weak SS)
48532,25,2012-09-02,Carlos Gonzalez,COL,SDP,Casey Kelly,down 3-1,2B,b3,1--,2,1 (0-0),0,0.04,0.39,.92,Ground-rule Double (Fly Ball to Deep LF-CF); Rutledge to 3B
48533,26,2012-09-02,Jordan Pacheco,COL,SDP,Casey Kelly,down 3-1,2B,b3,-23,2,1 (0-0),2,0.19,1.71,2.27,Double to LF (Ground Ball); Rutledge Scores; Gonzalez Scores
48534,27,2012-09-02,Tyler Colvin,COL,SDP,Casey Kelly,tied 3-3,HR,b3,-2-,2,2 (0-1),2,0.19,1.77,1.28,Home Run (Fly Ball to Deep RF); Pacheco Scores
48535,28,2012-09-02,Chris Nelson,COL,SDP,Casey Kelly,ahead 3-5,RoE,b3,---,2,5 (2-2),0,0.01,0.13,.33,Reached on E4 (Ground Ball)
48536,29,2012-09-02,Ramon Hernandez,COL,SDP,Casey Kelly,ahead 3-5,HR,b3,1--,2,5 (3-1),2,0.13,1.87,.61,Home Run (Fly Ball to Deep LF-CF); Nelson Scores/unER; Hernandez Scores/unER
48537,30,2012-09-02,Jonathan Herrera,COL,SDP,Casey Kelly,ahead 3-7,2B,b3,---,2,5 (3-1),0,0.01,0.23,.13,Double to RF (Line Drive to Deep CF-RF)
48538,1,2012-09-02,Alejandro De Aza,CHW,@DET,Justin Verlander,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
48539,2,2012-09-02,Kevin Youkilis,CHW,@DET,Justin Verlander,ahead 0-1,SO,t1,---,0,6 (3-2),0,-0.02,-0.24,.79,Strikeout Swinging
48540,3,2012-09-02,Dewayne Wise,CHW,@DET,Justin Verlander,ahead 0-1,2B,t1,---,1,1 (0-0),0,0.04,0.42,.57,Double to SS (Pop Fly to Deep 3B)
48541,4,2012-09-02,Paul Konerko,CHW,@DET,Justin Verlander,ahead 0-1,SO,t1,-2-,1,5 (2-2),0,-0.03,-0.37,1.08,Strikeout Swinging
48542,5,2012-09-02,Alex Rios,CHW,@DET,Justin Verlander,ahead 0-1,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.33,1.03,Strikeout Swinging
48543,6,2012-09-02,Austin Jackson,DET,CHW,Chris Sale,down 1-0,BB,b1,---,0,7 (3-2),0,0.04,0.39,.92,Walk
48544,7,2012-09-02,Omar Infante,DET,CHW,Chris Sale,down 1-0,Out,b1,1--,0,3 (1-1),0,-0.04,-0.37,1.51,Flyball: RF (RF Line)
48545,8,2012-09-02,Miguel Cabrera,DET,CHW,Chris Sale,down 1-0,Out,b1,1--,1,2 (1-0),0,-0.05,-0.54,1.22,Ground Ball Double Play: SS-2B-1B (Weak SS)
48546,9,2012-09-02,A.J. Pierzynski,CHW,@DET,Justin Verlander,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.82,Foul Popfly: 3B (3B Foul)
48547,10,2012-09-02,Alexei Ramirez,CHW,@DET,Justin Verlander,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.02,-0.17,.60,Groundout: 1B-P (2B-1B)
48548,11,2012-09-02,Tyler Flowers,CHW,@DET,Justin Verlander,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.11,.39,Strikeout Swinging
48549,12,2012-09-02,Prince Fielder,DET,CHW,Chris Sale,down 1-0,Out,b2,---,0,1 (0-0),0,-0.03,-0.24,.99,Lineout: CF (Deep CF)
48550,13,2012-09-02,Delmon Young,DET,CHW,Chris Sale,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.17,.71,Strikeout Swinging
48551,14,2012-09-02,Jhonny Peralta,DET,CHW,Chris Sale,down 1-0,2B,b2,---,2,5 (2-2),0,0.02,0.22,.46,Double to LF (Fly Ball to Deep LF-CF)
48552,15,2012-09-02,Avisail Garcia,DET,CHW,Chris Sale,down 1-0,Out,b2,-2-,2,3 (1-1),0,-0.04,-0.33,1.26,Lineout: RF
48553,16,2012-09-02,Orlando Hudson,CHW,@DET,Justin Verlander,ahead 0-1,1B,t3,---,0,2 (0-1),0,0.03,0.39,.87,Single to RF (Line Drive)
48554,17,2012-09-02,Alejandro De Aza,CHW,@DET,Justin Verlander,ahead 0-1,Out,t3,1--,0,3 (0-2),0,-0.03,-0.37,1.38,Groundout: SS-2B/Forceout at 2B (Weak SS)
48555,18,2012-09-02,Kevin Youkilis,CHW,@DET,Justin Verlander,ahead 0-1,HBP,t3,1--,1,3 (1-1),0,0.03,0.39,1.14,Hit By Pitch; De Aza to 2B
48556,19,2012-09-02,Dewayne Wise,CHW,@DET,Justin Verlander,ahead 0-1,SO,t3,12-,1,5 (1-2),0,-0.04,-0.48,1.87,Strikeout Swinging
48557,20,2012-09-02,Paul Konerko,CHW,@DET,Justin Verlander,ahead 0-1,Out,t3,12-,2,3 (0-2),0,-0.04,-0.45,1.62,Groundout: 2B-1B
48558,21,2012-09-02,Brennan Boesch,DET,CHW,Chris Sale,down 1-0,SO,b3,---,0,6 (3-2),0,-0.03,-0.24,1.08,Strikeout Swinging
48559,22,2012-09-02,Gerald Laird,DET,CHW,Chris Sale,down 1-0,BB,b3,---,1,5 (3-1),0,0.03,0.27,.77,Walk
48560,23,2012-09-02,Austin Jackson,DET,CHW,Chris Sale,down 1-0,Out,b3,1--,1,2 (0-1),0,-0.06,-0.54,1.42,Ground Ball Double Play: 2B-SS-1B
48561,1,2012-09-02,Zack Cozart,CIN,@HOU,Bud Norris,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
48562,2,2012-09-02,Drew Stubbs,CIN,@HOU,Bud Norris,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
48563,3,2012-09-02,Brandon Phillips,CIN,@HOU,Bud Norris,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Popfly: 3B
48564,4,2012-09-02,Jose Altuve,HOU,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: P-1B (Front of Home)
48565,5,2012-09-02,Jimmy Paredes,HOU,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
48566,6,2012-09-02,Brett Wallace,HOU,CIN,Bronson Arroyo,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS-2B)
48567,7,2012-09-02,Jay Bruce,CIN,@HOU,Bud Norris,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: RF (Deep RF Line)
48568,8,2012-09-02,Todd Frazier,CIN,@HOU,Bud Norris,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
48569,9,2012-09-02,Xavier Paul,CIN,@HOU,Bud Norris,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.12,.42,Single to RF (Ground Ball thru 2B-1B)
48570,10,2012-09-02,Miguel Cairo,CIN,@HOU,Bud Norris,tied 0-0,Out,t2,-2-,2,8 (3-2),0,-0.03,-0.31,1.22,Lineout: LF
48571,11,2012-09-02,Jason Castro,HOU,CIN,Bronson Arroyo,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
48572,12,2012-09-02,Matt Dominguez,HOU,CIN,Bronson Arroyo,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
48573,13,2012-09-02,Fernando Martinez,HOU,CIN,Bronson Arroyo,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Lineout: SS (Weak SS)
48574,14,2012-09-02,Ryan Hanigan,CIN,@HOU,Bud Norris,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak SS)
48575,15,2012-09-02,Zack Cozart,CIN,@HOU,Bud Norris,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
48576,16,2012-09-02,Drew Stubbs,CIN,@HOU,Bud Norris,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.22,.91,Foul Popfly: 2B (1B Foul)
48577,17,2012-09-02,Tyler Greene,HOU,CIN,Bronson Arroyo,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 2B-1B
48578,18,2012-09-02,Brian Bogusevic,HOU,CIN,Bronson Arroyo,tied 0-0,2B,b3,---,1,12 (3-2),0,0.05,0.41,.71,Double to LF (Line Drive to Deep LF)
48579,1,2012-09-02,Ben Revere,MIN,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
48580,2,2012-09-02,Jamey Carroll,MIN,@KCR,Luis Mendoza,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to LF (Line Drive)
48581,3,2012-09-02,Joe Mauer,MIN,@KCR,Luis Mendoza,tied 0-0,2B,t1,1--,1,4 (2-1),0,0.08,0.88,1.15,Double to LF (Line Drive to Deep LF Line); Carroll to 3B
48582,4,2012-09-02,Justin Morneau,MIN,@KCR,Luis Mendoza,tied 0-0,Out,t1,-23,1,2 (0-1),1,0.00,-0.05,1.50,Groundout: 2B-1B (2B-1B); Carroll Scores; Mauer to 3B
48583,5,2012-09-02,Ryan Doumit,MIN,@KCR,Luis Mendoza,ahead 0-1,Out,t1,--3,2,2 (1-0),0,-0.03,-0.36,1.20,Groundout: P-1B (Short 1B Line)
48584,6,2012-09-02,David Lough,KCR,MIN,Esmerling Vasquez,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.92,Popfly: SS (Short LF-CF)
48585,7,2012-09-02,Alcides Escobar,KCR,MIN,Esmerling Vasquez,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.65,Flyball: RF (Short RF Line)
48586,8,2012-09-02,Alex Gordon,KCR,MIN,Esmerling Vasquez,down 1-0,BB,b1,---,2,4 (3-0),0,0.01,0.13,.42,Walk
48587,9,2012-09-02,Billy Butler,KCR,MIN,Esmerling Vasquez,down 1-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.23,.83,Flyball: CF (Deep CF)
48588,10,2012-09-02,Chris Parmelee,MIN,@KCR,Luis Mendoza,ahead 0-1,HR,t2,---,0,5 (3-1),1,0.10,1.00,.82,Home Run (Fly Ball to Deep LF-CF)
48589,11,2012-09-02,Matt Carson,MIN,@KCR,Luis Mendoza,ahead 0-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.68,Lineout: 3B (Deep LF)
48590,12,2012-09-02,Alexi Casilla,MIN,@KCR,Luis Mendoza,ahead 0-2,Out,t2,---,1,4 (2-1),0,-0.01,-0.16,.49,Groundout: SS-1B (Weak SS)
48591,13,2012-09-02,Pedro Florimon,MIN,@KCR,Luis Mendoza,ahead 0-2,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.33,Groundout: 1B-P
48592,14,2012-09-02,Salvador Perez,KCR,MIN,Esmerling Vasquez,down 2-0,BB,b2,---,0,5 (3-1),0,0.04,0.39,.97,Walk
48593,15,2012-09-02,Mike Moustakas,KCR,MIN,Esmerling Vasquez,down 2-0,1B,b2,1--,0,2 (0-1),0,0.06,0.61,1.63,Single to CF (Line Drive); Perez to 2B
48594,16,2012-09-02,Lorenzo Cain,KCR,MIN,Esmerling Vasquez,down 2-0,BB,b2,12-,0,6 (3-2),0,0.09,0.84,2.21,Walk; Perez to 3B; Moustakas to 2B
48595,17,2012-09-02,Eric Hosmer,KCR,MIN,Esmerling Vasquez,down 2-0,Out,b2,123,0,2 (0-1),1,-0.04,-0.43,2.64,Flyball: LF/Sacrifice Fly (Deep LF); Perez Scores
48596,18,2012-09-02,Tony Abreu,KCR,MIN,Esmerling Vasquez,down 2-1,1B,b2,-23,1,3 (0-2),2,0.08,0.69,1.73,Single to RF (Ground Ball thru 2B-1B); Moustakas Scores; Cain Scores; Abreu out at 2B/RF-1B-SS
48597,19,2012-09-02,David Lough,KCR,MIN,Esmerling Vasquez,ahead 2-3,2B,b2,---,2,3 (1-1),0,0.02,0.22,.37,Double to RF (Line Drive to CF-RF)
48598,20,2012-09-02,Alcides Escobar,KCR,MIN,Esmerling Vasquez,ahead 2-3,Out,b2,-2-,2,4 (1-2),0,-0.03,-0.32,1.05,Groundout: 3B-1B
48599,21,2012-09-02,Ben Revere,MIN,@KCR,Luis Mendoza,down 3-2,Out,t3,---,0,2 (0-1),0,-0.03,-0.24,1.03,Popfly: SS (Deep 3B)
48600,22,2012-09-02,Jamey Carroll,MIN,@KCR,Luis Mendoza,down 3-2,1B,t3,---,1,5 (2-2),0,0.03,0.26,.73,Single to SS (Ground Ball to Weak 3B)
48601,23,2012-09-02,Joe Mauer,MIN,@KCR,Luis Mendoza,down 3-2,SO,t3,1--,1,6 (3-2),0,-0.06,-0.53,1.39,Double Play: Strikeout Swinging Carroll Caught Stealing 2B (C-SS)
48602,24,2012-09-02,Alex Gordon,KCR,MIN,Esmerling Vasquez,ahead 2-3,Out,b3,---,0,2 (0-1),0,-0.02,-0.24,.80,Flyball: RF (Short RF Line)
48603,25,2012-09-02,Billy Butler,KCR,MIN,Esmerling Vasquez,ahead 2-3,SO,b3,---,1,3 (0-2),0,-0.01,-0.16,.59,Strikeout Swinging
48604,26,2012-09-02,Salvador Perez,KCR,MIN,Esmerling Vasquez,ahead 2-3,Out,b3,---,2,4 (1-2),0,-0.01,-0.11,.39,Flyball: LF (LF-CF)
48605,1,2012-09-02,Chris Young,ARI,@LAD,Chris Capuano,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
48606,2,2012-09-02,Aaron Hill,ARI,@LAD,Chris Capuano,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.16,1.27,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Young to 3B
48607,3,2012-09-02,Justin Upton,ARI,@LAD,Chris Capuano,tied 0-0,FC,t1,--3,1,5 (2-2),0,-0.06,-0.60,1.44,Fielder's Choice SS; Young out at Hm/SS-C-3B; Upton to 2B
48608,4,2012-09-02,Jason Kubel,ARI,@LAD,Chris Capuano,tied 0-0,Out,t1,-2-,2,6 (3-2),0,-0.03,-0.30,1.15,Flyball: RF
48609,5,2012-09-02,Mark Ellis,LAD,ARI,Wade Miley,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Flyball: RF (Short CF-RF)
48610,6,2012-09-02,Shane Victorino,LAD,ARI,Wade Miley,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Popfly: 3B (Weak 3B)
48611,7,2012-09-02,Adrian Gonzalez,LAD,ARI,Wade Miley,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Swinging
48612,8,2012-09-02,Paul Goldschmidt,ARI,@LAD,Chris Capuano,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
48613,9,2012-09-02,Miguel Montero,ARI,@LAD,Chris Capuano,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Flyball: RF (Short CF-RF)
48614,10,2012-09-02,Chris Johnson,ARI,@LAD,Chris Capuano,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Flyball: LF (Short LF-CF)
48615,11,2012-09-02,Matt Kemp,LAD,ARI,Wade Miley,tied 0-0,HR,b2,---,0,2 (1-0),1,0.11,1.00,.92,Home Run (Fly Ball to Deep RF)
48616,12,2012-09-02,Hanley Ramirez,LAD,ARI,Wade Miley,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.75,Flyball: CF
48617,13,2012-09-02,Andre Ethier,LAD,ARI,Wade Miley,ahead 0-1,1B,b2,---,1,5 (1-2),0,0.02,0.25,.55,Single to CF (Line Drive to Short CF)
48618,14,2012-09-02,Luis Cruz,LAD,ARI,Wade Miley,ahead 0-1,1B,b2,1--,1,3 (0-2),0,0.03,0.38,1.03,Single to RF (Line Drive); Ethier to 2B
48619,15,2012-09-02,Matt Treanor,LAD,ARI,Wade Miley,ahead 0-1,Out,b2,12-,1,5 (2-2),0,-0.03,-0.39,1.71,Lineout: P-2B/Forceout at 2B (Weak SS-2B); Ethier to 3B
48620,16,2012-09-02,John McDonald,ARI,@LAD,Chris Capuano,down 1-0,HR,t3,---,0,4 (2-1),1,0.12,1.00,1.04,Home Run (Fly Ball to Deep LF)
48621,17,2012-09-02,Chris Young,ARI,@LAD,Chris Capuano,tied 1-1,Out,t3,---,1,7 (3-2),0,-0.02,-0.15,.70,Lineout: 2B
48622,18,2012-09-02,Aaron Hill,ARI,@LAD,Chris Capuano,tied 1-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Popfly: 3B (Weak 3B)
48623,19,2012-09-02,Mark Ellis,LAD,ARI,Wade Miley,tied 1-1,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Flyball: CF (Deep CF)
48624,20,2012-09-02,Shane Victorino,LAD,ARI,Wade Miley,tied 1-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.70,Flyball: CF
48625,21,2012-09-02,Adrian Gonzalez,LAD,ARI,Wade Miley,tied 1-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Groundout: 2B-1B (Weak 2B)
48626,1,2012-09-02,Ronny Cedeno,NYM,@MIA,Mark Buehrle,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
48627,2,2012-09-02,Justin Turner,NYM,@MIA,Mark Buehrle,tied 0-0,2B,t1,-2-,0,5 (2-2),0,0.08,0.86,1.24,Double to RF (Fly Ball to Deep RF Line); Cedeno to 3B
48628,3,2012-09-02,David Wright,NYM,@MIA,Mark Buehrle,tied 0-0,Out,t1,-23,0,2 (1-0),1,-0.02,-0.30,1.46,Groundout: SS-1B (Weak SS); Cedeno Scores
48629,4,2012-09-02,Scott Hairston,NYM,@MIA,Mark Buehrle,ahead 0-1,Out,t1,-2-,1,2 (1-0),0,-0.03,-0.35,1.10,Popfly: SS (Deep SS-3B Hole)
48630,5,2012-09-02,Ike Davis,NYM,@MIA,Mark Buehrle,ahead 0-1,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.04,Walk
48631,6,2012-09-02,Kelly Shoppach,NYM,@MIA,Mark Buehrle,ahead 0-1,HBP,t1,12-,2,2 (0-1),0,0.03,0.33,1.48,Hit By Pitch; Turner to 3B; Davis to 2B
48632,7,2012-09-02,Jason Bay,NYM,@MIA,Mark Buehrle,ahead 0-1,HR,t1,123,2,2 (1-0),4,0.25,3.34,2.55,Home Run (Fly Ball to Deep RF); Turner Scores; Davis Scores; Shoppach Scores
48633,8,2012-09-02,Andres Torres,NYM,@MIA,Mark Buehrle,ahead 0-5,Out,t1,---,2,2 (1-0),0,-0.00,-0.10,.14,Flyball: RF (Short RF Line)
48634,9,2012-09-02,Bryan Petersen,MIA,NYM,Chris Young,down 5-0,1B,b1,---,0,3 (0-2),0,0.02,0.38,.57,Single to LF (Fly Ball to Short LF)
48635,10,2012-09-02,Justin Ruggiano,MIA,NYM,Chris Young,down 5-0,1B,b1,1--,0,3 (0-2),0,0.04,0.61,1.01,Single to RF (Line Drive to Short RF); Petersen to 2B
48636,11,2012-09-02,Jose Reyes,MIA,NYM,Chris Young,down 5-0,Out,b1,12-,0,5 (1-2),0,-0.02,-0.30,1.50,Groundout: 2B-SS/Forceout at 2B; Petersen to 3B
48637,12,2012-09-02,Giancarlo Stanton,MIA,NYM,Chris Young,down 5-0,SO,b1,1-3,1,4 (1-2),0,-0.04,-0.68,1.26,Strikeout Swinging
48638,13,2012-09-02,Carlos Lee,MIA,NYM,Chris Young,down 5-0,Out,b1,-23,2,4 (2-1),0,-0.04,-0.59,1.23,Flyball: LF (Deep LF-CF)
48639,14,2012-09-02,Ronny Cedeno,NYM,@MIA,Mark Buehrle,ahead 0-5,Out,t2,---,1,4 (2-1),0,-0.00,-0.16,.19,Flyball: CF (Deep CF)
48640,15,2012-09-02,Justin Turner,NYM,@MIA,Mark Buehrle,ahead 0-5,Out,t2,---,2,2 (0-1),0,-0.00,-0.10,.14,Lineout: LF (LF-CF)
48641,16,2012-09-02,Greg Dobbs,MIA,NYM,Chris Young,down 5-0,Out,b2,---,0,11 (3-2),0,-0.01,-0.23,.56,Flyball: LF
48642,17,2012-09-02,Donovan Solano,MIA,NYM,Chris Young,down 5-0,1B,b2,---,1,4 (0-2),0,0.02,0.26,.37,Single to RF (Fly Ball to Short CF-RF)
48643,18,2012-09-02,Rob Brantly,MIA,NYM,Chris Young,down 5-0,Out,b2,1--,1,2 (1-0),0,-0.02,-0.29,.74,Flyball: CF (Deep CF-RF)
48644,19,2012-09-02,David Wright,NYM,@MIA,Mark Buehrle,ahead 0-5,Out,t3,---,0,3 (1-1),0,-0.01,-0.23,.25,Groundout: SS-1B (Weak SS)
48645,20,2012-09-02,Scott Hairston,NYM,@MIA,Mark Buehrle,ahead 0-5,Out,t3,---,1,1 (0-0),0,-0.00,-0.16,.17,Flyball: LF (Short LF-CF)
48646,21,2012-09-02,Ike Davis,NYM,@MIA,Mark Buehrle,ahead 0-5,Out,t3,---,2,3 (1-1),0,-0.00,-0.10,.12,Flyball: RF (Deep RF)
