
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37022,5,2012-07-29,Ian Kinsler,TEX,CHW,Gavin Floyd,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.25,.87,Flyball: CF (CF-RF)
37023,6,2012-07-29,Elvis Andrus,TEX,CHW,Gavin Floyd,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.27,.63,Single to P (Ground Ball to Weak 3B)
37024,7,2012-07-29,Adrian Beltre,TEX,CHW,Gavin Floyd,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.31,1.15,Popfly: 2B (Weak 2B)
37025,8,2012-07-29,Nelson Cruz,TEX,CHW,Gavin Floyd,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.02,0.21,.79,Single to RF (Ground Ball thru 2B-1B); Andrus to 2B
37026,9,2012-07-29,Josh Hamilton,TEX,CHW,Gavin Floyd,tied 0-0,BB,b1,12-,2,6 (3-2),0,0.03,0.34,1.59,Walk; Andrus to 3B; Cruz to 2B
37027,10,2012-07-29,Michael Young,TEX,CHW,Gavin Floyd,tied 0-0,Out,b1,123,2,5 (2-2),0,-0.07,-0.80,2.73,Groundout: SS-1B (Weak SS)
37028,11,2012-07-29,Alex Rios,CHW,@TEX,Scott Feldman,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.25,.93,Strikeout Looking
37029,12,2012-07-29,Alexei Ramirez,CHW,@TEX,Scott Feldman,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.66,Groundout: SS-1B (Weak SS)
37030,13,2012-07-29,Dayan Viciedo,CHW,@TEX,Scott Feldman,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.11,.43,Groundout: 3B-1B (Weak 3B)
37031,14,2012-07-29,David Murphy,TEX,CHW,Gavin Floyd,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.39,.92,Single to CF (Line Drive)
37032,15,2012-07-29,Mike Napoli,TEX,CHW,Gavin Floyd,tied 0-0,Out,b2,1--,0,5 (2-2),0,-0.02,-0.22,1.47,Groundout: 3B-1B (Weak 3B); Murphy to 2B
37033,16,2012-07-29,Craig Gentry,TEX,CHW,Gavin Floyd,tied 0-0,HBP,b2,-2-,1,3 (1-1),0,0.02,0.24,1.25,Hit By Pitch
37034,17,2012-07-29,Ian Kinsler,TEX,CHW,Gavin Floyd,tied 0-0,Out,b2,12-,1,5 (1-2),0,-0.05,-0.49,1.97,Popfly: 2B (Deep 2B-1B)
37035,18,2012-07-29,Elvis Andrus,TEX,CHW,Gavin Floyd,tied 0-0,BB,b2,12-,2,7 (3-2),0,0.03,0.34,1.70,Walk; Murphy to 3B; Gentry to 2B
37036,19,2012-07-29,Adrian Beltre,TEX,CHW,Gavin Floyd,tied 0-0,Out,b2,123,2,2 (1-0),0,-0.08,-0.80,2.90,Popfly: 2B
37037,20,2012-07-29,Tyler Flowers,CHW,@TEX,Scott Feldman,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.25,.99,Strikeout Swinging
37038,21,2012-07-29,Jordan Danks,CHW,@TEX,Scott Feldman,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.27,.73,Single to SS (Line Drive to Deep SS-3B Hole)
37039,22,2012-07-29,Gordon Beckham,CHW,@TEX,Scott Feldman,tied 0-0,1B,t3,1--,1,2 (1-0),0,0.04,0.39,1.32,Single to LF (Line Drive to Short LF-CF); Danks to 2B
37040,23,2012-07-29,Kevin Youkilis,CHW,@TEX,Scott Feldman,tied 0-0,Out,t3,12-,1,5 (2-2),0,-0.05,-0.49,2.14,Foul Popfly: C (Behind Home)
37041,24,2012-07-29,Adam Dunn,CHW,@TEX,Scott Feldman,tied 0-0,Out,t3,12-,2,2 (0-1),0,-0.05,-0.46,1.83,Flyball: RF
37042,25,2012-07-29,Nelson Cruz,TEX,CHW,Gavin Floyd,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.25,.99,Groundout: P-1B (Front of Home)
37043,26,2012-07-29,Josh Hamilton,TEX,CHW,Gavin Floyd,tied 0-0,BB,b3,---,1,4 (3-0),0,0.03,0.27,.73,Walk
37044,27,2012-07-29,Michael Young,TEX,CHW,Gavin Floyd,tied 0-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.31,1.30,Strikeout Looking
37045,28,2012-07-29,David Murphy,TEX,CHW,Gavin Floyd,tied 0-0,1B,b3,1--,2,2 (0-1),0,0.03,0.28,.91,Single to CF (Ground Ball); Hamilton to 3B
37046,29,2012-07-29,Mike Napoli,TEX,CHW,Gavin Floyd,tied 0-0,RoE,b3,1-3,2,1 (0-0),0,0.10,0.93,1.96,Reached on E6 (Ground Ball to Weak SS); Hamilton Scores/No RBI/unER; Murphy to 2B; Napoli to 1B
37047,30,2012-07-29,Craig Gentry,TEX,CHW,Gavin Floyd,ahead 0-1,Out,b3,12-,2,2 (1-0),0,-0.04,-0.46,1.52,Groundout: SS-1B (Weak SS)
37048,1,2012-07-29,Austin Jackson,DET,@TOR,Brett Cecil,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
37049,2,2012-07-29,Omar Infante,DET,@TOR,Brett Cecil,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
37050,3,2012-07-29,Miguel Cabrera,DET,@TOR,Brett Cecil,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
37051,4,2012-07-29,Prince Fielder,DET,@TOR,Brett Cecil,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.23,.79,Popfly: 3B (Short CF-RF)
37052,5,2012-07-29,Rajai Davis,TOR,DET,Doug Fister,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.39,.87,Single to LF (Line Drive to Short LF-CF)
37053,6,2012-07-29,Colby Rasmus,TOR,DET,Doug Fister,tied 0-0,Out,b1,--3,0,6 (3-2),1,-0.01,-0.16,1.04,Groundout: 3B-1B (Short 3B Line); Davis Scores
37054,7,2012-07-29,Brett Lawrie,TOR,DET,Doug Fister,ahead 0-1,Out,b1,---,1,2 (0-1),0,-0.01,-0.16,.54,Groundout: 2B-1B
37055,8,2012-07-29,Edwin Encarnacion,TOR,DET,Doug Fister,ahead 0-1,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.36,Groundout: 3B-1B (Weak 3B)
37056,9,2012-07-29,Delmon Young,DET,@TOR,Brett Cecil,down 1-0,BB,t2,---,0,7 (3-2),0,0.04,0.39,.97,Walk
37057,10,2012-07-29,Ryan Raburn,DET,@TOR,Brett Cecil,down 1-0,2B,t2,1--,0,5 (2-2),0,0.11,1.10,1.59,Double to LF (Line Drive to Deep LF); Young to 3B
37058,11,2012-07-29,Jhonny Peralta,DET,@TOR,Brett Cecil,down 1-0,HR,t2,-23,0,9 (3-2),3,0.15,1.51,1.65,Home Run (Fly Ball to Deep LF); Young Scores; Raburn Scores
37059,12,2012-07-29,Brennan Boesch,DET,@TOR,Brett Cecil,ahead 1-3,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.68,Strikeout Swinging
37060,13,2012-07-29,Gerald Laird,DET,@TOR,Brett Cecil,ahead 1-3,SO,t2,---,1,5 (1-2),0,-0.01,-0.16,.49,Strikeout Swinging
37061,14,2012-07-29,Austin Jackson,DET,@TOR,Brett Cecil,ahead 1-3,BB,t2,---,2,6 (3-2),0,0.01,0.13,.33,Walk
37062,15,2012-07-29,Omar Infante,DET,@TOR,Brett Cecil,ahead 1-3,Out,t2,1--,2,1 (0-0),0,-0.02,-0.23,.64,Lineout: CF (Short CF)
37063,16,2012-07-29,Travis Snider,TOR,DET,Doug Fister,down 3-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.97,Strikeout Looking
37064,17,2012-07-29,Yunel Escobar,TOR,DET,Doug Fister,down 3-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Groundout: 3B-1B (Weak 3B)
37065,18,2012-07-29,Kelly Johnson,TOR,DET,Doug Fister,down 3-1,SO,b2,---,2,6 (3-2),0,-0.01,-0.11,.42,Strikeout Looking
37066,19,2012-07-29,Miguel Cabrera,DET,@TOR,Brett Cecil,ahead 1-3,Out,t3,---,0,3 (0-2),0,-0.02,-0.24,.69,Groundout: SS-1B (Weak SS)
37067,20,2012-07-29,Prince Fielder,DET,@TOR,Brett Cecil,ahead 1-3,Out,t3,---,1,4 (2-1),0,-0.01,-0.16,.51,Flyball: LF (Short LF)
37068,21,2012-07-29,Delmon Young,DET,@TOR,Brett Cecil,ahead 1-3,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.34,Groundout: 3B-1B (Weak 3B)
37069,22,2012-07-29,Jeff Mathis,TOR,DET,Doug Fister,down 3-1,SO,b3,---,0,5 (1-2),0,-0.03,-0.24,1.05,Strikeout Swinging
37070,23,2012-07-29,Anthony Gose,TOR,DET,Doug Fister,down 3-1,SO,b3,---,1,5 (2-2),0,-0.02,-0.16,.73,Strikeout Swinging
37071,24,2012-07-29,Rajai Davis,TOR,DET,Doug Fister,down 3-1,1B,b3,---,2,2 (1-0),0,0.01,0.13,.46,Single to SS (Ground Ball to Weak SS)
37072,25,2012-07-29,Colby Rasmus,TOR,DET,Doug Fister,down 3-1,1B,b3,1--,2,5 (2-2),0,0.02,0.21,.92,Single to CF (Ground Ball thru SS-2B); Davis to 2B
37073,26,2012-07-29,Brett Lawrie,TOR,DET,Doug Fister,down 3-1,Out,b3,12-,2,1 (0-0),0,-0.05,-0.44,1.93,Foul Popfly: 3B (3B Foul)
37074,1,2012-07-30,Emilio Bonifacio,MIA,@ATL,Tommy Hanson,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
37075,2,2012-07-30,Donnie Murphy,MIA,@ATL,Tommy Hanson,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to P (Ground Ball to Weak 3B)
37076,3,2012-07-30,Jose Reyes,MIA,@ATL,Tommy Hanson,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: 2B-1B
37077,4,2012-07-30,Michael Bourn,ATL,MIA,Mark Buehrle,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.23,.87,Groundout: 2B-1B
37078,5,2012-07-30,Martin Prado,ATL,MIA,Mark Buehrle,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
37079,6,2012-07-30,Jason Heyward,ATL,MIA,Mark Buehrle,tied 0-0,SO,b1,1--,1,6 (1-2),0,-0.03,-0.29,1.16,Strikeout Swinging
37080,7,2012-07-30,Chipper Jones,ATL,MIA,Mark Buehrle,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Flyball: CF (Deep LF-CF)
37081,8,2012-07-30,Carlos Lee,MIA,@ATL,Tommy Hanson,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to LF (Line Drive)
37082,9,2012-07-30,Justin Ruggiano,MIA,@ATL,Tommy Hanson,tied 0-0,BB,t2,1--,0,4 (3-0),0,0.06,0.61,1.55,Walk; Lee to 2B
37083,10,2012-07-30,Bryan Petersen,MIA,@ATL,Tommy Hanson,tied 0-0,Out,t2,12-,0,3 (0-2),0,-0.03,-0.30,2.01,Groundout: 2B-SS/Forceout at 2B; Lee to 3B; Petersen to 1B
37084,11,2012-07-30,Brett Hayes,MIA,@ATL,Tommy Hanson,tied 0-0,SO,t2,-23,1,6 (3-2),0,-0.08,-0.80,1.62,Strikeout Swinging
37085,12,2012-07-30,Scott Cousins,MIA,@ATL,Tommy Hanson,tied 0-0,IBB,t2,-23,2,4 (3-0),0,0.01,0.17,2.10,Intentional Walk
37086,13,2012-07-30,Freddie Freeman,ATL,MIA,Mark Buehrle,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Foul Popfly: 3B (3B Foul)
37087,14,2012-07-30,Brian McCann,ATL,MIA,Mark Buehrle,tied 0-0,1B,b2,---,1,5 (1-2),0,0.03,0.26,.66,Single to CF (Ground Ball thru SS-2B)
37088,15,2012-07-30,Dan Uggla,ATL,MIA,Mark Buehrle,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.29,1.22,Flyball: LF
37089,16,2012-07-30,Paul Janish,ATL,MIA,Mark Buehrle,tied 0-0,1B,b2,1--,2,2 (0-1),0,0.02,0.20,.84,Single to LF (Line Drive to Short LF); McCann to 2B
37090,17,2012-07-30,Emilio Bonifacio,MIA,@ATL,Tommy Hanson,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 2B-1B (2B-1B)
37091,18,2012-07-30,Donnie Murphy,MIA,@ATL,Tommy Hanson,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.71,Flyball: RF (Short CF-RF)
37092,19,2012-07-30,Jose Reyes,MIA,@ATL,Tommy Hanson,tied 0-0,2B,t3,---,2,1 (0-0),0,0.03,0.22,.46,Double to RF (Line Drive to Deep RF Line)
37093,20,2012-07-30,Carlos Lee,MIA,@ATL,Tommy Hanson,tied 0-0,BB,t3,--3,2,4 (3-0),0,0.01,0.13,1.53,Walk
37094,21,2012-07-30,Justin Ruggiano,MIA,@ATL,Tommy Hanson,tied 0-0,Out,t3,1-3,2,4 (2-1),0,-0.06,-0.49,2.02,Flyball: RF (Deep CF-RF)
37095,22,2012-07-30,Michael Bourn,ATL,MIA,Mark Buehrle,tied 0-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.23,.99,Groundout: 2B-1B
37096,23,2012-07-30,Martin Prado,ATL,MIA,Mark Buehrle,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.71,Groundout: SS-1B (Weak SS)
37097,24,2012-07-30,Jason Heyward,ATL,MIA,Mark Buehrle,tied 0-0,HR,b3,---,2,5 (1-2),1,0.13,1.00,.47,Home Run (Fly Ball to Deep RF)
37098,25,2012-07-30,Chipper Jones,ATL,MIA,Mark Buehrle,ahead 0-1,2B,b3,---,2,2 (1-0),0,0.02,0.22,.39,Double to LF (Line Drive to Deep LF Line)
37099,26,2012-07-30,Freddie Freeman,ATL,MIA,Mark Buehrle,ahead 0-1,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.10,Walk
37100,27,2012-07-30,Brian McCann,ATL,MIA,Mark Buehrle,ahead 0-1,SO,b3,12-,2,4 (1-2),0,-0.04,-0.43,1.52,Strikeout Looking
37101,1,2012-07-30,Austin Jackson,DET,@BOS,Clay Buchholz,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
37102,2,2012-07-30,Quintin Berry,DET,@BOS,Clay Buchholz,ahead 0-1,2B,t1,---,0,5 (3-1),0,0.05,0.63,.79,Double to LF (Line Drive to Deep LF-CF)
37103,3,2012-07-30,Miguel Cabrera,DET,@BOS,Clay Buchholz,ahead 0-1,Out,t1,-2-,0,2 (1-0),0,-0.04,-0.45,1.08,Groundout: P-1B
37104,4,2012-07-30,Prince Fielder,DET,@BOS,Clay Buchholz,ahead 0-1,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.32,1.08,Strikeout Swinging (C-1B); Berry to 3B
37105,5,2012-07-30,Delmon Young,DET,@BOS,Clay Buchholz,ahead 0-1,Out,t1,--3,2,3 (1-1),0,-0.03,-0.37,1.19,Groundout: SS-1B (Weak SS)
37106,6,2012-07-30,Jacoby Ellsbury,BOS,DET,Max Scherzer,down 1-0,BB,b1,---,0,9 (3-2),0,0.04,0.39,.92,Walk
37107,7,2012-07-30,Carl Crawford,BOS,DET,Max Scherzer,down 1-0,3B,b1,1--,0,2 (0-1),1,0.15,1.54,1.51,Triple to CF (Fly Ball to Deep CF); Ellsbury Scores
37108,8,2012-07-30,Dustin Pedroia,BOS,DET,Max Scherzer,tied 1-1,Out,b1,--3,0,2 (0-1),1,-0.01,-0.17,1.03,Groundout: SS-1B (Weak SS-2B); Crawford Scores
37109,9,2012-07-30,Adrian Gonzalez,BOS,DET,Max Scherzer,ahead 1-2,SO,b1,---,1,3 (0-2),0,-0.01,-0.17,.55,Strikeout Swinging
37110,10,2012-07-30,Will Middlebrooks,BOS,DET,Max Scherzer,ahead 1-2,SO,b1,---,2,7 (3-2),0,-0.01,-0.11,.36,Strikeout Looking
37111,11,2012-07-30,Brennan Boesch,DET,@BOS,Clay Buchholz,down 2-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.97,Flyball: LF (Deep LF-CF)
37112,12,2012-07-30,Jhonny Peralta,DET,@BOS,Clay Buchholz,down 2-1,Out,t2,---,1,1 (0-0),0,-0.02,-0.17,.68,Groundout: 2B-1B
37113,13,2012-07-30,Alex Avila,DET,@BOS,Clay Buchholz,down 2-1,Out,t2,---,2,4 (1-2),0,-0.01,-0.11,.42,Groundout: 2B-1B
37114,14,2012-07-30,Jarrod Saltalamacchia,BOS,DET,Max Scherzer,ahead 1-2,RoE,b2,---,0,3 (1-1),0,0.03,0.39,.78,Reached on E4 (throw to 1B) (Ground Ball to 2B-1B)
37115,15,2012-07-30,Ryan Sweeney,BOS,DET,Max Scherzer,ahead 1-2,Out,b2,---,1,5 (2-2),0,-0.01,-0.17,.58,Lineout: RF (Deep RF)
37116,16,2012-07-30,Kelly Shoppach,BOS,DET,Max Scherzer,ahead 1-2,SO,b2,---,2,4 (1-2),0,-0.01,-0.11,.38,Strikeout Looking
37117,17,2012-07-30,Omar Infante,DET,@BOS,Clay Buchholz,down 2-1,3B,t3,---,0,4 (0-2),0,0.10,0.92,1.03,Triple to CF (Fly Ball to Deep CF)
37118,18,2012-07-30,Austin Jackson,DET,@BOS,Clay Buchholz,down 2-1,BB,t3,--3,0,6 (3-2),0,0.04,0.42,1.29,Walk
37119,19,2012-07-30,Quintin Berry,DET,@BOS,Clay Buchholz,down 2-1,Out,t3,1-3,0,5 (2-2),0,-0.07,-0.66,1.95,Popfly: SS (Weak SS)
37120,20,2012-07-30,Miguel Cabrera,DET,@BOS,Clay Buchholz,down 2-1,1B,t3,1-3,1,1 (0-0),1,0.08,0.73,2.10,Single to CF (Ground Ball thru SS-2B); Infante Scores; Jackson to 2B
37121,21,2012-07-30,Prince Fielder,DET,@BOS,Clay Buchholz,tied 2-2,BB,t3,12-,1,6 (3-2),0,0.07,0.66,2.18,Walk; Jackson to 3B; Cabrera to 2B
37122,22,2012-07-30,Delmon Young,DET,@BOS,Clay Buchholz,tied 2-2,Out,t3,123,1,2 (0-1),0,-0.16,-1.59,2.79,Ground Ball Double Play: SS-2B-1B (Weak SS)
37123,23,2012-07-30,Pedro Ciriaco,BOS,DET,Max Scherzer,tied 2-2,1B,b3,---,0,2 (0-1),0,0.04,0.39,.99,Single to LF (Ground Ball thru Weak 3B)
37124,24,2012-07-30,Jacoby Ellsbury,BOS,DET,Max Scherzer,tied 2-2,Out,b3,1--,0,4 (1-2),0,-0.04,-0.37,1.59,Groundout: 3B-2B/Forceout at 2B
37125,25,2012-07-30,Carl Crawford,BOS,DET,Max Scherzer,tied 2-2,Out,b3,1--,1,2 (1-0),0,-0.02,-0.21,1.31,Groundout: 2B-1B; Ellsbury to 2B
37126,26,2012-07-30,Dustin Pedroia,BOS,DET,Max Scherzer,tied 2-2,Out,b3,-2-,2,4 (2-1),0,-0.04,-0.33,1.31,Popfly: SS (Weak SS-2B)
37127,1,2012-07-30,Starling Marte,PIT,@CHC,Justin Germano,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
37128,2,2012-07-30,Alex Presley,PIT,@CHC,Justin Germano,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Bunt Groundout: C-1B (Short 3B Line)
37129,3,2012-07-30,Andrew McCutchen,PIT,@CHC,Justin Germano,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Foul Popfly: C (Behind Home)
37130,4,2012-07-30,Reed Johnson,CHC,PIT,Erik Bedard,tied 0-0,SO,b1,---,0,5 (2-2),0,0.04,0.38,.87,Strikeout Swinging Wild Pitch; Johnson to 1B
37131,5,2012-07-30,Starlin Castro,CHC,PIT,Erik Bedard,tied 0-0,2B,b1,1--,0,2 (1-0),1,0.12,1.24,1.44,Double to LF (Line Drive to Deep LF); Johnson Scores
37132,6,2012-07-30,Anthony Rizzo,CHC,PIT,Erik Bedard,ahead 0-1,Out,b1,-2-,0,5 (3-1),0,-0.04,-0.43,1.03,Popfly: 3B (Front of Home)
37133,7,2012-07-30,Alfonso Soriano,CHC,PIT,Erik Bedard,ahead 0-1,Out,b1,-2-,1,2 (0-1),0,-0.03,-0.35,1.06,Flyball: CF (LF-CF)
37134,8,2012-07-30,Jeff Baker,CHC,PIT,Erik Bedard,ahead 0-1,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.31,1.00,Strikeout Looking
37135,9,2012-07-30,Garrett Jones,PIT,@CHC,Justin Germano,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.97,Flyball: LF (LF Line)
37136,10,2012-07-30,Neil Walker,PIT,@CHC,Justin Germano,down 1-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.68,Flyball: RF
37137,11,2012-07-30,Pedro Alvarez,PIT,@CHC,Justin Germano,down 1-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
37138,12,2012-07-30,Geovany Soto,CHC,PIT,Erik Bedard,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.76,Strikeout Looking
37139,13,2012-07-30,Darwin Barney,CHC,PIT,Erik Bedard,ahead 0-1,SO,b2,---,1,5 (2-2),0,-0.01,-0.15,.56,Strikeout Swinging
37140,14,2012-07-30,Joe Mather,CHC,PIT,Erik Bedard,ahead 0-1,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.37,Flyball: CF (Deep LF-CF)
37141,15,2012-07-30,Michael McKenry,PIT,@CHC,Justin Germano,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Strikeout Swinging
37142,16,2012-07-30,Clint Barmes,PIT,@CHC,Justin Germano,down 1-0,1B,t3,---,1,5 (2-2),0,0.03,0.25,.73,Single to CF (Ground Ball thru SS-2B)
37143,17,2012-07-30,Starling Marte,PIT,@CHC,Justin Germano,down 1-0,1B,t3,-2-,2,2 (0-1),1,0.11,0.91,1.33,Single to LF (Line Drive to Short LF); Barmes Scores
37144,18,2012-07-30,Alex Presley,PIT,@CHC,Justin Germano,tied 1-1,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.91,Flyball: RF (Short CF-RF)
37145,19,2012-07-30,Reed Johnson,CHC,PIT,Erik Bedard,tied 1-1,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Groundout: 3B-1B (Weak 3B)
37146,20,2012-07-30,Starlin Castro,CHC,PIT,Erik Bedard,tied 1-1,BB,b3,---,2,5 (3-1),0,0.01,0.12,.47,Walk
37147,21,2012-07-30,Anthony Rizzo,CHC,PIT,Erik Bedard,tied 1-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Flyball: CF (Deep CF)
37148,1,2012-07-30,Alexi Amarista,SDP,@CIN,Mike Leake,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF
