
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50535,17,2012-09-08,Trevor Plouffe,MIN,CLE,Zach McAllister,tied 0-0,Out,b2,---,2,7 (2-2),0,-0.01,-0.10,.43,Foul Flyball: LF (LF Foul)
50536,18,2012-09-08,Shin-Soo Choo,CLE,@MIN,Cole De Vries,tied 0-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Looking
50537,19,2012-09-08,Jason Kipnis,CLE,@MIN,Cole De Vries,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.16,.71,Groundout: 1B-P
50538,20,2012-09-08,Asdrubal Cabrera,CLE,@MIN,Cole De Vries,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Lineout: P
50539,21,2012-09-08,Pedro Florimon,MIN,CLE,Zach McAllister,tied 0-0,Out,b3,---,0,8 (1-2),0,-0.02,-0.23,.99,Groundout: 2B-1B
50540,22,2012-09-08,Ben Revere,MIN,CLE,Zach McAllister,tied 0-0,1B,b3,---,1,6 (3-2),0,0.03,0.26,.71,Single to CF (Ground Ball thru SS-2B)
50541,23,2012-09-08,Jamey Carroll,MIN,CLE,Zach McAllister,tied 0-0,HBP,b3,1--,1,4 (1-2),0,0.04,0.38,1.32,Hit By Pitch; Revere to 2B
50542,24,2012-09-08,Joe Mauer,MIN,CLE,Zach McAllister,tied 0-0,1B,b3,-23,1,3 (1-1),1,0.08,0.78,1.71,Single to CF (Line Drive); Revere Scores; Carroll to 3B
50543,25,2012-09-08,Josh Willingham,MIN,CLE,Zach McAllister,ahead 0-1,Out,b3,1-3,1,3 (1-1),1,0.02,0.05,1.72,Flyball: CF/Sacrifice Fly (Deep CF); Carroll Scores
50544,26,2012-09-08,Justin Morneau,MIN,CLE,Zach McAllister,ahead 0-2,BB,b3,1--,2,13 (3-2),0,0.01,0.20,.57,Walk; Mauer to 2B
50545,27,2012-09-08,Ryan Doumit,MIN,CLE,Zach McAllister,ahead 0-2,Out,b3,12-,2,12 (3-2),0,-0.03,-0.43,1.15,Flyball: CF
50546,1,2012-09-08,Michael Bourn,ATL,@NYM,Jeremy Hefner,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
50547,2,2012-09-08,Martin Prado,ATL,@NYM,Jeremy Hefner,tied 0-0,SO,t1,-2-,0,4 (1-2),0,-0.04,-0.42,1.27,Strikeout Swinging
50548,3,2012-09-08,Jason Heyward,ATL,@NYM,Jeremy Hefner,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.34,1.25,Flyball: LF (Deep LF)
50549,4,2012-09-08,Chipper Jones,ATL,@NYM,Jeremy Hefner,tied 0-0,BB,t1,-2-,2,4 (3-0),0,0.01,0.11,1.15,Walk
50550,5,2012-09-08,Freddie Freeman,ATL,@NYM,Jeremy Hefner,tied 0-0,Out,t1,12-,2,6 (3-2),0,-0.04,-0.41,1.66,Groundout: 1B unassisted (2B-1B)
50551,6,2012-09-08,Mike Baxter,NYM,ATL,Kris Medlen,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Popfly: 2B (Deep 2B)
50552,7,2012-09-08,Daniel Murphy,NYM,ATL,Kris Medlen,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: 1B unassisted (2B-1B)
50553,8,2012-09-08,David Wright,NYM,ATL,Kris Medlen,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Looking
50554,9,2012-09-08,Dan Uggla,ATL,@NYM,Jeremy Hefner,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.37,.93,Single to LF (Line Drive)
50555,10,2012-09-08,Brian McCann,ATL,@NYM,Jeremy Hefner,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.06,0.60,1.58,Single to 3B/Bunt (Bunt to Weak 3B); Uggla to 2B
50556,11,2012-09-08,Jose Constanza,ATL,@NYM,Jeremy Hefner,tied 0-0,1B,t2,-23,0,3 (1-1),1,0.04,0.50,1.60,Single to P (Ground Ball to Front of Home); Uggla Scores; McCann stays at 2B
50557,12,2012-09-08,Michael Bourn,ATL,@NYM,Jeremy Hefner,ahead 0-1,Out,t2,12-,1,5 (2-2),0,-0.04,-0.45,1.83,Lineout: RF (Short CF-RF)
50558,13,2012-09-08,Martin Prado,ATL,@NYM,Jeremy Hefner,ahead 0-1,Out,t2,12-,2,2 (1-0),0,-0.04,-0.41,1.55,Flyball: CF (Deep CF)
50559,14,2012-09-08,Ike Davis,NYM,ATL,Kris Medlen,down 1-0,1B,b2,---,0,3 (0-2),0,0.04,0.37,1.00,Single to LF (Line Drive)
50560,15,2012-09-08,Lucas Duda,NYM,ATL,Kris Medlen,down 1-0,Out,b2,1--,0,1 (0-0),0,-0.04,-0.34,1.72,Flyball: RF (Short CF-RF)
50561,16,2012-09-08,Ruben Tejada,NYM,ATL,Kris Medlen,down 1-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.27,1.35,Flyball: RF (CF-RF)
50562,17,2012-09-08,Jordany Valdespin,NYM,ATL,Kris Medlen,down 1-0,BB,b2,1--,2,7 (3-2),0,0.02,0.20,.91,Walk; Davis to 2B
50563,18,2012-09-08,Josh Thole,NYM,ATL,Kris Medlen,down 1-0,Out,b2,12-,2,3 (1-1),0,-0.05,-0.41,1.91,Groundout: 2B-1B
50564,19,2012-09-08,Jason Heyward,ATL,@NYM,Jeremy Hefner,ahead 0-1,2B,t3,---,0,5 (3-1),0,0.06,0.61,.85,Double to CF (Fly Ball to Deep LF-CF)
50565,20,2012-09-08,Chipper Jones,ATL,@NYM,Jeremy Hefner,ahead 0-1,Out,t3,-2-,0,1 (0-0),0,-0.04,-0.42,1.20,Flyball: CF (Deep CF)
50566,21,2012-09-08,Freddie Freeman,ATL,@NYM,Jeremy Hefner,ahead 0-1,1B,t3,-2-,1,6 (2-2),1,0.09,0.84,1.21,Single to RF (Line Drive to RF Line); Heyward Scores
50567,22,2012-09-08,Dan Uggla,ATL,@NYM,Jeremy Hefner,ahead 0-2,BB,t3,1--,1,5 (3-1),0,0.03,0.38,.88,Walk; Freeman to 2B
50568,23,2012-09-08,Brian McCann,ATL,@NYM,Jeremy Hefner,ahead 0-2,2B,t3,12-,1,2 (1-0),2,0.13,1.78,1.46,Double to CF (Fly Ball to Deep LF-CF); Freeman Scores; Uggla Scores
50569,24,2012-09-08,Jose Constanza,ATL,@NYM,Jeremy Hefner,ahead 0-4,Out,t3,-2-,1,6 (3-2),0,-0.01,-0.34,.49,Groundout: 3B-1B (Weak 3B)
50570,25,2012-09-08,Michael Bourn,ATL,@NYM,Justin Hampson,ahead 0-5,Out,t3,-2-,2,1 (0-0),0,-0.01,-0.30,.33,Groundout: 2B-1B (Weak SS-2B)
50571,26,2012-09-08,Mike Baxter,NYM,ATL,Kris Medlen,down 5-0,SO,b3,---,1,6 (2-2),0,-0.01,-0.14,.34,Strikeout Swinging
50572,27,2012-09-08,Daniel Murphy,NYM,ATL,Kris Medlen,down 5-0,Out,b3,---,2,2 (1-0),0,-0.00,-0.09,.18,Groundout: 2B-1B
50573,1,2012-09-08,David DeJesus,CHC,@PIT,James McDonald,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
50574,2,2012-09-08,Luis Valbuena,CHC,@PIT,James McDonald,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Lineout: 1B
50575,3,2012-09-08,Anthony Rizzo,CHC,@PIT,James McDonald,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
50576,4,2012-09-08,Brock Holt,PIT,CHC,Jeff Samardzija,tied 0-0,1B,b1,---,0,6 (2-2),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF)
50577,5,2012-09-08,Starling Marte,PIT,CHC,Jeff Samardzija,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.02,-0.18,1.47,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); Holt to 2B
50578,6,2012-09-08,Andrew McCutchen,PIT,CHC,Jeff Samardzija,tied 0-0,HBP,b1,-2-,1,1 (0-0),0,0.02,0.22,1.24,Hit By Pitch
50579,7,2012-09-08,Garrett Jones,PIT,CHC,Jeff Samardzija,tied 0-0,BB,b1,12-,1,4 (3-0),0,0.06,0.65,1.97,Walk; Holt to 3B; McCutchen to 2B
50580,8,2012-09-08,Pedro Alvarez,PIT,CHC,Jeff Samardzija,tied 0-0,1B,b1,123,1,4 (0-2),2,0.12,1.35,2.63,Single to RF (Line Drive to CF-RF); Holt Scores; McCutchen Scores; Jones to 2B
50581,9,2012-09-08,Alex Presley,PIT,CHC,Jeff Samardzija,ahead 0-2,SO,b1,12-,1,7 (3-2),0,-0.03,-0.45,1.30,Strikeout Swinging
50582,10,2012-09-08,Clint Barmes,PIT,CHC,Jeff Samardzija,ahead 0-2,SO,b1,12-,2,3 (0-2),0,-0.03,-0.41,1.13,Strikeout Swinging
50583,11,2012-09-08,Alfonso Soriano,CHC,@PIT,James McDonald,down 2-0,HR,t2,---,0,1 (0-0),1,0.10,1.00,.91,Home Run (Fly Ball to Deep LF)
50584,12,2012-09-08,Starlin Castro,CHC,@PIT,James McDonald,down 2-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.97,Groundout: 3B-1B (Weak 3B)
50585,13,2012-09-08,Welington Castillo,CHC,@PIT,James McDonald,down 2-1,2B,t2,---,1,4 (1-2),0,0.05,0.40,.67,Double to LF (Ground Ball)
50586,14,2012-09-08,Darwin Barney,CHC,@PIT,James McDonald,down 2-1,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.30,1.38,Groundout: SS-1B (Weak SS); Castillo to 3B
50587,15,2012-09-08,Rod Barajas,PIT,CHC,Jeff Samardzija,ahead 1-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.75,Flyball: LF (Deep LF)
50588,16,2012-09-08,Brock Holt,PIT,CHC,Jeff Samardzija,ahead 1-2,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.36,Strikeout Swinging (C-1B)
50589,17,2012-09-08,Tony Campana,CHC,@PIT,James McDonald,down 2-1,1B,t3,---,0,3 (0-2),0,0.04,0.37,1.04,Single to CF (Ground Ball thru SS-2B)
50590,18,2012-09-08,David DeJesus,CHC,@PIT,James McDonald,down 2-1,1B,t3,1--,0,3 (2-0),0,0.11,0.97,1.80,Single to RF (Line Drive to Short RF); Campana to 3B
50591,19,2012-09-08,Luis Valbuena,CHC,@PIT,James McDonald,down 2-1,Out,t3,1-3,0,6 (3-2),0,-0.08,-0.70,2.16,Ground Ball Double Play: SS-1B (SS-2B); Campana Scores/No RBI
50592,20,2012-09-08,Anthony Rizzo,CHC,@PIT,James McDonald,tied 2-2,HBP,t3,---,2,3 (2-0),0,0.01,0.12,.45,Hit By Pitch
50593,21,2012-09-08,Alfonso Soriano,CHC,@PIT,James McDonald,tied 2-2,SO,t3,1--,2,5 (1-2),0,-0.03,-0.21,.92,Strikeout Swinging (C-1B)
50594,22,2012-09-08,Starling Marte,PIT,CHC,Jeff Samardzija,tied 2-2,Out,b3,---,0,3 (2-0),0,-0.02,-0.21,.99,Popfly: 2B (Deep 2B)
50595,23,2012-09-08,Andrew McCutchen,PIT,CHC,Jeff Samardzija,tied 2-2,SO,b3,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Swinging
50596,24,2012-09-08,Garrett Jones,PIT,CHC,Jeff Samardzija,tied 2-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Groundout: 2B-1B
50597,1,2012-09-08,Adam Eaton,ARI,@SDP,Casey Kelly,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
50598,2,2012-09-08,Aaron Hill,ARI,@SDP,Casey Kelly,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.33,1.52,Popfly: SS (Deep SS)
50599,3,2012-09-08,Jason Kubel,ARI,@SDP,Casey Kelly,tied 0-0,HR,t1,1--,1,2 (0-1),2,0.19,1.76,1.17,Home Run (Fly Ball to Deep RF); Eaton Scores
50600,4,2012-09-08,Paul Goldschmidt,ARI,@SDP,Casey Kelly,ahead 0-2,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.44,Flyball: CF (Deep CF-RF)
50601,5,2012-09-08,Miguel Montero,ARI,@SDP,Casey Kelly,ahead 0-2,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.29,Strikeout Swinging
50602,6,2012-09-08,Chris Denorfia,SDP,ARI,Wade Miley,down 2-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.91,Single to LF (Line Drive to LF-CF)
50603,7,2012-09-08,Logan Forsythe,SDP,ARI,Wade Miley,down 2-0,1B,b1,1--,0,2 (0-1),0,0.06,0.60,1.61,Single to CF (Line Drive); Denorfia to 2B
50604,8,2012-09-08,Chase Headley,SDP,ARI,Wade Miley,down 2-0,Out,b1,12-,0,6 (3-2),0,-0.06,-0.56,2.27,Flyball: RF (Short RF)
50605,9,2012-09-08,Yasmani Grandal,SDP,ARI,Wade Miley,down 2-0,Out,b1,12-,1,7 (2-2),0,-0.05,-0.44,2.15,Flyball: RF (Deep RF)
50606,10,2012-09-08,Jesus Guzman,SDP,ARI,Wade Miley,down 2-0,2B,b1,12-,2,5 (2-2),2,0.21,1.90,1.74,Double to LF (Ground Ball); Denorfia Scores; Forsythe Scores
50607,11,2012-09-08,Yonder Alonso,SDP,ARI,Wade Miley,tied 2-2,Out,b1,-2-,2,3 (0-2),0,-0.03,-0.29,1.18,Groundout: 2B-1B
50608,12,2012-09-08,Justin Upton,ARI,@SDP,Casey Kelly,tied 2-2,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to CF (Line Drive to Deep CF-RF)
50609,13,2012-09-08,Chris Johnson,ARI,@SDP,Casey Kelly,tied 2-2,2B,t2,1--,0,1 (0-0),0,0.12,1.10,1.61,Double to LF (Line Drive to Deep LF); Upton to 3B
50610,14,2012-09-08,Jake Elmore,ARI,@SDP,Casey Kelly,tied 2-2,Out,t2,-23,0,3 (1-1),1,0.01,-0.01,1.66,Groundout: SS-1B (Weak SS); Upton Scores; Johnson to 3B
50611,15,2012-09-08,Adam Eaton,ARI,@SDP,Casey Kelly,ahead 2-3,Out,t2,--3,2,5 (2-2),0,-0.03,-0.33,1.29,Groundout: SS-1B (Weak SS)
50612,16,2012-09-08,Cameron Maybin,SDP,ARI,Wade Miley,down 3-2,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,1.00,Lineout: RF (Deep CF-RF)
50613,17,2012-09-08,Everth Cabrera,SDP,ARI,Wade Miley,down 3-2,1B,b2,---,1,1 (0-0),0,0.03,0.24,.70,Single to P/Bunt (Bunt to Short 1B Line)
50614,18,2012-09-08,Chris Denorfia,SDP,ARI,Wade Miley,down 3-2,BB,b2,1--,2,7 (3-2),0,0.02,0.20,.91,Walk; Cabrera to 2B
50615,19,2012-09-08,Logan Forsythe,SDP,ARI,Wade Miley,down 3-2,SO,b2,-23,2,5 (1-2),0,-0.07,-0.56,2.38,Strikeout Swinging
50616,20,2012-09-08,Aaron Hill,ARI,@SDP,Casey Kelly,ahead 2-3,HR,t3,---,0,5 (1-2),1,0.11,1.00,.84,Home Run (Fly Ball to Deep LF)
50617,21,2012-09-08,Jason Kubel,ARI,@SDP,Casey Kelly,ahead 2-4,HR,t3,---,0,3 (1-1),1,0.09,1.00,.64,Home Run (Fly Ball to Deep RF Line)
50618,22,2012-09-08,Paul Goldschmidt,ARI,@SDP,Casey Kelly,ahead 2-5,1B,t3,---,0,2 (0-1),0,0.02,0.37,.46,Single to SS (Ground Ball to Weak SS-2B)
50619,23,2012-09-08,Miguel Montero,ARI,@SDP,Casey Kelly,ahead 2-5,SO,t3,1--,0,5 (2-2),0,-0.02,-0.33,.78,Strikeout Looking
50620,24,2012-09-08,Justin Upton,ARI,@SDP,Casey Kelly,ahead 2-5,1B,t3,1--,1,4 (1-2),0,0.04,0.65,.62,Single to CF (Ground Ball thru SS-2B); Goldschmidt to 3B
50621,25,2012-09-08,Chris Johnson,ARI,@SDP,Miles Mikolas,ahead 2-5,Out,t3,1-3,1,1 (0-0),0,-0.04,-0.66,1.08,Flyball: RF (Deep 2B)
50622,26,2012-09-08,Jake Elmore,ARI,@SDP,Miles Mikolas,ahead 2-5,2B,t3,1-3,2,4 (2-1),1,0.04,0.55,.98,Double to LF (Line Drive to Deep LF-CF); Goldschmidt Scores; Upton out at Hm/LF-SS-C
50623,27,2012-09-08,Chase Headley,SDP,ARI,Wade Miley,down 6-2,BB,b3,---,0,5 (3-1),0,0.03,0.37,.69,Walk
50624,28,2012-09-08,Yasmani Grandal,SDP,ARI,Wade Miley,down 6-2,BB,b3,1--,0,4 (3-0),0,0.05,0.60,1.28,Walk; Headley to 2B
50625,29,2012-09-08,Jesus Guzman,SDP,ARI,Wade Miley,down 6-2,Out,b3,12-,0,4 (2-1),0,-0.03,-0.27,1.95,Flyball: CF (Deep CF); Headley to 3B
50626,30,2012-09-08,Yonder Alonso,SDP,ARI,Wade Miley,down 6-2,SO,b3,1-3,1,3 (0-2),0,-0.05,-0.66,1.64,Strikeout Looking
50627,31,2012-09-08,Cameron Maybin,SDP,ARI,Wade Miley,down 6-2,Out,b3,1-3,2,1 (0-0),0,-0.04,-0.45,1.33,Flyball: CF (Deep LF-CF)
50628,1,2012-09-08,Coco Crisp,OAK,@SEA,Hisashi Iwakuma,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
50629,2,2012-09-08,Seth Smith,OAK,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.34,1.49,Flyball: LF (Deep LF)
50630,3,2012-09-08,Josh Reddick,OAK,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,1--,1,6 (1-2),0,-0.03,-0.27,1.16,Groundout: 1B-SS/Forceout at 2B
50631,4,2012-09-08,Yoenis Cespedes,OAK,@SEA,Hisashi Iwakuma,tied 0-0,RoE,t1,1--,2,3 (1-1),0,0.12,1.09,.80,Reached on E5 (Ground Ball to LF Line); Reddick Scores/unER/No RBI; Cespedes to 2B
50632,5,2012-09-08,Chris Carter,OAK,@SEA,Hisashi Iwakuma,ahead 0-1,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.30,1.05,Strikeout Swinging
50633,6,2012-09-08,Dustin Ackley,SEA,OAK,Brett Anderson,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.93,Flyball: LF
50634,7,2012-09-08,Franklin Gutierrez,SEA,OAK,Brett Anderson,down 1-0,1B,b1,---,1,6 (3-2),0,0.03,0.25,.64,Single to LF (Line Drive to Short LF-CF)
50635,8,2012-09-08,Kyle Seager,SEA,OAK,Brett Anderson,down 1-0,Out,b1,1--,1,5 (3-1),0,-0.02,-0.18,1.25,Flyball: CF (Deep CF); Gutierrez to 2B
50636,9,2012-09-08,Jesus Montero,SEA,OAK,Brett Anderson,down 1-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.30,1.22,Lineout: RF
50637,10,2012-09-08,Stephen Drew,OAK,@SEA,Hisashi Iwakuma,ahead 0-1,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.81,Lineout: LF (LF-CF)
50638,11,2012-09-08,Josh Donaldson,OAK,@SEA,Hisashi Iwakuma,ahead 0-1,1B,t2,---,1,2 (0-1),0,0.02,0.25,.57,Single to CF (Line Drive to LF-CF)
50639,12,2012-09-08,George Kottaras,OAK,@SEA,Hisashi Iwakuma,ahead 0-1,Out,t2,1--,1,4 (2-1),0,-0.02,-0.18,1.08,Groundout: C-1B (Short 1B Line); Donaldson to 2B
50640,13,2012-09-08,Cliff Pennington,OAK,@SEA,Hisashi Iwakuma,ahead 0-1,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.30,1.10,Lineout: LF (LF Line)
50641,14,2012-09-08,Justin Smoak,SEA,OAK,Brett Anderson,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,1.00,Groundout: 2B-1B
50642,15,2012-09-08,Michael Saunders,SEA,OAK,Brett Anderson,down 1-0,2B,b2,---,1,5 (1-2),0,0.05,0.40,.70,Ground-rule Double (Line Drive to Deep CF)
50643,16,2012-09-08,Miguel Olivo,SEA,OAK,Brett Anderson,down 1-0,RoE,b2,-2-,1,4 (1-2),0,0.06,0.50,1.44,Reached on E6 (Ground Ball to Weak 3B); Saunders to 3B
50644,17,2012-09-08,Trayvon Robinson,SEA,OAK,Brett Anderson,down 1-0,Out,b2,1-3,1,5 (2-2),1,0.01,0.07,2.20,Groundout: 2B-SS/Forceout at 2B; Saunders Scores/unER
50645,18,2012-09-08,Brendan Ryan,SEA,OAK,Brett Anderson,tied 1-1,HBP,b2,1--,2,2 (1-0),0,0.02,0.20,.85,Hit By Pitch; Robinson to 2B
50646,19,2012-09-08,Dustin Ackley,SEA,OAK,Brett Anderson,tied 1-1,Out,b2,12-,2,7 (2-2),0,-0.04,-0.41,1.77,Groundout: 2B-1B
