
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44512,6,2012-08-21,Curtis Granderson,NYY,@CHW,Francisco Liriano,ahead 0-1,Out,t1,123,1,2 (1-0),1,0.00,-0.08,2.20,Groundout: 1B-SS/Forceout at 2B (2B-1B); Swisher Scores; Teixeira to 3B
44513,7,2012-08-21,Jayson Nix,NYY,@CHW,Francisco Liriano,ahead 0-2,SO,t1,1-3,2,5 (2-2),0,-0.04,-0.51,1.35,Strikeout Swinging
44514,8,2012-08-21,Dewayne Wise,CHW,NYY,Ivan Nova,down 2-0,1B,b1,---,0,2 (0-1),0,0.04,0.39,.91,Single to SS (Ground Ball to Weak 3B)
44515,9,2012-08-21,Kevin Youkilis,CHW,NYY,Ivan Nova,down 2-0,BB,b1,1--,0,4 (3-0),0,0.06,0.61,1.52,Walk; Wise to 2B
44516,10,2012-08-21,Adam Dunn,CHW,NYY,Ivan Nova,down 2-0,SO,b1,--3,1,4 (1-2),0,-0.06,-0.58,1.32,Strikeout Swinging
44517,11,2012-08-21,Paul Konerko,CHW,NYY,Ivan Nova,down 2-0,Out,b1,--3,2,2 (1-0),0,-0.04,-0.37,1.28,Groundout: SS-1B (Weak 3B)
44518,12,2012-08-21,Casey McGehee,NYY,@CHW,Francisco Liriano,ahead 0-2,Out,t2,---,0,3 (2-0),0,-0.02,-0.24,.69,Flyball: RF (Short RF Line)
44519,13,2012-08-21,Russell Martin,NYY,@CHW,Francisco Liriano,ahead 0-2,Out,t2,---,1,1 (0-0),0,-0.01,-0.17,.50,Flyball: RF (Short RF Line)
44520,14,2012-08-21,Derek Jeter,NYY,@CHW,Francisco Liriano,ahead 0-2,SO,t2,---,2,3 (0-2),0,-0.01,-0.11,.34,Strikeout Swinging
44521,15,2012-08-21,Alex Rios,CHW,NYY,Ivan Nova,down 2-0,3B,b2,---,0,4 (1-2),0,0.09,0.92,.97,Triple to RF (Line Drive to Deep CF-RF)
44522,16,2012-08-21,A.J. Pierzynski,CHW,NYY,Ivan Nova,down 2-0,Out,b2,--3,0,3 (1-1),1,-0.02,-0.17,1.26,Flyball: LF/Sacrifice Fly; Rios Scores
44523,17,2012-08-21,Dayan Viciedo,CHW,NYY,Ivan Nova,down 2-1,Out,b2,---,1,3 (0-2),0,-0.02,-0.17,.71,Foul Popfly: 1B (1B Foul)
44524,18,2012-08-21,Alexei Ramirez,CHW,NYY,Ivan Nova,down 2-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.11,.46,Lineout: 2B
44525,19,2012-08-21,Nick Swisher,NYY,@CHW,Francisco Liriano,ahead 1-2,SO,t3,---,0,7 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
44526,20,2012-08-21,Robinson Cano,NYY,@CHW,Francisco Liriano,ahead 1-2,SO,t3,---,1,6 (3-2),0,-0.02,-0.17,.63,Strikeout Swinging
44527,21,2012-08-21,Mark Teixeira,NYY,@CHW,Francisco Liriano,ahead 1-2,BB,t3,---,2,8 (3-2),0,0.01,0.13,.42,Walk
44528,22,2012-08-21,Andruw Jones,NYY,@CHW,Francisco Liriano,ahead 1-2,1B,t3,1--,2,4 (1-2),0,0.02,0.21,.80,Single to LF (Line Drive to Short LF); Teixeira to 2B
44529,23,2012-08-21,Curtis Granderson,NYY,@CHW,Francisco Liriano,ahead 1-2,Out,t3,12-,2,2 (1-0),0,-0.04,-0.45,1.62,Groundout: 1B unassisted (2B-1B)
44530,24,2012-08-21,Gordon Beckham,CHW,NYY,Ivan Nova,down 2-1,SO,b3,---,0,3 (0-2),0,-0.03,-0.24,1.08,Strikeout Swinging
44531,25,2012-08-21,Dewayne Wise,CHW,NYY,Ivan Nova,down 2-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.17,.77,Flyball: LF (Short LF)
44532,26,2012-08-21,Kevin Youkilis,CHW,NYY,Ivan Nova,down 2-1,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.49,Flyball: CF (LF-CF)
44533,1,2012-08-21,Rajai Davis,TOR,@DET,Max Scherzer,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (Weak SS-2B)
44534,2,2012-08-21,Colby Rasmus,TOR,@DET,Max Scherzer,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Flyball: CF (Deep CF)
44535,3,2012-08-21,Edwin Encarnacion,TOR,@DET,Max Scherzer,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.40,Flyball: CF (Deep LF-CF)
44536,4,2012-08-21,Austin Jackson,DET,TOR,Ricky Romero,tied 0-0,1B,b1,---,0,2 (0-1),0,0.06,0.63,.87,Single to 3B (Ground Ball to Weak 3B); Jackson to 2B/Adv on E5 (throw to 1B)
44537,5,2012-08-21,Omar Infante,DET,TOR,Ricky Romero,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.04,-0.45,1.18,Groundout: SS-1B (Weak SS)
44538,6,2012-08-21,Miguel Cabrera,DET,TOR,Ricky Romero,tied 0-0,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.33,1.20,Groundout: 1B unassisted; Jackson to 3B
44539,7,2012-08-21,Prince Fielder,DET,TOR,Ricky Romero,tied 0-0,BB,b1,--3,2,4 (3-0),0,0.01,0.14,1.31,Walk
44540,8,2012-08-21,Jhonny Peralta,DET,TOR,Ricky Romero,tied 0-0,BB,b1,1-3,2,8 (3-2),0,0.02,0.27,1.72,Walk; Fielder to 2B
44541,9,2012-08-21,Delmon Young,DET,TOR,Ricky Romero,tied 0-0,BB,b1,123,2,4 (3-0),1,0.09,1.00,2.77,Walk; Jackson Scores; Fielder to 3B; Peralta to 2B
44542,10,2012-08-21,Jeff Baker,DET,TOR,Ricky Romero,ahead 0-1,Out,b1,123,2,3 (0-2),0,-0.06,-0.79,2.40,Flyball: LF (Deep LF Line)
44543,11,2012-08-21,David Cooper,TOR,@DET,Max Scherzer,down 1-0,2B,t2,---,0,5 (3-1),0,0.06,0.63,.97,Double to LF (Line Drive to Deep LF Line)
44544,12,2012-08-21,Yunel Escobar,TOR,@DET,Max Scherzer,down 1-0,Out,t2,-2-,0,2 (0-1),0,-0.05,-0.45,1.34,Groundout: SS-1B (Weak SS)
44545,13,2012-08-21,Kelly Johnson,TOR,@DET,Max Scherzer,down 1-0,SO,t2,-2-,1,6 (3-2),0,-0.04,-0.37,1.31,Strikeout Swinging
44546,14,2012-08-21,Omar Vizquel,TOR,@DET,Max Scherzer,down 1-0,BB,t2,-2-,2,7 (3-2),0,0.01,0.12,1.20,Walk
44547,15,2012-08-21,Jeff Mathis,TOR,@DET,Max Scherzer,down 1-0,Out,t2,12-,2,1 (0-0),0,-0.05,-0.45,1.77,Groundout: SS-1B (Weak 3B)
44548,16,2012-08-21,Andy Dirks,DET,TOR,Ricky Romero,ahead 0-1,BB,b2,---,0,4 (3-0),0,0.03,0.39,.78,Walk
44549,17,2012-08-21,Gerald Laird,DET,TOR,Ricky Romero,ahead 0-1,BB,b2,1--,0,7 (3-2),0,0.05,0.61,1.25,Walk; Dirks to 2B
44550,18,2012-08-21,Austin Jackson,DET,TOR,Ricky Romero,ahead 0-1,1B,b2,12-,0,1 (0-0),0,0.06,0.84,1.56,Single to RF (Line Drive to Deep 2B-1B); Dirks to 3B; Laird to 2B
44551,19,2012-08-21,Omar Infante,DET,TOR,Ricky Romero,ahead 0-1,BB,b2,123,0,4 (3-0),1,0.06,1.00,1.63,Walk; Dirks Scores; Laird to 3B; Jackson to 2B
44552,20,2012-08-21,Miguel Cabrera,DET,TOR,Ricky Romero,ahead 0-2,Out,b2,123,0,3 (1-1),0,-0.04,-0.99,1.25,Ground Ball Double Play: SS-2B-1B (Weak SS); Laird Scores; Jackson to 3B
44553,21,2012-08-21,Prince Fielder,DET,TOR,Ricky Romero,ahead 0-3,Out,b2,--3,2,3 (0-2),0,-0.02,-0.37,.76,Lineout: CF (Deep CF)
44554,22,2012-08-21,Anthony Gose,TOR,@DET,Max Scherzer,down 3-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.85,Strikeout Swinging
44555,23,2012-08-21,Rajai Davis,TOR,@DET,Max Scherzer,down 3-0,Out,t3,---,1,5 (2-2),0,-0.01,-0.17,.59,Flyball: LF (Short LF)
44556,24,2012-08-21,Colby Rasmus,TOR,@DET,Max Scherzer,down 3-0,BB,t3,---,2,5 (3-1),0,0.01,0.13,.35,Walk
44557,25,2012-08-21,Edwin Encarnacion,TOR,@DET,Max Scherzer,down 3-0,SO,t3,1--,2,3 (0-2),0,-0.02,-0.24,.71,Strikeout Swinging
44558,26,2012-08-21,Jhonny Peralta,DET,TOR,Ricky Romero,ahead 0-3,Out,b3,---,0,3 (0-2),0,-0.01,-0.24,.46,Groundout: 3B-1B
44559,27,2012-08-21,Delmon Young,DET,TOR,Ricky Romero,ahead 0-3,1B,b3,---,1,1 (0-0),0,0.01,0.27,.33,Single to CF (Ground Ball thru SS-2B)
44560,28,2012-08-21,Jeff Baker,DET,TOR,Ricky Romero,ahead 0-3,Out,b3,1--,1,3 (0-2),0,-0.03,-0.54,.60,Ground Ball Double Play: 2B-SS-1B
44561,1,2012-08-21,Angel Pagan,SFG,@LAD,Joe Blanton,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
44562,2,2012-08-21,Marco Scutaro,SFG,@LAD,Joe Blanton,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.09,0.97,1.49,Single to RF (Line Drive to Short RF); Pagan to 3B
44563,3,2012-08-21,Pablo Sandoval,SFG,@LAD,Joe Blanton,tied 0-0,BB,t1,1-3,0,4 (3-0),0,0.04,0.48,1.71,Walk; Scutaro to 2B
44564,4,2012-08-21,Buster Posey,SFG,@LAD,Joe Blanton,tied 0-0,1B,t1,123,0,3 (1-1),2,0.10,1.15,2.27,Single to CF (Line Drive); Pagan Scores; Scutaro Scores; Sandoval to 2B
44565,5,2012-08-21,Hunter Pence,SFG,@LAD,Joe Blanton,ahead 0-2,Out,t1,12-,0,4 (1-2),0,-0.02,-0.29,1.38,Flyball: RF (Deep CF-RF); Sandoval to 3B
44566,6,2012-08-21,Hector Sanchez,SFG,@LAD,Joe Blanton,ahead 0-2,Out,t1,1-3,1,2 (1-0),0,-0.09,-1.14,1.44,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
44567,7,2012-08-21,Shane Victorino,LAD,SFG,Tim Lincecum,down 2-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.91,Strikeout Swinging
44568,8,2012-08-21,Adam Kennedy,LAD,SFG,Tim Lincecum,down 2-0,Out,b1,---,1,7 (2-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
44569,9,2012-08-21,Matt Kemp,LAD,SFG,Tim Lincecum,down 2-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.39,Flyball: RF (RF Line)
44570,10,2012-08-21,Gregor Blanco,SFG,@LAD,Joe Blanton,ahead 0-2,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.66,Strikeout Looking
44571,11,2012-08-21,Brandon Crawford,SFG,@LAD,Joe Blanton,ahead 0-2,SO,t2,---,1,4 (0-2),0,-0.01,-0.15,.47,Strikeout Looking
44572,12,2012-08-21,Andre Ethier,LAD,SFG,Tim Lincecum,down 2-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.96,Groundout: SS-1B (Weak SS)
44573,13,2012-08-21,Hanley Ramirez,LAD,SFG,Tim Lincecum,down 2-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.65,Popfly: 2B (Deep 1B)
44574,14,2012-08-21,James Loney,LAD,SFG,Tim Lincecum,down 2-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.09,.41,Groundout: 2B-1B
44575,15,2012-08-21,Angel Pagan,SFG,@LAD,Joe Blanton,ahead 0-2,1B,t3,---,0,3 (1-1),0,0.03,0.37,.66,Single to 1B (Ground Ball to Weak 2B-1B)
44576,16,2012-08-21,Marco Scutaro,SFG,@LAD,Joe Blanton,ahead 0-2,1B,t3,---,1,3 (1-1),0,0.02,0.25,.48,Single to RF (Ground Ball thru 2B-1B)
44577,17,2012-08-21,Pablo Sandoval,SFG,@LAD,Joe Blanton,ahead 0-2,Out,t3,-2-,1,5 (1-2),0,-0.03,-0.34,.95,Lineout: CF (Deep CF)
44578,18,2012-08-21,Buster Posey,SFG,@LAD,Joe Blanton,ahead 0-2,IBB,t3,-2-,2,4 (3-0),0,0.01,0.11,.92,Intentional Walk
44579,19,2012-08-21,Hunter Pence,SFG,@LAD,Joe Blanton,ahead 0-2,Out,t3,12-,2,2 (0-1),0,-0.03,-0.41,1.26,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
44580,20,2012-08-21,Luis Cruz,LAD,SFG,Tim Lincecum,down 2-0,SO,b3,---,0,9 (2-2),0,-0.03,-0.22,1.04,Strikeout Swinging (C-1B)
44581,21,2012-08-21,A.J. Ellis,LAD,SFG,Tim Lincecum,down 2-0,SO,b3,---,1,7 (3-2),0,-0.02,-0.15,.71,Strikeout Looking
44582,1,2012-08-21,David DeJesus,CHC,@MIL,Marco Estrada,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
44583,2,2012-08-21,Josh Vitters,CHC,@MIL,Marco Estrada,tied 0-0,SO,t1,---,1,7 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
44584,3,2012-08-21,Anthony Rizzo,CHC,@MIL,Marco Estrada,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Popfly: 1B (2B-1B)
44585,4,2012-08-21,Nori Aoki,MIL,CHC,Chris Rusin,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: SS-1B (Weak SS)
44586,5,2012-08-21,Rickie Weeks,MIL,CHC,Chris Rusin,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
44587,6,2012-08-21,Ryan Braun,MIL,CHC,Chris Rusin,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: RF
44588,7,2012-08-21,Alfonso Soriano,CHC,@MIL,Marco Estrada,tied 0-0,2B,t2,---,0,3 (1-1),0,0.06,0.62,.93,Double to CF (Line Drive to Deep LF-CF)
44589,8,2012-08-21,Starlin Castro,CHC,@MIL,Marco Estrada,tied 0-0,Out,t2,-2-,0,3 (1-1),0,-0.04,-0.44,1.29,Foul Popfly: 3B (3B Foul)
44590,9,2012-08-21,Welington Castillo,CHC,@MIL,Marco Estrada,tied 0-0,Out,t2,-2-,1,5 (1-2),0,-0.03,-0.32,1.29,Flyball: CF (Deep CF); Soriano to 3B
44591,10,2012-08-21,Brett Jackson,CHC,@MIL,Marco Estrada,tied 0-0,SO,t2,--3,2,4 (1-2),0,-0.04,-0.36,1.39,Strikeout Looking
44592,11,2012-08-21,Aramis Ramirez,MIL,CHC,Chris Rusin,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Flyball: RF (Deep CF-RF)
44593,12,2012-08-21,Corey Hart,MIL,CHC,Chris Rusin,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Groundout: SS-1B (Weak SS)
44594,13,2012-08-21,Jonathan Lucroy,MIL,CHC,Chris Rusin,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Lineout: 3B (Weak SS)
44595,14,2012-08-21,Darwin Barney,CHC,@MIL,Marco Estrada,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Looking
44596,15,2012-08-21,David DeJesus,CHC,@MIL,Marco Estrada,tied 0-0,Out,t3,--3,1,4 (2-1),0,-0.07,-0.58,1.56,Groundout: P-1B (P's Left)
44597,16,2012-08-21,Josh Vitters,CHC,@MIL,Marco Estrada,tied 0-0,SO,t3,--3,2,6 (3-2),0,-0.04,-0.36,1.52,Strikeout Looking
44598,17,2012-08-21,Carlos Gomez,MIL,CHC,Chris Rusin,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
44599,18,2012-08-21,Jean Segura,MIL,CHC,Chris Rusin,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak 3B)
44600,1,2012-08-21,Charlie Blackmon,COL,@NYM,Chris Young,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
44601,2,2012-08-21,Jordan Pacheco,COL,@NYM,Chris Young,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
44602,3,2012-08-21,Dexter Fowler,COL,@NYM,Chris Young,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
44603,4,2012-08-21,Mike Baxter,NYM,COL,Jhoulys Chacin,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
44604,5,2012-08-21,Ruben Tejada,NYM,COL,Jhoulys Chacin,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.14,.61,Groundout: 3B-1B
44605,6,2012-08-21,Ike Davis,NYM,COL,Jhoulys Chacin,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.40,Lineout: CF
44606,7,2012-08-21,Ramon Hernandez,COL,@NYM,Chris Young,tied 0-0,SO,t2,---,0,4 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
44607,8,2012-08-21,Tyler Colvin,COL,@NYM,Chris Young,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Flyball: LF
44608,9,2012-08-21,Andrew Brown,COL,@NYM,Chris Young,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: SS-1B (Weak SS)
44609,10,2012-08-21,David Wright,NYM,COL,Jhoulys Chacin,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.92,Flyball: CF (Deep CF)
44610,11,2012-08-21,Daniel Murphy,NYM,COL,Jhoulys Chacin,tied 0-0,RoE,b2,---,1,3 (1-1),0,0.04,0.40,.65,Reached on E7 (Fly Ball); Murphy to 2B
44611,12,2012-08-21,Jordany Valdespin,NYM,COL,Jhoulys Chacin,tied 0-0,Out,b2,-2-,1,1 (0-0),0,-0.03,-0.30,1.32,Groundout: 1B unassisted (2B-1B); Murphy to 3B
44612,13,2012-08-21,Andres Torres,NYM,COL,Jhoulys Chacin,tied 0-0,Out,b2,--3,2,3 (1-1),0,-0.04,-0.34,1.45,Groundout: 1B unassisted (2B-1B)
44613,14,2012-08-21,DJ LeMahieu,COL,@NYM,Chris Young,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Flyball: RF (CF-RF)
44614,15,2012-08-21,Jonathan Herrera,COL,@NYM,Chris Young,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.70,Popfly: SS (Weak SS)
44615,16,2012-08-21,Josh Thole,NYM,COL,Jhoulys Chacin,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: 2B-1B
44616,17,2012-08-21,Mike Baxter,NYM,COL,Jhoulys Chacin,tied 0-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Popfly: SS (Weak SS)
44617,1,2012-08-21,Ben Revere,MIN,@OAK,Brett Anderson,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
44618,2,2012-08-21,Darin Mastroianni,MIN,@OAK,Brett Anderson,tied 0-0,SO,t1,1--,0,5 (1-2),0,-0.03,-0.35,1.47,Strikeout Swinging
44619,3,2012-08-21,Joe Mauer,MIN,@OAK,Brett Anderson,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.31,1.24,Groundout: SS-1B (Weak SS); Revere to 3B
44620,4,2012-08-21,Josh Willingham,MIN,@OAK,Brett Anderson,ahead 0-1,1B,t1,---,2,6 (2-2),0,0.01,0.12,.36,Single to CF (Ground Ball thru SS-2B)
44621,5,2012-08-21,Coco Crisp,OAK,MIN,Cole De Vries,down 1-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.93,Single to RF (Line Drive to Short CF-RF)
44622,6,2012-08-21,Stephen Drew,OAK,MIN,Cole De Vries,down 1-0,Out,b1,1--,0,6 (3-2),0,-0.04,-0.35,1.57,Foul Popfly: 3B (3B Foul)
44623,7,2012-08-21,Josh Reddick,OAK,MIN,Cole De Vries,down 1-0,Out,b1,1--,1,5 (1-2),0,-0.03,-0.28,1.24,Flyball: LF (Deep LF)
44624,8,2012-08-21,Yoenis Cespedes,OAK,MIN,Cole De Vries,down 1-0,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.84,Walk; Crisp to 2B
44625,9,2012-08-21,Chris Carter,OAK,MIN,Cole De Vries,down 1-0,Out,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.76,Popfly: 3B (Deep 3B)
44626,10,2012-08-21,Justin Morneau,MIN,@OAK,Brett Anderson,ahead 0-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.81,Groundout: 2B-1B (2B-1B)
44627,11,2012-08-21,Ryan Doumit,MIN,@OAK,Brett Anderson,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.15,.57,Groundout: 3B-1B (Weak 3B)
44628,12,2012-08-21,Trevor Plouffe,MIN,@OAK,Brett Anderson,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.38,Lineout: 2B
44629,13,2012-08-21,Seth Smith,OAK,MIN,Cole De Vries,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,1.00,Walk
44630,14,2012-08-21,Josh Donaldson,OAK,MIN,Cole De Vries,down 1-0,2B,b2,1--,0,6 (2-2),1,0.14,1.24,1.69,Double to LF (Line Drive to Deep LF); Smith Scores
44631,15,2012-08-21,Derek Norris,OAK,MIN,Cole De Vries,tied 1-1,Out,b2,-2-,0,2 (0-1),0,-0.04,-0.43,1.31,Foul Popfly: 3B (3B Foul)
44632,16,2012-08-21,Adam Rosales,OAK,MIN,Cole De Vries,tied 1-1,Out,b2,-2-,1,3 (2-0),0,-0.04,-0.35,1.31,Popfly: 1B (Weak 2B-1B)
44633,17,2012-08-21,Coco Crisp,OAK,MIN,Cole De Vries,tied 1-1,Out,b2,-2-,2,6 (3-2),0,-0.03,-0.31,1.24,Groundout: 1B unassisted
44634,18,2012-08-21,Jamey Carroll,MIN,@OAK,Brett Anderson,tied 1-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak 3B)
44635,19,2012-08-21,Pedro Florimon,MIN,@OAK,Brett Anderson,tied 1-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
44636,20,2012-08-21,Ben Revere,MIN,@OAK,Brett Anderson,tied 1-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.45,Groundout: 1B unassisted (2B-1B)
44637,21,2012-08-21,Stephen Drew,OAK,MIN,Cole De Vries,tied 1-1,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Flyball: LF (Deep LF-CF)
44638,22,2012-08-21,Josh Reddick,OAK,MIN,Cole De Vries,tied 1-1,BB,b3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
44639,23,2012-08-21,Yoenis Cespedes,OAK,MIN,Cole De Vries,tied 1-1,Out,b3,1--,1,8 (3-2),0,-0.03,-0.28,1.32,Flyball: CF (Deep CF)
44640,24,2012-08-21,Chris Carter,OAK,MIN,Cole De Vries,tied 1-1,Out,b3,1--,2,6 (2-2),0,-0.03,-0.22,.92,Groundout: 3B-1B (Weak 3B)
44641,1,2012-08-21,Zack Cozart,CIN,@PHI,Cliff Lee,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
44642,2,2012-08-21,Drew Stubbs,CIN,@PHI,Cliff Lee,tied 0-0,SO,t1,---,1,8 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
44643,3,2012-08-21,Brandon Phillips,CIN,@PHI,Cliff Lee,tied 0-0,2B,t1,---,2,1 (0-0),0,0.02,0.22,.40,Double to CF (Fly Ball to Deep CF-RF)
44644,4,2012-08-21,Ryan Ludwick,CIN,@PHI,Cliff Lee,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.32,1.13,Flyball: RF (Short RF Line)
44645,5,2012-08-21,Jimmy Rollins,PHI,CIN,Homer Bailey,tied 0-0,RoE,b1,---,0,6 (2-2),0,0.04,0.38,.87,Reached on E4 (Ground Ball to Weak 2B)
44646,6,2012-08-21,Juan Pierre,PHI,CIN,Homer Bailey,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.03,-0.35,1.44,Flyball: CF (Deep CF)
44647,7,2012-08-21,Chase Utley,PHI,CIN,Homer Bailey,tied 0-0,1B,b1,1--,1,4 (2-1),0,0.06,0.66,1.16,Single to RF (Ground Ball thru 2B-1B); Rollins to 3B
