
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19013,6,2012-06-02,Ryan Doumit,MIN,@CLE,Josh Tomlin,ahead 0-2,BB,t1,1-3,1,9 (3-2),0,0.02,0.38,1.43,Walk; Morneau to 2B
19014,7,2012-06-02,Brian Dozier,MIN,@CLE,Josh Tomlin,ahead 0-2,Out,t1,123,1,2 (0-1),0,-0.05,-0.79,1.88,Groundout: 1B-C/Forceout at Hm (2B-1B); Morneau to 3B; Doumit to 2B; Dozier to 1B
19015,8,2012-06-02,Trevor Plouffe,MIN,@CLE,Josh Tomlin,ahead 0-2,1B,t1,123,2,2 (1-0),2,0.12,1.67,2.14,Single to CF (Line Drive to Short CF); Morneau Scores; Doumit Scores; Dozier to 2B
19016,9,2012-06-02,Jamey Carroll,MIN,@CLE,Josh Tomlin,ahead 0-4,Out,t1,12-,2,1 (0-0),0,-0.02,-0.42,.74,Groundout: SS-2B/Forceout at 2B (Weak SS)
19017,10,2012-06-02,Shin-Soo Choo,CLE,MIN,P.J. Walters,down 4-0,1B,b1,---,0,5 (2-2),0,0.03,0.37,.69,Single to SS (Ground Ball to SS-2B)
19018,11,2012-06-02,Jason Kipnis,CLE,MIN,P.J. Walters,down 4-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.24,Flyball: LF (LF-CF)
19019,12,2012-06-02,Asdrubal Cabrera,CLE,MIN,P.J. Walters,down 4-0,BB,b1,1--,1,6 (3-2),0,0.03,0.38,.93,Walk; Choo to 2B
19020,13,2012-06-02,Jose Lopez,CLE,MIN,P.J. Walters,down 4-0,BB,b1,12-,1,8 (3-2),0,0.05,0.66,1.66,Walk; Choo to 3B; Cabrera to 2B
19021,14,2012-06-02,Michael Brantley,CLE,MIN,P.J. Walters,down 4-0,Out,b1,123,1,2 (1-0),1,-0.02,-0.05,2.48,Groundout: 2B-SS/Forceout at 2B; Choo Scores; Cabrera to 3B; Brantley to 1B
19022,15,2012-06-02,Casey Kotchman,CLE,MIN,P.J. Walters,down 4-1,Out,b1,1-3,2,4 (2-1),0,-0.04,-0.48,1.61,Groundout: SS unassisted/Forceout at 2B (Weak SS)
19023,16,2012-06-02,Denard Span,MIN,@CLE,Josh Tomlin,ahead 1-4,SO,t2,---,0,5 (2-2),0,-0.01,-0.22,.51,Strikeout Looking
19024,17,2012-06-02,Ben Revere,MIN,@CLE,Josh Tomlin,ahead 1-4,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.37,Groundout: P unassisted (Weak 2B-1B)
19025,18,2012-06-02,Joe Mauer,MIN,@CLE,Josh Tomlin,ahead 1-4,1B,t2,---,2,1 (0-0),0,0.01,0.12,.24,Single to LF (Line Drive to LF-CF)
19026,19,2012-06-02,Josh Willingham,MIN,@CLE,Josh Tomlin,ahead 1-4,1B,t2,1--,2,4 (1-2),0,0.01,0.20,.48,Single to LF (Line Drive to Short LF); Mauer to 2B
19027,20,2012-06-02,Justin Morneau,MIN,@CLE,Josh Tomlin,ahead 1-4,SO,t2,12-,2,5 (2-2),0,-0.02,-0.42,.97,Strikeout Swinging (C-1B)
19028,21,2012-06-02,Johnny Damon,CLE,MIN,P.J. Walters,down 4-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.86,Lineout: LF (Short LF)
19029,22,2012-06-02,Lonnie Chisenhall,CLE,MIN,P.J. Walters,down 4-1,Out,b2,---,1,4 (2-1),0,-0.01,-0.15,.58,Groundout: SS-1B (Weak SS)
19030,23,2012-06-02,Lou Marson,CLE,MIN,P.J. Walters,down 4-1,1B,b2,---,2,2 (0-1),0,0.01,0.12,.35,Single to LF (Line Drive to Short LF-CF)
19031,24,2012-06-02,Shin-Soo Choo,CLE,MIN,P.J. Walters,down 4-1,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.73,Groundout: SS-2B/Forceout at 2B (Weak SS-2B)
19032,25,2012-06-02,Ryan Doumit,MIN,@CLE,Josh Tomlin,ahead 1-4,Out,t3,---,0,4 (1-2),0,-0.01,-0.22,.49,Flyball: RF (Deep RF)
19033,26,2012-06-02,Brian Dozier,MIN,@CLE,Josh Tomlin,ahead 1-4,1B,t3,---,1,3 (1-1),0,0.01,0.25,.36,Single to CF (Line Drive to Short CF)
19034,27,2012-06-02,Trevor Plouffe,MIN,@CLE,Josh Tomlin,ahead 1-4,Out,t3,1--,1,6 (3-2),0,-0.02,-0.28,.66,Flyball: LF (LF-CF)
19035,28,2012-06-02,Jamey Carroll,MIN,@CLE,Josh Tomlin,ahead 1-4,SO,t3,1--,2,3 (0-2),0,-0.01,-0.22,.46,Strikeout Swinging
19036,29,2012-06-02,Jason Kipnis,CLE,MIN,P.J. Walters,down 4-1,1B,b3,---,0,3 (1-1),0,0.04,0.37,.90,Single to SS (Ground Ball to Weak SS)
19037,30,2012-06-02,Asdrubal Cabrera,CLE,MIN,P.J. Walters,down 4-1,1B,b3,-2-,0,6 (2-2),1,0.01,0.17,1.39,Single to LF (Line Drive to Deep 3B); Kipnis Scores; Cabrera out at 2B/LF-2B
19038,31,2012-06-02,Jose Lopez,CLE,MIN,P.J. Walters,down 4-2,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.72,Flyball: CF (Deep LF-CF)
19039,32,2012-06-02,Michael Brantley,CLE,MIN,P.J. Walters,down 4-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.45,Strikeout Looking
19040,1,2012-06-02,Tony Gwynn,LAD,@COL,Juan Nicasio,tied 0-0,RoE,t1,---,0,4 (1-2),0,0.03,0.40,.87,*LEADOFF GM*:Reached on E4 (Ground Ball)
19041,2,2012-06-02,Elian Herrera,LAD,@COL,Juan Nicasio,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.02,-0.23,1.39,Groundout: 2B-1B; Gwynn to 2B
19042,3,2012-06-02,Bobby Abreu,LAD,@COL,Juan Nicasio,tied 0-0,BB,t1,-2-,1,5 (3-1),0,0.02,0.24,1.17,Walk
19043,4,2012-06-02,Andre Ethier,LAD,@COL,Juan Nicasio,tied 0-0,1B,t1,12-,1,1 (0-0),1,0.09,1.00,1.86,Single to RF (Ground Ball thru 2B-1B); Gwynn Scores/unER; Abreu to 2B
19044,5,2012-06-02,Adam Kennedy,LAD,@COL,Juan Nicasio,ahead 0-1,Out,t1,12-,1,4 (1-2),0,-0.03,-0.33,1.69,Groundout: 1B unassisted (2B-1B); Abreu to 3B; Ethier to 2B
19045,6,2012-06-02,James Loney,LAD,@COL,Juan Nicasio,ahead 0-1,SO,t1,-23,2,5 (2-2),0,-0.05,-0.64,1.73,Strikeout Swinging (C-1B)
19046,7,2012-06-02,Dexter Fowler,COL,LAD,Aaron Harang,down 1-0,3B,b1,---,0,3 (1-1),0,0.09,0.92,.92,Triple to RF (Fly Ball to Deep CF-RF)
19047,8,2012-06-02,Marco Scutaro,COL,LAD,Aaron Harang,down 1-0,Out,b1,--3,0,4 (1-2),0,-0.05,-0.50,1.08,Lineout: 1B (2B-1B)
19048,9,2012-06-02,Carlos Gonzalez,COL,LAD,Aaron Harang,down 1-0,Out,b1,--3,1,3 (1-1),0,-0.06,-0.60,1.31,Popfly: 3B (Weak 3B)
19049,10,2012-06-02,Michael Cuddyer,COL,LAD,Aaron Harang,down 1-0,2B,b1,--3,2,5 (3-1),1,0.09,0.96,1.32,Double to LF (Fly Ball to Deep LF-CF); Fowler Scores
19050,11,2012-06-02,Tyler Colvin,COL,LAD,Aaron Harang,tied 1-1,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.35,1.10,Strikeout Swinging
19051,12,2012-06-02,A.J. Ellis,LAD,@COL,Juan Nicasio,tied 1-1,1B,t2,---,0,6 (3-2),0,0.04,0.40,.93,Single to CF (Line Drive to Deep 2B)
19052,13,2012-06-02,Dee Gordon,LAD,@COL,Juan Nicasio,tied 1-1,1B,t2,1--,0,4 (1-2),0,0.06,0.62,1.47,Single to LF (Line Drive to Short LF); Ellis to 2B
19053,14,2012-06-02,Tony Gwynn,LAD,@COL,Juan Nicasio,tied 1-1,FC,t2,-23,1,5 (3-1),0,-0.09,-0.93,1.49,Fielder's Choice 1B; Ellis out at Hm/1B-C; Gordon to 3B
19054,15,2012-06-02,Elian Herrera,LAD,@COL,Juan Nicasio,tied 1-1,1B,t2,-23,2,6 (3-2),2,0.16,1.61,2.01,Single to CF (Ground Ball thru SS-2B); Gordon Scores; Gwynn Scores
19055,16,2012-06-02,Bobby Abreu,LAD,@COL,Josh Roenicke,ahead 1-3,Out,t2,1--,2,2 (0-1),0,-0.02,-0.25,.66,Groundout: 2B-1B
19056,17,2012-06-02,Chris Nelson,COL,LAD,Aaron Harang,down 3-1,BB,b2,---,0,5 (3-1),0,0.04,0.40,.97,Walk
19057,18,2012-06-02,Wil Nieves,COL,LAD,Aaron Harang,down 3-1,SO,b2,1--,0,4 (1-2),0,-0.04,-0.38,1.58,Strikeout Swinging
19058,19,2012-06-02,DJ LeMahieu,COL,LAD,Aaron Harang,down 3-1,SO,b2,1--,1,7 (1-2),0,-0.03,-0.32,1.28,Strikeout Swinging
19059,20,2012-06-02,Andre Ethier,LAD,@COL,Josh Roenicke,ahead 1-3,SO,t3,---,0,4 (0-2),0,-0.02,-0.26,.72,Strikeout Swinging
19060,21,2012-06-02,Adam Kennedy,LAD,@COL,Josh Roenicke,ahead 1-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.18,.54,Flyball: LF (Deep LF Line)
19061,22,2012-06-02,James Loney,LAD,@COL,Josh Roenicke,ahead 1-3,1B,t3,---,2,2 (0-1),0,0.01,0.13,.36,Single to P (Line Drive)
19062,23,2012-06-02,A.J. Ellis,LAD,@COL,Josh Roenicke,ahead 1-3,Out,t3,1--,2,3 (0-2),0,-0.02,-0.25,.68,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
19063,24,2012-06-02,Dexter Fowler,COL,LAD,Aaron Harang,down 3-1,Out,b3,---,0,1 (0-0),0,-0.03,-0.26,1.05,Bunt Groundout: C-1B (Front of Home)
19064,25,2012-06-02,Marco Scutaro,COL,LAD,Aaron Harang,down 3-1,SO,b3,---,1,5 (1-2),0,-0.02,-0.18,.75,Strikeout Looking
19065,26,2012-06-02,Carlos Gonzalez,COL,LAD,Aaron Harang,down 3-1,1B,b3,---,2,7 (2-2),0,0.01,0.13,.47,Single to CF (Ground Ball thru SS-2B)
19066,27,2012-06-02,Michael Cuddyer,COL,LAD,Aaron Harang,down 3-1,Out,b3,1--,2,4 (2-1),0,-0.03,-0.25,.92,Flyball: RF (Deep RF Line)
19067,1,2012-06-02,Derek Jeter,NYY,@DET,Rick Porcello,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
19068,2,2012-06-02,Curtis Granderson,NYY,@DET,Rick Porcello,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Groundout: 2B-1B (2B-1B)
19069,3,2012-06-02,Alex Rodriguez,NYY,@DET,Rick Porcello,tied 0-0,1B,t1,---,2,4 (0-2),0,0.01,0.13,.40,Single to CF (Ground Ball thru SS-2B)
19070,4,2012-06-02,Robinson Cano,NYY,@DET,Rick Porcello,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.03,0.27,.79,Single to RF (Line Drive to RF Line); Rodriguez to 3B
19071,5,2012-06-02,Mark Teixeira,NYY,@DET,Rick Porcello,tied 0-0,Out,t1,1-3,2,7 (3-2),0,-0.05,-0.51,1.72,Groundout: SS-1B (Weak SS)
19072,6,2012-06-02,Quintin Berry,DET,NYY,Hiroki Kuroda,tied 0-0,BB,b1,---,0,6 (3-2),0,0.03,0.39,.87,Walk
19073,7,2012-06-02,Danny Worth,DET,NYY,Hiroki Kuroda,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.01,-0.19,1.18,Bunt Groundout: P-2B/Sacrifice (Front of Home); Berry to 3B
19074,8,2012-06-02,Miguel Cabrera,DET,NYY,Hiroki Kuroda,tied 0-0,Out,b1,--3,1,1 (0-0),0,-0.06,-0.59,1.32,Foul Popfly: 1B (1B Foul)
19075,9,2012-06-02,Prince Fielder,DET,NYY,Hiroki Kuroda,tied 0-0,Out,b1,--3,2,4 (1-2),0,-0.04,-0.37,1.31,Lineout: 1B
19076,10,2012-06-02,Raul Ibanez,NYY,@DET,Rick Porcello,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.24,.93,Groundout: 2B-1B
19077,11,2012-06-02,Nick Swisher,NYY,@DET,Rick Porcello,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Strikeout Swinging
19078,12,2012-06-02,Eric Chavez,NYY,@DET,Rick Porcello,tied 0-0,2B,t2,---,2,1 (0-0),0,0.02,0.22,.42,Double to RF (Line Drive to Deep RF)
19079,13,2012-06-02,Russell Martin,NYY,@DET,Rick Porcello,tied 0-0,Out,t2,-2-,2,6 (3-2),0,-0.03,-0.33,1.19,Groundout: 2B-1B (2B-1B)
19080,14,2012-06-02,Delmon Young,DET,NYY,Hiroki Kuroda,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.92,Flyball: LF (Short LF-CF)
19081,15,2012-06-02,Brennan Boesch,DET,NYY,Hiroki Kuroda,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.17,.67,Flyball: LF (Short CF)
19082,16,2012-06-02,Jhonny Peralta,DET,NYY,Hiroki Kuroda,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.43,Groundout: 2B-1B
19083,17,2012-06-02,Derek Jeter,NYY,@DET,Rick Porcello,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,.99,Groundout: SS-1B (Weak SS)
19084,18,2012-06-02,Curtis Granderson,NYY,@DET,Rick Porcello,tied 0-0,1B,t3,---,1,4 (2-1),0,0.03,0.27,.72,Single to P/Bunt (Bunt to Short 3B Line)
19085,19,2012-06-02,Alex Rodriguez,NYY,@DET,Rick Porcello,tied 0-0,SO,t3,1--,1,5 (0-2),0,-0.03,-0.30,1.32,Strikeout Swinging
19086,20,2012-06-02,Robinson Cano,NYY,@DET,Rick Porcello,tied 0-0,Out,t3,-2-,2,7 (3-2),0,-0.04,-0.33,1.29,Groundout: 1B-P (2B-1B)
19087,21,2012-06-02,Don Kelly,DET,NYY,Hiroki Kuroda,tied 0-0,Out,b3,---,0,3 (2-0),0,-0.03,-0.24,.99,Groundout: 2B-1B (2B-1B)
19088,22,2012-06-02,Omir Santos,DET,NYY,Hiroki Kuroda,tied 0-0,1B,b3,---,1,2 (1-0),0,0.03,0.27,.72,Single to CF (Ground Ball thru SS-2B)
19089,23,2012-06-02,Quintin Berry,DET,NYY,Hiroki Kuroda,tied 0-0,SO,b3,-2-,1,6 (2-2),0,-0.04,-0.37,1.36,Strikeout Swinging
19090,24,2012-06-02,Danny Worth,DET,NYY,Hiroki Kuroda,tied 0-0,Out,b3,-2-,2,6 (3-2),0,-0.04,-0.33,1.31,Popfly: 2B (Deep 1B)
19091,1,2012-06-02,Zack Cozart,CIN,@HOU,Wandy Rodriguez,tied 0-0,2B,t1,---,0,6 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to LF Line)
19092,2,2012-06-02,Drew Stubbs,CIN,@HOU,Wandy Rodriguez,tied 0-0,2B,t1,-2-,0,6 (3-2),1,0.10,1.00,1.25,Double to LF (Line Drive to Short LF); Cozart Scores
19093,3,2012-06-02,Joey Votto,CIN,@HOU,Wandy Rodriguez,ahead 0-1,HR,t1,-2-,0,5 (3-1),2,0.12,1.38,1.11,Home Run (Line Drive to Deep RF); Stubbs Scores
19094,4,2012-06-02,Brandon Phillips,CIN,@HOU,Wandy Rodriguez,ahead 0-3,Out,t1,---,0,3 (1-1),0,-0.01,-0.22,.52,Lineout: 3B (Weak 3B)
19095,5,2012-06-02,Chris Heisey,CIN,@HOU,Wandy Rodriguez,ahead 0-3,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.37,Strikeout Swinging
19096,6,2012-06-02,Ryan Ludwick,CIN,@HOU,Wandy Rodriguez,ahead 0-3,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.25,Flyball: CF
19097,7,2012-06-02,Jordan Schafer,HOU,CIN,Mat Latos,down 3-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.22,.82,Strikeout Swinging
19098,8,2012-06-02,Jose Altuve,HOU,CIN,Mat Latos,down 3-0,1B,b1,---,1,3 (0-2),0,0.02,0.25,.57,Single to 3B (Ground Ball to Short 3B Line)
19099,9,2012-06-02,Jed Lowrie,HOU,CIN,Mat Latos,down 3-0,HR,b1,1--,1,6 (3-2),2,0.16,1.75,1.10,Home Run (Fly Ball to Deep RF Line); Altuve Scores
19100,10,2012-06-02,J.D. Martinez,HOU,CIN,Mat Latos,down 3-2,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
19101,11,2012-06-02,Chris Johnson,HOU,CIN,Mat Latos,down 3-2,2B,b1,---,2,3 (1-1),0,0.02,0.21,.42,Double to CF (Fly Ball to Deep CF)
19102,12,2012-06-02,Fernando Martinez,HOU,CIN,Mat Latos,down 3-2,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.31,1.20,Groundout: 2B-1B
19103,13,2012-06-02,Todd Frazier,CIN,@HOU,Wandy Rodriguez,ahead 2-3,HR,t2,---,0,2 (1-0),1,0.10,1.00,.82,Home Run (Fly Ball to Deep LF-CF)
19104,14,2012-06-02,Ryan Hanigan,CIN,@HOU,Wandy Rodriguez,ahead 2-4,BB,t2,---,0,5 (3-1),0,0.03,0.38,.67,Walk
19105,15,2012-06-02,Zack Cozart,CIN,@HOU,Wandy Rodriguez,ahead 2-4,RoE,t2,-2-,1,1 (0-0),0,0.01,0.22,.95,Reached on E4 (throw to 1B) (Ground Ball)
19106,16,2012-06-02,Drew Stubbs,CIN,@HOU,Wandy Rodriguez,ahead 2-4,HR,t2,12-,1,4 (2-1),3,0.16,2.37,1.46,Home Run (Fly Ball to Deep LF); Hanigan Scores; Cozart Scores/unER
19107,17,2012-06-02,Joey Votto,CIN,@HOU,Wandy Rodriguez,ahead 2-7,1B,t2,---,1,5 (3-1),0,0.01,0.25,.17,Single to LF (Line Drive to Short LF)
19108,18,2012-06-02,Brandon Phillips,CIN,@HOU,Wandy Rodriguez,ahead 2-7,Out,t2,1--,1,4 (0-2),0,-0.00,-0.19,.35,Groundout: SS-1B (Weak SS); Votto to 2B
19109,19,2012-06-02,Chris Heisey,CIN,@HOU,Wandy Rodriguez,ahead 2-7,1B,t2,-2-,2,3 (2-0),1,0.03,0.91,.38,Single to CF (Fly Ball); Votto Scores/unER
19110,20,2012-06-02,Ryan Ludwick,CIN,@HOU,Wandy Rodriguez,ahead 2-8,SO,t2,1--,2,5 (1-2),0,-0.00,-0.22,.18,Strikeout Swinging
19111,21,2012-06-02,Matt Downs,HOU,CIN,Mat Latos,down 8-2,SO,b2,---,0,4 (1-2),0,-0.01,-0.22,.41,Strikeout Swinging
19112,22,2012-06-02,Jason Castro,HOU,CIN,Mat Latos,down 8-2,Out,b2,---,1,5 (1-2),0,-0.01,-0.15,.27,Groundout: SS-1B (Weak SS)
19113,23,2012-06-02,Todd Frazier,CIN,@HOU,Wandy Rodriguez,ahead 2-8,BB,t3,---,0,5 (3-1),0,0.01,0.38,.19,Walk
19114,24,2012-06-02,Ryan Hanigan,CIN,@HOU,Wandy Rodriguez,ahead 2-8,Out,t3,1--,0,5 (1-2),0,-0.01,-0.35,.25,Flyball: RF (CF-RF)
19115,25,2012-06-02,Zack Cozart,CIN,@HOU,Wandy Rodriguez,ahead 2-8,RoE,t3,-2-,2,2 (0-1),0,0.00,0.17,.22,Reached on E6 (Ground Ball to Weak SS); Frazier to 3B
19116,26,2012-06-02,Drew Stubbs,CIN,@HOU,Wandy Rodriguez,ahead 2-8,Out,t3,1-3,2,3 (2-0),0,-0.01,-0.48,.32,Flyball: RF (Short RF Line)
19117,27,2012-06-02,Jordan Schafer,HOU,CIN,Mat Latos,down 8-2,SO,b3,---,0,4 (1-2),0,-0.01,-0.22,.39,Strikeout Looking
19118,28,2012-06-02,Jose Altuve,HOU,CIN,Mat Latos,down 8-2,RoE,b3,---,1,2 (0-1),0,0.01,0.25,.25,Reached on E6 (Ground Ball to Weak 3B)
19119,29,2012-06-02,Jed Lowrie,HOU,CIN,Mat Latos,down 8-2,2B,b3,1--,1,2 (1-0),0,0.04,0.87,.51,Double to CF (Fly Ball to Deep CF); Altuve to 3B
19120,30,2012-06-02,J.D. Martinez,HOU,CIN,Mat Latos,down 8-2,Out,b3,-23,1,3 (1-1),1,-0.01,-0.03,.87,Groundout: 2B-1B; Altuve Scores/unER; Lowrie to 3B
19121,31,2012-06-02,Chris Johnson,HOU,CIN,Mat Latos,down 8-3,BB,b3,--3,2,6 (3-2),0,0.01,0.13,.66,Walk
19122,32,2012-06-02,Fernando Martinez,HOU,CIN,Mat Latos,down 8-3,2B,b3,1-3,2,4 (2-1),2,0.11,1.83,1.01,Double to LF (Fly Ball to Deep LF); Lowrie Scores/unER; Johnson Scores/unER
19123,33,2012-06-02,Matt Downs,HOU,CIN,Mat Latos,down 8-5,Out,b3,-2-,2,4 (2-1),0,-0.03,-0.31,1.05,Groundout: 3B-1B (Weak 3B)
19124,1,2012-06-02,Jemile Weeks,OAK,@KCR,Luke Hochevar,tied 0-0,3B,t1,---,0,3 (1-1),0,0.09,0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF-RF)
19125,2,2012-06-02,Collin Cowgill,OAK,@KCR,Luke Hochevar,tied 0-0,Out,t1,--3,0,3 (0-2),1,-0.01,-0.16,1.06,Groundout: SS-1B (Weak SS); Weeks Scores
19126,3,2012-06-02,Josh Reddick,OAK,@KCR,Luke Hochevar,ahead 0-1,SO,t1,---,1,7 (3-2),0,-0.01,-0.16,.56,Strikeout Swinging
19127,4,2012-06-02,Yoenis Cespedes,OAK,@KCR,Luke Hochevar,ahead 0-1,Out,t1,---,2,4 (2-1),0,-0.01,-0.11,.37,Groundout: SS-1B (Weak SS)
19128,5,2012-06-02,Alex Gordon,KCR,OAK,Brandon McCarthy,down 1-0,1B,b1,---,0,5 (1-2),0,0.04,0.39,.92,Single to RF (Ground Ball)
19129,6,2012-06-02,Yuniesky Betancourt,KCR,OAK,Brandon McCarthy,down 1-0,1B,b1,1--,0,2 (0-1),0,0.06,0.61,1.52,Single to RF (Line Drive); Gordon to 2B
19130,7,2012-06-02,Billy Butler,KCR,OAK,Brandon McCarthy,down 1-0,Out,b1,12-,0,3 (0-2),0,-0.11,-1.14,2.01,Ground Ball Double Play: 3B-2B-1B (Weak 3B); Gordon to 3B
19131,8,2012-06-02,Mike Moustakas,KCR,OAK,Brandon McCarthy,down 1-0,BB,b1,--3,2,5 (3-1),0,0.01,0.14,1.36,Walk
19132,9,2012-06-02,Jeff Francoeur,KCR,OAK,Brandon McCarthy,down 1-0,1B,b1,1-3,2,1 (0-0),1,0.10,0.94,1.83,Single to LF (Ground Ball); Gordon Scores; Moustakas to 2B
19133,10,2012-06-02,Eric Hosmer,KCR,OAK,Brandon McCarthy,tied 1-1,Out,b1,12-,2,2 (1-0),0,-0.04,-0.44,1.62,Foul Popfly: C (Behind Home)
19134,11,2012-06-02,Kila Ka'aihue,OAK,@KCR,Luke Hochevar,tied 1-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Popfly: 1B (Weak 2B-1B)
19135,12,2012-06-02,Brandon Inge,OAK,@KCR,Luke Hochevar,tied 1-1,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.65,Popfly: 2B
19136,13,2012-06-02,Coco Crisp,OAK,@KCR,Luke Hochevar,tied 1-1,SO,t2,---,2,6 (2-2),0,-0.01,-0.11,.42,Strikeout Swinging
19137,14,2012-06-02,Alcides Escobar,KCR,OAK,Brandon McCarthy,tied 1-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Lineout: RF
19138,15,2012-06-02,Jarrod Dyson,KCR,OAK,Brandon McCarthy,tied 1-1,1B,b2,---,1,3 (0-2),0,0.03,0.26,.67,Single to LF (Line Drive to Short LF)
19139,16,2012-06-02,Humberto Quintero,KCR,OAK,Brandon McCarthy,tied 1-1,Out,b2,1--,1,4 (1-2),0,-0.05,-0.53,1.22,Ground Ball Double Play: SS-1B (Weak SS)
19140,17,2012-06-02,Kurt Suzuki,OAK,@KCR,Luke Hochevar,tied 1-1,Out,t3,---,0,5 (3-1),0,-0.03,-0.24,.99,Groundout: SS-1B (Weak SS)
19141,18,2012-06-02,Cliff Pennington,OAK,@KCR,Luke Hochevar,tied 1-1,Out,t3,---,1,3 (2-0),0,-0.02,-0.16,.72,Flyball: CF (LF-CF)
19142,19,2012-06-02,Jemile Weeks,OAK,@KCR,Luke Hochevar,tied 1-1,BB,t3,---,2,4 (3-0),0,0.01,0.13,.46,Walk
19143,20,2012-06-02,Collin Cowgill,OAK,@KCR,Luke Hochevar,tied 1-1,BB,t3,1--,2,4 (3-0),0,0.02,0.21,.91,Walk; Weeks to 2B
