
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51511,6,2012-09-11,Carlos Gonzalez,COL,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.12,.41,Groundout: 2B-1B (2B-1B)
51512,7,2012-09-11,Buster Posey,SFG,@COL,Jhoulys Chacin,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.40,.93,Walk
51513,8,2012-09-11,Hunter Pence,SFG,@COL,Jhoulys Chacin,tied 0-0,SO,t2,1--,0,7 (3-2),0,-0.04,-0.38,1.47,Strikeout Swinging
51514,9,2012-09-11,Brandon Belt,SFG,@COL,Jhoulys Chacin,tied 0-0,Out,t2,1--,1,6 (2-2),0,-0.03,-0.32,1.22,Popfly: 3B
51515,10,2012-09-11,Gregor Blanco,SFG,@COL,Jhoulys Chacin,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.25,.84,Lineout: LF (Deep LF)
51516,11,2012-09-11,Wilin Rosario,COL,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.26,.92,Flyball: CF (Deep CF)
51517,12,2012-09-11,Jordan Pacheco,COL,SFG,Madison Bumgarner,tied 0-0,2B,b2,---,1,4 (1-2),0,0.04,0.43,.68,Double to LF (Ground Ball)
51518,13,2012-09-11,Chris Nelson,COL,SFG,Madison Bumgarner,tied 0-0,1B,b2,-2-,1,2 (1-0),1,0.08,0.85,1.24,Single to CF (Ground Ball thru SS-2B); Pacheco Scores
51519,14,2012-09-11,Matt McBride,COL,SFG,Madison Bumgarner,ahead 0-1,HBP,b2,1--,1,4 (0-2),0,0.03,0.40,1.05,Hit By Pitch; Nelson to 2B
51520,15,2012-09-11,DJ LeMahieu,COL,SFG,Madison Bumgarner,ahead 0-1,Out,b2,12-,1,3 (1-1),0,-0.08,-0.97,1.67,Ground Ball Double Play: SS-2B-1B (Weak 3B)
51521,16,2012-09-11,Brandon Crawford,SFG,@COL,Jhoulys Chacin,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.26,1.03,Lineout: P
51522,17,2012-09-11,Angel Pagan,SFG,@COL,Jhoulys Chacin,down 1-0,Out,t3,1--,1,6 (2-2),0,-0.03,-0.32,1.36,Flyball: CF (Deep CF)
51523,18,2012-09-11,Marco Scutaro,SFG,@COL,Jhoulys Chacin,down 1-0,1B,t3,1--,2,9 (3-2),0,0.02,0.22,.92,Single to LF (Line Drive to Deep SS-3B Hole); Bumgarner to 2B
51524,19,2012-09-11,Pablo Sandoval,SFG,@COL,Jhoulys Chacin,down 1-0,Out,t3,12-,2,4 (1-2),0,-0.05,-0.47,1.87,Flyball: LF (Short LF)
51525,20,2012-09-11,Dexter Fowler,COL,SFG,Madison Bumgarner,ahead 0-1,1B,b3,-2-,0,1 (0-0),0,0.05,0.72,1.05,Single to C/Bunt (Bunt to Front of Home); Chacin to 3B
51526,21,2012-09-11,Josh Rutledge,COL,SFG,Madison Bumgarner,ahead 0-1,Out,b3,1-3,0,2 (1-0),0,-0.05,-0.79,1.22,Ground Ball Double Play: SS-2B-1B (Weak SS); Chacin Scores/No RBI
51527,22,2012-09-11,Carlos Gonzalez,COL,SFG,Madison Bumgarner,ahead 0-2,2B,b3,---,2,5 (2-2),0,0.02,0.23,.33,Double to RF (Line Drive to Deep CF-RF)
51528,23,2012-09-11,Wilin Rosario,COL,SFG,Madison Bumgarner,ahead 0-2,1B,b3,-2-,2,5 (2-2),1,0.07,0.90,.87,Single to CF (Ground Ball thru SS-2B); Gonzalez Scores
51529,24,2012-09-11,Jordan Pacheco,COL,SFG,Madison Bumgarner,ahead 0-3,1B,b3,1--,2,2 (0-1),1,0.06,1.00,.45,Single to RF (Line Drive); Rosario Scores
51530,25,2012-09-11,Chris Nelson,COL,SFG,Madison Bumgarner,ahead 0-4,1B,b3,1--,2,1 (0-0),0,0.01,0.22,.32,Single to CF (Line Drive to Short CF); Pacheco to 2B
51531,26,2012-09-11,Matt McBride,COL,SFG,Madison Bumgarner,ahead 0-4,FC,b3,12-,2,3 (0-2),0,0.01,0.35,.62,Fielder's Choice SS; Pacheco to 3B; Nelson to 2B
51532,27,2012-09-11,DJ LeMahieu,COL,SFG,Madison Bumgarner,ahead 0-4,Out,b3,123,2,6 (3-2),0,-0.03,-0.81,1.02,Groundout: SS-1B (Weak SS)
51533,1,2012-09-11,David DeJesus,CHC,@HOU,Jordan Lyles,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
51534,2,2012-09-11,Luis Valbuena,CHC,@HOU,Jordan Lyles,tied 0-0,RoE,t1,---,1,7 (3-2),0,0.02,0.25,.62,Reached on E4 (Ground Ball)
51535,3,2012-09-11,Anthony Rizzo,CHC,@HOU,Jordan Lyles,tied 0-0,Out,t1,1--,1,6 (3-2),0,-0.03,-0.28,1.15,Lineout: LF
51536,4,2012-09-11,Alfonso Soriano,CHC,@HOU,Jordan Lyles,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.22,.79,Groundout: P-1B (Front of Home)
51537,5,2012-09-11,Jimmy Paredes,HOU,CHC,Justin Germano,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
51538,6,2012-09-11,Fernando Martinez,HOU,CHC,Justin Germano,tied 0-0,2B,b1,---,1,5 (2-2),0,0.04,0.41,.62,Double to CF (Fly Ball to Deep CF-RF)
51539,7,2012-09-11,Brett Wallace,HOU,CHC,Justin Germano,tied 0-0,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.35,1.23,Strikeout Looking
51540,8,2012-09-11,Justin Maxwell,HOU,CHC,Justin Germano,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.15,Walk
51541,9,2012-09-11,Carlos Corporan,HOU,CHC,Justin Germano,tied 0-0,SO,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.64,Strikeout Swinging
51542,10,2012-09-11,Starlin Castro,CHC,@HOU,Jordan Lyles,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Foul Popfly: 1B (1B Foul)
51543,11,2012-09-11,Steve Clevenger,CHC,@HOU,Jordan Lyles,tied 0-0,BB,t2,---,1,4 (3-0),0,0.03,0.25,.65,Walk
51544,12,2012-09-11,Bryan LaHair,CHC,@HOU,Jordan Lyles,tied 0-0,1B,t2,1--,1,5 (2-2),0,0.04,0.38,1.23,Single to RF (Line Drive); Clevenger to 2B
51545,13,2012-09-11,Adrian Cardenas,CHC,@HOU,Jordan Lyles,tied 0-0,BB,t2,12-,1,5 (3-1),0,0.06,0.66,2.08,Walk; Clevenger to 3B; LaHair to 2B
51546,14,2012-09-11,David DeJesus,CHC,@HOU,Jordan Lyles,tied 0-0,Out,t2,123,2,4 (2-1),0,-0.08,-0.75,3.07,Flyball: CF (Deep CF)
51547,15,2012-09-11,Matt Dominguez,HOU,CHC,Justin Germano,tied 0-0,SO,b2,---,0,7 (2-2),0,-0.02,-0.22,.92,Strikeout Looking
51548,16,2012-09-11,Brian Bogusevic,HOU,CHC,Justin Germano,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
51549,17,2012-09-11,Tyler Greene,HOU,CHC,Justin Germano,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.43,Groundout: 3B-1B (Weak 3B)
51550,18,2012-09-11,Luis Valbuena,CHC,@HOU,Jordan Lyles,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 2B-1B
51551,19,2012-09-11,Anthony Rizzo,CHC,@HOU,Jordan Lyles,tied 0-0,RoE,t3,---,1,1 (0-0),0,0.05,0.41,.71,Reached on E4 (throw to 1B) (Ground Ball); Rizzo to 2B
51552,20,2012-09-11,Alfonso Soriano,CHC,@HOU,Jordan Lyles,tied 0-0,SO,t3,-2-,1,6 (3-2),0,-0.04,-0.35,1.41,Strikeout Swinging
51553,21,2012-09-11,Starlin Castro,CHC,@HOU,Jordan Lyles,tied 0-0,SO,t3,-2-,2,5 (2-2),0,-0.04,-0.31,1.32,Strikeout Looking
51554,22,2012-09-11,Jimmy Paredes,HOU,CHC,Justin Germano,tied 0-0,1B,b3,---,1,1 (0-0),0,0.03,0.25,.71,Single to CF (Line Drive)
51555,23,2012-09-11,Fernando Martinez,HOU,CHC,Justin Germano,tied 0-0,RoE,b3,1--,1,1 (0-0),0,0.07,0.66,1.32,Reached on E2 (throw to 1B) (Ground Ball to Short 1B Line); Paredes to 3B
51556,24,2012-09-11,Brett Wallace,HOU,CHC,Justin Germano,tied 0-0,BB,b3,1-3,1,4 (3-0),0,0.03,0.38,2.14,Walk; Martinez to 2B
51557,25,2012-09-11,Justin Maxwell,HOU,CHC,Justin Germano,tied 0-0,Out,b3,123,1,4 (1-2),1,0.01,-0.12,2.85,Flyball: RF/Sacrifice Fly (Deep CF-RF); Paredes Scores/unER
51558,26,2012-09-11,Carlos Corporan,HOU,CHC,Justin Germano,ahead 0-1,SO,b3,12-,2,5 (2-2),0,-0.04,-0.42,1.52,Strikeout Swinging
51559,1,2012-09-11,Michael Bourn,ATL,@MIL,Marco Estrada,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
51560,2,2012-09-11,Martin Prado,ATL,@MIL,Marco Estrada,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Lineout: 1B (2B-1B)
51561,3,2012-09-11,Jason Heyward,ATL,@MIL,Marco Estrada,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.40,Popfly: 1B (Weak 2B-1B)
51562,4,2012-09-11,Nori Aoki,MIL,ATL,Tim Hudson,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: P-1B (Weak SS-2B)
51563,5,2012-09-11,Rickie Weeks,MIL,ATL,Tim Hudson,tied 0-0,HR,b1,---,1,2 (0-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF)
51564,6,2012-09-11,Ryan Braun,MIL,ATL,Tim Hudson,ahead 0-1,SO,b1,---,1,5 (2-2),0,-0.01,-0.16,.54,Strikeout Swinging
51565,7,2012-09-11,Aramis Ramirez,MIL,ATL,Tim Hudson,ahead 0-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.36,Flyball: RF (Short RF)
51566,8,2012-09-11,Chipper Jones,ATL,@MIL,Marco Estrada,down 1-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.97,Walk
51567,9,2012-09-11,Brian McCann,ATL,@MIL,Marco Estrada,down 1-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.36,1.60,Strikeout Swinging
51568,10,2012-09-11,Dan Uggla,ATL,@MIL,Marco Estrada,down 1-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.28,Flyball: LF (Deep LF)
51569,11,2012-09-11,Lyle Overbay,ATL,@MIL,Marco Estrada,down 1-0,SO,t2,1--,2,5 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
51570,12,2012-09-11,Jonathan Lucroy,MIL,ATL,Tim Hudson,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.77,Lineout: RF (Deep CF-RF)
51571,13,2012-09-11,Travis Ishikawa,MIL,ATL,Tim Hudson,ahead 0-1,Out,b2,---,1,4 (2-1),0,-0.01,-0.16,.57,Groundout: 2B-1B
51572,14,2012-09-11,Carlos Gomez,MIL,ATL,Tim Hudson,ahead 0-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.37,Strikeout Swinging
51573,15,2012-09-11,Andrelton Simmons,ATL,@MIL,Marco Estrada,down 1-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,1.03,Single to CF (Ground Ball thru SS-2B)
51574,16,2012-09-11,Michael Bourn,ATL,@MIL,Marco Estrada,down 1-0,SO,t3,-2-,1,4 (1-2),0,-0.04,-0.36,1.45,Strikeout Swinging
51575,17,2012-09-11,Martin Prado,ATL,@MIL,Marco Estrada,down 1-0,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.32,1.31,Groundout: 2B-1B
51576,18,2012-09-11,Jean Segura,MIL,ATL,Tim Hudson,ahead 0-1,1B,b3,---,0,2 (0-1),0,0.03,0.38,.80,Single to 3B (Ground Ball to Weak 3B)
51577,19,2012-09-11,Nori Aoki,MIL,ATL,Tim Hudson,ahead 0-1,Out,b3,1--,1,1 (0-0),0,-0.02,-0.20,1.07,Groundout: P-1B (P's Left); Estrada to 2B
51578,20,2012-09-11,Rickie Weeks,MIL,ATL,Tim Hudson,ahead 0-1,Out,b3,-2-,2,4 (2-1),0,-0.03,-0.32,1.10,Groundout: SS-1B (Weak SS)
51579,1,2012-09-11,Lorenzo Cain,KCR,@MIN,Scott Diamond,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
51580,2,2012-09-11,Alcides Escobar,KCR,@MIN,Scott Diamond,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.04,-0.44,1.24,Bunt Popfly: P (Front of Home)
51581,3,2012-09-11,Alex Gordon,KCR,@MIN,Scott Diamond,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.31,1.22,Groundout: 1B-P; Cain to 3B
51582,4,2012-09-11,Billy Butler,KCR,@MIN,Scott Diamond,tied 0-0,Out,t1,--3,2,3 (1-1),0,-0.04,-0.36,1.31,Groundout: 2B-1B
51583,5,2012-09-11,Ben Revere,MIN,KCR,Will Smith,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to P (Ground Ball)
51584,6,2012-09-11,Jamey Carroll,MIN,KCR,Will Smith,tied 0-0,1B,b1,1--,0,4 (2-1),0,0.05,0.61,1.44,Single to LF (Line Drive to LF Line); Revere to 2B
51585,7,2012-09-11,Josh Willingham,MIN,KCR,Will Smith,tied 0-0,SO,b1,12-,0,3 (0-2),0,-0.05,-0.58,1.86,Strikeout Looking
51586,8,2012-09-11,Justin Morneau,MIN,KCR,Will Smith,tied 0-0,SO,b1,--3,2,6 (3-2),0,-0.04,-0.36,1.33,Strikeout Looking
51587,9,2012-09-11,Salvador Perez,KCR,@MIN,Scott Diamond,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.93,Single to CF (Line Drive)
51588,10,2012-09-11,Mike Moustakas,KCR,@MIN,Scott Diamond,tied 0-0,SO,t2,--3,0,4 (1-2),0,-0.05,-0.47,1.15,Strikeout Swinging (C-1B)
51589,11,2012-09-11,Jeff Francoeur,KCR,@MIN,Scott Diamond,tied 0-0,1B,t2,--3,1,3 (1-1),1,0.06,0.58,1.47,Single to LF (Ground Ball thru SS-3B Hole); Perez Scores
51590,12,2012-09-11,Eric Hosmer,KCR,@MIN,Scott Diamond,ahead 0-1,1B,t2,1--,1,3 (2-0),0,0.03,0.38,1.09,Single to LF (Line Drive to LF-CF); Francoeur to 2B
51591,13,2012-09-11,Johnny Giavotella,KCR,@MIN,Scott Diamond,ahead 0-1,SO,t2,12-,1,4 (1-2),0,-0.04,-0.47,1.81,Strikeout Swinging
51592,14,2012-09-11,Lorenzo Cain,KCR,@MIN,Scott Diamond,ahead 0-1,3B,t2,12-,2,4 (2-1),2,0.18,1.93,1.54,Triple to LF (Fly Ball to Deep LF); Francoeur Scores; Hosmer Scores
51593,15,2012-09-11,Alcides Escobar,KCR,@MIN,Scott Diamond,ahead 0-3,Out,t2,--3,2,4 (1-2),0,-0.02,-0.36,.84,Lineout: RF
51594,16,2012-09-11,Ryan Doumit,MIN,KCR,Will Smith,down 3-0,SO,b2,---,0,7 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
51595,17,2012-09-11,Trevor Plouffe,MIN,KCR,Will Smith,down 3-0,Out,b2,---,1,1 (0-0),0,-0.01,-0.16,.59,Flyball: RF (CF-RF)
51596,18,2012-09-11,Darin Mastroianni,MIN,KCR,Will Smith,down 3-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.35,Single to SS (Ground Ball to Weak SS)
51597,19,2012-09-11,Eduardo Escobar,MIN,KCR,Will Smith,down 3-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.22,.73,Flyball: LF (Deep LF-CF)
51598,20,2012-09-11,Alex Gordon,KCR,@MIN,Scott Diamond,ahead 0-3,3B,t3,---,0,4 (2-1),0,0.06,0.92,.51,Triple to RF (Fly Ball to Deep CF-RF)
51599,21,2012-09-11,Billy Butler,KCR,@MIN,Scott Diamond,ahead 0-3,Out,t3,--3,0,1 (0-0),0,-0.03,-0.47,.57,Lineout: 2B
51600,22,2012-09-11,Salvador Perez,KCR,@MIN,Scott Diamond,ahead 0-3,Out,t3,--3,1,3 (1-1),1,0.02,0.17,.86,Flyball: LF/Sacrifice Fly (Deep LF-CF); Gordon Scores
51601,23,2012-09-11,Mike Moustakas,KCR,@MIN,Scott Diamond,ahead 0-4,Out,t3,---,2,3 (1-1),0,-0.00,-0.10,.18,Groundout: 2B-1B (SS-2B)
51602,24,2012-09-11,Pedro Florimon,MIN,KCR,Will Smith,down 4-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.74,Strikeout Swinging
51603,25,2012-09-11,Ben Revere,MIN,KCR,Will Smith,down 4-0,1B,b3,---,1,2 (1-0),0,0.02,0.26,.49,Single to LF (Line Drive to LF-CF)
51604,26,2012-09-11,Jamey Carroll,MIN,KCR,Will Smith,down 4-0,Out,b3,1--,1,5 (2-2),0,-0.04,-0.51,.98,Ground Ball Double Play: 2B-SS-1B
51605,1,2012-09-11,Jayson Werth,WSN,@NYM,R.A. Dickey,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
51606,2,2012-09-11,Bryce Harper,WSN,@NYM,R.A. Dickey,tied 0-0,2B,t1,1--,0,5 (0-2),0,0.11,1.10,1.49,Double to LF (Ground Ball); Werth to 3B
51607,3,2012-09-11,Ryan Zimmerman,WSN,@NYM,R.A. Dickey,tied 0-0,Out,t1,-23,0,3 (0-2),1,0.01,-0.01,1.53,Flyball: RF/Sacrifice Fly (Deep RF); Werth Scores; Harper to 3B
51608,4,2012-09-11,Adam LaRoche,WSN,@NYM,R.A. Dickey,ahead 0-1,Out,t1,--3,1,1 (0-0),0,-0.05,-0.56,1.31,Popfly: 2B (2B-1B)
51609,5,2012-09-11,Mike Morse,WSN,@NYM,R.A. Dickey,ahead 0-1,SO,t1,--3,2,6 (3-2),0,-0.03,-0.34,1.22,Strikeout Swinging
51610,6,2012-09-11,Ruben Tejada,NYM,WSN,Jordan Zimmermann,down 1-0,1B,b1,---,0,6 (2-2),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
51611,7,2012-09-11,Daniel Murphy,NYM,WSN,Jordan Zimmermann,down 1-0,BB,b1,1--,0,8 (3-2),0,0.06,0.60,1.60,Walk; Tejada to 2B
51612,8,2012-09-11,David Wright,NYM,WSN,Jordan Zimmermann,down 1-0,SO,b1,12-,0,6 (3-2),0,-0.06,-0.56,2.15,Strikeout Looking
51613,9,2012-09-11,Ike Davis,NYM,WSN,Jordan Zimmermann,down 1-0,BB,b1,12-,1,6 (3-2),0,0.07,0.65,2.15,Walk; Tejada to 3B; Murphy to 2B
51614,10,2012-09-11,Mike Baxter,NYM,WSN,Jordan Zimmermann,down 1-0,SO,b1,123,1,3 (0-2),0,-0.08,-0.78,2.92,Strikeout Swinging
51615,11,2012-09-11,Jason Bay,NYM,WSN,Jordan Zimmermann,down 1-0,SO,b1,123,2,4 (1-2),0,-0.08,-0.73,3.17,Strikeout Swinging
51616,12,2012-09-11,Ian Desmond,WSN,@NYM,R.A. Dickey,ahead 0-1,2B,t2,---,0,1 (0-0),0,0.06,0.61,.81,Double to CF (Line Drive to Deep CF-RF)
51617,13,2012-09-11,Danny Espinosa,WSN,@NYM,R.A. Dickey,ahead 0-1,Out,t2,-2-,0,3 (0-2),0,-0.04,-0.42,1.16,Flyball: LF (Short LF-CF)
51618,14,2012-09-11,Kurt Suzuki,WSN,@NYM,R.A. Dickey,ahead 0-1,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.37,Groundout: 2B-1B
51619,15,2012-09-11,Andres Torres,NYM,WSN,Jordan Zimmermann,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,1.00,Bunt Popfly: 1B (Weak 2B-1B)
51620,16,2012-09-11,Josh Thole,NYM,WSN,Jordan Zimmermann,down 1-0,1B,b2,---,1,8 (3-2),0,0.03,0.24,.70,Single to LF (Line Drive to Short LF-CF)
51621,17,2012-09-11,Jayson Werth,WSN,@NYM,R.A. Dickey,ahead 0-1,BB,t3,---,1,5 (3-1),0,0.02,0.24,.60,Walk
51622,18,2012-09-11,Bryce Harper,WSN,@NYM,R.A. Dickey,ahead 0-1,1B,t3,1--,1,2 (1-0),0,0.03,0.38,1.13,Single to LF (Ground Ball thru Weak SS); Werth to 2B
51623,19,2012-09-11,Ryan Zimmerman,WSN,@NYM,R.A. Dickey,ahead 0-1,Out,t3,12-,1,2 (1-0),0,-0.04,-0.45,1.89,Flyball: LF (LF-CF)
51624,20,2012-09-11,Adam LaRoche,WSN,@NYM,R.A. Dickey,ahead 0-1,Out,t3,12-,2,3 (1-1),0,-0.04,-0.41,1.62,Flyball: CF (Deep CF)
51625,21,2012-09-11,Ruben Tejada,NYM,WSN,Jordan Zimmermann,down 1-0,1B,b3,---,0,3 (1-1),0,0.05,0.37,1.09,Single to RF (Line Drive to CF-RF)
51626,22,2012-09-11,Daniel Murphy,NYM,WSN,Jordan Zimmermann,down 1-0,Out,b3,1--,0,5 (2-2),0,-0.04,-0.34,1.87,Flyball: CF
51627,23,2012-09-11,David Wright,NYM,WSN,Jordan Zimmermann,down 1-0,SO,b3,1--,1,6 (1-2),0,-0.03,-0.27,1.46,Strikeout Swinging
51628,24,2012-09-11,Ike Davis,NYM,WSN,Jordan Zimmermann,down 1-0,BB,b3,1--,2,8 (3-2),0,0.02,0.20,.99,Walk; Tejada to 2B
51629,25,2012-09-11,Mike Baxter,NYM,WSN,Jordan Zimmermann,down 1-0,Out,b3,12-,2,2 (0-1),0,-0.05,-0.41,2.08,Lineout: LF
51630,1,2012-09-11,Bryan Petersen,MIA,@PHI,Roy Halladay,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
51631,2,2012-09-11,Justin Ruggiano,MIA,@PHI,Roy Halladay,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
51632,3,2012-09-11,Jose Reyes,MIA,@PHI,Roy Halladay,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: RF
51633,4,2012-09-11,Jimmy Rollins,PHI,MIA,Nathan Eovaldi,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to CF (Line Drive)
51634,5,2012-09-11,Juan Pierre,PHI,MIA,Nathan Eovaldi,tied 0-0,1B,b1,1--,0,7 (3-2),0,0.05,0.61,1.44,Single to LF (Line Drive to Short LF); Rollins to 2B
51635,6,2012-09-11,Chase Utley,PHI,MIA,Nathan Eovaldi,tied 0-0,BB,b1,12-,0,4 (3-0),0,0.07,0.85,1.86,Walk; Rollins to 3B; Pierre to 2B
51636,7,2012-09-11,Ryan Howard,PHI,MIA,Nathan Eovaldi,tied 0-0,Out,b1,123,0,5 (2-2),0,-0.07,-0.96,2.07,Ground Ball Double Play: 2B-SS-1B; Rollins Scores/No RBI; Pierre to 3B
51637,8,2012-09-11,Carlos Ruiz,PHI,MIA,Nathan Eovaldi,ahead 0-1,2B,b1,--3,2,3 (1-1),1,0.09,0.96,1.17,Double to RF (Line Drive to Deep RF Line); Pierre Scores
51638,9,2012-09-11,Domonic Brown,PHI,MIA,Nathan Eovaldi,ahead 0-2,1B,b1,-2-,2,2 (0-1),1,0.07,0.91,.83,Single to CF (Line Drive to Deep LF-CF); Ruiz Scores
51639,10,2012-09-11,John Mayberry,PHI,MIA,Nathan Eovaldi,ahead 0-3,SO,b1,1--,2,6 (1-2),0,-0.01,-0.22,.43,Strikeout Swinging
51640,11,2012-09-11,Giancarlo Stanton,MIA,@PHI,Roy Halladay,down 3-0,BB,t2,---,0,5 (3-1),0,0.03,0.38,.80,Walk
51641,12,2012-09-11,Carlos Lee,MIA,@PHI,Roy Halladay,down 3-0,Out,t2,1--,0,3 (0-2),0,-0.07,-0.76,1.40,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
51642,13,2012-09-11,Greg Dobbs,MIA,@PHI,Roy Halladay,down 3-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.32,Lineout: 3B (Weak 3B)
51643,14,2012-09-11,Michael Martinez,PHI,MIA,Nathan Eovaldi,ahead 0-3,Out,b2,---,0,1 (0-0),0,-0.01,-0.23,.45,Groundout: 2B-1B (2B-1B)
51644,15,2012-09-11,Jimmy Rollins,PHI,MIA,Nathan Eovaldi,ahead 0-3,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.22,Flyball: CF (CF-RF)
51645,16,2012-09-11,Donovan Solano,MIA,@PHI,Roy Halladay,down 3-0,1B,t3,---,0,4 (1-2),0,0.04,0.38,.83,Single to CF (Line Drive to Deep LF-CF)
