
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35015,16,2012-07-23,Ichiro Suzuki,NYY,@SEA,Kevin Millwood,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.70,Single to CF (Line Drive)
35016,17,2012-07-23,Russell Martin,NYY,@SEA,Kevin Millwood,tied 0-0,Out,t3,-2-,1,4 (2-1),0,-0.03,-0.30,1.43,Groundout: 2B-1B (Weak 2B); Suzuki to 3B
35017,18,2012-07-23,Derek Jeter,NYY,@SEA,Kevin Millwood,tied 0-0,Out,t3,--3,2,4 (2-1),0,-0.04,-0.34,1.56,Groundout: 2B-1B (Weak 2B)
35018,19,2012-07-23,Brendan Ryan,SEA,NYY,Hiroki Kuroda,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Popfly: 2B
35019,20,2012-07-23,Dustin Ackley,SEA,NYY,Hiroki Kuroda,tied 0-0,BB,b3,---,1,5 (3-1),0,0.03,0.25,.70,Walk
35020,21,2012-07-23,Casper Wells,SEA,NYY,Hiroki Kuroda,tied 0-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.27,1.33,Strikeout Swinging
35021,22,2012-07-23,John Jaso,SEA,NYY,Hiroki Kuroda,tied 0-0,1B,b3,-2-,2,3 (2-0),1,0.12,0.91,1.35,Single to RF (Ground Ball thru 2B-1B); Ackley Scores
35022,23,2012-07-23,Jesus Montero,SEA,NYY,Hiroki Kuroda,ahead 0-1,SO,b3,-2-,2,6 (2-2),0,-0.03,-0.30,1.10,Strikeout Swinging
35023,1,2012-07-23,Alexi Amarista,SDP,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
35024,2,2012-07-23,Logan Forsythe,SDP,@SFG,Ryan Vogelsong,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.13,.60,Strikeout Swinging
35025,3,2012-07-23,Chase Headley,SDP,@SFG,Ryan Vogelsong,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.11,.39,Walk
35026,4,2012-07-23,Mark Kotsay,SDP,@SFG,Ryan Vogelsong,tied 0-0,Out,t1,1--,2,5 (3-1),0,-0.02,-0.20,.80,Flyball: LF (Short LF Line)
35027,5,2012-07-23,Nate Schierholtz,SFG,SDP,Clayton Richard,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: 1B-P (2B-1B)
35028,6,2012-07-23,Ryan Theriot,SFG,SDP,Clayton Richard,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.40,.60,Double to RF (Line Drive to Deep RF Line)
35029,7,2012-07-23,Melky Cabrera,SFG,SDP,Clayton Richard,tied 0-0,1B,b1,-2-,1,1 (0-0),0,0.05,0.49,1.28,Single to 2B (Ground Ball to Weak SS-2B); Theriot to 3B
35030,8,2012-07-23,Buster Posey,SFG,SDP,Clayton Richard,tied 0-0,1B,b1,1-3,1,4 (1-2),1,0.07,0.72,2.02,Single to LF (Ground Ball thru Weak 3B); Theriot Scores; Cabrera to 2B
35031,9,2012-07-23,Pablo Sandoval,SFG,SDP,Clayton Richard,ahead 0-1,BB,b1,12-,1,9 (3-2),0,0.05,0.65,1.67,Walk; Cabrera to 3B; Posey to 2B
35032,10,2012-07-23,Angel Pagan,SFG,SDP,Clayton Richard,ahead 0-1,BB,b1,123,1,8 (3-2),1,0.08,1.00,2.24,Walk; Cabrera Scores; Posey to 3B; Sandoval to 2B
35033,11,2012-07-23,Joaquin Arias,SFG,SDP,Clayton Richard,ahead 0-2,Out,b1,123,1,2 (1-0),1,0.01,-0.03,1.72,Groundout: SS-2B/Forceout at 2B (Weak SS); Posey Scores; Sandoval to 3B
35034,12,2012-07-23,Brandon Crawford,SFG,SDP,Clayton Richard,ahead 0-3,1B,b1,1-3,2,3 (0-2),1,0.05,0.94,.90,Single to LF (Line Drive to Short LF); Sandoval Scores; Arias to 2B
35035,13,2012-07-23,Yasmani Grandal,SDP,@SFG,Ryan Vogelsong,down 4-0,1B,t2,---,0,5 (3-1),0,0.03,0.36,.61,Single to LF (Line Drive to Short LF Line)
35036,14,2012-07-23,Yonder Alonso,SDP,@SFG,Ryan Vogelsong,down 4-0,Out,t2,1--,0,5 (3-1),0,-0.02,-0.33,1.15,Flyball: LF (Deep LF Line)
35037,15,2012-07-23,Will Venable,SDP,@SFG,Ryan Vogelsong,down 4-0,RoE,t2,1--,1,4 (1-2),0,0.03,0.37,.82,Reached on E4 (throw to 2B)/attempted forceout (Ground Ball to 2B-1B); Grandal to 2B
35038,16,2012-07-23,Everth Cabrera,SDP,@SFG,Ryan Vogelsong,down 4-0,Out,t2,12-,1,1 (0-0),0,-0.02,-0.28,1.54,Groundout: 1B-P (Weak 2B-1B); Grandal to 3B; Venable to 2B
35039,17,2012-07-23,Nate Schierholtz,SFG,SDP,Clayton Richard,ahead 0-4,Out,b2,---,0,2 (1-0),0,-0.01,-0.20,.27,Groundout: P-1B (Front of Home)
35040,18,2012-07-23,Ryan Theriot,SFG,SDP,Clayton Richard,ahead 0-4,1B,b2,---,1,6 (3-2),0,0.01,0.24,.18,Single to LF (Ground Ball thru Weak 3B)
35041,19,2012-07-23,Melky Cabrera,SFG,SDP,Clayton Richard,ahead 0-4,Out,b2,1--,1,2 (1-0),0,-0.02,-0.46,.37,Ground Ball Double Play: 2B-1B
35042,20,2012-07-23,Alexi Amarista,SDP,@SFG,Ryan Vogelsong,down 4-0,Out,t3,---,0,3 (0-2),0,-0.01,-0.20,.60,Groundout: P-1B (P's Left)
35043,21,2012-07-23,Logan Forsythe,SDP,@SFG,Ryan Vogelsong,down 4-0,HBP,t3,---,1,5 (2-2),0,0.02,0.24,.39,Hit By Pitch
35044,22,2012-07-23,Chase Headley,SDP,@SFG,Ryan Vogelsong,down 4-0,SO,t3,1--,1,3 (0-2),0,-0.02,-0.26,.81,Strikeout Looking
35045,23,2012-07-23,Buster Posey,SFG,SDP,Clayton Richard,ahead 0-4,1B,b3,---,0,7 (2-2),0,0.01,0.36,.24,Single to CF (Ground Ball)
35046,24,2012-07-23,Pablo Sandoval,SFG,SDP,Clayton Richard,ahead 0-4,Out,b3,1--,0,1 (0-0),0,-0.02,-0.70,.41,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
35047,25,2012-07-23,Angel Pagan,SFG,SDP,Clayton Richard,ahead 0-4,Out,b3,---,2,3 (1-1),0,-0.00,-0.09,.11,Groundout: 3B-1B (Weak 3B)
35048,1,2012-07-23,Bobby Abreu,LAD,@STL,Joe Kelly,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
35049,2,2012-07-23,Mark Ellis,LAD,@STL,Joe Kelly,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.07,-0.74,1.48,Ground Ball Double Play: P-SS-1B (Weak SS-2B)
35050,3,2012-07-23,Matt Kemp,LAD,@STL,Joe Kelly,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.10,.39,Groundout: SS-1B (Weak SS)
35051,4,2012-07-23,Rafael Furcal,STL,LAD,Chad Billingsley,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: LF (Short LF)
35052,5,2012-07-23,Jon Jay,STL,LAD,Chad Billingsley,tied 0-0,2B,b1,---,1,2 (1-0),0,0.04,0.41,.61,Double to RF (Ground Ball)
35053,6,2012-07-23,Matt Holliday,STL,LAD,Chad Billingsley,tied 0-0,BB,b1,-2-,1,4 (3-0),0,0.02,0.22,1.23,Walk
35054,7,2012-07-23,Carlos Beltran,STL,LAD,Chad Billingsley,tied 0-0,SO,b1,12-,1,5 (2-2),0,-0.04,-0.46,1.95,Strikeout Swinging
35055,8,2012-07-23,Lance Berkman,STL,LAD,Chad Billingsley,tied 0-0,1B,b1,12-,2,5 (3-1),1,0.11,1.06,1.64,Single to RF (Line Drive); Jay Scores; Holliday to 3B
35056,9,2012-07-23,Yadier Molina,STL,LAD,Chad Billingsley,ahead 0-1,Out,b1,1-3,2,2 (1-0),0,-0.04,-0.48,1.54,Groundout: SS-2B/Forceout at 2B (Weak SS)
35057,10,2012-07-23,Andre Ethier,LAD,@STL,Joe Kelly,down 1-0,RoE,t2,---,0,7 (3-2),0,0.04,0.37,.97,Reached on E3 (Ground Ball to 2B-1B)
35058,11,2012-07-23,Juan Rivera,LAD,@STL,Joe Kelly,down 1-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.35,1.65,Lineout: 2B (SS-2B)
35059,12,2012-07-23,Adam Kennedy,LAD,@STL,Joe Kelly,down 1-0,1B,t2,-2-,1,5 (2-2),0,0.02,0.22,1.37,Single to SS (Pop Fly to Short LF-CF); Ethier stays at 2B
35060,13,2012-07-23,Luis Cruz,LAD,@STL,Joe Kelly,down 1-0,HR,t2,12-,1,7 (2-2),3,0.26,2.37,2.22,Home Run (Fly Ball to Deep LF); Ethier Scores/unER; Kennedy Scores
35061,14,2012-07-23,A.J. Ellis,LAD,@STL,Joe Kelly,ahead 1-3,SO,t2,---,1,5 (1-2),0,-0.01,-0.15,.47,Strikeout Swinging
35062,15,2012-07-23,Skip Schumaker,STL,LAD,Chad Billingsley,down 3-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.96,Groundout: 2B-1B (Weak 2B)
35063,16,2012-07-23,Matt Carpenter,STL,LAD,Chad Billingsley,down 3-1,1B,b2,---,1,5 (2-2),0,0.03,0.25,.66,Single to LF (Line Drive to Short LF)
35064,17,2012-07-23,Rafael Furcal,STL,LAD,Chad Billingsley,down 3-1,SO,b2,-2-,2,5 (2-2),0,-0.03,-0.31,1.20,Strikeout Looking
35065,18,2012-07-23,Bobby Abreu,LAD,@STL,Joe Kelly,ahead 1-3,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.67,Groundout: SS-1B (Weak SS)
35066,19,2012-07-23,Mark Ellis,LAD,@STL,Joe Kelly,ahead 1-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.49,Flyball: CF
35067,20,2012-07-23,Matt Kemp,LAD,@STL,Joe Kelly,ahead 1-3,Out,t3,---,2,4 (3-0),0,-0.01,-0.10,.32,Groundout: 3B-1B (Weak 3B)
35068,21,2012-07-23,Jon Jay,STL,LAD,Chad Billingsley,down 3-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.22,1.04,Groundout: P-1B
35069,22,2012-07-23,Matt Holliday,STL,LAD,Chad Billingsley,down 3-1,2B,b3,---,1,2 (1-0),0,0.05,0.41,.72,Double to CF (Fly Ball to Deep LF-CF)
35070,23,2012-07-23,Carlos Beltran,STL,LAD,Chad Billingsley,down 3-1,Out,b3,-2-,1,2 (0-1),0,-0.04,-0.31,1.47,Groundout: 1B unassisted; Holliday to 3B
35071,24,2012-07-23,Lance Berkman,STL,LAD,Chad Billingsley,down 3-1,Out,b3,--3,2,6 (2-2),0,-0.04,-0.35,1.49,Popfly: 2B (SS-2B)
35072,1,2012-07-23,Jacoby Ellsbury,BOS,@TEX,Scott Feldman,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
35073,2,2012-07-23,Carl Crawford,BOS,@TEX,Scott Feldman,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.02,-0.17,.63,Strikeout Swinging
35074,3,2012-07-23,Dustin Pedroia,BOS,@TEX,Scott Feldman,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.41,Flyball: CF
35075,4,2012-07-23,Ian Kinsler,TEX,BOS,Felix Doubront,tied 0-0,1B,b1,---,0,3 (1-1),0,0.03,0.39,.87,Single to CF (Line Drive to LF-CF)
35076,5,2012-07-23,Elvis Andrus,TEX,BOS,Felix Doubront,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.07,-0.82,1.38,Line Drive Double Play: 3B (Weak 3B); Kinsler out at 1B/3B-1B
35077,6,2012-07-23,Josh Hamilton,TEX,BOS,Felix Doubront,tied 0-0,SO,b1,---,2,8 (3-2),0,-0.01,-0.11,.41,Strikeout Swinging
35078,7,2012-07-23,Adrian Gonzalez,BOS,@TEX,Scott Feldman,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.25,.93,Groundout: 2B-1B (2B-1B)
35079,8,2012-07-23,Cody Ross,BOS,@TEX,Scott Feldman,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.17,.66,Strikeout Swinging
35080,9,2012-07-23,Jarrod Saltalamacchia,BOS,@TEX,Scott Feldman,tied 0-0,HR,t2,---,2,4 (2-1),1,0.10,1.00,.43,Home Run (Fly Ball to Deep CF-RF)
35081,10,2012-07-23,Will Middlebrooks,BOS,@TEX,Scott Feldman,ahead 0-1,2B,t2,---,2,5 (3-1),0,0.02,0.23,.40,Double to RF (Fly Ball to Deep RF)
35082,11,2012-07-23,Ryan Sweeney,BOS,@TEX,Scott Feldman,ahead 0-1,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.34,1.07,Groundout: P-1B
35083,12,2012-07-23,Adrian Beltre,TEX,BOS,Felix Doubront,down 1-0,2B,b2,---,0,3 (0-2),0,0.06,0.63,.99,Double to LF (Line Drive to Short LF Line)
35084,13,2012-07-23,Michael Young,TEX,BOS,Felix Doubront,down 1-0,Out,b2,-2-,0,4 (2-1),0,-0.02,-0.20,1.35,Groundout: 1B unassisted (2B-1B); Beltre to 3B
35085,14,2012-07-23,Nelson Cruz,TEX,BOS,Felix Doubront,down 1-0,BB,b2,--3,1,7 (3-2),0,0.02,0.25,1.44,Walk
35086,15,2012-07-23,Mike Napoli,TEX,BOS,Felix Doubront,down 1-0,SO,b2,1-3,1,3 (0-2),0,-0.07,-0.70,1.95,Strikeout Swinging
35087,16,2012-07-23,Brandon Snyder,TEX,BOS,Felix Doubront,down 1-0,SO,b2,1-3,2,4 (1-2),0,-0.05,-0.52,1.94,Strikeout Looking
35088,17,2012-07-23,Mike Aviles,BOS,@TEX,Scott Feldman,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.25,.88,Flyball: RF (Short RF)
35089,18,2012-07-23,Jacoby Ellsbury,BOS,@TEX,Scott Feldman,ahead 0-1,1B,t3,---,1,7 (3-2),0,0.02,0.27,.64,Single to P (Line Drive to 2B-1B)
35090,19,2012-07-23,Carl Crawford,BOS,@TEX,Scott Feldman,ahead 0-1,Out,t3,1--,1,3 (0-2),0,-0.03,-0.31,1.15,Flyball: CF (Short CF)
35091,20,2012-07-23,Dustin Pedroia,BOS,@TEX,Scott Feldman,ahead 0-1,1B,t3,1--,2,3 (1-1),0,0.03,0.28,.81,Single to RF (Ground Ball); Ellsbury to 3B
35092,21,2012-07-23,Adrian Gonzalez,BOS,@TEX,Scott Feldman,ahead 0-1,Out,t3,1-3,2,4 (2-1),0,-0.05,-0.52,1.73,Popfly: 1B (2B-1B)
35093,22,2012-07-23,Craig Gentry,TEX,BOS,Felix Doubront,down 1-0,1B,b3,---,0,4 (2-1),0,0.04,0.39,1.07,Single to SS (Ground Ball to SS-2B)
35094,23,2012-07-23,Ian Kinsler,TEX,BOS,Felix Doubront,down 1-0,BB,b3,1--,0,5 (3-1),0,0.07,0.62,1.73,Walk; Gentry to 2B
35095,24,2012-07-23,Elvis Andrus,TEX,BOS,Felix Doubront,down 1-0,1B,b3,-23,0,8 (2-2),1,0.09,0.90,1.66,Single to 2B (Ground Ball to SS-2B); Gentry Scores; Kinsler Scores/Adv on E4 (throw)/No RBI
35096,25,2012-07-23,Josh Hamilton,TEX,BOS,Felix Doubront,ahead 1-2,2B,b3,1--,0,3 (1-1),1,0.10,1.24,1.29,Double to LF (Line Drive to Deep LF Line); Andrus Scores
35097,26,2012-07-23,Adrian Beltre,TEX,BOS,Felix Doubront,ahead 1-3,Out,b3,-2-,0,2 (1-0),0,-0.03,-0.46,.81,Lineout: RF (Short RF)
35098,27,2012-07-23,Michael Young,TEX,BOS,Felix Doubront,ahead 1-3,1B,b3,-2-,1,2 (1-0),1,0.06,0.85,.86,Single to LF (Line Drive to LF-CF); Hamilton Scores
35099,28,2012-07-23,Nelson Cruz,TEX,BOS,Felix Doubront,ahead 1-4,Out,b3,1--,1,3 (1-1),0,-0.01,-0.22,.62,Groundout: 3B-1B; Young to 2B
35100,29,2012-07-23,Mike Napoli,TEX,BOS,Felix Doubront,ahead 1-4,SO,b3,-2-,2,4 (1-2),0,-0.02,-0.34,.64,Strikeout Swinging
35101,1,2012-07-24,Alex Gordon,KCR,@LAA,Garrett Richards,tied 0-0,2B,t1,---,0,6 (3-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Short LF Line)
35102,2,2012-07-24,Alcides Escobar,KCR,@LAA,Garrett Richards,tied 0-0,Out,t1,--3,0,6 (1-2),0,-0.05,-0.47,1.12,Groundout: 2B-1B
35103,3,2012-07-24,Lorenzo Cain,KCR,@LAA,Garrett Richards,tied 0-0,HR,t1,--3,1,2 (1-0),2,0.13,1.33,1.42,Home Run (Fly Ball to Deep LF Line); Gordon Scores
35104,4,2012-07-24,Billy Butler,KCR,@LAA,Garrett Richards,ahead 0-2,SO,t1,---,1,5 (1-2),0,-0.01,-0.15,.46,Strikeout Swinging
35105,5,2012-07-24,Mike Moustakas,KCR,@LAA,Garrett Richards,ahead 0-2,1B,t1,---,2,5 (3-1),0,0.01,0.12,.30,Single to RF (Line Drive to Short RF)
35106,6,2012-07-24,Salvador Perez,KCR,@LAA,Garrett Richards,ahead 0-2,Out,t1,1--,2,6 (3-2),0,-0.02,-0.22,.60,Flyball: LF
35107,7,2012-07-24,Mike Trout,LAA,KCR,Will Smith,down 2-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.91,Groundout: 3B-1B (Weak 3B)
35108,8,2012-07-24,Torii Hunter,LAA,KCR,Will Smith,down 2-0,1B,b1,---,1,2 (1-0),0,0.03,0.25,.63,Single to CF (Ground Ball thru SS-2B)
35109,9,2012-07-24,Albert Pujols,LAA,KCR,Will Smith,down 2-0,BB,b1,1--,1,4 (3-0),0,0.04,0.38,1.21,Walk; Hunter to 2B
35110,10,2012-07-24,Mark Trumbo,LAA,KCR,Will Smith,down 2-0,1B,b1,12-,1,2 (1-0),1,0.10,1.00,2.10,Single to LF (Line Drive to Short LF Line); Hunter Scores; Pujols to 2B
35111,11,2012-07-24,Howie Kendrick,LAA,KCR,Will Smith,down 2-1,Out,b1,12-,1,3 (0-2),0,-0.09,-0.87,2.12,Ground Ball Double Play: 3B-1B
35112,12,2012-07-24,Jeff Francoeur,KCR,@LAA,Garrett Richards,ahead 1-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.81,Groundout: 3B-1B
35113,13,2012-07-24,Eric Hosmer,KCR,@LAA,Garrett Richards,ahead 1-2,BB,t2,---,1,4 (3-0),0,0.02,0.25,.57,Walk
35114,14,2012-07-24,Chris Getz,KCR,@LAA,Garrett Richards,ahead 1-2,1B,t2,1--,1,2 (0-1),0,0.03,0.38,1.09,Single to CF (Line Drive); Hosmer to 2B
35115,15,2012-07-24,Alex Gordon,KCR,@LAA,Garrett Richards,ahead 1-2,1B,t2,12-,1,3 (2-0),1,0.12,1.28,1.82,Single to LF (Fly Ball to Short LF); Hosmer Scores; Getz to 3B
35116,16,2012-07-24,Alcides Escobar,KCR,@LAA,Garrett Richards,ahead 1-3,Out,t2,1-3,1,4 (1-2),1,0.02,0.07,1.44,Groundout: SS-2B/Forceout at 2B (Weak SS); Getz Scores
35117,17,2012-07-24,Lorenzo Cain,KCR,@LAA,Garrett Richards,ahead 1-4,BB,t2,-2-,2,5 (3-1),0,0.00,0.11,.71,Walk
35118,18,2012-07-24,Billy Butler,KCR,@LAA,Garrett Richards,ahead 1-4,SO,t2,12-,2,5 (2-2),0,-0.02,-0.42,.97,Strikeout Swinging
35119,19,2012-07-24,Kendrys Morales,LAA,KCR,Will Smith,down 4-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.86,Lineout: 1B (2B-1B)
35120,20,2012-07-24,Alberto Callaspo,LAA,KCR,Will Smith,down 4-1,BB,b2,---,1,4 (3-0),0,0.02,0.25,.58,Walk
35121,21,2012-07-24,Jean Segura,LAA,KCR,Will Smith,down 4-1,SO,b2,1--,1,4 (1-2),0,-0.03,-0.28,1.15,Strikeout Swinging
35122,22,2012-07-24,John Hester,LAA,KCR,Will Smith,down 4-1,Out,b2,1--,2,7 (3-2),0,-0.02,-0.22,.73,Flyball: RF (Short RF)
35123,23,2012-07-24,Mike Moustakas,KCR,@LAA,Garrett Richards,ahead 1-4,Out,t3,---,0,2 (0-1),0,-0.01,-0.22,.49,Popfly: 2B
35124,24,2012-07-24,Salvador Perez,KCR,@LAA,Garrett Richards,ahead 1-4,Out,t3,---,1,2 (1-0),0,-0.01,-0.15,.36,Groundout: 3B-1B
35125,25,2012-07-24,Jeff Francoeur,KCR,@LAA,Garrett Richards,ahead 1-4,Out,t3,---,2,7 (2-2),0,-0.01,-0.10,.24,Groundout: 2B-1B
35126,26,2012-07-24,Mike Trout,LAA,KCR,Will Smith,down 4-1,Out,b3,---,0,3 (2-0),0,-0.02,-0.22,.90,Groundout: 2B-1B
35127,27,2012-07-24,Torii Hunter,LAA,KCR,Will Smith,down 4-1,BB,b3,---,1,5 (3-1),0,0.03,0.25,.61,Walk
35128,28,2012-07-24,Albert Pujols,LAA,KCR,Will Smith,down 4-1,SO,b3,1--,1,4 (1-2),0,-0.03,-0.28,1.20,Strikeout Swinging
35129,29,2012-07-24,Mark Trumbo,LAA,KCR,Will Smith,down 4-1,Out,b3,1--,2,5 (2-2),0,-0.02,-0.22,.76,Groundout: SS-1B (Weak SS)
35130,1,2012-07-24,Dexter Fowler,COL,@ARI,Joe Saunders,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
35131,2,2012-07-24,Marco Scutaro,COL,@ARI,Joe Saunders,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
35132,3,2012-07-24,Carlos Gonzalez,COL,@ARI,Joe Saunders,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
35133,4,2012-07-24,Willie Bloomquist,ARI,COL,Edwar Cabrera,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
35134,5,2012-07-24,Aaron Hill,ARI,COL,Edwar Cabrera,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
35135,6,2012-07-24,Jason Kubel,ARI,COL,Edwar Cabrera,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.03,-0.29,1.16,Strikeout Looking
35136,7,2012-07-24,Paul Goldschmidt,ARI,COL,Edwar Cabrera,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Strikeout Swinging
35137,8,2012-07-24,Michael Cuddyer,COL,@ARI,Joe Saunders,tied 0-0,RoE,t2,---,0,1 (0-0),0,0.06,0.62,.93,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Cuddyer to 2B
35138,9,2012-07-24,Andrew Brown,COL,@ARI,Joe Saunders,tied 0-0,SO,t2,-2-,0,7 (2-2),0,-0.04,-0.44,1.30,Strikeout Swinging
35139,10,2012-07-24,Wilin Rosario,COL,@ARI,Joe Saunders,tied 0-0,Out,t2,-2-,1,3 (2-0),0,-0.04,-0.35,1.30,Groundout: SS-1B (Weak SS)
35140,11,2012-07-24,Josh Rutledge,COL,@ARI,Joe Saunders,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.32,1.21,Strikeout Swinging
35141,12,2012-07-24,Justin Upton,ARI,COL,Edwar Cabrera,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
35142,13,2012-07-24,Miguel Montero,ARI,COL,Edwar Cabrera,tied 0-0,1B,b2,---,1,13 (3-2),0,0.03,0.26,.67,Single to CF (Fly Ball)
35143,14,2012-07-24,Chris Young,ARI,COL,Edwar Cabrera,tied 0-0,1B,b2,1--,1,1 (0-0),0,0.04,0.39,1.22,Single to LF (Ground Ball); Montero to 2B
35144,15,2012-07-24,Stephen Drew,ARI,COL,Edwar Cabrera,tied 0-0,BB,b2,12-,1,6 (3-2),0,0.06,0.66,2.02,Walk; Montero to 3B; Young to 2B
35145,16,2012-07-24,Willie Bloomquist,ARI,COL,Edwar Cabrera,tied 0-0,Out,b2,123,2,5 (3-1),0,-0.08,-0.76,3.00,Flyball: RF (Deep CF-RF)
