
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57521,6,2012-09-29,Ryan Braun,MIL,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: P-1B
57522,7,2012-09-29,Fernando Martinez,HOU,@MIL,Marco Estrada,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
57523,8,2012-09-29,Jason Castro,HOU,@MIL,Marco Estrada,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.36,1.53,Foul Popfly: 1B (1B Foul)
57524,9,2012-09-29,Matt Dominguez,HOU,@MIL,Marco Estrada,tied 0-0,SO,t2,1--,1,5 (0-2),0,-0.03,-0.29,1.23,Strikeout Swinging
57525,10,2012-09-29,Tyler Greene,HOU,@MIL,Marco Estrada,tied 0-0,Out,t2,1--,2,6 (3-2),0,-0.02,-0.23,.84,Lineout: CF (Deep CF)
57526,11,2012-09-29,Aramis Ramirez,MIL,HOU,Dallas Keuchel,tied 0-0,HR,b2,---,0,7 (3-2),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF)
57527,12,2012-09-29,Corey Hart,MIL,HOU,Dallas Keuchel,ahead 0-1,HR,b2,---,0,5 (3-1),1,0.09,1.00,.77,Home Run (Fly Ball to Deep CF)
57528,13,2012-09-29,Jonathan Lucroy,MIL,HOU,Dallas Keuchel,ahead 0-2,1B,b2,---,0,1 (0-0),0,0.02,0.38,.62,Single to CF (Line Drive to Short CF)
57529,14,2012-09-29,Carlos Gomez,MIL,HOU,Dallas Keuchel,ahead 0-2,SO,b2,1--,0,5 (2-2),0,-0.02,-0.36,.99,Strikeout Swinging
57530,15,2012-09-29,Jean Segura,MIL,HOU,Dallas Keuchel,ahead 0-2,BB,b2,1--,1,4 (3-0),0,0.02,0.39,.82,Walk; Lucroy to 2B
57531,16,2012-09-29,Nori Aoki,MIL,HOU,Dallas Keuchel,ahead 0-2,1B,b2,-23,2,2 (0-1),2,0.12,1.63,1.39,Single to CF (Fly Ball); Lucroy Scores; Segura Scores
57532,17,2012-09-29,Rickie Weeks,MIL,HOU,Dallas Keuchel,ahead 0-4,Out,b2,1--,2,3 (2-0),0,-0.01,-0.23,.31,Groundout: SS-2B/Forceout at 2B (Weak SS)
57533,18,2012-09-29,Brandon Barnes,HOU,@MIL,Marco Estrada,down 4-0,1B,t3,---,0,3 (0-2),0,0.03,0.38,.67,Single to CF (Ground Ball thru SS-2B)
57534,19,2012-09-29,Jose Altuve,HOU,@MIL,Marco Estrada,down 4-0,Out,t3,-2-,1,5 (2-2),0,-0.05,-0.68,.92,Line Drive Double Play: 2B; Barnes out at 2B/2B-SS
57535,20,2012-09-29,Ryan Braun,MIL,HOU,Dallas Keuchel,ahead 0-4,1B,b3,---,0,1 (0-0),0,0.01,0.38,.30,Single to RF (Ground Ball thru 2B-1B)
57536,21,2012-09-29,Aramis Ramirez,MIL,HOU,Dallas Keuchel,ahead 0-4,1B,b3,1--,0,2 (0-1),0,0.02,0.61,.47,Single to CF (Line Drive to Deep CF); Braun to 2B
57537,22,2012-09-29,Corey Hart,MIL,HOU,Dallas Keuchel,ahead 0-4,HR,b3,12-,0,4 (2-1),3,0.05,2.01,.56,Home Run (Fly Ball to Deep RF); Braun Scores; Ramirez Scores
57538,23,2012-09-29,Jonathan Lucroy,MIL,HOU,Dallas Keuchel,ahead 0-7,Out,b3,---,0,6 (3-2),0,-0.00,-0.24,.07,Flyball: RF
57539,24,2012-09-29,Carlos Gomez,MIL,HOU,Dallas Keuchel,ahead 0-7,2B,b3,---,1,6 (3-2),0,0.00,0.42,.05,Double to 1B (Pop Fly to Short RF Line)
57540,25,2012-09-29,Jean Segura,MIL,HOU,C.J. Fick,ahead 0-7,Out,b3,-2-,1,4 (0-2),0,-0.01,-0.68,.24,Line Drive Double Play: CF (Deep CF); Gomez out at 2B/CF-SS
57541,1,2012-09-29,Austin Jackson,DET,@MIN,P.J. Walters,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
57542,2,2012-09-29,Quintin Berry,DET,@MIN,P.J. Walters,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Lineout: LF
57543,3,2012-09-29,Miguel Cabrera,DET,@MIN,P.J. Walters,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
57544,4,2012-09-29,Denard Span,MIN,DET,Justin Verlander,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Popfly: 2B (Deep SS-2B)
57545,5,2012-09-29,Ben Revere,MIN,DET,Justin Verlander,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
57546,6,2012-09-29,Joe Mauer,MIN,DET,Justin Verlander,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: LF (Deep LF Line)
57547,7,2012-09-29,Prince Fielder,DET,@MIN,P.J. Walters,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Line Drive to Deep CF)
57548,8,2012-09-29,Delmon Young,DET,@MIN,P.J. Walters,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.82,Foul Popfly: 1B (1B Foul)
57549,9,2012-09-29,Andy Dirks,DET,@MIN,P.J. Walters,ahead 0-1,1B,t2,---,1,6 (1-2),0,0.02,0.26,.58,Single to 2B (Ground Ball)
57550,10,2012-09-29,Jhonny Peralta,DET,@MIN,P.J. Walters,ahead 0-1,2B,t2,1--,1,4 (2-1),1,0.11,1.16,1.09,Double to LF (Line Drive to Deep LF Line); Dirks Scores
57551,11,2012-09-29,Alex Avila,DET,@MIN,P.J. Walters,ahead 0-2,SO,t2,-2-,1,6 (3-2),0,-0.03,-0.35,.95,Strikeout Swinging
57552,12,2012-09-29,Omar Infante,DET,@MIN,P.J. Walters,ahead 0-2,BB,t2,-2-,2,5 (3-1),0,0.01,0.11,.91,Walk
57553,13,2012-09-29,Austin Jackson,DET,@MIN,P.J. Walters,ahead 0-2,Out,t2,12-,2,9 (2-2),0,-0.03,-0.43,1.27,Flyball: RF (Deep RF)
57554,14,2012-09-29,Justin Morneau,MIN,DET,Justin Verlander,down 2-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.97,Strikeout Swinging
57555,15,2012-09-29,Ryan Doumit,MIN,DET,Justin Verlander,down 2-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.66,Groundout: 2B-1B
57556,16,2012-09-29,Chris Parmelee,MIN,DET,Justin Verlander,down 2-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
57557,17,2012-09-29,Quintin Berry,DET,@MIN,P.J. Walters,ahead 0-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.23,.68,Strikeout Swinging
57558,18,2012-09-29,Miguel Cabrera,DET,@MIN,P.J. Walters,ahead 0-2,SO,t3,---,1,5 (2-2),0,-0.01,-0.16,.50,Strikeout Swinging
57559,19,2012-09-29,Prince Fielder,DET,@MIN,P.J. Walters,ahead 0-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Lineout: 1B
57560,20,2012-09-29,Trevor Plouffe,MIN,DET,Justin Verlander,down 2-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.05,Strikeout Swinging
57561,21,2012-09-29,Jamey Carroll,MIN,DET,Justin Verlander,down 2-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.16,.72,Groundout: SS-1B (Weak SS-2B)
57562,22,2012-09-29,Pedro Florimon,MIN,DET,Justin Verlander,down 2-0,BB,b3,---,2,8 (3-2),0,0.01,0.12,.45,Walk
57563,23,2012-09-29,Denard Span,MIN,DET,Justin Verlander,down 2-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.22,.92,Lineout: LF
57564,1,2012-09-29,Dustin Ackley,SEA,@OAK,Dan Straily,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF
57565,2,2012-09-29,Franklin Gutierrez,SEA,@OAK,Dan Straily,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.61,Popfly: 3B (Weak 3B)
57566,3,2012-09-29,Kyle Seager,SEA,@OAK,Dan Straily,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
57567,4,2012-09-29,Coco Crisp,OAK,SEA,Jason Vargas,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
57568,5,2012-09-29,Stephen Drew,OAK,SEA,Jason Vargas,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Flyball: RF
57569,6,2012-09-29,Yoenis Cespedes,OAK,SEA,Jason Vargas,tied 0-0,2B,b1,---,2,1 (0-0),0,0.02,0.21,.40,Double to CF (Fly Ball to Deep LF)
57570,7,2012-09-29,Brandon Moss,OAK,SEA,Jason Vargas,tied 0-0,Out,b1,-2-,2,6 (2-2),0,-0.03,-0.31,1.16,Flyball: RF
57571,8,2012-09-29,John Jaso,SEA,@OAK,Dan Straily,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
57572,9,2012-09-29,Justin Smoak,SEA,@OAK,Dan Straily,tied 0-0,Out,t2,1--,0,2 (1-0),0,0.05,0.40,1.56,Groundout: 1B unassisted (Weak 2B-1B); Jaso Scores/Adv on E3 (throw to 2B)/Adv on E7 (throw to 3B)/No RBI/unER
57573,10,2012-09-29,Michael Saunders,SEA,@OAK,Dan Straily,ahead 0-1,BB,t2,---,1,4 (3-0),0,0.02,0.25,.57,Walk
57574,11,2012-09-29,Miguel Olivo,SEA,@OAK,Dan Straily,ahead 0-1,SO,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.09,Strikeout Looking
57575,12,2012-09-29,Casper Wells,SEA,@OAK,Dan Straily,ahead 0-1,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.31,1.09,Flyball: RF
57576,13,2012-09-29,Jonny Gomes,OAK,SEA,Jason Vargas,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
57577,14,2012-09-29,Josh Reddick,OAK,SEA,Jason Vargas,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.70,Popfly: SS (Weak SS)
57578,15,2012-09-29,Josh Donaldson,OAK,SEA,Jason Vargas,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.45,Flyball: RF (Deep RF)
57579,16,2012-09-29,Carlos Triunfel,SEA,@OAK,Dan Straily,ahead 0-1,Out,t3,---,0,4 (0-2),0,-0.02,-0.22,.86,Groundout: SS-1B (Weak SS)
57580,17,2012-09-29,Dustin Ackley,SEA,@OAK,Dan Straily,ahead 0-1,Out,t3,---,1,5 (2-2),0,-0.01,-0.15,.61,Lineout: LF
57581,18,2012-09-29,Franklin Gutierrez,SEA,@OAK,Dan Straily,ahead 0-1,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.40,Foul Popfly: 3B (3B Foul)
57582,19,2012-09-29,Derek Norris,OAK,SEA,Jason Vargas,down 1-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.22,1.09,Lineout: 2B
57583,20,2012-09-29,Adam Rosales,OAK,SEA,Jason Vargas,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.76,Flyball: CF (Short CF)
57584,21,2012-09-29,Coco Crisp,OAK,SEA,Jason Vargas,down 1-0,2B,b3,---,2,5 (2-2),0,0.03,0.21,.48,Double to RF (Fly Ball to Deep RF)
57585,22,2012-09-29,Stephen Drew,OAK,SEA,Jason Vargas,down 1-0,SO,b3,-2-,2,6 (2-2),0,-0.04,-0.31,1.42,Strikeout Swinging
57586,1,2012-09-29,Wilson Valdez,CIN,@PIT,Kyle McPherson,tied 0-0,1B,t1,---,0,6 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
57587,2,2012-09-29,Zack Cozart,CIN,@PIT,Kyle McPherson,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.06,0.60,1.49,Single to SS (Ground Ball to Weak 3B); Valdez to 2B
57588,3,2012-09-29,Joey Votto,CIN,@PIT,Kyle McPherson,tied 0-0,Out,t1,12-,0,4 (2-1),0,-0.00,-0.07,1.97,Groundout: 1B-P; Valdez to 3B; Cozart to 2B
57589,4,2012-09-29,Scott Rolen,CIN,@PIT,Kyle McPherson,tied 0-0,Out,t1,-23,1,6 (3-2),0,-0.08,-0.78,1.60,Foul Popfly: 1B (1B Foul)
57590,5,2012-09-29,Jay Bruce,CIN,@PIT,Kyle McPherson,tied 0-0,Out,t1,-23,2,2 (0-1),0,-0.06,-0.57,2.01,Groundout: SS-1B (SS-2B)
57591,6,2012-09-29,Alex Presley,PIT,CIN,Mike Leake,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
57592,7,2012-09-29,Josh Harrison,PIT,CIN,Mike Leake,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
57593,8,2012-09-29,Andrew McCutchen,PIT,CIN,Mike Leake,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.17,Strikeout Swinging
57594,9,2012-09-29,Garrett Jones,PIT,CIN,Mike Leake,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Flyball: LF (Deep LF-CF)
57595,10,2012-09-29,Chris Heisey,CIN,@PIT,Kyle McPherson,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Flyball: RF
57596,11,2012-09-29,Dioner Navarro,CIN,@PIT,Kyle McPherson,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.14,.64,Flyball: CF
57597,12,2012-09-29,Drew Stubbs,CIN,@PIT,Kyle McPherson,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Looking
57598,13,2012-09-29,Gaby Sanchez,PIT,CIN,Mike Leake,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Popfly: 2B (Deep SS-2B)
57599,14,2012-09-29,Pedro Alvarez,PIT,CIN,Mike Leake,tied 0-0,2B,b2,---,1,3 (1-1),0,0.04,0.40,.65,Ground-rule Double
57600,15,2012-09-29,Michael McKenry,PIT,CIN,Mike Leake,tied 0-0,Out,b2,-2-,1,6 (3-2),0,-0.04,-0.34,1.32,Lineout: CF (Deep CF)
57601,16,2012-09-29,Clint Barmes,PIT,CIN,Mike Leake,tied 0-0,IBB,b2,-2-,2,4 (3-0),0,0.01,0.11,1.25,Intentional Walk
57602,17,2012-09-29,Alex Presley,PIT,CIN,Mike Leake,tied 0-0,Out,b2,123,2,1 (0-0),0,-0.08,-0.73,3.08,Groundout: 1B-SS/Forceout at 2B (2B-1B)
57603,18,2012-09-29,Wilson Valdez,CIN,@PIT,Kyle McPherson,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.14,.70,Strikeout Looking
57604,19,2012-09-29,Zack Cozart,CIN,@PIT,Kyle McPherson,tied 0-0,Out,t3,---,2,7 (1-2),0,-0.01,-0.09,.45,Groundout: P-1B (Front of Home)
57605,20,2012-09-29,Josh Harrison,PIT,CIN,Mike Leake,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Popfly: SS (Deep SS-2B)
57606,21,2012-09-29,Andrew McCutchen,PIT,CIN,Mike Leake,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.14,.70,Lineout: LF (LF-CF)
57607,22,2012-09-29,Garrett Jones,PIT,CIN,Mike Leake,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Popfly: 2B (Deep 2B)
57608,1,2012-09-29,Angel Pagan,SFG,@SDP,Eric Stults,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B
57609,2,2012-09-29,Marco Scutaro,SFG,@SDP,Eric Stults,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Flyball: LF (Deep LF-CF)
57610,3,2012-09-29,Pablo Sandoval,SFG,@SDP,Eric Stults,tied 0-0,BB,t1,---,2,4 (3-0),0,0.01,0.11,.39,Walk
57611,4,2012-09-29,Buster Posey,SFG,@SDP,Eric Stults,tied 0-0,1B,t1,1--,2,6 (2-2),0,0.02,0.20,.80,Single to SS (Line Drive to Deep SS-3B Hole); Sandoval to 2B
57612,5,2012-09-29,Hunter Pence,SFG,@SDP,Eric Stults,tied 0-0,HR,t1,12-,2,7 (3-2),3,0.27,2.69,1.68,Home Run (Line Drive to Deep LF); Sandoval Scores; Posey Scores
57613,6,2012-09-29,Xavier Nady,SFG,@SDP,Eric Stults,ahead 0-3,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.22,Flyball: CF (Deep CF)
57614,7,2012-09-29,Chris Denorfia,SDP,SFG,Madison Bumgarner,down 3-0,3B,b1,---,0,2 (1-0),0,0.08,0.91,.81,Triple to LF (Ground Ball)
57615,8,2012-09-29,Logan Forsythe,SDP,SFG,Madison Bumgarner,down 3-0,BB,b1,--3,0,8 (3-2),0,0.05,0.42,1.18,Walk
57616,9,2012-09-29,Chase Headley,SDP,SFG,Madison Bumgarner,down 3-0,Out,b1,1-3,0,5 (3-1),1,-0.04,-0.30,1.97,Groundout: SS-2B/Forceout at 2B (Weak SS); Denorfia Scores
57617,10,2012-09-29,Yasmani Grandal,SDP,SFG,Madison Bumgarner,down 3-1,Out,b1,--3,1,5 (3-1),1,0.02,0.20,1.46,Flyball: RF/Sacrifice Fly; Headley Scores/unER
57618,11,2012-09-29,Jesus Guzman,SDP,SFG,Madison Bumgarner,down 3-2,BB,b1,---,2,6 (3-2),0,0.01,0.11,.41,Walk
57619,12,2012-09-29,Yonder Alonso,SDP,SFG,Madison Bumgarner,down 3-2,Out,b1,1--,2,2 (1-0),0,-0.02,-0.20,.84,Groundout: 2B-1B (2B-1B)
57620,13,2012-09-29,Brandon Belt,SFG,@SDP,Eric Stults,ahead 2-3,1B,t2,---,0,5 (2-2),0,0.03,0.37,.80,Single to RF (Line Drive to CF-RF)
57621,14,2012-09-29,Joaquin Arias,SFG,@SDP,Eric Stults,ahead 2-3,Out,t2,1--,0,2 (0-1),0,-0.07,-0.71,1.37,Line Drive Double Play: SS (Weak SS); Belt out at 1B/SS-1B
57622,15,2012-09-29,Cameron Maybin,SDP,SFG,Madison Bumgarner,down 3-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,1.00,Groundout: 3B-1B (Weak 3B)
57623,16,2012-09-29,Everth Cabrera,SDP,SFG,Madison Bumgarner,down 3-2,SO,b2,---,1,4 (1-2),0,-0.02,-0.14,.70,Strikeout Looking
57624,17,2012-09-29,Angel Pagan,SFG,@SDP,Eric Stults,ahead 2-3,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.84,Groundout: SS-1B (Weak 3B)
57625,18,2012-09-29,Marco Scutaro,SFG,@SDP,Eric Stults,ahead 2-3,SO,t3,---,1,8 (3-2),0,-0.01,-0.14,.59,Strikeout Swinging
57626,19,2012-09-29,Pablo Sandoval,SFG,@SDP,Eric Stults,ahead 2-3,1B,t3,---,2,3 (2-0),0,0.01,0.11,.39,Single to CF (Line Drive to Deep CF-RF)
57627,20,2012-09-29,Buster Posey,SFG,@SDP,Eric Stults,ahead 2-3,1B,t3,1--,2,4 (1-2),0,0.02,0.20,.77,Single to CF (Line Drive); Sandoval to 2B
57628,21,2012-09-29,Hunter Pence,SFG,@SDP,Eric Stults,ahead 2-3,Out,t3,12-,2,2 (0-1),0,-0.04,-0.40,1.62,Lineout: LF (Deep LF)
57629,22,2012-09-29,Chris Denorfia,SDP,SFG,Madison Bumgarner,down 3-2,1B,b3,---,0,5 (3-1),0,0.05,0.37,1.09,Single to LF (Ground Ball)
57630,23,2012-09-29,Logan Forsythe,SDP,SFG,Madison Bumgarner,down 3-2,Out,b3,1--,0,5 (2-2),0,-0.04,-0.33,1.91,Flyball: CF (Deep CF-RF)
57631,24,2012-09-29,Chase Headley,SDP,SFG,Madison Bumgarner,down 3-2,HR,b3,-2-,1,2 (1-0),2,0.22,1.60,1.59,Home Run (Fly Ball to Deep LF-CF); Denorfia Scores
57632,25,2012-09-29,Yasmani Grandal,SDP,SFG,Madison Bumgarner,ahead 3-4,SO,b3,---,1,7 (3-2),0,-0.01,-0.14,.55,Strikeout Swinging
57633,26,2012-09-29,Jesus Guzman,SDP,SFG,Madison Bumgarner,ahead 3-4,HR,b3,---,2,5 (1-2),1,0.11,1.00,.37,Home Run (Fly Ball to Deep LF Line)
57634,27,2012-09-29,Yonder Alonso,SDP,SFG,Madison Bumgarner,ahead 3-5,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.27,Groundout: P-1B
57635,1,2012-09-29,Jayson Werth,WSN,@STL,Kyle Lohse,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
57636,2,2012-09-29,Bryce Harper,WSN,@STL,Kyle Lohse,tied 0-0,1B,t1,---,1,5 (1-2),0,0.02,0.25,.61,Single to CF (Line Drive)
57637,3,2012-09-29,Ryan Zimmerman,WSN,@STL,Kyle Lohse,tied 0-0,2B,t1,1--,1,4 (1-2),0,0.09,0.87,1.16,Double to LF (Fly Ball to Deep LF); Harper to 3B
57638,4,2012-09-29,Adam LaRoche,WSN,@STL,Kyle Lohse,tied 0-0,BB,t1,-23,1,8 (3-2),0,0.01,0.17,1.58,Walk
57639,5,2012-09-29,Mike Morse,WSN,@STL,Kyle Lohse,tied 0-0,HR,t1,123,1,1 (0-0),4,0.23,2.72,2.65,Home Run (Line Drive to Deep RF); Harper Scores; Zimmerman Scores; LaRoche Scores
57640,6,2012-09-29,Ian Desmond,WSN,@STL,Kyle Lohse,ahead 0-4,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.27,Strikeout Swinging
57641,7,2012-09-29,Danny Espinosa,WSN,@STL,Kyle Lohse,ahead 0-4,SO,t1,---,2,4 (1-2),0,-0.00,-0.10,.18,Strikeout Swinging
57642,8,2012-09-29,Jon Jay,STL,WSN,Jordan Zimmermann,down 4-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.22,.69,Strikeout Looking
57643,9,2012-09-29,Matt Carpenter,STL,WSN,Jordan Zimmermann,down 4-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.46,Groundout: SS-1B (SS-2B)
57644,10,2012-09-29,Matt Holliday,STL,WSN,Jordan Zimmermann,down 4-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.10,.27,Lineout: RF
57645,11,2012-09-29,Kurt Suzuki,WSN,@STL,Kyle Lohse,ahead 0-4,SO,t2,---,0,4 (1-2),0,-0.01,-0.22,.37,Strikeout Swinging
57646,12,2012-09-29,Jayson Werth,WSN,@STL,Kyle Lohse,ahead 0-4,1B,t2,---,2,3 (1-1),0,0.01,0.12,.12,Single to CF (Line Drive to Deep CF-RF)
57647,13,2012-09-29,Bryce Harper,WSN,@STL,Kyle Lohse,ahead 0-4,Out,t2,1--,2,6 (3-2),0,-0.01,-0.22,.35,Groundout: 2B-1B (2B-1B)
57648,14,2012-09-29,Allen Craig,STL,WSN,Jordan Zimmermann,down 4-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.22,.71,Groundout: SS-1B (Weak SS)
