
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32512,14,2012-07-16,Greg Dobbs,MIA,WSN,Edwin Jackson,down 1-0,Out,b2,---,0,4 (2-1),0,-0.03,-0.23,.99,Groundout: 1B-P
32513,15,2012-07-16,Omar Infante,MIA,WSN,Edwin Jackson,down 1-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.16,.71,Flyball: CF (Deep CF)
32514,16,2012-07-16,Brett Hayes,MIA,WSN,Edwin Jackson,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: SS-1B (Weak SS)
32515,17,2012-07-16,Steve Lombardozzi,WSN,@MIA,Carlos Zambrano,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.86,Lineout: LF (LF Line)
32516,18,2012-07-16,Bryce Harper,WSN,@MIA,Carlos Zambrano,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.61,Groundout: 2B-1B (2B-1B)
32517,19,2012-07-16,Ryan Zimmerman,WSN,@MIA,Carlos Zambrano,ahead 0-1,HR,t3,---,2,4 (2-1),1,0.11,1.00,.41,Home Run (Fly Ball to Deep LF-CF)
32518,20,2012-07-16,Adam LaRoche,WSN,@MIA,Carlos Zambrano,ahead 0-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Flyball: LF (Deep LF-CF)
32519,21,2012-07-16,Jose Reyes,MIA,WSN,Edwin Jackson,down 2-0,1B,b3,1--,0,3 (1-1),0,0.07,0.61,1.79,Single to CF (Line Drive); Zambrano to 2B
32520,22,2012-07-16,Emilio Bonifacio,MIA,WSN,Edwin Jackson,down 2-0,Out,b3,12-,0,3 (1-1),0,-0.01,-0.08,2.42,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Zambrano to 3B; Reyes to 2B
32521,23,2012-07-16,Carlos Lee,MIA,WSN,Edwin Jackson,down 2-0,1B,b3,-23,1,4 (1-2),2,0.13,1.12,1.95,Single to CF (Line Drive); Zambrano Scores; Reyes Scores
32522,24,2012-07-16,Logan Morrison,MIA,WSN,Edwin Jackson,tied 2-2,Out,b3,1--,1,1 (0-0),0,-0.03,-0.29,1.32,Flyball: CF (Deep CF)
32523,25,2012-07-16,Hanley Ramirez,MIA,WSN,Edwin Jackson,tied 2-2,HR,b3,1--,2,2 (1-0),2,0.22,1.88,.92,Home Run (Fly Ball to Deep LF-CF); Lee Scores
32524,26,2012-07-16,Greg Dobbs,MIA,WSN,Edwin Jackson,ahead 2-4,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.30,Groundout: 2B-1B
32525,1,2012-07-16,Rafael Furcal,STL,@MIL,Mike Fiers,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: CF
32526,2,2012-07-16,Skip Schumaker,STL,@MIL,Mike Fiers,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to SS (Pop Fly to Deep 3B)
32527,3,2012-07-16,Matt Holliday,STL,@MIL,Mike Fiers,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.03,-0.29,1.15,Flyball: CF (Deep CF-RF)
32528,4,2012-07-16,Allen Craig,STL,@MIL,Mike Fiers,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Schumaker to 2B
32529,5,2012-07-16,Yadier Molina,STL,@MIL,Mike Fiers,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.44,1.62,Groundout: SS-1B (Weak SS)
32530,6,2012-07-16,Nori Aoki,MIL,STL,Lance Lynn,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Foul Popfly: 3B (3B Foul)
32531,7,2012-07-16,Carlos Gomez,MIL,STL,Lance Lynn,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.26,.62,Single to RF (Line Drive)
32532,8,2012-07-16,Ryan Braun,MIL,STL,Lance Lynn,tied 0-0,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.36,1.21,Strikeout Looking
32533,9,2012-07-16,Aramis Ramirez,MIL,STL,Lance Lynn,tied 0-0,SO,b1,-2-,2,7 (3-2),0,-0.03,-0.32,1.14,Strikeout Looking
32534,10,2012-07-16,David Freese,STL,@MIL,Mike Fiers,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to CF (Ground Ball)
32535,11,2012-07-16,Matt Carpenter,STL,@MIL,Mike Fiers,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.36,1.53,Lineout: RF (Deep RF Line)
32536,12,2012-07-16,Daniel Descalso,STL,@MIL,Mike Fiers,tied 0-0,Out,t2,1--,1,3 (2-0),0,-0.03,-0.29,1.23,Popfly: 1B (2B-1B)
32537,13,2012-07-16,Corey Hart,MIL,STL,Lance Lynn,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
32538,14,2012-07-16,Rickie Weeks,MIL,STL,Lance Lynn,tied 0-0,1B,b2,---,1,5 (2-2),0,0.03,0.26,.67,Single to CF (Line Drive to Deep CF)
32539,15,2012-07-16,Martin Maldonado,MIL,STL,Lance Lynn,tied 0-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.22,Strikeout Swinging
32540,16,2012-07-16,Cody Ransom,MIL,STL,Lance Lynn,tied 0-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.23,.84,Strikeout Looking
32541,17,2012-07-16,Rafael Furcal,STL,@MIL,Mike Fiers,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,.99,Flyball: RF (Deep RF)
32542,18,2012-07-16,Skip Schumaker,STL,@MIL,Mike Fiers,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Groundout: SS-1B (Weak SS)
32543,19,2012-07-16,Matt Holliday,STL,@MIL,Mike Fiers,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
32544,20,2012-07-16,Nori Aoki,MIL,STL,Lance Lynn,tied 0-0,Out,b3,---,1,5 (1-2),0,-0.02,-0.16,.72,Flyball: LF
32545,21,2012-07-16,Carlos Gomez,MIL,STL,Lance Lynn,tied 0-0,1B,b3,---,2,2 (1-0),0,-0.01,-0.10,.47,Single to CF (Fly Ball to CF-RF); Gomez out at 2B/CF-SS
32546,1,2012-07-16,Nick Markakis,BAL,@MIN,Scott Diamond,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
32547,2,2012-07-16,J.J. Hardy,BAL,@MIN,Scott Diamond,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.06,0.61,1.46,Walk; Markakis to 2B
32548,3,2012-07-16,Adam Jones,BAL,@MIN,Scott Diamond,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.05,-0.58,1.90,Lineout: RF
32549,4,2012-07-16,Matt Wieters,BAL,@MIN,Scott Diamond,tied 0-0,Out,t1,12-,1,3 (2-0),0,-0.09,-0.90,1.95,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
32550,5,2012-07-16,Denard Span,MIN,BAL,Chris Tillman,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Flyball: CF (Deep CF)
32551,6,2012-07-16,Ben Revere,MIN,BAL,Chris Tillman,tied 0-0,2B,b1,---,1,4 (2-1),0,0.04,0.41,.62,Double to CF (Line Drive to Deep LF-CF)
32552,7,2012-07-16,Joe Mauer,MIN,BAL,Chris Tillman,tied 0-0,1B,b1,-2-,1,5 (3-1),1,0.08,0.84,1.22,Single to CF (Ground Ball thru SS-2B); Revere Scores
32553,8,2012-07-16,Josh Willingham,MIN,BAL,Chris Tillman,ahead 0-1,SO,b1,1--,1,4 (1-2),0,-0.02,-0.29,1.00,Strikeout Swinging
32554,9,2012-07-16,Justin Morneau,MIN,BAL,Chris Tillman,ahead 0-1,2B,b1,1--,2,6 (2-2),0,0.03,0.37,.70,Double to LF (Line Drive to LF Line); Mauer to 3B
32555,10,2012-07-16,Trevor Plouffe,MIN,BAL,Chris Tillman,ahead 0-1,BB,b1,-23,2,6 (3-2),0,0.01,0.17,1.70,Walk
32556,11,2012-07-16,Ryan Doumit,MIN,BAL,Chris Tillman,ahead 0-1,RoE,b1,123,2,8 (3-2),0,0.14,1.73,2.43,Reached on E3 (Ground Ball to Deep 2B); Mauer Scores/No RBI/unER; Morneau Scores/No RBI/unER; Plouffe to 3B
32557,12,2012-07-16,Brian Dozier,MIN,BAL,Chris Tillman,ahead 0-3,1B,b1,1-3,2,3 (1-1),1,0.05,0.94,.96,Single to LF (Line Drive); Plouffe Scores/unER; Doumit to 2B
32558,13,2012-07-16,Jamey Carroll,MIN,BAL,Chris Tillman,ahead 0-4,BB,b1,12-,2,7 (3-2),0,0.01,0.33,.64,Walk; Doumit to 3B; Dozier to 2B
32559,14,2012-07-16,Denard Span,MIN,BAL,Chris Tillman,ahead 0-4,2B,b1,123,2,1 (0-0),3,0.08,2.56,1.08,Double to RF (Fly Ball to Deep CF-RF); Doumit Scores/unER; Dozier Scores/unER; Carroll Scores/unER
32560,15,2012-07-16,Ben Revere,MIN,BAL,Miguel Socolovich,ahead 0-7,Out,b1,-2-,2,2 (0-1),0,-0.00,-0.32,.16,Groundout: 2B-1B
32561,16,2012-07-16,Mark Reynolds,BAL,@MIN,Scott Diamond,down 7-0,2B,t2,---,0,2 (0-1),0,0.02,0.62,.26,Double to LF (Fly Ball to Deep LF)
32562,17,2012-07-16,Steve Pearce,BAL,@MIN,Scott Diamond,down 7-0,Out,t2,-2-,0,4 (2-1),0,-0.01,-0.44,.44,Groundout: 3B-1B (Weak 3B)
32563,18,2012-07-16,Chris Davis,BAL,@MIN,Scott Diamond,down 7-0,SO,t2,-2-,1,6 (3-2),0,-0.01,-0.35,.35,Strikeout Looking
32564,19,2012-07-16,Wilson Betemit,BAL,@MIN,Scott Diamond,down 7-0,1B,t2,-2-,2,2 (0-1),1,0.02,0.91,.26,Single to RF (Line Drive); Reynolds Scores
32565,20,2012-07-16,Steven Tolleson,BAL,@MIN,Scott Diamond,down 7-1,Out,t2,1--,2,4 (2-1),0,-0.01,-0.22,.29,Groundout: SS-1B (Weak SS-2B)
32566,21,2012-07-16,Joe Mauer,MIN,BAL,Miguel Socolovich,ahead 1-7,HR,b2,---,0,4 (2-1),1,0.02,1.00,.12,Home Run (Line Drive to Deep RF Line)
32567,22,2012-07-16,Josh Willingham,MIN,BAL,Miguel Socolovich,ahead 1-8,1B,b2,---,0,6 (3-2),0,0.00,0.38,.08,Single to 3B (Ground Ball)
32568,23,2012-07-16,Justin Morneau,MIN,BAL,Miguel Socolovich,ahead 1-8,Out,b2,1--,0,2 (0-1),0,-0.00,-0.35,.13,Flyball: CF (CF-RF)
32569,24,2012-07-16,Trevor Plouffe,MIN,BAL,Miguel Socolovich,ahead 1-8,Out,b2,1--,1,5 (3-1),0,-0.01,-0.51,.20,Ground Ball Double Play: SS-2B-1B (Weak SS-2B)
32570,25,2012-07-16,Nick Markakis,BAL,@MIN,Scott Diamond,down 8-1,Out,t3,---,0,4 (1-2),0,-0.01,-0.23,.24,Flyball: CF (Deep CF)
32571,26,2012-07-16,J.J. Hardy,BAL,@MIN,Scott Diamond,down 8-1,Out,t3,---,1,4 (1-2),0,-0.00,-0.16,.14,Flyball: RF (Short CF-RF)
32572,27,2012-07-16,Adam Jones,BAL,@MIN,Scott Diamond,down 8-1,2B,t3,---,2,2 (0-1),0,0.00,0.22,.07,Double to CF (Fly Ball to Deep LF-CF)
32573,28,2012-07-16,Matt Wieters,BAL,@MIN,Scott Diamond,down 8-1,1B,t3,-2-,2,5 (1-2),0,0.00,0.17,.23,Single to 3B (Ground Ball to Weak 3B); Jones to 3B
32574,29,2012-07-16,Mark Reynolds,BAL,@MIN,Scott Diamond,down 8-1,1B,t3,1-3,2,3 (0-2),1,0.02,0.94,.42,Single to SS (Ground Ball to Weak 3B); Jones Scores; Wieters to 2B
32575,30,2012-07-16,Steve Pearce,BAL,@MIN,Scott Diamond,down 8-2,Out,t3,12-,2,7 (2-2),0,-0.02,-0.43,.60,Flyball: CF (Deep CF)
32576,31,2012-07-16,Ryan Doumit,MIN,BAL,Miguel Socolovich,ahead 2-8,Out,b3,---,0,2 (0-1),0,-0.00,-0.23,.12,Popfly: 3B (Deep SS)
32577,32,2012-07-16,Brian Dozier,MIN,BAL,Miguel Socolovich,ahead 2-8,Out,b3,---,1,3 (1-1),0,-0.00,-0.16,.09,Flyball: CF
32578,33,2012-07-16,Jamey Carroll,MIN,BAL,Miguel Socolovich,ahead 2-8,BB,b3,---,2,5 (3-1),0,0.00,0.12,.05,Walk
32579,34,2012-07-16,Denard Span,MIN,BAL,Miguel Socolovich,ahead 2-8,BB,b3,1--,2,7 (3-2),0,0.00,0.20,.08,Walk; Carroll to 2B
32580,35,2012-07-16,Ben Revere,MIN,BAL,Miguel Socolovich,ahead 2-8,1B,b3,-23,2,2 (0-1),2,0.02,1.63,.26,Single to SS (Ground Ball to Weak SS-2B); Carroll Scores; Span Scores
32581,36,2012-07-16,Joe Mauer,MIN,BAL,Miguel Socolovich,ahead 2-10,SO,b3,1--,2,6 (3-2),0,-0.00,-0.22,.04,Strikeout Swinging
32582,1,2012-07-16,Brett Lawrie,TOR,@NYY,Phil Hughes,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
32583,2,2012-07-16,Colby Rasmus,TOR,@NYY,Phil Hughes,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.17,.62,Strikeout Swinging
32584,3,2012-07-16,Jose Bautista,TOR,@NYY,Phil Hughes,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
32585,4,2012-07-16,Derek Jeter,NYY,TOR,Henderson Alvarez,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Groundout: P-1B (Weak SS-2B)
32586,5,2012-07-16,Curtis Granderson,NYY,TOR,Henderson Alvarez,tied 0-0,1B,b1,---,1,3 (2-0),0,0.02,0.26,.62,Single to CF (Line Drive to Short CF)
32587,6,2012-07-16,Alex Rodriguez,NYY,TOR,Henderson Alvarez,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.30,1.15,Popfly: 1B (2B-1B)
32588,7,2012-07-16,Robinson Cano,NYY,TOR,Henderson Alvarez,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Granderson to 2B
32589,8,2012-07-16,Mark Teixeira,NYY,TOR,Henderson Alvarez,tied 0-0,BB,b1,12-,2,9 (3-2),0,0.03,0.34,1.61,Walk; Granderson to 3B; Cano to 2B
32590,9,2012-07-16,Nick Swisher,NYY,TOR,Henderson Alvarez,tied 0-0,SO,b1,123,2,4 (1-2),0,-0.07,-0.78,2.78,Strikeout Looking
32591,10,2012-07-16,Edwin Encarnacion,TOR,@NYY,Phil Hughes,tied 0-0,2B,t2,---,0,6 (3-2),0,0.06,0.63,.93,Double to CF (Fly Ball to Deep CF-RF)
32592,11,2012-07-16,Adam Lind,TOR,@NYY,Phil Hughes,tied 0-0,BB,t2,-2-,0,4 (3-0),0,0.03,0.37,1.27,Walk
32593,12,2012-07-16,Yunel Escobar,TOR,@NYY,Phil Hughes,tied 0-0,Out,t2,12-,0,1 (0-0),0,-0.05,-0.59,1.95,Flyball: RF (CF-RF)
32594,13,2012-07-16,Kelly Johnson,TOR,@NYY,Phil Hughes,tied 0-0,Out,t2,12-,1,5 (1-2),0,-0.05,-0.48,2.03,Lineout: RF (CF-RF)
32595,14,2012-07-16,Rajai Davis,TOR,@NYY,Phil Hughes,tied 0-0,Out,t2,12-,2,3 (0-2),0,-0.04,-0.45,1.72,Groundout: 3B unassisted/Forceout at 3B; Lind to 2B
32596,15,2012-07-16,Raul Ibanez,NYY,TOR,Henderson Alvarez,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.39,.92,Walk
32597,16,2012-07-16,Eric Chavez,NYY,TOR,Henderson Alvarez,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.08,-0.80,1.49,Ground Ball Double Play: SS-1B (Weak SS)
32598,17,2012-07-16,Russell Martin,NYY,TOR,Henderson Alvarez,tied 0-0,HR,b2,---,2,8 (3-2),1,0.11,1.00,.43,Home Run (Fly Ball to Deep RF)
32599,18,2012-07-16,Derek Jeter,NYY,TOR,Henderson Alvarez,ahead 0-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.38,Strikeout Looking
32600,19,2012-07-16,J.P. Arencibia,TOR,@NYY,Phil Hughes,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.24,1.03,Flyball: CF (Deep LF-CF)
32601,20,2012-07-16,Brett Lawrie,TOR,@NYY,Phil Hughes,down 1-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.17,.73,Groundout: P-1B (P's Left)
32602,21,2012-07-16,Colby Rasmus,TOR,@NYY,Phil Hughes,down 1-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.11,.46,Groundout: 1B unassisted (2B-1B)
32603,22,2012-07-16,Curtis Granderson,NYY,TOR,Henderson Alvarez,ahead 0-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.24,.81,Strikeout Swinging
32604,23,2012-07-16,Alex Rodriguez,NYY,TOR,Henderson Alvarez,ahead 0-1,2B,b3,---,1,1 (0-0),0,0.04,0.42,.60,Double to LF (Line Drive to Deep LF-CF)
32605,24,2012-07-16,Robinson Cano,NYY,TOR,Henderson Alvarez,ahead 0-1,2B,b3,-2-,1,4 (2-1),1,0.09,1.00,1.13,Double to RF (Line Drive to Deep RF); Rodriguez Scores
32606,25,2012-07-16,Mark Teixeira,NYY,TOR,Henderson Alvarez,ahead 0-2,Out,b3,-2-,1,4 (1-2),0,-0.02,-0.36,.86,Flyball: RF (Short CF-RF)
32607,26,2012-07-16,Nick Swisher,NYY,TOR,Henderson Alvarez,ahead 0-2,Out,b3,-2-,2,7 (3-2),0,-0.02,-0.33,.86,Flyball: LF
32608,1,2012-07-16,Jose Altuve,HOU,@SDP,Kip Wells,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
32609,2,2012-07-16,Marwin Gonzalez,HOU,@SDP,Kip Wells,tied 0-0,Out,t1,-2-,0,3 (2-0),0,-0.01,-0.15,1.30,Groundout: 2B-1B; Altuve to 3B
32610,3,2012-07-16,Scott Moore,HOU,@SDP,Kip Wells,tied 0-0,Out,t1,--3,1,1 (0-0),1,0.03,0.20,1.51,Flyball: LF/Sacrifice Fly (Deep LF-CF); Altuve Scores
32611,4,2012-07-16,Justin Maxwell,HOU,@SDP,Kip Wells,ahead 0-1,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.35,Groundout: 3B-1B (Weak 3B)
32612,5,2012-07-16,Chris Denorfia,SDP,HOU,J.A. Happ,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.93,Flyball: CF (Deep CF-RF)
32613,6,2012-07-16,Alexi Amarista,SDP,HOU,J.A. Happ,down 1-0,2B,b1,---,1,4 (2-1),0,0.04,0.40,.64,Double to LF (Fly Ball to Deep LF)
32614,7,2012-07-16,Chase Headley,SDP,HOU,J.A. Happ,down 1-0,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.29,1.37,Groundout: 2B-1B; Amarista to 3B
32615,8,2012-07-16,Yasmani Grandal,SDP,HOU,J.A. Happ,down 1-0,Out,b1,--3,2,4 (1-2),0,-0.04,-0.33,1.44,Groundout: P-1B
32616,9,2012-07-16,Brian Bogusevic,HOU,@SDP,Kip Wells,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
32617,10,2012-07-16,Chris Johnson,HOU,@SDP,Kip Wells,ahead 0-1,BB,t2,---,1,4 (3-0),0,0.02,0.24,.55,Walk
32618,11,2012-07-16,Jordan Schafer,HOU,@SDP,Kip Wells,ahead 0-1,Out,t2,1--,1,3 (0-2),0,-0.02,-0.26,1.08,Lineout: 2B
32619,12,2012-07-16,Chris Snyder,HOU,@SDP,Kip Wells,ahead 0-1,Out,t2,1--,2,4 (0-2),0,-0.02,-0.20,.74,Flyball: CF (Deep CF)
32620,13,2012-07-16,Jesus Guzman,SDP,HOU,J.A. Happ,down 1-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,1.00,Flyball: RF (Deep CF-RF)
32621,14,2012-07-16,Logan Forsythe,SDP,HOU,J.A. Happ,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.70,Groundout: SS-1B (Weak SS)
32622,15,2012-07-16,Cameron Maybin,SDP,HOU,J.A. Happ,down 1-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.09,.45,Lineout: SS (Weak SS)
32623,16,2012-07-16,Jose Altuve,HOU,@SDP,Kip Wells,ahead 0-1,BB,t3,---,1,7 (3-2),0,0.02,0.24,.59,Walk
32624,17,2012-07-16,Marwin Gonzalez,HOU,@SDP,Kip Wells,ahead 0-1,1B,t3,-2-,1,8 (3-2),0,0.05,0.49,1.21,Single to RF (Line Drive); Altuve to 3B
32625,18,2012-07-16,Scott Moore,HOU,@SDP,Kip Wells,ahead 0-1,Out,t3,1-3,1,1 (0-0),1,0.02,0.08,1.93,Flyball: LF/Sacrifice Fly (Deep LF-CF); Altuve Scores
32626,19,2012-07-16,Justin Maxwell,HOU,@SDP,Kip Wells,ahead 0-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.20,.60,Groundout: SS-2B/Forceout at 2B (Weak SS)
32627,20,2012-07-16,Everth Cabrera,SDP,HOU,J.A. Happ,down 2-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.21,1.04,Strikeout Looking
32628,21,2012-07-16,Chris Denorfia,SDP,HOU,J.A. Happ,down 2-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.44,Flyball: CF (Deep CF)
32629,1,2012-07-16,Shin-Soo Choo,CLE,@TBR,Alex Cobb,tied 0-0,2B,t1,---,0,6 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
32630,2,2012-07-16,Asdrubal Cabrera,CLE,@TBR,Alex Cobb,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.17,1.25,Groundout: 1B unassisted (Weak 2B-1B); Choo to 3B
32631,3,2012-07-16,Jason Kipnis,CLE,@TBR,Alex Cobb,tied 0-0,Out,t1,--3,1,3 (2-0),0,-0.06,-0.57,1.41,Groundout: 2B-1B (Weak 2B)
32632,4,2012-07-16,Michael Brantley,CLE,@TBR,Alex Cobb,ahead 0-1,BB,t1,---,2,7 (3-2),0,0.01,0.12,.36,Walk
32633,5,2012-07-16,Jose Lopez,CLE,@TBR,Alex Cobb,ahead 0-1,SO,t1,1--,2,3 (0-2),0,-0.02,-0.22,.71,Strikeout Swinging
32634,6,2012-07-16,Will Rhymes,TBR,CLE,Zach McAllister,down 1-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.93,Walk
32635,7,2012-07-16,Carlos Pena,TBR,CLE,Zach McAllister,down 1-0,SO,b1,1--,0,5 (2-2),0,-0.04,-0.35,1.57,Strikeout Looking
32636,8,2012-07-16,Ben Zobrist,TBR,CLE,Zach McAllister,down 1-0,Out,b1,1--,1,6 (3-2),0,-0.02,-0.19,1.24,Groundout: 1B unassisted (Weak 2B-1B); Rhymes to 2B
32637,9,2012-07-16,Melvin Upton,TBR,CLE,Zach McAllister,down 1-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.21,Walk
32638,10,2012-07-16,Luke Scott,TBR,CLE,Zach McAllister,down 1-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.42,1.76,Groundout: 2B-1B (Deep 2B-1B)
32639,11,2012-07-16,Travis Hafner,CLE,@TBR,Alex Cobb,ahead 0-1,BB,t2,---,0,5 (3-1),0,0.03,0.38,.81,Walk
32640,12,2012-07-16,Carlos Santana,CLE,@TBR,Alex Cobb,ahead 0-1,Out,t2,1--,0,5 (2-2),0,-0.07,-0.75,1.35,Ground Ball Double Play: 2B-1B-SS
32641,13,2012-07-16,Casey Kotchman,CLE,@TBR,Alex Cobb,ahead 0-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.38,Foul Popfly: 3B (3B Foul)
32642,14,2012-07-16,Jeff Keppinger,TBR,CLE,Zach McAllister,down 1-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,1.00,Walk
32643,15,2012-07-16,Desmond Jennings,TBR,CLE,Zach McAllister,down 1-0,Out,b2,1--,0,1 (0-0),0,-0.02,-0.19,1.69,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Keppinger to 2B
32644,16,2012-07-16,Jose Molina,TBR,CLE,Zach McAllister,down 1-0,SO,b2,-2-,1,6 (2-2),0,-0.04,-0.35,1.42,Strikeout Looking
32645,17,2012-07-16,Elliot Johnson,TBR,CLE,Zach McAllister,down 1-0,Out,b2,-2-,2,3 (1-1),0,-0.04,-0.31,1.30,Flyball: LF (Deep LF)
