
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5529,12,2012-04-22,Jonathan Herrera,COL,@MIL,Yovani Gallardo,ahead 0-1,Out,t2,---,1,5 (2-2),0,-0.01,-0.16,.59,Flyball: LF
5530,13,2012-04-22,Marco Scutaro,COL,@MIL,Yovani Gallardo,ahead 0-1,1B,t2,1--,2,3 (1-1),0,0.02,0.21,.76,Single to LF (Ground Ball thru SS-3B Hole); Guthrie to 2B
5531,14,2012-04-22,Tyler Colvin,COL,@MIL,Yovani Gallardo,ahead 0-1,Out,t2,12-,2,4 (2-1),0,-0.04,-0.44,1.54,Popfly: SS (Deep SS)
5532,15,2012-04-22,Corey Hart,MIL,COL,Jeremy Guthrie,down 1-0,SO,b2,---,0,6 (3-2),0,-0.03,-0.24,.99,Strikeout Looking
5533,16,2012-04-22,Mat Gamel,MIL,COL,Jeremy Guthrie,down 1-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.71,Lineout: 1B
5534,17,2012-04-22,Alex Gonzalez,MIL,COL,Jeremy Guthrie,down 1-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.46,Popfly: SS (SS-2B)
5535,18,2012-04-22,Carlos Gonzalez,COL,@MIL,Yovani Gallardo,ahead 0-1,SO,t3,---,0,7 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
5536,19,2012-04-22,Troy Tulowitzki,COL,@MIL,Yovani Gallardo,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: RF (Deep RF Line)
5537,20,2012-04-22,Jason Giambi,COL,@MIL,Yovani Gallardo,ahead 0-1,SO,t3,---,2,6 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
5538,21,2012-04-22,Jonathan Lucroy,MIL,COL,Jeremy Guthrie,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,1.08,Groundout: 3B-1B
5539,22,2012-04-22,Rickie Weeks,MIL,COL,Jeremy Guthrie,down 1-0,2B,b3,---,2,5 (3-1),0,0.03,0.22,.49,Double to LF (Line Drive to Deep LF Line)
5540,23,2012-04-22,Nyjer Morgan,MIL,COL,Jeremy Guthrie,down 1-0,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.32,1.39,Groundout: 2B-1B
5541,1,2012-04-22,Michael Brantley,CLE,@OAK,Tyson Ross,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
5542,2,2012-04-22,Jason Kipnis,CLE,@OAK,Tyson Ross,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.61,Groundout: 1B-P (2B-1B)
5543,3,2012-04-22,Shin-Soo Choo,CLE,@OAK,Tyson Ross,tied 0-0,2B,t1,---,2,4 (2-1),0,0.02,0.21,.39,Double to CF (Fly Ball to Deep LF-CF)
5544,4,2012-04-22,Travis Hafner,CLE,@OAK,Tyson Ross,tied 0-0,2B,t1,-2-,2,2 (0-1),1,0.10,1.00,1.14,Double to RF (Line Drive to Deep CF-RF); Choo Scores
5545,5,2012-04-22,Jose Lopez,CLE,@OAK,Tyson Ross,ahead 0-1,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.31,1.04,Popfly: 1B (Weak 2B-1B)
5546,6,2012-04-22,Jemile Weeks,OAK,CLE,Justin Masterson,down 1-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.22,.93,Groundout: 1B unassisted
5547,7,2012-04-22,Cliff Pennington,OAK,CLE,Justin Masterson,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.64,Groundout: P-1B
5548,8,2012-04-22,Josh Reddick,OAK,CLE,Justin Masterson,down 1-0,Out,b1,---,2,5 (0-2),0,-0.01,-0.10,.41,Groundout: P-1B (Front of Home)
5549,9,2012-04-22,Jack Hannahan,CLE,@OAK,Tyson Ross,ahead 0-1,BB,t2,---,0,6 (3-2),0,0.03,0.38,.81,Walk
5550,10,2012-04-22,Jason Donald,CLE,@OAK,Tyson Ross,ahead 0-1,SO,t2,1--,0,5 (1-2),0,-0.03,-0.35,1.35,Strikeout Swinging
5551,11,2012-04-22,Aaron Cunningham,CLE,@OAK,Tyson Ross,ahead 0-1,FC,t2,1--,1,2 (0-1),0,0.03,0.38,1.09,Fielder's Choice SS; Hannahan to 2B/Safe on E6 (catch); Cunningham to 1B
5552,12,2012-04-22,Lou Marson,CLE,@OAK,Tyson Ross,ahead 0-1,Out,t2,-2-,2,7 (3-2),0,-0.03,-0.31,1.09,Groundout: SS-1B (Weak SS-2B)
5553,13,2012-04-22,Yoenis Cespedes,OAK,CLE,Justin Masterson,down 1-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,1.00,Single to SS (Ground Ball to Weak SS-2B)
5554,14,2012-04-22,Kila Ka'aihue,OAK,CLE,Justin Masterson,down 1-0,Out,b2,1--,0,2 (1-0),0,-0.04,-0.35,1.69,Flyball: CF (Deep CF)
5555,15,2012-04-22,Seth Smith,OAK,CLE,Justin Masterson,down 1-0,SO,b2,-2-,1,5 (2-2),0,-0.04,-0.35,1.42,Strikeout Swinging
5556,16,2012-04-22,Kurt Suzuki,OAK,CLE,Justin Masterson,down 1-0,SO,b2,-2-,2,5 (0-2),0,-0.04,-0.31,1.30,Strikeout Looking
5557,17,2012-04-22,Michael Brantley,CLE,@OAK,Tyson Ross,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.86,Flyball: LF (Short LF-CF)
5558,18,2012-04-22,Jason Kipnis,CLE,@OAK,Tyson Ross,ahead 0-1,SO,t3,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
5559,19,2012-04-22,Shin-Soo Choo,CLE,@OAK,Tyson Ross,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
5560,20,2012-04-22,Daric Barton,OAK,CLE,Justin Masterson,down 1-0,Out,b3,---,0,7 (3-2),0,-0.03,-0.22,1.09,Groundout: 1B unassisted (2B-1B)
5561,21,2012-04-22,Eric Sogard,OAK,CLE,Justin Masterson,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.76,Bunt Groundout: 3B-1B (Weak 3B)
5562,22,2012-04-22,Jemile Weeks,OAK,CLE,Justin Masterson,down 1-0,BB,b3,---,2,5 (3-1),0,0.02,0.12,.48,Walk
5563,23,2012-04-22,Cliff Pennington,OAK,CLE,Justin Masterson,down 1-0,2B,b3,1--,2,2 (1-0),1,0.14,1.09,.99,Double to RF (Line Drive to Deep CF-RF); Weeks Scores
5564,24,2012-04-22,Josh Reddick,OAK,CLE,Justin Masterson,tied 1-1,BB,b3,-2-,2,4 (3-0),0,0.01,0.11,1.34,Walk
5565,25,2012-04-22,Yoenis Cespedes,OAK,CLE,Justin Masterson,tied 1-1,Out,b3,-23,2,4 (1-2),0,-0.07,-0.58,2.27,Popfly: 1B
5566,1,2012-04-22,Rafael Furcal,STL,@PIT,Erik Bedard,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
5567,2,2012-04-22,Tyler Greene,STL,@PIT,Erik Bedard,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.49,Single to 3B/Bunt (Bunt to Weak 3B); Furcal to 2B
5568,3,2012-04-22,Matt Holliday,STL,@PIT,Erik Bedard,tied 0-0,BB,t1,12-,0,6 (3-2),0,0.08,0.85,1.97,Walk; Furcal to 3B; Greene to 2B
5569,4,2012-04-22,Carlos Beltran,STL,@PIT,Erik Bedard,tied 0-0,Out,t1,123,0,2 (1-0),0,-0.07,-0.93,2.28,Ground Ball Double Play: 3B-2B-1B (Weak 3B); Furcal Scores/No RBI; Greene to 3B
5570,5,2012-04-22,David Freese,STL,@PIT,Erik Bedard,ahead 0-1,Out,t1,--3,2,2 (1-0),0,-0.03,-0.34,1.22,Flyball: CF (Deep CF)
5571,6,2012-04-22,Nate McLouth,PIT,STL,Kyle Lohse,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: SS-1B (Weak SS)
5572,7,2012-04-22,Jose Tabata,PIT,STL,Kyle Lohse,down 1-0,1B,b1,---,1,4 (1-2),0,0.03,0.24,.64,Single to 3B (Ground Ball to Weak 3B)
5573,8,2012-04-22,Andrew McCutchen,PIT,STL,Kyle Lohse,down 1-0,Out,b1,1--,1,5 (1-2),0,-0.03,-0.27,1.25,Groundout: SS-2B/Forceout at 2B (Weak SS)
5574,9,2012-04-22,Neil Walker,PIT,STL,Kyle Lohse,down 1-0,SO,b1,-2-,2,6 (3-2),0,-0.03,-0.30,1.22,Strikeout Looking
5575,10,2012-04-22,Yadier Molina,STL,@PIT,Erik Bedard,ahead 0-1,2B,t2,---,0,1 (0-0),0,0.06,0.61,.81,Double to RF (Fly Ball to Deep CF-RF)
5576,11,2012-04-22,Matt Carpenter,STL,@PIT,Erik Bedard,ahead 0-1,Out,t2,-2-,0,1 (0-0),0,-0.04,-0.42,1.16,Flyball: CF (Deep CF)
5577,12,2012-04-22,Shane Robinson,STL,@PIT,Erik Bedard,ahead 0-1,SO,t2,-2-,1,3 (0-2),0,-0.03,-0.34,1.17,Strikeout Swinging
5578,13,2012-04-22,Garrett Jones,PIT,STL,Kyle Lohse,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,1.00,Flyball: CF (Deep CF)
5579,14,2012-04-22,Pedro Alvarez,PIT,STL,Kyle Lohse,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.70,Groundout: 2B-1B
5580,15,2012-04-22,Clint Barmes,PIT,STL,Kyle Lohse,down 1-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.45,Flyball: CF (Deep CF)
5581,16,2012-04-22,Rafael Furcal,STL,@PIT,Erik Bedard,ahead 0-1,2B,t3,---,0,4 (1-2),0,0.06,0.61,.85,Double to CF (Line Drive to Deep LF-CF)
5582,17,2012-04-22,Tyler Greene,STL,@PIT,Erik Bedard,ahead 0-1,BB,t3,-2-,0,7 (3-2),0,0.03,0.36,1.20,Walk
5583,18,2012-04-22,Matt Holliday,STL,@PIT,Erik Bedard,ahead 0-1,Out,t3,12-,0,1 (0-0),0,-0.02,-0.28,1.79,Flyball: CF (Deep CF); Furcal to 3B
5584,19,2012-04-22,Carlos Beltran,STL,@PIT,Erik Bedard,ahead 0-1,SO,t3,-23,1,4 (1-2),0,-0.08,-0.78,1.52,Strikeout Swinging
5585,20,2012-04-22,David Freese,STL,@PIT,Erik Bedard,ahead 0-1,1B,t3,-23,2,7 (3-2),2,0.17,1.64,1.95,Single to RF (Line Drive); Furcal Scores; Greene Scores/unER
5586,21,2012-04-22,Yadier Molina,STL,@PIT,Erik Bedard,ahead 0-3,Out,t3,1--,2,3 (0-2),0,-0.01,-0.21,.45,Flyball: LF (Deep SS)
5587,22,2012-04-22,Michael McKenry,PIT,STL,Kyle Lohse,down 3-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.89,Groundout: SS-1B (Weak SS)
5588,23,2012-04-22,Nate McLouth,PIT,STL,Kyle Lohse,down 3-0,1B,b3,---,2,6 (2-2),0,0.01,0.12,.35,Single to LF (Fly Ball)
5589,24,2012-04-22,Jose Tabata,PIT,STL,Kyle Lohse,down 3-0,Out,b3,1--,2,1 (0-0),0,-0.02,-0.21,.75,Groundout: 2B-1B
5590,1,2012-04-22,Juan Pierre,PHI,@SDP,Anthony Bass,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
5591,2,2012-04-22,Shane Victorino,PHI,@SDP,Anthony Bass,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
5592,3,2012-04-22,Jimmy Rollins,PHI,@SDP,Anthony Bass,tied 0-0,RoE,t1,1--,1,1 (0-0),0,0.07,0.65,1.17,Reached on E3 (Ground Ball to Weak 2B-1B); Victorino to 3B/Adv on E3 (throw to 2B)
5593,4,2012-04-22,Hunter Pence,PHI,@SDP,Anthony Bass,tied 0-0,Out,t1,-23,1,6 (3-2),0,-0.08,-0.77,1.65,Groundout: 3B-1B (Weak 3B)
5594,5,2012-04-22,Jim Thome,PHI,@SDP,Anthony Bass,tied 0-0,SO,t1,-23,2,3 (0-2),0,-0.06,-0.56,2.05,Strikeout Swinging
5595,6,2012-04-22,Will Venable,SDP,PHI,Joe Blanton,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to 2B/Bunt (Bunt to Weak 2B-1B)
5596,7,2012-04-22,Mark Kotsay,SDP,PHI,Joe Blanton,tied 0-0,RoE,b1,1--,0,1 (0-0),0,0.06,0.60,1.50,Reached on E1/attempted forceout (Ground Ball to Weak SS-2B); Venable to 2B
5597,8,2012-04-22,Chase Headley,SDP,PHI,Joe Blanton,tied 0-0,2B,b1,12-,0,1 (0-0),1,0.14,1.50,1.98,Double to RF (Line Drive to Deep RF); Venable Scores/unER; Kotsay to 3B
5598,9,2012-04-22,Nick Hundley,SDP,PHI,Joe Blanton,ahead 0-1,Out,b1,-23,0,2 (1-0),1,-0.05,-0.81,1.24,Fly Ball Double Play: CF/Sacrifice Fly (Deep CF); Kotsay Scores/unER; Headley out at 3B/CF-3B
5599,10,2012-04-22,Yonder Alonso,SDP,PHI,Joe Blanton,ahead 0-2,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.27,Groundout: SS-1B (Weak SS)
5600,11,2012-04-22,Ty Wigginton,PHI,@SDP,Anthony Bass,down 2-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.21,.91,Strikeout Swinging
5601,12,2012-04-22,Carlos Ruiz,PHI,@SDP,Anthony Bass,down 2-0,1B,t2,---,1,5 (1-2),0,0.03,0.24,.61,Single to CF (Ground Ball thru SS-2B)
5602,13,2012-04-22,Freddy Galvis,PHI,@SDP,Anthony Bass,down 2-0,Out,t2,1--,1,2 (1-0),0,-0.02,-0.17,1.21,Groundout: C-1B (Front of Home); Ruiz to 2B
5603,14,2012-04-22,Juan Pierre,PHI,@SDP,Anthony Bass,down 2-0,1B,t2,12-,2,6 (2-2),0,0.10,1.00,1.74,Single to RF (Ground Ball thru 2B-1B); Ruiz Scores/Adv on E9/unER/No RBI; Blanton to 2B
5604,15,2012-04-22,Shane Victorino,PHI,@SDP,Anthony Bass,down 2-1,Out,t2,12-,2,3 (0-2),0,-0.05,-0.40,1.87,Groundout: 1B unassisted
5605,16,2012-04-22,Cameron Maybin,SDP,PHI,Joe Blanton,ahead 1-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.75,Groundout: SS-1B (Weak SS)
5606,17,2012-04-22,Jason Bartlett,SDP,PHI,Joe Blanton,ahead 1-2,Out,b2,---,1,3 (1-1),0,-0.01,-0.14,.53,Groundout: P-1B
5607,18,2012-04-22,Orlando Hudson,SDP,PHI,Joe Blanton,ahead 1-2,3B,b2,---,2,1 (0-0),0,0.02,0.24,.35,Triple to CF (Fly Ball to Deep CF-RF)
5608,19,2012-04-22,Jimmy Rollins,PHI,@SDP,Anthony Bass,down 2-1,2B,t3,---,0,3 (1-1),0,0.08,0.61,1.04,Double to RF (Fly Ball to Deep RF)
5609,20,2012-04-22,Hunter Pence,PHI,@SDP,Anthony Bass,down 2-1,Out,t3,-2-,0,2 (1-0),0,-0.05,-0.42,1.59,Groundout: 3B-1B (Weak 3B)
5610,21,2012-04-22,Jim Thome,PHI,@SDP,Anthony Bass,down 2-1,SO,t3,-2-,1,6 (3-2),0,-0.04,-0.33,1.53,Strikeout Looking
5611,22,2012-04-22,Ty Wigginton,PHI,@SDP,Anthony Bass,down 2-1,SO,t3,--3,2,5 (2-2),0,-0.04,-0.33,1.60,Strikeout Swinging
5612,23,2012-04-22,Will Venable,SDP,PHI,Joe Blanton,ahead 1-2,Out,b3,---,0,4 (0-2),0,-0.02,-0.21,.77,Lineout: SS (Weak SS)
5613,24,2012-04-22,Mark Kotsay,SDP,PHI,Joe Blanton,ahead 1-2,SO,b3,---,1,5 (2-2),0,-0.01,-0.14,.55,Strikeout Swinging
5614,25,2012-04-22,Chase Headley,SDP,PHI,Joe Blanton,ahead 1-2,BB,b3,---,2,6 (3-2),0,0.01,0.11,.37,Walk
5615,26,2012-04-22,Nick Hundley,SDP,PHI,Joe Blanton,ahead 1-2,3B,b3,1--,2,1 (0-0),1,0.12,1.13,.72,Triple to RF (Line Drive to Deep RF Line); Headley Scores
5616,27,2012-04-22,Yonder Alonso,SDP,PHI,Joe Blanton,ahead 1-3,RoE,b3,--3,2,5 (2-2),0,0.08,0.96,.96,Reached on E3 (throw) (Ground Ball to Weak 2B-1B); Hundley Scores/unER/No RBI; Alonso to 2B
5617,28,2012-04-22,Cameron Maybin,SDP,PHI,Joe Blanton,ahead 1-4,Out,b3,-2-,2,4 (2-1),0,-0.02,-0.29,.56,Groundout: SS-1B (Weak SS)
5618,1,2012-04-22,Brent Lillibridge,CHW,@SEA,Kevin Millwood,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
5619,2,2012-04-22,Alexei Ramirez,CHW,@SEA,Kevin Millwood,tied 0-0,Out,t1,-2-,0,3 (0-2),0,-0.04,-0.42,1.27,Flyball: CF (Deep CF)
5620,3,2012-04-22,Adam Dunn,CHW,@SEA,Kevin Millwood,tied 0-0,SO,t1,-2-,1,7 (3-2),0,-0.03,-0.34,1.25,Strikeout Swinging
5621,4,2012-04-22,Paul Konerko,CHW,@SEA,Kevin Millwood,tied 0-0,Out,t1,-2-,2,5 (2-2),0,-0.03,-0.30,1.15,Groundout: 2B-1B
5622,5,2012-04-22,Chone Figgins,SEA,CHW,John Danks,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
5623,6,2012-04-22,Dustin Ackley,SEA,CHW,John Danks,tied 0-0,SO,b1,---,1,6 (2-2),0,0.02,0.25,.61,Strikeout Swinging Passed Ball; Ackley to 1B
5624,7,2012-04-22,Ichiro Suzuki,SEA,CHW,John Danks,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.07,0.65,1.17,Single to RF (Line Drive to Short RF); Ackley to 3B
5625,8,2012-04-22,Jesus Montero,SEA,CHW,John Danks,tied 0-0,Out,b1,1-3,1,4 (1-2),0,-0.11,-1.14,1.91,Ground Ball Double Play: SS-2B-1B (Weak SS)
5626,9,2012-04-22,A.J. Pierzynski,CHW,@SEA,Kevin Millwood,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Groundout: SS-1B (Weak SS)
5627,10,2012-04-22,Alex Rios,CHW,@SEA,Kevin Millwood,tied 0-0,2B,t2,---,1,6 (1-2),0,0.04,0.40,.64,Double to RF (Fly Ball to Short RF Line)
5628,11,2012-04-22,Kosuke Fukudome,CHW,@SEA,Kevin Millwood,tied 0-0,Out,t2,-2-,1,1 (0-0),0,-0.03,-0.30,1.33,Groundout: 1B-P (Weak 2B-1B); Rios to 3B
5629,12,2012-04-22,Brent Morel,CHW,@SEA,Kevin Millwood,tied 0-0,SO,t2,--3,2,3 (0-2),0,-0.04,-0.34,1.43,Strikeout Looking
5630,13,2012-04-22,Alex Liddi,SEA,CHW,John Danks,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Bunt Groundout: P-1B (Weak 3B)
5631,14,2012-04-22,Kyle Seager,SEA,CHW,John Danks,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
5632,15,2012-04-22,Miguel Olivo,SEA,CHW,John Danks,tied 0-0,1B,b2,---,2,1 (0-0),0,0.01,0.12,.42,Single to LF (Line Drive)
5633,16,2012-04-22,Casper Wells,SEA,CHW,John Danks,tied 0-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.21,.85,Strikeout Swinging
5634,17,2012-04-22,Gordon Beckham,CHW,@SEA,Kevin Millwood,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: C-1B (Weak 2B-1B)
5635,18,2012-04-22,Brent Lillibridge,CHW,@SEA,Kevin Millwood,tied 0-0,1B,t3,---,1,2 (1-0),0,0.03,0.25,.70,Single to CF (Line Drive)
5636,19,2012-04-22,Alexei Ramirez,CHW,@SEA,Kevin Millwood,tied 0-0,2B,t3,1--,1,1 (0-0),1,0.17,1.42,1.34,Double to LF (Ground Ball); Lillibridge Scores; Ramirez to 3B/Adv on throw to Hm
5637,20,2012-04-22,Adam Dunn,CHW,@SEA,Kevin Millwood,ahead 0-1,1B,t3,--3,1,3 (1-1),1,0.06,0.58,1.44,Single to RF (Line Drive to RF Line); Ramirez Scores
5638,21,2012-04-22,Paul Konerko,CHW,@SEA,Kevin Millwood,ahead 0-2,Out,t3,1--,1,5 (3-1),0,-0.04,-0.48,.88,Ground Ball Double Play: SS-2B-1B (Weak SS)
5639,22,2012-04-22,Brendan Ryan,SEA,CHW,John Danks,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.22,1.04,Foul Popfly: 2B (1B Foul)
5640,23,2012-04-22,Chone Figgins,SEA,CHW,John Danks,down 2-0,BB,b3,---,1,7 (3-2),0,0.03,0.25,.71,Walk
5641,24,2012-04-22,Dustin Ackley,SEA,CHW,John Danks,down 2-0,Out,b3,1--,1,6 (2-2),0,-0.03,-0.27,1.39,Lineout: RF (CF-RF)
5642,25,2012-04-22,Ichiro Suzuki,SEA,CHW,John Danks,down 2-0,1B,b3,1--,2,1 (0-0),0,0.03,0.26,.91,Single to CF (Line Drive to Deep CF); Figgins to 3B
5643,26,2012-04-22,Jesus Montero,SEA,CHW,John Danks,down 2-0,1B,b3,1-3,2,1 (0-0),1,0.12,1.00,2.09,Single to RF (Line Drive); Figgins Scores; Suzuki to 3B
5644,27,2012-04-22,Alex Liddi,SEA,CHW,John Danks,down 2-1,2B,b3,1-3,2,3 (1-1),1,0.14,1.10,2.23,Double to LF (Ground Ball); Suzuki Scores; Montero to 3B
5645,28,2012-04-22,Kyle Seager,SEA,CHW,John Danks,tied 2-2,Out,b3,-23,2,1 (0-0),0,-0.07,-0.57,2.29,Flyball: CF (Deep CF)
