Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
59,1,4/7/2012,Bartolo Colon,OAK,SEA,Chone Figgins,tied 0-0,3B,t1,---,0,8 (2-2),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
60,2,4/7/2012,Felix Hernandez,SEA,@OAK,Jemile Weeks,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.93,Flyball: LF (Deep LF-CF)
61,1,4/7/2012,Jeff Karstens,PIT,PHI,Shane Victorino,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
62,2,4/7/2012,Cliff Lee,PHI,@PIT,Jose Tabata,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,0.93,Groundout: 2B-1B (2B-1B)
63,1,4/7/2012,Dustin Moseley,SDP,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
64,2,4/7/2012,Chris Capuano,LAD,@SDP,Cameron Maybin,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,0.93,Groundout: 3B-1B (Weak 3B)
65,1,4/7/2012,David Price,TBR,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
66,2,4/7/2012,Hiroki Kuroda,NYY,@TBR,Desmond Jennings,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Reached on E6 (Ground Ball to Weak SS)
67,1,4/7/2012,Derek Holland,TEX,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
68,2,4/7/2012,Jake Peavy,CHW,@TEX,Ian Kinsler,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,0.92,Single to LF (Fly Ball)
69,1,4/8/2012,Ervin Santana,LAA,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
70,2,4/8/2012,Jonathan Sanchez,KCR,@LAA,Erick Aybar,ahead 3-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,0.82,Foul Popfly: 1B (1B Foul)
71,1,4/8/2012,Josh Collmenter,ARI,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
72,2,4/8/2012,Matt Cain,SFG,@ARI,Willie Bloomquist,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Single to CF (Line Drive)
73,1,4/8/2012,Jason Hammel,BAL,MIN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted
74,2,4/8/2012,Anthony Swarzak,MIN,@BAL,Endy Chavez,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.87,Flyball: RF
75,1,4/8/2012,Jeff Samardzija,CHC,WSN,Ian Desmond,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
76,2,4/8/2012,Jordan Zimmermann,WSN,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Lineout: 3B (Weak 3B)
77,1,4/8/2012,Bronson Arroyo,CIN,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
78,2,4/8/2012,Carlos Zambrano,MIA,@CIN,Brandon Phillips,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to CF (Line Drive)
79,1,4/8/2012,Derek Lowe,CLE,TOR,Yunel Escobar,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
80,2,4/8/2012,Joel Carreno,TOR,@CLE,Michael Brantley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: SS-1B (Weak SS)
81,1,4/8/2012,Max Scherzer,DET,BOS,Nick Punto,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: SS (Weak SS)
82,2,4/8/2012,Clay Buchholz,BOS,@DET,Austin Jackson,tied 0-0,2B,b1,---,0,5 (0-2),0,-0.06,-0.63,0.87,Double to LF (Ground Ball)
83,1,4/8/2012,Bud Norris,HOU,COL,Tyler Colvin,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
84,2,4/8/2012,Juan Nicasio,COL,@HOU,Jordan Schafer,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Single to CF (Fly Ball to Deep SS-2B)
85,1,4/8/2012,Randy Wolf,MIL,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Ground Ball)
86,2,4/8/2012,Lance Lynn,STL,@MIL,Rickie Weeks,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.92,Strikeout Looking
87,1,4/8/2012,Jon Niese,NYM,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
88,2,4/8/2012,Mike Minor,ATL,@NYM,Ruben Tejada,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,0.87,Double to LF (Fly Ball to Deep LF-CF)
89,1,4/8/2012,James McDonald,PIT,PHI,Juan Pierre,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B-P
90,2,4/8/2012,Vance Worley,PHI,@PIT,Alex Presley,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.93,Strikeout Looking
91,1,4/8/2012,Clayton Richard,SDP,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
92,2,4/8/2012,Aaron Harang,LAD,@SDP,Cameron Maybin,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.37,0.87,Hit By Pitch
93,1,4/8/2012,Jeremy Hellickson,TBR,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
94,2,4/8/2012,Phil Hughes,NYY,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,0.87,Flyball: CF (CF-RF)
95,1,4/8/2012,Matt Harrison,TEX,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,6 (0-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B)
96,2,4/8/2012,Gavin Floyd,CHW,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,0.87,Flyball: LF (Short LF)
97,1,4/9/2012,Brian Matusz,BAL,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
98,2,4/9/2012,Ivan Nova,NYY,@BAL,Nolan Reimold,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.92,Groundout: 2B-1B
99,1,4/9/2012,Chris Volstad,CHC,MIL,Rickie Weeks,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
100,2,4/9/2012,Shaun Marcum,MIL,@CHC,David DeJesus,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,0.92,Strikeout Swinging
101,1,4/9/2012,Homer Bailey,CIN,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B
102,2,4/9/2012,Jake Westbrook,STL,@CIN,Brandon Phillips,ahead 4-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.71,Groundout: P-1B (Weak 3B)
103,1,4/9/2012,Josh Tomlin,CLE,CHW,Alejandro De Aza,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
104,2,4/9/2012,Chris Sale,CHW,@CLE,Jason Donald,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.82,Groundout: 3B-1B (Weak 3B)
105,1,4/9/2012,Jhoulys Chacin,COL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 2B-1B
106,2,4/9/2012,Barry Zito,SFG,@COL,Marco Scutaro,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,0.91,Groundout: 3B-1B (Weak SS)
107,1,4/9/2012,J.A. Happ,HOU,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
108,2,4/9/2012,Brandon Beachy,ATL,@HOU,Jordan Schafer,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Groundout: 1B unassisted
109,1,4/9/2012,Nick Blackburn,MIN,LAA,Erick Aybar,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
110,2,4/9/2012,C.J. Wilson,LAA,@MIN,Denard Span,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.91,Groundout: 2B-1B
111,1,4/9/2012,Mike Pelfrey,NYM,WSN,Ian Desmond,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
112,2,4/9/2012,Edwin Jackson,WSN,@NYM,Ruben Tejada,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.93,Walk
113,1,4/9/2012,Tommy Milone,OAK,KCR,Jason Bourgeois,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
114,2,4/9/2012,Luis Mendoza,KCR,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Lineout: CF
115,1,4/9/2012,Cole Hamels,PHI,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
116,2,4/9/2012,Anibal Sanchez,MIA,@PHI,Juan Pierre,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.92,Flyball: LF
117,1,4/9/2012,Yu Darvish,TEX,SEA,Chone Figgins,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.03,-0.39,0.87,*LEADOFF GM*:Walk
118,2,4/9/2012,Hector Noesi,SEA,@TEX,Ian Kinsler,ahead 4-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,0.73,Walk
119,1,4/9/2012,Henderson Alvarez,TOR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
120,2,4/9/2012,Felix Doubront,BOS,@TOR,Yunel Escobar,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.24,0.87,Lineout: CF
121,1,4/10/2012,Wei-Yin Chen,BAL,NYY,Derek Jeter,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
122,2,4/10/2012,Freddy Garcia,NYY,@BAL,Endy Chavez,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.92,Flyball: CF (Deep SS-2B)
123,1,4/10/2012,Paul Maholm,CHC,MIL,Rickie Weeks,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
124,2,4/10/2012,Chris Narveson,MIL,@CHC,David DeJesus,ahead 5-0,1B,b1,---,0,7 (3-2),0,-0.02,-0.38,0.56,Single to LF (Ground Ball thru Weak 3B)
125,1,4/10/2012,Mike Leake,CIN,STL,Jon Jay,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
126,2,4/10/2012,Kyle Lohse,STL,@CIN,Willie Harris,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.92,Groundout: 1B unassisted
127,1,4/10/2012,Rick Porcello,DET,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
128,2,4/10/2012,Matt Moore,TBR,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,0.87,Strikeout Looking
129,1,4/10/2012,Kyle Weiland,HOU,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: P (Front of Home)
130,2,4/10/2012,Tommy Hanson,ATL,@HOU,Jordan Schafer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Bunt Groundout: 3B-1B (Weak 3B)
131,1,4/10/2012,Clayton Kershaw,LAD,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
132,2,4/10/2012,Kevin Correia,PIT,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to RF (Line Drive to Short RF)
133,1,4/10/2012,Dillon Gee,NYM,WSN,Ian Desmond,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
134,2,4/10/2012,Ross Detwiler,WSN,@NYM,Ruben Tejada,ahead 1-0,2B,b1,---,0,7 (3-2),0,-0.07,-0.61,0.93,Double to CF (Fly Ball to Deep LF-CF)
135,1,4/10/2012,Graham Godfrey,OAK,KCR,Alex Gordon,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
136,2,4/10/2012,Danny Duffy,KCR,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,0.87,Foul Popfly: 1B (1B Foul)
137,1,4/10/2012,Edinson Volquez,SDP,ARI,Willie Bloomquist,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
138,2,4/10/2012,Trevor Cahill,ARI,@SDP,Cameron Maybin,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.91,Walk
139,1,4/10/2012,Neftali Feliz,TEX,SEA,Chone Figgins,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.39,0.87,*LEADOFF GM*:Walk
140,2,4/10/2012,Blake Beavan,SEA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,0.87,Flyball: RF (Deep CF-RF)
141,1,4/10/2012,Kyle Drabek,TOR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
142,2,4/10/2012,Daniel Bard,BOS,@TOR,Yunel Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.39,0.87,Single to LF (Ground Ball thru Weak 3B)
143,1,4/11/2012,Jake Arrieta,BAL,NYY,Derek Jeter,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
144,2,4/11/2012,CC Sabathia,NYY,@BAL,Nolan Reimold,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.91,Flyball: RF (Short CF-RF)
145,1,4/11/2012,Ryan Dempster,CHC,MIL,Nori Aoki,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
