Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
67,1,4/8/2015,Aaron Harang,PHI,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
68,2,4/8/2015,Rick Porcello,BOS,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,0.87,Groundout: 2B-1B
69,1,4/8/2015,Hisashi Iwakuma,SEA,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
70,2,4/8/2015,Matt Shoemaker,LAA,@SEA,Austin Jackson,ahead 4-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.69,Strikeout Swinging
71,1,4/8/2015,Jake Odorizzi,TBR,BAL,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
72,2,4/8/2015,Miguel Gonzalez,BAL,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.23,0.87,Flyball: RF (Short RF)
73,1,4/8/2015,Jordan Zimmermann,WSN,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
74,2,4/8/2015,Jacob deGrom,NYM,@WSN,Michael Taylor,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Groundout: 3B-1B (Weak SS)
75,1,4/9/2015,Anthony DeSclafani,CIN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
76,2,4/9/2015,A.J. Burnett,PIT,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,0.87,Strikeout Swinging (C-1B)
77,1,4/9/2015,Shane Greene,DET,MIN,Danny Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
78,2,4/9/2015,Kyle Gibson,MIN,@DET,Anthony Gose,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,0.87,Double to SS (Pop Fly to Short CF)
79,1,4/9/2015,Asher Wojciechowski,HOU,CLE,Michael Bourn,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
80,2,4/9/2015,Trevor Bauer,CLE,@HOU,Jose Altuve,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.92,Walk
81,1,4/9/2015,Edinson Volquez,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted
82,2,4/9/2015,John Danks,CHW,@KCR,Alcides Escobar,tied 0-0,2B,b1,---,0,7 (2-2),0,-0.06,-0.62,0.87,Double to CF (Line Drive to CF-RF)
83,1,4/9/2015,CC Sabathia,NYY,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
84,2,4/9/2015,Daniel Norris,TOR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Foul Popfly: 1B (1B Foul)
85,1,4/9/2015,Kendall Graveman,OAK,TEX,Leonys Martin,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
86,2,4/9/2015,Nick Martinez,TEX,@OAK,Sam Fuld,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.83,Flyball: LF (Deep LF-CF)
87,1,4/9/2015,David Buchanan,PHI,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
88,2,4/9/2015,Justin Masterson,BOS,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
89,1,4/9/2015,Ian Kennedy,SDP,SFG,Nori Aoki,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
90,2,4/9/2015,Tim Hudson,SFG,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Groundout: 3B-1B (Weak 3B)
91,1,4/9/2015,Stephen Strasburg,WSN,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
92,2,4/9/2015,Matt Harvey,NYM,@WSN,Michael Taylor,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
93,1,4/10/2015,Hector Santiago,LAA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
94,2,4/10/2015,Jason Vargas,KCR,@LAA,Kole Calhoun,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.93,Groundout: SS-1B (SS-2B)
95,1,4/10/2015,Chase Anderson,ARI,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
96,2,4/10/2015,Brett Anderson,LAD,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,0.87,Flyball: RF (Deep RF)
97,1,4/10/2015,Eric Stults,ATL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
98,2,4/10/2015,Jon Niese,NYM,@ATL,Cameron Maybin,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1,0.87,Home Run (Line Drive to Deep CF)
99,1,4/10/2015,Bud Norris,BAL,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,8 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
100,2,4/10/2015,Mark Buehrle,TOR,@BAL,Everth Cabrera,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.71,Groundout: 1B-P
101,1,4/10/2015,Hector Noesi,CHW,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
102,2,4/10/2015,Tommy Milone,MIN,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.93,Flyball: LF
103,1,4/10/2015,Jason Marquis,CIN,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
104,2,4/10/2015,John Lackey,STL,@CIN,Billy Hamilton,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.93,Walk
105,1,4/10/2015,Zach McAllister,CLE,DET,Anthony Gose,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to P (Ground Ball)
106,2,4/10/2015,Alfredo Simon,DET,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,0.87,Single to CF (Line Drive to LF-CF)
107,1,4/10/2015,Tyler Matzek,COL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
108,2,4/10/2015,Travis Wood,CHC,@COL,Corey Dickerson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,0.87,Lineout: 3B
109,1,4/10/2015,Dan Haren,MIA,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
110,2,4/10/2015,Steve Geltz,TBR,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to CF (Ground Ball thru SS-2B)
111,1,4/10/2015,Mike Fiers,MIL,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
112,2,4/10/2015,Jeff Locke,PIT,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Strikeout Looking
113,1,4/10/2015,Nathan Eovaldi,NYY,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
114,2,4/10/2015,Wade Miley,BOS,@NYY,Jacoby Ellsbury,ahead 1-0,SO,b1,---,0,8 (3-2),0,0.02,0.23,0.92,Strikeout Looking
115,1,4/10/2015,Drew Pomeranz,OAK,SEA,Rickie Weeks,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
116,2,4/10/2015,Taijuan Walker,SEA,@OAK,Sam Fuld,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Lineout: RF
117,1,4/10/2015,Jerome Williams,PHI,WSN,Michael Taylor,tied 0-0,HR,t1,---,0,8 (3-2),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
118,2,4/10/2015,Gio Gonzalez,WSN,@PHI,Ben Revere,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.93,Single to RF (Ground Ball)
119,1,4/10/2015,Brandon Morrow,SDP,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
120,2,4/10/2015,Tim Lincecum,SFG,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Flyball: CF (Deep CF)
121,1,4/10/2015,Derek Holland,TEX,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
122,2,4/10/2015,Collin McHugh,HOU,@TEX,Leonys Martin,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.92,Strikeout Swinging
123,1,4/11/2015,Jered Weaver,LAA,KCR,Alcides Escobar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
124,2,4/11/2015,Jeremy Guthrie,KCR,@LAA,Kole Calhoun,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1,0.87,Home Run (Fly Ball to Deep CF)
125,1,4/11/2015,Archie Bradley,ARI,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
126,2,4/11/2015,Clayton Kershaw,LAD,@ARI,A.J. Pollock,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Single to CF (Ground Ball)
127,1,4/11/2015,Julio Teheran,ATL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
128,2,4/11/2015,Dillon Gee,NYM,@ATL,Eric Young,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Groundout: 1B unassisted (Weak 1B)
129,1,4/11/2015,Ubaldo Jimenez,BAL,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Bunt Groundout: P-1B (Weak 2B-1B)
130,2,4/11/2015,Aaron Sanchez,TOR,@BAL,Alejandro De Aza,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.1,-1,0.87,Home Run (Line Drive to Deep RF)
131,1,4/11/2015,Jeff Samardzija,CHW,MIN,Danny Santana,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF Line)
132,2,4/11/2015,Mike Pelfrey,MIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Flyball: LF (LF-CF)
133,1,4/11/2015,Johnny Cueto,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
134,2,4/11/2015,Michael Wacha,STL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: SS-1B (SS-2B)
135,1,4/11/2015,Corey Kluber,CLE,DET,Anthony Gose,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
136,2,4/11/2015,David Price,DET,@CLE,Michael Bourn,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.91,Groundout: SS-1B
137,1,4/11/2015,Kyle Kendrick,COL,CHC,Dexter Fowler,tied 0-0,3B,t1,---,0,1 (0-0),0,-0.08,-0.92,0.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
138,2,4/11/2015,Jason Hammel,CHC,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,0.92,Lineout: RF
139,1,4/11/2015,Jarred Cosart,MIA,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: 2B
140,2,4/11/2015,Chris Archer,TBR,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Groundout: P-1B (Front of Home)
141,1,4/11/2015,Jimmy Nelson,MIL,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
142,2,4/11/2015,Vance Worley,PIT,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Flyball: RF
143,1,4/11/2015,Adam Warren,NYY,BOS,Brock Holt,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
144,2,4/11/2015,Joe Kelly,BOS,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Strikeout Swinging (C-1B)
145,1,4/11/2015,Sonny Gray,OAK,SEA,Austin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
146,2,4/11/2015,J.A. Happ,SEA,@OAK,Craig Gentry,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Groundout: SS-1B
