Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
26,2,4/4/2016,Felix Hernandez,SEA,@TEX,Delino DeShields,ahead 1-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.39,0.92,Hit By Pitch
27,1,4/5/2016,Andrew Heaney,LAA,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
28,2,4/5/2016,Jon Lester,CHC,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 2B-1B
29,1,4/5/2016,Shelby Miller,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
30,2,4/5/2016,Chad Bettis,COL,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Lineout: 2B (2B-1B)
31,1,4/5/2016,Corey Kluber,CLE,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Strikeout Swinging
32,2,4/5/2016,David Price,BOS,@CLE,Rajai Davis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.26,0.87,Strikeout Looking
33,1,4/5/2016,Chris Young,KCR,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
34,2,4/5/2016,Noah Syndergaard,NYM,@KCR,Alcides Escobar,tied 0-0,3B,b1,---,0,5 (2-2),0,-0.09,-0.92,0.87,Triple to RF (Line Drive to Deep CF-RF)
35,1,4/5/2016,Wei-Yin Chen,MIA,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to Deep 3B)
36,2,4/5/2016,Justin Verlander,DET,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.93,Lineout: LF (Short LF Line)
37,1,4/5/2016,Jimmy Nelson,MIL,SFG,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B-P
38,2,4/5/2016,Johnny Cueto,SFG,@MIL,Domingo Santana,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,0.87,Groundout: 2B-1B
39,1,4/5/2016,Masahiro Tanaka,NYY,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B
40,2,4/5/2016,Dallas Keuchel,HOU,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,0.87,Strikeout Swinging
41,1,4/5/2016,Chris Bassitt,OAK,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
42,2,4/5/2016,Jose Quintana,CHW,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,0.87,Groundout: P-1B (Front of Home)
43,1,4/5/2016,Jon Niese,PIT,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
44,2,4/5/2016,Michael Wacha,STL,@PIT,John Jaso,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: 3B-1B (SS-3B Hole)
45,1,4/5/2016,James Shields,SDP,LAD,Chase Utley,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
46,2,4/5/2016,Scott Kazmir,LAD,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 3B-1B
47,1,4/5/2016,Jake Odorizzi,TBR,TOR,Kevin Pillar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Ground Ball)
48,2,4/5/2016,Aaron Sanchez,TOR,@TBR,Logan Forsythe,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to SS (Ground Ball to SS-3B Hole)
49,1,4/5/2016,Martin Perez,TEX,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B
50,2,4/5/2016,Hisashi Iwakuma,SEA,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.87,Groundout: SS-1B (SS-2B)
51,1,4/6/2016,Patrick Corbin,ARI,COL,DJ LeMahieu,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
52,2,4/6/2016,Tyler Chatwood,COL,@ARI,Jean Segura,ahead 2-0,SO,b1,---,0,8 (2-2),0,0.02,0.24,0.91,Strikeout Swinging
53,1,4/6/2016,Bud Norris,ATL,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
54,2,4/6/2016,Stephen Strasburg,WSN,@ATL,Ender Inciarte,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
55,1,4/6/2016,Yovani Gallardo,BAL,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
56,2,4/6/2016,Kyle Gibson,MIN,@BAL,Manny Machado,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,0.87,Walk
57,1,4/6/2016,Brandon Finnegan,CIN,PHI,Cesar Hernandez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
58,2,4/6/2016,Aaron Nola,PHI,@CIN,Zack Cozart,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.91,Groundout: 3B-1B (SS-3B Hole)
59,1,4/6/2016,Carlos Carrasco,CLE,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Strikeout Swinging
60,2,4/6/2016,Clay Buchholz,BOS,@CLE,Francisco Lindor,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.26,0.87,Strikeout Swinging
61,1,4/6/2016,Jose Fernandez,MIA,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
62,2,4/6/2016,Anibal Sanchez,DET,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to 3B (Bunt to Front of Home)
63,1,4/6/2016,Taylor Jungmann,MIL,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
64,2,4/6/2016,Jeff Samardzija,SFG,@MIL,Domingo Santana,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.92,Walk
65,1,4/6/2016,Michael Pineda,NYY,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
66,2,4/6/2016,Collin McHugh,HOU,@NYY,Jacoby Ellsbury,ahead 1-0,CatInt,b1,---,0,6 (3-2),0,-0.04,-0.39,0.92,Reached on Interference on C
67,1,4/6/2016,Sonny Gray,OAK,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
68,2,4/6/2016,Carlos Rodon,CHW,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
69,1,4/6/2016,Juan Nicasio,PIT,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
70,2,4/6/2016,Mike Leake,STL,@PIT,John Jaso,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Flyball: CF
71,1,4/6/2016,Andrew Cashner,SDP,LAD,Chase Utley,tied 0-0,3B,t1,---,0,6 (2-2),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
72,2,4/6/2016,Kenta Maeda,LAD,@SDP,Jon Jay,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.7,Groundout: 2B-1B
73,1,4/6/2016,Matt Moore,TBR,TOR,Kevin Pillar,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
74,2,4/6/2016,J.A. Happ,TOR,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: SS-1B
75,1,4/6/2016,Colby Lewis,TEX,SEA,Leonys Martin,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
76,2,4/6/2016,Wade Miley,SEA,@TEX,Shin-Soo Choo,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,0.91,Groundout: SS-1B (SS-2B)
77,1,4/7/2016,Hector Santiago,LAA,TEX,Delino DeShields,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
78,2,4/7/2016,Derek Holland,TEX,@LAA,Yunel Escobar,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,0.92,Strikeout Swinging
79,1,4/7/2016,Rubby De La Rosa,ARI,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
80,2,4/7/2016,John Lackey,CHC,@ARI,Jean Segura,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep RF)
81,1,4/7/2016,Ubaldo Jimenez,BAL,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Looking
82,2,4/7/2016,Phil Hughes,MIN,@BAL,Joey Rickard,ahead 1-0,Out,b1,---,0,8 (3-2),0,0.02,0.25,0.92,Groundout: P-1B (Front of Home)
83,1,4/7/2016,Robert Stephenson,CIN,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
84,2,4/7/2016,Charlie Morton,PHI,@CIN,Scott Schebler,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,0.87,Groundout: SS-1B
85,1,4/7/2016,Nathan Eovaldi,NYY,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,0.87,*LEADOFF GM*:Lineout: RF
86,2,4/7/2016,Mike Fiers,HOU,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.87,Flyball: LF
87,1,4/7/2016,Kendall Graveman,OAK,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
88,2,4/7/2016,Mat Latos,CHW,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,0.87,Groundout: SS-1B
89,1,4/7/2016,Jake Peavy,SFG,LAD,Chase Utley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
90,2,4/7/2016,Alex Wood,LAD,@SFG,Denard Span,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Groundout: P-1B (Weak 1B)
91,1,4/7/2016,Tanner Roark,WSN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: SS (Deep SS)
92,2,4/7/2016,Adam Conley,MIA,@WSN,Michael Taylor,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.83,Lineout: 2B
93,1,4/8/2016,Matt Shoemaker,LAA,TEX,Delino DeShields,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
94,2,4/8/2016,A.J. Griffin,TEX,@LAA,Yunel Escobar,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.82,Flyball: CF (Deep CF-RF)
95,1,4/8/2016,Robbie Ray,ARI,CHC,Dexter Fowler,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
96,2,4/8/2016,Jason Hammel,CHC,@ARI,Jean Segura,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,0.87,Double to CF (Line Drive to Deep CF)
97,1,4/8/2016,Matt Wisler,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: CF (Deep LF-CF)
98,2,4/8/2016,Jaime Garcia,STL,@ATL,Ender Inciarte,tied 0-0,RoE,b1,---,0,5 (2-2),0,-0.04,-0.38,0.87,Reached on E6 (throw) (Ground Ball)
99,1,4/8/2016,Chris Tillman,BAL,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive)
100,2,4/8/2016,Chris Archer,TBR,@BAL,Joey Rickard,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.39,0.92,Single to SS (Ground Ball to Weak SS)
101,1,4/8/2016,John Danks,CHW,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
102,2,4/8/2016,Danny Salazar,CLE,@CHW,Adam Eaton,ahead 3-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,0.82,Strikeout Swinging
103,1,4/8/2016,Alfredo Simon,CIN,PIT,John Jaso,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
104,2,4/8/2016,Francisco Liriano,PIT,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Groundout: 3B-1B (SS-3B Hole)
105,1,4/8/2016,Jordan Lyles,COL,SDP,Jon Jay,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.27,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
106,2,4/8/2016,Colin Rea,SDP,@COL,Charlie Blackmon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.4,0.87,Walk
107,1,4/8/2016,Jordan Zimmermann,DET,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
108,2,4/8/2016,Luis Severino,NYY,@DET,Ian Kinsler,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,0.87,Double to RF (Line Drive to Deep RF Line)
109,1,4/8/2016,Yordano Ventura,KCR,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
110,2,4/8/2016,Ervin Santana,MIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.87,Popfly: 2B (Deep 2B-1B)
111,1,4/8/2016,Chase Anderson,MIL,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive)
112,2,4/8/2016,Scott Feldman,HOU,@MIL,Domingo Santana,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,0.87,Strikeout Looking
113,1,4/8/2016,Jacob deGrom,NYM,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
114,2,4/8/2016,Jerad Eickhoff,PHI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 1B-P (2B-1B)
115,1,4/8/2016,Taijuan Walker,SEA,OAK,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
116,2,4/8/2016,Eric Surkamp,OAK,@SEA,Nori Aoki,tied 0-0,RoE,b1,---,0,9 (3-2),0,-0.04,-0.38,0.87,Reached on E4 (Ground Ball)
117,1,4/8/2016,Matt Cain,SFG,LAD,Chase Utley,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
118,2,4/8/2016,Ross Stripling,LAD,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
119,1,4/8/2016,Marcus Stroman,TOR,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
120,2,4/8/2016,Joe Kelly,BOS,@TOR,Kevin Pillar,tied 0-0,3B,b1,---,0,4 (2-1),0,-0.09,-0.92,0.87,Triple to RF (Line Drive)
121,1,4/9/2016,Garrett Richards,LAA,TEX,Delino DeShields,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
122,2,4/9/2016,Cole Hamels,TEX,@LAA,Yunel Escobar,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.92,Single to CF (Ground Ball thru SS-2B)
123,1,4/9/2016,Zack Greinke,ARI,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-P (2B-1B)
124,2,4/9/2016,Kyle Hendricks,CHC,@ARI,Jean Segura,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.84,Groundout: SS-1B
125,1,4/9/2016,Julio Teheran,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
126,2,4/9/2016,Carlos Martinez,STL,@ATL,Erick Aybar,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
127,1,4/9/2016,Chris Sale,CHW,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
128,2,4/9/2016,Cody Anderson,CLE,@CHW,Austin Jackson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Groundout: 3B-1B (SS-3B Hole)
129,1,4/9/2016,Raisel Iglesias,CIN,PIT,John Jaso,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
130,2,4/9/2016,Gerrit Cole,PIT,@CIN,Billy Hamilton,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,0.87,Double to LF (Line Drive to Short LF Line)
131,1,4/9/2016,Jorge De La Rosa,COL,SDP,Jon Jay,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.27,0.87,*LEADOFF GM*:Strikeout Swinging
132,2,4/9/2016,Drew Pomeranz,SDP,@COL,DJ LeMahieu,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.27,0.87,Groundout: P-1B
133,1,4/9/2016,Mike Pelfrey,DET,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
134,2,4/9/2016,CC Sabathia,NYY,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,0.92,Groundout: 1B unassisted
135,1,4/9/2016,Ian Kennedy,KCR,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
136,2,4/9/2016,Tommy Milone,MIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,0.87,Groundout: P-1B
137,1,4/9/2016,Wily Peralta,MIL,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
138,2,4/9/2016,Doug Fister,HOU,@MIL,Domingo Santana,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,0.91,Lineout: 2B (2B-1B)
139,1,4/9/2016,Bartolo Colon,NYM,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
140,2,4/9/2016,Vince Velasquez,PHI,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
141,1,4/9/2016,Nate Karns,SEA,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
142,2,4/9/2016,Rich Hill,OAK,@SEA,Nori Aoki,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.91,Single to SS (Ground Ball to SS-3B Hole)
143,1,4/9/2016,Madison Bumgarner,SFG,LAD,Enrique Hernandez,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
144,2,4/9/2016,Clayton Kershaw,LAD,@SFG,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 2B-1B
145,1,4/9/2016,R.A. Dickey,TOR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B
146,2,4/9/2016,Rick Porcello,BOS,@TOR,Kevin Pillar,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,0.87,Strikeout Swinging
